geo,year,animal_fats_protein_supply_quantity_g_capita_day_fea1
150,2015,0.19
150,2016,0.14
150,2017,0.11
150,2018,0.22
153,2014,0.45
153,2015,0.5
153,2016,0.47
153,2017,0.29
153,2018,0.38
154,2014,0.09
154,2015,0.09
154,2016,0.1
154,2017,0.1
154,2018,0.1
155,2014,0.12
155,2015,0.11
155,2016,0.1
155,2017,0.11
155,2018,0.12
156,2014,0.26
156,2015,0.25
156,2016,0.24
156,2017,0.25
156,2018,0.24
157,2014,0.04
157,2015,0.04
157,2016,0.04
157,2017,0.04
157,2018,0.04
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
162,2014,0.73
162,2015,0.76
162,2016,0.77
162,2017,0.71
162,2018,0.73
165,2014,0.16
165,2015,0.16
165,2016,0.16
165,2017,0.16
165,2018,0.16
166,2014,0.22
166,2015,0.23
166,2016,0.23
166,2017,0.23
166,2018,0.24
167,2014,0.51
167,2015,0.56
167,2016,0.58
167,2017,0.58
167,2018,0.55
168,2014,0.09
168,2015,0.09
168,2016,0.09
168,2017,0.09
168,2018,0.09
169,2014,0.14
169,2015,0.13
169,2016,0.14
169,2017,0.16
169,2018,0.16
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
171,2014,0.33
171,2015,0.32
171,2016,0.35
171,2017,0.36
171,2018,0.36
173,2014,0.54
173,2015,0.59
173,2016,0.64
173,2017,0.62
173,2018,0.66
174,2014,0.43
174,2015,0.47
174,2016,0.4
174,2017,0.45
174,2018,0.48
175,2014,0.03
175,2015,0.03
175,2016,0.04
175,2017,0.03
175,2018,0.03
176,2014,0.11
176,2015,0.15
176,2016,0.12
176,2017,0.09
176,2018,0.14
181,2014,0.04
181,2015,0.04
181,2016,0.04
181,2017,0.03
181,2018,0.03
183,2014,0.25
183,2015,0.05
183,2016,0.06
183,2017,0.06
183,2018,0.06
184,2014,0.02
184,2015,0.02
184,2016,0.02
184,2017,0.02
184,2018,0.02
185,2014,0.29
185,2015,0.28
185,2016,0.27
185,2017,0.29
185,2018,0.27
188,2014,0.05
188,2015,0.11
188,2016,0.26
188,2017,0.16
188,2018,0.11
189,2014,0.11
189,2015,0.12
189,2016,0.09
189,2017,0.09
189,2018,0.11
19,2014,0.05
19,2015,0.05
19,2016,0.05
19,2017,0.05
19,2018,0.05
191,2014,0.08
191,2015,0.05
191,2016,0.05
191,2017,0.02
191,2018,0.07
193,2014,0.07
193,2015,0.07
193,2016,0.05
193,2017,0.05
193,2018,0.06
194,2014,0.17
194,2015,0.19
194,2016,0.23
194,2017,0.22
194,2018,0.2
195,2014,0.03
195,2015,0.03
195,2016,0.03
195,2017,0.02
195,2018,0.02
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
198,2014,0.9
198,2015,0.9
198,2016,0.9
198,2017,0.85
198,2018,0.83
199,2014,0.41
199,2015,0.43
199,2016,0.53
199,2017,0.63
199,2018,0.52
2,2014,0.04
2,2015,0.05
2,2016,0.06
2,2017,0.04
2,2018,0.04
20,2014,0.15
20,2015,0.12
20,2016,0.26
20,2017,0.11
20,2018,0.08
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
203,2014,0.17
203,2015,0.16
203,2016,0.12
203,2017,0.14
203,2018,0.17
207,2014,0.02
207,2015,0.02
207,2016,0.03
207,2017,0.02
207,2018,0.02
208,2014,0.02
208,2015,0.02
208,2016,0.02
208,2017,0.03
208,2018,0.02
209,2014,0.05
209,2015,0.04
209,2016,0.05
209,2017,0.06
209,2018,0.06
21,2014,0.11
21,2015,0.09
21,2016,0.09
21,2017,0.1
21,2018,0.08
210,2014,1.17
210,2015,1.27
210,2016,1.28
210,2017,1.13
210,2018,1.11
211,2014,0.15
211,2015,0.14
211,2016,0.13
211,2017,0.13
211,2018,0.13
213,2014,0.07
213,2015,0.09
213,2016,0.07
213,2017,0.08
213,2018,0.07
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.06
214,2018,0.05
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
216,2014,0.03
216,2015,0.03
216,2016,0.04
216,2017,0.03
216,2018,0.03
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
220,2014,0.06
220,2015,0.04
220,2016,0.06
220,2017,0.07
220,2018,0.07
221,2014,0.04
221,2015,0.04
221,2016,0.1
221,2017,0.04
221,2018,0.07
222,2014,0.1
222,2015,0.12
222,2016,0.1
222,2017,0.09
222,2018,0.11
223,2014,0.08
223,2015,0.08
223,2016,0.08
223,2017,0.08
223,2018,0.08
225,2014,0.2
225,2015,0.29
225,2016,0.34
225,2017,0.33
225,2018,0.13
226,2014,0.04
226,2015,0.04
226,2016,0.04
226,2017,0.04
226,2018,0.05
229,2014,0.12
229,2015,0.14
229,2016,0.12
229,2017,0.12
229,2018,0.12
23,2014,0.07
23,2015,0.08
23,2016,0.09
23,2017,0.12
23,2018,0.11
230,2014,0.14
230,2015,0.13
230,2016,0.13
230,2017,0.12
230,2018,0.1
231,2014,0.06
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.07
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.04
233,2018,0.04
234,2014,0.08
234,2015,0.06
234,2016,0.09
234,2017,0.07
234,2018,0.09
235,2014,0.03
235,2015,0.02
235,2016,0.02
235,2017,0.01
235,2018,0.01
236,2014,0.22
236,2015,0.2
236,2016,0.18
236,2017,0.16
236,2018,0.17
237,2014,0.27
237,2015,0.27
237,2016,0.29
237,2017,0.28
237,2018,0.3
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
244,2014,0.23
244,2015,0.23
244,2016,0.22
244,2017,0.25
244,2018,0.24
249,2014,0.02
249,2015,0.02
249,2016,0.02
249,2017,0.01
249,2018,0.02
25,2014,0.09
25,2015,0.09
25,2016,0.08
25,2017,0.09
25,2018,0.09
251,2014,0.05
251,2015,0.04
251,2016,0.03
251,2017,0.04
251,2018,0.04
255,2014,1.28
255,2015,0.96
255,2016,0.97
255,2017,1.15
255,2018,1.29
256,2014,0.21
256,2015,0.47
256,2016,0.55
256,2017,0.89
256,2018,1.12
27,2014,0.34
27,2015,0.32
27,2016,0.31
27,2017,0.34
27,2018,0.34
272,2014,0.03
272,2015,0.03
272,2016,0.03
272,2017,0.03
272,2018,0.03
273,2014,0.19
273,2015,0.19
273,2016,0.18
273,2017,0.21
273,2018,0.21
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
28,2014,0.17
28,2015,0.18
28,2016,0.18
28,2017,0.19
28,2018,0.21
3,2014,0.14
3,2015,0.16
3,2016,0.15
3,2017,0.17
3,2018,0.12
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
33,2014,1.37
33,2015,1.31
33,2016,1.04
33,2017,1.02
33,2018,1.08
35,2014,0.09
35,2015,0.09
35,2016,0.09
35,2017,0.09
35,2018,0.08
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.02
351,2018,0.02
37,2014,0.08
37,2015,0.08
37,2016,0.08
37,2017,0.08
37,2018,0.08
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0.01
38,2018,0
39,2014,0.03
39,2015,0.03
39,2016,0.03
39,2017,0.03
39,2018,0.02
4,2014,0.02
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
40,2014,0.21
40,2015,0.2
40,2016,0.2
40,2017,0.2
40,2018,0.21
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
44,2014,0.05
44,2015,0.06
44,2016,0.06
44,2017,0.06
44,2018,0.05
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
48,2014,0.13
48,2015,0.11
48,2016,0.13
48,2017,0.12
48,2018,0.13
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
50,2014,0.06
50,2015,0.07
50,2016,0.07
50,2017,0.07
50,2018,0.07
5000,2014,0.09
5000,2015,0.09
5000,2016,0.09
5000,2017,0.09
5000,2018,0.09
5100,2014,0.03
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5103,2014,0.05
5103,2015,0.04
5103,2016,0.04
5103,2017,0.04
5103,2018,0.04
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
52,2014,0.09
52,2015,0.11
52,2016,0.11
52,2017,0.11
52,2018,0.1
5200,2014,0.12
5200,2015,0.11
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5203,2014,0.19
5203,2015,0.19
5203,2016,0.16
5203,2017,0.16
5203,2018,0.17
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5206,2014,0.02
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5206,2018,0.03
5207,2014,0.1
5207,2015,0.09
5207,2016,0.09
5207,2017,0.09
5207,2018,0.08
53,2014,0.01
53,2015,0.02
53,2016,0.01
53,2017,0.02
53,2018,0.01
5300,2014,0.05
5300,2015,0.05
5300,2016,0.05
5300,2017,0.06
5300,2018,0.06
5301,2014,0.06
5301,2015,0.06
5301,2016,0.06
5301,2017,0.06
5301,2018,0.05
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.03
5302,2018,0.03
5303,2014,0.05
5303,2015,0.05
5303,2016,0.05
5303,2017,0.05
5303,2018,0.05
5304,2014,0.13
5304,2015,0.13
5304,2016,0.14
5304,2017,0.14
5304,2018,0.14
5305,2014,0.09
5305,2015,0.09
5305,2016,0.1
5305,2017,0.1
5305,2018,0.09
54,2014,0.79
54,2015,0.79
54,2016,0.81
54,2017,0.97
54,2018,0.76
5400,2014,0.37
5400,2015,0.37
5400,2016,0.37
5400,2017,0.38
5400,2018,0.38
5401,2014,0.32
5401,2015,0.31
5401,2016,0.31
5401,2017,0.32
5401,2018,0.31
5402,2014,0.36
5402,2015,0.4
5402,2016,0.39
5402,2017,0.38
5402,2018,0.36
5403,2014,0.25
5403,2015,0.24
5403,2016,0.22
5403,2017,0.23
5403,2018,0.24
5404,2014,0.55
5404,2015,0.54
5404,2016,0.57
5404,2017,0.58
5404,2018,0.62
55,2014,0.12
55,2015,0.15
55,2016,0.12
55,2017,0.12
55,2018,0.11
5500,2014,0.21
5500,2015,0.21
5500,2016,0.21
5500,2017,0.21
5500,2018,0.21
5501,2014,0.18
5501,2015,0.18
5501,2016,0.18
5501,2017,0.18
5501,2018,0.17
5502,2014,0.52
5502,2015,0.51
5502,2016,0.59
5502,2017,0.59
5502,2018,0.61
5503,2014,0.05
5503,2015,0.05
5503,2016,0.05
5503,2017,0.07
5503,2018,0.07
5504,2014,0.37
5504,2015,0.39
5504,2016,0.37
5504,2017,0.34
5504,2018,0.35
56,2014,0.02
56,2015,0.03
56,2016,0.03
56,2017,0.03
56,2018,0.03
57,2014,0.33
57,2015,0.23
57,2016,0.23
57,2017,0.23
57,2018,0.22
5706,2014,0.43
5706,2015,0.43
5706,2016,0.44
5706,2017,0.44
5706,2018,0.46
5707,2014,0.47
5707,2015,0.47
5707,2016,0.48
5707,2017,0.49
5707,2018,0.51
58,2014,0.26
58,2015,0.25
58,2016,0.25
58,2017,0.24
58,2018,0.27
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.04
5802,2014,0.04
5802,2015,0.04
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5803,2014,0.05
5803,2015,0.06
5803,2016,0.06
5803,2017,0.06
5803,2018,0.06
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5817,2014,0.06
5817,2015,0.06
5817,2016,0.06
5817,2017,0.06
5817,2018,0.06
59,2014,0.06
59,2015,0.06
59,2016,0.06
59,2017,0.05
59,2018,0.05
60,2014,0.08
60,2015,0.07
60,2016,0.07
60,2017,0.07
60,2018,0.07
63,2014,0.12
63,2015,0.28
63,2016,0.34
63,2017,0.21
63,2018,0.17
66,2014,0.13
66,2015,0.11
66,2016,0.3
66,2017,0.35
66,2018,0.36
67,2014,0.3
67,2015,0.68
67,2016,0.69
67,2017,0.62
67,2018,0.59
68,2014,0.47
68,2015,0.43
68,2016,0.53
68,2017,0.55
68,2018,0.59
7,2014,0.03
7,2015,0.03
7,2016,0.03
7,2017,0.03
7,2018,0.03
70,2014,0.47
70,2015,0.51
70,2016,0.47
70,2017,0.41
70,2018,0.43
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.03
72,2018,0.03
73,2014,0.21
73,2015,0.22
73,2016,0.22
73,2017,0.24
73,2018,0.25
74,2014,0.03
74,2015,0.03
74,2016,0.03
74,2017,0.03
74,2018,0.03
75,2014,0.03
75,2015,0.02
75,2016,0.03
75,2017,0.03
75,2018,0.01
79,2014,0.64
79,2015,0.68
79,2016,0.66
79,2017,0.63
79,2018,0.66
8,2014,0.29
8,2015,0.29
8,2016,0.26
8,2017,0.26
8,2018,0.26
80,2014,0.11
80,2015,0.12
80,2016,0.14
80,2017,0.12
80,2018,0.11
81,2014,0.01
81,2015,0.01
81,2016,0.02
81,2017,0.02
81,2018,0.02
83,2014,0.05
83,2015,0.05
83,2016,0.05
83,2017,0.07
83,2018,0.07
84,2014,0.18
84,2015,0.12
84,2016,0.19
84,2017,0.23
84,2018,0.16
86,2014,0.08
86,2015,0.12
86,2016,0.07
86,2017,0.07
86,2018,0.07
89,2014,0.05
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.04
9,2014,0.04
9,2015,0.04
9,2016,0.03
9,2017,0.03
9,2018,0.03
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
91,2014,0.02
91,2015,0.01
91,2016,0.01
91,2017,0.02
91,2018,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.03
93,2018,0.02
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
96,2014,0.12
96,2015,0.12
96,2016,0.14
96,2017,0.15
96,2018,0.14
97,2014,0.65
97,2015,0.69
97,2016,0.69
97,2017,0.76
97,2018,0.75
98,2014,0.16
98,2015,0.18
98,2016,0.19
98,2017,0.28
98,2018,0.25
99,2014,0.81
99,2015,0.9
99,2016,0.88
99,2017,0.88
99,2018,0.88
