geo,year,juice_mango_fats_year_scl
5815,2017,699
5815,2018,726
5815,2019,741
5817,2010,142
5817,2011,142
5817,2012,175
5817,2013,152
5817,2014,157
5817,2015,159
5817,2016,163
5817,2017,162
5817,2018,237
5817,2019,292
59,2010,87
59,2011,88
59,2012,117
59,2013,92
59,2014,95
59,2015,97
59,2016,100
59,2017,102
59,2018,179
59,2019,236
81,2014,0
