geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_sar_eeb
101,2012,1885147.8284
101,2013,1709478.108
101,2014,2059047.4108
101,2015,2106073.6519
101,2016,1581603.4349
101,2017,1613646.9436
102,1990,358362.3561
102,1991,381209.0033
102,1992,384582.5858
102,1993,380354.2404
102,1994,422207.4211
102,1995,421071.1796
102,1996,426817.1795
102,1997,416678.4464
102,1998,443558.0626
102,1999,513024.9043
102,2000,505152.3546
102,2001,528872.6324
102,2002,534772.0316
102,2003,567659.1251
102,2004,611033.9487
102,2005,637591.2851
102,2006,684546.0828
102,2007,701692.3964
102,2008,715559.5718
102,2009,728830.0495
102,2010,750957.3705
102,2011,765710.8276
102,2012,785307.7938
102,2013,808186.156
102,2014,837748.8836
102,2015,839393.9192
102,2016,852976.8926
102,2017,885808.5953
103,1990,98961.44
103,1991,86787.9933
103,1992,99722.7588
103,1993,103925.0111
103,1994,107287.6724
103,1995,109563.6454
103,1996,102208.9544
103,1997,111023.9733
103,1998,117595.4591
103,1999,119312.792
103,2000,118479.5555
103,2001,133819.8327
103,2002,129686.9462
103,2003,130805.8093
103,2004,160310.6722
103,2005,158655.7772
103,2006,144708.9407
103,2007,106749.4743
103,2008,140179.4493
103,2009,157137.7024
103,2010,168517.8789
103,2011,192922.5248
103,2012,212505.6135
103,2013,221897.9864
103,2014,224741.1654
103,2015,225460.7219
103,2016,247753.6883
103,2017,253155.2229
104,1990,58119.3079
104,1991,58375.1352
104,1992,58047.724
104,1993,58982.5284
104,1994,60973.0331
104,1995,61294.0598
104,1996,63280.4572
104,1997,64685.387
104,1998,67101.0633
104,1999,69353.4366
104,2000,72003.3942
104,2001,74617.0761
104,2002,74276.2243
104,2003,72422.7244
104,2004,72887.6939
104,2005,72256.9891
104,2006,72756.8352
104,2007,73431.9208
104,2008,71302.5686
104,2009,68614.77
104,2010,68529.9808
104,2011,62756.7224
104,2012,64079.7318
104,2013,63717.5186
104,2014,64262.1641
104,2015,66924.2208
104,2016,68948.1969
104,2017,68771.0915
105,1990,42501.017
105,1991,42995.5583
105,1992,49074.6563
105,1993,51374.9546
105,1994,54996.2387
105,1995,57542.2032
105,1996,60079.2826
105,1997,63141.5109
105,1998,65200.1932
105,1999,64061.5178
105,2000,69524.2086
105,2001,72998.9353
105,2002,69185.8476
105,2003,72567.4967
105,2004,70315.4775
105,2005,68897.1611
105,2006,74709.2966
105,2007,75884.2503
105,2008,80765.5781
105,2009,76537.2034
105,2010,81352.2138
105,2011,82439.6829
105,2012,88506.5833
105,2013,80518.8862
105,2014,78771.1266
105,2015,81883.4072
105,2016,81522.7869
105,2017,82793.3077
106,1990,516519.3997
106,1991,521311.4509
106,1992,514914.9025
106,1993,505882.3638
106,1994,501085.7155
106,1995,526440.5858
106,1996,523392.4445
106,1997,527894.4677
106,1998,537963.8377
106,1999,541944.5697
106,2000,551458.8213
106,2001,547320.5687
106,2002,550791.4143
106,2003,562945.4596
106,2004,567024.8398
106,2005,566678.9647
106,2006,556509.3082
106,2007,550109.2452
106,2008,531789.8158
106,2009,483743.3732
106,2010,491306.7207
106,2011,482045.4319
106,2012,455422.5056
106,2013,430383.336
106,2014,404846.6635
106,2015,417697.8742
106,2016,419282.0257
106,2017,421641.089
107,1990,17054.6664
107,1991,16815.2002
107,1992,16592.2729
107,1993,17977.548
107,1994,17616.0613
107,1995,20244.2585
107,1996,21221.7888
107,1997,21525.0401
107,1998,21308.6969
107,1999,20741.9056
107,2000,21388.9494
107,2001,23202.5329
107,2002,23752.7889
107,2003,20839.7972
107,2004,22415.6746
107,2005,24433.1425
107,2006,32538.5366
107,2007,33158.6824
107,2008,32313.5768
107,2009,31069.5464
107,2010,32125.5764
107,2011,27540.9622
107,2012,30576.0033
107,2013,31853.4652
107,2014,31459.8189
107,2015,32146.1768
107,2016,34472.7772
107,2017,35233.7087
108,1992,351222.0894
108,1993,299966.9745
108,1994,270570.1805
108,1995,230652.6607
108,1996,199553.4374
108,1997,184998.4869
108,1998,178155.3912
108,1999,166868.5051
108,2000,171401.0421
108,2001,186638.0656
108,2002,197239.0284
108,2003,202214.6759
108,2004,239179.8437
108,2005,244663.4502
108,2006,265194.1142
108,2007,291514.4279
108,2008,298526.9544
108,2009,280401.6543
108,2010,319936.861
108,2011,327669.1886
108,2012,350047.5142
108,2013,373480.927
108,2014,352211.1409
108,2015,346101.1165
108,2016,346676.8327
108,2017,366640.3542
109,1990,9917.6489
109,1991,10187.998
109,1992,10233.3314
109,1993,10556.0568
109,1994,10739.5184
109,1995,11779.4938
109,1996,12233.4073
109,1997,12616.2426
109,1998,12247.479
109,1999,12543.8887
109,2000,13118.5492
109,2001,13455.6239
109,2002,13060.4763
109,2003,13622.099
109,2004,13453.8377
109,2005,13199.3335
109,2006,14302.7363
109,2007,12424.226
109,2008,12771.9062
109,2009,10495.3881
109,2010,9733.4203
109,2011,10301.2678
109,2012,10036.9475
109,2013,10757.4954
109,2014,10064.9112
109,2015,10223.2715
109,2016,10493.5987
109,2017,10429.0134
11,1990,81514.9841
11,1991,84761.9624
11,1992,78803.6259
11,1993,78806.3521
11,1994,78795.576
11,1995,81570.4521
11,1996,85399.6726
11,1997,84900.6194
11,1998,85361.3833
11,1999,83326.8116
11,2000,83983.0185
11,2001,86409.213
11,2002,88129.6078
11,2003,94342.458
11,2004,92190.5568
11,2005,94192.8633
11,2006,92364.3844
11,2007,89731.5205
11,2008,89134.3917
11,2009,90279.8252
11,2010,101340.4236
11,2011,98815.3586
11,2012,92216.1604
11,2013,91816.3901
11,2014,88854.6333
11,2015,90665.3686
11,2016,91374.0106
11,2017,93110.7605
110,1990,1246928.6596
110,1991,1251786.9738
110,1992,1274009.298
110,1993,1271863.3068
110,1994,1335624.0905
110,1995,1364405.8638
110,1996,1378839.5977
110,1997,1375805.3579
110,1998,1324297.2362
110,1999,1355534.6455
110,2000,1374781.902
110,2001,1359202.0698
110,2002,1373501.9113
110,2003,1395983.8491
110,2004,1425648.1385
110,2005,1399902.694
110,2006,1408667.7878
110,2007,1416445.8731
110,2008,1373872.1026
110,2009,1268753.8286
110,2010,1357317.8097
110,2011,1366917.8371
110,2012,1413685.5981
110,2013,1432101.2102
110,2014,1409225.4601
110,2015,1375092.2118
110,2016,1361792.9343
110,2017,1358459.182
112,1990,12266.4108
112,1991,12013.2165
112,1992,14537.8449
112,1993,14481.4532
112,1994,15854.529
112,1995,15975.6528
112,1996,16567.642
112,1997,16878.7939
112,1998,17089.641
112,1999,17156.8302
112,2000,18106.7779
112,2001,18538.7413
112,2002,19988.7952
112,2003,20414.2752
112,2004,22014.0991
112,2005,23922.7888
112,2006,24002.4816
112,2007,25314.9466
112,2008,24873.5982
112,2009,25284.4768
112,2010,24671.6083
112,2011,25757.2856
112,2012,28133.1069
112,2013,28257.7612
112,2014,30402.0612
112,2015,24845.4709
112,2016,24717.0697
112,2017,24623.2629
113,1992,17530.1451
113,1993,14507.7454
113,1994,11563.708
113,1995,9103.1012
113,1996,10092.1526
113,1997,9924.1553
113,1998,10331.7279
113,1999,9145.5569
113,2000,9188.109
113,2001,8492.4114
113,2002,9519.793
113,2003,10164.1815
113,2004,10580.7202
113,2005,10339.1855
113,2006,16242.0721
113,2007,17069.5571
113,2008,17819.7801
113,2009,16925.5011
113,2010,16092.3146
113,2011,13307.2433
113,2012,15868.1282
113,2013,15654.8791
113,2014,15581.9885
113,2015,15618.567
113,2016,15750.0464
113,2017,15602.8331
114,1990,97514.4784
114,1991,95826.156
114,1992,96679.8006
114,1993,97613.2711
114,1994,98224.7711
114,1995,99270.2883
114,1996,99863.0417
114,1997,99254.4942
114,1998,101838.9478
114,1999,103789.3606
114,2000,102048.2578
114,2001,42732.5251
114,2002,42649.8086
114,2003,43601.4345
114,2004,46061.5446
114,2005,46951.0826
114,2006,48439.6099
114,2007,63015.7752
114,2008,65224.8161
114,2009,65535.158
114,2010,65093.272
114,2011,68937.0104
114,2012,70206.4471
114,2013,67542.4597
114,2014,70155.8082
114,2015,71620.0491
114,2016,74773.898
114,2017,72928.1044
115,1990,41270.6866
115,1991,41050.081
115,1992,41561.0334
115,1993,42296.6811
115,1994,41285.5828
115,1995,43940.7441
115,1996,43146.9105
115,1997,43949.3693
115,1998,45619.7427
115,1999,45875.6601
115,2000,44571.6587
115,2001,48099.3302
115,2002,49096.8026
115,2003,50772.0103
115,2004,50942.2044
115,2005,51395.8594
115,2006,46970.6328
115,2007,47686.0457
115,2008,47929.3866
115,2009,50119.8969
115,2010,50433.9641
115,2011,52185.6344
115,2012,51505.9019
115,2013,51396.1368
115,2014,51995.6737
115,2015,53054.7537
115,2016,54034.0131
115,2017,54971.3983
116,1990,171812.6884
116,1991,166757.0027
116,1992,149936.05
116,1993,140802.5482
116,1994,129663.1436
116,1995,121266.4701
116,1996,110415.1412
116,1997,103610.8939
116,1998,94663.8563
116,1999,101074.3106
116,2000,107716.4652
116,2001,110969.1938
116,2002,106872.0535
116,2003,108742.1182
116,2004,111215.9891
116,2005,115447.8759
116,2006,117206.0817
116,2007,103145.783
116,2008,111094.8258
116,2009,110441.8166
116,2010,106383.2929
116,2011,88075.3386
116,2012,89374.906
116,2013,77485.4233
116,2014,82226.4386
116,2015,84059.301
116,2016,89822.6193
116,2017,91645.5573
117,1990,310048.2073
117,1991,324077.0282
117,1992,342131.9649
117,1993,384175.1455
117,1994,407205.2856
117,1995,439427.538
117,1996,472375.4712
117,1997,503273.8483
117,1998,439067.9834
117,1999,480353.8339
117,2000,532272.2013
117,2001,534801.4084
117,2002,548421.4682
117,2003,545553.234
117,2004,562407.0584
117,2005,547151.0329
117,2006,553858.404
117,2007,575615.4436
117,2008,587518.9177
117,2009,585706.6333
117,2010,648383.8939
117,2011,670331.6706
117,2012,667825.1549
117,2013,674977.4583
117,2014,669907.2086
117,2015,680475.2379
117,2016,687854.1085
117,2017,701754.0763
118,1990,66766.3682
118,1991,501647.2474
118,1992,39422.3594
118,1993,56086.7914
118,1994,67179.901
118,1995,79896.3183
118,1996,75064.5804
118,1997,80733.0193
118,1998,73714.2098
118,1999,73908.4459
118,2000,74622.3449
118,2001,77521.9199
118,2002,78109.7956
118,2003,83617.3676
118,2004,87551.8673
118,2005,99946.6727
118,2006,100116.8918
118,2007,100665.7265
118,2008,108013.3295
118,2009,110957.6361
118,2010,113174.6297
118,2011,116254.2425
118,2012,128787.6147
118,2013,124900.9921
118,2014,115784.2051
118,2015,124603.2401
118,2016,125327.1957
118,2017,124831.3601
119,1992,23915.5017
119,1993,20845.5403
119,1994,18484.2477
119,1995,16449.6254
119,1996,16164.0338
119,1997,15446.0648
119,1998,14974.433
119,1999,13810.8202
119,2000,13178.3105
119,2001,14611.3269
119,2002,14800.9378
119,2003,15279.0474
119,2004,15395.8716
119,2005,15732.3583
119,2006,18943.0274
119,2007,19517.1761
119,2008,19361.6446
119,2009,18687.4949
119,2010,19865.9866
119,2011,16503.543
119,2012,16469.5078
119,2013,16534.1324
119,2014,16604.8689
119,2015,16725.608
119,2016,17175.8907
119,2017,17149.2409
12,1990,2529.0921
12,1991,2364.8984
12,1992,2380.823
12,1993,2294.8779
12,1994,2296.4558
12,1995,2310.5596
12,1996,2298.0575
12,1997,1998.8954
12,1998,2341.7406
12,1999,2323.8502
12,2000,2318.1687
12,2001,2211.4101
12,2002,2262.59
12,2003,2165.8942
12,2004,2495.5235
12,2005,2460.4601
12,2006,2393.8156
12,2007,2398.417
12,2008,2290.9758
12,2009,2393.4203
12,2010,2384.1014
12,2011,2766.8414
12,2012,2739.8767
12,2013,3738.8266
12,2014,3191.0478
12,2015,3270.1874
12,2016,3430.5605
12,2017,3423.9985
120,1990,36507.9558
120,1991,36593.5562
120,1992,37018.7593
120,1993,37168.991
120,1994,37648.3667
120,1995,38005.5931
120,1996,36300.7247
120,1997,36486.1659
120,1998,37250.1145
120,1999,37156.613
120,2000,37128.2064
120,2001,8430.9957
120,2002,10075.4219
120,2003,10003.3758
120,2004,16035.7151
120,2005,12233.1535
120,2006,10494.5469
120,2007,14990.6804
120,2008,10575.7871
120,2009,11656.7304
120,2010,17596.4073
120,2011,11799.0446
120,2012,13490.5786
120,2013,15594.9234
120,2014,14556.0897
120,2015,15629.5359
120,2016,18268.8633
120,2017,18429.3624
121,1990,9465.1602
121,1991,9782.8573
121,1992,11476.2022
121,1993,12233.0856
121,1994,12990.8962
121,1995,14250.4469
121,1996,14802.4951
121,1997,17196.5343
121,1998,18458.9916
121,1999,18569.2395
121,2000,17592.8402
121,2001,18628.6574
121,2002,18526.8472
121,2003,20861.0875
121,2004,19651.4112
121,2005,19073.5092
121,2006,17224.4473
121,2007,16194.2105
121,2008,19884.55
121,2009,23485.632
121,2010,22605.495
121,2011,23148.1545
121,2012,25438.6274
121,2013,25198.4554
121,2014,26702.7184
121,2015,20478.6468
121,2016,20154.3357
121,2017,20124.8631
122,1990,3161.3132
122,1991,3224.7328
122,1992,3435.5506
122,1993,3462.4631
122,1994,3476.9577
122,1995,3440.6217
122,1996,3458.0769
122,1997,3462.1118
122,1998,3417.8369
122,1999,3978.0266
122,2000,3946.2929
122,2001,3975.753
122,2002,3786.0982
122,2003,3869.5078
122,2004,3885.4393
122,2005,4074.5309
122,2006,4054.1734
122,2007,4143.6097
122,2008,4118.4524
122,2009,4230.4398
122,2010,4288.0745
122,2011,4444.3402
122,2012,4514.1782
122,2013,4461.9714
122,2014,4486.6773
122,2015,4536.623
122,2016,4575.5412
122,2017,4928.8389
123,1990,17433.6888
123,1991,17184.8043
123,1992,17150.8385
123,1993,17118.9775
123,1994,17088.0913
123,1995,17097.1801
123,1996,16283.2041
123,1997,16394.5585
123,1998,16522.7453
123,1999,16619.0873
123,2000,16733.1241
123,2001,16835.4419
123,2002,16852.5081
123,2003,17377.8429
123,2004,17410.0883
123,2005,17340.6443
123,2006,18116.0027
123,2007,17693.4444
123,2008,17641.7346
123,2009,21977.9418
123,2010,18046.329
123,2011,18338.7358
123,2012,18747.7307
123,2013,18643.8056
123,2014,20161.135
123,2015,23240.1891
123,2016,19183.8207
123,2017,19309.4377
124,1990,75393.3002
124,1991,81564.8433
124,1992,79691.7893
124,1993,85137.9164
124,1994,91777.7192
124,1995,95452.199
124,1996,92265.62
124,1997,81959.0962
124,1998,76966.981
124,1999,71997.4162
124,2000,73624.0243
124,2001,72573.6314
124,2002,71971.7292
124,2003,76939.1588
124,2004,78288.5703
124,2005,82577.3243
124,2006,84051.8243
124,2007,79772.9596
124,2008,86215.9926
124,2009,86161.5773
124,2010,92060.8491
124,2011,58551.0704
124,2012,78892.9998
124,2013,83237.9868
124,2014,83646.8417
124,2015,77512.9944
124,2016,75781.6377
124,2017,78446.1095
126,1992,39217.7848
126,1993,32463.2865
126,1994,31951.5102
126,1995,30768.0405
126,1996,30666.3127
126,1997,30228.592
126,1998,31312.1284
126,1999,28619.7683
126,2000,27202.9354
126,2001,27877.0165
126,2002,27971.4796
126,2003,28036.3356
126,2004,28660.8551
126,2005,29276.9293
126,2006,29868.6262
126,2007,32596.7074
126,2008,32454.6455
126,2009,28435.7879
126,2010,29731.0763
126,2011,33037.9476
126,2012,34111.0668
126,2013,31565.5615
126,2014,32232.9963
126,2015,33070.542
126,2016,33603.1696
126,2017,34527.9366
127,1991,72.5611
127,1992,70.7708
127,1993,78.3469
127,1994,82.2748
127,1995,82.5058
127,1996,82.7338
127,1997,82.9617
127,1998,86.8297
127,1999,83.3366
127,2000,95.5854
127,2001,99.3649
127,2002,103.1407
127,2003,103.3526
127,2004,107.1991
127,2005,103.8249
127,2006,111.6967
127,2007,119.7251
127,2008,123.4631
127,2009,125.6776
127,2010,126.8515
127,2011,126.0408
127,2012,126.5049
127,2013,126.906
127,2014,139.3553
127,2015,144.7984
127,2016,161.2415
127,2017,166.7056
128,1990,1153.0332
128,1991,1217.2476
128,1992,1217.4083
128,1993,1319.6074
128,1994,1410.7785
128,1995,1363.656
128,1996,1585.0171
128,1997,1659.0873
128,1998,1735.8717
128,1999,1714.2829
128,2000,1791.6203
128,2001,1858.8334
128,2002,1676.9659
128,2003,1684.8506
128,2004,1881.2311
128,2005,2007.5062
128,2006,1827.1516
128,2007,1861.7498
128,2008,1663.5566
128,2009,2432.2721
128,2010,1752.9189
128,2011,1821.1253
128,2012,1669.4158
128,2013,1560.5622
128,2014,1687.3762
128,2015,1766.3791
128,2016,1963.4315
128,2017,2030.4133
129,1990,69918.9843
129,1991,70034.818
129,1992,70317.4707
129,1993,70712.1181
129,1994,70777.7354
129,1995,70945.4363
129,1996,69303.1108
129,1997,68462.6914
129,1998,70386.0874
129,1999,69670.0836
129,2000,67592.6815
129,2001,58439.8634
129,2002,49823.8877
129,2003,53899.5404
129,2004,54457.7164
129,2005,59370.7581
129,2006,75873.8588
129,2007,79833.365
129,2008,75427.9878
129,2009,82656.7107
129,2010,81861.6634
129,2011,53129.5039
129,2012,49967.122
129,2013,54321.4046
129,2014,51901.6138
129,2015,50792.049
129,2016,52125.8509
129,2017,51661.0751
13,1990,18256.8005
13,1991,15323.9929
13,1992,14697.3909
13,1993,19013.0365
13,1994,18916.7345
13,1995,18962.3055
13,1996,19861.2074
13,1997,21847.7625
13,1998,22862.6393
13,1999,22685.4249
13,2000,23186.554
13,2001,18686.996
13,2002,20542.3236
13,2003,21190.4696
13,2004,22772.0897
13,2005,25319.2744
13,2006,25496.6242
13,2007,33574.0838
13,2008,36741.9128
13,2009,35238.0051
13,2010,36293.7966
13,2011,35758.4447
13,2012,33669.7084
13,2013,39037.3362
13,2014,39252.2502
13,2015,32671.7164
13,2016,32449.8726
13,2017,32582.9849
130,1990,13110.4341
130,1991,13313.4845
130,1992,13339.3362
130,1993,13467.4449
130,1994,13117.2038
130,1995,13305.2629
130,1996,13834.6789
130,1997,13882.7568
130,1998,14123.0304
130,1999,13935.046
130,2000,14507.2465
130,2001,16712.7911
130,2002,15868.6709
130,2003,16502.0004
130,2004,16179.7627
130,2005,16786.1154
130,2006,16147.299
130,2007,16727.7291
130,2008,17497.7441
130,2009,17578.8811
130,2010,19111.0747
130,2011,15360.796
130,2012,15735.7659
130,2013,15981.3527
130,2014,16715.8953
130,2015,17206.3418
130,2016,17413.0565
130,2017,17900.941
131,1990,163914.2836
131,1991,176548.4498
131,1992,183374.3287
131,1993,206520.7879
131,1994,207929.4714
131,1995,235697.0691
131,1996,235933.9931
131,1997,238725.2675
131,1998,259104.1708
131,1999,223109.8534
131,2000,243054.8996
131,2001,272719.8406
131,2002,285309.4928
131,2003,309612.8329
131,2004,329816.9084
131,2005,344707.1804
131,2006,265527.6758
131,2007,290374.5928
131,2008,311143.2491
131,2009,324188.3406
131,2010,331523.1565
131,2011,351689.5921
131,2012,348962.8247
131,2013,373793.4623
131,2014,401107.224
131,2015,397532.676
131,2016,395954.9985
131,2017,398510.2705
132,1990,201.3248
132,1991,183.9654
132,1992,262.1343
132,1993,230.2175
132,1994,233.3416
132,1995,289.6818
132,1996,333.096
132,1997,374.0868
132,1998,347.1416
132,1999,470.4127
132,2000,492.1973
132,2001,504.6071
132,2002,639.1393
132,2003,554.0067
132,2004,716.6065
132,2005,652.94
132,2006,814.0072
132,2007,838.9721
132,2008,902.1447
132,2009,945.6932
132,2010,1000.4952
132,2011,1053.8142
132,2012,1181.1466
132,2013,1160.2454
132,2014,1401.9406
132,2015,1334.0246
132,2016,1386.475
132,2017,1448.4397
133,1990,23474.4078
133,1991,23471.8217
133,1992,23553.7987
133,1993,23795.5848
133,1994,24143.2726
133,1995,24464.9769
133,1996,25333.9436
133,1997,25657.1489
133,1998,27622.0072
133,1999,28580.5475
133,2000,28994.6505
133,2001,31552.5138
133,2002,32051.261
133,2003,31758.246
133,2004,35079.6853
133,2005,34629.2929
133,2006,38164.9772
133,2007,38277.3313
133,2008,40208.9199
133,2009,39061.5894
133,2010,41973.1663
133,2011,36716.9613
133,2012,37178.021
133,2013,38161.6009
133,2014,38802.6627
133,2015,39635.3559
133,2016,43306.0804
133,2017,44856.2079
134,1990,2375.2772
134,1991,2278.6255
134,1992,2252.8612
134,1993,2892.0379
134,1994,2660.7213
134,1995,2361.3089
134,1996,2486.9942
134,1997,2787.0954
134,1998,2411.1599
134,1999,2626.2264
134,2000,2337.1086
134,2001,2786.7499
134,2002,2610.7847
134,2003,2904.6995
134,2004,2907.9909
134,2005,3069.8454
134,2006,2971.6
134,2007,3136.5683
134,2008,2995.5515
134,2009,2843.9391
134,2010,3023.5979
134,2011,3019.2649
134,2012,3163.9842
134,2013,2838.4558
134,2014,2875.9651
134,2015,3123.4848
134,2016,3241.0736
134,2017,3349.7198
135,1990,141.7975
135,1991,132.7385
135,1992,131.572
135,1993,116.2089
135,1994,96.1609
135,1995,93.9254
135,1996,106.0059
135,1997,90.5354
135,1998,106.6174
135,1999,83.7918
135,2000,77.945
135,2001,98.6844
135,2002,54.7013
135,2003,51.0787
135,2004,54.8461
135,2005,46.7093
135,2006,52.7557
135,2007,42.8261
135,2008,43.7991
135,2009,41.7013
135,2010,39.8825
135,2011,38.1597
135,2012,37.5098
135,2013,34.3234
135,2014,35.9941
135,2015,33.7686
135,2016,34.1986
135,2017,31.4044
136,1990,7650.1069
136,1991,7865.2749
136,1992,7869.7689
136,1993,8036.204
136,1994,8034.9361
136,1995,7998.433
136,1996,8486.4298
136,1997,8821.4206
136,1998,9178.3399
136,1999,9687.5282
136,2000,10171.7956
136,2001,10547.2517
136,2002,10478.8817
136,2003,10635.9931
136,2004,10817.114
136,2005,11029.8887
136,2006,11130.4687
136,2007,11253.8175
136,2008,10612.458
136,2009,11259.4843
136,2010,11810.8456
136,2011,11858.3817
136,2012,12419.9977
136,2013,12856.0215
136,2014,13088.3099
136,2015,13786.4946
136,2016,14431.7557
136,2017,14685.4061
137,1990,2147.3797
137,1991,2232.6933
137,1992,2445.5178
137,1993,2516.2473
137,1994,2319.4281
137,1995,2654.7994
137,1996,2667.997
137,1997,2633.376
137,1998,2726.4693
137,1999,2958.086
137,2000,3233.258
137,2001,3586.8345
137,2002,3613.6185
137,2003,3796.7147
137,2004,3853.7922
137,2005,4066.4975
137,2006,4218.9829
137,2007,4303.47
137,2008,4413.1717
137,2009,4356.4415
137,2010,4570.5864
137,2011,4596.9386
137,2012,4659.3445
137,2013,4778.2914
137,2014,4972.0415
137,2015,5123.312
137,2016,5270.1583
137,2017,5381.3573
138,1990,490289.0346
138,1991,501178.0526
138,1992,505372.442
138,1993,519749.9687
138,1994,541052.771
138,1995,538166.7458
138,1996,566981.3492
138,1997,609608.7799
138,1998,639398.8686
138,1999,627088.653
138,2000,633425.5694
138,2001,639472.7049
138,2002,638934.094
138,2003,676674.6201
138,2004,672767.4926
138,2005,711411.022
138,2006,731710.7042
138,2007,755423.8711
138,2008,813885.1677
138,2009,792160.4812
138,2010,776378.2094
138,2011,757130.1241
138,2012,757738.641
138,2013,758058.1845
138,2014,749102.5273
138,2015,758887.5918
138,2016,795055.608
138,2017,804525.1965
14,1990,1263.2877
14,1991,1400.3331
14,1992,1170.6292
14,1993,1301.794
14,1994,934.5206
14,1995,1017.1869
14,1996,1042.0032
14,1997,1086.3717
14,1998,1327.3594
14,1999,1403.3801
14,2000,1383.2126
14,2001,1404.7773
14,2002,1394.5807
14,2003,1428.3545
14,2004,1460.3228
14,2005,1502.3336
14,2006,1517.1557
14,2007,1540.4375
14,2008,1785.9792
14,2009,1775.41
14,2010,1634.3505
14,2011,1702.3579
14,2012,1655.1488
14,2013,1627.267
14,2014,1444.9314
14,2015,1474.4763
14,2016,1505.3186
14,2017,1508.7599
141,1990,47708.5274
141,1991,50802.9287
141,1992,49433.4826
141,1993,47342.8817
141,1994,45666.6714
141,1995,46511.5929
141,1996,46930.5324
141,1997,52220.0688
141,1998,47371.6406
141,1999,47603.9306
141,2000,50663.4455
141,2001,45430.982
141,2002,46317.1534
141,2003,42255.7872
141,2004,43612.1422
141,2005,44681.8064
141,2006,38190.2104
141,2007,42143.7718
141,2008,41839.861
141,2009,39311.9098
141,2010,39711.2545
141,2011,68767.3906
141,2012,74350.0336
141,2013,87335.3659
141,2014,70382.905
141,2015,78455.1817
141,2016,80113.7972
141,2017,83297.229
142,1990,53.4831
142,1991,53.7468
142,1992,54.2053
142,1993,54.3414
142,1994,54.8213
142,1995,55.0694
142,1996,55.3034
142,1997,55.5871
142,1998,55.8914
142,1999,56.2183
142,2000,56.5698
142,2001,20.3494
142,2002,20.3496
142,2003,20.3512
142,2004,20.3517
142,2005,20.351
142,2006,20.3563
142,2007,20.5991
142,2008,20.5996
142,2009,20.6
142,2010,20.9862
142,2011,20.7794
142,2012,20.9571
142,2013,20.8063
142,2014,20.9585
142,2015,20.974
142,2016,21.0562
142,2017,21.1137
143,1990,40146.3455
143,1991,41402.5085
143,1992,41909.9167
143,1993,43239.3306
143,1994,45396.2507
143,1995,45732.6844
143,1996,47363.4771
143,1997,48473.4217
143,1998,48659.7447
143,1999,50328.2987
143,2000,51369.857
143,2001,55145.738
143,2002,56240.5904
143,2003,55880.975
143,2004,62261.7333
143,2005,64990.3126
143,2006,67485.0786
143,2007,69870.8988
143,2008,72723.5155
143,2009,72390.0335
143,2010,76427.8362
143,2011,82388.8996
143,2012,86826.4125
143,2013,84285.5489
143,2014,85156.9791
143,2015,86168.9354
143,2016,86079.6336
143,2017,89594.5181
144,1990,57631.9548
