geo,year,cranberries_export_value_tce
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,2017,0
146,2018,9
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,205
15,1981,189
15,1982,220
15,1983,192
15,1984,113
15,1985,180
15,1986,218
15,1987,284
15,1988,158
15,1989,7
15,1990,1
15,1991,9
15,1992,0
15,1993,137
15,1994,155
15,1995,113
15,1996,831
15,1997,1093
15,1998,1113
15,1999,941
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,93
150,1981,2
150,1982,32
150,1983,45
150,1984,121
150,1985,133
150,1986,325
150,1987,182
150,1988,149
150,1989,228
150,1990,182
150,1991,136
150,1992,205
150,1993,158
150,1994,269
150,1995,140
150,1996,301
150,1997,303
150,1998,264
150,1999,410
150,2000,454
150,2001,359
150,2002,647
150,2003,1200
150,2004,535
150,2005,1641
150,2006,4273
150,2007,8016
150,2008,6729
150,2009,2773
150,2010,3223
150,2011,15349
150,2012,31836
150,2013,32695
150,2014,63081
150,2015,82238
150,2016,103067
150,2017,159829
150,2018,217581
150,2019,287139
154,1994,57
154,1995,133
154,1996,36
154,1997,0
154,1998,200
154,1999,0
154,2000,0
154,2001,0
154,2002,6
154,2003,42
154,2004,29
154,2005,0
154,2006,640
154,2007,640
154,2008,4
154,2009,33
154,2010,720
154,2011,1
154,2012,164
154,2013,712
154,2014,1006
154,2015,144
154,2016,1
154,2018,0
154,2019,7
16,2017,17
16,2019,10
162,1961,0
162,1962,1
162,1963,34
162,1964,0
162,1965,4
162,1966,0
162,1967,1
162,1968,73
162,1969,45
162,1970,43
162,1971,0
162,1972,2
162,1973,0
162,1974,0
162,1975,0
162,1976,149
162,1977,82
162,1978,494
162,1979,868
162,1980,414
162,1981,140
162,1982,14
162,1983,204
162,1984,6
162,1985,50
162,1986,67
162,1987,16
162,1988,1315
162,1989,1117
162,1990,0
162,1991,0
162,1992,0
162,1993,5
162,1994,16
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,56
162,2009,26
162,2010,20
162,2011,98
162,2012,616
162,2013,351
162,2014,180
162,2015,23
162,2016,401
162,2017,344
162,2018,290
162,2019,54
166,2014,0
166,2016,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,72
167,2018,1
167,2019,7
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,2
173,1966,6
173,1967,1
173,1968,0
173,1969,3
173,1970,2
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2015,0
174,2017,0
174,2018,3
174,2019,0
179,2004,6
179,2005,61
179,2006,25
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,2000,1
183,2001,6
183,2002,0
183,2003,1
183,2004,0
183,2005,0
183,2006,204
183,2007,43
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0
183,2017,0
183,2018,10
183,2019,104
185,2006,70
185,2007,0
185,2008,168
185,2009,80
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,46
185,2015,143
185,2016,288
185,2017,127
186,2004,245
186,2005,60
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2019,58
194,2000,6
194,2001,23
194,2002,23
194,2003,23
194,2004,83
194,2005,22
194,2006,17
194,2007,57
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,168
194,2015,260
194,2016,165
194,2017,123
194,2018,98
194,2019,4
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,93
198,2001,0
198,2002,0
198,2003,3
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2017,47
198,2019,1051
199,2013,0
199,2014,2
199,2015,18
199,2016,36
199,2017,80
199,2018,28
199,2019,130
203,2000,4
203,2001,0
203,2002,1
203,2003,24
203,2004,51
203,2005,36
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,8
203,2011,458
203,2012,230
203,2013,396
203,2014,551
203,2015,5548
203,2016,6678
203,2017,6798
203,2018,6733
203,2019,1669
210,1995,81
210,1996,19
210,1997,9
210,1998,0
210,1999,24
210,2000,8
210,2001,0
210,2002,7
210,2003,30
210,2004,0
210,2005,18
210,2006,5
210,2007,0
210,2008,36
210,2009,2
210,2010,0
210,2011,0
210,2012,0
210,2013,5
210,2014,12
210,2015,18
210,2016,233
210,2017,62
210,2019,4
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,6
211,1968,0
211,1969,1
211,1970,1
211,1971,0
211,1972,3
211,1973,2
211,1974,0
211,1975,2
211,1976,13
211,1977,9
211,1978,10
211,1979,7
211,1980,55
211,1981,102
211,1982,7
211,1983,30
211,1984,70
211,1985,7
211,1986,48
211,1987,26
211,1988,132
211,1989,56
211,1990,7
211,1991,8
211,1992,12
211,1993,18
211,1994,0
211,1995,0
211,1996,0
211,1997,3
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,2
211,2003,0
211,2004,0
211,2005,0
211,2006,105
211,2007,1
211,2008,50
211,2009,0
211,2010,33
211,2011,20
211,2012,44
211,2013,57
211,2014,125
211,2015,109
211,2016,129
211,2017,358
211,2018,320
211,2019,423
212,2015,1
214,2003,0
214,2004,0
214,2005,2
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,2
214,2012,0
214,2013,0
214,2014,0
214,2019,3
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,11
222,1991,56
222,1992,91
222,1993,0
222,1995,0
222,1996,1
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,4
222,2007,0
222,2008,0
222,2009,0
222,2010,181
222,2011,97
222,2012,0
222,2013,5
222,2014,40
222,2015,2
222,2017,7
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,12
223,1989,0
223,1990,39
223,1991,17
223,1992,29
223,1993,59
223,1994,0
223,1995,14
223,1996,5
223,1997,0
223,1998,4
223,1999,52
223,2000,37
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,4
223,2007,0
223,2008,10
223,2009,0
223,2010,2
223,2011,0
223,2012,9
223,2013,10
223,2014,6
223,2015,4
223,2016,2
223,2017,10
223,2018,16
223,2019,390
225,2005,48
225,2006,53
225,2007,165
225,2008,372
225,2009,0
225,2010,0
225,2011,62
225,2012,62
225,2013,62
226,2019,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2
229,1976,4
229,1977,3
229,1978,46
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,8
229,1984,0
229,1985,6
229,1986,3
229,1987,5
229,1988,4
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,3
229,1999,2
229,2000,5
229,2001,3
229,2002,3
229,2003,6
229,2004,0
229,2005,237
229,2006,171
229,2007,1150
229,2008,1565
229,2009,1624
229,2010,1949
229,2011,2049
229,2012,1013
229,2013,924
229,2014,1500
229,2015,915
229,2016,1185
229,2017,1921
229,2018,3433
229,2019,2152
230,2000,25
230,2001,0
230,2002,2
230,2003,5
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,4711
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4920
231,1990,7277
231,1991,5453
231,1992,6610
231,1993,7939
231,1994,6289
231,1995,6829
231,1996,8551
231,1997,9478
231,1998,13797
231,1999,10510
231,2000,9674
231,2001,10334
231,2002,14159
231,2003,10820
231,2004,12045
231,2005,17130
231,2006,20398
231,2007,33503
231,2008,42111
231,2009,31840
231,2010,27598
231,2011,24051
231,2012,21294
231,2013,23686
231,2014,16168
231,2015,15234
231,2016,19251
231,2017,13665
231,2018,15216
231,2019,23860
237,2017,1
237,2018,2
249,2017,152
255,2000,997
255,2001,1443
255,2002,2182
255,2003,3107
255,2004,4474
255,2005,5717
255,2006,5858
255,2007,7166
255,2008,8277
255,2009,7308
255,2010,9556
255,2011,14829
255,2012,20184
255,2013,21490
255,2014,21250
255,2015,16987
255,2016,17004
255,2017,19652
255,2018,28856
255,2019,40654
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2007,4
27,2008,194
27,2009,97
27,2010,118
27,2011,1
27,2012,6
27,2013,628
27,2014,312
27,2015,87
27,2016,61
27,2017,70
27,2018,287
27,2019,100
273,2019,113
3,2008,1
3,2009,1
3,2010,2
3,2011,6
3,2012,0
3,2013,0
33,2000,17660
33,2001,17900
33,2002,19309
33,2003,25726
33,2004,40386
33,2005,39065
33,2006,42446
33,2007,41437
33,2008,60148
33,2009,58838
33,2010,46660
33,2011,54284
33,2012,74714
33,2013,75646
33,2014,60028
33,2015,69628
33,2016,67029
33,2017,45868
33,2018,63903
33,2019,35934
351,2003,0
351,2004,0
351,2005,2
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,2
351,2012,0
351,2013,0
351,2014,0
351,2019,3
38,2019,49
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,85
40,1991,113
40,1992,189
40,1993,293
40,1994,434
40,1995,1262
40,1996,2336
40,1997,4080
40,1998,6334
40,1999,8263
40,2000,12705
40,2001,13950
40,2002,1683
40,2003,28227
40,2004,46105
40,2005,60034
40,2006,80772
40,2007,157249
40,2008,171244
40,2009,183607
40,2010,349325
40,2011,401642
40,2012,400585
40,2013,460994
40,2014,576955
40,2015,548113
40,2016,644274
40,2017,490563
40,2018,647392
40,2019,560632
5000,1961,0
5000,1962,2
5000,1963,35
5000,1964,1
5000,1965,7
5000,1966,7
5000,1967,8
5000,1968,73
5000,1969,49
5000,1970,46
5000,1971,0
5000,1972,5
5000,1973,2
5000,1974,0
5000,1975,4
5000,1976,166
5000,1977,94
5000,1978,550
5000,1979,875
5000,1980,800
5000,1981,433
5000,1982,312
5000,1983,564
5000,1984,314
5000,1985,399
5000,1986,665
5000,1987,590
5000,1988,2018
5000,1989,6470
5000,1990,7625
5000,1991,5881
5000,1992,7274
5000,1993,8997
5000,1994,8430
5000,1995,8852
5000,1996,14663
5000,1997,17605
5000,1998,28367
5000,1999,20565
5000,2000,42415
5000,2001,46123
5000,2002,42183
5000,2003,74199
5000,2004,107844
5000,2005,127323
5000,2006,162672
5000,2007,259726
5000,2008,295066
5000,2009,292124
5000,2010,446914
5000,2011,520392
5000,2012,555990
5000,2013,626700
5000,2014,756130
5000,2015,745811
5000,2016,865902
5000,2017,746700
5000,2018,993372
5000,2019,967647
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,11
5100,1991,56
5100,1992,91
5100,1993,0
5100,1995,0
5100,1996,1
5100,1997,0
5100,1998,2
5100,1999,3
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,5
5100,2004,4
5100,2005,61
5100,2006,38
5100,2007,0
5100,2008,0
5100,2009,1
5100,2010,183
5100,2011,106
5100,2012,28
5100,2013,15
5100,2014,235
5100,2015,77
5100,2016,140
5100,2017,7
5100,2018,13
5100,2019,210
5101,2014,4
5101,2015,58
5101,2016,25
5101,2019,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,11
5103,1991,56
5103,1992,91
5103,1993,0
5103,1995,0
5103,1996,1
5103,1997,0
5103,1998,2
5103,1999,3
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,5
5103,2004,4
5103,2005,61
5103,2006,38
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,183
5103,2011,106
5103,2012,28
5103,2013,15
5103,2014,231
5103,2015,19
5103,2016,115
5103,2017,7
5103,2018,13
5103,2019,31
5105,2019,176
52,1995,18
52,1996,18
52,1997,20
52,1998,20
52,1999,9
52,2000,0
52,2001,7
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,4920
5200,1990,7362
5200,1991,5566
5200,1992,6799
5200,1993,8232
5200,1994,6723
5200,1995,8091
5200,1996,10887
5200,1997,13558
5200,1998,20131
5200,1999,18773
5200,2000,40039
5200,2001,42197
5200,2002,35163
5200,2003,64777
5200,2004,98536
5200,2005,116229
5200,2006,143617
5200,2007,232189
5200,2008,273503
5200,2009,274286
5200,2010,423583
5200,2011,479978
5200,2012,496593
5200,2013,560327
5200,2014,653152
5200,2015,633006
5200,2016,730556
5200,2017,550096
5200,2018,726511
5200,2019,620485
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,4920
5203,1990,7277
5203,1991,5453
5203,1992,6610
5203,1993,7939
5203,1994,6289
5203,1995,6829
5203,1996,8551
5203,1997,9478
5203,1998,13797
5203,1999,10510
5203,2000,27334
5203,2001,28234
5203,2002,33468
5203,2003,36546
5203,2004,52431
5203,2005,56195
5203,2006,62844
5203,2007,74940
5203,2008,102259
5203,2009,90678
5203,2010,74258
5203,2011,78335
5203,2012,96008
5203,2013,99332
5203,2014,76196
5203,2015,84862
5203,2016,86280
5203,2017,59533
5203,2018,79119
5203,2019,59794
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2016,0
5206,2015,31
5206,2019,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,85
5207,1991,113
5207,1992,189
5207,1993,293
5207,1994,434
5207,1995,1262
5207,1996,2336
5207,1997,4080
5207,1998,6334
5207,1999,8263
5207,2000,12705
5207,2001,13963
5207,2002,1695
5207,2003,28231
5207,2004,46105
5207,2005,60034
5207,2006,80773
5207,2007,157249
5207,2008,171244
5207,2009,183608
5207,2010,349325
5207,2011,401643
5207,2012,400585
5207,2013,460995
5207,2014,576956
5207,2015,548113
5207,2016,644276
5207,2017,490563
5207,2018,647392
5207,2019,560690
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,16
5300,1988,12
5300,1989,6
5300,1990,40
5300,1991,18
5300,1992,90
5300,1993,75
5300,1994,1
5300,1995,32
5300,1996,24
5300,1997,20
5300,1998,32
5300,1999,61
5300,2000,49
5300,2001,30
5300,2002,29
5300,2003,26
5300,2004,94
5300,2005,139
5300,2006,99
5300,2007,250
5300,2008,383
5300,2009,33
5300,2010,34
5300,2011,97
5300,2012,103
5300,2013,79
5300,2014,332
5300,2015,519
5300,2016,643
5300,2017,783
5300,2018,569
5300,2019,1580
5301,2018,0
5302,2003,0
5302,2004,0
5302,2005,2
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,2
5302,2012,0
5302,2013,0
5302,2014,0
5302,2019,3
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,16
5303,1988,0
5303,1989,6
5303,1990,1
5303,1991,1
5303,1992,61
5303,1993,16
5303,1994,1
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,8
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,6
5303,2003,3
5303,2004,5
5303,2005,6
5303,2006,0
5303,2007,28
5303,2008,1
5303,2009,1
5303,2010,0
5303,2011,1
5303,2012,0
5303,2013,1
5303,2014,4
5303,2015,39
5303,2016,1
5303,2017,20
5303,2018,8
5303,2019,112
5304,2017,1
5304,2018,2
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,12
5305,1989,0
5305,1990,39
5305,1991,17
5305,1992,29
5305,1993,59
5305,1994,0
5305,1995,32
5305,1996,23
5305,1997,20
5305,1998,24
5305,1999,61
5305,2000,49
5305,2001,30
5305,2002,23
5305,2003,23
5305,2004,89
5305,2005,131
5305,2006,99
5305,2007,222
5305,2008,382
5305,2009,32
5305,2010,34
5305,2011,94
5305,2012,103
5305,2013,78
5305,2014,328
5305,2015,480
5305,2016,642
5305,2017,762
5305,2018,559
5305,2019,1465
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,4
54,1984,3
54,1985,10
54,1986,3
54,1987,0
54,1988,15
54,1989,0
54,1990,0
54,1991,0
54,1992,10
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,3
54,2007,0
54,2008,5
54,2009,31
54,2010,16
54,2011,1
54,2012,105
54,2013,4
54,2014,14
54,2015,12
54,2016,12
54,2017,132
54,2018,10
54,2019,1
5400,1961,0
5400,1962,2
5400,1963,35
5400,1964,1
5400,1965,7
5400,1966,7
5400,1967,8
5400,1968,73
5400,1969,49
5400,1970,46
5400,1971,0
5400,1972,5
5400,1973,2
5400,1974,0
5400,1975,4
5400,1976,166
5400,1977,94
5400,1978,550
5400,1979,875
5400,1980,800
5400,1981,433
5400,1982,312
5400,1983,564
5400,1984,314
5400,1985,399
5400,1986,665
5400,1987,574
5400,1988,2006
5400,1989,1544
5400,1990,212
5400,1991,241
5400,1992,294
5400,1993,690
5400,1994,1706
5400,1995,729
5400,1996,3751
5400,1997,4027
5400,1998,8202
5400,1999,1728
5400,2000,2327
5400,2001,3896
5400,2002,6991
5400,2003,9391
5400,2004,9210
5400,2005,10894
5400,2006,18918
5400,2007,27287
5400,2008,21180
5400,2009,17804
5400,2010,23114
5400,2011,40211
5400,2012,59266
5400,2013,66279
5400,2014,102411
5400,2015,112209
5400,2016,134563
5400,2017,195814
5400,2018,266279
5400,2019,345372
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,2
5401,1966,6
5401,1967,1
5401,1968,0
5401,1969,3
5401,1970,2
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1998,2412
5401,1999,172
5401,2000,146
5401,2001,341
5401,2002,877
5401,2003,504
5401,2004,1547
5401,2005,1592
5401,2006,6379
5401,2007,8187
5401,2008,2131
5401,2009,3481
5401,2010,2812
5401,2011,5043
5401,2012,1461
5401,2013,2136
5401,2014,360
5401,2015,248
5401,2016,385
5401,2017,349
5401,2018,335
5401,2019,5052
