geo,year,kiwi_fruit_proteins_year_sce1
7,2016,1
7,2017,2
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,13
80,2015,17
80,2016,21
80,2017,16
80,2018,16
9,2014,45
9,2015,96
9,2016,112
9,2017,96
9,2018,82
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2018,1
96,2014,107
96,2015,102
96,2016,88
96,2017,61
96,2018,83
97,2014,48
97,2015,54
97,2016,42
97,2017,26
97,2018,35
98,2014,19
98,2015,25
98,2016,31
98,2017,20
98,2018,23
