geo,year,molluscs_other_food_supply_quantity_tonnes_fle
100,1998,466.72
100,1999,1163.2
100,2000,3302.33
100,2001,2184.67
100,2002,2894.33
100,2003,4772.33
100,2004,9056.67
100,2005,4994.67
100,2006,5121
100,2007,19845
100,2008,497.22
100,2009,1106.96
100,2010,490
100,2011,10491.53
100,2012,10491.53
100,2013,10491.53
100,2014,148202.87
100,2015,109322.01
100,2016,85046.62
100,2017,75266.58
101,1961,1800
101,1962,1900
101,1963,1900
101,1964,2000
101,1965,2100
101,1966,2400
101,1967,2300
101,1968,1919
101,1969,939
101,1970,2357
101,1971,727.69
101,1972,1190
101,1973,808
101,1974,395
101,1975,4185.33
101,1976,25943.43
101,1977,36273
101,1978,47299.4
101,1979,36225.79
101,1980,37128.27
101,1981,41186.55
101,1982,35722
101,1983,47907.81
101,1984,54638.98
101,1985,34850.27
101,1986,27976.67
101,1987,33090.61
101,1988,28786.44
101,1989,26300.46
101,1990,26758.33
101,1991,35858.13
101,1992,42059.96
101,1993,41013.22
101,1994,49723.18
101,1995,54315.67
101,1996,54703.65
101,1997,50079.33
101,1998,48743.21
101,1999,41849.86
101,2000,40666.33
101,2001,72529.71
101,2002,77400.33
101,2003,60298.61
101,2004,66811.77
101,2005,47205.72
101,2006,62381.66
101,2007,74315.35
101,2008,65320.79
101,2009,30050.68
101,2010,25072.98
101,2011,23610.89
101,2012,23610.89
101,2013,23610.89
101,2014,55011.73
101,2015,58251.76
101,2016,52569.05
101,2017,120324.07
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,500
102,1983,750
102,1984,750
102,1985,750
102,1986,1600
102,1987,1450
102,1988,1200
102,1989,830
102,1990,500
102,1991,550
102,1992,550
102,1993,270
102,1994,115
102,1995,150
102,1996,150
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,5
102,2010,33.33
102,2011,54.33
102,2012,105
102,2013,3.33
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,13.33
103,2007,3.33
103,2008,3.33
103,2009,0
103,2010,0
103,2011,0
103,2012,6.67
103,2013,6.67
103,2014,6.67
103,2015,40
103,2016,96.67
103,2017,353.33
104,1961,500
104,1962,200
104,1963,400
104,1964,100
104,1965,0
104,1966,200
104,1967,0
104,1968,200
104,1969,100
104,1970,801
104,1971,1501
104,1972,1402
104,1973,403
104,1974,1520
104,1975,1082
104,1976,438
104,1977,2882
104,1978,787
104,1979,1165.85
104,1980,1800
104,1981,1639.45
104,1982,803.45
104,1983,109.24
104,1984,2410.77
104,1985,2348.33
104,1986,2052.33
104,1987,5494
104,1988,516.52
104,1989,855.56
104,1990,3674.89
104,1991,717.59
104,1992,6701.43
104,1993,11270.58
104,1994,10936.85
104,1995,9076.86
104,1996,7242.18
104,1997,2038.12
104,1998,1756.91
104,1999,5707.76
104,2000,5820.32
104,2001,4246.66
104,2002,5157.82
104,2003,11785.38
104,2004,15347.28
104,2005,14460.78
104,2006,5817.96
104,2007,13104.49
104,2008,8714.43
104,2009,11050.96
104,2010,7237.33
104,2011,7237.33
104,2012,7237.33
104,2013,7237.33
104,2014,6866.54
104,2015,2137.37
104,2016,1812.14
104,2017,3358.91
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,6.67
105,1989,13.33
105,1990,46.67
105,1991,0
105,1992,3.33
105,1993,70
105,1994,126.67
105,1995,191.67
105,1996,1065.33
105,1997,427
105,1998,477.67
105,1999,467
105,2000,866
105,2001,419.38
105,2002,361.5
105,2003,270.43
105,2004,564
105,2005,1368.33
105,2006,1599
105,2007,2339
105,2008,2964
105,2009,2358.67
105,2010,2520
105,2011,3296.33
105,2012,1317
105,2013,1908.67
105,2014,1708.67
105,2015,1315.67
105,2016,1440.67
105,2017,2315
106,1961,22366.67
106,1962,24866.67
106,1963,26333.33
106,1964,32833.33
106,1965,37300
106,1966,38166.67
106,1967,38933.33
106,1968,37966.67
106,1969,48200
106,1970,54248.67
106,1971,52851.67
106,1972,33324.33
106,1973,24475.33
106,1974,26465
106,1975,61124.67
106,1976,86060.67
106,1977,77937.67
106,1978,67418.95
106,1979,74016.75
106,1980,112981.28
106,1981,119417
106,1982,139165.86
106,1983,154857.06
106,1984,139484
106,1985,162650.24
106,1986,174869.52
106,1987,243820.33
106,1988,132374.1
106,1989,158035.93
106,1990,167278.77
106,1991,173646.03
106,1992,156137.37
106,1993,163847.13
106,1994,138002
106,1995,204389.95
106,1996,175843.04
106,1997,196003.33
106,1998,211271.95
106,1999,215969.33
106,2000,238196
106,2001,248669
106,2002,259103.67
106,2003,257730.21
106,2004,225493
106,2005,226794
106,2006,246287.91
106,2007,248216.06
106,2008,248886.51
106,2009,237764.96
106,2010,242466
106,2011,267660.15
106,2012,284694.67
106,2013,274760.53
106,2014,395672.33
106,2015,438374.44
106,2016,403255.7
106,2017,403255.7
107,1961,30
107,1962,70
107,1963,70
107,1964,70
107,1965,40
107,1966,40
107,1967,60
107,1968,60
107,1969,70
107,1970,80
107,1971,80
107,1972,200
107,1973,100
107,1974,100
107,1975,0
107,1976,115.33
107,1977,145.67
107,1978,166.67
107,1979,155.67
107,1980,313
107,1981,180.67
107,1982,112
107,1983,108.33
107,1984,126.67
107,1985,84
107,1986,120.67
107,1987,61
107,1988,51
107,1989,32
107,1990,30
107,1991,24
107,1992,0
107,1993,0
107,1994,6
107,1995,0
107,1996,52.33
107,1997,76.33
107,1998,28.67
107,1999,26.67
107,2000,21.67
107,2001,16.07
107,2002,38.67
107,2003,26.67
107,2004,47.33
107,2005,14.33
107,2006,33.33
107,2007,46
107,2008,49.67
107,2009,29
107,2010,117.33
107,2011,8.33
107,2012,70.33
107,2013,70.33
107,2014,30.67
107,2015,50
107,2016,54.86
107,2017,54.86
108,1992,0
108,1993,0
108,1994,0
108,1995,80
108,1996,16.67
108,1997,10
108,1998,26.67
108,1999,216.67
108,2000,156.67
108,2001,44.33
108,2002,30
108,2003,73.33
108,2004,116.67
108,2005,323.33
108,2006,740
108,2007,547.67
108,2008,644.33
108,2009,648.33
108,2010,401
108,2011,556.33
108,2012,556.33
108,2013,556.33
108,2014,458
108,2015,458
108,2016,458
108,2017,458
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,5
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,1
109,1988,4501
109,1989,5252
109,1990,3158.33
109,1991,3350.54
109,1992,7017.85
109,1993,7801.23
109,1994,17255
109,1995,8925.32
109,1996,1323.76
109,1997,8382.88
109,1998,8497.1
109,1999,6404
109,2000,352
109,2001,9365.67
109,2002,7370.33
109,2003,4054.33
109,2004,4480.33
109,2005,5230.67
109,2006,5379
109,2007,5483
109,2008,3816.33
109,2009,3659
109,2010,4075.33
109,2011,4083.67
109,2012,4083.67
109,2013,4083.67
109,2014,1341
109,2015,1567
109,2016,1510.33
109,2017,2621.33
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,666.67
11,1966,666.67
11,1967,666.67
11,1968,666.67
11,1969,666.67
11,1970,1333.33
11,1971,2000
11,1972,1333.33
11,1973,2666.67
11,1974,2000
11,1975,1866.67
11,1976,3193.33
11,1977,2860
11,1978,2486.67
11,1979,2846.67
11,1980,3026.67
11,1981,3000
11,1982,3053.33
11,1983,3940
11,1984,4360
11,1985,4526.67
11,1986,5586.67
11,1987,6193.33
11,1988,117.33
11,1989,155
11,1990,207.67
11,1991,325.67
11,1992,451.33
11,1993,521
11,1994,682
11,1995,2687
11,1996,2697.33
11,1997,3221.33
11,1998,3374
11,1999,3649
11,2000,3432.33
11,2001,4292
11,2002,4311
11,2003,4315.33
11,2004,5065.33
11,2005,4738
11,2006,6243
11,2007,6033.67
11,2008,6175.67
11,2009,4756
11,2010,5844.67
11,2011,5415.33
11,2012,3989
11,2013,4289
11,2014,4361.33
11,2015,4551.33
11,2016,5143.33
11,2017,4562
110,1961,436277.54
110,1962,407015.74
110,1963,485402.43
110,1964,189990.36
110,1965,240676.41
110,1966,301668.57
110,1967,249176.67
110,1968,225630.57
110,1969,371654.07
110,1970,389624.2
110,1971,329345.05
110,1972,257929.87
110,1973,251878.33
110,1974,246452.14
110,1975,321157.33
110,1976,766141.53
110,1977,813438.75
110,1978,797313.24
110,1979,747526.25
110,1980,758674.36
110,1981,789504.69
110,1982,799004.95
110,1983,824761.43
110,1984,848351.91
110,1985,870465.29
110,1986,953502.51
110,1987,993128.78
110,1988,1160892.04
110,1989,1148952.01
110,1990,1206105.06
110,1991,1142604.86
110,1992,1175446.17
110,1993,1249403.09
110,1994,1296542.63
110,1995,1396565.87
110,1996,1407229.27
110,1997,1360738.01
110,1998,1300277.43
110,1999,1376431.12
110,2000,1363318.47
110,2001,1065644.06
110,2002,1397152.85
110,2003,1286639.47
110,2004,1345907.42
110,2005,1145346.87
110,2006,1121737.1
110,2007,1071630.41
110,2008,1021613.9
110,2009,1079949.56
110,2010,1061838.62
110,2011,917895.41
110,2012,904766.55
110,2013,819416.12
110,2014,843454.7
110,2015,697252.04
110,2016,683775.96
110,2017,716690.56
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,26.67
112,1996,13.33
112,1997,0
112,1998,23.33
112,1999,7.67
112,2000,1
112,2001,1
112,2002,4.33
112,2003,3
112,2004,17.67
112,2005,22
112,2006,19.33
112,2007,14.67
112,2008,25
112,2009,101.67
112,2010,64.33
112,2011,60.33
112,2012,60.33
112,2013,60.33
112,2014,167
112,2015,31.33
112,2016,115
112,2017,115
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,33.33
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,6.67
113,2005,23.33
113,2006,43.33
113,2007,76.67
113,2008,100
113,2009,60
113,2010,53.33
113,2011,33.33
113,2012,33.33
113,2013,33.33
113,2014,40
113,2015,20
113,2016,13.33
113,2017,23.33
114,1961,0
114,1962,0
114,1963,0
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,100
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,4
114,1976,3
114,1977,1
114,1978,1
114,1979,3
114,1980,1
114,1981,1
114,1982,2
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,2
114,1989,21
114,1990,0
114,1991,1
114,1992,29.67
114,1993,17
114,1994,141.33
114,1995,2
114,1996,14
114,1997,16
114,1998,15.67
114,1999,33.87
114,2000,14.4
114,2001,23.33
114,2002,13
114,2003,14.33
114,2004,38.87
114,2005,21
114,2006,41.33
114,2007,11
114,2008,37
114,2009,15
114,2010,26.67
114,2011,17
114,2012,17
114,2013,17
114,2014,31
114,2015,67
114,2016,14.33
114,2017,14.33
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,100
115,1972,100
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,100
115,1985,200
115,1986,300
115,1987,400
115,1988,523
115,1989,2430
115,1990,2661
115,1991,3133
115,1992,3012
115,1993,1465
115,1994,1400
115,1995,1500
115,1996,1550
115,1997,1516.67
115,1998,2869.67
115,1999,657.67
115,2000,638.67
115,2001,1190.22
115,2002,1223
115,2003,1554
115,2004,1979
115,2005,2276
115,2006,2777.33
115,2007,3096.33
115,2008,3440.33
115,2009,6335.69
115,2010,6809.33
115,2011,7534
115,2012,8071
115,2013,7731
115,2014,16033
115,2015,12079
115,2016,17478
115,2017,17999.89
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,1
116,1977,7
116,1978,2
116,1979,35
116,1980,66
116,1981,263
116,1982,3911
116,1983,4347
116,1984,4426
116,1985,5092
116,1986,14833.67
116,1987,20447.33
116,1988,28208
116,1989,26614.33
116,1990,40779
116,1991,33507.67
116,1992,36671.33
116,1993,41812.33
116,1994,62960
116,1995,46793.89
116,1996,49122.55
116,1997,31989.67
116,1998,26170.95
116,1999,17363.07
116,2000,13277
116,2001,4954.73
116,2002,5383.67
116,2003,604.67
116,2004,3277.1
116,2005,2868.72
116,2006,12528.72
116,2007,59476.17
116,2008,53069.3
116,2009,29386.07
116,2010,11423
116,2011,5741.7
116,2012,5741.7
116,2013,5741.7
116,2014,10605.26
116,2015,17934
116,2016,16849.78
116,2017,16849.78
117,1961,30100
117,1962,36400
117,1963,78650
117,1964,100900
117,1965,86100
117,1966,106700
117,1967,121100
117,1968,96100
117,1969,92000
117,1970,101700
117,1971,126500
117,1972,134600
117,1973,167600
117,1974,121115
117,1975,210009
117,1976,188083.4
117,1977,303813
117,1978,249729.52
117,1979,359824.74
117,1980,356816.89
117,1981,278335.41
117,1982,334225.14
117,1983,327268.31
117,1984,202721.16
117,1985,395629.75
117,1986,248979.22
117,1987,472616.58
117,1988,401577.58
117,1989,370153.06
117,1990,365884.22
117,1991,332356.46
117,1992,365998
117,1993,432667.01
117,1994,341116.83
117,1995,373249.44
117,1996,372969.55
117,1997,349894.75
117,1998,244049.35
117,1999,235828.55
117,2000,242592.35
117,2001,248549.5
117,2002,276816.63
117,2003,308362.74
117,2004,289680
117,2005,302994.63
117,2006,331360.75
117,2007,297813.54
117,2008,395854.53
117,2009,451436.49
117,2010,500396.82
117,2011,530012.38
117,2012,584467.65
117,2013,473862.74
117,2014,549777.48
117,2015,523643.33
117,2016,487470.6
117,2017,487470.6
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,13.33
118,1993,0
118,1994,20
118,1995,40
118,1996,13.33
118,1997,0
118,1998,0
118,1999,6.67
118,2000,26.67
118,2001,0
118,2002,129.67
118,2003,16.33
118,2004,133.33
118,2005,1236.33
118,2006,312
118,2007,485
118,2008,325.67
118,2009,4881
118,2010,1700
118,2011,1833.33
118,2012,132
118,2013,175
118,2014,175
118,2015,175
118,2016,175
118,2017,175
119,1992,0
119,1993,0
119,1994,103.33
119,1995,6.67
119,1996,37.67
119,1997,45.33
119,1998,168.67
119,1999,203
119,2000,299.67
119,2001,95.67
119,2002,51.33
119,2003,157
119,2004,162.33
119,2005,62
119,2006,240.67
119,2007,447
119,2008,540
119,2009,373.67
119,2010,1899.33
119,2011,593
119,2012,574
119,2013,1318.67
119,2014,1318.67
119,2015,1318.67
119,2016,1318.67
119,2017,1318.67
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,100
12,1966,200
12,1967,100
12,1968,100
12,1969,100
12,1970,200
12,1971,267
12,1972,330
12,1973,321
12,1974,377
12,1975,393
12,1976,285
12,1977,240
12,1978,210
12,1979,263
12,1980,325
12,1981,500
12,1982,470
12,1983,505
12,1984,475
12,1985,538
12,1986,423
12,1987,523
12,1988,495
12,1989,255
12,1990,333
12,1991,408
12,1992,350
12,1993,23
12,1994,38
12,1995,195
12,1996,178
12,1997,452.61
12,1998,547.67
12,1999,472.89
12,2000,745
12,2001,414.83
12,2002,611
12,2003,751.67
12,2004,956.67
12,2005,886.33
12,2006,872.83
12,2007,440.33
12,2008,532.17
12,2009,516.17
12,2010,399.67
12,2011,306.33
12,2012,645.33
12,2013,547.83
12,2014,547.83
12,2015,547.83
12,2016,547.83
12,2017,547.83
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,33.33
120,1997,120
120,1998,0
120,1999,0
120,2000,0
120,2001,53.33
120,2002,0
120,2003,0
120,2004,1566.67
120,2005,350
120,2006,46.67
120,2007,496.67
120,2008,433.33
120,2009,40
120,2010,30
120,2011,160
120,2012,160
120,2013,160
120,2014,30
120,2015,3.33
120,2016,0
120,2017,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,6.67
121,1992,26.67
121,1993,23.33
121,1994,33.33
121,1995,53.33
121,1996,0
121,1997,424
121,1998,318
121,1999,432
121,2000,399.67
121,2001,521
121,2002,542
121,2003,615.67
121,2004,751.33
121,2005,581
121,2006,874
121,2007,784.33
121,2008,1188.67
121,2009,1248.67
121,2010,1716.67
121,2011,1686
121,2012,1686
121,2013,1686
121,2014,1200.67
121,2015,1422.67
121,2016,1041.67
121,2017,856
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,27.33
122,2001,0
122,2002,11
122,2003,25.33
122,2004,23
122,2005,13.33
122,2006,20
122,2007,13.33
122,2008,26.67
122,2009,52
122,2010,40
122,2011,30
122,2012,30
122,2013,30
122,2014,16.67
122,2015,36.67
122,2016,10
122,2017,6.67
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,6.67
123,2008,26.67
123,2009,0
123,2010,6.67
123,2011,0
123,2012,0
123,2013,0
123,2014,40
123,2015,0
123,2016,3.33
123,2017,3.33
126,1992,0
126,1993,0
126,1994,44
126,1995,14.67
126,1996,17.33
126,1997,310.67
126,1998,42
126,1999,89.67
126,2000,90.67
126,2001,237.67
126,2002,88.33
126,2003,175.33
126,2004,60.67
126,2005,725.33
126,2006,727.67
126,2007,1051.67
126,2008,1421.33
126,2009,1099.33
126,2010,1569
126,2011,1569
126,2012,1569
126,2013,1569
126,2014,764
126,2015,764
126,2016,764
126,2017,764
128,1961,400
128,1962,300
128,1963,400
128,1964,600
128,1965,700
128,1966,600
128,1967,500
128,1968,600
128,1969,400
128,1970,500
128,1971,500
128,1972,800
128,1973,1000
128,1974,800
128,1975,900
128,1976,100
128,1977,100
128,1978,100
128,1979,89
128,1980,38
128,1981,50
128,1982,45.33
128,1983,45.67
128,1984,68.67
128,1985,111.33
128,1986,197.67
128,1987,176
128,1988,124.67
128,1989,1245
128,1990,1846
128,1991,3088.67
128,1992,2933.33
128,1993,2943.33
128,1994,3635
128,1995,2718.33
128,1996,2078.67
128,1997,1770.33
128,1998,1457.33
128,1999,1528.33
128,2000,1494.67
128,2001,2327
128,2002,2890.67
128,2003,3638.33
128,2004,4206
128,2005,4417.67
128,2006,4697
128,2007,7800.67
128,2008,7338
128,2009,6246.67
128,2010,7512.67
128,2011,8285.67
128,2012,5924
128,2013,5924
128,2014,8459.67
128,2015,8187
128,2016,7439
128,2017,7439
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,200
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,31
129,1981,30
129,1982,16
129,1983,44
129,1984,50
129,1985,87
129,1986,100
129,1987,21
129,1988,41
129,1989,0
129,1990,0
129,1991,259
129,1992,173
129,1993,255
129,1994,163
129,1995,252
129,1996,181
129,1997,268
129,1998,88.67
129,1999,93.71
129,2000,11
129,2001,74.67
129,2002,10.56
129,2003,251.33
129,2004,87.92
129,2005,228.67
129,2006,224.67
129,2007,98.67
129,2008,94.67
129,2009,43
129,2010,62.33
129,2011,43.67
129,2012,43.67
129,2013,43.67
129,2014,20.33
129,2015,1584.33
129,2016,5430.33
129,2017,5430.33
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,13.33
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,6.67
130,2002,47.67
130,2003,0
130,2004,0
130,2005,0
130,2006,80
130,2007,26.67
130,2008,6.67
130,2009,6.67
130,2010,16.67
130,2011,10
130,2012,13.33
130,2013,47.67
130,2014,71
130,2015,11
130,2016,31
130,2017,31
131,1961,11680
131,1962,17980
131,1963,24200
131,1964,33900
131,1965,34266.67
131,1966,34400
131,1967,35900
131,1968,37400
131,1969,40600
131,1970,29233.33
131,1971,26300
131,1972,28900
131,1973,36153.33
131,1974,36628.67
131,1975,18684.33
131,1976,16463
131,1977,32960.67
131,1978,14629.67
131,1979,34953.33
131,1980,104189.37
131,1981,48122.89
131,1982,52383
131,1983,32219.51
131,1984,53265.23
131,1985,38637.33
131,1986,33855.33
131,1987,36523.33
131,1988,2800.01
131,1989,1736.33
131,1990,7801.95
131,1991,11498.05
131,1992,16290.13
131,1993,42696.33
131,1994,32203.93
131,1995,46101.33
131,1996,43506.33
131,1997,75168.33
131,1998,83718.58
131,1999,86882
131,2000,79469.87
131,2001,74366.13
131,2002,83657.33
131,2003,76404.8
131,2004,63890.33
131,2005,33783.95
131,2006,40870.7
131,2007,46346.59
131,2008,71019.4
131,2009,92252.63
131,2010,100079.15
131,2011,65771.67
131,2012,52188.33
131,2013,43167.87
131,2014,51963.94
131,2015,53007.09
131,2016,47398.33
131,2017,48071.02
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,30
132,1993,30
132,1994,110
132,1995,143
132,1996,140
132,1997,271
132,1998,314
