geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
104,1986,9
104,1987,6
104,1988,66
104,1989,180
104,1990,8
104,1991,12
104,1992,245
104,1993,0
104,1994,1
104,1995,1
104,1996,4
104,1997,348
104,1998,287
104,1999,4
104,2000,6
104,2001,10
104,2002,0
104,2003,1
104,2004,0
104,2005,5
104,2006,8
104,2007,27
104,2008,64
104,2009,50
104,2010,291
104,2011,64
104,2012,2
104,2013,5
104,2014,120
104,2015,153
104,2016,6
104,2017,55
104,2018,11
104,2019,50
105,1961,500
105,1962,500
105,1963,518
105,1964,878
105,1965,924
105,1966,852
105,1967,900
105,1968,1121
105,1969,1204
105,1970,1008
105,1971,1051
105,1972,970
105,1973,1100
105,1974,1551
105,1975,1170
105,1976,1128
105,1977,919
105,1978,1031
105,1979,1258
105,1980,950
105,1981,1096
105,1982,1314
105,1983,1396
105,1984,2048
105,1985,2120
105,1986,3300
105,1987,2850
105,1988,1600
105,1989,1450
105,1990,1400
105,1991,1237
105,1992,600
105,1993,650
105,1994,150
105,1995,130
105,1996,200
105,1997,130
105,1998,110
105,1999,160
105,2000,155
105,2001,94
105,2002,65
105,2003,115
105,2004,200
105,2005,153
105,2006,55
105,2007,51
105,2008,313
105,2009,1074
105,2010,835
105,2011,1577
105,2012,2923
105,2013,1453
105,2014,2127
105,2015,2049
105,2016,2200
105,2017,2142
105,2018,995
105,2019,901
106,1961,4579
106,1962,6623
106,1963,1327
106,1964,641
106,1965,695
106,1966,783
106,1967,866
106,1968,1427
106,1969,1646
106,1970,1232
106,1971,1699
106,1972,2441
106,1973,1674
106,1974,1869
106,1975,821
106,1976,1321
106,1977,1161
106,1978,1785
106,1979,2044
106,1980,1160
106,1981,1217
106,1982,1071
106,1983,1256
106,1984,1614
106,1985,2378
106,1986,1320
106,1987,9016
106,1988,967
106,1989,2525
106,1990,1940
106,1991,1878
106,1992,1836
106,1993,2177
106,1994,3139
106,1995,3277
106,1996,2198
106,1997,2216
106,1998,3556
106,1999,3295
106,2000,5302
106,2001,4128
106,2002,4202
106,2003,3296
106,2004,2224
106,2005,2632
106,2006,3231
106,2007,3640
106,2008,3835
106,2009,3564
106,2010,4040
106,2011,4316
106,2012,11965
106,2013,11425
106,2014,9629
106,2015,10743
106,2016,10199
106,2017,14880
106,2018,10023
106,2019,14212
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,2
107,2005,0
107,2006,2
107,2007,1
107,2008,0
107,2009,2
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,2
108,2000,32
108,2001,11
108,2002,0
108,2003,14
108,2004,3
108,2005,6
108,2006,6
108,2007,0
108,2008,5
108,2009,32
108,2010,0
108,2011,322
108,2012,560
108,2013,867
108,2014,1094
108,2015,840
108,2016,529
108,2017,614
108,2018,303
108,2019,161
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,46
109,1971,0
109,1972,2776
109,1973,0
109,1974,7
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,20
109,1980,0
109,1981,0
109,1982,0
109,1983,1
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,8
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,32
109,2007,0
109,2008,0
109,2009,31
109,2010,1
109,2011,1
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,2
109,2018,24
109,2019,3
11,1961,122
11,1962,50
11,1963,66
11,1964,69
11,1965,86
11,1966,72
11,1967,78
11,1968,63
11,1969,70
11,1970,81
11,1971,106
11,1972,126
11,1973,79
11,1974,97
11,1975,112
11,1976,207
11,1977,195
11,1978,317
11,1979,159
11,1980,188
11,1981,191
11,1982,211
11,1983,189
11,1984,221
11,1985,254
11,1986,216
11,1987,264
11,1988,186
11,1989,75
11,1990,55
11,1991,84
11,1992,46
11,1993,117
11,1994,56
11,1995,43
11,1996,62
11,1997,59
11,1998,159
11,1999,38
11,2000,55
11,2001,160
11,2002,534
11,2003,672
11,2004,548
11,2005,809
11,2006,750
11,2007,798
11,2008,230
11,2009,310
11,2010,391
11,2011,524
11,2012,489
11,2013,350
11,2014,285
11,2015,111
11,2016,218
11,2017,202
11,2018,236
11,2019,410
110,1961,3
110,1962,141
110,1963,132
110,1964,130
110,1965,73
110,1966,134
110,1967,1061
110,1968,1942
110,1969,2724
110,1970,3863
110,1971,5322
110,1972,3424
110,1973,6052
110,1974,8448
110,1975,13487
110,1976,27028
110,1977,29482
110,1978,19279
110,1979,26656
110,1980,31389
110,1981,33756
110,1982,32767
110,1983,36046
110,1984,39993
110,1985,39065
110,1986,39949
110,1987,43659
110,1988,6858
110,1989,7217
110,1990,6815
110,1991,8276
110,1992,6174
110,1993,12367
110,1994,18332
110,1995,7829
110,1996,7868
110,1997,6459
110,1998,6221
110,1999,5871
110,2000,6036
110,2001,6822
110,2002,6689
110,2003,7300
110,2004,7269
110,2005,6909
110,2006,8203
110,2007,6622
110,2008,6712
110,2009,6615
110,2010,7008
110,2011,7162
110,2012,7043
110,2013,7762
110,2014,7212
110,2015,8762
110,2016,8361
110,2017,9331
110,2018,9031
110,2019,7113
112,1961,700
112,1962,730
112,1963,978
112,1964,1121
112,1965,802
112,1966,1402
112,1967,1389
112,1968,1322
112,1969,985
112,1970,1300
112,1971,2470
112,1972,2000
112,1973,1800
112,1974,1959
112,1975,1685
112,1976,1639
112,1977,2381
112,1978,1385
112,1979,2787
112,1980,158
112,1981,76
112,1982,0
112,1983,41
112,1984,58
112,1985,88
112,1986,145
112,1987,65
112,1988,130
112,1989,81
112,1990,102
112,1991,74
112,1992,142
112,1993,65
112,1994,6
112,1995,0
112,1996,0
112,1997,12
112,1998,0
112,1999,9
112,2000,103
112,2001,1446
112,2002,2831
112,2003,3908
112,2004,5540
112,2005,4614
112,2006,4479
112,2007,5528
112,2008,4825
112,2009,6525
112,2010,5891
112,2011,6069
112,2012,49
112,2013,2165
112,2014,1992
112,2015,1901
112,2016,2196
112,2017,2184
112,2018,2443
112,2019,3497
113,2005,1
113,2006,4
113,2007,0
113,2008,21
113,2009,20
113,2010,0
113,2011,3
113,2012,0
113,2013,0
113,2014,115
113,2016,45
113,2017,46
113,2018,18
113,2019,196
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,2
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,143
114,1993,207
114,1994,0
114,1995,1
114,1996,6
114,1997,0
114,1998,1
114,1999,2
114,2000,1
114,2001,2
114,2002,1
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,21
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3
114,2015,2
114,2016,102
114,2017,36
114,2018,8
114,2019,43
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,10
115,1968,0
115,1969,0
115,1970,0
115,1971,38
115,1972,54
115,1973,5
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,5
115,2001,1
115,2002,15
115,2003,35
115,2004,10
115,2005,10
115,2006,6
115,2007,108
115,2008,3
115,2009,26
115,2010,720
115,2011,3
115,2012,0
115,2013,19
115,2014,14
115,2016,1
115,2017,436
115,2018,844
115,2019,51
116,2014,0
116,2015,100
116,2017,6
116,2018,16
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,189
117,1975,266
117,1976,714
117,1977,14
117,1978,44
117,1979,88
117,1980,63
117,1981,39
117,1982,0
117,1983,113
117,1984,94
117,1985,18
117,1986,1
117,1987,9
117,1988,1470
117,1989,1640
117,1990,1240
117,1991,513
117,1992,516
117,1993,745
117,1994,898
117,1995,868
117,1996,917
117,1997,1027
117,1998,617
117,1999,1007
117,2000,1738
117,2001,1847
117,2002,2856
117,2003,2264
117,2004,2851
117,2005,2181
117,2006,2281
117,2007,2878
117,2008,2668
117,2009,3015
117,2010,2461
117,2011,3106
117,2012,3757
117,2013,3723
117,2014,4027
117,2015,4421
117,2016,5540
117,2017,6577
117,2018,5783
117,2019,6050
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,5540
118,1992,2860
118,1993,2502
118,1994,1648
118,1995,3473
118,1996,5474
118,1997,4532
118,1998,5363
118,1999,4845
118,2000,1018
118,2001,212
118,2002,490
118,2003,1094
118,2004,304
118,2005,529
118,2006,1212
118,2007,632
118,2008,556
118,2009,1298
118,2010,16
118,2011,225
118,2012,803
118,2013,1608
118,2014,836
118,2015,866
118,2016,910
118,2017,642
118,2018,614
118,2019,484
119,1993,2
119,1994,1
119,1995,39
119,1996,49
119,1997,38
119,1998,48
119,1999,35
119,2000,32
119,2001,22
119,2002,21
119,2003,26
119,2004,7
119,2005,3
119,2006,5
119,2007,5
119,2008,5
119,2009,4
119,2010,3
119,2011,5
119,2012,1
119,2013,4
119,2014,9
119,2015,29
119,2016,10
119,2017,11
119,2018,21
119,2019,42
12,1961,10
12,1962,10
12,1963,15
12,1964,20
12,1965,25
12,1966,30
12,1967,35
12,1968,40
12,1969,50
12,1970,88
12,1971,96
12,1972,107
12,1973,83
12,1974,61
12,1975,0
12,1976,0
12,1977,2
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,1
12,1986,2
12,1987,0
12,1988,1
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,22
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,10
12,2000,21
12,2001,0
12,2002,87
12,2003,14
12,2004,0
12,2005,0
12,2006,4
12,2007,3
12,2008,4
12,2009,0
12,2010,11
12,2011,3
12,2012,0
12,2013,0
12,2016,15
12,2017,1
12,2019,0
120,1961,56
120,1962,67
120,1963,94
120,1964,30
120,1965,16
120,1966,6
120,1967,4
120,1968,1
120,1969,18
120,1970,1
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,84
120,2004,10
120,2005,50
120,2006,85
120,2007,71
120,2008,521
120,2009,312
120,2010,312
120,2011,45
120,2012,37
120,2013,217
120,2014,253
120,2015,14
120,2016,10
120,2017,0
120,2018,2
120,2019,30
121,1961,600
121,1962,629
121,1963,186
121,1964,401
121,1965,707
121,1966,687
121,1967,1148
121,1968,1225
121,1969,610
121,1970,1967
121,1971,3466
121,1972,3349
121,1973,3037
121,1974,3200
121,1975,3300
121,1976,3300
121,1977,613
121,1978,600
121,1979,600
121,1980,500
121,1981,500
121,1982,450
121,1983,450
121,1984,400
121,1985,350
121,1986,350
121,1987,420
121,1988,100
121,1989,100
121,1990,350
121,1991,400
121,1992,1600
121,1993,700
121,1994,2100
121,1995,1700
121,1996,1600
121,1997,121
121,1998,2190
121,1999,1790
121,2000,1595
121,2001,3060
121,2002,158
121,2003,17
121,2004,40
121,2005,11
121,2006,60
121,2007,32
121,2008,31
121,2009,93
121,2010,62
121,2011,31
121,2012,23
121,2013,84
121,2014,35
121,2015,22
121,2016,82
121,2017,24
121,2018,42
121,2019,2388
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1300
122,1983,1000
122,1984,550
122,1985,700
122,1986,250
122,1987,500
122,1988,1000
122,1989,1000
122,1990,1000
122,1991,1000
122,1992,1000
122,1993,1000
122,1994,1000
122,1995,1000
122,1996,1000
122,1997,1000
122,1998,1000
122,1999,1050
122,2000,1100
122,2001,1150
122,2002,1200
122,2003,1250
122,2004,1300
122,2005,1350
122,2006,1200
122,2007,1000
122,2008,1000
122,2009,1000
122,2010,1000
122,2011,1000
122,2012,1000
122,2013,0
122,2015,4
122,2016,5
122,2017,68
122,2018,1
122,2019,0
123,2014,5
123,2015,2
123,2016,2
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,90
124,1966,26
124,1967,1
124,1968,5
124,1969,26
124,1970,37
124,1971,108
124,1972,80
124,1973,83
124,1974,176
124,1975,73
124,1976,22
124,1977,46
124,1978,88
124,1979,87
124,1980,23
124,1981,65
124,1982,87
124,1983,90
124,1984,80
124,1985,70
124,1986,77
124,1987,71
124,1988,88
124,1989,155
124,1990,70
124,1991,11
124,1992,90
124,1993,90
124,1994,90
124,1995,90
124,1996,90
124,1997,90
124,1998,0
124,1999,0
124,2000,12
124,2001,1
124,2002,2
124,2003,10
124,2004,7
124,2005,248
124,2006,208
124,2007,159
124,2008,78
124,2009,66
124,2010,5
124,2011,5
124,2012,140
124,2013,40
124,2014,143
124,2015,62
124,2016,82
124,2017,78
124,2018,95
124,2019,77
126,1996,2
126,1997,16
126,1998,34
126,1999,6
126,2000,10
126,2001,16
126,2002,6
126,2003,28
126,2004,65
126,2005,21
126,2006,56
126,2007,20
126,2008,56
126,2009,23
126,2010,100
126,2011,133
126,2012,240
126,2013,135
126,2014,88
126,2015,268
126,2016,257
126,2017,441
126,2018,729
126,2019,723
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,2
128,1984,41
128,1985,26
128,1986,7
128,1987,1
128,1988,0
128,1989,158
128,1990,195
128,1991,181
128,1992,180
128,1993,366
128,1994,214
128,1995,276
128,1996,189
128,1997,158
128,1998,177
128,1999,124
128,2000,164
128,2001,205
128,2002,226
128,2003,249
128,2004,448
128,2005,271
128,2006,589
128,2007,563
128,2008,611
128,2009,535
128,2010,586
128,2011,781
128,2012,132
128,2013,0
128,2014,168
128,2015,176
128,2016,160
128,2017,319
128,2018,192
128,2019,183
129,2000,0
129,2001,1
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,447
129,2009,0
129,2010,1
129,2011,0
129,2012,0
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,5
13,1971,31
13,1972,48
13,1973,60
13,1974,1
13,1975,1
13,1976,3
13,1977,13
13,1978,1
13,1979,137
13,1980,2
13,1981,127
13,1982,89
13,1983,19
13,1984,20
13,1985,0
13,1986,0
13,1987,17
13,1988,17
13,1989,17
13,1990,17
13,1991,17
13,1992,17
13,1993,17
13,1994,17
13,1995,17
13,1996,17
13,1997,72
13,1998,40
13,1999,20
13,2000,40
13,2001,88
13,2002,98
13,2003,40
13,2004,33
13,2005,45
13,2006,12
13,2007,19
13,2008,1
13,2009,21
13,2010,156
13,2011,163
13,2012,145
13,2013,92
13,2014,127
13,2015,123
13,2016,148
13,2017,86
13,2018,79
13,2019,81
130,1990,1
130,1995,361
130,1996,361
130,1997,0
130,1998,361
130,1999,361
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,32
130,2010,5
130,2011,3
130,2012,2
130,2013,2
130,2014,2
130,2015,6
130,2016,4
130,2017,4
130,2018,3
130,2019,3
131,1961,55
131,1962,145
131,1963,128
131,1964,10
131,1965,7
131,1966,2
131,1967,8
131,1968,8
131,1969,12
131,1970,9
131,1971,19
131,1972,31
131,1973,40
131,1974,134
131,1975,59
131,1976,56
131,1977,39
131,1978,36
131,1979,44
131,1980,41
131,1981,176
131,1982,59
131,1983,78
131,1984,70
131,1985,15
131,1986,19
131,1987,28
131,1988,23
131,1989,24
131,1990,55
131,1991,23
131,1992,65
131,1993,11
131,1994,5
131,1995,2
131,1996,167
131,1997,167
131,1998,22
131,1999,90
131,2000,63
131,2001,216
131,2002,430
131,2003,161
131,2004,99
131,2005,201
131,2006,299
131,2007,182
131,2008,9
131,2009,226
131,2010,227
131,2011,149
131,2012,113
131,2013,81
131,2014,159
131,2015,157
131,2016,392
131,2017,580
131,2018,444
131,2019,462
132,2013,7
132,2014,25
132,2015,31
132,2016,120
132,2017,52
132,2018,33
132,2019,4
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,23
133,1969,0
133,1970,466
133,1971,0
133,1972,83
133,1973,182
133,1974,74
133,1975,63
133,1976,0
133,1977,1
133,1978,75
133,1979,8
133,1980,31
133,1981,54
133,1982,0
133,1983,0
133,1984,15
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,17
133,2009,17
133,2010,17
133,2011,17
133,2012,6
133,2013,6
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2001,1
134,2002,0
134,2003,3
134,2004,0
134,2005,8
134,2006,1
134,2007,2
134,2008,1
134,2009,1
134,2010,2
134,2011,1
134,2012,2
134,2013,3
134,2014,10
134,2015,6
134,2016,22
134,2017,4
134,2018,1
134,2019,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,11
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,63
136,2013,22
136,2016,1
136,2018,1
136,2019,0
137,2004,12
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,1
137,2015,2
137,2016,8
137,2017,7
137,2018,8
137,2019,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,3
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,2
138,1982,0
138,1983,0
138,1984,2
138,1985,13
138,1986,22
138,1987,1
138,1988,88
138,1989,475
138,1990,187
138,1991,13
138,1992,82
138,1993,1
138,1994,114
138,1995,123
138,1996,132
138,1997,1532
138,1998,1841
138,1999,4036
138,2000,2546
138,2001,1842
138,2002,1648
138,2003,1612
138,2004,193
138,2005,411
138,2006,146
138,2007,320
138,2008,690
138,2009,566
138,2010,595
138,2011,417
138,2012,729
138,2013,649
138,2014,807
138,2015,937
138,2016,916
138,2017,852
138,2018,1014
138,2019,16
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,58
14,1968,16
14,1969,27
14,1970,52
14,1971,54
14,1972,50
14,1973,32
14,1974,0
14,1975,0
14,1976,3
14,1977,5
14,1978,4
14,1979,16
14,1980,57
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,9
14,1994,13
14,1995,23
14,1996,16
14,1997,29
14,1998,0
14,1999,31
14,2000,31
14,2001,0
14,2002,0
14,2003,1
14,2004,3
14,2005,8
14,2006,10
14,2007,12
14,2008,13
14,2009,17
14,2010,11
14,2011,8
14,2012,10
14,2013,17
14,2014,11
14,2015,8
14,2016,15
14,2017,9
14,2018,8
14,2019,23
141,2000,1
141,2001,790
141,2002,0
141,2003,0
141,2004,4
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,0
143,1961,6
143,1962,159
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,0
143,1971,0
143,1972,1
143,1973,0
143,1974,1
143,1975,0
143,1976,1
143,1977,1
143,1978,0
143,1979,0
143,1980,20
143,1981,2
143,1982,4
143,1983,8
143,1984,0
143,1985,0
143,1986,1
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,18
143,1992,0
143,1993,45
143,1994,218
143,1995,234
143,1996,365
143,1997,451
143,1998,62
143,1999,522
143,2000,899
143,2001,890
143,2002,651
143,2003,544
143,2004,679
143,2005,120
143,2006,167
143,2007,437
143,2008,627
143,2009,307
143,2010,285
143,2011,543
143,2012,798
143,2013,893
143,2014,506
143,2015,309
143,2016,599
143,2017,586
143,2018,288
143,2019,381
144,1961,0
144,1962,0
