geo,year,beer_of_barley_import_quantity_scl
199,2010,93035
199,2011,102573
199,2012,104120
199,2013,115822
199,2014,119108
199,2015,162635
199,2016,150939
199,2017,159016
199,2018,199885
199,2019,187379
2,2010,2952
2,2011,2688
2,2012,2700
2,2013,2800
2,2019,516
20,2010,22144
20,2011,23426
20,2012,12423
20,2013,12458
20,2014,14235
20,2015,18375
20,2016,36835
20,2017,138960
20,2018,118206
20,2019,164949
202,2010,23676
202,2011,28696
202,2012,31556
202,2013,131010
202,2014,77079
202,2015,55518
202,2016,66052
202,2017,85810
202,2018,152696
202,2019,239905
203,2010,269345
203,2011,252288
203,2012,324791
203,2013,382989
203,2014,462637
203,2015,507231
203,2016,489657
203,2017,504579
203,2018,494082
203,2019,487497
207,2010,5016
207,2011,6417
207,2012,6959
207,2013,9514
207,2014,9631
207,2015,9500
207,2016,9365
207,2017,8903
207,2018,5545
207,2019,9261
208,2010,2005
208,2011,2765
208,2012,6160
208,2013,8073
208,2014,3691
208,2015,3448
208,2016,4577
208,2017,5744
208,2018,7735
208,2019,5028
209,2010,1400
209,2011,155
209,2012,1210
209,2013,4763
209,2014,3468
209,2015,6206
209,2016,8760
209,2017,10784
209,2018,16975
209,2019,18639
21,2010,22129
21,2011,44608
21,2012,43387
21,2013,34103
21,2014,36194
21,2015,59001
21,2016,33610
21,2017,36490
21,2018,52217
21,2019,46247
210,2010,55558
210,2011,116416
210,2012,119695
210,2013,126662
210,2014,127376
210,2015,118295
210,2016,125545
210,2017,108507
210,2018,115340
210,2019,117630
211,2010,98781
211,2011,107965
211,2012,110789
211,2013,122539
211,2014,122524
211,2015,118566
211,2016,118285
211,2017,115842
211,2018,105502
211,2019,105913
212,2010,4679
212,2011,4371
212,2012,4706
212,2013,2738
212,2014,2861
212,2015,3698
212,2016,3229
212,2017,4566
212,2018,3251
212,2019,2580
213,2010,5140
213,2011,3309
213,2012,3076
213,2013,3392
213,2014,4134
213,2015,2436
213,2016,889
213,2017,1096
213,2018,527
213,2019,623
214,2010,128236
214,2011,141538
214,2012,143850
214,2013,149029
214,2014,163091
214,2015,171869
214,2016,188101
214,2017,201296
214,2018,193866
214,2019,211851
215,2010,12977
215,2011,9806
215,2012,4933
215,2013,3783
215,2014,6339
215,2015,11408
215,2016,16424
215,2017,20144
215,2018,17410
215,2019,9189
216,2010,5497
216,2011,9215
216,2012,13004
216,2013,16518
216,2014,20302
216,2015,20125
216,2016,16328
216,2017,18509
216,2018,19808
216,2019,15760
217,2010,282
217,2011,574
217,2012,489
217,2013,706
217,2014,466
217,2015,570
217,2016,443
217,2017,588
217,2018,227
217,2019,481
220,2010,4122
220,2011,825
220,2012,1213
220,2013,3614
220,2014,10511
220,2015,11873
220,2016,10448
220,2017,8938
220,2018,4463
220,2019,6220
221,2010,13478
221,2011,14815
221,2012,16541
221,2013,14558
221,2014,15872
221,2015,15516
221,2016,15107
221,2017,17424
221,2018,17067
221,2019,14402
222,2010,155
222,2011,107
222,2012,110
222,2013,21
222,2014,13
222,2015,74
222,2016,82
222,2017,60
222,2018,93
222,2019,107
223,2010,1292
223,2011,5189
223,2012,3704
223,2013,3307
223,2014,4973
223,2015,6973
223,2016,7135
223,2017,7128
223,2018,10787
223,2019,10130
226,2010,43312
226,2011,54757
226,2012,66106
226,2013,28391
226,2014,46505
226,2015,51619
226,2016,44447
226,2017,31116
226,2018,18444
226,2019,13900
229,2010,805525
229,2011,839149
229,2012,883430
229,2013,912555
229,2014,868837
229,2015,903080
229,2016,1058522
229,2017,1005720
229,2018,1009246
229,2019,977822
23,2010,3648
23,2011,913
23,2012,1876
23,2013,2429
23,2014,2444
23,2015,4268
23,2016,4873
23,2017,3935
23,2018,6153
23,2019,16915
230,2010,25156
230,2011,46004
230,2012,50217
230,2013,59454
230,2014,53470
230,2015,28688
230,2016,21805
230,2017,29437
230,2018,42233
230,2019,105961
231,2010,3185029
231,2011,3208009
231,2012,3251953
231,2013,3231610
231,2014,3453676
231,2015,3674997
231,2016,3913881
231,2017,4038066
231,2018,4182324
231,2019,4256319
233,2010,0
233,2011,0
233,2012,5856
233,2013,5222
233,2014,2766
233,2015,3427
233,2016,5804
233,2017,3545
233,2018,8499
233,2019,3739
234,2010,6086
234,2011,9051
234,2012,9701
234,2013,12480
234,2014,16546
234,2015,22182
234,2016,23730
234,2017,33276
234,2018,34020
234,2019,32945
235,2010,2767
235,2011,3422
235,2012,8891
235,2013,8223
235,2014,10097
235,2015,8867
235,2016,8648
235,2017,1834
235,2018,524
235,2019,601
236,2010,456
236,2011,583
236,2012,892
236,2013,480
236,2014,877
236,2015,988
236,2016,143
236,2017,61
236,2018,3
236,2019,6
237,2010,16731
237,2011,25771
237,2012,24200
237,2013,28000
237,2014,9663
237,2015,6614
237,2016,7815
237,2017,8674
237,2018,10216
237,2019,12945
238,2010,169
238,2011,220
238,2012,278
238,2013,278
238,2014,5125
238,2015,1282
238,2016,136
238,2017,75
238,2018,20
238,2019,1240
244,2010,379
244,2011,306
244,2012,322
244,2013,323
244,2014,299
244,2015,259
244,2016,120
244,2017,31
244,2018,160
244,2019,62
249,2010,0
249,2011,3
249,2012,0
249,2013,0
249,2016,69
25,2010,135
25,2011,50
25,2012,27
25,2013,95
25,2014,34
25,2015,29
25,2016,130
25,2017,6263
25,2018,419
25,2019,400
250,2010,20130
250,2011,13601
250,2012,13601
250,2013,13601
250,2014,32042
250,2015,35222
250,2016,27257
250,2017,32243
250,2018,25676
250,2019,14420
251,2010,4189
251,2011,14362
251,2012,24924
251,2013,23544
251,2014,19708
251,2015,22038
251,2016,24000
251,2017,31143
251,2018,35224
251,2019,48936
255,2010,219201
255,2011,256955
255,2012,361093
255,2013,310691
255,2014,163259
255,2015,77738
255,2016,107372
255,2017,265472
255,2018,253383
255,2019,247801
256,2010,27328
256,2011,29102
256,2012,30276
256,2013,30209
256,2014,35871
256,2015,49727
256,2016,42946
256,2017,56555
256,2018,45436
256,2019,53097
27,2010,19749
27,2011,29570
27,2012,42479
27,2013,42897
27,2014,46578
27,2015,53821
27,2016,52903
27,2017,51290
27,2018,61758
27,2019,76806
272,2010,4179
272,2011,7191
272,2012,8899
272,2013,14092
272,2014,19427
272,2015,22610
272,2016,22248
272,2017,29812
272,2018,37293
272,2019,34139
273,2010,9264
273,2011,9547
273,2012,10763
273,2013,11284
273,2014,12906
273,2015,15982
273,2016,15449
273,2017,17076
273,2018,17783
273,2019,18625
276,2010,69909
276,2011,33065
276,2012,20
276,2013,20
276,2014,4633
276,2015,57
276,2016,174
276,2017,266
276,2018,297
276,2019,697
28,2010,73302
28,2011,106562
28,2012,152232
28,2013,157611
28,2014,189073
28,2015,174890
28,2016,154728
28,2017,127552
28,2018,132430
28,2019,137209
29,2014,4054
29,2015,7332
29,2016,2500
29,2017,2253
29,2018,3312
29,2019,3680
3,2010,34148
3,2011,31627
3,2012,29815
3,2013,28113
3,2014,18574
3,2015,18879
3,2016,22085
3,2017,30959
3,2018,13843
3,2019,34329
32,2010,3155
32,2011,5182
32,2012,6802
32,2013,7683
32,2014,6198
32,2015,4309
32,2016,7462
32,2017,12885
32,2018,5802
32,2019,5865
33,2010,340712
33,2011,321096
33,2012,337346
33,2013,347209
33,2014,350333
33,2015,369281
33,2016,381217
33,2017,377439
33,2018,367179
33,2019,371059
35,2010,22487
35,2011,10555
35,2012,6876
35,2013,6337
35,2014,7096
35,2015,7996
35,2016,9254
35,2017,9535
35,2018,9692
35,2019,11105
37,2010,217
37,2011,502
37,2012,1107
37,2013,759
37,2014,780
37,2015,903
37,2016,867
37,2017,520
37,2018,1222
37,2019,746
38,2010,1751
38,2011,9754
38,2012,18845
38,2013,9434
38,2014,858
38,2015,798
38,2016,23346
38,2017,1948
38,2018,1728
38,2019,680
39,2010,397
39,2011,513
39,2012,513
39,2013,513
39,2014,1147
39,2015,260
39,2016,279
39,2017,370
39,2018,162
39,2019,354
4,2010,4868
4,2011,9706
4,2012,15825
4,2013,23326
4,2014,25958
4,2015,19009
4,2016,36965
4,2017,42959
4,2018,19641
4,2019,33200
40,2010,67540
40,2011,75332
40,2012,170089
40,2013,143270
40,2014,186122
40,2015,161778
40,2016,191003
40,2017,210467
40,2018,211147
40,2019,227098
41,2010,46718
41,2011,64202
41,2012,110065
41,2013,182282
41,2014,337792
41,2015,538339
41,2016,646379
41,2017,720599
41,2018,826105
41,2019,738431
44,2010,8351
44,2011,10293
44,2012,17550
44,2013,21938
44,2014,26601
44,2015,41271
44,2016,56754
44,2017,92923
44,2018,104197
44,2019,83306
45,2010,278
45,2011,159
45,2012,241
45,2013,541
45,2014,206
45,2015,415
45,2016,461
45,2017,519
45,2018,391
45,2019,502
46,2010,7552
46,2011,9493
46,2012,16325
46,2013,21343
46,2014,20726
46,2015,33576
46,2016,22102
46,2017,7449
46,2018,3163
46,2019,2314
48,2010,6685
48,2011,10228
48,2012,12543
48,2013,13043
48,2014,13396
48,2015,14926
48,2016,20053
48,2017,20550
48,2018,18764
48,2019,19671
49,2010,1660
49,2011,1623
49,2012,2440
49,2013,7491
49,2014,13692
49,2015,26707
49,2016,49274
49,2017,67660
49,2018,37608
49,2019,46782
50,2010,17865
50,2011,17999
50,2012,16944
50,2013,15297
50,2014,13367
50,2015,12660
50,2016,12166
50,2017,13267
50,2018,13651
50,2019,14612
5000,2010,10709733
5000,2011,11465161
5000,2012,12380211
5000,2013,12503216
5000,2014,13096566
5000,2015,13736080
5000,2016,14585675
5000,2017,15619614
5000,2018,16304437
5000,2019,16768368
5100,2010,496866
5100,2011,490866
5100,2012,564843
5100,2013,602019
5100,2014,670178
5100,2015,536137
5100,2016,490931
5100,2017,633804
5100,2018,638526
5100,2019,812329
5101,2010,78119
5101,2011,107637
5101,2012,131419
5101,2013,91324
5101,2014,161654
5101,2015,169393
5101,2016,163297
5101,2017,141042
5101,2018,140430
5101,2019,124007
5102,2010,202322
5102,2011,226929
5102,2012,262092
5102,2013,224647
5102,2014,259889
5102,2015,153473
5102,2016,73567
5102,2017,64980
5102,2018,46066
5102,2019,33972
5103,2010,99234
5103,2011,46327
5103,2012,19134
5103,2013,25739
5103,2014,33662
5103,2015,22070
5103,2016,40840
5103,2017,49264
5103,2018,25824
5103,2019,42700
5104,2010,48894
5104,2011,52926
5104,2012,82179
5104,2013,185766
5104,2014,127750
5104,2015,92342
5104,2016,129546
5104,2017,277397
5104,2018,309065
5104,2019,492861
5105,2010,68297
5105,2011,57047
5105,2012,70019
5105,2013,74543
5105,2014,87223
5105,2015,98859
5105,2016,83681
5105,2017,101121
5105,2018,117141
5105,2019,118789
52,2010,2230
52,2011,1297
52,2012,1084
52,2013,593
52,2014,608
52,2015,8622
52,2016,6278
52,2017,7235
52,2018,6052
52,2019,5960
5200,2010,3973912
5200,2011,4074415
5200,2012,4305421
5200,2013,4263196
5200,2014,4618864
5200,2015,5042309
5200,2016,5375894
5200,2017,5712629
5200,2018,5875089
5200,2019,5862538
5203,2010,3525741
5203,2011,3529105
5203,2012,3589299
5203,2013,3578819
5203,2014,3804009
5203,2015,4044278
5203,2016,4295098
5203,2017,4415505
5203,2018,4549503
5203,2019,4627378
5204,2010,219357
5204,2011,247163
5204,2012,276701
5204,2013,276306
5204,2014,293564
5204,2015,423023
5204,2016,450886
5204,2017,473599
5204,2018,554113
5204,2019,479691
5206,2010,26375
5206,2011,24546
5206,2012,28674
5206,2013,38267
5206,2014,50520
5206,2015,69660
5206,2016,91995
5206,2017,140628
5206,2018,79981
5206,2019,88191
5207,2010,202439
5207,2011,273601
5207,2012,410747
5207,2013,369804
5207,2014,470771
5207,2015,505348
5207,2016,537915
5207,2017,682897
5207,2018,691492
5207,2019,667278
53,2010,8679
53,2011,5845
53,2012,10170
53,2013,9775
53,2014,11802
53,2015,14822
53,2016,9124
53,2017,7125
53,2018,12032
53,2019,10388
5300,2010,810769
5300,2011,995170
5300,2012,1168054
5300,2013,1279552
5300,2014,1436436
5300,2015,1724931
5300,2016,1918222
5300,2017,2114081
5300,2018,2274584
5300,2019,2141034
5301,2010,54466
5301,2011,108914
5301,2012,109277
5301,2013,99615
5301,2014,90650
5301,2015,73234
5301,2016,80962
5301,2017,84102
5301,2018,118069
5301,2019,92565
5302,2010,415260
5302,2011,482340
5302,2012,556337
5302,2013,657603
5302,2014,854368
5302,2015,1115078
5302,2016,1290642
5302,2017,1501661
5302,2018,1657606
5302,2019,1560766
5303,2010,14010
5303,2011,22173
5303,2012,32258
5303,2013,21455
5303,2014,11989
5303,2015,16732
5303,2016,41515
5303,2017,15819
5303,2018,21384
5303,2019,20701
5304,2010,158107
5304,2011,223179
5304,2012,311087
5304,2013,354951
5304,2014,330887
5304,2015,370711
5304,2016,352467
5304,2017,339200
5304,2018,289291
5304,2019,286608
5305,2010,168926
5305,2011,158564
5305,2012,159095
5305,2013,145928
5305,2014,148542
5305,2015,149176
5305,2016,152636
5305,2017,173299
5305,2018,188234
5305,2019,180394
54,2010,36514
54,2011,34661
54,2012,28703
54,2013,37687
54,2014,41966
54,2015,52515
54,2016,48614
54,2017,52544
54,2018,63456
54,2019,73280
5400,2010,5374088
5400,2011,5708097
5400,2012,6078272
5400,2013,5959134
5400,2014,5929714
5400,2015,5948343
5400,2016,6325505
5400,2017,6778019
5400,2018,7160141
5400,2019,7559733
5401,2010,823930
5401,2011,836972
5401,2012,976566
5401,2013,986654
5401,2014,889674
5401,2015,782441
5401,2016,775945
5401,2017,904116
5401,2018,1112675
5401,2019,1291135
5402,2010,1305099
5402,2011,1422200
5402,2012,1471379
5402,2013,1511473
5402,2014,1484756
5402,2015,1492007
5402,2016,1705583
5402,2017,1706337
5402,2018,1765900
5402,2019,1774320
5403,2010,1246796
5403,2011,1282873
5403,2012,1298319
5403,2013,1370330
5403,2014,1470754
5403,2015,1611995
5403,2016,1624119
5403,2017,1695484
5403,2018,1688667
5403,2019,1715912
5404,2010,1998263
5404,2011,2166052
5404,2012,2332008
5404,2013,2090677
5404,2014,2084530
5404,2015,2061900
5404,2016,2219858
5404,2017,2472082
5404,2018,2592899
5404,2019,2778366
55,2010,500
55,2011,600
55,2012,1300
55,2013,1300
55,2014,455
55,2015,635
55,2016,1023
55,2017,1236
55,2018,1183
55,2019,2282
5500,2010,54098
5500,2011,196613
5500,2012,263621
5500,2013,399315
5500,2014,441374
5500,2015,484360
5500,2016,475123
5500,2017,381081
5500,2018,356097
5500,2019,392734
5501,2010,50442
5501,2011,191412
5501,2012,258458
5501,2013,391737
5501,2014,436210
5501,2015,469989
5501,2016,461032
5501,2017,361000
5501,2018,351428
5501,2019,386048
5502,2010,2319
5502,2011,3587
5502,2012,3671
5502,2013,5988
5502,2014,3536
5502,2015,12609
5502,2016,11586
5502,2017,18528
5502,2018,2951
5502,2019,5172
5503,2010,600
5503,2011,590
5503,2012,465
5503,2013,500
5503,2014,623
5503,2015,884
5503,2016,1264
5503,2017,557
5503,2018,664
5503,2019,716
5504,2010,737
5504,2011,1024
5504,2012,1027
5504,2013,1090
5504,2014,1005
5504,2015,878
5504,2016,1241
5504,2017,996
5504,2018,1054
5504,2019,798
56,2010,5620
56,2011,6177
56,2012,6700
56,2013,8500
56,2014,7963
56,2015,14004
56,2016,15873
56,2017,35045
56,2018,21802
56,2019,13998
57,2010,144444
57,2011,90133
57,2012,126737
57,2013,157010
57,2014,133863
57,2015,107194
57,2016,104105
57,2017,102391
57,2018,113148
57,2019,132761
5707,2010,3773347
