geo,year,milk_total_fats_year_scl
122,2018,3615
122,2019,3826
123,2010,307
123,2011,315
123,2012,312
123,2013,302
123,2014,302
123,2015,309
123,2016,297
123,2017,298
123,2018,308
123,2019,312
124,2010,10054
124,2011,10317
124,2012,12195
124,2013,11111
124,2014,11564
124,2015,12063
124,2016,12939
124,2017,13219
124,2018,14243
124,2019,13037
126,2010,9966
126,2011,6279
126,2012,4911
126,2013,5792
126,2014,6747
126,2015,6745
126,2016,6346
126,2017,7111
126,2018,7202
126,2019,7122
128,2010,141
128,2011,179
128,2012,238
128,2013,238
128,2014,315
128,2015,294
128,2016,229
128,2017,389
128,2018,396
128,2019,601
129,2010,17522
129,2011,17697
129,2012,18003
129,2013,18171
129,2014,17026
129,2015,17159
129,2016,17177
129,2017,17204
129,2018,17201
129,2019,16769
130,2010,1491
130,2011,1616
130,2012,1759
130,2013,1546
130,2014,6355
130,2015,6264
130,2016,6909
130,2017,7132
130,2018,7260
130,2019,7571
131,2010,2530
131,2011,2542
131,2012,2545
131,2013,3283
131,2014,3227
131,2015,3407
131,2016,2306
131,2017,2439
131,2018,2463
131,2019,2557
132,2010,27
132,2011,44
132,2012,32
132,2013,31
132,2014,41
132,2015,46
132,2016,56
132,2017,68
132,2018,64
132,2019,116
133,2010,73466
133,2011,75933
133,2012,66209
133,2013,57513
133,2014,63294
133,2015,39583
133,2016,40982
133,2017,34154
133,2018,38783
133,2019,40305
134,2010,1211
134,2011,1227
134,2012,1252
134,2013,1201
134,2014,1264
134,2015,1210
134,2016,1276
134,2017,1350
134,2018,1418
134,2019,1235
136,2010,13122
136,2011,13367
136,2012,13317
136,2013,13416
136,2014,13999
136,2015,14895
136,2016,15359
136,2017,14114
136,2018,15558
136,2019,15290
137,2010,159
137,2011,208
137,2012,245
137,2013,210
137,2014,219
137,2015,179
137,2016,164
137,2017,148
137,2018,115
137,2019,135
138,2010,231945
138,2011,231542
138,2012,236259
138,2013,238728
138,2014,241720
138,2015,247584
138,2016,252345
138,2017,255550
138,2018,260739
138,2019,268371
14,2010,90
14,2011,75
14,2012,73
14,2013,56
14,2014,50
14,2015,55
14,2016,45
14,2017,52
14,2018,49
14,2019,55
141,2010,4915
141,2011,9127
141,2012,10184
141,2013,11454
141,2014,15337
141,2015,18314
141,2016,21407
141,2017,22638
141,2018,21829
141,2019,26531
143,2010,18816
143,2011,20450
143,2012,20773
143,2013,20101
143,2014,21397
143,2015,21819
143,2016,22138
143,2017,22510
143,2018,27539
143,2019,24678
144,2010,3281
144,2011,3341
144,2012,3465
144,2013,3507
144,2014,3848
144,2015,3845
144,2016,3942
144,2017,5924
144,2018,6017
144,2019,5703
146,2010,8074
146,2011,7484
146,2012,6744
146,2013,6277
146,2014,5747
146,2015,6184
146,2016,6073
146,2017,6650
146,2018,5725
146,2019,4691
147,2010,3103
147,2011,3120
147,2012,3255
147,2013,3332
147,2014,2980
147,2015,2999
147,2016,3300
147,2017,3250
147,2018,3115
147,2019,3214
149,2010,39316
149,2011,40674
149,2012,42299
149,2013,43632
149,2014,43827
149,2015,45242
149,2016,48096
149,2017,49280
149,2018,53076
149,2019,54901
150,2010,55508
150,2011,62868
150,2012,68541
150,2013,74067
150,2014,60688
150,2015,59528
150,2016,63266
150,2017,62831
150,2018,64181
150,2019,72295
153,2010,106
153,2011,126
153,2012,132
153,2013,111
153,2014,150
153,2015,126
153,2016,148
153,2017,145
153,2018,138
153,2019,144
154,2010,3599
154,2011,3218
154,2012,3939
154,2013,3800
154,2014,3809
154,2015,3922
154,2016,4268
154,2017,4564
154,2018,4780
154,2019,4659
155,2010,110
155,2011,116
155,2012,138
155,2013,137
155,2014,135
155,2015,140
155,2016,140
155,2017,143
155,2018,135
155,2019,145
156,2010,4445
156,2011,4480
156,2012,4518
156,2013,4562
156,2014,4142
156,2015,4258
156,2016,4196
156,2017,4133
156,2018,4383
156,2019,4221
157,2010,9402
157,2011,10324
157,2012,11681
157,2013,11763
157,2014,11813
157,2015,11982
157,2016,12285
157,2017,11978
157,2018,12899
157,2019,12588
158,2010,11615
158,2011,11441
158,2012,12067
158,2013,11532
158,2014,12044
158,2015,13786
158,2016,14510
158,2017,15082
158,2018,15802
158,2019,16833
159,2010,7203
159,2011,9115
159,2012,9163
159,2013,9228
159,2014,9492
159,2015,8337
159,2016,8262
159,2017,8289
159,2018,8362
159,2019,8487
16,2010,104530
16,2011,107641
16,2012,108014
16,2013,108258
16,2014,109015
16,2015,108793
16,2016,108027
16,2017,108328
16,2018,108485
16,2019,109737
162,2010,7001
162,2011,6421
162,2012,8469
162,2013,7816
162,2014,9418
162,2015,7182
162,2016,5017
162,2017,8056
162,2018,7395
162,2019,5146
165,2010,860052
165,2011,886506
165,2012,913886
165,2013,1081661
165,2014,1148235
165,2015,1124719
165,2016,1243435
165,2017,1293667
165,2018,1338514
165,2019,1384044
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,5
166,2018,32
166,2019,0
167,2010,3483
167,2011,2821
167,2012,5439
167,2013,5444
167,2014,7865
167,2015,8564
167,2016,8851
167,2017,8683
167,2018,6223
167,2019,6637
168,2010,173
168,2011,173
168,2012,271
168,2013,270
168,2014,297
168,2015,293
168,2016,349
168,2017,285
168,2018,247
168,2019,243
169,2010,15090
169,2011,15805
169,2012,15874
169,2013,16004
169,2014,16199
169,2015,15905
169,2016,15758
169,2017,11098
169,2018,10459
169,2019,10121
170,2010,14679
170,2011,15845
170,2012,14902
170,2013,15470
170,2014,15109
170,2015,16479
170,2016,16728
170,2017,17177
170,2018,17949
170,2019,17768
171,2010,1915
171,2011,1848
171,2012,1524
171,2013,2055
171,2014,2139
171,2015,2058
171,2016,2618
171,2017,2833
171,2018,3160
171,2019,3229
173,2010,34542
173,2011,33522
173,2012,35593
173,2013,35595
173,2014,33468
173,2015,33786
173,2016,33609
173,2017,33376
173,2018,34767
173,2019,36157
174,2010,8849
174,2011,8340
174,2012,8445
174,2013,8384
174,2014,6963
174,2015,7890
174,2016,7816
174,2017,5228
174,2018,6132
174,2019,6258
175,2010,1422
175,2011,1354
175,2012,1373
175,2013,1477
175,2014,1469
175,2015,1471
175,2016,1539
175,2017,1548
175,2018,1553
175,2019,1641
176,2010,208
176,2011,206
176,2012,208
176,2013,230
176,2014,245
176,2015,225
176,2016,215
176,2017,180
176,2018,56
176,2019,116
181,2010,7614
181,2011,7492
181,2012,7955
181,2013,8174
181,2014,8438
181,2015,8267
181,2016,8170
181,2017,7890
181,2018,7998
181,2019,8089
183,2010,178288
183,2011,183617
183,2012,177964
183,2013,177935
183,2014,156149
183,2015,154536
183,2016,151773
183,2017,147797
183,2018,146958
183,2019,138072
184,2010,6740
184,2011,6369
184,2012,6367
184,2013,6987
184,2014,6111
184,2015,6715
184,2016,6337
184,2017,6532
184,2018,6381
184,2019,6586
185,2010,531781
185,2011,524068
185,2012,498455
185,2013,461574
185,2014,453280
185,2015,447824
185,2016,465412
185,2017,466279
185,2018,477949
185,2019,489114
188,2014,4
188,2015,7
188,2016,7
188,2017,9
188,2018,11
188,2019,8
189,2010,53
189,2011,51
189,2012,56
189,2013,65
189,2014,62
189,2015,63
189,2016,63
189,2017,64
189,2018,62
189,2019,59
19,2010,7805
19,2011,8758
19,2012,9496
19,2013,10341
19,2014,10357
19,2015,10542
19,2016,10213
19,2017,10553
19,2018,10581
19,2019,10470
191,2010,52
191,2011,50
191,2012,44
191,2013,56
191,2014,43
191,2015,38
191,2016,48
191,2017,44
191,2018,45
191,2019,45
193,2010,29
193,2011,29
193,2012,18
193,2013,21
193,2014,23
193,2015,35
193,2016,46
193,2017,47
193,2018,35
193,2019,35
194,2010,17876
194,2011,18810
194,2012,27630
194,2013,14146
194,2014,30484
194,2015,17732
194,2016,16433
194,2017,20821
194,2018,20141
194,2019,20239
195,2010,5447
195,2011,5323
195,2012,6097
195,2013,6020
195,2014,6470
195,2015,6628
195,2016,6454
195,2017,6894
195,2018,7121
195,2019,7292
196,2010,10
196,2011,20
196,2012,22
196,2013,21
196,2014,14
196,2015,18
196,2016,33
196,2017,32
196,2018,20
196,2019,25
197,2010,801
197,2011,859
197,2012,921
197,2013,1048
197,2014,887
197,2015,997
197,2016,765
197,2017,748
197,2018,1026
197,2019,791
198,2010,2414
198,2011,1733
198,2012,2057
198,2013,1716
198,2014,1632
198,2015,1497
198,2016,1509
198,2017,1639
198,2018,1463
198,2019,1954
199,2010,7242
199,2011,5837
199,2012,4807
199,2013,5800
199,2014,7758
199,2015,7679
199,2016,8201
199,2017,8006
199,2018,8308
199,2019,7931
2,2010,46383
2,2011,46602
2,2012,49276
2,2013,50039
2,2014,67291
2,2015,60271
2,2016,60459
2,2017,58340
2,2018,59348
2,2019,63426
20,2010,9171
20,2011,9444
20,2012,9583
20,2013,9777
20,2014,9380
20,2015,9945
20,2016,9562
20,2017,7416
20,2018,9167
20,2019,7280
202,2010,64796
202,2011,62534
202,2012,63567
202,2013,61511
202,2014,76763
202,2015,85246
202,2016,84246
202,2017,89276
202,2018,70680
202,2019,63563
203,2010,144582
203,2011,146075
203,2012,144772
203,2013,143056
203,2014,137782
203,2015,140672
203,2016,141641
203,2017,136521
203,2018,136456
203,2019,145002
207,2010,183
207,2011,178
207,2012,166
207,2013,150
207,2014,157
207,2015,151
207,2016,150
207,2017,131
207,2018,122
207,2019,110
208,2010,17055
208,2011,18088
208,2012,20346
208,2013,23789
208,2014,24511
208,2015,24635
208,2016,25523
208,2017,25138
208,2018,25702
208,2019,25975
209,2010,1124
209,2011,1131
209,2012,1138
209,2013,1366
209,2014,1376
209,2015,1401
209,2016,1411
209,2017,1422
209,2018,1463
209,2019,1506
21,2010,758476
21,2011,793129
21,2012,797310
21,2013,845877
21,2014,857841
21,2015,832636
21,2016,829992
21,2017,798865
21,2018,822132
21,2019,807798
210,2010,15750
210,2011,16215
210,2012,13433
210,2013,13256
210,2014,14950
210,2015,14016
210,2016,14743
210,2017,14846
210,2018,16335
210,2019,16437
211,2010,29194
211,2011,29920
211,2012,29736
211,2013,30513
211,2014,30965
211,2015,33786
211,2016,31656
211,2017,32585
211,2018,32814
211,2019,31847
212,2010,68339
212,2011,79681
212,2012,75915
212,2013,71972
212,2014,70531
212,2015,67727
212,2016,66617
212,2017,59465
212,2018,56039
212,2019,52710
213,2010,22192
213,2011,22287
213,2012,22428
213,2013,22298
213,2014,22354
213,2015,22631
213,2016,22884
213,2017,23144
213,2018,23142
213,2019,24502
214,2010,10925
214,2011,11403
214,2012,11249
214,2013,11643
214,2014,12026
214,2015,12462
214,2016,12795
214,2017,13364
214,2018,14984
214,2019,15146
215,2010,37840
215,2011,39821
215,2012,42080
215,2013,43692
215,2014,46107
215,2015,47805
215,2016,49369
215,2017,48339
215,2018,54275
215,2019,54410
216,2010,21184
216,2011,22915
216,2012,23878
216,2013,25515
216,2014,24821
216,2015,27929
216,2016,27747
216,2017,27781
216,2018,27817
216,2019,27129
217,2010,75
217,2011,86
217,2012,95
217,2013,61
217,2014,67
217,2015,70
217,2016,74
217,2017,90
217,2018,82
217,2019,87
220,2010,89
220,2011,145
220,2012,175
220,2013,198
220,2014,194
220,2015,218
220,2016,186
220,2017,190
220,2018,167
220,2019,159
221,2010,6448
221,2011,5800
221,2012,6021
221,2013,6978
221,2014,7968
221,2015,8305
221,2016,8741
221,2017,8006
221,2018,7976
221,2019,8086
222,2010,25344
222,2011,26157
222,2012,27136
222,2013,28388
222,2014,30596
222,2015,33457
222,2016,34612
222,2017,35066
222,2018,33887
222,2019,34391
223,2010,322628
223,2011,358917
223,2012,414433
223,2013,433271
223,2014,440701
223,2015,438834
223,2016,442006
223,2017,479060
223,2018,517881
223,2019,535576
226,2010,41042
226,2011,42679
226,2012,43877
226,2013,45551
226,2014,48801
226,2015,50404
226,2016,50141
226,2017,49144
226,2018,60153
226,2019,51254
229,2010,259768
229,2011,261896
229,2012,257830
229,2013,260528
229,2014,256712
229,2015,260830
229,2016,248682
229,2017,257523
229,2018,257743
229,2019,268390
23,2010,90
23,2011,101
23,2012,141
23,2013,123
23,2014,131
23,2015,139
23,2016,123
23,2017,125
23,2018,155
23,2019,160
230,2010,208547
230,2011,216817
230,2012,217894
230,2013,211583
230,2014,166142
230,2015,158728
230,2016,154853
230,2017,156692
230,2018,186649
230,2019,204512
231,2010,1136148
231,2011,1080217
231,2012,1099731
231,2013,1078610
231,2014,1112087
231,2015,1111087
231,2016,1132112
231,2017,1125992
231,2018,1057736
231,2019,1048661
233,2010,11339
233,2011,11680
233,2012,12007
233,2013,12319
233,2014,15605
233,2015,15621
233,2016,16340
233,2017,16969
233,2018,15449
233,2019,16179
234,2010,12041
234,2011,12632
234,2012,12468
234,2013,12453
234,2014,13058
234,2015,14061
234,2016,12837
234,2017,13688
234,2018,13808
234,2019,13650
235,2010,138746
235,2011,153495
235,2012,164230
235,2013,175710
235,2014,195618
235,2015,201353
235,2016,207943
235,2017,210672
235,2018,213955
235,2019,216005
236,2010,1767
236,2011,9058
236,2012,6363
236,2013,3134
236,2014,6126
236,2015,12208
236,2016,7653
236,2017,14378
236,2018,7088
236,2019,5951
237,2010,10110
237,2011,10786
237,2012,11705
237,2013,13396
237,2014,15297
237,2015,19988
237,2016,21810
237,2017,23840
237,2018,25177
237,2019,26399
238,2010,130299
238,2011,106098
238,2012,119576
238,2013,111046
238,2014,106901
238,2015,106437
238,2016,102103
238,2017,100946
238,2018,104107
238,2019,107193
244,2010,112
244,2011,90
244,2012,112
244,2013,116
244,2014,126
244,2015,146
244,2016,161
244,2017,157
244,2018,173
244,2019,181
249,2010,3289
249,2011,3388
249,2012,3558
249,2013,3760
249,2014,3562
249,2015,3333
249,2016,2919
249,2017,2801
249,2018,3083
249,2019,2992
25,2010,70
25,2011,67
25,2012,75
25,2013,67
25,2014,74
25,2015,73
25,2016,74
25,2017,69
25,2018,62
25,2019,75
250,2010,339
250,2011,340
250,2012,372
250,2013,388
250,2014,398
250,2015,278
250,2016,284
250,2017,273
250,2018,294
250,2019,332
251,2010,1876
251,2011,1866
251,2012,1876
251,2013,1876
251,2014,1906
251,2015,1754
251,2016,1723
251,2017,1818
251,2018,2092
251,2019,2085
255,2010,19004
255,2011,15254
255,2012,15239
255,2013,18528
255,2014,27441
255,2015,29008
255,2016,30009
255,2017,30062
255,2018,24654
255,2019,17540
256,2010,1378
256,2011,1013
256,2012,1023
256,2013,1388
256,2014,1397
256,2015,1594
256,2016,1589
256,2017,1696
256,2018,1439
256,2019,1515
27,2010,18943
27,2011,19243
27,2012,18227
27,2013,19236
27,2014,17292
27,2015,15935
27,2016,16337
27,2017,15013
27,2018,14073
27,2019,9009
272,2010,39225
272,2011,38617
272,2012,37016
272,2013,36085
272,2014,36194
272,2015,35070
272,2016,34576
272,2017,32935
272,2018,36608
272,2019,35035
273,2010,3089
273,2011,3555
273,2012,2810
273,2013,2937
273,2014,3283
273,2015,3236
273,2016,3133
273,2017,3135
273,2018,2867
273,2019,2825
276,2010,3414
276,2011,2684
276,2012,165608
276,2013,167005
276,2014,168101
276,2015,170453
276,2016,172734
276,2017,174719
276,2018,176058
276,2019,177287
28,2010,39223
28,2011,40129
28,2012,32097
28,2013,33969
28,2014,36639
28,2015,39085
28,2016,40162
28,2017,40837
28,2018,41677
28,2019,43743
29,2014,3320
29,2015,3234
29,2016,4014
29,2017,4073
29,2018,3937
29,2019,3660
3,2010,29328
3,2011,29982
3,2012,28158
3,2013,29087
3,2014,29170
3,2015,28414
3,2016,28274
3,2017,28548
3,2018,28837
3,2019,28360
32,2010,8465
32,2011,8552
32,2012,8733
32,2013,8855
32,2014,9178
32,2015,8831
32,2016,8661
32,2017,8648
32,2018,8665
32,2019,8672
33,2010,8795
33,2011,3047
33,2012,0
33,2013,0
33,2014,0
33,2015,4128
33,2016,5909
33,2017,6164
33,2018,7512
33,2019,3514
35,2010,655
35,2011,675
35,2012,701
35,2013,756
35,2014,760
35,2015,770
35,2016,834
35,2017,799
35,2018,667
35,2019,669
37,2010,2012
37,2011,2062
37,2012,2135
37,2013,2156
37,2014,1980
37,2015,2016
37,2016,2057
37,2017,2102
37,2018,2431
37,2019,2472
38,2010,7345
38,2011,7692
38,2012,10018
38,2013,9348
38,2014,7974
38,2015,8323
38,2016,13186
38,2017,13442
38,2018,16330
38,2019,14729
39,2010,9437
39,2011,9193
39,2012,9240
39,2013,9252
39,2014,13353
39,2015,13703
39,2016,14008
39,2017,13437
39,2018,13951
39,2019,14483
4,2010,108080
4,2011,118729
4,2012,123067
4,2013,128518
4,2014,135801
4,2015,118090
4,2016,131116
4,2017,131736
4,2018,106153
4,2019,113514
40,2010,3999
40,2011,4136
40,2012,4184
40,2013,2678
40,2014,3391
40,2015,2854
40,2016,2869
40,2017,2958
40,2018,1888
40,2019,4439
41,2010,1397196
41,2011,1414718
41,2012,1431010
41,2013,1367511
41,2014,1434526
41,2015,1251323
41,2016,1222403
41,2017,1208853
41,2018,1224296
41,2019,1269866
44,2010,125498
44,2011,126074
44,2012,133165
44,2013,136472
44,2014,136596
44,2015,137196
44,2016,131846
44,2017,133490
44,2018,137392
44,2019,138015
45,2010,447
45,2011,500
45,2012,506
45,2013,507
45,2014,451
45,2015,468
45,2016,475
45,2017,427
45,2018,281
45,2019,480
46,2010,163
46,2011,188
46,2012,185
46,2013,190
46,2014,206
46,2015,213
46,2016,204
46,2017,199
46,2018,202
46,2019,222
48,2010,19778
48,2011,20021
48,2012,20870
48,2013,21947
48,2014,22510
48,2015,23003
48,2016,23399
48,2017,23705
48,2018,24135
48,2019,24598
49,2010,13263
49,2011,12976
49,2012,13070
49,2013,13115
49,2014,12023
49,2015,10038
49,2016,11202
49,2017,12355
49,2018,13019
49,2019,12720
50,2010,5460
50,2011,6027
50,2012,5919
50,2013,5563
50,2014,5651
50,2015,5465
50,2016,5345
50,2017,5187
50,2018,4539
50,2019,4726
5000,2010,11540352
5000,2011,11891751
5000,2012,12252469
5000,2013,12446176
5000,2014,12961866
5000,2015,12867317
5000,2016,13426670
5000,2017,13925325
5000,2018,14383634
5000,2019,14479307
5100,2010,883216
5100,2011,881441
5100,2012,1066821
5100,2013,1052701
5100,2014,1091347
5100,2015,1070674
5100,2016,1103497
5100,2017,1097164
5100,2018,1094438
5100,2019,1097275
5101,2010,385060
5101,2011,366339
5101,2012,386336
5101,2013,379349
5101,2014,374501
5101,2015,382869
5101,2016,399014
5101,2017,386507
5101,2018,414004
5101,2019,426674
5102,2010,26042
5102,2011,25699
5102,2012,26157
5102,2013,26581
5102,2014,31689
5102,2015,31517
5102,2016,31506
5102,2017,30833
5102,2018,31812
5102,2019,32413
5103,2010,251980
5103,2011,265390
5103,2012,436496
5103,2013,438608
5103,2014,451202
5103,2015,434758
5103,2016,449604
5103,2017,459236
5103,2018,439812
5103,2019,433225
5104,2010,81580
5104,2011,80215
5104,2012,81561
5104,2013,79942
5104,2014,94481
5104,2015,103368
5104,2016,102196
5104,2017,104942
5104,2018,88040
5104,2019,79389
5105,2010,138554
5105,2011,143798
5105,2012,136271
5105,2013,128221
5105,2014,139474
5105,2015,118162
5105,2016,121177
5105,2017,115646
5105,2018,120770
5105,2019,125574
52,2010,24321
52,2011,26258
52,2012,26908
52,2013,27798
52,2014,29993
52,2015,31328
52,2016,32799
52,2017,32503
52,2018,33893
52,2019,34946
5200,2010,2532394
5200,2011,2520042
5200,2012,2549071
5200,2013,2590758
5200,2014,2647948
5200,2015,2638060
5200,2016,2653504
5200,2017,2650175
5200,2018,2595750
5200,2019,2587546
5203,2010,1144943
5203,2011,1083264
5203,2012,1099731
5203,2013,1078610
5203,2014,1112087
5203,2015,1115215
5203,2016,1138021
5203,2017,1132156
5203,2018,1065248
5203,2019,1052175
5204,2010,302352
5204,2011,302556
5204,2012,309948
5204,2013,314164
5204,2014,320314
5204,2015,326839
5204,2016,330886
5204,2017,333331
5204,2018,338402
5204,2019,344650
5206,2010,38015
5206,2011,38132
5206,2012,39968
5206,2013,41150
5206,2014,41673
5206,2015,40968
5206,2016,45217
5206,2017,48868
5206,2018,50055
5206,2019,50101
5207,2010,1047084
5207,2011,1096090
5207,2012,1099424
5207,2013,1156834
5207,2014,1173874
5207,2015,1155038
5207,2016,1139380
5207,2017,1135820
5207,2018,1142045
5207,2019,1140620
53,2010,3704
53,2011,3803
53,2012,3858
53,2013,3937
53,2014,4061
53,2015,4143
53,2016,4272
53,2017,4343
53,2018,4427
53,2019,4551
5300,2010,5978273
5300,2011,6331968
5300,2012,6547141
5300,2013,6727244
5300,2014,7230444
5300,2015,7178295
5300,2016,7683714
5300,2017,8164120
5300,2018,8666693
5300,2019,8742331
5301,2010,339234
5301,2011,355024
5301,2012,371577
5301,2013,389268
5301,2014,409741
5301,2015,418894
5301,2016,435156
5301,2017,438801
5301,2018,446453
5301,2019,448399
5302,2010,1617401
5302,2011,1638141
5302,2012,1659000
5302,2013,1592938
5302,2014,1664624
5302,2015,1483729
5302,2016,1456441
5302,2017,1447637
5302,2018,1467090
5302,2019,1512063
5303,2010,3363588
5303,2011,3623737
5303,2012,3742550
5303,2013,3966501
5303,2014,4342408
5303,2015,4461071
5303,2016,4970053
5303,2017,5416221
5303,2018,5854593
5303,2019,5860748
5304,2010,127784
5304,2011,131289
5304,2012,124590
5304,2013,125465
5304,2014,133047
5304,2015,145611
5304,2016,148315
5304,2017,152908
5304,2018,154638
5304,2019,160433
5305,2010,530266
5305,2011,583777
5305,2012,649424
5305,2013,653072
5305,2014,680624
5305,2015,668990
5305,2016,673749
5305,2017,708553
5305,2018,743919
5305,2019,760688
54,2010,4140
54,2011,8064
54,2012,6230
54,2013,7836
54,2014,8248
54,2015,11689
54,2016,10281
54,2017,5892
54,2018,7388
54,2019,5897
5400,2010,2057549
5400,2011,2080154
5400,2012,1989086
5400,2013,1967765
5400,2014,1891754
5400,2015,1873754
5400,2016,1877131
5400,2017,1907657
5400,2018,1918901
5400,2019,1936224
5401,2010,1025279
5401,2011,1031930
5401,2012,1003110
5401,2013,960190
5401,2014,884744
5401,2015,869842
5401,2016,880794
5401,2017,878108
5401,2018,919341
5401,2019,929947
5402,2010,343418
5402,2011,340699
5402,2012,331053
5402,2013,338252
5402,2014,338199
5402,2015,338727
5402,2016,327712
5402,2017,336578
5402,2018,337265
5402,2019,343264
5403,2010,364918
5403,2011,362192
5403,2012,355168
5403,2013,342694
5403,2014,333719
5403,2015,337747
5403,2016,332876
5403,2017,325853
5403,2018,328286
5403,2019,340949
5404,2010,323934
5404,2011,345333
5404,2012,299755
5404,2013,326629
5404,2014,335092
5404,2015,327438
5404,2016,335749
5404,2017,367118
5404,2018,334009
5404,2019,322064
55,2010,155
55,2011,154
55,2012,158
55,2013,144
55,2014,145
55,2015,145
55,2016,226
55,2017,219
55,2018,145
55,2019,146
5500,2010,88920
5500,2011,78146
5500,2012,100350
5500,2013,107708
5500,2014,100373
5500,2015,106534
5500,2016,108824
5500,2017,106209
5500,2018,107852
5500,2019,115931
5501,2010,88140
5501,2011,77379
5501,2012,99408
5501,2013,106797
5501,2014,99267
5501,2015,105458
5501,2016,107653
5501,2017,105106
5501,2018,106812
5501,2019,114918
5502,2010,459
5502,2011,482
5502,2012,616
5502,2013,585
5502,2014,761
5502,2015,711
5502,2016,790
5502,2017,716
5502,2018,652
5502,2019,607
5503,2010,0
5503,2011,1
5503,2012,3
5503,2013,1
5503,2014,5
5503,2015,2
5503,2016,3
5503,2017,1
5503,2018,2
5503,2019,3
5504,2010,321
5504,2011,284
5504,2012,323
5504,2013,325
5504,2014,340
5504,2015,363
5504,2016,378
5504,2017,386
5504,2018,386
5504,2019,403
56,2010,14150
56,2011,13793
56,2012,15360
56,2013,16264
