geo,year,soya_sauce_stock_variation_scl
158,2017,-1
158,2018,-1
158,2019,-2
159,2010,0
159,2011,4
159,2012,4
159,2013,2
159,2014,38
159,2015,-12
159,2016,20
159,2017,26
159,2018,201
159,2019,146
16,2010,-39
16,2011,6
16,2012,2
16,2013,-3
16,2014,24
16,2015,19
16,2016,118
16,2017,155
16,2018,90
16,2019,143
162,2010,-240
162,2011,-126
162,2012,17
162,2013,121
162,2014,-27
162,2015,176
162,2016,238
162,2017,-104
162,2018,59
162,2019,2
165,2010,-312
165,2011,-7
165,2012,70
165,2013,67
165,2014,14
165,2015,-118
165,2016,128
165,2017,-109
165,2018,98
165,2019,-150
166,2010,0
166,2011,186
166,2012,-94
166,2013,112
166,2014,-204
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,-350
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,187
167,2019,461
168,2010,-77
168,2011,83
168,2012,-12
168,2013,3
168,2014,56
168,2015,156
168,2016,-140
168,2017,126
168,2018,-39
168,2019,56
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,49
170,2013,98
170,2014,-146
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,137
171,2010,0
171,2011,0
171,2012,6503
171,2013,-4426
171,2014,-2077
171,2015,0
171,2016,26633
171,2017,74062
171,2018,60986
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,257
173,2014,-257
173,2015,0
173,2016,314
173,2017,1063
173,2018,650
173,2019,1152
174,2010,0
174,2011,5
174,2012,0
174,2013,-5
174,2014,160
174,2015,60
174,2016,219
174,2017,669
174,2018,657
174,2019,180
181,2010,17
181,2011,-3
181,2012,-14
181,2013,18
181,2014,6
181,2015,-23
181,2016,-2
181,2017,0
181,2018,0
181,2019,11
183,2014,-18
183,2015,-51
183,2016,284
183,2017,583
183,2018,691
183,2019,568
184,2010,-11
184,2011,-7
184,2012,0
184,2013,11
184,2014,40
184,2015,18
184,2016,112
184,2017,98
184,2018,66
184,2019,0
185,2014,2489
185,2015,-3400
185,2016,-2183
185,2017,-977
185,2018,449
185,2019,663
188,2010,-1
188,2011,0
188,2012,0
188,2013,2
188,2014,-2
188,2015,0
188,2016,15
188,2017,6
188,2018,-8
188,2019,-7
189,2010,0
189,2011,0
189,2012,0
189,2013,-3
189,2014,21
189,2015,-4
189,2016,21
189,2017,8
189,2018,-5
189,2019,8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,6
191,2016,5
191,2017,-3
191,2018,2
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-509
194,2015,272
194,2016,678
194,2017,618
194,2018,-978
194,2019,660
195,2010,14
195,2011,-14
195,2012,11
195,2013,-8
195,2014,12
195,2015,39
195,2016,112
195,2017,33
195,2018,356
195,2019,969
196,2010,-13
196,2011,-4
196,2012,-33
196,2013,16
196,2014,16
196,2015,25
196,2016,28
196,2017,16
196,2018,54
196,2019,64
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,-1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-4
198,2015,-6
198,2016,0
198,2017,0
198,2018,33
198,2019,25
199,2010,0
199,2011,0
199,2012,0
199,2013,30
199,2014,61
199,2015,83
199,2016,276
199,2017,151
199,2018,141
199,2019,0
20,2010,6
20,2011,-6
20,2012,4
20,2013,2
20,2014,9
20,2015,-15
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,400
202,2013,-400
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,34
202,2019,283
203,2014,398
203,2015,826
203,2016,1689
203,2017,3023
203,2018,0
203,2019,0
207,2010,-30
207,2011,0
207,2012,0
207,2013,28
207,2014,-28
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,-16
209,2013,192
209,2014,82
209,2015,261
209,2016,-147
209,2017,-103
209,2018,48
209,2019,-67
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-365
210,2015,-359
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,158
211,2015,100
211,2016,72
211,2017,247
211,2018,349
211,2019,596
212,2010,0
212,2011,0
212,2012,0
212,2013,10
212,2014,-10
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,300
214,2013,0
214,2014,-300
214,2015,6857
214,2016,-2605
214,2017,-2622
214,2018,7995
214,2019,6901
215,2010,6
215,2011,10
215,2012,42
215,2013,-23
215,2014,200
215,2015,-88
215,2016,118
215,2017,130
215,2018,158
215,2019,177
216,2010,-2666
216,2011,2859
216,2012,-796
216,2013,-1955
216,2014,-2330
216,2015,1922
216,2016,7361
216,2017,8366
216,2018,2906
216,2019,6488
217,2010,-10
217,2011,0
217,2012,0
217,2013,5
217,2014,-5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-104
220,2011,220
220,2012,-61
220,2013,-164
220,2014,6
220,2015,95
220,2016,169
220,2017,95
220,2018,83
220,2019,105
221,2010,0
221,2011,-254
221,2012,-597
221,2013,-1103
221,2014,-474
221,2015,-151
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-3
222,2011,2
222,2012,-2
222,2013,1
222,2014,-1
222,2015,4
222,2016,2
222,2017,12
222,2018,19
222,2019,33
223,2010,-2
223,2011,94
223,2012,-186
223,2013,91
223,2014,-66
223,2015,146
223,2016,34
223,2017,87
223,2018,44
223,2019,490
226,2010,0
226,2011,0
226,2012,0
226,2013,29
226,2014,-29
226,2015,38
226,2016,-38
226,2017,72
226,2018,70
226,2019,63
229,2014,746
229,2015,2345
229,2016,1302
229,2017,-87
229,2018,-1718
229,2019,2241
23,2010,0
23,2011,0
23,2012,1
23,2013,22
23,2014,-23
23,2015,0
23,2016,0
23,2017,0
23,2018,70
23,2019,30
230,2010,-897
230,2011,-115
230,2012,-74
230,2013,278
230,2014,94
230,2015,-316
230,2016,-224
230,2017,0
230,2018,0
230,2019,0
231,2014,-3194
231,2015,-1450
231,2016,4168
231,2017,5427
231,2018,11889
231,2019,3294
233,2010,0
233,2011,-1
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-50
234,2011,-56
234,2012,-42
234,2013,-40
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,46
236,2014,-46
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,9
238,2011,73
238,2012,-35
238,2013,-44
238,2014,149
238,2015,271
238,2016,90
238,2017,0
238,2018,81
238,2019,127
244,2010,-99
244,2011,-135
244,2012,27
244,2013,50
244,2014,194
244,2015,215
244,2016,434
244,2017,33
244,2018,404
244,2019,0
249,2010,1
249,2011,-1
249,2012,0
249,2013,0
249,2014,95
249,2015,-2
249,2016,-5
249,2017,0
249,2018,89
249,2019,191
25,2010,21
25,2011,-21
25,2012,11
25,2013,4
25,2014,122
25,2015,79
25,2016,54
25,2017,0
25,2018,0
25,2019,123
250,2010,-1
250,2011,0
250,2012,0
250,2013,1
250,2014,-1
250,2015,0
250,2016,0
250,2017,2
250,2018,5
250,2019,6
251,2010,-8
251,2011,-2
251,2012,0
251,2013,6
251,2014,-4
251,2015,-3
251,2016,0
251,2017,0
251,2018,0
251,2019,14
255,2014,-500
255,2015,0
255,2016,453
255,2017,671
255,2018,974
255,2019,768
256,2014,-14
256,2015,0
256,2016,2
256,2017,12
256,2018,18
256,2019,37
27,2010,0
27,2011,39
27,2012,-15
27,2013,47
27,2014,3
27,2015,739
27,2016,737
27,2017,0
27,2018,0
27,2019,0
272,2014,-1
272,2015,8
272,2016,50
272,2017,37
272,2018,42
272,2019,69
273,2010,-2
273,2011,-1
273,2012,0
273,2013,1
273,2014,0
273,2015,2
273,2016,24
273,2017,0
273,2018,5
273,2019,6
276,2011,8
276,2012,-3
276,2013,-4
276,2014,-1
276,2015,22
276,2016,-10
276,2017,-8
276,2018,-5
276,2019,3
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,6
29,2015,0
29,2016,0
29,2017,4
29,2018,8
29,2019,5
3,2010,-2
3,2011,0
3,2012,0
3,2013,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-4
32,2011,4
32,2012,2
32,2013,-5
32,2014,1
32,2015,-2
32,2016,0
32,2017,0
32,2018,16
32,2019,-8
33,2010,-130
33,2011,1603
33,2012,-1227
33,2013,-430
33,2014,576
33,2015,740
33,2016,2852
33,2017,3799
33,2018,3927
33,2019,4961
35,2010,-4
35,2011,-4
35,2012,0
35,2013,2
35,2014,2
35,2015,0
35,2016,2
35,2017,12
35,2018,10
35,2019,6
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,-8
38,2012,0
38,2013,15
38,2014,21
38,2015,-1
38,2016,25
38,2017,31
38,2018,55
38,2019,52
4,2010,-46
4,2011,9
4,2012,-9
4,2013,14
4,2014,-3
4,2015,34
4,2016,190
4,2017,-46
4,2018,-44
4,2019,-84
40,2010,0
40,2011,-1046
40,2012,-934
40,2013,-679
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1405
41,2010,654993
41,2011,-127547
41,2012,-53827
41,2013,-73004
41,2014,86482
41,2015,395059
41,2016,446184
41,2017,718057
41,2018,719767
41,2019,537325
44,2010,-88
44,2011,12
44,2012,-56
44,2013,137
44,2014,253
44,2015,175
44,2016,169
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,8
46,2012,-3
46,2013,-3
46,2014,9
46,2015,10
46,2016,2
46,2017,133
46,2018,-4
46,2019,-4
48,2010,-112
48,2011,-28
48,2012,-41
48,2013,54
48,2014,66
48,2015,89
48,2016,219
48,2017,120
48,2018,65
48,2019,270
49,2010,5
49,2011,-84
49,2012,9
49,2013,45
49,2014,-3
49,2015,151
49,2016,-20
49,2017,-8
49,2018,-175
49,2019,0
50,2010,-16
50,2011,-38
50,2012,-22
50,2013,26
50,2014,70
50,2015,-22
50,2016,149
50,2017,20
50,2018,104
50,2019,22
5000,2010,671384
5000,2011,-118215
5000,2012,-49702
5000,2013,-85583
5000,2014,204412
5000,2015,670225
5000,2016,507192
5000,2017,819628
5000,2018,835386
5000,2019,616350
5100,2010,-66
5100,2011,-73
5100,2012,629
5100,2013,-282
5100,2014,787
5100,2015,1233
5100,2016,2457
5100,2017,1109
5100,2018,2045
5100,2019,3640
5101,2010,-116
5101,2011,41
5101,2012,5
5101,2013,42
5101,2014,538
5101,2015,413
5101,2016,545
5101,2017,662
5101,2018,904
5101,2019,1245
5102,2010,-5
5102,2011,12
5102,2012,-1
5102,2013,-7
5102,2014,10
5102,2015,7
5102,2016,4
5102,2017,133
5102,2018,17
5102,2019,-6
5103,2010,50
5103,2011,-102
5103,2012,155
5103,2013,-157
5103,2014,200
5103,2015,491
5103,2016,456
5103,2017,46
5103,2018,-131
5103,2019,354
5104,2010,6
5104,2011,-6
5104,2012,394
5104,2013,-213
5104,2014,90
5104,2015,295
5104,2016,-39
5104,2017,-47
5104,2018,191
5104,2019,216
5105,2010,-1
5105,2011,-18
5105,2012,76
5105,2013,53
5105,2014,-51
5105,2015,27
5105,2016,1491
5105,2017,315
5105,2018,1064
5105,2019,1831
52,2010,-5
52,2011,8
52,2012,-5
52,2013,0
52,2014,-3
52,2015,0
52,2016,82
52,2017,0
52,2018,120
52,2019,46
5200,2010,-1399
5200,2011,362
5200,2012,-2052
5200,2013,-334
5200,2014,-1832
5200,2015,987
5200,2016,9077
5200,2017,11519
5200,2018,18154
5200,2019,12791
5203,2010,-130
5203,2011,1603
5203,2012,-1227
5203,2013,-430
5203,2014,-2618
5203,2015,-710
5203,2016,7020
5203,2017,9226
5203,2018,15816
5203,2019,8255
5204,2010,-996
5204,2011,-266
5204,2012,207
5204,2013,531
5204,2014,764
5204,2015,1233
5204,2016,1717
5204,2017,1914
5204,2018,2520
5204,2019,2819
5206,2010,-99
5206,2011,106
5206,2012,-62
5206,2013,-98
5206,2014,-5
5206,2015,248
5206,2016,195
5206,2017,340
5206,2018,-145
5206,2019,192
5207,2010,-174
5207,2011,-1081
5207,2012,-970
5207,2013,-337
5207,2014,27
5207,2015,216
5207,2016,145
5207,2017,39
5207,2018,-37
5207,2019,1525
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,676102
5300,2011,-116775
5300,2012,-47367
5300,2013,-85380
5300,2014,198109
5300,2015,639894
5300,2016,468760
5300,2017,790296
5300,2018,797487
5300,2019,572342
5301,2010,-4
5301,2011,-229
5301,2012,94
5301,2013,111
5301,2014,648
5301,2015,128
5301,2016,453
5301,2017,730
5301,2018,926
5301,2019,1131
5302,2010,679140
5302,2011,-120216
5302,2012,-51804
5302,2013,-70378
5302,2014,115080
5302,2015,389143
5302,2016,433688
5302,2017,708462
5302,2018,721543
5302,2019,547025
5303,2010,-396
5303,2011,-22
5303,2012,64
5303,2013,142
5303,2014,-16
5303,2015,-81
5303,2016,252
5303,2017,576
5303,2018,382
5303,2019,53
5304,2010,-2480
5304,2011,4115
5304,2012,4992
5304,2013,-14468
5304,2014,82978
5304,2015,250160
5304,2016,32769
5304,2017,79080
5304,2018,74821
5304,2019,21913
5305,2010,-158
5305,2011,-423
5305,2012,-713
5305,2013,-787
5305,2014,-581
5305,2015,544
5305,2016,1598
5305,2017,1448
5305,2018,-185
5305,2019,2220
54,2010,111
54,2011,230
54,2012,44
54,2013,-275
54,2014,368
54,2015,306
54,2016,504
54,2017,422
54,2018,460
54,2019,394
5400,2010,-1596
5400,2011,-419
5400,2012,-285
5400,2013,1056
5400,2014,6775
5400,2015,24560
5400,2016,22448
5400,2017,18308
5400,2018,16918
5400,2019,25920
5401,2010,-1332
5401,2011,-296
5401,2012,-90
5401,2013,743
5401,2014,2883
5401,2015,-2483
5401,2016,-454
5401,2017,1557
5401,2018,3276
5401,2019,3701
5402,2010,-493
5402,2011,-118
5402,2012,-4
5402,2013,121
5402,2014,734
5402,2015,2606
5402,2016,2698
5402,2017,1028
5402,2018,-484
5402,2019,3398
5403,2010,-4
5403,2011,-1
5403,2012,-3
5403,2013,1
5403,2014,1041
5403,2015,2493
5403,2016,3500
5403,2017,5335
5403,2018,3264
5403,2019,5054
5404,2010,233
5404,2011,-4
5404,2012,-188
5404,2013,191
5404,2014,2117
5404,2015,21944
5404,2016,16704
5404,2017,10388
5404,2018,10862
5404,2019,13767
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-1657
5500,2011,-1310
5500,2012,-627
5500,2013,-643
5500,2014,573
5500,2015,3551
5500,2016,4450
5500,2017,-1604
5500,2018,782
5500,2019,1657
5501,2010,-1295
5501,2011,-1078
5501,2012,-822
5501,2013,-837
5501,2014,0
5501,2015,3000
5501,2016,4000
5501,2017,-2000
5501,2018,0
5501,2019,953
5502,2010,-176
5502,2011,-116
5502,2012,210
5502,2013,-11
5502,2014,313
5502,2015,302
5502,2016,57
5502,2017,245
5502,2018,311
5502,2019,520
5503,2010,-87
5503,2011,19
5503,2012,-42
5503,2013,29
5503,2014,30
5503,2015,21
5503,2016,134
5503,2017,118
5503,2018,67
5503,2019,184
5504,2010,-99
5504,2011,-135
5504,2012,27
5504,2013,176
5504,2014,230
5504,2015,228
5504,2016,259
5504,2017,33
5504,2018,404
5504,2019,0
57,2010,-71
57,2011,-212
57,2012,0
57,2013,125
57,2014,301
57,2015,306
57,2016,172
57,2017,308
57,2018,675
57,2019,720
5707,2010,-373
5707,2011,9
5707,2012,-246
5707,2013,544
5707,2014,3049
5707,2015,25249
5707,2016,23058
5707,2017,18779
5707,2018,17066
5707,2019,21404
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-8
58,2015,23
58,2016,-23
58,2017,42
58,2018,-28
58,2019,-8
5801,2010,-87
5801,2011,101
5801,2012,-153
5801,2013,-53
5801,2014,2694
5801,2015,1671
5801,2016,756
5801,2017,870
5801,2018,1744
5801,2019,10404
5802,2010,-31
5802,2011,-137
5802,2012,49
5802,2013,272
5802,2014,965
5802,2015,784
5802,2016,778
5802,2017,1262
5802,2018,1979
5802,2019,1982
5803,2010,-643
5803,2011,-198
5803,2012,177
5803,2013,120
5803,2014,453
5803,2015,832
5803,2016,707
5803,2017,1063
5803,2018,705
5803,2019,998
5815,2010,-23
5815,2011,24
5815,2012,26
5815,2013,226
5815,2014,810
5815,2015,723
5815,2016,2429
5815,2017,1696
5815,2018,2325
5815,2019,3652
5817,2010,-606
5817,2011,-12
5817,2012,134
5817,2013,127
5817,2014,2892
5817,2015,2708
5817,2016,1696
5817,2017,1939
5817,2018,2773
5817,2019,12098
59,2010,90
59,2011,-119
59,2012,134
59,2013,-134
59,2014,142
59,2015,323
59,2016,151
59,2017,-192
59,2018,-254
59,2019,-170
60,2010,-42
60,2011,-42
60,2012,0
60,2013,31
60,2014,-30
60,2015,-1
60,2016,8
60,2017,-8
60,2018,44
60,2019,78
63,2014,29
63,2015,89
63,2016,164
63,2017,212
63,2018,129
63,2019,150
66,2010,-149
66,2011,-186
66,2012,191
66,2013,-47
66,2014,86
66,2015,125
66,2016,186
66,2017,113
66,2018,324
66,2019,327
67,2010,-351
67,2011,-223
67,2012,-65
67,2013,273
67,2014,231
67,2015,227
67,2016,324
67,2017,386
67,2018,356
67,2019,344
68,2014,802
68,2015,988
68,2016,2473
68,2017,3798
68,2018,3161
68,2019,4580
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,126
70,2014,36
70,2015,13
70,2016,-175
70,2017,0
70,2018,0
70,2019,0
73,2010,-5
73,2011,-7
73,2012,7
73,2013,-2
73,2014,17
73,2015,42
73,2016,23
73,2017,66
73,2018,124
73,2019,102
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,-1
74,2016,2
74,2017,-2
74,2018,0
74,2019,0
75,2010,0
75,2011,2
75,2012,4
75,2013,-5
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,57
75,2019,16
79,2014,1658
79,2015,1775
79,2016,3279
79,2017,5956
79,2018,6652
79,2019,7645
8,2010,-6
8,2011,-2
8,2012,1
8,2013,7
8,2014,-8
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,-5
80,2012,-3
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,8
81,2010,0
81,2011,0
81,2012,54
81,2013,54
81,2014,-107
81,2015,0
81,2016,1342
81,2017,232
81,2018,425
81,2019,663
83,2010,-87
83,2011,19
83,2012,-42
83,2013,29
83,2014,30
83,2015,21
83,2016,134
83,2017,118
83,2018,67
83,2019,184
84,2014,133
84,2015,71
84,2016,-155
84,2017,-159
84,2018,0
84,2019,0
86,2010,0
86,2011,-1
86,2012,-1
86,2013,-1
86,2014,-1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-112
89,2011,-164
89,2012,0
89,2013,81
89,2014,127
89,2015,3
89,2016,24
89,2017,42
89,2018,97
89,2019,146
9,2010,0
9,2011,0
9,2012,15
9,2013,80
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-6
91,2011,9
91,2012,-2
91,2013,-7
91,2014,2
91,2015,18
91,2016,-1
91,2017,-3
91,2018,-9
91,2019,-9
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,9
93,2015,0
93,2016,5
93,2017,200
93,2018,0
93,2019,-4
95,2010,0
95,2011,0
95,2012,0
