geo,year,carrots_and_turnips_food_supply_quantity_tonnes_sce1
146,2017,12474
146,2018,14754
147,2014,4414
147,2015,5018
147,2016,4790
147,2017,3937
147,2018,2897
149,2014,20
149,2015,12
149,2016,22
149,2017,10
149,2018,38
150,2014,148491
150,2015,130172
150,2016,128237
150,2017,82404
150,2018,68949
153,2014,576
153,2015,510
153,2016,96
153,2017,250
153,2018,250
154,2014,5156
154,2015,5632
154,2016,4961
154,2017,5181
154,2018,6231
155,2014,122
155,2015,149
155,2016,150
155,2017,122
155,2018,132
156,2014,66709
156,2015,68330
156,2016,69516
156,2017,73741
156,2018,70768
157,2014,15446
157,2015,12866
157,2016,18898
157,2017,16058
157,2018,18390
158,2014,25430
158,2015,40173
158,2016,33940
158,2017,39367
158,2018,38640
159,2014,214075
159,2015,214890
159,2016,213880
159,2017,214332
159,2018,214752
16,2014,1581
16,2015,1845
16,2016,3619
16,2017,6320
16,2018,6698
162,2014,57207
162,2015,53819
162,2016,56492
162,2017,52614
162,2018,47861
165,2014,477198
165,2015,445316
165,2016,452744
165,2017,457669
165,2018,455953
166,2014,4094
166,2015,4085
166,2016,4001
166,2017,4066
166,2018,4092
167,2014,57638
167,2015,57837
167,2016,61228
167,2017,69455
167,2018,61418
168,2014,344
168,2015,263
168,2016,381
168,2017,383
168,2018,566
169,2014,12916
169,2015,13280
169,2016,13276
169,2017,12973
169,2018,15003
170,2014,155996
170,2015,158598
170,2016,155020
170,2017,159179
170,2018,168713
171,2014,69360
171,2015,68139
171,2016,67233
171,2017,66865
171,2018,67080
173,2014,729440
173,2015,617981
173,2016,769215
173,2017,759821
173,2018,688649
174,2014,128465
174,2015,118686
174,2016,131732
174,2017,136345
174,2018,112859
175,2014,1
175,2015,6
175,2016,18
175,2017,16
175,2018,15
176,2014,47
176,2015,81
176,2016,16
176,2017,58
176,2018,40
181,2014,877
181,2015,815
181,2016,987
181,2017,234
181,2018,208
183,2014,230014
183,2015,225015
183,2016,200554
183,2017,210234
183,2018,234378
184,2014,12876
184,2015,11078
184,2016,9789
184,2017,12302
184,2018,13733
185,2014,1423089
185,2015,1442533
185,2016,1235172
185,2017,1250560
185,2018,1227815
188,2014,29
188,2015,27
188,2016,113
188,2017,98
188,2018,23
189,2014,668
189,2015,415
189,2016,669
189,2017,775
189,2018,379
19,2014,32993
19,2015,38455
19,2016,57782
19,2017,56991
19,2018,62766
191,2014,621
191,2015,667
191,2016,570
191,2017,730
191,2018,636
193,2016,915
193,2017,877
193,2018,898
194,2014,41520
194,2015,44578
194,2016,54871
194,2017,49723
194,2018,58275
195,2014,19705
195,2015,22509
195,2016,16533
195,2017,28596
195,2018,22775
196,2014,508
196,2015,631
196,2016,653
196,2017,685
196,2018,694
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
198,2014,9680
198,2015,12313
198,2016,14515
198,2017,14529
198,2018,10389
199,2014,24279
199,2015,29963
199,2016,27631
199,2017,29110
199,2018,26871
2,2014,12
2,2017,499
2,2018,1108
20,2014,3118
20,2015,2987
20,2016,3244
20,2017,1430
20,2018,863
202,2014,155610
202,2015,179712
202,2016,176684
202,2017,184571
202,2018,179605
203,2014,247730
203,2015,267684
203,2016,235597
203,2017,245567
203,2018,254282
207,2014,89
207,2015,130
207,2016,171
207,2017,140
207,2018,119
208,2014,209241
208,2015,184827
208,2016,195161
208,2017,211492
208,2018,234768
209,2014,2224
209,2015,2138
209,2016,2837
209,2017,2814
209,2018,3673
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,117887
210,2015,117134
210,2016,111004
210,2017,110772
210,2018,95857
211,2014,65357
211,2015,75139
211,2016,66393
211,2017,73659
211,2018,69530
213,2014,67400
213,2015,64629
213,2016,64664
213,2017,64875
213,2018,64726
214,2014,119647
214,2015,99831
214,2016,90698
214,2017,104862
214,2018,104808
215,2014,984
215,2015,605
215,2016,1405
215,2017,722
215,2018,1201
216,2014,82972
216,2015,87771
216,2016,90984
216,2017,88038
216,2018,95370
217,2014,9
217,2015,0
217,2016,6
217,2017,3
217,2018,12
220,2014,4942
220,2015,4738
220,2016,5887
220,2017,5737
220,2018,5699
221,2014,2878
221,2015,1369
221,2016,3619
221,2017,15113
221,2018,16592
222,2014,202033
222,2015,196841
222,2016,200639
222,2017,199838
222,2018,199105
223,2014,433196
223,2015,404258
223,2016,399179
223,2017,423912
223,2018,461653
225,2014,70542
225,2015,101379
225,2016,92546
225,2017,98658
225,2018,74935
226,2014,9315
226,2015,6507
226,2016,5652
226,2017,10336
226,2018,14756
229,2014,652165
229,2015,652435
229,2016,774891
229,2017,848909
229,2018,731809
23,2014,930
23,2015,849
23,2016,1062
23,2017,892
23,2018,1185
230,2014,742290
230,2015,665299
230,2016,703779
230,2017,677601
230,2018,682691
231,2014,1387166
231,2015,1398548
231,2016,1427091
231,2017,1398555
231,2018,1489510
233,2014,0
233,2015,5
233,2016,0
233,2017,8
233,2018,11
234,2014,17474
234,2015,24384
234,2016,22409
234,2017,21585
234,2018,21394
235,2014,1451990
235,2015,1633868
235,2016,1718237
235,2017,1784324
235,2018,1714488
236,2014,203716
236,2015,208654
236,2016,208886
236,2017,198647
236,2018,168056
237,2014,54920
237,2015,73393
237,2016,72603
237,2017,8276
237,2018,92697
238,2014,4308
238,2015,7894
238,2016,7140
238,2017,10024
238,2018,11444
244,2014,238
244,2015,336
244,2016,287
244,2017,255
244,2018,270
249,2014,14393
249,2015,13289
249,2016,13188
249,2017,12868
249,2018,13298
25,2014,33
25,2015,36
25,2016,31
25,2017,87
25,2018,63
251,2014,87
251,2015,147
251,2016,224
251,2017,160
251,2018,315
255,2014,322041
255,2015,276845
255,2016,398380
255,2017,334020
255,2018,296821
256,2014,4386
256,2015,4583
256,2016,4420
256,2017,4065
256,2018,4050
27,2014,17315
27,2015,18312
27,2016,18997
27,2017,29275
27,2018,33508
272,2014,37271
272,2015,49082
272,2016,27551
272,2017,12169
272,2018,0
273,2014,2332
273,2015,2314
273,2016,2334
273,2017,2610
273,2018,2606
276,2014,15909
276,2015,36879
276,2016,43430
276,2017,32112
276,2018,37446
28,2014,712
28,2015,3624
28,2016,2633
28,2017,3174
28,2018,1494
3,2014,5110
3,2015,5822
3,2016,13322
3,2017,10661
3,2018,9450
32,2014,0
32,2015,6
32,2016,1
32,2017,0
32,2018,0
33,2014,343360
33,2015,371941
33,2016,383826
33,2017,375702
33,2018,357875
35,2014,6021
35,2015,4735
35,2016,4316
35,2017,3509
35,2018,2780
37,2014,19
37,2015,78
37,2016,48
37,2017,86
37,2018,101
38,2014,46526
38,2015,53936
38,2016,69760
38,2017,60877
38,2018,60264
4,2014,354425
4,2015,358771
4,2016,385303
4,2017,372294
4,2018,395682
40,2014,147032
40,2015,128540
40,2016,129569
40,2017,143918
40,2018,151257
41,2014,15272438
41,2015,17614476
41,2016,18099198
41,2017,15794854
41,2018,15698056
44,2014,170927
44,2015,173209
44,2016,171391
44,2017,172470
44,2018,168337
45,2014,1
45,2015,1
45,2016,14
45,2017,1
45,2018,2
46,2014,615
46,2015,609
46,2016,606
46,2017,587
46,2018,581
48,2014,20693
48,2015,21579
48,2016,18515
48,2017,21885
48,2018,16948
49,2014,50
49,2015,76
49,2016,76
49,2017,0
49,2018,45
50,2014,3794
50,2015,4384
50,2016,3748
50,2017,3742
50,2018,3484
52,2014,10873
52,2015,14882
52,2016,20035
52,2017,24376
52,2018,36592
54,2014,85031
54,2015,60487
54,2016,87353
54,2017,81951
54,2018,106218
55,2014,699
55,2015,742
55,2016,776
55,2017,807
55,2018,777
56,2014,34342
56,2015,34828
56,2016,36629
56,2017,36176
56,2018,36419
57,2014,145435
57,2015,118526
57,2016,126017
57,2017,118202
57,2018,111566
58,2014,36951
58,2015,37598
58,2016,37554
58,2017,38261
58,2018,38968
59,2014,164556
59,2015,173201
59,2016,228326
59,2017,262069
59,2018,219972
60,2014,25687
60,2015,28688
60,2016,30388
60,2017,32271
60,2018,33124
63,2014,20397
63,2015,28367
63,2016,19072
63,2017,16296
63,2018,21087
66,2014,3290
66,2015,3307
66,2016,3359
66,2017,3396
66,2018,3768
67,2014,75351
67,2015,66167
67,2016,76376
67,2017,66472
67,2018,76086
68,2014,498191
68,2015,496462
68,2016,488238
68,2017,540379
68,2018,516781
7,2014,4578
7,2015,4972
7,2016,2352
7,2017,3458
7,2018,2444
70,2014,1063
70,2015,943
70,2016,246
70,2017,325
70,2018,288
72,2014,962
72,2015,947
72,2016,1027
72,2017,952
72,2018,1058
73,2014,10012
73,2015,9111
73,2016,6660
73,2017,7495
73,2018,7079
74,2014,201
74,2015,235
74,2016,430
74,2017,548
74,2018,383
75,2014,0
75,2015,25
75,2016,0
75,2017,79
75,2018,34
79,2014,608065
79,2015,562356
79,2016,649366
79,2017,711608
79,2018,620384
8,2014,372
8,2015,367
8,2016,360
8,2017,456
8,2018,467
80,2014,22516
80,2015,22955
80,2016,21802
80,2017,18188
80,2018,16657
81,2014,1190
81,2015,882
81,2016,1040
81,2017,1507
81,2018,1801
83,2014,3
83,2015,7
83,2016,17
83,2017,10
83,2018,9
84,2014,30792
84,2015,30525
84,2016,20991
84,2017,23403
84,2018,20502
86,2014,115
86,2015,112
86,2016,128
86,2017,131
86,2018,137
89,2014,35849
89,2015,35576
89,2016,36772
89,2017,36663
89,2018,43915
9,2014,250609
9,2015,256219
9,2016,287784
9,2017,273057
9,2018,260258
90,2014,1
90,2015,2
90,2016,1
90,2017,2
90,2018,4
91,2014,1263
91,2015,1142
91,2016,1218
91,2017,1537
91,2018,1474
93,2015,29
93,2016,25
93,2017,10
95,2014,8054
95,2015,10219
95,2016,9910
95,2017,11204
95,2018,5630
96,2014,12395
96,2015,13297
96,2016,10384
96,2017,13963
96,2018,12281
97,2014,57233
97,2015,31571
97,2016,30821
97,2017,30454
97,2018,28380
98,2014,16590
98,2015,18476
98,2016,23232
98,2017,21382
98,2018,19854
99,2014,1265
99,2015,1217
99,2016,1511
99,2017,1497
99,2018,1463
