geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_million_us_vop
5305,1973,122.02303
5305,1974,111.67485
5305,1975,119.29201
5305,1976,106.60899
5305,1977,98.73004
5305,1978,81.70479
5305,1979,84.76762
5305,1980,76.51832
5305,1981,72.08824
5305,1982,65.96878
5305,1983,80.34881
5305,1984,119.06281
5305,1985,105.77669
5305,1986,113.06136
5305,1987,106.32063
5305,1988,100.71282
5305,1989,93.12958
5305,1990,81.01823
5400,1961,18.80464
5400,1962,27.1493
5400,1963,24.71831
5400,1964,18.49342
5400,1965,19.36122
5400,1966,21.93977
5400,1967,17.4027
5400,1968,17.38495
5400,1969,16.55874
5400,1970,13.73926
5400,1971,13.06193
5400,1972,14.05917
5400,1973,15.94649
5400,1974,16.72952
5400,1975,18.36697
5400,1976,16.54911
5400,1977,18.12719
5400,1978,16.43884
5400,1979,16.45093
5400,1980,14.21147
5400,1981,13.83188
5400,1982,9.93953
5400,1983,10.16289
5400,1984,8.87512
5400,1985,8.68049
5400,1986,8.86084
5400,1987,8.29941
5400,1988,8.4915
5400,1989,7.50855
5400,1990,6.94291
5401,1961,17.75265
5401,1962,25.36093
5401,1963,22.61434
5401,1964,16.28425
5401,1965,16.78387
5401,1966,19.30982
5401,1967,14.77274
5401,1968,14.75499
5401,1969,13.77099
5401,1970,11.00411
5401,1971,9.90598
5401,1972,10.74543
5401,1973,12.26455
5401,1974,10.9331
5401,1975,11.52908
5401,1976,11.61531
5401,1977,12.10985
5401,1978,11.61024
5401,1979,10.64398
5401,1980,8.7622
5401,1981,7.2938
5401,1982,6.72572
5401,1983,6.94382
5401,1984,5.78229
5401,1985,5.07219
5401,1986,5.45767
5401,1987,4.49649
5401,1988,4.778
5401,1989,4.83126
5401,1990,4.33926
5403,1961,1.05198
5403,1962,1.78837
5403,1963,2.10397
5403,1964,2.20916
5403,1965,2.57736
5403,1966,2.62996
5403,1967,2.62996
5403,1968,2.62996
5403,1969,2.78775
5403,1970,2.73515
5403,1971,3.15595
5403,1972,3.31375
5403,1973,3.68194
5403,1974,5.79643
5403,1975,6.83789
5403,1976,4.9338
5403,1977,6.01734
5403,1978,4.8286
5403,1979,5.80694
5403,1980,5.44927
5403,1981,6.53807
5403,1982,3.21381
5403,1983,3.21907
5403,1984,3.09283
5403,1985,3.6083
5403,1986,3.40316
5403,1987,3.80292
5403,1988,3.7135
5403,1989,2.6773
5403,1990,2.60366
5706,1961,18.80464
5706,1962,27.1493
5706,1963,24.71831
5706,1964,18.49342
5706,1965,19.36122
5706,1966,21.93977
5706,1967,17.4027
5706,1968,17.38495
5706,1969,16.55874
5706,1970,13.73926
5706,1971,13.06193
5706,1972,14.05917
5706,1973,15.94649
5706,1974,16.72952
5706,1975,18.36697
5706,1976,16.54911
5706,1977,18.12719
5706,1978,16.43884
5706,1979,16.45093
5706,1980,14.21147
5706,1981,13.83188
5706,1982,9.93953
5706,1983,10.16289
5706,1984,8.87512
5706,1985,8.68049
5706,1986,8.86084
5706,1987,8.29941
5706,1988,8.4915
5706,1989,7.50855
5706,1990,6.94291
5707,1961,18.80464
5707,1962,27.1493
5707,1963,24.71831
5707,1964,18.49342
5707,1965,19.36122
5707,1966,21.93977
5707,1967,17.4027
5707,1968,17.38495
5707,1969,16.55874
5707,1970,13.73926
5707,1971,13.06193
5707,1972,14.05917
5707,1973,15.94649
5707,1974,16.72952
5707,1975,18.36697
5707,1976,16.54911
5707,1977,18.12719
5707,1978,16.43884
5707,1979,16.45093
5707,1980,14.21147
5707,1981,13.83188
5707,1982,9.93953
5707,1983,10.16289
5707,1984,8.87512
5707,1985,8.68049
5707,1986,8.86084
5707,1987,8.29941
5707,1988,8.4915
5707,1989,7.50855
5707,1990,6.94291
5801,1961,93.9155
5801,1962,96.72006
5801,1963,104.60501
5801,1964,91.93657
5801,1965,95.26568
5801,1966,96.6292
5801,1967,114.19248
5801,1968,118.7506
5801,1969,129.813
5801,1970,140.6142
5801,1971,152.62271
5801,1972,155.98579
5801,1973,155.63793
5801,1974,164.63292
5801,1975,168.09288
5801,1976,168.97567
5801,1977,160.09391
5801,1978,176.56663
5801,1979,186.52953
5801,1980,214.79802
5801,1981,247.7091
5801,1982,283.55598
5801,1983,307.79576
5801,1984,327.89785
5801,1985,341.74524
5801,1986,354.24023
5801,1987,375.56837
5801,1988,383.54311
5801,1989,389.35751
5801,1990,402.76409
5802,1961,63.48712
5802,1962,63.87893
5802,1963,69.51617
5802,1964,69.93349
5802,1965,70.88976
5802,1966,69.11392
5802,1967,78.18472
5802,1968,72.64662
5802,1969,73.85811
5802,1970,75.38244
5802,1971,81.52467
5802,1972,85.8
5802,1973,86.19568
5802,1974,95.67272
5802,1975,104.88048
5802,1976,118.1932
5802,1977,124.18931
5802,1978,137.95173
5802,1979,150.52291
5802,1980,177.99848
5802,1981,208.92982
5802,1982,241.79079
5802,1983,261.8674
5802,1984,278.37335
5802,1985,288.58249
5802,1986,298.98611
5802,1987,317.49725
5802,1988,322.99498
5802,1989,325.88328
5802,1990,336.2137
5803,1961,11.70423
5803,1962,10.67264
5803,1963,10.99079
5803,1964,11.56925
5803,1965,11.85848
5803,1966,11.95489
5803,1967,11.56925
5803,1968,11.56925
5803,1969,11.56925
5803,1970,11.95489
5803,1971,12.24413
5803,1972,13.01541
5803,1973,12.919
5803,1974,12.43695
5803,1975,12.14771
5803,1976,7.90566
5803,1977,6.55591
5803,1978,5.78463
5803,1979,5.01334
5803,1980,3.95283
5803,1981,3.56719
5803,1982,3.27796
5803,1983,2.89231
5803,1984,2.41026
5803,1985,2.31385
5803,1986,2.41026
5803,1987,2.41026
5803,1988,2.89231
5803,1989,2.98872
5803,1990,3.08513
5815,1961,524.48373
5815,1962,532.06115
5815,1963,539.1957
5815,1964,557.91386
5815,1965,573.28412
5815,1966,587.63737
5815,1967,602.66201
5815,1968,621.66276
5815,1969,632.93841
5815,1970,651.30188
5815,1971,662.24098
5815,1972,673.38567
5815,1973,688.10003
5815,1974,708.78917
5815,1975,731.04094
5815,1976,750.72641
5815,1977,771.7053
5815,1978,792.53971
5815,1979,816.03461
5815,1980,854.24609
5815,1981,902.09802
5815,1982,987.63751
5815,1983,1015.52849
5815,1984,1057.84569
5815,1985,1110.48612
5815,1986,1136.26713
5815,1987,1136.84066
5815,1988,1162.47123
5815,1989,1186.09183
5815,1990,1227.95757
5817,1961,715.69863
5817,1962,741.39781
5817,1963,754.7083
5817,1964,753.19328
5817,1965,761.94793
5817,1966,770.37792
5817,1967,820.16831
5817,1968,841.29521
5817,1969,885.03996
5817,1970,912.25707
5817,1971,957.25028
5817,1972,989.9833
5817,1973,1009.45783
5817,1974,1041.08677
5817,1975,1056.45171
5817,1976,1079.71871
5817,1977,1087.17493
5817,1978,1119.96076
5817,1979,1152.36203
5817,1980,1281.67174
5817,1981,1358.2461
5817,1982,1431.6121
5817,1983,1501.35804
5817,1984,1593.2714
5817,1985,1678.51429
5817,1986,2010.86071
5817,1987,2132.16178
5817,1988,2244.77875
5817,1989,2360.43761
5817,1990,3463.48205
59,1990,945.56781
