geo,year,meat_indigenous_ass_gross_production_value_constant_2004_2006_1000_i_vop
158,1970,1329.8727
158,1971,2043.24813
158,1972,2016.82682
158,1973,1761.4208
158,1974,1849.49184
158,1975,1894.23193
158,1976,1893.52736
158,1977,2157.74048
158,1978,2201.776
158,1979,2157.74048
158,1980,2188.56534
158,1981,2237.00442
158,1982,2237.00442
158,1983,2245.81152
158,1984,1497.20768
158,1985,1175.74838
158,1986,1761.4208
158,1987,1805.45632
158,1988,1858.29894
158,1989,1940.60133
158,1990,2190.45887
158,1991,2428.51489
158,1992,2393.28648
158,1993,2446.1291
158,1994,2317.01696
158,1995,3086.93399
158,1996,3872.17538
158,1997,3629.36353
158,1998,3883.40444
158,1999,4084.73484
158,2000,4965.04892
158,2001,4175.35994
158,2002,4191.56501
158,2003,4092.57316
158,2004,4283.07082
158,2005,4246.12502
158,2006,4384.96901
158,2007,4470.92635
158,2008,4581.93989
158,2009,4670.01093
158,2010,4802.11749
158,2011,4843.9072
158,2012,4843.9072
158,2013,4843.9072
158,2014,4843.9072
158,2015,4843.9072
158,2016,4843.9072
195,1961,214.67316
195,1962,267.51578
195,1963,277.42378
195,1964,465.67562
195,1965,485.49161
195,1966,531.7289
195,1967,548.24222
195,1968,591.17686
195,1969,587.87419
195,1970,610.99284
195,1971,627.50616
195,1972,614.2955
195,1973,615.74868
195,1974,625.65667
195,1975,647.32214
195,1976,673.74346
195,1977,693.62549
195,1978,759.61272
195,1979,779.4287
195,1980,786.03403
195,1981,670.44079
195,1982,680.34878
195,1983,686.95411
195,1984,690.25678
195,1985,680.34878
195,1986,673.74346
195,1987,660.5328
195,1988,944.5619
195,1989,990.7992
195,1990,1023.82584
195,1991,1083.27379
195,1992,1202.1697
195,1993,1208.77502
195,1994,1208.77502
195,1995,1208.77502
195,1996,1212.07769
195,1997,1238.499
195,1998,1238.499
195,1999,1245.10433
195,2000,1317.76294
195,2001,1344.18425
195,2002,1321.0656
195,2003,1321.0656
195,2004,1359.04624
195,2005,1373.90822
195,2006,1380.51355
195,2007,1446.56683
195,2008,1459.77749
195,2009,1578.67339
195,2010,1651.332
195,2011,1717.38528
195,2012,1717.38528
195,2013,1717.38528
195,2014,1717.38528
195,2015,1717.38528
195,2016,1717.38528
203,1961,1311.01658
203,1962,1652.10262
203,1963,1424.08752
203,1964,1569.78592
203,1965,2388.18061
203,1966,2030.21692
203,1967,1576.13551
203,1968,1216.87536
203,1969,1017.70799
203,1970,1076.87059
203,1971,1312.0599
203,1972,1449.82898
203,1973,1278.62637
203,1974,1046.6309
203,1975,863.22797
203,1976,841.18511
203,1977,739.10918
203,1978,743.70984
203,1979,560.47502
203,1980,569.03117
203,1981,535.13125
203,1982,550.80113
203,1983,341.80547
203,1984,304.98682
203,1985,332.68945
203,1986,295.27198
203,1987,233.38005
203,1988,212.46649
203,1989,208.02247
203,1990,221.10097
203,1991,195.87429
203,1992,220.91299
203,1993,228.51
203,1994,232.39157
203,1995,238.49175
203,1996,249.92381
203,1997,250.39532
203,1998,284.3291
203,1999,239.55648
203,2000,220.12256
203,2001,225.5267
203,2002,231.41767
203,2003,234.17539
203,2004,226.16313
203,2005,232.16407
203,2006,232.09174
203,2007,229.12143
203,2008,248.85573
203,2009,232.34241
203,2010,236.63588
203,2011,236.63588
203,2012,236.63588
203,2013,236.63588
203,2014,236.63588
203,2015,236.63588
203,2016,236.63588
233,1961,385.3108
233,1962,352.28416
233,1963,377.05414
233,1964,377.05414
233,1965,412.833
233,1966,495.3996
233,1967,550.444
233,1968,660.5328
233,1969,550.444
233,1970,550.444
233,1971,550.444
233,1972,495.3996
233,1973,440.3552
233,1974,467.8774
233,1975,495.3996
233,1976,550.444
233,1977,550.444
233,1978,550.444
233,1979,550.444
233,1980,577.9662
233,1981,605.4884
233,1982,633.0106
233,1983,688.055
233,1984,770.6216
233,1985,825.666
233,1986,880.7104
233,1987,963.277
233,1988,1045.8436
233,1989,1100.888
233,1990,600.94806
233,1991,637.17652
233,1992,675.57082
233,1993,716.29971
233,1994,759.70074
233,1995,807.51781
233,1996,854.01288
233,1997,903.96765
233,1998,957.66341
233,1999,1016.78781
233,2000,1079.40004
233,2001,1145.16258
233,2002,1214.13167
233,2003,1286.81362
233,2004,1363.74284
233,2005,1445.93195
233,2006,1532.95902
233,2007,1625.78039
233,2008,1709.68528
233,2009,1818.99812
233,2010,1833.08949
233,2011,1882.60655
233,2012,1916.42583
233,2013,1916.42583
233,2014,1916.42583
233,2015,1916.42583
233,2016,1916.42583
27,1961,66.05328
27,1962,110.0888
27,1963,66.05328
27,1964,55.0444
27,1965,55.0444
27,1966,143.11544
27,1967,143.11544
27,1968,148.61988
27,1969,159.62876
27,1970,148.61988
27,1971,148.61988
27,1972,148.61988
27,1973,154.12432
27,1974,154.12432
27,1975,156.98663
27,1976,474.81299
27,1977,190.89398
27,1978,326.63347
27,1979,322.61523
27,1980,282.5429
27,1981,74.69525
27,1982,5.83471
27,1983,5.55948
27,1984,0.77062
27,1985,1.37611
27,1990,20.47652
27,1991,0.60549
27,1992,16.56836
27,1993,16.51332
27,1994,27.5222
27,1995,16.51332
27,1996,16.51332
27,1997,5.50444
27,2002,2.25682
27,2006,65.3377
27,2007,47.17305
27,2008,15.13721
27,2009,11.94463
27,2010,14.03632
27,2011,5.17417
27,2012,5.17417
27,2013,5.17417
27,2014,5.17417
27,2015,5.17417
27,2016,5.17417
351,1961,7045.6832
351,1962,7926.3936
351,1963,7926.3936
351,1964,8146.5712
351,1965,8586.9264
351,1966,9027.2816
351,1967,9467.6368
351,1968,9907.992
351,1969,10216.24064
351,1970,10568.5248
351,1971,11096.95104
351,1972,11449.2352
351,1973,11008.88
351,1974,11008.88
351,1975,10876.77344
351,1976,10700.63136
351,1977,10128.1696
351,1978,10040.09856
351,1979,9819.92096
351,1980,9687.8144
351,1981,10392.38272
351,1982,11008.88
351,1983,11889.5904
351,1984,12109.768
351,1985,12418.01664
351,1986,12990.4784
351,1987,13212.54953
351,1988,13652.86069
351,1989,14091.49851
351,1990,14531.7216
351,1991,14972.0768
351,1992,88071.48035
351,1993,86973.76291
351,1994,86309.6192
351,1995,86574.88917
351,1996,94632.33248
351,1997,83183.09728
351,1998,82743.79893
351,1999,85561.01536
351,2000,88824.88407
351,2001,89402.63009
351,2002,93135.1248
351,2003,93487.40896
351,2004,95802.35625
351,2005,95583.49971
351,2006,98260.85933
351,2007,95160.75872
351,2008,94676.368
351,2009,100356.95008
351,2010,100929.41184
351,2011,105641.21248
351,2012,105699.60358
351,2013,105686.92135
351,2014,105686.92135
351,2015,105686.92135
351,2016,105686.92135
41,1961,7045.6832
41,1962,7926.3936
41,1963,7926.3936
41,1964,8146.5712
41,1965,8586.9264
41,1966,9027.2816
41,1967,9467.6368
41,1968,9907.992
41,1969,10216.24064
41,1970,10568.5248
41,1971,11096.95104
41,1972,11449.2352
41,1973,11008.88
41,1974,11008.88
41,1975,10876.77344
41,1976,10700.63136
41,1977,10128.1696
41,1978,10040.09856
41,1979,9819.92096
41,1980,9687.8144
41,1981,10392.38272
41,1982,11008.88
41,1983,11889.5904
41,1984,12109.768
41,1985,12418.01664
41,1986,12990.4784
41,1987,13212.54953
41,1988,13652.86069
41,1989,14091.49851
41,1990,14531.7216
41,1991,14972.0768
41,1992,88071.48035
41,1993,86973.76291
41,1994,86309.6192
41,1995,86574.88917
41,1996,94632.33248
41,1997,83183.09728
41,1998,82743.79893
41,1999,85561.01536
41,2000,88824.88407
41,2001,89402.63009
41,2002,93135.1248
41,2003,93487.40896
41,2004,95802.35625
41,2005,95583.49971
41,2006,98260.85933
41,2007,95160.75872
41,2008,94676.368
41,2009,100356.95008
41,2010,100929.41184
41,2011,105641.21248
41,2012,105699.60358
41,2013,105686.92135
41,2014,105686.92135
41,2015,105686.92135
41,2016,105686.92135
5000,1961,10707.09566
5000,1962,12146.86793
5000,1963,11920.50416
5000,1964,12631.50855
5000,1965,14309.14632
5000,1966,14827.48947
5000,1967,15187.51475
5000,1968,15538.32735
5000,1969,15547.22781
5000,1970,15976.28878
5000,1971,17422.45489
5000,1972,17740.76961
5000,1973,16556.81608
5000,1974,16403.42402
5000,1975,16230.23733
5000,1976,16503.07833
5000,1977,15791.61685
5000,1978,15957.65174
5000,1979,15559.02817
5000,1980,15461.45873
5000,1981,16072.34891
5000,1982,16970.32547
5000,1983,17480.4849
5000,1984,16887.3325
5000,1985,16777.47918
5000,1986,17865.44446
5000,1987,18079.56717
5000,1988,19191.97376
5000,1989,19826.26497
5000,1990,20181.5168
5000,1991,20913.91947
5000,1992,94217.77978
5000,1993,93273.79827
5000,1994,92550.72347
5000,1995,93712.70651
5000,1996,102680.47251
5000,1997,91125.38155
5000,1998,91101.95349
5000,1999,94231.39997
5000,2000,98592.92155
5000,2001,98161.62093
5000,2002,101990.74025
5000,2003,102352.66401
5000,2004,104988.75271
5000,2005,105101.70172
5000,2006,107917.3615
5000,2007,105022.56208
5000,2008,104798.9403
5000,2009,110803.54141
5000,2010,111634.27149
5000,2011,116527.59667
5000,2012,116619.80705
5000,2013,116607.12482
5000,2014,116607.12482
5000,2015,116607.12482
5000,2016,116607.12482
5100,1961,2284.3426
5100,1962,2458.2829
5100,1963,2503.96976
5100,1964,2860.10702
5100,1965,3278.99491
5100,1966,3626.87552
5100,1967,4000.62699
5100,1968,4264.84011
5100,1969,4153.65042
5100,1970,4182.27351
5100,1971,4864.82407
5100,1972,4693.08554
5100,1973,4115.1854
5100,1974,4193.7888
5100,1975,4333.24929
5100,1976,4486.44887
5100,1977,4733.4441
5100,1978,4847.20986
5100,1979,4856.01697
5100,1980,4922.07025
5100,1981,5070.13968
5100,1982,5404.80964
5100,1983,5243.52954
5100,1984,4471.80706
5100,1985,4025.39697
5100,1986,4579.69408
5100,1987,4633.63759
5100,1988,5326.64659
5100,1989,5526.74399
5100,1990,5408.21771
5100,1991,5745.3629
5100,1992,5908.81807
5100,1993,6055.01203
5100,1994,5981.1905
5100,1995,6882.81227
5100,1996,7781.7029
5100,1997,7686.3845
5100,1998,8073.82546
5100,1999,8430.82813
5100,2000,9547.91493
5100,2001,8533.46414
5100,2002,8621.94097
5100,2003,8631.07966
5100,2004,8960.23334
5100,2005,9286.03794
5100,2006,9359.07273
5100,2007,9585.50888
5100,2008,9858.57936
5100,2009,10202.30428
5100,2010,10454.18745
5100,2011,10644.57414
5100,2012,10678.39342
5100,2013,10678.39342
5100,2014,10678.39342
5100,2015,10678.39342
5100,2016,10678.39342
5105,1961,2284.3426
5105,1962,2458.2829
5105,1963,2503.96976
5105,1964,2860.10702
5105,1965,3278.99491
5105,1966,3626.87552
5105,1967,4000.62699
5105,1968,4264.84011
5105,1969,4153.65042
5105,1970,4182.27351
5105,1971,4864.82407
5105,1972,4693.08554
5105,1973,4115.1854
5105,1974,4193.7888
5105,1975,4333.24929
5105,1976,4486.44887
5105,1977,4733.4441
5105,1978,4847.20986
5105,1979,4856.01697
5105,1980,4922.07025
5105,1981,5070.13968
5105,1982,5404.80964
5105,1983,5243.52954
5105,1984,4471.80706
5105,1985,4025.39697
5105,1986,4579.69408
5105,1987,4633.63759
5105,1988,5326.64659
5105,1989,5526.74399
5105,1990,5408.21771
5105,1991,5745.3629
5105,1992,5908.81807
5105,1993,6055.01203
5105,1994,5981.1905
5105,1995,6882.81227
5105,1996,7781.7029
5105,1997,7686.3845
5105,1998,8073.82546
5105,1999,8430.82813
5105,2000,9547.91493
5105,2001,8533.46414
5105,2002,8621.94097
5105,2003,8631.07966
5105,2004,8960.23334
5105,2005,9286.03794
5105,2006,9359.07273
5105,2007,9585.50888
5105,2008,9858.57936
5105,2009,10202.30428
5105,2010,10454.18745
5105,2011,10644.57414
5105,2012,10678.39342
5105,2013,10678.39342
5105,2014,10678.39342
5105,2015,10678.39342
5105,2016,10678.39342
5300,1961,7045.6832
5300,1962,7926.3936
5300,1963,7926.3936
5300,1964,8146.5712
5300,1965,8586.9264
5300,1966,9027.2816
5300,1967,9467.6368
5300,1968,9907.992
5300,1969,10216.24064
5300,1970,10568.5248
5300,1971,11096.95104
5300,1972,11449.2352
5300,1973,11008.88
5300,1974,11008.88
5300,1975,10876.77344
5300,1976,10700.63136
5300,1977,10128.1696
5300,1978,10040.09856
5300,1979,9819.92096
5300,1980,9687.8144
5300,1981,10392.38272
5300,1982,11008.88
5300,1983,11889.5904
5300,1984,12109.768
5300,1985,12418.01664
5300,1986,12990.4784
5300,1987,13212.54953
5300,1988,13652.86069
5300,1989,14091.49851
5300,1990,14531.7216
5300,1991,14972.0768
5300,1992,88071.48035
5300,1993,86973.76291
5300,1994,86309.6192
5300,1995,86574.88917
5300,1996,94632.33248
5300,1997,83183.09728
5300,1998,82743.79893
5300,1999,85561.01536
5300,2000,88824.88407
5300,2001,89402.63009
5300,2002,93135.1248
5300,2003,93487.40896
5300,2004,95802.35625
5300,2005,95583.49971
5300,2006,98260.85933
5300,2007,95160.75872
5300,2008,94676.368
5300,2009,100356.95008
5300,2010,100929.41184
5300,2011,105641.21248
5300,2012,105699.60358
5300,2013,105686.92135
5300,2014,105686.92135
5300,2015,105686.92135
5300,2016,105686.92135
5302,1961,7045.6832
5302,1962,7926.3936
5302,1963,7926.3936
5302,1964,8146.5712
5302,1965,8586.9264
5302,1966,9027.2816
5302,1967,9467.6368
5302,1968,9907.992
5302,1969,10216.24064
5302,1970,10568.5248
5302,1971,11096.95104
5302,1972,11449.2352
5302,1973,11008.88
5302,1974,11008.88
5302,1975,10876.77344
5302,1976,10700.63136
5302,1977,10128.1696
5302,1978,10040.09856
5302,1979,9819.92096
5302,1980,9687.8144
5302,1981,10392.38272
5302,1982,11008.88
5302,1983,11889.5904
5302,1984,12109.768
5302,1985,12418.01664
5302,1986,12990.4784
5302,1987,13212.54953
5302,1988,13652.86069
5302,1989,14091.49851
5302,1990,14531.7216
5302,1991,14972.0768
5302,1992,88071.48035
5302,1993,86973.76291
5302,1994,86309.6192
5302,1995,86574.88917
5302,1996,94632.33248
5302,1997,83183.09728
5302,1998,82743.79893
5302,1999,85561.01536
5302,2000,88824.88407
5302,2001,89402.63009
5302,2002,93135.1248
5302,2003,93487.40896
5302,2004,95802.35625
5302,2005,95583.49971
5302,2006,98260.85933
5302,2007,95160.75872
5302,2008,94676.368
5302,2009,100356.95008
5302,2010,100929.41184
5302,2011,105641.21248
5302,2012,105699.60358
5302,2013,105686.92135
5302,2014,105686.92135
5302,2015,105686.92135
5302,2016,105686.92135
5400,1961,1377.06986
5400,1962,1762.19142
5400,1963,1490.14081
5400,1964,1624.83032
5400,1965,2443.22501
5400,1966,2173.33236
5400,1967,1719.25095
5400,1968,1365.49524
5400,1969,1177.33674
5400,1970,1225.49047
5400,1971,1460.67978
5400,1972,1598.44886
5400,1973,1432.75069
5400,1974,1200.75522
5400,1975,1020.2146
5400,1976,1315.9981
5400,1977,930.00316
5400,1978,1070.34331
5400,1979,883.09024
5400,1980,851.57408
5400,1981,609.8265
5400,1982,556.63583
5400,1983,347.36495
5400,1984,305.75744
5400,1985,334.06556
5400,1986,295.27198
5400,1987,233.38005
5400,1988,212.46649
5400,1989,208.02247
5400,1990,241.57749
5400,1991,196.47977
5400,1992,237.48136
5400,1993,245.02332
5400,1994,259.91377
5400,1995,255.00507
5400,1996,266.43713
5400,1997,255.89976
5400,1998,284.3291
5400,1999,239.55648
5400,2000,220.12256
5400,2001,225.5267
5400,2002,233.67449
5400,2003,234.17539
5400,2004,226.16313
5400,2005,232.16407
5400,2006,297.42944
5400,2007,276.29449
5400,2008,263.99294
5400,2009,244.28705
5400,2010,250.6722
5400,2011,241.81005
5400,2012,241.81005
5400,2013,241.81005
5400,2014,241.81005
5400,2015,241.81005
5400,2016,241.81005
5401,1961,66.05328
5401,1962,110.0888
5401,1963,66.05328
5401,1964,55.0444
5401,1965,55.0444
5401,1966,143.11544
5401,1967,143.11544
5401,1968,148.61988
5401,1969,159.62876
5401,1970,148.61988
5401,1971,148.61988
5401,1972,148.61988
5401,1973,154.12432
5401,1974,154.12432
5401,1975,156.98663
5401,1976,474.81299
5401,1977,190.89398
5401,1978,326.63347
5401,1979,322.61523
5401,1980,282.5429
5401,1981,74.69525
5401,1982,5.83471
5401,1983,5.55948
5401,1984,0.77062
5401,1985,1.37611
5401,1990,20.47652
5401,1991,0.60549
5401,1992,16.56836
5401,1993,16.51332
5401,1994,27.5222
5401,1995,16.51332
5401,1996,16.51332
5401,1997,5.50444
5401,2002,2.25682
5401,2006,65.3377
5401,2007,47.17305
5401,2008,15.13721
5401,2009,11.94463
5401,2010,14.03632
5401,2011,5.17417
5401,2012,5.17417
5401,2013,5.17417
5401,2014,5.17417
5401,2015,5.17417
5401,2016,5.17417
5403,1961,1311.01658
5403,1962,1652.10262
5403,1963,1424.08752
5403,1964,1569.78592
5403,1965,2388.18061
5403,1966,2030.21692
5403,1967,1576.13551
5403,1968,1216.87536
5403,1969,1017.70799
5403,1970,1076.87059
5403,1971,1312.0599
5403,1972,1449.82898
5403,1973,1278.62637
5403,1974,1046.6309
5403,1975,863.22797
5403,1976,841.18511
5403,1977,739.10918
5403,1978,743.70984
5403,1979,560.47502
5403,1980,569.03117
5403,1981,535.13125
5403,1982,550.80113
5403,1983,341.80547
5403,1984,304.98682
5403,1985,332.68945
5403,1986,295.27198
5403,1987,233.38005
5403,1988,212.46649
5403,1989,208.02247
5403,1990,221.10097
5403,1991,195.87429
5403,1992,220.91299
5403,1993,228.51
5403,1994,232.39157
5403,1995,238.49175
5403,1996,249.92381
5403,1997,250.39532
5403,1998,284.3291
5403,1999,239.55648
5403,2000,220.12256
5403,2001,225.5267
5403,2002,231.41767
5403,2003,234.17539
5403,2004,226.16313
5403,2005,232.16407
5403,2006,232.09174
5403,2007,229.12143
5403,2008,248.85573
5403,2009,232.34241
5403,2010,236.63588
5403,2011,236.63588
5403,2012,236.63588
5403,2013,236.63588
5403,2014,236.63588
5403,2015,236.63588
5403,2016,236.63588
5706,1961,1377.06986
5706,1962,1762.19142
5706,1963,1490.14081
5706,1964,1624.83032
5706,1965,2443.22501
5706,1966,2173.33236
5706,1967,1719.25095
5706,1968,1365.49524
5706,1969,1177.33674
5706,1970,1225.49047
5706,1971,1460.67978
5706,1972,1598.44886
5706,1973,1432.75069
5706,1974,1200.75522
5706,1975,1020.2146
5706,1976,1315.9981
5706,1977,930.00316
5706,1978,1070.34331
5706,1979,883.09024
5706,1980,851.57408
5706,1981,609.8265
5706,1982,556.63583
5706,1983,347.36495
5706,1984,305.75744
5706,1985,334.06556
5706,1986,295.27198
5706,1987,233.38005
5706,1988,212.46649
5706,1989,208.02247
5706,1990,241.57749
5706,1991,196.47977
5706,1992,237.48136
5706,1993,245.02332
5706,1994,259.91377
5706,1995,255.00507
5706,1996,266.43713
5706,1997,255.89976
5706,1998,284.3291
5706,1999,239.55648
5706,2000,220.12256
5706,2001,225.5267
5706,2002,233.67449
5706,2003,234.17539
5706,2004,226.16313
5706,2005,232.16407
5706,2006,297.42944
5706,2007,276.29449
5706,2008,263.99294
5706,2009,244.28705
5706,2010,250.6722
5706,2011,241.81005
5706,2012,241.81005
5706,2013,241.81005
5706,2014,241.81005
5706,2015,241.81005
5706,2016,241.81005
5801,1961,2284.3426
5801,1962,2458.2829
5801,1963,2503.96976
5801,1964,2860.10702
5801,1965,3278.99491
5801,1966,3626.87552
5801,1967,4000.62699
5801,1968,4264.84011
5801,1969,4153.65042
5801,1970,4182.27351
5801,1971,4864.82407
5801,1972,4693.08554
5801,1973,4115.1854
5801,1974,4193.7888
5801,1975,4333.24929
5801,1976,4486.44887
5801,1977,4733.4441
5801,1978,4847.20986
5801,1979,4856.01697
5801,1980,4922.07025
5801,1981,5070.13968
5801,1982,5404.80964
5801,1983,5243.52954
5801,1984,4471.80706
5801,1985,4025.39697
5801,1986,4579.69408
5801,1987,4633.63759
5801,1988,5326.64659
5801,1989,5526.74399
5801,1990,5408.21771
5801,1991,5745.3629
5801,1992,5908.81807
5801,1993,6055.01203
5801,1994,5981.1905
5801,1995,6882.81227
5801,1996,7781.7029
5801,1997,7686.3845
5801,1998,8073.82546
5801,1999,8430.82813
5801,2000,9547.91493
5801,2001,8533.46414
5801,2002,8621.94097
5801,2003,8631.07966
5801,2004,8960.23334
5801,2005,9286.03794
5801,2006,9359.07273
5801,2007,9585.50888
5801,2008,9858.57936
5801,2009,10202.30428
5801,2010,10454.18745
5801,2011,10644.57414
5801,2012,10678.39342
5801,2013,10678.39342
5801,2014,10678.39342
5801,2015,10678.39342
5801,2016,10678.39342
5802,1961,1524.72988
5802,1962,1645.82756
5802,1963,1681.60642
5802,1964,1819.21742
5802,1965,2157.74048
5802,1966,2374.61542
5802,1967,2544.15217
5802,1968,2765.43066
5802,1969,2657.54363
5802,1970,2663.04807
5802,1971,3353.30485
5802,1972,3218.99651
5802,1973,2766.79576
5802,1974,2926.31443
5802,1975,3013.83502
5802,1976,3080.06445
5802,1977,3367.72648
5802,1978,3445.77944
5802,1979,3434.77056
5802,1980,3542.65758
5802,1981,3800.26538
5802,1982,4125.02734
5802,1983,3951.08703
5802,1984,3176.06188
5802,1985,2721.39514
5802,1986,3276.24269
5802,1987,3343.39686
5802,1988,3746.32186
5802,1989,3900.18197
5802,1990,3742.57417
5802,1991,4014.21652
5802,1992,4052.7209
5802,1993,4186.25465
5802,1994,4112.43312
5802,1995,5014.05489
5802,1996,5903.58797
5802,1997,5775.79338
5802,1998,6157.17945
5802,1999,6501.52191
5802,2000,7539.89522
5802,2001,6492.96823
5802,2002,6604.56371
5802,2003,6607.64752
5802,2004,6898.82056
5802,2005,7209.76318
5802,2006,7270.13775
5802,2007,7430.52062
5802,2008,7684.32556
5802,2009,7909.15457
5802,2010,8088.37914
5802,2011,8212.71255
5802,2012,8246.53183
5802,2013,8246.53183
5802,2014,8246.53183
5802,2015,8246.53183
5802,2016,8246.53183
5815,1961,2284.3426
5815,1962,2458.2829
5815,1963,2503.96976
5815,1964,2860.10702
5815,1965,3278.99491
5815,1966,3626.87552
5815,1967,4000.62699
5815,1968,4264.84011
5815,1969,4153.65042
5815,1970,4182.27351
5815,1971,4864.82407
5815,1972,4693.08554
5815,1973,4115.1854
5815,1974,4193.7888
5815,1975,4333.24929
5815,1976,4486.44887
5815,1977,4733.4441
5815,1978,4847.20986
5815,1979,4856.01697
5815,1980,4922.07025
5815,1981,5070.13968
5815,1982,5404.80964
5815,1983,5243.52954
5815,1984,4471.80706
5815,1985,4025.39697
5815,1986,4579.69408
5815,1987,4633.63759
5815,1988,5326.64659
5815,1989,5526.74399
5815,1990,5408.21771
5815,1991,5745.3629
5815,1992,5908.81807
5815,1993,6055.01203
5815,1994,5981.1905
5815,1995,6882.81227
5815,1996,7781.7029
5815,1997,7686.3845
5815,1998,8073.82546
5815,1999,8430.82813
5815,2000,9547.91493
5815,2001,8533.46414
5815,2002,8621.94097
5815,2003,8631.07966
5815,2004,8960.23334
5815,2005,9286.03794
5815,2006,9359.07273
5815,2007,9585.50888
5815,2008,9858.57936
5815,2009,10202.30428
5815,2010,10454.18745
5815,2011,10644.57414
5815,2012,10678.39342
5815,2013,10678.39342
5815,2014,10678.39342
5815,2015,10678.39342
5815,2016,10678.39342
5817,1961,2284.3426
5817,1962,2458.2829
5817,1963,2503.96976
5817,1964,2860.10702
5817,1965,3278.99491
5817,1966,3626.87552
5817,1967,4000.62699
5817,1968,4264.84011
5817,1969,4153.65042
5817,1970,4182.27351
5817,1971,4864.82407
5817,1972,4693.08554
5817,1973,4115.1854
5817,1974,4193.7888
5817,1975,4333.24929
5817,1976,4486.44887
5817,1977,4733.4441
5817,1978,4847.20986
5817,1979,4856.01697
5817,1980,4922.07025
5817,1981,5070.13968
5817,1982,5404.80964
5817,1983,5243.52954
5817,1984,4471.80706
5817,1985,4025.39697
5817,1986,4579.69408
5817,1987,4633.63759
5817,1988,5326.64659
5817,1989,5526.74399
5817,1990,5408.21771
5817,1991,5745.3629
5817,1992,5908.81807
5817,1993,6055.01203
5817,1994,5981.1905
5817,1995,6882.81227
5817,1996,7781.7029
5817,1997,7686.3845
5817,1998,8073.82546
5817,1999,8430.82813
5817,2000,9547.91493
5817,2001,8533.46414
5817,2002,8621.94097
5817,2003,8631.07966
5817,2004,8960.23334
5817,2005,9286.03794
5817,2006,9359.07273
5817,2007,9585.50888
5817,2008,9858.57936
5817,2009,10202.30428
5817,2010,10454.18745
5817,2011,10644.57414
5817,2012,10678.39342
5817,2013,10678.39342
5817,2014,10678.39342
5817,2015,10678.39342
5817,2016,10678.39342
