geo,year,ammonium_nitrate_an_export_value_ife2
143,2017,334.97
143,2018,2612.26
144,2014,275.06
144,2016,832.9
144,2017,176.01
144,2018,26.28
146,2002,23.84
146,2003,106.47
146,2004,7.88
146,2005,286.28
146,2006,88.32
146,2007,84.8
146,2013,9.69
147,2004,0.69
147,2010,3.12
147,2012,707.02
147,2013,3145.18
147,2014,1927.82
147,2016,0.14
147,2017,19
148,2005,11.36
148,2009,43.47
150,2002,3015.78
150,2003,4057
150,2004,23071.82
150,2005,5140.08
150,2006,8367.23
150,2007,5296.36
150,2008,9052.2
150,2009,5169.52
150,2010,4821.15
150,2011,13157.13
150,2012,5411.59
150,2013,2379.07
150,2014,26867.7
150,2015,37663
150,2016,32189.51
150,2017,14188.27
150,2018,8157.24
153,2008,2.55
154,2002,4.25
154,2003,0.07
154,2004,1.35
154,2005,0.01
154,2006,0.03
154,2007,0
154,2009,0.78
154,2010,13.33
154,2011,1.46
154,2012,343.78
154,2013,149.66
154,2014,10.8
154,2015,3
154,2016,9.77
154,2017,366.22
154,2018,471.45
156,2002,42.19
156,2003,37.3
156,2004,14.33
156,2005,36.87
156,2006,51.18
156,2007,33.7
156,2008,199.61
156,2009,105.81
156,2010,104.36
156,2011,263.67
156,2012,105.32
156,2013,121.98
156,2014,248.02
156,2015,850.26
156,2016,672.82
156,2017,163.44
156,2018,62.32
157,2005,148.12
157,2006,131
157,2008,122.25
157,2014,390.07
157,2016,266.85
157,2017,207.07
157,2018,31.5
158,2013,27.41
158,2015,100.41
159,2011,248.59
16,2003,423.01
16,2017,1.11
162,2002,3801.79
162,2003,4077.53
162,2004,942.66
162,2005,987.89
162,2006,437.37
162,2007,725.59
162,2008,697.93
162,2009,3271.07
162,2010,1896.02
162,2011,613.56
162,2012,600.27
162,2013,1070.26
162,2014,441.63
162,2015,346.88
162,2016,744.56
162,2017,441.24
162,2018,297.31
166,2012,1705.11
166,2013,87.74
166,2014,730.26
166,2015,28.39
166,2016,3513.19
166,2017,101.19
166,2018,0.47
167,2002,311.34
167,2003,63.14
167,2004,157.28
167,2005,237.56
167,2006,133.97
167,2007,287.3
167,2008,1524.94
167,2009,305.94
167,2010,561.86
167,2011,603.38
167,2012,337.55
167,2013,1251.77
167,2014,617.19
167,2015,235.75
167,2016,433.51
167,2017,675.32
167,2018,409.17
168,2011,424.74
168,2013,125.47
168,2014,0.16
168,2018,456.36
170,2002,657.82
170,2003,126.76
170,2004,264.79
170,2005,108.88
170,2006,0.72
170,2007,475.65
170,2008,3168.3
170,2009,1134.27
170,2010,282.28
170,2011,1436.04
170,2012,514.35
170,2014,114.83
170,2015,4.85
170,2016,121.94
170,2017,790.67
170,2018,51.96
171,2002,9560.12
171,2003,7875.91
171,2004,7315.11
171,2005,6859.99
171,2006,7685.5
171,2007,8388.04
171,2008,9601.45
171,2009,9760.92
171,2010,8569.15
171,2011,16517.74
171,2013,756.56
171,2018,25.92
173,2002,5819
173,2003,11733
173,2004,14681.47
173,2005,25385.65
173,2006,29114.28
173,2007,26802.94
173,2008,67636.58
173,2009,39771.9
173,2010,58729.01
173,2011,71390.03
173,2012,72887.34
173,2013,76029.75
173,2014,84204.51
173,2015,63244.74
173,2016,50764.68
173,2017,50762.89
173,2018,8834.08
174,2002,92.67
174,2003,24.89
174,2004,315.25
174,2005,342.4
174,2006,1360.97
174,2007,665.83
174,2008,320.42
174,2009,195.53
174,2010,48.8
174,2011,9.2
174,2012,756.66
174,2013,21.4
174,2014,73.02
174,2015,298.05
174,2016,139.02
174,2017,122.35
174,2018,2.51
178,2009,102
179,2017,1.08
181,2002,888.02
181,2004,9.26
181,2007,23.52
181,2011,1021.61
181,2012,40.5
181,2015,12.25
181,2016,228.87
181,2017,0.04
183,2002,29061
183,2003,27790.67
183,2004,39684.99
183,2005,41144.91
183,2006,66732.21
183,2007,63937.2
183,2008,107024.74
183,2009,46275.22
183,2010,66781.14
183,2011,86248.87
183,2012,53656.08
183,2013,50984.37
183,2014,63649.55
183,2015,22941.19
183,2016,4879.97
183,2017,9037.62
183,2018,7965.55
185,2002,196877.34
185,2003,212022.02
185,2004,279105.05
185,2005,366015.8
185,2006,364500.53
185,2007,456900.55
185,2008,882690.43
185,2009,618009.85
185,2010,648667.94
185,2011,1014486.22
185,2012,1000166.2
185,2013,968532.48
185,2014,962004.61
185,2015,797950.6
185,2016,589486.96
185,2017,633163.84
185,2018,686799.5
186,2002,133.9
186,2004,99.24
189,2017,16.05
19,2005,0.25
19,2018,176.8
194,2003,150.37
194,2004,8.19
194,2005,17.1
194,2006,13.03
194,2007,56.27
194,2008,36.05
194,2010,55.74
194,2012,550.16
194,2013,75.91
194,2014,3.5
194,2015,663
194,2016,302.56
194,2017,260.64
195,2002,19.44
195,2003,10.34
195,2004,62.17
195,2005,85.64
195,2006,19.39
195,2007,76.04
195,2009,1.38
195,2010,108.98
195,2011,329.61
195,2012,12.93
195,2013,20.21
195,2014,55.3
195,2015,250.91
195,2016,253.15
195,2017,103.67
195,2018,243.09
198,2008,58.89
198,2009,8.41
198,2010,2.3
198,2011,13.78
198,2012,144.72
198,2013,94.66
198,2014,69.48
198,2015,236.01
198,2016,19
198,2017,6.95
198,2018,17.57
199,2002,166.09
199,2003,15.29
199,2004,95.37
199,2005,749.96
199,2006,4.76
199,2007,1227.58
199,2008,2511.61
199,2009,1719.99
199,2010,303.37
199,2011,1345.83
199,2012,683.94
199,2013,1366.5
199,2014,6330.48
199,2015,7425.8
199,2016,6715.75
199,2017,6337.57
199,2018,6787.01
200,2002,20.93
200,2003,234.51
200,2004,34.95
200,2005,1.75
200,2006,42.01
200,2007,133.17
200,2008,141.01
200,2009,146.69
200,2010,570.99
200,2011,142.06
200,2012,53.64
200,2013,67.87
200,2014,106.11
200,2015,63.36
200,2016,4.57
200,2017,6.22
200,2018,90.96
202,2002,23775.32
202,2003,20090.63
202,2004,17446.08
202,2005,34914.09
202,2006,29950.18
202,2007,20367.02
202,2008,35498.13
202,2009,25667.46
202,2010,45898.29
202,2011,63363.84
202,2012,73593.89
202,2013,67468.23
202,2014,57426.14
202,2015,60474.14
202,2016,62059.85
202,2017,64057.53
202,2018,65831.35
203,2002,9673.08
203,2003,2247.22
203,2004,2681.68
203,2005,6366.9
203,2006,2801.05
203,2007,1763.09
203,2008,6829.08
203,2009,1969.91
203,2010,4046.8
203,2011,3707.92
203,2012,8765.44
203,2013,11376.36
203,2014,12912.59
203,2015,14793.03
203,2016,10505.93
203,2017,9324.03
203,2018,12810.34
207,2014,8
207,2016,7.8
207,2017,61.25
21,2002,5629.28
21,2003,5847.59
21,2004,7887.31
21,2005,9131.72
21,2006,6313.45
21,2007,4423.39
21,2008,6691.41
21,2009,6470.66
21,2010,4696.89
21,2011,2171.27
21,2012,1637.49
21,2013,1319.06
21,2014,495.65
21,2015,200.19
21,2016,967.4
21,2017,809.71
21,2018,519.66
210,2002,28111.06
210,2003,34783.06
210,2004,40822.04
210,2005,43746.14
210,2006,51612.1
210,2007,64591
210,2008,144495.4
210,2009,106910.03
210,2010,110311.93
210,2011,136015.87
210,2012,154103.75
210,2013,132479.75
210,2014,105665.02
210,2015,82757.79
210,2016,96466.66
210,2017,97055.67
210,2018,101063.35
211,2002,1117.33
211,2003,923.59
211,2004,640.83
211,2005,271.84
211,2006,608.67
211,2007,352.96
211,2008,114.55
211,2009,241.77
211,2010,0.35
211,2011,636.15
211,2012,183.33
211,2013,120.53
211,2014,6.99
211,2015,215.47
211,2016,323.84
211,2017,323.2
211,2018,326.63
214,2002,3.47
214,2003,4.7
214,2004,7.04
214,2005,15.72
214,2007,7.25
214,2008,138.57
214,2009,0.18
214,2011,0.71
214,2012,2.7
214,2015,3.56
214,2017,26.9
214,2018,1.36
215,2004,45.61
215,2005,11.84
215,2007,516.51
215,2008,3750.96
215,2009,878.62
215,2010,51.45
215,2011,259.95
215,2012,56.53
215,2013,2503.62
215,2014,6067.58
215,2015,917.38
215,2016,2808.55
215,2017,3983.01
215,2018,11.67
216,2002,13732.95
216,2003,12844.31
216,2004,12349.05
216,2005,11079.57
216,2006,12731.12
216,2007,10779.2
216,2008,20272.56
216,2009,17773.99
216,2010,25625.64
216,2011,31170.87
216,2012,31779.78
216,2013,14327.92
216,2014,12170.04
216,2015,14011.49
216,2016,18144.38
216,2017,26305.3
216,2018,30220.99
217,2005,9.99
221,2017,2266.37
221,2018,9572.88
222,2002,298.56
222,2011,13.16
223,2002,303.06
223,2003,512.12
223,2004,1077.96
223,2005,1160.79
223,2006,1196.26
223,2007,1354.61
223,2008,18488.86
223,2009,4864.69
223,2010,3000.26
223,2011,2585.93
223,2012,30965.22
223,2013,4654.61
223,2014,8339.17
223,2015,4992.45
223,2016,3542.92
223,2017,22222.92
223,2018,47776.33
225,2002,1.88
225,2003,24.14
225,2004,441.04
225,2005,1728.62
225,2006,2248
225,2007,1.88
225,2008,44.76
225,2009,178.73
225,2010,2036.18
225,2011,4859.47
225,2012,6129.36
225,2013,7725.43
225,2014,8817.09
225,2015,8462.16
225,2016,9211.65
225,2017,17612.7
225,2018,31058.89
226,2006,21.7
226,2007,27.72
226,2008,10.8
226,2009,16.71
226,2011,805.27
226,2013,70
226,2014,70
226,2015,294.02
226,2016,113.16
226,2017,391.36
226,2018,201.78
229,2002,16765.1
229,2003,16061.5
229,2004,17070.31
229,2005,7511.76
229,2006,5243.57
229,2007,11116.28
229,2008,8187.72
229,2009,9656.53
229,2010,6465.35
229,2011,7630.89
229,2012,13088.44
229,2013,8684.14
229,2014,29494.1
229,2015,63612.61
229,2016,39815.63
229,2017,25422.51
229,2018,13756.55
230,2002,90758.74
230,2003,126035.34
230,2004,101832.33
230,2005,120381.63
230,2006,128053.22
230,2007,162561.27
230,2008,235278.53
230,2009,61315.65
230,2010,111151.4
230,2011,227267.36
230,2012,259295.25
230,2013,169226.29
230,2014,56437.96
230,2015,28228.26
230,2016,4997.47
230,2017,35.25
230,2018,14.29
231,2002,21143.67
231,2003,24662.66
231,2004,40767.75
231,2005,36599.5
231,2006,48693.64
231,2007,54572.28
231,2008,98330.37
231,2009,83909.41
231,2010,112554.14
231,2011,97261.93
231,2012,101325.26
231,2013,113363.62
231,2014,154541.01
231,2015,120325.84
231,2016,83593.49
231,2017,90744.82
231,2018,99598.49
233,2007,6.61
233,2009,27.15
233,2015,1267.15
233,2016,2226.2
233,2017,3142.44
233,2018,984.04
234,2002,74.39
234,2003,156.68
234,2004,24.01
234,2005,181.31
234,2015,212.97
235,2002,655.41
235,2003,8719.73
235,2004,6743.16
235,2005,11843.16
235,2006,18706.82
235,2007,48383.43
235,2008,94676.49
235,2009,22363.75
235,2010,77382.12
235,2011,66558.68
235,2012,61285.98
235,2013,65861.96
235,2014,66078.79
235,2015,50102.9
235,2016,24154.28
235,2017,58794.93
235,2018,45542.83
237,2015,1121.5
237,2016,7414.62
237,2017,15829.07
237,2018,23024.55
238,2013,0
250,2010,153.38
250,2011,20.51
251,2002,209.09
251,2003,474.4
251,2004,28399.65
251,2005,286.15
251,2006,2173.24
251,2007,1193.96
251,2008,5752.94
251,2009,2299.05
251,2010,4923.54
251,2011,2043.96
251,2012,4845.71
251,2013,929.92
251,2014,5273.04
251,2015,641.48
251,2016,229
251,2017,1203.42
251,2018,2810.09
255,2002,34934.34
255,2003,31158.97
255,2004,42209.24
255,2005,46536.63
255,2006,46224.07
255,2007,50994.52
255,2008,79587.17
255,2009,55728.69
255,2010,75937.46
255,2011,113706.76
255,2012,114500.3
255,2013,122506.7
255,2014,95893.41
255,2015,81734.98
255,2016,57092.66
255,2017,52779.56
255,2018,51989.34
256,2002,0.82
256,2003,79.52
256,2004,145.32
256,2006,2.67
256,2008,1.36
256,2009,2.13
256,2010,0.19
256,2011,23.96
256,2012,4.34
256,2013,5.97
256,2014,14.12
256,2015,11.6
256,2016,1.21
256,2017,9.22
256,2018,3.04
27,2002,16636.79
27,2003,42613.95
27,2004,34085.13
27,2005,57256.06
27,2006,49110.27
27,2007,42150.68
27,2008,105019.55
27,2009,8068.1
27,2010,48981.5
27,2011,83780.36
27,2012,78960.57
27,2013,60663.87
27,2014,66883.63
27,2015,94469.48
27,2016,78537.24
27,2017,80517.88
27,2018,72754.64
272,2006,213.47
272,2007,142.19
272,2008,1073.06
272,2009,4910.79
272,2010,6212.41
272,2011,5844.23
272,2012,15195.63
272,2013,13671.79
272,2014,15444.83
272,2015,5414.94
272,2016,5294.76
272,2017,5858.17
272,2018,4090.24
276,2013,0.52
276,2014,53.54
3,2002,0.25
3,2003,2.1
3,2008,6.07
3,2010,181.26
3,2011,64.77
32,2002,62.88
32,2003,114.17
32,2004,58.97
32,2005,84.02
32,2007,638.6
32,2008,318.52
32,2009,293.4
32,2010,609.29
32,2011,218.05
32,2012,578.89
32,2013,410.84
32,2014,294.26
32,2015,14.35
32,2017,40.4
33,2002,62380.9
33,2003,70022.24
33,2004,98587.24
33,2005,113537.04
33,2006,125026.02
33,2007,111456.34
33,2008,151934.68
33,2009,92047.56
33,2010,84815.51
33,2011,92082.87
33,2012,90680.01
33,2013,83215.83
33,2014,102179.91
33,2015,95270.45
33,2016,69556.03
33,2017,48051.66
33,2018,65923.69
38,2014,0.3
38,2015,1.42
4,2002,5488.42
4,2003,11182.24
4,2004,11109.83
4,2005,8725.98
4,2006,970.05
4,2007,1850.17
4,2008,1304.44
40,2002,12584.55
40,2003,17315.07
40,2004,21742.9
40,2005,26919.34
40,2006,31999.2
40,2007,35907.16
40,2008,37877.16
40,2009,40758.71
40,2010,63974.84
40,2011,118785.18
40,2012,134716.63
40,2013,116945.22
40,2014,120015.97
40,2015,95225.37
40,2016,62373.96
40,2017,53915.41
40,2018,62937.89
41,2002,12944.34
41,2003,19396.23
41,2004,33208.5
41,2005,57564.67
41,2006,56626.16
41,2007,66157.47
41,2008,58656.34
41,2009,71492.8
41,2010,89087.63
41,2011,157909.23
41,2012,199831.08
41,2013,167087.49
41,2014,144536.47
41,2015,102816.37
41,2016,84331.14
41,2017,58457.82
41,2018,79524.15
44,2005,112
44,2008,129.22
44,2011,0.01
44,2012,76.16
48,2002,254.25
48,2003,628.05
48,2004,202.36
48,2005,249.62
48,2006,376.7
48,2007,587.97
48,2008,1035.17
48,2009,721.76
48,2010,340.36
48,2011,1008.42
48,2012,468.08
48,2013,455.31
48,2014,1231.31
48,2015,619.42
48,2016,405.89
48,2017,169.08
48,2018,390.69
49,2004,1028.52
49,2005,3350.37
49,2006,29.51
49,2007,43.08
49,2008,3620.51
49,2009,404.95
49,2010,1913.16
49,2011,2726.12
49,2012,2014.75
49,2013,3990.32
49,2014,1738.76
49,2016,649.77
49,2017,42.51
50,2002,4.12
52,2007,20.48
52,2008,430.08
52,2011,191.36
52,2012,618.24
52,2013,349.44
52,2015,114.18
53,2010,16.39
53,2013,31.4
54,2002,201.27
54,2003,110.4
54,2004,294.45
54,2005,85.81
54,2006,246.43
54,2007,102.31
54,2008,5874.92
54,2009,2095
54,2010,2307.76
54,2011,7327.07
54,2012,17151.88
54,2013,10118.79
54,2014,8647.55
54,2015,3407.38
54,2016,1240.71
54,2017,3379.92
54,2018,2714.89
56,2002,0.77
56,2003,0.46
56,2004,1.04
56,2008,98.11
56,2009,0.81
56,2015,62.83
59,2002,8206.74
59,2003,8814.46
59,2004,7390.6
59,2005,6317.71
59,2006,9082.18
59,2007,6164.19
59,2008,1733.48
59,2010,21133.12
59,2011,44060.47
59,2012,49356.25
59,2013,43796.64
59,2014,45841.79
59,2015,35503.77
59,2016,18428.47
59,2017,32579.91
59,2018,46510.91
60,2005,259.99
60,2006,123.7
60,2007,434.83
60,2008,1882.74
60,2009,577.74
60,2010,264.92
60,2011,453.21
60,2013,414.9
60,2014,3.3
60,2016,72.45
60,2017,21.79
63,2002,1274.99
63,2003,6267.15
63,2004,1495.54
63,2005,4752.81
63,2006,2963.68
63,2007,200.55
63,2008,609.25
63,2009,469.81
63,2010,116.12
63,2011,428.19
63,2012,591.31
63,2013,96.62
63,2014,73.09
63,2015,78.64
63,2016,246.81
63,2017,17.87
63,2018,12.25
66,2012,64.16
67,2002,2329.51
67,2003,673.51
67,2004,3530.46
67,2005,2106.55
67,2006,3382.65
67,2007,4321.34
67,2008,11055.97
67,2009,24894.41
67,2010,7789.01
67,2011,10222.51
67,2012,13473.7
67,2013,21785.31
67,2014,15567.33
67,2015,11207.3
67,2016,7706.34
67,2017,4150.36
67,2018,7621.55
68,2002,27029.15
68,2003,59131.88
68,2004,72575.18
68,2005,74781.45
68,2006,74308.63
68,2007,97062.5
68,2008,142835.51
68,2009,103372.73
68,2010,97195.42
68,2011,122737.15
68,2012,129152.03
68,2013,127089.48
68,2014,104277.85
68,2015,88670.32
68,2016,65130.43
68,2017,69586.37
68,2018,66522.76
73,2002,11973.83
73,2003,18382.07
73,2004,28637.61
73,2005,35831.27
73,2006,46622.63
73,2007,56884.88
73,2008,98459.64
73,2009,59598.13
73,2010,84155.19
73,2011,144057.22
73,2012,136543.65
73,2013,130136.35
73,2014,137607.01
73,2015,109762.46
73,2016,65644.12
73,2017,76413.52
73,2018,91164.38
74,2012,41.7
79,2002,5012
79,2003,8104
79,2004,22181
79,2005,27999
79,2006,57526
79,2007,44084
79,2008,43329.45
79,2009,16592.59
79,2010,37422.08
79,2011,27734.28
79,2012,25827.04
79,2013,22466.08
79,2014,22357.96
79,2015,16006.11
79,2016,14239.52
79,2017,0
79,2018,18188.91
8,2004,5.65
80,2004,7.87
80,2005,0.74
80,2006,6.04
80,2007,2.9
80,2012,6.3
80,2013,1.31
80,2014,3.5
80,2015,0.2
80,2017,0.15
81,2003,143.47
81,2005,170.93
81,2006,895.84
81,2007,822.01
81,2008,2148.79
81,2009,23846.8
81,2010,24987.53
81,2011,21433.65
81,2012,29417.81
81,2013,27056.86
81,2016,1627.02
81,2017,1036.73
81,2018,773.16
84,2002,92.09
84,2003,90.65
84,2004,59.79
84,2005,42.92
84,2006,541.04
84,2007,3429.86
84,2008,1696.91
84,2009,3052.44
84,2010,1555.61
84,2011,1189.92
84,2012,1192.31
84,2013,1993.55
84,2014,1143.16
84,2015,1642.05
84,2016,862.03
84,2017,851.98
84,2018,1662.44
89,2002,294.84
89,2003,226.19
89,2004,344.35
89,2005,517.88
89,2006,351.65
89,2007,578.97
89,2008,1966.9
89,2009,3782.06
89,2010,382.68
89,2011,592.66
89,2012,705.6
89,2013,457.61
89,2014,908.03
89,2015,877.54
89,2016,204.92
89,2017,386.84
9,2002,0.52
9,2005,0.02
9,2006,0.13
9,2007,0.07
9,2016,119.16
90,2007,35.72
90,2008,77.97
90,2013,403.11
90,2014,102.02
90,2015,105.5
95,2002,63.83
95,2003,335.67
95,2004,278.78
95,2005,328.25
95,2006,276.1
95,2007,144.21
95,2011,115.93
95,2014,619.01
95,2015,211.3
95,2016,35.71
95,2017,109.27
96,2002,523.18
96,2003,1024.57
96,2004,936.35
96,2005,500.18
96,2008,29.12
96,2011,97.57
96,2012,29.54
96,2013,12.56
96,2014,1.17
96,2015,19.55
96,2018,3.34
97,2002,1737
97,2003,5072
97,2004,3497
97,2005,12060
97,2006,10611
97,2007,27374
97,2008,18443
97,2009,9556
97,2010,12047
97,2011,11015
97,2012,11111.17
97,2013,7809.74
97,2014,8326.1
97,2015,3025.08
97,2016,1676.24
97,2017,637.04
97,2018,11040.92
98,2002,2351.64
98,2003,1709.15
98,2004,5026.03
98,2005,5555.47
98,2006,4558.45
98,2007,9025.34
98,2008,16804.65
98,2009,6367.59
98,2010,11961.18
98,2011,8595.05
98,2012,10956.96
98,2013,15814.13
98,2014,14798.62
98,2015,21826.23
98,2016,12446.54
98,2017,15735.7
98,2018,17458.76
99,2006,12.77
