geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice
105,2018,23623.5949
105,2019,23521.54426
106,1995,210351.3878
106,1996,207317.6847
106,1997,204554.0526
106,1998,202293.0703
106,1999,200523.4849
106,2000,199878.9416
106,2001,197825.6653
106,2002,196064.3195
106,2003,194349.308
106,2004,192884.0771
106,2005,191707.9965
106,2006,190917.576
106,2007,189416.7844
106,2008,186717.9095
106,2009,182594.6124
106,2010,179034.9128
106,2011,176175.0155
106,2012,172676.1011
106,2013,167845.287
106,2014,163135.052
106,2015,158515.7
106,2016,154487.8
106,2017,150676.0605
106,2018,147087.3287
106,2019,143116.07414
107,1995,3336216.1333
107,1996,3356246.4116
107,1997,3362514.664
107,1998,3387495.7151
107,1999,3402402.3034
107,2000,3390783.3415
107,2001,3450525.2531
107,2002,3528496.3125
107,2003,3623177.1959
107,2004,3649769.7356
107,2005,3657578.8245
107,2006,3675621.4717
107,2007,3684323.4803
107,2008,3729743.1496
107,2009,3763962.4639
107,2010,3853458.5481
107,2011,3914228.4038
107,2012,3935980.8749
107,2013,3971397.1466
107,2014,4031398.0943
107,2015,4155077.4251
107,2016,4317924.2007
107,2017,4483674.3621
107,2018,4636265.7635
107,2019,4608009.82
108,2000,2239407.9599
108,2001,2216192.0801
108,2002,2193107.0995
108,2003,2186787.7507
108,2004,2161965.8441
108,2005,2145833.1796
108,2006,2138846.3666
108,2007,2115873.3094
108,2008,2124585.4201
108,2009,2156459.6783
108,2010,2145007.9189
108,2011,2089294.708
108,2012,2084541.414
108,2013,2058642.2843
108,2014,2019063.76
108,2015,1961714.0565
108,2016,1926460.5452
108,2017,1898880.8374
108,2018,1893591.5971
108,2019,1862566.2008
109,1995,63838.2131
109,1996,66535.13462
109,1997,68933.41792
109,1998,70590.60908
109,1999,71615.48528
109,2000,73028.03273
109,2001,74736.59142
109,2002,76355.14991
109,2003,77728.018
109,2004,79329.64804
109,2005,81488.27916
109,2006,83092.01698
109,2007,84497.36492
109,2008,86192.20779
109,2009,87030.43274
109,2010,87202.93737
109,2011,87925.32109
109,2012,88343.20843
109,2013,88985.82041
109,2014,89384.4867
109,2015,89863.73778
109,2016,81632.75821
109,2017,82568.31309
109,2018,83626.86185
109,2019,83785.8062
11,1995,37083.5056
11,1996,37711.1684
11,1997,38653.4788
11,1998,39288.9966
11,1999,39890.6323
11,2000,40371.3642
11,2001,40813.1165
11,2002,41125.2317
11,2003,41443.9478
11,2004,41755.205
11,2005,42122.8371
11,2006,42313.1556
11,2007,42780.0262
11,2008,43447.7714
11,2009,44039.2947
11,2010,44520.1891
11,2011,45073.298
11,2012,45646.0261
11,2013,46043.0998
11,2014,46065.1786
11,2015,46095.13
11,2016,45960.77
11,2017,46080.6233
11,2018,46231.1038
11,2019,46493.52685
110,1995,29115289.936
110,1996,29542580.574
110,1997,29485685.289
110,1998,29737735.106
110,1999,29762282.54
110,2000,29144932.521
110,2001,28142089.51
110,2002,27912133.883
110,2003,27060603.843
110,2004,26392073.604
110,2005,25613733.386
110,2006,24729655.996
110,2007,23774277.741
110,2008,23487391.272
110,2009,21952017.522
110,2010,21174594.431
110,2011,20038798.752
110,2012,19521984.949
110,2013,19148944.732
110,2014,18484043.248
110,2015,18193200
110,2016,17264184.943
110,2017,17432258.364
110,2018,16873530.698
110,2019,16615099.92
112,1995,1445.88402
112,1996,1500.63078
112,1997,1546.12229
112,1998,1605.05487
112,1999,1627.87084
112,2000,1670.34401
112,2001,1689.01559
112,2002,1694.80492
112,2003,1692.30674
112,2004,1684.99512
112,2005,1680.63484
112,2006,1702.07135
112,2007,1704.27016
112,2008,1729.22018
112,2009,1745.7455
112,2010,1751.7895
112,2011,1755.38433
112,2012,1765.03142
112,2013,1782.15092
112,2014,1805.95903
112,2015,1827.5818
112,2016,1887.44948
112,2017,2027.40544
112,2018,2176.07999
112,2019,2078.60801
113,2000,79932.72465
113,2001,74681.58355
113,2002,76741.36867
113,2003,77033.31294
113,2004,75594.64682
113,2005,90773.92818
113,2006,84124.2973
113,2007,74288.56014
113,2008,65830.80173
113,2009,68232.96714
113,2010,67885.88136
113,2011,71075.71886
113,2012,68902.29802
113,2013,68274.98798
113,2014,78538.16873
113,2015,72299.2
113,2016,71126.86094
113,2017,69869.14145
113,2018,69054.31002
113,2019,71985.93811
114,1995,305079.77775
114,1996,312225.61393
114,1997,319792.0744
114,1998,328984.7732
114,1999,338287.99073
114,2000,347831.67499
114,2001,357693.26852
114,2002,363865.08461
114,2003,368175.75314
114,2004,373929.76918
114,2005,384475.54443
114,2006,400749.70408
114,2007,417821.78429
114,2008,443868.16086
114,2009,476713.48129
114,2010,521163.52074
114,2011,573867.04172
114,2012,634690.09087
114,2013,697704.51871
114,2014,772015.59525
114,2015,870294.7947
114,2016,973593.71985
114,2017,1098228.0477
114,2018,1235379.6702
114,2019,1306481.9505
115,1995,3011768.6607
115,1996,3109890.2582
115,1997,3233876.0986
115,1998,3360433.8001
115,1999,3482463.5056
115,2000,3587808.2981
115,2001,3714944.9957
115,2002,3828182.2867
115,2003,3991008.6567
115,2004,4177911.1866
115,2005,4482096.139
115,2006,4867210.2287
115,2007,5310017.3972
115,2008,6104632.2596
115,2009,6747015.7818
115,2010,7518853.3757
115,2011,8464044.0122
115,2012,9473881.951
115,2013,10473377.87
115,2014,11301522.637
115,2015,12130514.123
115,2016,12982841.331
115,2017,13829689.925
115,2018,14640439.54
115,2019,15454939.288
117,1995,57813415.05
117,1996,61629978.93
117,1997,62550903.78
117,1998,61174097.88
117,1999,61605943.29
117,2000,63729536.35
117,2001,64854361.99
117,2002,65673669.79
117,2003,65236511.75
117,2004,63677130.97
117,2005,62757676.61
117,2006,62617463.62
117,2007,62668480.48
117,2008,62413020.38
117,2009,62400159.46
117,2010,62467659.26
117,2011,62381662.08
117,2012,62500576.71
117,2013,63949270.7
117,2014,65709914.9
117,2015,66431600
117,2016,67225300
117,2017,67665405.97
117,2018,68063347.623
117,2019,68703324.428
118,1995,98.05093
118,1996,102.10249
118,1997,102.10249
118,1998,102.10249
118,1999,102.10249
118,2000,103.30477
118,2001,104.45524
118,2002,105.59199
118,2003,107.81867
118,2004,111.00749
118,2005,113.05102
118,2006,115.07387
118,2007,114.10343
118,2008,125.37996
118,2009,129.26632
118,2010,131.48956
118,2011,138.10463
118,2012,137.0376
118,2013,144.21221
118,2014,139.17843
118,2015,138.17843
118,2016,175.68341
118,2017,207.36209
118,2018,238.38425
118,2019,215.78916
119,2000,4477.04091
119,2001,4114.14537
119,2002,3776.77742
119,2003,3509.70843
119,2004,3336.35804
119,2005,3217.16396
119,2006,3282.07977
119,2007,3244.25072
119,2008,3203.68656
119,2009,3873.71775
119,2010,3797.44158
119,2011,4051.50903
119,2012,4483.3439
119,2013,4677.62052
119,2014,4746.64594
119,2015,4851.58165
119,2016,5091.84523
119,2017,5356.01106
119,2018,5275.79781
119,2019,5604.69042
12,1995,112.18253
12,1996,116.86123
12,1997,123.58826
12,1998,131.49514
12,1999,137.35429
12,2000,145.62596
12,2001,150.76339
12,2002,160.4566
12,2003,167.98671
12,2004,172.37631
12,2005,177.62384
12,2006,186.3251
12,2007,194.116
12,2008,199.38728
12,2009,200.41608
12,2010,202.93447
12,2011,207.21725
12,2012,214.31858
12,2013,218.21643
12,2014,222.11073
12,2015,224.39996
12,2016,227.58284
12,2017,229.9716
12,2018,233.07482
12,2019,238.53062
120,1995,6964996.7972
120,1996,7377461.8109
120,1997,8092144.0552
120,1998,8397223.8186
120,1999,8772106.9941
120,2000,9168890.4594
120,2001,9586680.0903
120,2002,9630948.2297
120,2003,9695117.7328
120,2004,9788456.383
120,2005,9866568.8831
120,2006,10249511.536
120,2007,10895027.769
120,2008,11496126.415
120,2009,12022810.216
120,2010,12557566.932
120,2011,13169268.934
120,2012,13772700.308
120,2013,14418745.912
120,2014,15271321.84
120,2015,16147562.696
120,2016,17271347.673
120,2017,18305752.123
120,2018,19327596.681
120,2019,20351333.765
121,1995,1536611.6737
121,1996,1597849.9862
121,1997,1627742.0075
121,1998,1648223.8681
121,1999,1654783.0078
121,2000,1659662.7894
121,2001,1663652.4178
121,2002,1669170.8722
121,2003,1674278.4312
121,2004,1686490.1786
121,2005,1695379.7705
121,2006,1733222.9476
121,2007,1809536.7484
121,2008,1904167.6914
121,2009,2018626.2457
121,2010,2133299.8493
121,2011,2221841.5091
121,2012,2318491.8112
121,2013,2447566.4795
121,2014,2564500.2428
121,2015,2651593.8271
121,2016,2710113.9067
121,2017,2763370.1063
121,2018,2853708.6666
121,2019,2984590.5156
122,1995,494.82322
122,1996,498.86401
122,1997,503.08484
122,1998,513.49275
122,1999,528.52792
122,2000,541.63261
122,2001,563.83362
122,2002,571.99395
122,2003,579.47843
122,2004,587.14399
122,2005,594.41968
122,2006,598.97104
122,2007,606.62467
122,2008,624.71854
122,2009,647.65505
122,2010,669.69143
122,2011,701.92142
122,2012,735.01321
122,2013,786.07995
122,2014,838.51502
122,2015,883.53592
122,2016,957.21682
122,2017,998.66182
122,2018,1046.23389
122,2019,1093.43326
123,1995,248.27509
123,1996,241.31333
123,1997,237.71201
123,1998,237.81935
123,1999,241.1903
123,2000,250.70357
123,2001,263.80653
123,2002,277.83292
123,2003,281.08199
123,2004,283.2235
123,2005,281.7988
123,2006,281.67762
123,2007,289.87979
123,2008,299.45817
123,2009,313.42073
123,2010,327.32383
123,2011,340.24641
123,2012,363.30834
123,2013,395.09025
123,2014,441.59938
123,2015,481.86746
123,2016,521.35208
123,2017,559.77699
123,2018,597.03527
123,2019,634.67365
124,2001,15817.78857
124,2002,15321.02132
124,2003,14793.11372
124,2004,14305.19349
124,2005,13833.13477
124,2006,13418.02295
124,2007,13008.38151
124,2008,12526.61253
124,2009,12198.29486
124,2010,11850.62879
124,2011,11331.848
124,2012,10952.1596
124,2013,10446.56672
124,2014,10196.05395
124,2015,10112.2004
124,2016,10018.42162
124,2017,9895.39835
124,2018,9754.73098
124,2019,9656.82095
126,1995,3086.83987
126,1996,3088.9474
126,1997,3017.92741
126,1998,3046.47466
126,1999,3172.6273
126,2000,3276.13324
126,2001,3275.15448
126,2002,3400.78875
126,2003,3551.47983
126,2004,3846.13235
126,2005,3980.89154
126,2006,4081.8118
126,2007,4102.45742
126,2008,3834.28337
126,2009,3879.85405
126,2010,3994.6841
126,2011,4050.5854
126,2012,4108.40273
126,2013,4434.5648
126,2014,4759.02336
126,2015,5055.582
126,2016,5319.45125
126,2017,5628.25645
126,2018,5957.8929
126,2019,6280.01497
127,1995,9.8772
127,1996,10.17753
127,1997,10.45056
127,1998,10.23109
127,1999,10.34124
127,2000,10.7105
127,2001,11.09399
127,2002,11.42499
127,2003,11.86999
127,2004,12.17194
127,2005,12.4824
127,2006,13.00692
127,2007,13.5872
127,2008,14.01896
127,2009,15.236
127,2010,17.2322
127,2011,18.01999
127,2012,19.41627
127,2013,21.1399
127,2014,21.8361
127,2015,22.35698
127,2016,23.34781
127,2017,24.68032
127,2018,26.15929
127,2019,27.22382
129,1995,4817256.8297
129,1996,4799922.4697
129,1997,4774256.5037
129,1998,4750292.8599
129,1999,4727123.0584
129,2000,4703549.6624
129,2001,4706269.4321
129,2002,4681629.5538
129,2003,4692239.894
129,2004,4666052.3224
129,2005,4648547.1193
129,2006,4641211.9904
129,2007,4635897.5763
129,2008,4661087.5371
129,2009,4675093.4737
129,2010,4722754.8587
129,2011,4784100.848
129,2012,4859586.6291
129,2013,4939734.9638
129,2014,5032182.8889
129,2015,5107817.6302
129,2016,5214317.3754
129,2017,5318331.5202
129,2018,5384620.6884
129,2019,5460189.0546
13,1995,21.69227
13,1996,22.18468
13,1997,22.81761
13,1998,23.52971
13,1999,24.13864
13,2000,24.84516
13,2001,25.58547
13,2002,26.44518
13,2003,27.39673
13,2004,27.98597
13,2005,28.58839
13,2006,29.11009
13,2007,30.06114
13,2008,31.09675
13,2009,31.96814
13,2010,33.18412
13,2011,34.46499
13,2012,35.66355
13,2013,37.19129
13,2014,38.79169
13,2015,40.30119
13,2016,41.90341
13,2017,43.56508
13,2018,45.35873
13,2019,47.08771
130,1995,259670.53838
130,1996,259224.7469
130,1997,262612.48188
130,1998,263424.84791
130,1999,265630.88097
130,2000,268768.71895
130,2001,271151.34745
130,2002,275164.50732
130,2003,279960.82848
130,2004,285853.43473
130,2005,292819.89575
130,2006,304443.73007
130,2007,319077.02999
130,2008,332011.6485
130,2009,340944.6959
130,2010,348781.51891
130,2011,358692.56403
130,2012,367461.61761
130,2013,375632.33495
130,2014,387361.62423
130,2015,400462.27045
130,2016,410916.96036
130,2017,424205.89492
130,2018,437081.25791
130,2019,449976.53306
131,1995,92427.90202
131,1996,101237.13652
131,1997,110258.70455
131,1998,116354.75598
131,1999,120874.69458
131,2000,124272.90656
131,2001,126587.84766
131,2002,130684.08832
131,2003,135880.1455
131,2004,142098.05901
131,2005,146716.83415
131,2006,152762.91106
131,2007,162796.3049
131,2008,174203.54425
131,2009,181342.85937
131,2010,192541.32441
131,2011,207975.69999
131,2012,220948.62036
131,2013,232902.14914
131,2014,245549.30039
131,2015,257160.58199
131,2016,270410.10849
131,2017,285700.95288
131,2018,297824.43642
131,2019,310502.84834
132,1995,274.77469
132,1996,285.54016
132,1997,303.77449
132,1998,320.26165
132,1999,344.41381
132,2000,352.73323
132,2001,371.26164
132,2002,390.98133
132,2003,426.28954
132,2004,484.9263
132,2005,629.73352
132,2006,753.74196
132,2007,899.19405
132,2008,1121.47584
132,2009,1185.44695
132,2010,1266.13006
132,2011,1379.52661
132,2012,1468.81952
132,2013,1576.67872
132,2014,1730.87561
132,2015,1895.96366
132,2016,2077.47967
132,2017,2248.11881
132,2018,2438.08691
132,2019,2626.14582
133,1995,220873.97279
133,1996,227532.45874
133,1997,235371.54118
133,1998,248934.99427
133,1999,261335.80393
133,2000,270506.31333
133,2001,285383.9467
133,2002,301291.93578
133,2003,315735.08271
133,2004,329363.21371
133,2005,349180.16848
133,2006,372153.42115
133,2007,398607.54084
133,2008,435299.7827
133,2009,481910.19348
133,2010,535386.6202
133,2011,619665.34233
133,2012,699934.5175
133,2013,785794.67264
133,2014,882165.52623
133,2015,996515.56035
133,2016,1120837.5796
133,2017,1259843.5159
133,2018,1411337.7041
133,2019,1502575.4332
134,1995,110.23079
134,1996,113.29827
134,1997,116.43529
134,1998,119.49372
134,1999,119.62428
134,2000,118.80688
134,2001,118.19344
134,2002,117.20351
134,2003,114.0362
134,2004,123.59208
134,2005,135.09494
134,2006,148.63178
134,2007,158.97797
134,2008,161.05899
134,2009,163.97734
134,2010,183.34468
134,2011,186.81299
134,2012,194.33406
134,2013,195.7139
134,2014,194.08275
134,2015,201.17305
134,2016,206.37172
134,2017,211.66429
134,2018,220.33985
134,2019,224.82741
136,1995,22825.50228
136,1996,23157.17358
136,1997,23172.16428
136,1998,23161.11547
136,1999,23227.01115
136,2000,23323.14465
136,2001,23424.71053
136,2002,23541.91103
136,2003,23836.22859
136,2004,24178.50042
136,2005,24567.04425
136,2006,25121.71698
136,2007,25606.71978
136,2008,26007.26756
136,2009,26628.48392
136,2010,27038.46229
136,2011,27751.86583
136,2012,28743.24083
136,2013,29831.05649
136,2014,31291.58983
136,2015,33062.67728
136,2016,35208.39503
136,2017,37437.48795
136,2018,39858.78012
136,2019,42257.44119
137,1995,17708.31116
137,1996,17953.08897
137,1997,18217.02167
137,1998,18638.9597
137,1999,19105.19043
137,2000,19191.95626
137,2001,19179.80887
137,2002,19436.12039
137,2003,19875.22871
137,2004,20772.75898
137,2005,22732.35605
137,2006,25106.85435
137,2007,26669.26988
137,2008,28072.57376
137,2009,28373.51506
137,2010,28539.93309
137,2011,28927.61658
137,2012,29348.927
137,2013,32632.31709
137,2014,33489.16929
137,2015,33362.29813
137,2016,33100.6879
137,2017,32715.21434
137,2018,32363.37347
137,2019,34619.14651
138,1995,196346.73858
138,1996,195406.54776
138,1997,198213.90715
138,1998,199713.70384
138,1999,201051.39487
138,2000,202804.6607
138,2001,204065.89128
138,2002,206563.57702
138,2003,205596.19022
138,2004,204017.58029
138,2005,204460.03363
138,2006,205190.68624
138,2007,206566.55461
138,2008,209702.96895
138,2009,209946.10899
138,2010,210328.30814
138,2011,210740.49466
138,2012,211639.73246
138,2013,216078.04965
138,2014,220970.11937
138,2015,226709.19925
138,2016,232623.33606
138,2017,238772.79866
138,2018,245698.98835
138,2019,252485.43619
14,1995,262.28492
14,1996,261.23531
14,1997,258.74145
14,1998,258.82096
14,1999,257.14804
14,2000,254.74555
14,2001,252.17104
14,2002,252.90903
14,2003,249.97737
14,2004,245.74154
14,2005,240.75491
14,2006,237.54801
14,2007,232.52615
14,2008,226.51381
14,2009,221.72338
14,2010,218.38421
14,2011,214.7975
14,2012,212.12258
14,2013,210.29405
14,2014,207.92088
14,2015,205.51812
14,2016,202.97651
14,2017,198.40328
14,2018,192.35912
14,2019,189.64405
141,1995,2848855.8621
141,1996,3215453.0143
141,1997,3574453.5807
141,1998,3809089.7568
141,1999,3958276.3824
141,2000,4093833.7522
141,2001,4172131.6359
141,2002,4194203.5445
141,2003,4191402.8475
141,2004,4232201.8209
141,2005,4278759.8583
141,2006,4353126.145
141,2007,4478755.3292
141,2008,4653696.5409
141,2009,4728909.0362
141,2010,4753533.7027
141,2011,4759144.3984
141,2012,4771039.7696
141,2013,5485185.4765
141,2014,6079875.5108
141,2015,6664860.4201
141,2016,7199903.039
141,2017,7414213.5456
141,2018,7691073.9966
141,2019,8017024.2593
143,1995,99185.96363
143,1996,104742.32454
143,1997,108149.40251
143,1998,112891.05369
143,1999,116247.81052
143,2000,118242.55103
143,2001,121550.30929
143,2002,125257.33809
143,2003,130097.62076
143,2004,134470.93919
143,2005,138027.3675
143,2006,143855.49654
143,2007,147547.13836
143,2008,152850.42943
143,2009,160434.51103
143,2010,168145.95788
143,2011,177072.94915
143,2012,184716.94608
143,2013,194737.24359
143,2014,202440.57548
143,2015,213172.80626
143,2016,223709.39678
143,2017,234727.53424
143,2018,245890.15782
143,2019,252392.37383
144,1995,10804.27644
144,1996,11928.70608
144,1997,13215.74033
144,1998,14435.25338
144,1999,15489.36664
144,2000,16175.02473
144,2001,17028.93802
144,2002,18071.21355
144,2003,19584.46415
144,2004,21253.80788
144,2005,23116.7178
144,2006,25513.0663
144,2007,28444.75917
144,2008,32465.95874
144,2009,37492.14001
144,2010,41695.66643
144,2011,45336.20027
144,2012,49424.9728
144,2013,52733.36401
144,2014,56377.23077
144,2015,60165.6751
144,2016,64443.22384
144,2017,69876.87124
144,2018,74322.8253
144,2019,77423.54189
145,1995,55.58038
145,1996,57.94064
145,1997,59.46174
145,1998,61.76407
145,1999,63.65438
145,2000,66.04457
145,2001,68.21824
145,2002,70.39277
145,2003,72.63236
145,2004,74.0442
145,2005,75.73455
145,2006,77.29911
145,2007,79.31923
145,2008,81.31117
145,2009,83.03905
145,2010,84.81992
145,2011,87.39286
145,2012,90.02412
145,2013,91.48393
145,2014,92.22385
145,2015,93.82891
145,2016,95.61174
145,2017,97.27843
145,2018,99.10806
145,2019,100.8567
146,2000,35322.16236
146,2001,29083.93164
146,2002,26017.76399
146,2003,15171.8394
146,2004,12813.23554
146,2005,10896.33456
146,2006,9854.63895
146,2007,9466.22758
146,2008,9116.55053
146,2009,11938.51165
146,2010,12403.15779
146,2011,13917.12134
146,2012,14352.13785
146,2013,14503.00251
146,2014,15392.20076
147,1995,13329.93584
147,1996,13514.18202
147,1997,13616.66429
147,1998,14203.32422
147,1999,14647.59084
147,2000,15107.67495
147,2001,15479.10983
147,2002,15469.08894
147,2003,15767.43551
147,2004,15781.529
147,2005,15813.21126
147,2006,15546.56744
147,2007,12676.01987
147,2008,12137.51058
147,2009,12030.58168
147,2010,12014.17403
147,2011,12075.63664
147,2012,11993.676
147,2013,12000.45356
147,2014,12697.04742
147,2015,13136.16923
147,2016,13467.36109
147,2017,13244.29788
147,2018,13310.51759
147,2019,13439.06834
148,1995,11.2543
148,1996,10.81726
148,1997,10.36218
148,1998,9.87607
148,1999,9.4044
148,2000,9.00697
148,2001,8.65232
148,2002,8.33215
148,2003,7.99909
148,2004,7.66949
148,2005,7.35217
148,2006,6.9853
148,2007,6.64751
148,2008,6.4264
148,2009,6.13735
148,2010,5.90148
148,2011,5.67351
148,2012,5.44929
148,2013,5.29533
148,2014,5.21201
148,2015,5.13596
148,2016,5.08089
148,2017,5.0325
148,2018,4.96673
148,2019,4.90527
149,1995,197568.7133
149,1996,202294.52741
149,1997,207774.89681
149,1998,212859.98991
149,1999,219280.0998
149,2000,226642.02547
149,2001,236083.23577
149,2002,245011.00362
149,2003,253436.03524
149,2004,261723.11552
149,2005,269791.3396
149,2006,278195.86523
149,2007,286314.50185
149,2008,293461.08186
149,2009,302243.84101
149,2010,316109.24033
149,2011,332367.60553
149,2012,345658.93853
149,2013,359318.39754
149,2014,374115.34256
149,2015,387609.94173
149,2016,394708.98886
149,2017,409837.49097
149,2018,425358.52154
149,2019,438049.57183
150,1995,42060.4371
150,1996,41606.7671
150,1997,41360.3772
150,1998,41115.6161
150,1999,41644.8642
150,2000,41929.4657
150,2001,42319.5682
150,2002,42831.4628
150,2003,43319.5603
150,2004,43356.4675
150,2005,43473.9839
150,2006,43715.4421
150,2007,44599.2989
150,2008,45713.7313
150,2009,46279.02
150,2010,47011.224
150,2011,48981.7666
150,2012,50401.6303
150,2013,51224.4811
150,2014,52197.8775
150,2015,52673
150,2016,52456
150,2017,52688.0619
150,2018,53284.2577
150,2019,54980.7712
153,1995,12688.75754
153,1996,12771.60571
153,1997,12773.08283
153,1998,12845.53024
153,1999,13122.20134
153,2000,13433.8518
153,2001,13731.55883
153,2002,13951.84726
153,2003,14253.37504
153,2004,14508.37129
153,2005,14783.80242
153,2006,15295.3699
153,2007,15638.13699
153,2008,16139.35278
153,2009,16584.5765
153,2010,17169.55974
153,2011,17697.87487
153,2012,18418.49865
153,2013,19066.16409
153,2014,19679.98644
153,2015,20449.64998
153,2016,20942.02013
153,2017,21272.02359
153,2018,21414.88017
153,2019,22458.00407
154,2000,55592.58126
154,2001,54318.66656
154,2002,53129.40776
154,2003,51727.86587
154,2004,50663.49605
154,2005,49534.02178
154,2006,48673.99425
154,2007,47699.01298
154,2008,46687.02704
154,2009,46451.22217
154,2010,45259.32102
154,2011,43769.43526
154,2012,42404.05421
154,2013,41721.03682
154,2014,41218.41751
154,2015,40971.26671
154,2016,39828.37659
154,2017,38323.06546
154,2018,38561.49204
154,2019,37063.401
155,1995,9173.26705
155,1996,9874.0999
155,1997,10588.63484
155,1998,11182.18531
155,1999,11725.65304
155,2000,12199.53154
155,2001,12622.63193
155,2002,12957.3887
155,2003,13262.09137
155,2004,13662.32267
155,2005,14038.72021
155,2006,14533.93743
155,2007,15093.25158
155,2008,15753.42101
155,2009,16357.6501
155,2010,17149.56807
155,2011,18205.0975
155,2012,19375.08802
155,2013,20553.61796
155,2014,21852.55048
155,2015,22769.80569
155,2016,23673.8755
155,2017,24737.02478
155,2018,25860.93236
155,2019,26900.42154
156,1995,12934.2384
156,1996,13311.34454
156,1997,13556.75809
156,1998,13502.49853
156,1999,13661.41067
156,2000,13530.04353
156,2001,14031.81457
156,2002,14803.9856
156,2003,15715.00401
156,2004,16141.78108
156,2005,16550.99452
156,2006,16964.92407
156,2007,17730.31638
156,2008,19036.01447
156,2009,20000.61535
