geo,year,fungicides_and_bactericides_agricultural_use_ipu
154,2010,7388
154,2011,7353
154,2012,8501
154,2013,8761
154,2014,8805
154,2015,9574
154,2016,9431
154,2017,9538
154,2018,9006
154,2019,8818
155,1990,62058
155,1991,75154
155,1992,63575
155,1993,71879
155,1994,65799
155,1995,61739
155,1996,67943
155,1997,82747
155,1998,79567
155,1999,80908
155,2000,72548
155,2001,70486
155,2002,61725
155,2003,57400
155,2004,54039
155,2005,54661
155,2006,54449
155,2007,57433
155,2008,60434
155,2009,51908
155,2010,47529
155,2011,43747
155,2012,46041
155,2013,49702
155,2014,57798
155,2015,50386
155,2016,54912
155,2017,53344
155,2018,60899
155,2019,59197
156,1990,200756
156,1991,200610
156,1992,204064
156,1993,226087
156,1994,246148
156,1995,270043
156,1996,274295
156,1997,298497
156,1998,314194
156,1999,325523
156,2000,311420
156,2001,297281
156,2002,308326
156,2003,299869
156,2004,318684
156,2005,333729
156,2006,340502
156,2007,351404
156,2008,368065
156,2009,381909
156,2010,382440
156,2011,392240
156,2012,374964
156,2013,384138
156,2014,414075
156,2015,400115
156,2016,398621
156,2017,401680
156,2018,415753
156,2019,408106
158,1990,2025
158,1991,2025
158,1992,2025
158,1993,2025
158,1994,2025
158,1995,2025
158,1996,2025
158,1997,1675
158,1998,1540
158,1999,2347
158,2000,2364
158,2001,1774
158,2002,2542
158,2003,2347
158,2004,2333
158,2005,2254
158,2006,1982
158,2007,2306
158,2008,2487
158,2009,2210
158,2010,1965
158,2011,2054
158,2012,2777
158,2013,2789
158,2014,2721
158,2015,2765
158,2016,2443
158,2017,2917
158,2018,2917
158,2019,2917
159,1990,202794
159,1991,202645
159,1992,206102
159,1993,228125
159,1994,248189
159,1995,272076
159,1996,276328
159,1997,300180
159,1998,315741
159,1999,327877
159,2000,313791
159,2001,299068
159,2002,310874
159,2003,302223
159,2004,321025
159,2005,335988
159,2006,342493
159,2007,353721
159,2008,370566
159,2009,384136
159,2010,384422
159,2011,394315
159,2012,377758
159,2013,386948
159,2014,416819
159,2015,402900
159,2016,401090
159,2017,404619
159,2018,418689
159,2019,411036
170,1990,7023
170,1991,6520
170,1992,6235
170,1993,6749
170,1994,6737
170,1995,7280
170,1996,7066
170,1997,6853
170,1998,28501
170,1999,29159
170,2000,35886
170,2001,24501
170,2002,23272
170,2003,34822
170,2004,44371
170,2005,36457
170,2006,25212
170,2007,31929
170,2008,12333
170,2009,22434
170,2010,22314
170,2011,17717
170,2012,22387
170,2013,14588
170,2014,40901
170,2015,8858
170,2016,8782
170,2017,8101
170,2018,7214
170,2019,19819
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,1
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
178,1990,1
178,1991,0
178,1992,1
178,1993,1
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,1
178,2015,1
178,2016,1
178,2017,1
178,2018,1
178,2019,1
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,1990,382
188,1991,382
188,1992,382
188,1993,382
188,1994,347
188,1995,313
188,1996,196
188,1997,2651
188,1998,4695
188,1999,4436
188,2000,3960
188,2001,5237
188,2002,5430
188,2003,5140
188,2004,5280
188,2005,4715
188,2006,5140
188,2007,5840
188,2008,6020
188,2009,6549
188,2010,7439
188,2011,5871
188,2012,6041
188,2013,6212
188,2014,6383
188,2015,6554
188,2016,6724
188,2017,6895
188,2018,7170
188,2019,9209
191,1992,460
191,1993,687
191,1994,915
191,1995,1142
191,1996,1412
191,1997,1315
191,1998,1218
191,1999,1121
191,2000,1024
191,2001,926
191,2002,829
191,2003,732
191,2004,635
191,2005,670
191,2006,665
191,2007,705
191,2008,944
191,2009,829
191,2010,578
191,2011,694
191,2012,811
191,2013,927
191,2014,1005
191,2015,1315
191,2016,932
191,2017,727
191,2018,752
191,2019,656
196,1990,1697
196,1991,1452
196,1992,1307
196,1993,1465
196,1994,1740
196,1995,1521
196,1996,1832
196,1997,1683
196,1998,1198
196,1999,713
196,2000,228
196,2001,216
196,2002,446
196,2003,250
196,2004,200
196,2005,208
196,2006,286
196,2007,206
196,2008,179
196,2009,269
196,2010,276
196,2011,241
196,2012,347
196,2013,523
196,2014,698
196,2015,777
196,2016,366
196,2017,818
196,2018,824
196,2019,868
199,1990,772
199,1991,718
199,1992,716
199,1993,783
199,1994,1288
199,1995,1152
199,1996,1412
199,1997,1440
199,1998,1591
199,1999,1908
199,2000,2598
199,2001,3762
199,2002,5192
199,2003,6047
199,2004,7690
199,2005,9009
199,2006,11161
199,2007,11967
199,2008,12103
199,2009,13961
199,2010,14548
199,2011,16026
199,2012,14946
199,2013,18006
199,2014,19939
199,2015,18403
199,2016,19489
199,2017,21392
199,2018,21313
199,2019,20802
203,1993,949
203,1994,803
203,1995,991
203,1996,1044
203,1997,904
203,1998,883
203,1999,882
203,2000,1006
203,2001,1050
203,2002,1196
203,2003,1024
203,2004,1248
203,2005,1183
203,2006,1081
203,2007,1181
203,2008,1118
203,2009,1087
203,2010,1256
203,2011,1341
203,2012,1352
203,2013,1506
203,2014,1403
203,2015,1346
203,2016,1364
203,2017,1366
203,2018,1319
203,2019,1363
208,1990,1396
208,1991,1426
208,1992,1333
208,1993,1033
208,1994,892
208,1995,1257
208,1996,631
208,1997,794
208,1998,770
208,1999,715
208,2000,827
208,2001,538
208,2002,574
208,2003,547
208,2004,604
208,2005,693
208,2006,536
208,2007,569
208,2008,869
208,2009,504
208,2010,494
208,2011,549
208,2012,809
208,2013,881
208,2014,412
208,2015,499
208,2016,401
208,2017,480
208,2018,438
208,2019,438
214,1990,248
214,1991,248
214,1992,248
214,1993,248
214,1994,248
214,1995,716
214,1996,715
214,1997,1153
214,1998,1011
214,1999,1469
214,2000,1057
214,2001,3069
214,2002,1606
214,2003,143
214,2004,831
214,2005,703
214,2006,792
214,2007,1225
214,2008,1139
214,2009,1248
214,2010,1324
214,2011,1343
214,2012,1362
214,2013,1382
214,2014,1401
214,2015,1361
214,2016,1646
214,2017,2435
214,2018,2525
214,2019,2525
218,1990,1123
218,1991,1178
218,1992,1006
218,1993,993
218,1994,1217
218,1995,1241
218,1996,1070
218,1997,2669
218,1998,3630
218,1999,3012
218,2000,3529
218,2001,1702
218,2002,629
218,2003,1377
218,2004,15506
218,2005,2230
218,2006,1513
218,2007,3510
218,2008,5285
218,2009,2759
218,2010,9119
218,2011,4708
218,2012,4643
218,2013,3563
218,2014,12163
218,2015,18810
218,2016,12939
218,2017,12434
218,2018,11716
218,2019,12359
222,1990,92
222,1991,50
222,1992,51
222,1993,51
222,1994,52
222,1995,52
222,1996,53
222,1997,53
222,1998,54
222,1999,54
222,2000,55
222,2001,56
222,2002,56
222,2003,57
222,2004,57
222,2005,58
222,2006,86
222,2007,75
222,2008,61
222,2009,76
222,2010,110
222,2011,74
222,2012,99
222,2013,122
222,2014,133
222,2015,0
222,2016,61
222,2017,4
222,2018,5
222,2019,5
231,1993,4
231,1994,4
231,1995,4
231,1996,141
231,1997,81
231,1998,21
231,1999,26
231,2000,30
231,2001,15
231,2002,48
231,2003,81
231,2004,114
231,2005,147
231,2006,144
231,2007,197
231,2008,172
231,2009,222
231,2010,377
231,2011,377
231,2012,377
231,2013,377
231,2014,377
231,2015,377
231,2016,377
231,2017,377
231,2018,377
231,2019,377
232,1993,0
232,1994,0
232,1995,0
232,1996,0
232,1997,0
232,1998,0
232,1999,0
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
232,2019,0
233,1992,82
233,1993,30
233,1994,18
233,1995,24
233,1996,26
233,1997,8
233,1998,10
233,1999,7
233,2000,13
233,2001,12
233,2002,28
233,2003,25
233,2004,35
233,2005,39
233,2006,53
233,2007,39
233,2008,49
233,2009,39
233,2010,50
233,2011,49
233,2012,58
233,2013,64
233,2014,86
233,2015,109
233,2016,104
233,2017,117
233,2018,107
233,2019,107
242,1990,5
242,1991,529
242,1992,2
242,1993,2
242,1994,2
242,1995,2
242,1996,2
242,1997,2
242,1998,2
242,1999,2
242,2000,1
242,2001,1
242,2002,1
242,2003,1
242,2004,1
242,2005,1
242,2006,1
242,2007,1
242,2008,1
242,2009,2
242,2010,3
242,2011,8
242,2012,13
242,2013,10
242,2014,10
242,2015,10
242,2016,10
242,2017,10
242,2018,10
242,2019,10
246,1990,163
246,1991,146
246,1992,194
246,1993,210
246,1994,197
246,1995,96
246,1996,114
246,1997,154
246,1998,209
246,1999,220
246,2000,178
246,2001,192
246,2002,225
246,2003,222
246,2004,237
246,2005,255
246,2006,261
246,2007,187
246,2008,158
246,2009,225
246,2010,149
246,2011,169
246,2012,198
246,2013,217
246,2014,204
246,2015,231
246,2016,201
246,2017,195
246,2018,171
246,2019,132
250,1990,41514
250,1991,55565
250,1992,44786
250,1993,54254
250,1994,49399
250,1995,42579
250,1996,48624
250,1997,64050
250,1998,58807
250,1999,61345
250,2000,52834
250,2001,54130
250,2002,43351
250,2003,39317
250,2004,37175
250,2005,35921
250,2006,35957
250,2007,36919
250,2008,39163
250,2009,32520
250,2010,29828
250,2011,24532
250,2012,27355
250,2013,30228
250,2014,34480
250,2015,27328
250,2016,31929
250,2017,29789
250,2018,39112
250,2019,39112
258,1990,10
258,1991,10
258,1992,10
258,1993,10
258,1994,10
258,1995,10
258,1996,10
258,1997,10
258,1998,10
258,1999,10
258,2000,10
258,2001,10
258,2002,10
258,2003,7
258,2004,5
258,2005,8
258,2006,4
258,2007,4
258,2008,8
258,2009,6
258,2010,2
258,2011,2
258,2012,3
258,2013,2
258,2014,3
258,2015,3
258,2016,3
258,2017,4
258,2018,4
258,2019,2
270,1990,2
270,1991,2
270,1992,2
270,1993,16
270,1994,0
270,1995,0
270,1996,1
270,1997,1
270,1998,1
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,11
270,2005,80
270,2006,295
270,2007,41
270,2008,41
270,2009,41
270,2010,41
270,2011,41
270,2012,41
270,2013,41
270,2014,41
270,2015,41
270,2016,41
270,2017,41
270,2018,41
270,2019,41
276,1990,10945
276,1991,9765
276,1992,9373
276,1993,7660
276,1994,7698
276,1995,9652
276,1996,10404
276,1997,9397
276,1998,10062
276,1999,9273
276,2000,9376
276,2001,8022
276,2002,9916
276,2003,9825
276,2004,7856
276,2005,9541
276,2006,9522
276,2007,10309
276,2008,10753
276,2009,10201
276,2010,9667
276,2011,10088
276,2012,8774
276,2013,10110
276,2014,12591
276,2015,12820
276,2016,12145
276,2017,13271
276,2018,11687
276,2019,10222
