geo,year,pistachios_import_quantity_tcl
11,2000,591
11,2001,199
11,2002,126
11,2003,382
11,2004,340
11,2005,314
11,2006,632
11,2007,1024
11,2008,572
11,2009,193
11,2010,130
11,2011,129
11,2012,271
11,2013,323
11,2014,387
11,2015,335
11,2016,278
11,2017,381
11,2018,375
11,2019,415
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,286
110,1983,460
110,1984,470
110,1985,753
110,1986,766
110,1987,2739
110,1988,7103
110,1989,6487
110,1990,5391
110,1991,9489
110,1992,7646
110,1993,6677
110,1994,7687
110,1995,8565
110,1996,6984
110,1997,5124
110,1998,4348
110,1999,3314
110,2000,2930
110,2001,3466
110,2002,2695
110,2003,2230
110,2004,2347
110,2005,2238
110,2006,2117
110,2007,3742
110,2008,4554
110,2009,4339
110,2010,4567
110,2011,4468
110,2012,2202
110,2013,2333
110,2014,2117
110,2015,1897
110,2016,1331
110,2017,1600
110,2018,1760
110,2019,2056
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,341
112,1981,445
112,1982,473
112,1983,567
112,1984,724
112,1985,580
112,1986,736
112,1987,830
112,1988,1025
112,1989,861
112,1990,590
112,1991,528
112,1992,500
112,1993,513
112,1994,236
112,1995,580
112,1996,47
112,1997,881
112,1998,1478
112,1999,1374
112,2000,1599
112,2001,1432
112,2002,1661
112,2003,2137
112,2004,1552
112,2005,1255
112,2006,1572
112,2007,1526
112,2008,1330
112,2009,1409
112,2010,1157
112,2011,1459
112,2012,1665
112,2013,2226
112,2014,824
112,2015,2874
112,2016,2335
112,2017,3195
112,2018,3115
112,2019,2409
113,1998,11
113,1999,20
113,2000,3
113,2001,3
113,2002,0
113,2003,18
113,2004,28
113,2005,79
113,2006,89
113,2007,154
113,2008,1836
113,2009,1800
113,2010,102
113,2011,98
113,2012,366
113,2013,400
113,2014,690
113,2015,240
113,2016,365
113,2017,504
113,2018,604
113,2019,2537
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,1
114,1994,6
114,1995,8
114,1996,10
114,1997,6
114,1998,12
114,1999,9
114,2000,12
114,2001,9
114,2002,4
114,2003,5
114,2004,5
114,2005,7
114,2006,17
114,2007,5
114,2008,6
114,2009,7
114,2010,12
114,2011,12
114,2012,1
114,2013,4
114,2014,4
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,5
115,2004,0
115,2005,2
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2016,3
115,2017,0
115,2018,1
115,2019,1
116,2015,0
116,2017,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,73
117,1990,34
117,1991,292
117,1992,306
117,1993,514
117,1994,746
117,1995,781
117,1996,918
117,1997,696
117,1998,244
117,1999,299
117,2000,342
117,2001,470
117,2002,445
117,2003,611
117,2004,381
117,2005,473
117,2006,430
117,2007,435
117,2008,505
117,2009,291
117,2010,348
117,2011,277
117,2012,797
117,2013,1032
117,2014,872
117,2015,588
117,2016,508
117,2017,876
117,2018,791
117,2019,879
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,861
118,1989,767
118,1990,597
118,1991,30
118,1992,804
118,1993,701
118,1994,933
118,1995,692
118,1996,767
118,1997,557
118,1998,896
118,1999,955
118,2000,813
118,2001,549
118,2002,634
118,2003,684
118,2004,687
118,2005,702
118,2006,609
118,2007,77
118,2008,292
118,2009,204
118,2010,971
118,2011,1000
118,2012,188
118,2013,897
118,2014,1176
118,2015,1499
118,2016,1244
118,2017,871
118,2018,1149
118,2019,654
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,23
119,1994,22
119,1995,25
119,1996,47
119,1997,39
119,1998,37
119,1999,68
119,2000,103
119,2001,193
119,2002,272
119,2003,428
119,2004,480
119,2005,286
119,2006,479
119,2007,425
119,2008,469
119,2009,173
119,2010,167
119,2011,148
119,2012,175
119,2013,61
119,2014,90
119,2015,57
119,2016,76
119,2017,114
119,2018,165
119,2019,201
12,1997,5
12,1998,5
12,1999,5
12,2000,3
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,3
12,2006,3
12,2007,3
12,2008,1
12,2009,3
12,2010,3
12,2011,31
12,2012,30
12,2013,16
12,2014,10
12,2015,12
12,2016,0
12,2017,1
12,2018,1
12,2019,2
120,2018,641
120,2019,261
121,1961,694
121,1962,833
121,1963,797
121,1964,784
121,1965,849
121,1966,867
121,1967,697
121,1968,953
121,1969,735
121,1970,906
121,1971,818
121,1972,1432
121,1973,1045
121,1974,1000
121,1975,300
121,1976,400
121,1977,665
121,1978,800
121,1979,1000
121,1980,1300
121,1981,1300
121,1982,1200
121,1983,1200
121,1984,1000
121,1985,1000
121,1986,1000
121,1987,1000
121,1988,100
121,1989,735
121,1990,1300
121,1991,3735
121,1992,2050
121,1993,80
121,1994,300
121,1995,380
121,1996,102
121,1997,14481
121,1998,10461
121,1999,9714
121,2000,8403
121,2001,11080
121,2002,8588
121,2003,7346
121,2004,7695
121,2005,3076
121,2006,4087
121,2007,4613
121,2008,3505
121,2009,3067
121,2010,3089
121,2011,3360
121,2012,3230
121,2013,3196
121,2014,3236
121,2015,4617
121,2016,4133
121,2017,4260
121,2018,3427
121,2019,2719
122,2014,0
122,2015,1
122,2016,1
122,2017,0
122,2018,6
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2001,9
124,2002,48
124,2003,244
124,2004,219
124,2005,1167
124,2006,267
124,2007,157
124,2008,1057
124,2009,800
124,2010,400
124,2011,400
124,2012,100
124,2013,433
124,2014,615
124,2015,47
124,2016,154
124,2017,252
124,2018,23
124,2019,601
126,1994,17
126,1995,114
126,1996,292
126,1997,293
126,1998,212
126,1999,128
126,2000,135
126,2001,493
126,2002,605
126,2003,958
126,2004,955
126,2005,761
126,2006,1664
126,2007,3180
126,2008,1931
126,2009,578
126,2010,569
126,2011,551
126,2012,800
126,2013,803
126,2014,836
126,2015,940
126,2016,1130
126,2017,1472
126,2018,1430
126,2019,1588
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,7
128,1990,11
128,1991,42
128,1992,169
128,1993,219
128,1994,856
128,1995,349
128,1996,332
128,1997,210
128,1998,417
128,1999,105
128,2000,65
128,2001,51
128,2002,40
128,2003,60
128,2004,16
128,2005,26
128,2006,14
128,2007,22
128,2008,19
128,2009,6
128,2010,19
128,2011,27
128,2012,13
128,2013,15
128,2014,22
128,2015,32
128,2016,37
128,2017,66
128,2018,41
128,2019,92
129,1993,1
129,1994,1
129,1995,0
129,1996,1
129,1997,7
129,1998,1
129,1999,1
129,2000,6
129,2001,3
129,2002,0
129,2003,2
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,2
129,2009,1
129,2010,3
129,2011,3
129,2012,2
129,2013,2
129,2014,1
129,2015,2
129,2016,3
129,2017,2
129,2018,2
129,2019,3
13,2000,332
13,2001,371
13,2002,415
13,2003,232
13,2004,252
13,2005,241
13,2006,128
13,2007,225
13,2008,58
13,2009,216
13,2010,237
13,2011,728
13,2012,242
13,2013,374
13,2014,147
13,2015,233
13,2016,287
13,2017,311
13,2018,379
13,2019,495
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,8
131,1989,9
131,1990,11
131,1991,65
131,1992,370
131,1993,442
131,1994,615
131,1995,937
131,1996,1004
131,1997,1004
131,1998,306
131,1999,287
131,2000,281
131,2001,206
131,2002,531
131,2003,634
131,2004,510
131,2005,547
131,2006,393
131,2007,494
131,2008,519
131,2009,600
131,2010,946
131,2011,866
131,2012,837
131,2013,879
131,2014,750
131,2015,737
131,2016,778
131,2017,640
131,2018,740
131,2019,1214
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,1
132,2003,2
132,2004,2
132,2005,3
132,2006,5
132,2007,4
132,2008,5
132,2009,5
132,2010,7
132,2011,17
132,2012,7
132,2013,10
132,2014,11
132,2015,8
132,2016,14
132,2017,19
132,2018,24
132,2019,6
133,1996,0
133,1998,1
133,2000,0
133,2001,1
133,2002,5
133,2003,0
133,2004,0
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,9
133,2016,2
133,2017,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,19
134,1991,15
134,1992,26
134,1993,18
134,1994,15
134,1995,6
134,1996,2
134,1997,4
134,1998,3
134,1999,4
134,2000,4
134,2001,2
134,2002,4
134,2003,3
134,2004,2
134,2005,551
134,2006,19
134,2007,23
134,2008,3
134,2009,5
134,2010,5
134,2011,20
134,2012,3
134,2013,2
134,2014,6
134,2015,15
134,2016,20
134,2017,21
134,2018,15
134,2019,8
137,1990,10
137,1991,0
137,1993,1
137,1994,2
137,1995,3
137,1996,46
137,1997,51
137,1998,1
137,1999,7
137,2000,1
137,2001,2
137,2002,2
137,2003,4
137,2004,5
137,2005,9
137,2006,5
137,2007,3
137,2008,33
137,2009,7
137,2010,62
137,2011,74
137,2012,3
137,2013,49
137,2014,5
137,2015,11
137,2016,10
137,2017,8
137,2018,8
137,2019,9
138,1961,0
138,1962,0
138,1963,16
138,1964,18
138,1965,45
138,1966,33
138,1967,95
138,1968,94
138,1969,130
138,1970,151
138,1971,275
138,1972,420
138,1973,412
138,1974,307
138,1975,156
138,1976,242
138,1977,327
138,1978,322
138,1979,0
138,1980,444
138,1981,927
138,1982,684
138,1983,0
138,1984,20
138,1985,303
138,1986,1131
138,1987,1491
138,1988,1839
138,1989,5583
138,1990,4511
138,1991,6996
138,1992,5036
138,1993,6317
138,1994,8658
138,1995,2166
138,1996,2152
138,1997,2957
138,1998,3958
138,1999,10552
138,2000,9064
138,2001,13336
138,2002,9316
138,2003,9488
138,2004,7001
138,2005,4169
138,2006,5502
138,2007,4879
138,2008,4851
138,2009,2160
138,2010,1687
138,2011,1395
138,2012,1298
138,2013,1067
138,2014,1348
138,2015,1335
138,2016,1261
138,2017,1534
138,2018,1849
138,2019,2242
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,2
14,1993,0
14,1994,1
14,1995,1
14,1996,3
14,1997,6
14,1998,1
14,1999,5
14,2000,5
14,2001,10
14,2002,11
14,2003,3
14,2004,4
14,2005,4
14,2006,4
14,2007,3
14,2008,1
14,2009,6
14,2010,2
14,2011,2
14,2012,2
14,2013,3
14,2014,3
14,2015,3
14,2016,5
14,2017,8
14,2018,5
14,2019,4
141,2000,3
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,20
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,5
143,1987,0
143,1988,0
143,1989,0
143,1990,29
143,1991,59
143,1992,13
143,1993,3
143,1994,0
143,1995,2
143,1996,63
143,1997,1
143,1998,13
143,1999,78
143,2000,4
143,2001,67
143,2002,138
143,2003,245
143,2004,47
143,2005,223
143,2006,192
143,2007,305
143,2008,317
143,2009,482
143,2010,314
143,2011,380
143,2012,280
143,2013,175
143,2014,194
143,2015,86
143,2016,103
143,2017,281
143,2018,343
143,2019,371
144,2012,0
144,2013,0
144,2014,4
144,2015,1
144,2016,0
144,2017,1
144,2018,0
144,2019,1
146,1994,0
146,1995,3
146,1996,29
146,1997,5
146,1998,5
146,1999,1
146,2000,2
146,2001,2
146,2002,10
146,2003,13
146,2004,11
146,2005,2
146,2006,3
146,2007,14
146,2008,7
146,2009,0
146,2010,0
146,2011,11
146,2012,0
146,2013,2
146,2014,6
146,2015,30
146,2016,0
146,2017,1
146,2018,8
146,2019,3
147,2012,0
147,2013,1
147,2014,1
147,2015,4
147,2016,9
147,2017,7
147,2018,1
147,2019,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,8
149,1988,0
149,1989,16
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,308
149,1996,175
149,1997,100
149,1998,70
149,1999,31
149,2000,50
149,2001,20
149,2002,25
149,2003,10
149,2004,14
149,2005,13
149,2006,0
149,2007,2
149,2008,23
149,2009,32
149,2010,74
149,2011,61
149,2012,40
149,2013,39
149,2014,18
149,2015,25
149,2016,80
149,2017,109
149,2018,6
149,2019,11
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,389
15,1976,308
15,1977,507
15,1978,798
15,1979,676
15,1980,577
15,1981,58
15,1982,225
15,1983,279
15,1984,490
15,1985,1068
15,1986,1583
15,1987,2832
15,1988,4406
15,1989,3856
15,1990,4636
15,1991,6396
15,1992,8000
15,1993,5066
15,1994,8073
15,1995,10527
15,1996,9786
15,1997,7075
15,1998,4271
15,1999,7769
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,369
150,1978,237
150,1979,341
150,1980,241
150,1981,141
150,1982,196
150,1983,199
150,1984,345
150,1985,321
150,1986,469
150,1987,871
150,1988,1231
150,1989,1319
150,1990,1496
150,1991,2244
150,1992,1793
150,1993,2089
150,1994,2550
150,1995,3660
150,1996,5886
150,1997,3679
150,1998,3253
150,1999,3037
150,2000,1525
150,2001,1745
150,2002,2469
150,2003,6843
150,2004,6669
150,2005,10235
150,2006,13436
150,2007,16729
150,2008,14491
150,2009,16424
150,2010,14784
150,2011,10544
150,2012,12511
150,2013,10015
150,2014,10728
150,2015,10110
150,2016,8537
150,2017,9973
150,2018,9637
150,2019,8154
153,1997,3
153,1998,3
153,1999,10
153,2000,10
153,2001,5
153,2002,5
153,2003,7
153,2004,5
153,2005,3
153,2006,1
153,2007,4
153,2008,1
153,2009,1
153,2010,5
153,2011,6
153,2012,6
153,2013,8
153,2014,7
153,2015,4
153,2016,7
153,2017,14
153,2018,0
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,24
154,1993,48
154,1994,59
154,1995,90
154,1996,117
154,1997,80
154,1998,10
154,1999,7
154,2000,11
154,2001,13
154,2002,62
154,2003,144
154,2004,135
154,2005,220
154,2006,155
154,2007,9
154,2008,184
154,2009,140
154,2010,122
154,2011,98
154,2012,92
154,2013,81
154,2014,115
154,2015,93
154,2016,124
154,2017,101
154,2018,119
154,2019,121
155,2006,1
155,2007,3
155,2008,3
155,2009,4
155,2010,1
155,2011,4
155,2012,4
155,2013,4
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,3
156,1990,8
156,1991,6
156,1992,14
156,1993,8
156,1994,13
156,1995,42
156,1996,60
156,1997,32
156,1998,43
156,1999,55
156,2000,44
156,2001,136
156,2002,166
156,2003,105
156,2004,126
156,2005,242
156,2006,149
156,2007,257
156,2008,121
156,2009,119
156,2010,145
156,2011,56
156,2012,186
156,2013,196
156,2014,181
156,2015,150
156,2016,205
156,2017,200
156,2018,113
156,2019,152
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,1
157,2002,3
157,2003,1
157,2004,0
157,2005,0
157,2006,0
157,2007,4
157,2008,1
157,2009,0
157,2010,0
157,2011,1
157,2012,1
157,2013,1
157,2014,2
157,2015,2
157,2016,1
157,2017,2
157,2018,2
157,2019,1
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
