geo,year,pigmeat_export_quantity_tce
100,2013,283
100,2014,728
100,2015,280
100,2016,59
100,2017,985
100,2018,976
100,2019,1303
100,2020,682
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,10
101,1989,3
101,1990,7
101,1991,61
101,1992,35
101,1993,52
101,1994,109
101,1995,44
101,1996,88
101,1997,461
101,1998,214
101,1999,529
101,2000,839
101,2001,1372
101,2002,4455
101,2003,8971
101,2004,3828
101,2005,350
101,2006,181
101,2007,229
101,2008,126
101,2009,996
101,2010,130
101,2011,122
101,2012,60
101,2013,54
101,2014,128
101,2015,33
101,2016,362
101,2017,35
101,2018,50
101,2019,71
101,2020,34
102,1997,39
102,1998,0
102,1999,13
102,2000,3
102,2001,29
102,2002,371
102,2003,148
102,2004,0
102,2005,0
102,2006,22
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,64
102,2017,1
102,2018,74
102,2019,71
102,2020,29
103,2018,11
103,2019,15
103,2020,71
104,1961,42325
104,1962,46513
104,1963,47955
104,1964,47615
104,1965,59093
104,1966,48737
104,1967,36732
104,1968,48435
104,1969,63134
104,1970,57459
104,1971,66289
104,1972,70833
104,1973,53563
104,1974,42194
104,1975,21912
104,1976,39049
104,1977,49677
104,1978,45832
104,1979,57075
104,1980,59676
104,1981,55291
104,1982,57527
104,1983,61601
104,1984,52772
104,1985,45721
104,1986,45030
104,1987,49210
104,1988,50086
104,1989,55108
104,1990,65143
104,1991,82566
104,1992,104745
104,1993,114790
104,1994,122072
104,1995,123293
104,1996,125878
104,1997,128497
104,1998,144352
104,1999,133542
104,2000,134642
104,2001,140526
104,2002,125272
104,2003,113564
104,2004,113832
104,2005,125549
104,2006,132259
104,2007,139737
104,2008,137639
104,2009,135135
104,2010,158264
104,2011,183525
104,2012,201293
104,2013,196879
104,2014,224036
104,2015,257809
104,2016,282971
104,2017,295419
104,2018,303379
104,2019,291176
104,2020,292607
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,2
105,1972,70
105,1973,7
105,1974,5
105,1975,13
105,1976,9
105,1977,3
105,1978,34
105,1979,3
105,1980,1
105,1981,13
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,2
105,1987,0
105,1988,32
105,1989,67
105,1990,29
105,1991,43
105,1992,113
105,1993,60
105,1994,260
105,1995,399
105,1996,510
105,1997,491
105,1998,331
105,1999,113
105,2000,121
105,2001,54
105,2002,68
105,2003,50
105,2004,81
105,2005,117
105,2006,151
105,2007,173
105,2008,145
105,2009,156
105,2010,145
105,2011,471
105,2012,628
105,2013,739
105,2014,556
105,2015,1284
105,2016,1119
105,2017,1142
105,2018,1101
105,2019,1224
105,2020,1393
106,1961,5791
106,1962,6349
106,1963,6592
106,1964,7586
106,1965,8672
106,1966,11105
106,1967,8400
106,1968,8640
106,1969,11172
106,1970,9593
106,1971,11810
106,1972,12870
106,1973,10895
106,1974,12506
106,1975,17616
106,1976,21574
106,1977,19712
106,1978,20593
106,1979,29232
106,1980,28579
106,1981,33993
106,1982,34858
106,1983,31663
106,1984,33466
106,1985,36145
106,1986,31010
106,1987,31816
106,1988,37301
106,1989,39297
106,1990,43457
106,1991,47311
106,1992,50272
106,1993,58515
106,1994,75051
106,1995,76445
106,1996,94896
106,1997,112082
106,1998,107100
106,1999,131608
106,2000,150283
106,2001,148558
106,2002,151184
106,2003,165749
106,2004,199598
106,2005,199434
106,2006,198374
106,2007,220078
106,2008,246755
106,2009,238262
106,2010,262176
106,2011,296085
106,2012,285425
106,2013,281568
106,2014,296398
106,2015,305132
106,2016,350571
106,2017,343804
106,2018,316726
106,2019,323123
106,2020,313729
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,4
107,1975,3
107,1976,6
107,1977,11
107,1978,4
107,1979,2
107,1980,3
107,1981,3
107,1982,33
107,1983,54
107,1984,9
107,1985,9
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,1
107,1997,0
107,1998,2
107,1999,0
107,2000,2
107,2001,15
107,2002,3
107,2003,8
107,2004,420
107,2005,6
107,2006,6
107,2007,27
107,2008,15
107,2009,42
107,2010,50
107,2011,10
107,2012,31
107,2013,26
107,2014,33
107,2015,67
107,2016,24
107,2017,11
107,2018,22
107,2019,10
108,1994,2540
108,1995,5986
108,1996,2738
108,1997,3344
108,1998,1304
108,1999,2893
108,2000,553
108,2001,2669
108,2002,258
108,2003,496
108,2004,7300
108,2005,1563
108,2006,77
108,2007,0
108,2008,11
108,2009,28
108,2010,28
108,2011,261
108,2012,171
108,2013,103
108,2014,1350
108,2015,2421
108,2016,1356
108,2017,666
108,2018,1443
108,2019,1363
108,2020,1028
109,1961,2
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,4
109,1969,0
109,1970,0
109,1971,0
109,1972,37
109,1973,276
109,1974,93
109,1975,106
109,1976,128
109,1977,178
109,1978,90
109,1979,94
109,1980,68
109,1981,134
109,1982,73
109,1983,51
109,1984,54
109,1985,43
109,1986,146
109,1987,71
109,1988,105
109,1989,104
109,1990,160
109,1991,478
109,1992,118
109,1993,51
109,1994,85
109,1995,179
109,1996,45
109,1997,54
109,1998,43
109,1999,73
109,2000,47
109,2001,325
109,2002,164
109,2003,73
109,2004,375
109,2005,323
109,2006,300
109,2007,320
109,2008,227
109,2009,101
109,2010,157
109,2011,84
109,2012,170
109,2013,239
109,2014,244
109,2015,236
109,2016,271
109,2017,333
109,2018,377
109,2019,363
109,2020,548
11,1961,35
11,1962,147
11,1963,74
11,1964,133
11,1965,2745
11,1966,65
11,1967,95
11,1968,208
11,1969,273
11,1970,2773
11,1971,7821
11,1972,276
11,1973,222
11,1974,625
11,1975,350
11,1976,1162
11,1977,2616
11,1978,758
11,1979,5920
11,1980,5596
11,1981,395
11,1982,4823
11,1983,1100
11,1984,2893
11,1985,13103
11,1986,2048
11,1987,558
11,1988,4821
11,1989,6986
11,1990,5143
11,1991,2750
11,1992,1519
11,1993,13369
11,1994,26054
11,1995,54521
11,1996,68413
11,1997,92679
11,1998,116844
11,1999,154699
11,2000,138437
11,2001,150051
11,2002,171659
11,2003,163357
11,2004,184859
11,2005,214282
11,2006,220800
11,2007,242668
11,2008,285764
11,2009,280889
11,2010,286341
11,2011,312019
11,2012,278606
11,2013,276705
11,2014,300339
11,2015,283565
11,2016,299991
11,2017,285910
11,2018,278778
11,2019,289727
11,2020,278417
110,1961,9
110,1962,54
110,1963,23
110,1964,43
110,1965,62
110,1966,2
110,1967,13
110,1968,10
110,1969,37
110,1970,10
110,1971,22
110,1972,19
110,1973,4
110,1974,19
110,1975,3
110,1976,1
110,1977,13
110,1978,5
110,1979,48
110,1980,64
110,1981,2
110,1982,2
110,1983,11
110,1984,18
110,1985,39
110,1986,23
110,1987,45
110,1988,367
110,1989,326
110,1990,567
110,1991,692
110,1992,667
110,1993,920
110,1994,1094
110,1995,791
110,1996,898
110,1997,891
110,1998,900
110,1999,739
110,2000,770
110,2001,879
110,2002,614
110,2003,702
110,2004,465
110,2005,430
110,2006,683
110,2007,1264
110,2008,2112
110,2009,2618
110,2010,1767
110,2011,1194
110,2012,1340
110,2013,3225
110,2014,3195
110,2015,3142
110,2016,4217
110,2017,5913
110,2018,5273
110,2019,3714
110,2020,5103
112,1996,4
112,1997,0
112,1998,17
112,1999,72
112,2000,105
112,2001,156
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,2
112,2008,0
112,2009,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1994,972
113,1995,0
113,1998,3
113,1999,1
113,2000,0
113,2001,3
113,2002,3
113,2003,1
113,2004,2
113,2005,30
113,2006,64
113,2007,0
113,2008,5
113,2009,5
113,2010,10
113,2011,88
113,2012,88
113,2013,88
113,2016,18
113,2017,12
113,2018,65
113,2019,152
113,2020,224
114,1961,720
114,1962,552
114,1963,1082
114,1964,1077
114,1965,1254
114,1966,1513
114,1967,1239
114,1968,1108
114,1969,1417
114,1970,1915
114,1971,1493
114,1972,938
114,1973,717
114,1974,711
114,1975,503
114,1976,656
114,1977,623
114,1978,422
114,1979,520
114,1980,360
114,1981,160
114,1982,63
114,1983,40
114,1984,50
114,1985,28
114,1986,13
114,1987,11
114,1988,6
114,1989,10
114,1990,37
114,1991,40
114,1992,53
114,1993,481
114,1994,659
114,1995,690
114,1996,1004
114,1997,1076
114,1998,970
114,1999,881
114,2000,608
114,2001,961
114,2002,507
114,2003,1012
114,2004,1384
114,2005,1653
114,2006,1699
114,2007,1966
114,2008,2494
114,2009,2653
114,2010,2548
114,2011,2066
114,2012,1708
114,2013,2427
114,2014,2807
114,2015,2458
114,2016,1739
114,2017,2139
114,2018,1986
114,2019,1429
114,2020,1399
115,1961,31
115,1962,14
115,1963,6
115,1964,3
115,1965,3
115,1966,0
115,1967,142
115,1968,4
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,7
115,2015,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,166
116,1968,202
116,1969,124
116,1970,118
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,14
116,2015,0
116,2016,0
116,2018,0
117,1961,0
117,1962,46
117,1963,179
117,1964,17
117,1965,95
117,1966,73
117,1967,42
117,1968,67
117,1969,795
117,1970,345
117,1971,101
117,1972,4422
117,1973,4340
117,1974,6320
117,1975,8626
117,1976,5126
117,1977,4764
117,1978,819
117,1979,342
117,1980,371
117,1981,17
117,1982,1
117,1983,139
117,1984,375
117,1985,282
117,1986,952
117,1987,3195
117,1988,7929
117,1989,12272
117,1990,5965
117,1991,3565
117,1992,10301
117,1993,13760
117,1994,13524
117,1995,17855
117,1996,45797
117,1997,68361
117,1998,116084
117,1999,116956
117,2000,32756
117,2001,45214
117,2002,22347
117,2003,32711
117,2004,17831
117,2005,16277
117,2006,13744
117,2007,14445
117,2008,11639
117,2009,12841
117,2010,696
117,2011,817
117,2012,2069
117,2013,2921
117,2014,3035
117,2015,3568
117,2016,2946
117,2017,2273
117,2018,1619
117,2019,2161
117,2020,6267
118,2009,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,2
119,1992,13
119,1993,556
119,1994,1023
119,1995,1318
119,1996,2957
119,1997,4021
119,1998,3084
119,1999,967
119,2000,801
119,2001,828
119,2002,1202
119,2003,1904
119,2004,2555
119,2005,2789
119,2006,4663
119,2007,6093
119,2008,6243
119,2009,6678
119,2010,6355
119,2011,8674
119,2012,11118
119,2013,14241
119,2014,11274
119,2015,6740
119,2016,8501
119,2017,10003
119,2018,9002
119,2019,10947
119,2020,13111
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,1
12,1984,15
12,1985,8
12,1986,4
12,1987,39
12,1988,10
12,1989,0
12,1990,25
12,1991,0
12,1992,8
12,1993,0
12,1994,11
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,81
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,0
120,2016,0
120,2017,1
120,2018,0
120,2019,474
121,1961,2
121,1962,1
121,1963,4
121,1964,12
121,1965,24
121,1966,18
121,1967,44
121,1968,14
121,1969,20
121,1970,30
121,1971,47
121,1972,67
121,1973,65
121,1974,0
121,1975,0
121,1976,0
121,1977,7
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,34
121,1995,0
121,1996,0
121,1997,18
121,1998,11
121,1999,26
121,2000,49
121,2001,24
121,2002,6
121,2003,41
121,2004,31
121,2005,59
121,2006,103
121,2007,25
121,2008,199
121,2009,17
121,2010,31
121,2011,48
121,2012,577
121,2013,1400
121,2014,1349
121,2015,1015
121,2016,284
121,2017,1283
121,2018,224
121,2019,70
121,2020,13
122,2014,10
122,2016,26
122,2017,0
123,2017,5
123,2018,27
123,2019,6
126,1992,230
126,1993,0
126,1994,1539
126,1995,2906
126,1996,3472
126,1997,3710
126,1998,2659
126,1999,225
126,2000,169
126,2001,1250
126,2002,4454
126,2003,2948
126,2004,2402
126,2005,3532
126,2006,8665
126,2007,13196
126,2008,14819
126,2009,10636
126,2010,13298
126,2011,24616
126,2012,26291
126,2013,33983
126,2014,20892
126,2015,24549
126,2016,16579
126,2017,16887
126,2018,18862
126,2019,20452
126,2020,19471
128,1961,0
128,1962,450
128,1963,355
128,1964,235
128,1965,312
128,1966,211
128,1967,287
128,1968,209
128,1969,202
128,1970,180
128,1971,80
128,1972,84
128,1973,120
128,1974,261
128,1975,188
128,1976,169
128,1977,161
128,1978,136
128,1979,330
128,1980,385
128,1981,70
128,1982,77
128,1983,159
128,1984,42
128,1985,72
128,1986,103
128,1987,98
128,1988,94
128,1989,61
128,1990,46
128,1991,73
128,1992,79
128,1993,60
128,1994,56
128,1995,34
128,1996,34
128,1997,96
128,1998,104
128,1999,374
128,2000,137
128,2001,126
128,2002,51
128,2003,29
128,2004,50
128,2005,5
128,2006,39
128,2007,25
128,2008,47
128,2009,79
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,19
128,2015,34
128,2017,56
128,2018,53
129,1961,129
129,1962,99
129,1963,88
129,1964,93
129,1965,119
129,1966,84
129,1967,96
129,1968,116
129,1969,134
129,1970,311
129,1971,74
129,1972,72
129,1973,98
129,1974,68
129,1975,39
129,1976,36
129,1977,27
129,1978,33
129,1979,15
129,1980,48
129,1981,82
129,1982,24
129,1983,37
129,1984,38
129,1985,33
129,1986,0
129,1987,3
129,1988,1
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,1
129,1994,2
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,1
13,2001,1
13,2002,18
13,2003,0
13,2004,93
13,2005,273
13,2006,20
13,2007,71
13,2008,71
13,2009,34
13,2010,56
13,2011,24
13,2012,53
13,2013,27
13,2014,38
13,2015,37
13,2016,38
13,2017,16
13,2018,30
13,2019,34
130,1961,0
130,1962,0
130,1963,0
130,1964,8
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,36
130,1978,71
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,2
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2020,1
131,1961,46
131,1962,37
131,1963,16
131,1964,9
131,1965,4
131,1966,4
131,1967,4
131,1968,5
131,1969,8
131,1970,5
131,1971,1
131,1972,2
131,1973,3
131,1974,12
131,1975,11
131,1976,10
131,1977,24
131,1978,24
131,1979,0
131,1980,2
131,1981,167
131,1982,3
131,1983,3
131,1984,10
131,1985,2
131,1986,5
131,1987,6
131,1988,2593
131,1989,1803
131,1990,2225
131,1991,1233
131,1992,1427
131,1993,2814
131,1994,3072
131,1995,2251
131,1996,2761
131,1997,2761
131,1998,1910
131,1999,1300
131,2000,764
131,2001,552
131,2002,856
131,2003,818
131,2004,858
131,2005,1329
131,2006,1955
131,2007,2697
131,2008,2532
131,2009,4554
131,2010,4810
131,2011,3730
131,2012,7403
131,2013,9001
131,2014,5298
131,2015,4891
131,2016,4839
131,2017,4079
131,2018,5445
131,2019,4874
131,2020,4285
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,108
133,1974,94
133,1975,184
133,1976,106
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,14
133,2004,0
133,2005,0
133,2006,0
133,2007,30
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
134,1961,34
134,1962,24
134,1963,10
134,1964,4
134,1965,5
134,1966,35
134,1967,26
134,1968,63
134,1969,36
134,1970,20
134,1971,20
134,1972,19
134,1973,161
134,1974,37
134,1975,46
134,1976,8
134,1977,9
134,1978,5
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,4
134,1986,0
134,1987,0
134,1988,1
134,1989,3
134,1990,7
134,1991,33
134,1992,21
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,9
134,1999,8
134,2000,0
134,2001,25
134,2002,34
134,2003,5
134,2004,4
134,2005,5
134,2006,30
134,2007,4
134,2008,80
134,2009,31
134,2010,0
134,2011,0
134,2012,18
134,2013,3
134,2014,12
134,2015,0
134,2016,0
134,2017,0
134,2018,26
134,2019,0
134,2020,0
136,2020,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,2
137,1987,0
137,1988,0
137,1989,0
137,1990,50
137,1991,16
137,1992,77
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,2
137,1998,0
137,1999,0
137,2000,0
137,2001,10
137,2002,7
137,2003,4
137,2004,17
137,2005,13
137,2006,13
137,2007,16
137,2008,35
137,2009,7
137,2010,12
137,2011,11
137,2012,4
137,2013,5
137,2014,1
137,2015,3
137,2016,10
137,2017,7
137,2018,18
137,2019,1
137,2020,3
138,1961,0
138,1962,0
138,1963,2
138,1964,5
138,1965,3
138,1966,7
138,1967,16
138,1968,8
138,1969,31
138,1970,4
138,1971,11
138,1972,1907
138,1973,533
138,1974,20
138,1975,389
138,1976,2225
138,1977,1549
138,1978,1818
138,1979,584
138,1980,42
138,1981,103
138,1982,0
138,1983,304
138,1984,597
138,1985,5
138,1986,384
138,1987,1232
138,1988,877
138,1989,222
138,1990,671
138,1991,1203
138,1992,3650
138,1993,4343
138,1994,6451
138,1995,13957
138,1996,27025
138,1997,37963
138,1998,48058
138,1999,50850
138,2000,57378
138,2001,59367
138,2002,60238
138,2003,49899
138,2004,55912
138,2005,65160
138,2006,76200
138,2007,93288
138,2008,100154
138,2009,73289
138,2010,80938
138,2011,85904
138,2012,94804
138,2013,113988
138,2014,120032
138,2015,129170
138,2016,142168
138,2017,168942
138,2018,177497
138,2019,222111
138,2020,301856
14,1961,10
14,1962,8
14,1963,23
14,1964,11
14,1965,72
14,1966,125
14,1967,38
14,1968,11
14,1969,8
14,1970,13
14,1971,10
14,1972,12
14,1973,15
14,1974,4
14,1975,2
14,1976,35
14,1977,22
14,1978,22
14,1979,249
14,1980,267
14,1981,162
14,1982,43
14,1983,34
14,1984,39
14,1985,10
14,1986,157
14,1987,156
14,1988,118
14,1989,103
14,1990,89
14,1991,223
14,1992,240
14,1993,451
14,1994,388
14,1995,481
14,1996,681
14,1997,735
14,1998,766
14,1999,667
14,2000,581
14,2001,624
14,2002,638
14,2003,694
14,2004,854
14,2005,1069
14,2006,772
14,2007,837
14,2008,673
14,2009,213
14,2010,214
14,2011,266
14,2012,258
14,2013,257
14,2014,304
14,2015,253
14,2016,219
14,2017,458
14,2018,289
14,2019,307
14,2020,80
141,1997,50
141,2001,0
141,2002,18
141,2003,173
141,2004,140
141,2005,0
141,2006,14
141,2007,17
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,60
141,2015,19
141,2016,12
141,2017,21
141,2018,135
141,2019,9
141,2020,0
143,1961,320
143,1962,151
143,1963,96
143,1964,16
143,1965,6
143,1966,0
143,1967,3
143,1968,6
143,1969,0
143,1970,0
143,1971,2
143,1972,0
143,1973,218
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,2
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,4
143,1995,4
143,1996,31
143,1997,5
143,1998,16
143,1999,2
143,2000,42
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,2
143,2006,0
143,2007,0
143,2008,0
143,2009,4
143,2010,6
143,2011,6
143,2012,0
143,2013,795
143,2014,13
143,2015,2
143,2016,0
143,2018,22
143,2019,0
143,2020,1
144,1961,0
144,1962,0
144,1963,4
144,1964,6
144,1965,8
144,1966,0
144,1967,17
144,1968,12
144,1969,12
144,1970,13
144,1971,22
144,1972,13
144,1973,30
144,1974,38
144,1975,47
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,13
144,2017,1
144,2019,2
144,2020,5
146,1992,5000
146,1993,5200
146,1994,6336
146,1995,5461
146,1996,10320
146,1997,16097
146,1998,5800
146,1999,8201
146,2000,2194
146,2001,1447
146,2002,1180
146,2003,879
146,2004,450
146,2005,488
146,2006,458
146,2007,1153
146,2008,154
146,2009,20
146,2010,103
146,2011,1
146,2012,10
146,2013,2
146,2014,5178
146,2015,389
146,2016,98
146,2017,23
146,2018,0
147,1997,545
147,1998,607
147,1999,481
147,2000,278
147,2001,577
147,2002,663
147,2003,242
147,2004,524
147,2005,1036
147,2006,1341
147,2007,443
147,2008,340
147,2009,326
147,2010,326
147,2011,304
147,2012,471
147,2013,391
147,2014,632
147,2015,807
147,2016,604
