geo,year,waste_emissions_n2o_eeb
107,2012,0.775
107,2013,0.8
107,2014,0.805
107,2015,0.811
107,2016,0.829
107,2017,0.874
107,2018,0.896
107,2019,0.908
108,1992,0.915
108,1993,0.905
108,1994,0.906
108,1995,0.905
108,1996,0.895
108,1997,0.869
108,1998,0.846
108,1999,0.836
108,2000,0.836
108,2001,0.835
108,2002,0.839
108,2003,0.856
108,2004,0.867
108,2005,0.88
108,2006,0.891
108,2007,0.913
108,2008,0.939
108,2009,0.957
108,2010,0.986
108,2011,1.01
108,2012,1.03
108,2013,1.04
108,2014,1.03
108,2015,1.05
108,2016,1.05
108,2017,1.07
108,2018,1.08
108,2019,1.08
109,1990,0.102
109,1991,0.105
109,1992,0.107
109,1993,0.11
109,1994,0.111
109,1995,0.113
109,1996,0.114
109,1997,0.117
109,1998,0.116
109,1999,0.119
109,2000,0.121
109,2001,0.122
109,2002,0.122
109,2003,0.125
109,2004,0.128
109,2005,0.13
109,2006,0.133
109,2007,0.136
109,2008,0.137
109,2009,0.137
109,2010,0.136
109,2011,0.136
109,2012,0.137
109,2013,0.137
109,2014,0.135
109,2015,0.133
109,2016,0.13
109,2017,0.131
109,2018,0.131
109,2019,0.134
11,1990,0.595
11,1991,0.602
11,1992,0.628
11,1993,0.656
11,1994,0.696
11,1995,0.706
11,1996,0.729
11,1997,0.73
11,1998,0.747
11,1999,0.763
11,2000,0.746
11,2001,0.776
11,2002,0.806
11,2003,0.825
11,2004,0.875
11,2005,0.888
11,2006,0.89
11,2007,0.901
11,2008,0.899
11,2009,0.903
11,2010,0.907
11,2011,0.92
11,2012,0.933
11,2013,0.929
11,2014,0.955
11,2015,0.967
11,2016,0.988
11,2017,0.986
11,2018,0.988
11,2019,1
110,1990,9.16
110,1991,9.14
110,1992,9.32
110,1993,9.31
110,1994,9.53
110,1995,9.6
110,1996,9.5
110,1997,9.38
110,1998,9.41
110,1999,9.34
110,2000,9.31
110,2001,9.2
110,2002,9.08
110,2003,8.96
110,2004,8.78
110,2005,8.68
110,2006,8.56
110,2007,8.54
110,2008,8.44
110,2009,8.28
110,2010,8.17
110,2011,8.11
110,2012,8.12
110,2013,8.13
110,2014,8.04
110,2015,8
110,2016,7.73
110,2017,7.68
110,2018,7.74
110,2019,7.82
112,1990,0.157
112,1991,0.165
112,1992,0.171
112,1993,0.18
112,1994,0.186
112,1995,0.194
112,1996,0.197
112,1997,0.201
112,1998,0.207
112,1999,0.213
112,2000,0.234
112,2001,0.238
112,2002,0.243
112,2003,0.259
112,2004,0.271
112,2005,0.287
112,2006,0.296
112,2007,0.313
112,2008,0.333
112,2009,0.352
112,2010,0.369
112,2011,0.389
112,2012,0.409
112,2013,0.428
112,2014,0.42
112,2015,0.413
112,2016,0.408
112,2017,0.421
112,2018,0.426
112,2019,0.463
113,1992,0.224
113,1993,0.225
113,1994,0.229
113,1995,0.241
113,1996,0.245
113,1997,0.248
113,1998,0.249
113,1999,0.259
113,2000,0.26
113,2001,0.262
113,2002,0.264
113,2003,0.268
113,2004,0.271
113,2005,0.276
113,2006,0.273
113,2007,0.27
113,2008,0.267
113,2009,0.275
113,2010,0.285
113,2011,0.294
113,2012,0.3
113,2013,0.305
113,2014,0.31
113,2015,0.314
113,2016,0.317
113,2017,0.322
113,2018,0.326
113,2019,0.33
114,1990,0.829
114,1991,0.826
114,1992,0.871
114,1993,0.93
114,1994,0.992
114,1995,1.02
114,1996,1.05
114,1997,1.07
114,1998,1.1
114,1999,1.11
114,2000,1.13
114,2001,1.16
114,2002,1.19
114,2003,1.21
114,2004,1.25
114,2005,1.31
114,2006,1.38
114,2007,1.44
114,2008,1.45
114,2009,1.48
114,2010,1.53
114,2011,1.63
114,2012,1.7
114,2013,1.75
114,2014,1.78
114,2015,1.83
114,2016,1.89
114,2017,1.92
114,2018,1.97
114,2019,2.04
115,1990,0.269
115,1991,0.278
115,1992,0.289
115,1993,0.299
115,1994,0.303
115,1995,0.299
115,1996,0.309
115,1997,0.332
115,1998,0.356
115,1999,0.395
115,2000,0.413
115,2001,0.422
115,2002,0.43
115,2003,0.445
115,2004,0.444
115,2005,0.46
115,2006,0.488
115,2007,0.521
115,2008,0.538
115,2009,0.549
115,2010,0.561
115,2011,0.582
115,2012,0.597
115,2013,0.617
115,2014,0.631
115,2015,0.641
115,2016,0.647
115,2017,0.658
115,2018,0.661
115,2019,0.7
116,1990,0.934
116,1991,0.909
116,1992,0.887
116,1993,0.858
116,1994,0.831
116,1995,0.814
116,1996,0.812
116,1997,0.818
116,1998,0.84
116,1999,0.847
116,2000,0.877
116,2001,0.884
116,2002,0.892
116,2003,0.891
116,2004,0.907
116,2005,0.899
116,2006,0.896
116,2007,0.886
116,2008,0.875
116,2009,0.874
116,2010,0.869
116,2011,0.874
116,2012,0.872
116,2013,0.877
116,2014,0.872
116,2015,0.87
116,2016,0.87
116,2017,0.863
116,2018,0.856
116,2019,0.855
117,1990,2.31
117,1991,2.36
117,1992,2.5
117,1993,2.58
117,1994,2.6
117,1995,2.69
117,1996,2.69
117,1997,2.79
117,1998,2.8
117,1999,2.93
117,2000,3.11
117,2001,3.14
117,2002,3.07
117,2003,3.1
117,2004,3.1
117,2005,3.03
117,2006,3.09
117,2007,3.11
117,2008,3.18
117,2009,3.19
117,2010,3.2
117,2011,3.28
117,2012,3.36
117,2013,3.44
117,2014,3.38
117,2015,3.39
117,2016,3.41
117,2017,3.45
117,2018,3.51
117,2019,3.54
118,1990,0.0767
118,1991,0.0785
118,1992,0.093
118,1993,0.101
118,1994,0.105
118,1995,0.105
118,1996,0.107
118,1997,0.11
118,1998,0.115
118,1999,0.123
118,2000,0.132
118,2001,0.136
118,2002,0.138
118,2003,0.14
118,2004,0.144
118,2005,0.158
118,2006,0.169
118,2007,0.181
118,2008,0.188
118,2009,0.2
118,2010,0.21
118,2011,0.22
118,2012,0.224
118,2013,0.236
118,2014,0.245
118,2015,0.255
118,2016,0.255
118,2017,0.258
118,2018,0.262
118,2019,0.283
119,1992,0.225
119,1993,0.214
119,1994,0.199
119,1995,0.187
119,1996,0.177
119,1997,0.173
119,1998,0.167
119,1999,0.166
119,2000,0.165
119,2001,0.165
119,2002,0.163
119,2003,0.166
119,2004,0.171
119,2005,0.172
119,2006,0.17
119,2007,0.175
119,2008,0.178
119,2009,0.182
119,2010,0.183
119,2011,0.185
119,2012,0.18
119,2013,0.174
119,2014,0.178
119,2015,0.187
119,2016,0.207
119,2017,0.197
119,2018,0.2
119,2019,0.208
12,1990,0.0137
12,1991,0.0133
12,1992,0.0128
12,1993,0.0127
12,1994,0.0141
12,1995,0.0138
12,1996,0.0136
12,1997,0.0154
12,1998,0.0123
12,1999,0.0131
12,2000,0.0178
12,2001,0.0182
12,2002,0.0186
12,2003,0.0186
12,2004,0.0182
12,2005,0.0178
12,2006,0.018
12,2007,0.0185
12,2008,0.0189
12,2009,0.0196
12,2010,0.02
12,2011,0.0201
12,2012,0.0207
12,2013,0.0211
12,2014,0.0202
12,2015,0.0184
12,2016,0.0166
12,2017,0.0162
12,2018,0.0166
12,2019,0.0182
120,1990,0.131
120,1991,0.135
120,1992,0.142
120,1993,0.146
120,1994,0.153
120,1995,0.156
120,1996,0.164
120,1997,0.167
120,1998,0.177
120,1999,0.186
120,2000,0.196
120,2001,0.2
120,2002,0.203
120,2003,0.21
120,2004,0.217
120,2005,0.223
120,2006,0.228
120,2007,0.234
120,2008,0.237
120,2009,0.245
120,2010,0.253
120,2011,0.264
120,2012,0.272
120,2013,0.281
120,2014,0.301
120,2015,0.326
120,2016,0.353
120,2017,0.365
120,2018,0.371
120,2019,0.37
121,1990,0.142
121,1991,0.148
121,1992,0.154
121,1993,0.158
121,1994,0.164
121,1995,0.173
121,1996,0.179
121,1997,0.184
121,1998,0.183
121,1999,0.184
121,2000,0.187
121,2001,0.194
121,2002,0.203
121,2003,0.21
121,2004,0.215
121,2005,0.216
121,2006,0.216
121,2007,0.215
121,2008,0.216
121,2009,0.218
121,2010,0.223
121,2011,0.231
121,2012,0.245
121,2013,0.262
121,2014,0.271
121,2015,0.27
121,2016,0.264
121,2017,0.261
121,2018,0.262
121,2019,0.277
122,1990,0.0665
122,1991,0.0678
122,1992,0.0694
122,1993,0.0695
122,1994,0.0708
122,1995,0.072
122,1996,0.0743
122,1997,0.0762
122,1998,0.0782
122,1999,0.0801
122,2000,0.0814
122,2001,0.0821
122,2002,0.0828
122,2003,0.0844
122,2004,0.0858
122,2005,0.087
122,2006,0.089
122,2007,0.0901
122,2008,0.0913
122,2009,0.0921
122,2010,0.094
122,2011,0.096
122,2012,0.0976
122,2013,0.0985
122,2014,0.0962
122,2015,0.09
122,2016,0.0811
122,2017,0.0813
122,2018,0.0824
122,2019,0.0883
123,1990,0.0531
123,1991,0.0509
123,1992,0.0488
123,1993,0.0469
123,1994,0.0484
123,1995,0.0512
123,1996,0.0556
123,1997,0.0597
123,1998,0.0646
123,1999,0.0658
123,2000,0.0643
123,2001,0.0666
123,2002,0.0682
123,2003,0.0655
123,2004,0.0668
123,2005,0.0708
123,2006,0.0739
123,2007,0.0776
123,2008,0.0818
123,2009,0.0866
123,2010,0.0905
123,2011,0.0943
123,2012,0.0987
123,2013,0.102
123,2014,0.104
123,2015,0.106
123,2016,0.111
123,2017,0.115
123,2018,0.118
123,2019,0.123
124,1990,0.186
124,1991,0.188
124,1992,0.187
124,1993,0.191
124,1994,0.195
124,1995,0.206
124,1996,0.205
124,1997,0.209
124,1998,0.155
124,1999,0.162
124,2000,0.24
124,2001,0.243
124,2002,0.247
124,2003,0.254
124,2004,0.26
124,2005,0.265
124,2006,0.271
124,2007,0.278
124,2008,0.285
124,2009,0.289
124,2010,0.295
124,2011,0.3
124,2012,0.32
124,2013,0.352
124,2014,0.353
124,2015,0.353
124,2016,0.353
124,2017,0.356
124,2018,0.358
124,2019,0.378
126,1992,0.222
126,1993,0.215
126,1994,0.226
126,1995,0.229
126,1996,0.232
126,1997,0.226
126,1998,0.23
126,1999,0.237
126,2000,0.236
126,2001,0.237
126,2002,0.236
126,2003,0.235
126,2004,0.24
126,2005,0.25
126,2006,0.253
126,2007,0.258
126,2008,0.26
126,2009,0.262
126,2010,0.254
126,2011,0.249
126,2012,0.245
126,2013,0.247
126,2014,0.257
126,2015,0.254
126,2016,0.257
126,2017,0.259
126,2018,0.262
126,2019,0.253
127,1991,0.0037
127,1992,0.0036
127,1993,0.0036
127,1994,0.0036
127,1995,0.0036
127,1996,0.0036
127,1997,0.0036
127,1998,0.0036
127,1999,0.0036
127,2000,0.0039
127,2001,0.0037
127,2002,0.0036
127,2003,0.0035
127,2004,0.0034
127,2005,0.0034
127,2006,0.0034
127,2007,0.0034
127,2008,0.0035
127,2009,0.0036
127,2010,0.0038
127,2011,0.0035
127,2012,0.0035
127,2013,0.0035
127,2014,0.0035
127,2015,0.0035
127,2016,0.0034
127,2017,0.0034
127,2018,0.0034
127,2019,0.0034
128,1990,0.0002
128,1991,0.0002
128,1992,0.0002
128,1993,0.0002
128,1994,0.0002
128,1995,0.0002
128,1996,0.0002
128,1997,0.0002
128,1998,0.0002
128,1999,0.0002
128,2000,0.0002
128,2001,0.0002
128,2002,0.0002
128,2003,0.0002
128,2004,0.0003
128,2005,0.0003
128,2006,0.0003
128,2007,0.0003
128,2008,0.0003
128,2009,0.0003
128,2010,0.0003
128,2011,0.0003
128,2012,0.0004
128,2013,0.0004
128,2014,0.0004
128,2015,0.0004
128,2016,0.0004
128,2017,0.0004
128,2018,0.0004
128,2019,0.0004
129,1990,0.372
129,1991,0.383
129,1992,0.388
129,1993,0.391
129,1994,0.395
129,1995,0.408
129,1996,0.422
129,1997,0.425
129,1998,0.439
129,1999,0.443
129,2000,0.451
129,2001,0.465
129,2002,0.479
129,2003,0.494
129,2004,0.514
129,2005,0.54
129,2006,0.565
129,2007,0.589
129,2008,0.602
129,2009,0.614
129,2010,0.627
129,2011,0.645
129,2012,0.663
129,2013,0.677
129,2014,0.679
129,2015,0.678
129,2016,0.68
129,2017,0.689
129,2018,0.716
129,2019,0.736
13,1990,0.0177
13,1991,0.0183
13,1992,0.0189
13,1993,0.0195
13,1994,0.0201
13,1995,0.0207
13,1996,0.0214
13,1997,0.022
13,1998,0.0226
13,1999,0.0232
13,2000,0.0251
13,2001,0.0264
13,2002,0.0278
13,2003,0.0295
13,2004,0.0315
13,2005,0.0338
13,2006,0.0364
13,2007,0.0395
13,2008,0.0423
13,2009,0.045
13,2010,0.0473
13,2011,0.0492
13,2012,0.0509
13,2013,0.0523
13,2014,0.0532
13,2015,0.0541
13,2016,0.0553
13,2017,0.0577
13,2018,0.0605
13,2019,0.063
130,1990,0.303
130,1991,0.303
130,1992,0.306
130,1993,0.312
130,1994,0.319
130,1995,0.322
130,1996,0.336
130,1997,0.35
130,1998,0.367
130,1999,0.385
130,2000,0.402
130,2001,0.413
130,2002,0.425
130,2003,0.436
130,2004,0.448
130,2005,0.461
130,2006,0.483
130,2007,0.51
130,2008,0.54
130,2009,0.56
130,2010,0.584
130,2011,0.612
130,2012,0.64
130,2013,0.666
130,2014,0.697
130,2015,0.732
130,2016,0.762
130,2017,0.787
130,2018,0.796
130,2019,0.83
131,1990,0.787
131,1991,0.845
131,1992,0.894
131,1993,0.94
131,1994,0.977
131,1995,1.03
131,1996,1.05
131,1997,1.07
131,1998,1.1
131,1999,1.12
131,2000,1.13
131,2001,1.16
131,2002,1.18
131,2003,1.2
131,2004,1.24
131,2005,1.28
131,2006,1.32
131,2007,1.36
131,2008,1.37
131,2009,1.39
131,2010,1.41
131,2011,1.46
131,2012,1.5
131,2013,1.54
131,2014,1.55
131,2015,1.56
131,2016,1.56
131,2017,1.59
131,2018,1.63
131,2019,1.66
132,1990,0.0114
132,1991,0.0128
132,1992,0.0142
132,1993,0.0146
132,1994,0.0148
132,1995,0.0146
132,1996,0.0155
132,1997,0.0168
132,1998,0.0175
132,1999,0.0181
132,2000,0.0186
132,2001,0.0191
132,2002,0.0196
132,2003,0.0195
132,2004,0.0189
132,2005,0.0192
132,2006,0.0194
132,2007,0.0206
132,2008,0.0209
132,2009,0.0229
132,2010,0.0251
132,2011,0.0277
132,2012,0.0297
132,2013,0.0313
132,2014,0.0308
132,2015,0.0298
132,2016,0.0282
132,2017,0.027
132,2018,0.0269
132,2019,0.0319
133,1990,0.362
133,1991,0.37
133,1992,0.374
133,1993,0.383
133,1994,0.395
133,1995,0.412
133,1996,0.424
133,1997,0.44
133,1998,0.459
133,1999,0.473
133,2000,0.476
133,2001,0.49
133,2002,0.506
133,2003,0.529
133,2004,0.553
133,2005,0.586
133,2006,0.611
133,2007,0.646
133,2008,0.681
133,2009,0.724
133,2010,0.764
133,2011,0.804
133,2012,0.828
133,2013,0.867
133,2014,0.893
133,2015,0.918
133,2016,0.94
133,2017,0.976
133,2018,1.01
133,2019,1.05
134,1990,0.025
134,1991,0.0257
134,1992,0.0255
134,1993,0.0259
134,1994,0.0305
134,1995,0.0318
134,1996,0.0299
134,1997,0.0291
134,1998,0.0334
134,1999,0.0305
134,2000,0.032
134,2001,0.0328
134,2002,0.0305
134,2003,0.0323
134,2004,0.033
134,2005,0.0332
134,2006,0.0348
134,2007,0.0289
134,2008,0.0295
134,2009,0.0296
134,2010,0.0291
134,2011,0.0289
134,2012,0.0288
134,2013,0.0293
134,2014,0.03
134,2015,0.0306
134,2016,0.031
134,2017,0.0312
134,2018,0.0306
134,2019,0.0415
136,1990,0.0983
136,1991,0.0998
136,1992,0.102
136,1993,0.103
136,1994,0.104
136,1995,0.106
136,1996,0.113
136,1997,0.116
136,1998,0.119
136,1999,0.124
136,2000,0.131
136,2001,0.135
136,2002,0.139
136,2003,0.148
136,2004,0.152
136,2005,0.157
136,2006,0.157
136,2007,0.163
136,2008,0.168
136,2009,0.174
136,2010,0.18
136,2011,0.185
136,2012,0.194
136,2013,0.203
136,2014,0.213
136,2015,0.217
136,2016,0.219
136,2017,0.221
136,2018,0.225
136,2019,0.235
137,1990,0.0468
137,1991,0.0481
137,1992,0.0489
137,1993,0.0494
137,1994,0.0508
137,1995,0.0515
137,1996,0.053
137,1997,0.054
137,1998,0.056
137,1999,0.058
137,2000,0.0594
137,2001,0.0599
137,2002,0.0603
137,2003,0.0619
137,2004,0.0638
137,2005,0.0647
137,2006,0.065
137,2007,0.0655
137,2008,0.066
137,2009,0.0679
137,2010,0.0692
137,2011,0.0706
137,2012,0.0703
137,2013,0.0698
137,2014,0.0689
137,2015,0.0687
137,2016,0.0686
137,2017,0.0696
137,2018,0.0697
137,2019,0.0711
138,1990,4.28
138,1991,4.42
138,1992,4.52
138,1993,4.6
138,1994,4.69
138,1995,4.78
138,1996,4.94
138,1997,5.08
138,1998,5.29
138,1999,5.51
138,2000,5.58
138,2001,5.65
138,2002,5.72
138,2003,5.82
138,2004,5.89
138,2005,5.98
138,2006,6.09
138,2007,6.21
138,2008,6.34
138,2009,6.39
138,2010,6.48
138,2011,6.5
138,2012,6.6
138,2013,6.75
138,2014,7
138,2015,7.25
138,2016,7.51
138,2017,7.67
138,2018,7.76
138,2019,7.76
14,1990,0.0148
14,1991,0.014
14,1992,0.0136
14,1993,0.0136
14,1994,0.0138
14,1995,0.0139
14,1996,0.014
14,1997,0.0142
14,1998,0.014
14,1999,0.0143
14,2000,0.0142
14,2001,0.0142
14,2002,0.0143
14,2003,0.0146
14,2004,0.0145
14,2005,0.0148
14,2006,0.015
14,2007,0.0155
14,2008,0.0154
14,2009,0.0153
14,2010,0.0152
14,2011,0.0152
14,2012,0.0153
14,2013,0.0155
14,2014,0.0157
14,2015,0.0158
14,2016,0.016
14,2017,0.0161
14,2018,0.0163
14,2019,0.0162
141,1990,0.104
141,1991,0.102
141,1992,0.0996
141,1993,0.102
141,1994,0.105
141,1995,0.11
141,1996,0.115
141,1997,0.12
141,1998,0.122
141,1999,0.122
141,2000,0.117
141,2001,0.118
141,2002,0.12
141,2003,0.117
141,2004,0.116
141,2005,0.117
141,2006,0.118
141,2007,0.12
141,2008,0.125
141,2009,0.132
141,2010,0.133
141,2011,0.134
141,2012,0.136
141,2013,0.143
141,2014,0.148
141,2015,0.149
141,2016,0.156
141,2017,0.159
141,2018,0.166
141,2019,0.166
143,1990,1.33
143,1991,1.31
143,1992,1.3
143,1993,1.32
143,1994,1.38
143,1995,1.4
143,1996,1.46
143,1997,1.47
143,1998,1.49
143,1999,1.51
143,2000,1.54
143,2001,1.56
143,2002,1.57
143,2003,1.64
143,2004,1.7
143,2005,1.73
143,2006,1.77
143,2007,1.79
143,2008,1.82
143,2009,1.84
143,2010,1.9
143,2011,1.96
143,2012,2.03
143,2013,2.08
143,2014,2.12
143,2015,2.17
143,2016,2.21
143,2017,2.24
143,2018,2.26
143,2019,2.33
144,1990,0.253
144,1991,0.26
144,1992,0.279
144,1993,0.308
144,1994,0.339
144,1995,0.372
144,1996,0.395
144,1997,0.394
144,1998,0.404
144,1999,0.404
144,2000,0.415
144,2001,0.427
144,2002,0.44
144,2003,0.469
144,2004,0.505
144,2005,0.528
144,2006,0.558
144,2007,0.588
144,2008,0.62
144,2009,0.638
144,2010,0.668
144,2011,0.704
144,2012,0.741
144,2013,0.762
144,2014,0.797
144,2015,0.838
144,2016,0.892
144,2017,0.936
144,2018,0.963
144,2019,0.978
146,1992,0.189
146,1993,0.183
146,1994,0.18
146,1995,0.181
146,1996,0.18
146,1997,0.181
146,1998,0.18
146,1999,0.181
146,2000,0.182
146,2001,0.181
146,2002,0.181
146,2003,0.182
146,2004,0.185
146,2005,0.188
146,2006,0.193
146,2007,0.191
146,2008,0.188
146,2009,0.182
146,2010,0.181
146,2011,0.18
146,2012,0.183
146,2013,0.183
146,2014,0.176
146,2015,0.169
146,2016,0.162
146,2017,0.161
146,2018,0.161
146,2019,0.161
147,1990,0.0518
147,1991,0.0527
147,1992,0.0527
147,1993,0.0532
147,1994,0.0547
147,1995,0.0585
147,1996,0.0604
147,1997,0.0655
147,1998,0.0708
147,1999,0.0774
147,2000,0.0783
147,2001,0.0797
147,2002,0.0809
147,2003,0.0806
147,2004,0.0799
147,2005,0.0812
147,2006,0.0817
147,2007,0.0831
147,2008,0.0847
147,2009,0.0844
147,2010,0.0837
147,2011,0.0835
147,2012,0.0843
147,2013,0.0852
147,2014,0.0878
147,2015,0.0925
147,2016,0.0981
147,2017,0.101
147,2018,0.102
147,2019,0.0991
148,1990,0.0008
148,1991,0.0008
148,1992,0.0008
148,1993,0.0008
148,1994,0.001
148,1995,0.0009
148,1996,0.0008
148,1997,0.0008
148,1998,0.0007
148,1999,0.0007
148,2000,0.0007
148,2001,0.0007
148,2002,0.0007
148,2003,0.0007
148,2004,0.0007
148,2005,0.0007
148,2006,0.0008
148,2007,0.0008
148,2008,0.0007
148,2009,0.0007
148,2010,0.0006
148,2011,0.0007
148,2012,0.0007
148,2013,0.0007
148,2014,0.0007
148,2015,0.0007
148,2016,0.0007
148,2017,0.0006
148,2018,0.0006
148,2019,0.0006
149,1990,0.662
149,1991,0.668
149,1992,0.701
149,1993,0.718
149,1994,0.75
149,1995,0.77
149,1996,0.79
149,1997,0.806
149,1998,0.823
149,1999,0.839
149,2000,0.854
149,2001,0.869
149,2002,0.884
149,2003,0.909
149,2004,0.938
149,2005,0.976
149,2006,0.999
149,2007,1.02
149,2008,1.03
149,2009,1.06
149,2010,1.08
149,2011,1.12
149,2012,1.15
149,2013,1.19
149,2014,1.23
149,2015,1.28
149,2016,1.31
149,2017,1.34
149,2018,1.35
149,2019,1.38
15,1990,0.6669
15,1991,0.6744
15,1992,0.6981
15,1993,0.7034
15,1994,0.6872
15,1995,0.6915
15,1996,0.7265
15,1997,0.8478
15,1998,0.9403
15,1999,0.995
150,1990,0.998
150,1991,1.11
150,1992,1.33
150,1993,1.6
150,1994,1.88
150,1995,2.08
150,1996,2.23
150,1997,2.24
150,1998,2.2
150,1999,2.22
150,2000,2.24
150,2001,2.24
150,2002,2.23
150,2003,2.19
150,2004,2.22
150,2005,2.28
150,2006,2.25
150,2007,2.28
150,2008,2.26
150,2009,2.27
150,2010,2.2
150,2011,2.19
150,2012,2.18
150,2013,2.14
150,2014,2.08
150,2015,2.02
150,2016,1.96
150,2017,1.93
150,2018,1.88
150,2019,1.9
151,1990,0.0027
151,1991,0.0029
151,1992,0.0031
151,1993,0.0033
151,1994,0.0033
151,1995,0.0034
151,1996,0.0034
151,1997,0.0035
151,1998,0.0036
151,1999,0.0037
151,2000,0.0042
151,2001,0.0042
151,2002,0.0041
151,2003,0.0041
151,2004,0.0042
151,2005,0.0043
151,2006,0.0045
