geo,year,pineapples_fats_year_scl
122,2019,0
123,2010,7
123,2011,7
123,2012,8
123,2013,8
123,2014,8
123,2015,8
123,2016,8
123,2017,8
123,2018,8
123,2019,8
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,2
126,2011,2
126,2012,3
126,2013,3
128,2010,2
128,2011,2
128,2012,3
128,2013,3
128,2014,2
128,2015,2
128,2016,2
128,2017,1
128,2018,0
128,2019,2
129,2010,64
129,2011,69
129,2012,74
129,2013,73
129,2014,74
129,2015,82
129,2016,85
129,2017,89
129,2018,92
129,2019,96
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,424
130,2015,419
130,2016,370
130,2017,534
130,2018,582
130,2019,546
131,2010,329
131,2011,311
131,2012,316
131,2013,241
131,2014,334
131,2015,458
131,2016,390
131,2017,339
131,2018,321
131,2019,300
132,2010,3
132,2011,3
132,2012,3
132,2013,5
132,2014,4
132,2015,4
132,2016,7
132,2017,4
132,2018,4
132,2019,4
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,1
133,2019,1
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,1
136,2012,0
136,2013,1
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,6
137,2011,9
137,2012,12
137,2013,13
137,2014,8
137,2015,9
137,2016,7
137,2017,6
137,2018,8
137,2019,6
138,2010,555
138,2011,605
138,2012,603
138,2013,613
138,2014,666
138,2015,652
138,2016,675
138,2017,732
138,2018,791
138,2019,841
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,4
143,2011,4
143,2012,5
143,2013,5
143,2014,6
143,2015,7
143,2016,9
143,2017,13
143,2018,18
143,2019,19
144,2010,50
144,2011,49
144,2012,50
144,2013,49
144,2014,49
144,2015,54
144,2016,55
144,2017,57
144,2018,58
144,2019,60
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
146,2019,2
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,2
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,1
149,2010,3
149,2011,2
149,2012,5
149,2013,6
149,2014,5
149,2015,10
149,2016,9
149,2017,1
149,2018,3
149,2019,10
150,2010,1
150,2011,1
150,2012,12
150,2013,40
150,2014,34
150,2015,11
150,2016,0
150,2017,3
150,2018,12
150,2019,20
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2014,0
155,2015,0
155,2017,0
156,2010,12
156,2011,7
156,2012,12
156,2013,14
156,2014,15
156,2015,16
156,2016,17
156,2017,15
156,2018,19
156,2019,16
157,2010,44
157,2011,46
157,2012,48
157,2013,49
157,2014,50
157,2015,52
157,2016,53
157,2017,54
157,2018,56
157,2019,56
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2726
159,2011,2713
159,2012,2634
159,2013,2653
159,2014,2696
159,2015,2742
159,2016,2846
159,2017,2933
159,2018,2998
159,2019,3063
16,2010,406
16,2011,379
16,2012,313
16,2013,323
16,2014,345
16,2015,342
16,2016,348
16,2017,367
16,2018,361
16,2019,377
162,2010,6
162,2011,6
162,2012,6
162,2013,6
162,2014,6
162,2015,5
162,2016,5
162,2017,5
162,2018,5
162,2019,5
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,35
166,2011,32
166,2012,34
166,2013,34
166,2014,36
166,2015,43
166,2016,54
166,2017,71
166,2018,51
166,2019,84
167,2010,18
167,2011,19
167,2012,20
167,2013,16
167,2014,19
167,2015,18
167,2016,20
167,2017,26
167,2018,27
167,2019,21
168,2010,34
168,2011,36
168,2012,37
168,2013,39
168,2014,40
168,2015,39
168,2016,39
168,2017,39
168,2018,39
168,2019,40
169,2010,46
169,2011,46
169,2012,45
169,2013,52
169,2014,51
169,2015,51
169,2016,50
169,2017,51
169,2018,59
169,2019,68
170,2010,527
170,2011,682
170,2012,746
170,2013,746
170,2014,772
170,2015,764
170,2016,782
170,2017,838
170,2018,929
170,2019,964
171,2010,604
171,2011,406
171,2012,208
171,2013,112
171,2014,566
171,2015,684
171,2016,550
171,2017,602
171,2018,643
171,2019,638
173,2010,14
173,2011,21
173,2012,30
173,2013,21
173,2014,29
173,2015,34
173,2016,36
173,2017,55
173,2018,57
173,2019,45
174,2010,23
174,2011,18
174,2012,18
174,2013,15
174,2014,16
174,2015,14
174,2016,16
174,2017,19
174,2018,21
174,2019,22
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,3
183,2011,3
183,2012,6
183,2013,12
183,2014,15
183,2015,13
183,2016,20
183,2017,19
183,2018,21
183,2019,18
184,2010,66
184,2011,70
184,2012,66
184,2013,58
184,2014,36
184,2015,31
184,2016,21
184,2017,36
184,2018,33
184,2019,67
185,2010,88
185,2011,83
185,2012,91
185,2013,93
185,2014,85
185,2015,59
185,2016,61
185,2017,84
185,2018,96
185,2019,93
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,41
19,2011,40
19,2012,41
19,2013,42
19,2014,74
19,2015,73
19,2016,77
19,2017,78
19,2018,79
19,2019,80
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,18
194,2011,26
194,2012,28
194,2013,33
194,2014,33
194,2015,35
194,2016,27
194,2017,35
194,2018,40
194,2019,50
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,5
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,5
199,2011,6
199,2012,6
199,2013,5
199,2014,7
199,2015,5
199,2016,5
199,2017,5
199,2018,6
199,2019,8
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,2
2,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,3
202,2011,20
202,2012,16
202,2013,21
202,2014,6
202,2015,15
202,2016,1
202,2017,4
202,2018,14
202,2019,49
203,2010,87
203,2011,99
203,2012,93
203,2013,82
203,2014,107
203,2015,103
203,2016,106
203,2017,120
203,2018,121
203,2019,118
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,3
207,2018,3
207,2019,4
208,2014,0
208,2015,0
208,2016,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,1322
21,2011,1417
21,2012,1527
21,2013,1489
21,2014,1586
21,2015,1591
21,2016,1533
21,2017,1382
21,2018,1590
21,2019,1454
210,2010,9
210,2011,9
210,2012,9
210,2013,10
210,2014,9
210,2015,7
210,2016,7
210,2017,8
210,2018,8
210,2019,8
211,2010,11
211,2011,11
211,2012,10
211,2013,9
211,2014,10
211,2015,9
211,2016,9
211,2017,10
211,2018,9
211,2019,9
212,2010,3
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,568
214,2011,533
214,2012,534
214,2013,574
214,2014,717
214,2015,756
214,2016,798
214,2017,842
214,2018,639
214,2019,602
215,2010,293
215,2011,302
215,2012,315
215,2013,328
215,2014,334
215,2015,337
215,2016,374
215,2017,387
215,2018,401
215,2019,416
216,2010,264
216,2011,354
216,2012,329
216,2013,286
216,2014,256
216,2015,243
216,2016,286
216,2017,320
216,2018,325
216,2019,234
217,2010,0
217,2011,0
217,2012,1
217,2013,1
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,1
217,2019,1
220,2010,2
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,2
220,2018,2
220,2019,3
221,2010,3
221,2011,6
221,2012,5
221,2013,4
221,2014,7
221,2015,5
221,2016,7
221,2017,6
221,2018,7
221,2019,7
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2014,1
222,2015,0
222,2016,1
222,2017,1
222,2018,2
222,2019,1
223,2010,0
223,2011,3
223,2012,4
223,2013,5
223,2014,8
223,2015,8
223,2016,9
223,2017,9
223,2018,11
223,2019,12
226,2010,2
226,2011,1
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,2
226,2017,0
226,2018,0
226,2019,7
229,2010,128
229,2011,134
229,2012,131
229,2013,126
229,2014,132
229,2015,122
229,2016,128
229,2017,142
229,2018,125
229,2019,125
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,1
230,2010,6
230,2011,14
230,2012,16
230,2013,16
230,2014,10
230,2015,5
230,2016,6
230,2017,7
230,2018,11
230,2019,16
231,2010,1675
231,2011,1681
231,2012,1875
231,2013,1938
231,2014,2077
231,2015,2042
231,2016,2093
231,2017,2237
231,2018,2278
231,2019,2236
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,1
234,2011,1
234,2012,2
234,2013,2
234,2014,2
234,2015,3
234,2016,3
234,2017,4
234,2018,6
234,2019,5
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,1
235,2019,2
236,2010,342
236,2011,333
236,2012,349
236,2013,386
236,2014,387
236,2015,403
236,2016,400
236,2017,395
236,2018,396
236,2019,395
237,2010,839
237,2011,865
237,2012,939
237,2013,952
237,2014,965
237,2015,943
237,2016,897
237,2017,996
237,2018,1068
237,2019,1155
238,2010,0
238,2011,0
238,2012,15
238,2013,15
238,2014,5
238,2015,1
238,2016,10
238,2017,3
238,2018,2
238,2019,2
244,2010,6
244,2011,6
244,2012,6
244,2013,6
244,2014,6
244,2015,6
244,2016,6
244,2017,6
244,2018,6
244,2019,6
249,2010,3
249,2011,6
249,2012,10
249,2013,9
249,2014,8
249,2015,2
249,2016,8
249,2017,2
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2019,0
250,2010,184
250,2011,185
250,2012,188
250,2013,186
250,2014,183
250,2015,179
250,2016,177
250,2017,178
250,2018,178
250,2019,177
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4
255,2011,2
255,2012,17
255,2013,19
255,2014,37
255,2015,13
255,2016,19
255,2017,21
255,2018,22
255,2019,55
256,2010,3
256,2011,3
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,3
256,2018,4
256,2019,3
27,2010,1
27,2011,1
27,2012,1
27,2013,0
27,2014,1
27,2015,1
27,2016,0
27,2017,1
27,2018,1
27,2019,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,2
272,2017,3
272,2018,3
272,2019,4
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,9
276,2013,8
276,2014,7
276,2015,7
276,2016,5
276,2017,5
276,2018,4
276,2019,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,135
32,2011,142
32,2012,144
32,2013,152
32,2014,257
32,2015,270
32,2016,304
32,2017,317
32,2018,293
32,2019,317
33,2010,193
33,2011,203
33,2012,227
33,2013,229
33,2014,236
33,2015,204
33,2016,221
33,2017,238
33,2018,236
33,2019,224
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,13
37,2011,14
37,2012,14
37,2013,15
37,2014,15
37,2015,15
37,2016,15
37,2017,15
37,2018,16
37,2019,16
38,2010,86
38,2011,104
38,2012,85
38,2013,90
38,2014,87
38,2015,82
38,2016,77
38,2017,81
38,2018,60
38,2019,69
39,2016,0
39,2019,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,13
40,2011,18
40,2012,19
40,2013,27
40,2014,29
40,2015,29
40,2016,31
40,2017,34
40,2018,36
40,2019,31
41,2010,260
41,2011,1723
41,2012,1829
41,2013,1966
41,2014,2050
41,2015,2134
41,2016,2250
41,2017,2455
41,2018,2710
41,2019,2960
44,2010,332
44,2011,382
44,2012,363
44,2013,475
44,2014,485
44,2015,576
44,2016,718
44,2017,690
44,2018,657
44,2019,746
45,2014,0
45,2015,0
45,2018,0
46,2010,7
46,2011,7
46,2012,7
46,2013,7
46,2014,7
46,2015,7
46,2016,6
46,2017,6
46,2018,6
46,2019,6
48,2010,18
48,2011,101
48,2012,42
48,2013,23
48,2014,33
48,2015,74
48,2016,75
48,2017,77
48,2018,65
48,2019,91
49,2010,58
49,2011,69
49,2012,76
49,2013,75
49,2014,43
49,2015,40
49,2016,43
49,2017,39
49,2018,36
49,2019,36
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,3
50,2019,3
5000,2010,17337
5000,2011,19332
5000,2012,20188
5000,2013,20826
5000,2014,22726
5000,2015,23460
5000,2016,23553
5000,2017,24482
5000,2018,24983
5000,2019,25522
5100,2010,4491
5100,2011,4502
5100,2012,4708
5100,2013,4946
5100,2014,5367
5100,2015,5371
5100,2016,5564
5100,2017,5957
5100,2018,6152
5100,2019,6303
5101,2010,522
5101,2011,517
5101,2012,556
5101,2013,559
5101,2014,965
5101,2015,972
5101,2016,960
5101,2017,1168
5101,2018,1227
5101,2019,1237
5102,2010,471
5102,2011,486
5102,2012,472
5102,2013,562
5102,2014,713
5102,2015,734
5102,2016,776
5102,2017,823
5102,2018,831
5102,2019,866
5103,2010,7
5103,2011,10
5103,2012,18
5103,2013,20
5103,2014,19
5103,2015,20
5103,2016,21
5103,2017,20
5103,2018,25
5103,2019,25
5104,2010,7
5104,2011,24
5104,2012,21
5104,2013,25
5104,2014,10
5104,2015,18
5104,2016,4
5104,2017,7
5104,2018,16
5104,2019,52
5105,2010,3484
5105,2011,3465
5105,2012,3641
5105,2013,3780
5105,2014,3660
5105,2015,3627
5105,2016,3803
5105,2017,3939
5105,2018,4053
5105,2019,4123
52,2010,5
52,2011,5
52,2012,3
52,2013,2
52,2014,2
52,2015,2
52,2016,1
52,2017,1
52,2018,4
52,2019,5
5200,2010,5525
5200,2011,6030
5200,2012,6546
5200,2013,6822
5200,2014,7098
5200,2015,7255
5200,2016,7290
5200,2017,7423
5200,2018,7798
5200,2019,7880
5203,2010,1868
5203,2011,1884
5203,2012,2102
5203,2013,2167
5203,2014,2313
5203,2015,2246
5203,2016,2314
5203,2017,2475
5203,2018,2514
5203,2019,2460
5204,2010,775
5204,2011,909
5204,2012,790
5204,2013,830
5204,2014,845
5204,2015,891
5204,2016,928
5204,2017,1008
5204,2018,1038
5204,2019,1132
5206,2010,229
5206,2011,287
5206,2012,504
5206,2013,537
5206,2014,460
5206,2015,431
5206,2016,408
5206,2017,415
5206,2018,439
5206,2019,490
5207,2010,2653
5207,2011,2950
5207,2012,3150
5207,2013,3288
5207,2014,3480
5207,2015,3687
5207,2016,3640
5207,2017,3525
5207,2018,3807
5207,2019,3798
53,2010,244
53,2011,224
53,2012,398
53,2013,454
53,2014,288
53,2015,223
53,2016,277
53,2017,339
53,2018,340
53,2019,325
5300,2010,6501
5300,2011,7968
5300,2012,8042
5300,2013,8171
5300,2014,9280
5300,2015,9977
5300,2016,9799
5300,2017,10109
5300,2018,9977
5300,2019,10279
5301,2010,4
5301,2011,4
5301,2012,6
5301,2013,8
5301,2014,6
5301,2015,5
5301,2016,6
5301,2017,9
5301,2018,8
5301,2019,12
5302,2010,1241
5302,2011,2710
5302,2012,2854
5302,2013,3048
5302,2014,3251
5302,2015,3335
5302,2016,3496
5302,2017,3778
5302,2018,3827
5302,2019,4019
5303,2010,2969
5303,2011,3008
5303,2012,3079
5303,2013,3222
5303,2014,3534
5303,2015,3973
5303,2016,3867
5303,2017,3764
5303,2018,3467
5303,2019,3503
5304,2010,2247
5304,2011,2191
5304,2012,2042
5304,2013,1819
5304,2014,2408
5304,2015,2588
5304,2016,2353
5304,2017,2476
5304,2018,2576
5304,2019,2624
5305,2010,40
5305,2011,55
5305,2012,61
5305,2013,74
5305,2014,81
5305,2015,76
5305,2016,77
5305,2017,82
5305,2018,99
5305,2019,121
54,2010,12
54,2011,10
54,2012,13
54,2013,11
54,2014,12
54,2015,10
54,2016,9
54,2017,9
54,2018,9
54,2019,9
5400,2010,695
5400,2011,728
5400,2012,786
5400,2013,777
5400,2014,858
5400,2015,733
5400,2016,787
5400,2017,874
5400,2018,931
5400,2019,936
5401,2010,140
5401,2011,151
5401,2012,175
5401,2013,168
5401,2014,172
5401,2015,139
5401,2016,151
5401,2017,201
5401,2018,225
5401,2019,208
5402,2010,172
5402,2011,174
5402,2012,175
5402,2013,173
5402,2014,180
5402,2015,164
5402,2016,167
5402,2017,185
5402,2018,169
5402,2019,170
5403,2010,172
5403,2011,189
5403,2012,190
5403,2013,177
5403,2014,208
5403,2015,197
5403,2016,205
5403,2017,234
5403,2018,246
5403,2019,242
5404,2010,211
5404,2011,214
5404,2012,246
5404,2013,259
5404,2014,298
5404,2015,233
5404,2016,264
5404,2017,254
5404,2018,291
5404,2019,316
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,125
5500,2011,104
5500,2012,106
5500,2013,110
5500,2014,123
5500,2015,124
5500,2016,113
5500,2017,119
5500,2018,125
5500,2019,124
5501,2010,74
5501,2011,50
5501,2012,56
5501,2013,50
5501,2014,60
5501,2015,58
5501,2016,54
5501,2017,59
5501,2018,64
5501,2019,60
5502,2010,40
5502,2011,43
5502,2012,38
5502,2013,49
5502,2014,52
5502,2015,55
5502,2016,48
5502,2017,49
5502,2018,50
5502,2019,53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,11
5504,2011,11
5504,2012,12
5504,2013,11
5504,2014,11
5504,2015,11
5504,2016,11
5504,2017,11
5504,2018,11
5504,2019,11
56,2010,145
56,2011,194
56,2012,402
56,2013,437
56,2014,391
56,2015,364
56,2016,332
56,2017,342
56,2018,363
56,2019,410
57,2010,4
57,2011,3
57,2012,4
57,2013,4
57,2014,5
57,2015,3
57,2016,2
57,2017,3
57,2018,4
57,2019,4
5707,2010,449
5707,2011,474
5707,2012,524
5707,2013,519
5707,2014,606
5707,2015,526
5707,2016,571
5707,2017,616
5707,2018,674
5707,2019,675
58,2010,14
58,2011,15
58,2012,42
58,2013,51
58,2014,75
58,2015,165
58,2016,5
58,2017,17
58,2018,5
58,2019,8
5801,2010,1696
5801,2011,1715
5801,2012,1843
5801,2013,1970
5801,2014,2319
5801,2015,2259
5801,2016,2318
5801,2017,2562
5801,2018,2662
5801,2019,2769
5802,2010,263
5802,2011,298
5802,2012,297
5802,2013,273
5802,2014,741
5802,2015,723
5802,2016,674
5802,2017,793
5802,2018,859
5802,2019,944
5803,2010,293
5803,2011,356
5803,2012,573
5803,2013,622
5803,2014,542
5803,2015,532
5803,2016,510
5803,2017,506
5803,2018,550
5803,2019,599
5815,2010,5390
5815,2011,5435
5815,2012,5909
5815,2013,6183
5815,2014,6862
5815,2015,7217
5815,2016,7165
5815,2017,7427
5815,2018,7306
5815,2019,7465
5817,2010,3006
5817,2011,3224
5817,2012,3584
5817,2013,3866
5817,2014,4093
5817,2015,4011
5817,2016,4065
5817,2017,4394
5817,2018,4587
5817,2019,4763
59,2010,3
59,2011,5
59,2012,3
59,2013,4
59,2014,4
59,2015,6
59,2016,6
59,2017,1
59,2018,1
59,2019,2
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,2
60,2016,2
60,2017,1
60,2018,2
60,2019,2
63,2010,2
63,2011,1
63,2012,1
63,2013,1
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,3
63,2019,3
66,2010,6
66,2011,7
66,2012,1
66,2013,10
66,2014,12
66,2015,16
66,2016,9
66,2017,10
66,2018,11
66,2019,13
67,2010,4
67,2011,3
67,2012,4
67,2013,5
67,2014,6
67,2015,6
67,2016,5
67,2017,6
67,2018,6
67,2019,6
68,2010,64
68,2011,65
68,2012,73
68,2013,77
68,2014,89
68,2015,90
68,2016,96
68,2017,98
68,2018,117
68,2019,116
7,2010,130
7,2011,136
7,2012,117
7,2013,200
7,2014,249
7,2015,261
7,2016,272
7,2017,304
7,2018,335
7,2019,347
70,2010,5
70,2011,5
70,2012,6
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,3
74,2018,3
74,2019,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,127
79,2011,131
79,2012,131
79,2013,112
79,2014,126
79,2015,108
79,2016,137
79,2017,118
79,2018,126
79,2019,112
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,2
80,2018,2
80,2019,2
81,2010,401
81,2011,410
81,2012,485
81,2013,515
81,2014,534
81,2015,518
81,2016,541
81,2017,524
81,2018,568
81,2019,593
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,6
84,2011,5
84,2012,5
84,2013,4
84,2014,6
84,2015,6
84,2016,7
84,2017,9
84,2018,11
84,2019,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
