geo,year,fruit_prepared_nes_stock_variation_scl
207,2017,440
207,2018,0
208,2014,1012
208,2015,769
208,2016,96
208,2017,94
208,2018,-15
209,2014,0
209,2015,4963
209,2016,-4915
209,2017,1196
209,2018,5275
21,2014,13000
21,2015,-3884
21,2016,-8000
21,2017,-5000
21,2018,0
210,2014,-4069
210,2015,2998
210,2016,2682
210,2017,2276
210,2018,10183
211,2014,-2196
211,2015,-611
211,2016,10
211,2017,-729
211,2018,-1142
213,2014,539
213,2015,-88
213,2016,-161
213,2017,64
213,2018,-597
214,2014,22498
214,2015,5650
214,2016,-21672
214,2017,1203
214,2018,25132
215,2014,-755
215,2015,-424
215,2016,0
215,2017,0
215,2018,0
216,2014,23489
216,2015,-44023
216,2016,-57454
216,2017,-83833
216,2018,0
217,2014,59
217,2015,211
217,2016,-129
217,2017,-17
217,2018,-268
220,2014,-35
220,2015,757
220,2016,-67
220,2017,-327
220,2018,-123
221,2014,-393
221,2015,1245
221,2016,161
221,2017,-346
221,2018,-1059
222,2014,538
222,2015,4826
222,2016,2484
222,2017,12696
222,2018,7386
223,2014,-7647
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,24732
225,2015,14909
225,2016,12885
225,2017,939
225,2018,-13476
226,2014,-361
226,2015,0
226,2016,192
226,2017,710
226,2018,419
229,2014,-10454
229,2015,-13804
229,2016,-15335
229,2017,4227
229,2018,1742
23,2014,1911
23,2015,75
23,2016,2318
23,2017,0
23,2018,0
230,2014,-2040
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,75455
231,2015,238111
231,2016,248062
231,2017,203417
231,2018,380848
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,408
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,5183
235,2015,4692
235,2016,193
235,2017,0
235,2018,0
236,2014,5482
236,2015,-11407
236,2016,0
236,2017,0
236,2018,0
237,2014,-28362
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,-630
238,2015,0
238,2016,2007
238,2017,-2007
238,2018,0
244,2014,202
244,2015,143
244,2016,77
244,2017,159
244,2018,222
249,2014,4845
249,2015,6038
249,2016,3799
249,2017,0
249,2018,6197
25,2014,-98
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,90
251,2015,-43
251,2016,-247
251,2017,0
251,2018,0
255,2014,-2797
255,2015,12339
255,2016,8022
255,2017,19271
255,2018,86902
256,2014,-398
256,2015,-129
256,2016,-147
256,2017,-65
256,2018,0
27,2014,-357
27,2015,287
27,2016,-4
27,2017,10803
27,2018,5769
272,2014,-815
272,2015,-137
272,2016,1272
272,2017,-1272
272,2018,0
273,2014,-50
273,2015,198
273,2016,165
273,2017,330
273,2018,-524
276,2014,-379
276,2015,3805
276,2016,-1358
276,2017,-1490
276,2018,3999
28,2014,-612
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,149
32,2015,62
32,2016,-20
32,2017,19
32,2018,-209
33,2014,83793
33,2015,44167
33,2016,5788
33,2017,-29228
33,2018,-29605
35,2014,-67
35,2015,0
35,2016,0
35,2017,66
35,2018,226
37,2014,87
37,2015,0
37,2016,171
37,2017,0
37,2018,0
38,2014,-497
38,2015,709
38,2016,-260
38,2017,467
38,2018,-1017
39,2014,212
39,2015,0
39,2016,-2
39,2017,122
39,2018,0
4,2014,6029
4,2015,8298
4,2016,19431
4,2017,11512
4,2018,7880
40,2014,2000
40,2015,42000
40,2016,0
40,2017,0
40,2018,0
41,2014,169391
41,2015,214359
41,2016,515975
41,2017,471157
41,2018,26175
44,2014,-1227
44,2015,-946
44,2016,0
44,2017,0
44,2018,0
45,2014,20
45,2015,70
45,2016,0
45,2017,0
45,2018,0
46,2014,195
46,2015,-43
46,2016,-21
46,2017,-70
46,2018,-123
48,2014,-77
48,2015,0
48,2016,28
48,2017,92
48,2018,-120
49,2014,695
49,2015,1151
49,2016,2216
49,2017,2159
49,2018,1048
50,2014,155
50,2015,81
50,2016,423
50,2017,766
50,2018,154
52,2014,308
52,2015,2777
52,2016,-2629
52,2017,-505
52,2018,0
53,2014,17
53,2015,274
53,2016,41
53,2017,-3
53,2018,-125
54,2014,26436
54,2015,18954
54,2016,1486
54,2017,0
54,2018,159
55,2014,-21
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,20000
56,2016,0
56,2017,0
56,2018,20000
57,2014,13529
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,5578
59,2018,-5578
60,2014,-1412
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,-1374
63,2015,0
63,2016,0
63,2017,0
63,2018,2622
66,2014,402
66,2015,-495
66,2016,-347
66,2017,-574
66,2018,0
67,2014,-4686
67,2015,-1304
67,2016,0
67,2017,0
67,2018,0
68,2014,-24854
68,2015,-26543
68,2016,-21809
68,2017,-7568
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,98
70,2015,-234
70,2016,-118
70,2017,-307
70,2018,-135
72,2014,79
72,2015,66
72,2016,233
72,2017,503
72,2018,307
73,2014,324
73,2015,812
73,2016,854
73,2017,-193
73,2018,65
74,2014,30
74,2015,4
74,2016,-79
74,2017,-20
74,2018,0
75,2014,11
75,2015,-11
75,2016,0
75,2017,38
75,2018,197
79,2014,10304
79,2015,48920
79,2016,48136
79,2017,73275
79,2018,56777
8,2014,-55
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-1377
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,9
83,2015,-11
83,2016,0
83,2017,19
83,2018,10
84,2014,-268
84,2015,0
84,2016,0
84,2017,20840
84,2018,-15965
86,2014,-3
86,2015,-19
86,2016,0
86,2017,0
86,2018,0
89,2014,-12
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,10000
9,2015,8000
9,2016,10000
9,2017,-28000
9,2018,0
90,2014,-209
90,2015,-324
90,2016,-293
90,2017,0
90,2018,0
91,2014,-810
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,402
93,2015,253
93,2016,562
93,2017,489
93,2018,493
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-3042
96,2015,-958
96,2016,0
96,2017,0
96,2018,0
97,2014,1008
97,2015,15646
97,2016,26643
97,2017,5741
97,2018,26970
98,2014,-794
98,2015,965
98,2016,713
98,2017,-313
98,2018,2157
99,2014,149
99,2015,546
99,2016,624
99,2017,636
99,2018,578
