geo,year,input_cropland_nutrient_flow_per_unit_area_esn
103,2008,47.6635
103,2009,54.1086
103,2010,34.9644
103,2011,39.6587
103,2012,43.9511
103,2013,41.6666
103,2014,23.5592
103,2015,20.018
103,2016,27.9131
103,2017,42.6344
103,2018,42.6573
105,1961,65.88
105,1962,61.4391
105,1963,64.5838
105,1964,66.1721
105,1965,71.7979
105,1966,71.5662
105,1967,80.9687
105,1968,78.5961
105,1969,85.6879
105,1970,92.0807
105,1971,94.9648
105,1972,97.1086
105,1973,87.9996
105,1974,94.394
105,1975,110.2275
105,1976,112.1659
105,1977,117.6587
105,1978,116.3922
105,1979,112.5913
105,1980,122.2428
105,1981,108.6383
105,1982,135.6427
105,1983,147.4892
105,1984,159.8769
105,1985,153.0683
105,1986,144.7122
105,1987,149.0632
105,1988,134.0355
105,1989,136.2524
105,1990,138.2348
105,1991,119.9247
105,1992,125.5402
105,1993,127.9018
105,1994,141.3523
105,1995,143.2316
105,1996,182.4724
105,1997,174.5679
105,1998,175.4685
105,1999,134.8074
105,2000,146.1524
105,2001,138.4009
105,2002,133.4817
105,2003,151.0279
105,2004,171.9247
105,2005,163.902
105,2006,165.3195
105,2007,193.9671
105,2008,158.6594
105,2009,131.1047
105,2010,121.8705
105,2011,157.407
105,2012,155.449
105,2013,162.1669
105,2014,151.4109
105,2015,151.1831
105,2016,156.5945
105,2017,139.3717
105,2018,136.2834
106,1961,59.9458
106,1962,61.9941
106,1963,62.4103
106,1964,63.4374
106,1965,69.1588
106,1966,70.4966
106,1967,71.5579
106,1968,74.0644
106,1969,79.6593
106,1970,83.2907
106,1971,98.824
106,1972,104.6036
106,1973,104.2549
106,1974,103.178
106,1975,106.6943
106,1976,104.9694
106,1977,115.4878
106,1978,133.2787
106,1979,138.4941
106,1980,131.2093
106,1981,129.8793
106,1982,128.6222
106,1983,129.9288
106,1984,137.0925
106,1985,141.8792
106,1986,141.3909
106,1987,149.7675
106,1988,139.9513
106,1989,133.3765
106,1990,139.1049
106,1991,137.9297
106,1992,137.4021
106,1993,135.4768
106,1994,135.0948
106,1995,136.1896
106,1996,138.1424
106,1997,136.8122
106,1998,135.4355
106,1999,131.5361
106,2000,129.667
106,2001,123.4378
106,2002,131.9017
106,2003,133.8903
106,2004,136.9326
106,2005,132.4887
106,2006,136.9244
106,2007,139.9936
106,2008,122.1665
106,2009,112.4191
106,2010,111.0243
106,2011,116.381
106,2012,120.0707
106,2013,127.8513
106,2014,126.7665
106,2015,132.8491
106,2016,131.7914
106,2017,130.6748
106,2018,132.4209
107,1961,7.4595
107,1962,7.5509
107,1963,7.9134
107,1964,8.2651
107,1965,8.415
107,1966,8.5377
107,1967,8.6773
107,1968,8.6736
107,1969,9.1464
107,1970,9.7243
107,1971,9.744
107,1972,10.5191
107,1973,10.2307
107,1974,10.1221
107,1975,11.0077
107,1976,11.2947
107,1977,12.5033
107,1978,12.0624
107,1979,12.3465
107,1980,13.1451
107,1981,11.1124
107,1982,11.3379
107,1983,10.6837
107,1984,10.6817
107,1985,9.8804
107,1986,9.9113
107,1987,9.2363
107,1988,9.8012
107,1989,10.1292
107,1990,10.7685
107,1991,11.2763
107,1992,11.4831
107,1993,13.167
107,1994,13.6088
107,1995,13.8663
107,1996,14.4117
107,1997,17.4329
107,1998,16.0609
107,1999,14.9179
107,2000,14.7794
107,2001,13.3469
107,2002,13.3437
107,2003,11.8965
107,2004,14.8673
107,2005,11.2551
107,2006,10.5421
107,2007,12.5132
107,2008,11.6474
107,2009,12.2735
107,2010,13.0973
107,2011,12.9987
107,2012,14.0225
107,2013,13.7967
107,2014,15.3332
107,2015,14.3826
107,2016,14.8739
107,2017,13.1831
107,2018,13.6161
108,1992,18.4462
108,1993,16.6494
108,1994,16.0951
108,1995,14.8609
108,1996,14.2873
108,1997,11.792
108,1998,11.1446
108,1999,11.5394
108,2000,11.8973
108,2001,12.6506
108,2002,11.9959
108,2003,12.4606
108,2004,13.025
108,2005,13.187
108,2006,13.6882
108,2007,14.2412
108,2008,13.7644
108,2009,14.3887
108,2010,15.0106
108,2011,15.3813
108,2012,17.0261
108,2013,15.395
108,2014,16.3399
108,2015,16.982
108,2016,17.8639
108,2017,18.8482
108,2018,18.9574
109,1961,38.2186
109,1962,36.7303
109,1963,41.177
109,1964,52.1097
109,1965,44.6808
109,1966,37.7561
109,1967,59.8829
109,1968,58.9191
109,1969,60.0628
109,1970,60.8452
109,1971,64.5532
109,1972,79.0223
109,1973,58.3067
109,1974,63.6608
109,1975,51.0887
109,1976,55.9666
109,1977,45.8619
109,1978,54.4502
109,1979,56.5327
109,1980,67.2066
109,1981,73.2321
109,1982,45.2016
109,1983,62.9339
109,1984,73.6346
109,1985,59.9534
109,1986,62.2577
109,1987,87.4281
109,1988,104.8097
109,1989,105.8489
109,1990,70.0891
109,1991,67.3689
109,1992,46.6625
109,1993,47.5878
109,1994,56.2642
109,1995,55.8854
109,1996,57.5401
109,1997,62.4343
109,1998,62.4495
109,1999,65.9975
109,2000,69.382
109,2001,64.8134
109,2002,62.7501
109,2003,69.5445
109,2004,71.4222
109,2005,62.5371
109,2006,53.979
109,2007,51.189
109,2008,55.9116
109,2009,56.0152
109,2010,56.7628
109,2011,56.3918
109,2012,65.0608
109,2013,58.0973
109,2014,58.2004
109,2015,48.069
109,2016,50.5413
109,2017,53.3075
109,2018,53.0217
11,1961,111.8706
11,1962,120.5478
11,1963,123.6945
11,1964,124.9119
11,1965,135.9001
11,1966,138.1875
11,1967,147.3509
11,1968,155.9256
11,1969,159.2958
11,1970,162.293
11,1971,172.2139
11,1972,168.8457
11,1973,174.5394
11,1974,172.3378
11,1975,170.483
11,1976,182.7671
11,1977,177.7639
11,1978,188.1022
11,1979,195.5778
11,1980,194.5733
11,1981,192.7144
11,1982,189.3491
11,1983,206.5462
11,1984,212.1191
11,1985,216.1188
11,1986,198.4057
11,1987,195.8529
11,1988,200.9822
11,1989,187.2693
11,1990,199.8944
11,1991,195.6579
11,1992,194.2548
11,1993,190.7945
11,1994,190.6931
11,1995,183.6514
11,1996,189.9375
11,1997,188.6478
11,1998,189.6129
11,1999,184.7814
11,2000,177.9179
11,2001,179.6953
11,2002,168.1811
11,2003,163.8063
11,2004,161.5858
11,2005,164.7069
11,2006,162.0014
11,2007,149.0229
11,2008,151.2249
11,2009,147.6711
11,2010,155.1732
11,2011,156.7165
11,2012,168.4078
11,2013,168.7822
11,2014,176.1329
11,2015,181.3488
11,2016,180.6166
11,2017,181.732
11,2018,181.1101
110,1961,132.591
110,1962,137.6345
110,1963,142.3828
110,1964,138.4249
110,1965,143.5846
110,1966,152.4505
110,1967,160.7674
110,1968,162.2568
110,1969,161.5154
110,1970,153.6571
110,1971,153.4886
110,1972,165.3856
110,1973,182.1666
110,1974,160.7134
110,1975,154.1783
110,1976,163.9104
110,1977,168.8266
110,1978,173.3046
110,1979,185.1596
110,1980,155.747
110,1981,162.8578
110,1982,171.9717
110,1983,176.1329
110,1984,177.5514
110,1985,175.195
110,1986,179.2084
110,1987,176.3291
110,1988,171.6641
110,1989,173.2903
110,1990,168.1889
110,1991,161.8533
110,1992,162.303
110,1993,167.4965
110,1994,164.6556
110,1995,155.0969
110,1996,152.998
110,1997,150.6803
110,1998,148.0006
110,1999,149.9187
110,2000,153.1301
110,2001,153.8543
110,2002,163.9699
110,2003,166.4698
110,2004,169.4792
110,2005,168.419
110,2006,164.1841
110,2007,162.2314
110,2008,153.414
110,2009,145.9005
110,2010,149.1255
110,2011,142.6535
110,2012,128.1159
110,2013,131.6517
110,2014,138.9223
110,2015,131.073
110,2016,135.8947
110,2017,139.2919
110,2018,139.563
112,1961,6.6367
112,1962,8.3408
112,1963,7.9354
112,1964,13.7278
112,1965,16.6249
112,1966,8.703
112,1967,15.9402
112,1968,12.8663
112,1969,14.9009
112,1970,11.9495
112,1971,15.5047
112,1972,15.8762
112,1973,14.4719
112,1974,20.6342
112,1975,14.8237
112,1976,21.7865
112,1977,13.369
112,1978,18.9719
112,1979,26.9079
112,1980,27.338
112,1981,18.9115
112,1982,31.1916
112,1983,35.9212
112,1984,38.0528
112,1985,42.988
112,1986,27.6986
112,1987,29.9258
112,1988,48.2173
112,1989,42.9827
112,1990,44.1968
112,1991,81.6726
112,1992,41.7317
112,1993,34.9721
112,1994,28.4214
112,1995,31.4209
112,1996,35.0655
112,1997,56.7149
112,1998,69.2583
112,1999,61.6943
112,2000,49.231
112,2001,52.0967
112,2002,53.2874
112,2003,58.4189
112,2004,89.4949
112,2005,99.5326
112,2006,58.3348
112,2007,185.4391
112,2008,114.2912
112,2009,34.426
112,2010,79.6683
112,2011,144.8145
112,2012,16.0039
112,2013,94.0009
112,2014,73.1767
112,2015,125.588
112,2016,84.1813
112,2017,93.9577
112,2018,88.5464
113,1992,58.8428
113,1993,52.8384
113,1994,50.9804
113,1995,46.6684
113,1996,44.2797
113,1997,43.5771
113,1998,46.0477
113,1999,45.7929
113,2000,47.2608
113,2001,47.9755
113,2002,35.4887
113,2003,51.4424
113,2004,48.6124
113,2005,52.6784
113,2006,51.7337
113,2007,52.5302
113,2008,50.917
113,2009,55.5624
113,2010,56.5364
113,2011,54.9227
113,2012,58.9365
113,2013,61.6579
113,2014,67.7847
113,2015,51.2867
113,2016,53.0072
113,2017,50.3746
113,2018,62.7631
114,1961,9.0978
114,1962,9.3182
114,1963,10.1929
114,1964,11.247
114,1965,12.0962
114,1966,11.8711
114,1967,12.0548
114,1968,11.6786
114,1969,13.2057
114,1970,14.9378
114,1971,14.4958
114,1972,14.711
114,1973,15.2642
114,1974,15.1254
114,1975,15.2674
114,1976,15.4576
114,1977,16.5065
114,1978,17.0092
114,1979,16.3094
114,1980,17.4472
114,1981,19.934
114,1982,18.7288
114,1983,19.814
114,1984,21.7079
114,1985,21.7775
114,1986,22.0367
114,1987,22.7607
114,1988,24.4505
114,1989,23.0752
114,1990,24.5775
114,1991,24.263
114,1992,23.3113
114,1993,23.0268
114,1994,22.6855
114,1995,20.0513
114,1996,27.6728
114,1997,24.5366
114,1998,25.5971
114,1999,25.8744
114,2000,28.924
114,2001,29.418
114,2002,27.6569
114,2003,29.4975
114,2004,27.8104
114,2005,28.8537
114,2006,31.9219
114,2007,34.6886
114,2008,30.6792
114,2009,30.2314
114,2010,30.0794
114,2011,36.7296
114,2012,34.2876
114,2013,41.9243
114,2014,58.0328
114,2015,43.1995
114,2016,37.9341
114,2017,35.0214
114,2018,31.9315
115,1961,16.1768
115,1962,15.4488
115,1963,15.8729
115,1964,15.3721
115,1965,15.8061
115,1966,17.1011
115,1967,20.585
115,1968,22.1152
115,1969,24.1472
115,1970,23.1258
115,1971,31.6653
115,1972,29.8252
115,1973,28.8275
115,1974,26.6733
115,1975,22.949
115,1976,18.6416
115,1977,18.3039
115,1978,17.9416
115,1979,17.5771
115,1980,18.6828
115,1981,21.8594
115,1982,22.8751
115,1983,21.5532
115,1984,22.7274
115,1985,22.6632
115,1986,21.6036
115,1987,20.9021
115,1988,20.0786
115,1989,20.462
115,1990,20.64
115,1991,22.0792
115,1992,24.9726
115,1993,25.5869
115,1994,24.5245
115,1995,24.9332
115,1996,24.7891
115,1997,29.8923
115,1998,24.5804
115,1999,25.479
115,2000,26.3106
115,2001,26.3377
115,2002,27.39
115,2003,27.9767
115,2004,30.0748
115,2005,33.3527
115,2006,32.5082
115,2007,33.1989
115,2008,33.462
115,2009,35.8875
115,2010,36.7631
115,2011,39.3524
115,2012,42.6481
115,2013,42.149
115,2014,45.6603
115,2015,48.8322
115,2016,42.6718
115,2017,57.1571
115,2018,60.0393
116,1961,18.4149
116,1962,19.4559
116,1963,20.4216
116,1964,20.6943
116,1965,21.1255
116,1966,21.9525
116,1967,23.1164
116,1968,24.0829
116,1969,24.9976
116,1970,26.1301
116,1971,27.0564
116,1972,27.7604
116,1973,26.8126
116,1974,29.4387
116,1975,30.5521
116,1976,31.672
116,1977,32.9275
116,1978,33.8891
116,1979,35.0361
116,1980,35.3912
116,1981,36.1323
116,1982,36.7904
116,1983,38.0977
116,1984,40.677
116,1985,41.0994
116,1986,42.2222
116,1987,43.5063
116,1988,44.5143
116,1989,43.4136
116,1990,44.9049
116,1991,44.4325
116,1992,41.0039
116,1993,38.32
116,1994,37.2372
116,1995,35.3263
116,1996,35.4225
116,1997,32.8355
116,1998,33.726
116,1999,35.0916
116,2000,36.951
116,2001,37.0787
116,2002,37.771
116,2003,37.9144
116,2004,38.2226
116,2005,37.2013
116,2006,36.9204
116,2007,36.0981
116,2008,35.8024
116,2009,35.7208
116,2010,35.9015
116,2011,36.6162
116,2012,36.7746
116,2013,36.0439
116,2014,35.8559
116,2015,36.0988
116,2016,34.7699
116,2017,32.832
116,2018,30.1454
117,1961,123.7797
117,1962,119.1226
117,1963,118.4141
117,1964,101.5255
117,1965,111.5072
117,1966,126.3981
117,1967,144.223
117,1968,148.7718
117,1969,163.974
117,1970,181.3753
117,1971,179.5671
117,1972,194.1537
117,1973,213.4032
117,1974,234.0337
117,1975,243.0875
117,1976,194.8977
117,1977,209.453
117,1978,244.809
117,1979,239.2807
117,1980,238.3759
117,1981,233.5059
117,1982,179.7781
117,1983,213.1634
117,1984,233.1637
117,1985,247.263
117,1986,251.8709
117,1987,258.5253
117,1988,264.7385
117,1989,288.6451
117,1990,291.3306
117,1991,278.2027
117,1992,289.3476
117,1993,289.1421
117,1994,292.306
117,1995,303.987
117,1996,300.2414
117,1997,330.6749
117,1998,301.6259
117,1999,289.9416
117,2000,277.8469
117,2001,262.6038
117,2002,256.5688
117,2003,261.4598
117,2004,279.1249
117,2005,301.2349
117,2006,245.8843
117,2007,270.7419
117,2008,240.718
117,2009,214.5307
117,2010,213.3063
117,2011,216.0374
117,2012,221.7712
117,2013,220.5617
117,2014,219.8195
117,2015,217.1968
117,2016,222.6452
117,2017,225.1538
117,2018,235.0921
119,1992,81.9476
119,1993,61.2384
119,1994,49.3052
119,1995,47.1565
119,1996,47.1083
119,1997,49.262
119,1998,60.6231
119,1999,64.404
119,2000,57.5519
119,2001,69.8997
119,2002,65.7473
119,2003,54.743
119,2004,66.4054
119,2005,63.121
119,2006,59.6796
119,2007,64.6057
119,2008,68.3482
119,2009,70.4091
119,2010,74.4284
119,2011,78.3695
119,2012,79.8146
119,2013,82.2439
119,2014,85.7268
119,2015,88.3216
119,2016,87.0285
119,2017,87.1269
119,2018,82.6632
12,1961,59.4857
12,1962,60.6988
12,1963,61.3848
12,1964,62.5822
12,1965,66.2201
12,1966,71.2424
12,1967,83.2443
12,1968,90.0645
12,1969,86.6488
12,1970,95.0364
12,1971,96.5248
12,1972,106.5797
12,1973,132.5569
12,1974,103.0881
12,1975,93.6247
12,1976,117.29
12,1977,129.346
12,1978,94.9449
12,1979,86.8762
12,1980,101.6313
12,1981,112.0438
12,1982,97.6134
12,1983,84.9692
12,1984,86.9978
12,1985,68.7514
12,1986,68.5382
12,1987,70.5801
12,1988,71.2387
12,1989,75.1847
12,1990,76.9588
12,1991,67.6891
12,1992,71.7441
12,1993,60.3383
12,1994,53.0308
12,1995,81.6153
12,1996,112.761
12,1997,88.25
12,1998,124.0602
12,1999,74.7349
12,2000,67.5008
12,2001,96.754
12,2002,100.2143
12,2003,112.1457
12,2004,115.3897
12,2005,118.0485
12,2006,120.4095
12,2007,122.7921
12,2008,125.3054
12,2009,108.861
12,2010,111.0507
12,2011,122.4999
12,2012,124.5624
12,2013,107.346
12,2014,112.8764
12,2015,124.489
12,2016,125.4697
12,2017,124.4609
12,2018,124.8839
120,1961,25.1278
120,1962,26.2712
120,1963,27.6212
120,1964,31.2238
120,1965,33.7187
120,1966,36.5511
120,1967,39.952
120,1968,39.221
120,1969,38.4843
120,1970,37.4136
120,1971,36.2758
120,1972,33.7728
120,1973,31.7956
120,1974,30.4865
120,1975,29.4192
120,1976,29.0162
120,1977,30.5203
120,1978,31.3204
120,1979,32.6119
120,1980,36.3297
120,1981,37.3991
120,1982,38.1413
120,1983,39.1475
120,1984,40.5341
120,1985,40.4782
120,1986,41.8206
120,1987,44.5808
120,1988,44.5334
120,1989,45.9345
120,1990,46.799
120,1991,48.5663
120,1992,51.0487
120,1993,51.9302
120,1994,52.6727
120,1995,54.0258
120,1996,55.4304
120,1997,55.1098
120,1998,50.8128
120,1999,47.3104
120,2000,48.8539
120,2001,48.4179
120,2002,48.9363
120,2003,49.2056
120,2004,48.5502
120,2005,48.3989
120,2006,48.4677
120,2007,48.3894
120,2008,48.553
120,2009,48.58
120,2010,48.6067
120,2011,48.7848
120,2012,48.7441
120,2013,49.2871
120,2014,48.1117
120,2015,48.2417
120,2016,49.9028
120,2017,51.0245
120,2018,53.2025
121,1961,36.2593
121,1962,29.2226
121,1963,44.4612
121,1964,47.2117
121,1965,42.1159
121,1966,47.3865
121,1967,49.1796
121,1968,50.1864
121,1969,57.8207
121,1970,66.508
121,1971,96.0181
121,1972,106.8927
121,1973,120.2696
121,1974,64.9595
121,1975,28.7934
121,1976,60.0233
121,1977,49.8997
121,1978,53.6369
121,1979,62.3033
121,1980,62.3952
121,1981,71.0051
121,1982,87.1155
121,1983,71.6789
121,1984,73.1095
121,1985,57.1336
121,1986,53.7288
121,1987,51.3829
121,1988,56.1818
121,1989,66.3514
121,1990,56.4097
121,1991,61.0642
121,1992,68.0788
121,1993,81.5735
121,1994,56.597
121,1995,104.6369
121,1996,92.2701
121,1997,89.4719
121,1998,91.8308
121,1999,106.3172
121,2000,112.5652
121,2001,135.9979
121,2002,96.6386
121,2003,108.0641
121,2004,113.1997
121,2005,74.0942
121,2006,56.9603
121,2007,76.7497
121,2008,64.3417
121,2009,87.1315
121,2010,105.7895
121,2011,110.5135
121,2012,111.1103
121,2013,112.8068
121,2014,109.9285
121,2015,110.1132
121,2016,119.6453
121,2017,129.1339
121,2018,106.7413
122,1961,11.6478
122,1962,11.4975
122,1963,11.3186
122,1964,11.1263
122,1965,11.6651
122,1966,11.5557
122,1967,11.9187
122,1968,11.6849
122,1969,11.9067
122,1970,12.3171
122,1971,12.6605
122,1972,12.4842
122,1973,12.9093
122,1974,13.9125
122,1975,13.8012
122,1976,13.6728
122,1977,16.7703
122,1978,15.104
122,1979,15.083
122,1980,15.0614
122,1981,13.8107
122,1982,14.9294
122,1983,14.0074
122,1984,13.5053
122,1985,13.7597
122,1986,14.9655
122,1987,14.4199
122,1988,14.558
122,1989,15.5013
122,1990,14.5547
122,1991,12.9168
122,1992,12.6981
122,1993,13.2794
122,1994,13.0811
122,1995,14.0756
122,1996,14.2642
122,1997,15.5382
122,1998,14.7639
122,1999,17.7273
122,2000,18.4279
122,2001,18.045
122,2002,17.3452
122,2003,15.5244
122,2004,16.8864
122,2005,17.9809
122,2006,21.7333
122,2007,21.4186
122,2008,15.3322
122,2009,15.7174
122,2010,16.1368
122,2011,16.4904
122,2012,17.2123
122,2013,17.4803
122,2014,16.284
122,2015,20.2158
122,2016,14.4035
122,2017,12.6595
122,2018,12.6525
123,1961,8.0309
123,1962,8.1306
123,1963,8.1381
123,1964,8.2439
123,1965,8.3359
123,1966,8.455
123,1967,8.6127
123,1968,8.7401
123,1969,8.8473
123,1970,8.9471
123,1971,9.0475
123,1972,9.1165
123,1973,9.2194
123,1974,9.3448
123,1975,9.4447
123,1976,9.5874
123,1977,9.6576
123,1978,9.7748
123,1979,9.9143
123,1980,10.0535
123,1981,10.2318
123,1982,10.4148
123,1983,10.5351
123,1984,10.7076
123,1985,10.9222
123,1986,10.9975
123,1987,11.3079
123,1988,11.359
123,1989,11.1558
123,1990,11.5841
123,1991,11.6062
123,1992,11.6553
123,1993,11.7067
123,1994,11.7885
123,1995,11.8801
123,1996,11.9433
123,1997,11.8114
123,1998,11.5155
123,1999,11.3454
123,2000,11.5267
123,2001,11.5958
123,2002,11.6672
123,2003,11.7379
123,2004,11.8294
123,2005,11.9269
123,2006,12.5275
123,2007,13.1939
123,2008,13.7642
123,2009,14.2839
123,2010,15.0623
123,2011,15.1392
123,2012,15.2217
123,2013,15.3427
123,2014,15.3359
123,2015,15.3484
123,2016,16.6282
123,2017,15.9169
123,2018,16.0797
124,1961,5.2267
124,1962,4.9398
124,1963,4.8073
124,1964,4.8343
124,1965,5.0506
124,1966,5.6521
124,1967,6.0571
124,1968,6.4518
124,1969,6.0577
124,1970,6.6836
124,1971,8.4802
124,1972,8.1935
124,1973,8.3708
124,1974,9.9877
124,1975,12.6698
124,1976,11.8872
124,1977,13.4799
124,1978,12.1361
124,1979,16.682
124,1980,14.6423
124,1981,18.9025
124,1982,22.8675
124,1983,22.2621
124,1984,21.2493
124,1985,19.2702
124,1986,21.0581
124,1987,23.944
124,1988,21.445
124,1989,20.519
124,1990,23.0023
124,1991,23.0471
124,1992,19.2162
124,1993,22.9124
124,1994,18.2892
124,1995,20.8663
124,1996,14.2998
124,1997,14.6356
124,1998,16.9984
124,1999,27.9526
124,2000,22.3165
124,2001,17.2454
124,2002,22.0334
124,2003,18.9042
124,2004,22.2713
124,2005,23.5239
124,2006,23.6251
124,2007,23.8998
124,2008,23.9685
124,2009,24.2725
124,2010,24.6062
124,2011,24.501
124,2012,24.7225
124,2013,24.1362
124,2014,17.4975
124,2015,15.7786
124,2016,16.6464
124,2017,16.2184
124,2018,16.2397
126,1992,72.5387
126,1993,49.4745
126,1994,49.1759
126,1995,41.8907
126,1996,54.6087
126,1997,54.8972
126,1998,55.9459
126,1999,56.7285
126,2000,57.9031
126,2001,94.3495
126,2002,102.8347
126,2003,110.7239
126,2004,107.1876
126,2005,92.7763
126,2006,95.9276
126,2007,101.5985
126,2008,94.3308
126,2009,93.8001
126,2010,94.5233
126,2011,94.0941
126,2012,93.203
126,2013,93.6164
126,2014,95.0084
