geo,year,wood_pellets_import_value_fea2
165,2016,75
165,2017,75
165,2018,75
165,2019,133
166,2012,6
166,2013,43
166,2014,25
166,2015,23
166,2016,16
166,2017,28
166,2018,18
166,2019,32
167,2012,4932
167,2013,7532
167,2014,14059
167,2015,4661
167,2016,4662
167,2017,4711
167,2018,6233
167,2019,5702
17,2019,44
170,2012,4
170,2013,1
170,2014,0
170,2015,0
170,2016,9
170,2017,19
170,2018,18
170,2019,8
171,2019,68
173,2012,28408
173,2013,14922
173,2014,9821
173,2015,8157
173,2016,8911
173,2017,16315
173,2018,27877
173,2019,29722
174,2012,1432
174,2013,1833
174,2014,2011
174,2015,4653
174,2016,3532
174,2017,1610
174,2018,758
174,2019,748
176,2019,0
179,2013,832
179,2014,982
179,2015,1918
179,2016,2370
179,2017,2635
179,2018,753
179,2019,195
181,2019,18
183,2012,273
183,2013,1505
183,2014,798
183,2015,1375
183,2016,2215
183,2017,5515
183,2018,5861
183,2019,6216
184,2019,0
185,2012,1212
185,2013,1483
185,2014,1467
185,2015,1531
185,2016,1755
185,2017,2634
185,2018,1834
185,2019,1834
188,2019,15
19,2012,3
19,2013,4
19,2014,0
19,2015,2
19,2016,0
19,2017,0
19,2018,0
19,2019,5
192,2019,1089
194,2015,17
194,2016,27
194,2017,402
194,2018,988
194,2019,215
196,2019,0
198,2012,12186
198,2013,26163
198,2014,37257
198,2015,28495
198,2016,38634
198,2017,34154
198,2018,49207
198,2019,46999
199,2012,1372
199,2013,2422
199,2014,1671
199,2015,3006
199,2016,3363
199,2017,2868
199,2018,4436
199,2019,4303
20,2013,6
20,2014,33
20,2015,6
20,2016,10
20,2017,10
20,2018,10
20,2019,346
200,2012,261
200,2013,522
200,2014,562
200,2015,645
200,2016,329
200,2017,329
200,2018,329
200,2019,507
202,2012,688
202,2013,429
202,2014,384
202,2015,376
202,2016,408
202,2017,476
202,2018,462
202,2019,274
203,2012,3269
203,2013,7122
203,2014,9767
203,2015,7118
203,2016,8043
203,2017,11252
203,2018,10652
203,2019,32157
209,2019,2
21,2012,19
21,2013,69
21,2014,27
21,2015,24
21,2016,55
21,2017,71
21,2018,112
21,2019,112
210,2012,86682
210,2013,116640
210,2014,83334
210,2015,46108
210,2016,38055
210,2017,38984
210,2018,63299
210,2019,71645
211,2012,10092
211,2013,24921
211,2014,17455
211,2015,19485
211,2016,15348
211,2017,20631
211,2018,21486
211,2019,18363
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,2
213,2019,5
214,2012,0
214,2013,33
214,2014,1112
214,2015,2198
214,2016,2341
214,2017,2626
214,2018,2853
214,2019,3211
216,2012,553
216,2013,366
216,2014,525
216,2015,451
216,2016,479
216,2017,363
216,2018,1446
216,2019,1105
22,2014,22
22,2015,14
22,2016,24
22,2017,22
22,2018,22
22,2019,22
221,2012,307
221,2013,45
221,2014,377
221,2015,180
221,2016,107
221,2017,5
221,2018,1
221,2019,29
222,2019,5
223,2012,66
223,2013,32
223,2014,24
223,2015,73
223,2016,61
223,2017,52
223,2018,126
223,2019,148
225,2012,80
225,2013,203
225,2014,863
225,2015,78
225,2016,30
225,2017,110
225,2018,380
225,2019,206
229,2012,293318
229,2013,643783
229,2014,897799
229,2015,1191424
229,2016,1235944
229,2017,1237290
229,2018,1489482
229,2019,1669885
23,2019,1
230,2012,111
230,2013,158
230,2014,0
230,2015,5
230,2016,5
230,2017,1
230,2018,4
230,2019,8
231,2012,18438
231,2013,30262
231,2014,44906
231,2015,45782
231,2016,34745
231,2017,41134
231,2018,41392
231,2019,42323
233,2019,0
234,2012,3
234,2013,19
234,2014,33
234,2015,38
234,2016,82
234,2017,141
234,2018,413
234,2019,372
235,2012,14
235,2013,0
235,2014,0
235,2015,1
235,2016,4
235,2017,1
235,2018,0
235,2019,0
237,2012,37
237,2013,44
237,2014,780
237,2015,132
237,2016,575
237,2017,947
237,2018,37
237,2019,159
238,2013,170
238,2014,300
238,2015,6
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2019,0
255,2012,180075
255,2013,169147
255,2014,128417
255,2015,172930
255,2016,155205
255,2017,179638
255,2018,192123
255,2019,236056
256,2012,725
256,2013,991
256,2014,1782
256,2015,991
256,2016,1466
256,2017,1816
256,2018,2208
256,2019,2208
27,2012,3959
27,2013,1851
27,2014,4347
27,2015,7631
27,2016,8137
27,2017,5735
27,2018,9235
27,2019,14648
272,2012,669
272,2013,468
272,2014,421
272,2015,825
272,2016,2203
272,2017,9418
272,2018,4078
272,2019,3588
273,2012,396
273,2013,672
273,2014,672
273,2015,672
273,2016,246
273,2017,273
273,2018,273
273,2019,273
276,2012,19
276,2013,0
276,2014,25
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2019,81
299,2015,12
299,2016,5
299,2017,17
299,2018,2
299,2019,2
3,2012,26
3,2013,16
3,2014,16
3,2015,16
3,2016,16
3,2017,0
3,2018,0
3,2019,0
33,2012,8232
33,2013,5466
33,2014,6603
33,2015,10662
33,2016,7450
33,2017,7429
33,2018,8719
33,2019,10763
35,2015,53
35,2016,36
35,2017,440
35,2018,220
35,2019,220
351,2012,0
351,2013,39
351,2014,1138
351,2015,2307
351,2016,8199
351,2017,4299
351,2018,2853
351,2019,5214
36,2013,17
36,2014,17
36,2015,17
36,2016,17
36,2017,17
36,2018,17
36,2019,17
40,2012,61
40,2013,181
40,2014,338
40,2015,87
40,2016,34
40,2017,78
40,2018,594
40,2019,33
41,2012,0
41,2013,0
41,2014,0
41,2015,47
41,2016,5761
41,2017,1665
41,2018,0
41,2019,1391
44,2012,32
44,2013,12
44,2014,21
44,2015,12
44,2016,0
44,2017,0
44,2018,0
44,2019,13
48,2012,15
48,2013,31
48,2014,14
48,2015,14
48,2016,0
48,2017,15
48,2018,1
48,2019,0
50,2012,61
50,2013,104
50,2014,220
50,2015,624
50,2016,359
50,2017,612
50,2018,397
50,2019,683
5000,2012,1697170
5000,2013,2409199
5000,2014,2913928
5000,2015,2703606
5000,2016,2731590
5000,2017,3142920
5000,2018,4182777
5000,2019,4345625
5100,2012,773
5100,2013,634
5100,2014,767
5100,2015,586
5100,2016,518
5100,2017,1043
5100,2018,834
5100,2019,1367
5101,2012,10
5101,2013,173
5101,2014,311
5101,2015,17
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,34
5102,2019,24
5103,2012,19
5103,2013,2
5103,2014,29
5103,2015,112
5103,2016,13
5103,2017,27
5103,2018,29
5103,2019,62
5104,2012,744
5104,2013,459
5104,2014,427
5104,2015,402
5104,2016,465
5104,2017,535
5104,2018,521
5104,2019,633
5105,2015,55
5105,2016,40
5105,2017,481
5105,2018,284
5105,2019,614
52,2012,0
52,2013,0
52,2014,0
52,2015,3
52,2016,10
52,2017,8
52,2018,1
52,2019,7
5200,2012,26828
5200,2013,36172
5200,2014,52073
5200,2015,56850
5200,2016,42746
5200,2017,49341
5200,2018,51681
5200,2019,54368
5203,2012,26671
5203,2013,35729
5203,2014,51510
5203,2015,56445
5203,2016,42196
5203,2017,48564
5203,2018,50112
5203,2019,53132
5204,2012,35
5204,2013,136
5204,2014,52
5204,2015,46
5204,2016,31
5204,2017,94
5204,2018,45
5204,2019,591
5206,2013,17
5206,2014,92
5206,2015,196
5206,2016,339
5206,2017,374
5206,2018,387
5206,2019,86
5207,2012,122
5207,2013,290
5207,2014,419
5207,2015,163
5207,2016,180
5207,2017,309
5207,2018,1137
5207,2019,559
53,2019,1
5300,2012,39898
5300,2013,100841
5300,2014,354404
5300,2015,230349
5300,2016,250573
5300,2017,379588
5300,2018,727462
5300,2019,660950
5301,2012,129
5301,2013,78
5301,2014,62
5301,2015,43
5301,2016,127
5301,2017,576
5301,2018,640
5301,2019,250
5302,2012,37641
5302,2013,97487
5302,2014,349254
5302,2015,225382
5302,2016,244672
5302,2017,372435
5302,2018,719927
5302,2019,653169
5303,2012,0
5303,2013,640
5303,2014,287
5303,2015,155
5303,2016,190
5303,2017,190
5303,2018,190
5303,2019,480
5304,2012,1444
5304,2013,1298
5304,2014,2243
5304,2015,1758
5304,2016,2520
5304,2017,2449
5304,2018,3412
5304,2019,3880
5305,2012,684
5305,2013,1338
5305,2014,2558
5305,2015,3011
5305,2016,3064
5305,2017,3938
5305,2018,3293
5305,2019,3171
54,2012,352488
54,2013,406293
54,2014,423374
54,2015,319712
54,2016,298148
54,2017,444972
54,2018,610603
54,2019,541764
5400,2012,1629535
5400,2013,2271352
5400,2014,2506385
5400,2015,2415469
5400,2016,2437148
5400,2017,2712367
5400,2018,3402253
5400,2019,3627959
5401,2012,41940
5401,2013,31585
5401,2014,33745
5401,2015,27955
5401,2016,31427
5401,2017,40855
5401,2018,59488
5401,2019,67068
5402,2012,763592
5402,2013,1223132
5402,2014,1461813
5402,2015,1603211
5402,2016,1631477
5402,2017,1779590
5402,2018,2256600
5402,2019,2386299
5403,2012,305792
5403,2013,493701
5403,2014,553419
5403,2015,382736
5403,2016,382984
5403,2017,444218
5403,2018,575019
5403,2019,512459
5404,2012,518211
5404,2013,522934
5404,2014,457408
5404,2015,401567
5404,2016,391260
5404,2017,447704
5404,2018,511146
5404,2019,662133
5500,2012,136
5500,2013,200
5500,2014,299
5500,2015,352
5500,2016,605
5500,2017,581
5500,2018,547
5500,2019,981
5501,2012,136
5501,2013,200
5501,2014,299
5501,2015,352
5501,2016,605
5501,2017,581
5501,2018,547
5501,2019,977
5502,2019,4
5504,2019,0
56,2014,22
56,2015,134
56,2016,267
56,2017,331
56,2018,348
56,2019,10
57,2012,0
57,2013,134
57,2014,164
57,2015,222
57,2016,180
57,2017,277
57,2018,692
57,2019,1319
5707,2012,1312168
5707,2013,1585582
5707,2014,1577034
5707,2015,1191408
5707,2016,1170785
5707,2017,1421124
5707,2018,1860440
5707,2019,1906074
58,2013,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2012,58
5801,2013,174
5801,2014,337
5801,2015,15
5801,2016,46
5801,2017,47
5801,2018,47
5801,2019,441
5802,2012,1327
5802,2013,2044
5802,2014,3961
5802,2015,4203
5802,2016,5653
5802,2017,13323
5802,2018,13621
5802,2019,13872
5803,2012,271
5803,2013,542
5803,2014,657
5803,2015,900
5803,2016,704
5803,2017,1143
5803,2018,936
5803,2019,1292
5815,2012,109
5815,2013,925
5815,2014,1337
5815,2015,767
5815,2016,1077
5815,2017,1492
5815,2018,537
5815,2019,1144
5817,2012,106
5817,2013,240
5817,2014,526
5817,2015,392
5817,2016,462
5817,2017,524
5817,2018,538
5817,2019,1193
59,2013,2
59,2014,4
59,2015,112
59,2016,13
59,2017,27
59,2018,27
59,2019,3
6,2012,17
6,2013,140
6,2014,261
6,2015,261
6,2016,261
6,2017,261
6,2018,261
6,2019,262
60,2013,10
60,2014,4
60,2015,0
60,2016,3
60,2017,3
60,2018,3
60,2019,3
63,2012,2454
63,2013,10323
63,2014,13849
63,2015,3126
63,2016,1671
63,2017,1453
63,2018,2093
63,2019,1926
64,2019,2
66,2019,1
67,2012,4485
67,2013,9558
67,2014,7534
67,2015,8084
67,2016,5956
67,2017,10505
67,2018,13426
67,2019,14845
68,2012,7583
68,2013,25682
68,2014,47504
68,2015,40296
68,2016,56137
68,2017,58405
68,2018,72415
68,2019,106173
7,2019,0
70,2019,0
73,2012,1
73,2013,1
73,2014,1
73,2015,9
73,2016,7
73,2017,8
73,2018,17
73,2019,19
74,2019,24
79,2012,65410
79,2013,118724
79,2014,92135
79,2015,76037
79,2016,73751
79,2017,78012
79,2018,78252
79,2019,56983
80,2012,266
80,2013,46
80,2014,60
80,2015,23
80,2016,23
80,2017,2466
80,2018,1471
80,2019,264
81,2015,2
81,2016,0
81,2017,1
81,2018,1
81,2019,0
82,2019,9
84,2012,4128
84,2013,3661
84,2014,4697
84,2015,4697
84,2016,4697
84,2017,7816
84,2018,10044
84,2019,10044
85,2012,1
85,2013,1
85,2014,1
85,2015,1
85,2016,1
85,2017,1
85,2018,1
85,2019,2
89,2012,0
89,2013,36
89,2014,0
89,2015,0
89,2016,1
89,2017,0
89,2018,0
89,2019,2
9,2012,0
9,2013,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,16
95,2012,12
95,2013,12
95,2014,1
95,2015,1
95,2016,2
95,2017,1
95,2018,1
95,2019,6
96,2012,0
96,2013,6
96,2014,26
96,2015,62
96,2016,97
96,2017,8
96,2018,0
96,2019,612
97,2012,1595
97,2013,1578
97,2014,1418
97,2015,1367
97,2016,2060
97,2017,2586
97,2018,3103
97,2019,3103
98,2012,264
98,2013,636
98,2014,898
98,2015,1128
98,2016,2169
98,2017,2518
98,2018,2518
98,2019,2518
99,2012,416
99,2013,232
99,2014,258
99,2015,258
99,2016,212
99,2017,409
99,2018,416
99,2019,519
