geo,year,oilcrops_other_production_fea
101,1974,138
101,1975,134
101,1976,148
101,1977,148
101,1978,165
101,1979,152
101,1980,189
101,1981,233
101,1982,235
101,1983,239
101,1984,234
101,1985,245
101,1986,281
101,1987,249
101,1988,269
101,1989,267
101,1990,296
101,1991,297
101,1992,323
101,1993,318
101,1994,312
101,1995,343
101,1996,360
101,1997,370
101,1998,381
101,1999,378
101,2000,434
101,2001,438
101,2002,413
101,2003,464
101,2004,321
101,2005,297
101,2006,321
101,2007,273
101,2008,273
101,2009,280
101,2010,252
101,2011,350
101,2012,350
101,2013,340
102,1961,16
102,1962,18
102,1963,18
102,1964,18
102,1965,18
102,1966,18
102,1967,14
102,1968,15
102,1969,17
102,1970,17
102,1971,15
102,1972,13
102,1973,13
102,1974,11
102,1975,10
102,1976,10
102,1977,11
102,1978,10
102,1979,7
102,1980,6
102,1981,6
102,1982,6
102,1983,6
102,1984,6
102,1985,6
102,1986,7
102,1987,5
102,1988,5
102,1989,5
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,1
102,1998,2
102,1999,1
102,2000,1
102,2001,1
102,2002,2
102,2003,2
102,2004,2
102,2005,2
102,2006,2
102,2007,2
102,2008,2
102,2009,2
102,2010,2
102,2011,2
102,2012,2
102,2013,2
103,1961,5
103,1962,7
103,1963,6
103,1964,7
103,1965,12
103,1966,12
103,1967,13
103,1968,12
103,1969,12
103,1970,14
103,1971,6
103,1972,4
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,0
103,1978,1
103,1979,2
103,1980,2
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,1
105,1962,1
105,1963,0
105,1964,1
105,1965,2
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,3
105,1973,4
105,1974,5
105,1975,7
105,1976,4
105,1977,4
105,1978,8
105,1979,8
105,1980,8
105,1981,5
105,1982,7
105,1983,8
105,1984,9
105,1985,4
105,1986,6
105,1987,2
105,1988,1
105,1989,1
105,1990,0
105,1991,2
105,1992,0
105,1993,1
105,1994,1
105,1995,1
105,1996,2
105,1997,2
105,1998,2
105,1999,1
105,2000,2
105,2001,2
105,2002,3
105,2003,4
105,2004,4
105,2005,4
105,2006,5
105,2007,4
105,2008,3
105,2009,2
105,2010,3
105,2011,3
105,2012,3
105,2013,3
106,1961,157
106,1962,200
106,1963,162
106,1964,193
106,1965,197
106,1966,192
106,1967,210
106,1968,122
106,1969,152
106,1970,162
106,1971,156
106,1972,138
106,1973,170
106,1974,170
106,1975,161
106,1976,160
106,1977,157
106,1978,164
106,1979,172
106,1980,172
106,1981,150
106,1982,141
106,1983,148
106,1984,152
106,1985,147
106,1986,66
106,1987,43
106,1988,119
106,1989,108
106,1990,98
106,1991,78
106,1992,97
106,1993,85
106,1994,108
106,1995,94
106,1996,53
106,1997,72
106,1998,81
106,1999,109
106,2000,106
106,2001,109
106,2002,113
106,2003,98
106,2004,124
106,2005,108
106,2006,142
106,2007,62
106,2008,59
106,2009,65
106,2010,91
106,2011,208
106,2012,231
106,2013,328
107,1961,3
107,1962,3
107,1963,3
107,1964,6
107,1965,3
107,1966,5
107,1967,2
107,1968,3
107,1969,3
107,1970,3
107,1971,5
107,1972,2
107,1973,2
107,1974,3
107,1975,5
107,1976,8
107,1977,3
107,1978,7
107,1979,7
107,1980,9
107,1981,9
107,1982,7
107,1983,26
107,1984,13
107,1985,61
107,1986,11
107,1987,19
107,1988,11
107,1989,9
107,1990,21
107,1991,12
107,1992,12
107,1993,8
107,1994,20
107,1995,36
107,1996,18
107,1997,33
107,1998,30
107,1999,32
107,2000,33
107,2001,32
107,2002,33
107,2003,28
107,2004,28
107,2005,29
107,2006,30
107,2007,31
107,2008,31
107,2009,32
107,2010,35
107,2011,36
107,2012,41
107,2013,41
108,1992,53
108,1993,44
108,1994,46
108,1995,43
108,1996,33
108,1997,30
108,1998,36
108,1999,54
108,2000,56
108,2001,62
108,2002,69
108,2003,134
108,2004,86
108,2005,104
108,2006,78
108,2007,69
108,2008,67
108,2009,147
108,2010,224
108,2011,451
108,2012,289
108,2013,480
11,1961,2
11,1962,3
11,1963,3
11,1964,4
11,1965,2
11,1966,2
11,1967,3
11,1968,3
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,3
11,1974,3
11,1975,3
11,1976,3
11,1977,3
11,1978,4
11,1979,4
11,1980,5
11,1981,5
11,1982,4
11,1983,3
11,1984,4
11,1985,4
11,1986,6
11,1987,6
11,1988,6
11,1989,4
11,1990,5
11,1991,5
11,1992,6
11,1993,4
11,1994,7
11,1995,11
11,1996,13
11,1997,13
11,1998,14
11,1999,17
11,2000,16
11,2001,15
11,2002,16
11,2003,22
11,2004,14
11,2005,19
11,2006,22
11,2007,17
11,2008,12
11,2009,13
11,2010,20
11,2011,21
11,2012,17
11,2013,14
110,1961,13
110,1962,13
110,1963,13
110,1964,12
110,1965,12
110,1966,11
110,1967,10
110,1968,10
110,1969,10
110,1970,10
110,1971,10
110,1972,10
110,1973,10
110,1974,20
110,1975,20
110,1976,20
110,1977,20
110,1978,28
110,1979,30
110,1980,40
110,1981,50
110,1982,30
110,1983,60
110,1984,30
110,1985,20
110,1986,30
110,1987,30
110,1988,20
110,1989,15
110,1990,13
110,1991,20
110,1992,19
110,1993,15
110,1994,22
110,1995,27
110,1996,29
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,2
113,1993,3
113,1994,7
113,1995,11
113,1996,19
113,1997,19
113,1998,18
113,1999,19
113,2000,12
113,2001,9
113,2002,8
113,2003,16
113,2004,23
113,2005,16
113,2006,13
113,2007,12
113,2008,13
113,2009,15
113,2010,11
113,2011,11
113,2012,12
113,2013,13
114,1961,4
114,1962,5
114,1963,5
114,1964,5
114,1965,6
114,1966,8
114,1967,5
114,1968,7
114,1969,5
114,1970,4
114,1971,3
114,1972,4
114,1973,4
114,1974,4
114,1975,4
114,1976,4
114,1977,4
114,1978,4
114,1979,6
114,1980,6
114,1981,6
114,1982,7
114,1983,8
114,1984,9
114,1985,12
114,1986,14
114,1987,17
114,1988,19
114,1989,21
114,1990,23
114,1991,26
114,1992,27
114,1993,30
114,1994,35
114,1995,39
114,1996,43
114,1997,47
114,1998,44
114,1999,46
114,2000,36
114,2001,41
114,2002,34
114,2003,35
114,2004,48
114,2005,45
114,2006,45
114,2007,50
114,2008,56
114,2009,47
114,2010,39
114,2011,40
114,2012,41
114,2013,41
115,1961,12
115,1962,13
115,1963,13
115,1964,10
115,1965,8
115,1966,8
115,1967,7
115,1968,10
115,1969,7
115,1970,7
115,1971,7
115,1972,4
115,1973,3
115,1974,3
115,1975,3
115,1976,2
115,1977,2
115,1978,2
115,1979,2
115,1980,2
115,1981,2
115,1982,3
115,1983,3
115,1984,4
115,1985,4
115,1986,5
115,1987,5
115,1988,5
115,1989,5
115,1990,5
115,1991,5
115,1992,5
115,1993,5
115,1994,4
115,1995,3
115,1996,2
115,1997,2
115,1998,2
115,1999,2
115,2000,2
115,2001,2
115,2002,2
115,2003,3
115,2004,2
115,2005,2
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,2
117,1961,3
117,1962,5
117,1963,5
117,1964,6
117,1965,6
117,1966,7
117,1967,7
117,1968,7
117,1969,8
117,1970,8
117,1971,8
117,1972,8
117,1973,8
117,1974,10
117,1975,11
117,1976,13
117,1977,12
117,1978,11
117,1979,15
117,1980,12
117,1981,15
117,1982,15
117,1983,18
117,1984,19
117,1985,21
117,1986,25
117,1987,28
117,1988,29
117,1989,30
117,1990,28
117,1991,30
117,1992,37
117,1993,28
117,1994,24
117,1995,26
117,1996,25
117,1997,25
117,1998,27
117,1999,23
117,2000,23
117,2001,22
117,2002,21
117,2003,21
117,2004,18
117,2005,18
117,2006,24
117,2007,28
117,2008,24
117,2009,28
117,2010,34
117,2011,31
117,2012,29
117,2013,33
119,1992,3
119,1993,3
119,1994,2
119,1995,1
119,1996,2
119,1997,1
119,1998,2
119,1999,2
119,2000,1
119,2001,1
119,2002,3
119,2003,2
119,2004,2
119,2005,2
119,2006,2
119,2007,2
119,2008,2
119,2009,2
119,2010,3
119,2011,4
119,2012,3
119,2013,3
126,1992,3
126,1993,1
126,1994,4
126,1995,7
126,1996,3
126,1997,3
126,1998,3
126,1999,4
126,2000,3
126,2001,3
126,2002,3
126,2003,3
126,2004,2
126,2005,2
126,2006,1
126,2007,0
126,2008,0
126,2009,2
126,2010,1
126,2011,4
126,2012,3
126,2013,3
129,1961,9
129,1962,7
129,1963,8
129,1964,8
129,1965,10
129,1966,9
129,1967,10
129,1968,6
129,1969,6
129,1970,6
129,1971,5
129,1972,3
129,1973,3
129,1974,4
129,1975,5
129,1976,3
129,1977,3
129,1978,2
129,1979,2
129,1980,3
129,1981,3
129,1982,3
129,1983,3
129,1984,3
129,1985,3
129,1986,4
129,1987,4
129,1988,4
129,1989,4
129,1990,4
129,1991,4
129,1992,4
129,1993,5
129,1994,4
129,1995,4
129,1996,5
129,1997,5
129,1998,5
129,1999,5
129,2000,5
129,2001,5
129,2002,4
129,2003,4
129,2004,4
129,2005,5
129,2006,5
129,2007,5
129,2008,6
129,2009,5
129,2010,5
129,2011,5
129,2012,5
129,2013,5
130,1961,4
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,4
130,1967,5
130,1968,5
130,1969,3
130,1970,2
130,1971,3
130,1972,3
130,1973,2
130,1974,2
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,2
130,1980,2
130,1981,1
130,1982,2
130,1983,2
130,1984,2
130,1985,2
130,1986,2
130,1987,2
130,1988,2
130,1989,2
130,1990,1
130,1991,2
130,1992,2
130,1993,2
130,1994,2
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,3
130,2007,4
130,2008,4
130,2009,4
130,2010,4
130,2011,4
130,2012,4
130,2013,4
131,1961,6
131,1962,8
131,1963,8
131,1964,7
131,1965,8
131,1966,17
131,1967,10
131,1968,27
131,1969,11
131,1970,27
131,1971,18
131,1972,20
131,1973,42
131,1974,35
131,1975,35
131,1976,25
131,1977,75
131,1978,78
131,1979,80
131,1980,95
131,1981,105
131,1982,90
131,1983,98
131,1984,98
131,1985,98
131,1986,100
131,1987,90
131,1988,80
131,1989,70
131,1990,80
131,1991,75
131,1992,78
131,1993,105
131,1994,98
131,1995,108
131,1996,128
131,1997,132
131,1998,120
131,1999,142
131,2000,147
131,2001,154
131,2002,150
131,2003,159
131,2004,161
131,2005,150
131,2006,153
131,2007,152
131,2008,166
131,2009,138
131,2010,170
131,2011,179
131,2012,180
131,2013,182
133,1961,69
133,1962,70
133,1963,71
133,1964,73
133,1965,74
133,1966,77
133,1967,78
133,1968,80
133,1969,81
133,1970,82
133,1971,83
133,1972,80
133,1973,82
133,1974,78
133,1975,78
133,1976,82
133,1977,87
133,1978,85
133,1979,90
133,1980,85
133,1981,85
133,1982,85
133,1983,86
133,1984,85
133,1985,85
133,1986,85
133,1987,85
133,1988,85
133,1989,85
133,1990,100
133,1991,100
133,1992,98
133,1993,85
133,1994,111
133,1995,123
133,1996,131
133,1997,144
133,1998,145
133,1999,161
133,2000,162
133,2001,163
133,2002,165
133,2003,180
133,2004,183
133,2005,190
133,2006,63
133,2007,193
133,2008,202
133,2009,238
133,2010,210
133,2011,217
133,2012,219
133,2013,204
136,1961,1
136,1962,1
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,1
136,1974,1
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,3
136,1984,3
136,1985,3
136,1986,3
136,1987,3
136,1988,3
136,1989,3
136,1990,3
136,1991,3
136,1992,3
136,1993,3
136,1994,3
136,1995,3
136,1996,4
136,1997,3
136,1998,3
136,1999,3
136,2000,3
136,2001,2
136,2002,2
136,2003,2
136,2004,3
136,2005,3
136,2006,3
136,2007,3
136,2008,3
136,2009,3
136,2010,3
136,2011,3
136,2012,3
136,2013,3
138,1961,64
138,1962,70
138,1963,69
138,1964,69
138,1965,102
138,1966,258
138,1967,167
138,1968,118
138,1969,226
138,1970,335
138,1971,455
138,1972,285
138,1973,317
138,1974,283
138,1975,564
138,1976,258
138,1977,542
138,1978,633
138,1979,645
138,1980,487
138,1981,327
138,1982,240
138,1983,283
138,1984,214
138,1985,153
138,1986,167
138,1987,222
138,1988,250
138,1989,143
138,1990,160
138,1991,89
138,1992,42
138,1993,65
138,1994,65
138,1995,114
138,1996,183
138,1997,166
138,1998,172
138,1999,264
138,2000,97
138,2001,113
138,2002,54
138,2003,202
138,2004,233
138,2005,96
138,2006,80
138,2007,121
138,2008,102
138,2009,79
138,2010,100
138,2011,133
138,2012,259
138,2013,93
143,1961,8
143,1962,8
143,1963,8
143,1964,9
143,1965,9
143,1966,7
143,1967,3
143,1968,4
143,1969,4
143,1970,9
143,1971,3
143,1972,9
143,1973,2
143,1974,3
143,1975,2
143,1976,1
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,1
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,1
143,2009,1
143,2010,2
143,2011,2
143,2012,4
143,2013,4
144,1961,21
144,1962,22
144,1963,26
144,1964,28
144,1965,28
144,1966,24
144,1967,31
144,1968,41
144,1969,33
144,1970,37
144,1971,58
144,1972,66
144,1973,67
144,1974,62
144,1975,41
144,1976,47
144,1977,48
144,1978,46
144,1979,46
144,1980,46
144,1981,46
144,1982,46
144,1983,46
144,1984,46
144,1985,46
144,1986,46
144,1987,47
144,1988,47
144,1989,48
144,1990,45
144,1991,52
144,1992,48
144,1993,54
144,1994,55
144,1995,59
144,1996,62
144,1997,64
144,1998,69
144,1999,68
144,2000,56
144,2001,68
144,2002,73
144,2003,72
144,2004,83
144,2005,87
144,2006,93
144,2007,100
144,2008,98
144,2009,91
144,2010,95
144,2011,93
144,2012,97
144,2013,92
149,1961,6
149,1962,7
149,1963,7
149,1964,7
149,1965,8
149,1966,8
149,1967,9
149,1968,9
149,1969,10
149,1970,10
149,1971,11
149,1972,12
149,1973,11
149,1974,11
149,1975,9
149,1976,9
149,1977,9
149,1978,9
149,1979,7
149,1980,7
149,1981,7
149,1982,9
149,1983,12
149,1984,17
149,1985,97
149,1986,98
149,1987,103
149,1988,114
149,1989,116
149,1990,112
149,1991,104
149,1992,99
149,1993,103
149,1994,118
149,1995,112
149,1996,125
149,1997,128
149,1998,116
149,1999,126
149,2000,127
149,2001,143
149,2002,141
149,2003,133
149,2004,139
149,2005,148
149,2006,146
149,2007,142
149,2008,140
149,2009,142
149,2010,157
149,2011,184
149,2012,187
149,2013,187
15,1961,17
15,1962,21
15,1963,20
15,1964,25
15,1965,16
15,1966,13
15,1967,9
15,1968,9
15,1969,10
15,1970,5
15,1971,9
15,1972,6
15,1973,5
15,1974,7
15,1975,6
15,1976,8
15,1977,7
15,1978,7
15,1979,6
15,1980,6
15,1981,5
15,1982,7
15,1983,6
15,1984,8
15,1985,8
15,1986,6
15,1987,7
15,1988,8
15,1989,8
15,1990,9
15,1991,7
15,1992,5
15,1993,7
15,1994,9
15,1995,11
15,1996,12
15,1997,12
15,1998,10
15,1999,12
150,1961,20
150,1962,27
150,1963,23
150,1964,36
150,1965,22
150,1966,20
150,1967,12
150,1968,10
150,1969,13
150,1970,8
150,1971,11
150,1972,9
150,1973,8
150,1974,11
150,1975,7
150,1976,10
150,1977,14
150,1978,11
150,1979,5
150,1980,5
150,1981,4
150,1982,7
150,1983,7
150,1984,9
150,1985,7
150,1986,5
150,1987,6
150,1988,6
150,1989,8
150,1990,10
150,1991,12
150,1992,5
150,1993,8
150,1994,11
150,1995,8
150,1996,6
150,1997,6
150,1998,5
150,1999,7
150,2000,5
150,2001,5
150,2002,5
150,2003,6
150,2004,6
150,2005,4
150,2006,4
150,2007,3
150,2008,3
150,2009,3
150,2010,2
150,2011,2
150,2012,2
150,2013,2
154,1992,0
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,6
156,1962,8
156,1963,11
156,1964,11
156,1965,6
156,1966,5
156,1967,7
156,1968,6
156,1969,10
156,1970,12
156,1971,12
156,1972,12
156,1973,12
156,1974,6
156,1975,14
156,1976,10
156,1977,9
156,1978,11
156,1979,7
156,1980,3
156,1981,3
156,1982,3
156,1983,1
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2008,2
156,2009,2
156,2010,2
156,2011,2
156,2012,2
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,1
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,2
158,2002,19
158,2003,26
158,2004,17
158,2005,8
158,2006,17
158,2007,3
158,2008,39
158,2009,33
158,2010,33
158,2011,28
158,2012,23
158,2013,23
159,1961,126
159,1962,136
159,1963,167
159,1964,146
159,1965,168
159,1966,124
159,1967,145
159,1968,162
159,1969,132
159,1970,176
159,1971,133
159,1972,166
159,1973,261
159,1974,132
159,1975,296
159,1976,258
159,1977,238
159,1978,206
159,1979,209
159,1980,204
159,1981,194
159,1982,196
159,1983,242
159,1984,242
159,1985,247
159,1986,256
159,1987,249
159,1988,385
159,1989,457
159,1990,498
159,1991,546
159,1992,563
159,1993,580
159,1994,607
159,1995,672
159,1996,685
159,1997,699
159,1998,699
159,1999,708
159,2000,715
159,2001,719
159,2002,742
159,2003,805
159,2004,837
159,2005,902
159,2006,974
159,2007,916
159,2008,927
159,2009,736
159,2010,833
159,2011,836
159,2012,843
159,2013,835
16,1961,11
16,1962,11
16,1963,13
16,1964,11
16,1965,11
16,1966,11
16,1967,12
16,1968,9
16,1969,9
16,1970,9
16,1971,9
16,1972,10
16,1973,15
16,1974,19
16,1975,24
16,1976,26
16,1977,29
16,1978,32
16,1979,34
16,1980,34
16,1981,36
16,1982,36
16,1983,41
16,1984,41
16,1985,37
16,1986,38
16,1987,43
16,1988,44
16,1989,47
16,1990,49
16,1991,55
16,1992,50
16,1993,50
16,1994,49
16,1995,49
16,1996,47
16,1997,51
16,1998,52
16,1999,47
16,2000,4
16,2001,4
16,2002,4
16,2003,3
16,2004,4
16,2005,5
16,2006,10
16,2007,10
16,2008,9
16,2009,8
16,2010,7
16,2011,7
16,2012,7
16,2013,7
165,1961,39
165,1962,48
165,1963,51
165,1964,52
165,1965,57
165,1966,53
165,1967,57
165,1968,53
165,1969,55
165,1970,52
165,1971,56
165,1972,67
165,1973,78
165,1974,88
165,1975,93
165,1976,96
165,1977,87
165,1978,101
165,1979,75
165,1980,65
165,1981,61
165,1982,66
165,1983,64
165,1984,54
165,1985,49
165,1986,39
165,1987,27
165,1988,34
165,1989,35
165,1990,37
165,1991,36
165,1992,32
165,1993,25
165,1994,33
165,1995,38
165,1996,33
165,1997,33
165,1998,32
165,1999,58
165,2000,106
165,2001,204
165,2002,197
165,2003,256
165,2004,305
165,2005,305
165,2006,356
165,2007,406
165,2008,457
165,2009,478
165,2010,466
165,2011,477
165,2012,481
165,2013,484
167,1993,11
167,1994,19
167,1995,28
167,1996,13
167,1997,19
167,1998,23
167,1999,37
167,2000,24
167,2001,31
167,2002,24
167,2003,26
167,2004,31
167,2005,48
167,2006,41
167,2007,36
167,2008,51
167,2009,38
167,2010,29
167,2011,32
167,2012,16
167,2013,17
169,1961,47
169,1962,51
169,1963,53
169,1964,43
169,1965,47
169,1966,64
169,1967,84
169,1968,83
169,1969,76
169,1970,104
169,1971,151
169,1972,165
169,1973,87
169,1974,150
169,1975,137
169,1976,150
169,1977,161
169,1978,118
169,1979,128
169,1980,113
169,1981,104
169,1982,97
169,1983,131
169,1984,93
169,1985,94
169,1986,85
169,1987,76
169,1988,67
169,1989,69
169,1990,66
169,1991,64
169,1992,60
169,1993,62
169,1994,63
169,1995,62
169,1996,58
169,1997,58
169,1998,60
169,1999,49
169,2000,50
169,2001,58
169,2002,38
169,2003,37
169,2004,57
169,2005,55
169,2006,56
169,2007,57
169,2008,61
169,2009,61
169,2010,58
169,2011,58
169,2012,62
169,2013,47
170,1961,8
170,1962,7
170,1963,8
170,1964,8
170,1965,7
170,1966,7
170,1967,7
170,1968,5
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,0
170,2002,1
170,2003,1
170,2004,1
170,2005,2
170,2006,2
170,2007,2
170,2008,2
170,2009,3
170,2010,3
170,2011,3
170,2012,4
170,2013,4
171,1961,2
171,1962,2
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,5
171,1975,9
171,1976,8
171,1977,20
171,1978,12
171,1979,14
171,1980,21
171,1981,26
171,1982,22
171,1983,17
171,1984,21
171,1985,22
171,1986,16
171,1987,13
171,1988,14
171,1989,13
171,1990,14
171,1991,12
171,1992,15
171,1993,15
171,1994,13
171,1995,13
171,1996,13
171,1997,14
171,1998,11
171,1999,12
171,2000,12
171,2001,12
171,2002,13
171,2003,12
171,2004,12
171,2005,12
171,2006,12
171,2007,12
171,2008,11
171,2009,12
171,2010,12
171,2011,11
171,2012,11
171,2013,11
173,1961,85
173,1962,80
173,1963,74
173,1964,66
173,1965,96
173,1966,105
173,1967,110
173,1968,97
173,1969,80
173,1970,101
173,1971,109
173,1972,76
173,1973,63
173,1974,54
173,1975,53
173,1976,67
173,1977,52
173,1978,75
173,1979,59
173,1980,40
173,1981,34
173,1982,27
173,1983,30
173,1984,42
173,1985,28
173,1986,22
173,1987,18
173,1988,18
173,1989,24
173,1990,38
173,1991,19
173,1992,13
173,1993,14
173,1994,24
173,1995,25
173,1996,22
173,1997,18
173,1998,23
173,1999,26
173,2000,13
173,2001,19
173,2002,15
173,2003,16
173,2004,17
173,2005,21
173,2006,23
173,2007,23
173,2008,24
173,2009,26
173,2010,40
173,2011,21
173,2012,23
173,2013,21
174,1961,9
174,1962,9
174,1963,10
174,1964,10
174,1965,11
174,1966,11
174,1967,12
174,1968,12
174,1969,13
174,1970,10
174,1971,31
174,1972,24
174,1973,25
174,1974,21
174,1975,26
174,1976,29
174,1977,17
174,1978,18
174,1979,15
174,1980,17
174,1981,15
174,1982,16
174,1983,20
174,1984,29
174,1985,26
174,1986,21
174,1987,15
174,1988,10
174,1989,8
174,1990,10
174,1991,12
174,1992,20
174,1993,40
174,1994,20
174,1995,26
174,1996,26
174,1997,30
174,1998,18
174,1999,20
174,2000,16
174,2001,40
174,2002,20
174,2003,24
174,2004,30
174,2005,20
174,2006,22
174,2007,20
174,2008,20
