geo,year,meat_cattle_producer_price_slc_tonne_pea2
134,2019,3058
137,1993,89237
137,1994,89237
137,1995,104853
137,1996,106216
137,1997,100799
137,1998,96767
137,1999,96380
137,2000,98597
137,2001,99583
137,2002,99583
137,2003,99583
137,2004,117010
137,2005,136200
137,2006,147913
137,2007,151019
137,2008,154040
137,2009,164668
137,2010,167632
137,2011,177355
137,2012,192785
137,2013,197990
137,2014,204400
137,2015,209708
137,2016,227064
137,2017,252247
137,2018,255750
137,2019,256494
138,1991,8494
138,1992,8177
138,1993,8350
138,1994,8130
138,1995,10580
138,1996,13290
138,1997,17590
138,1998,18990
138,1999,21120
138,2000,21830
138,2001,22580
138,2002,22200
138,2003,23670
138,2004,26490
138,2005,30140
138,2006,30490
138,2007,30900
138,2008,31791
138,2009,32255
138,2010,33217
138,2011,34218
138,2012,36682
138,2013,40985
138,2014,49784
138,2015,62600
138,2016,63262
138,2017,66104
138,2018,67876
138,2019,68855
14,2003,8839
143,1991,37000
143,1992,39000
143,1993,40700
143,1994,51900
143,1995,50000
143,1996,57000
143,1997,51000
143,1998,53800
143,1999,53800
143,2000,47200
143,2001,48300
143,2002,53900
143,2003,57400
143,2004,60000
143,2005,53750
143,2006,60410
144,1993,4263
144,1994,6166
144,1995,8000
144,1996,12431
144,1997,56580
144,1998,57190
144,1999,54980
144,2000,62300
144,2001,66340
144,2002,73230
144,2003,85430
144,2004,101180
144,2005,107110
144,2006,127700
144,2007,142280
144,2013,159500
144,2014,164500
144,2015,166340
144,2016,172370
144,2017,218989
147,1991,5076
147,1992,3943
147,1993,5485
147,1994,6590
147,1995,7640
147,1999,8300
147,2000,9060
147,2001,9860
147,2002,12920
147,2003,10860
147,2016,29480
147,2017,35300
147,2018,40810
157,1993,8444
157,1994,9502
157,1995,11902
157,1996,11622
157,1997,11818
157,1998,16102
157,1999,16687
157,2000,17188
157,2001,19220
157,2002,25817
157,2003,28534
157,2004,29750
157,2005,34200
157,2006,36806
159,1991,25570
159,1992,35460
159,1993,69170
159,1994,63670
159,1995,117520
159,1996,135690
159,1997,144060
159,1998,141830
159,1999,140950
159,2001,226890
159,2002,289900
159,2003,306390
159,2004,357910
159,2005,375830
159,2006,432576
159,2007,461932
159,2008,586026
16,1991,54000
16,1992,54000
16,1993,56000
16,1994,56000
16,1995,58000
16,1996,58000
16,1997,60000
16,1998,60000
16,1999,59000
16,2000,61000
16,2001,62000
16,2002,60000
162,1991,35820
162,1992,31960
162,1993,31970
162,1994,32250
162,1995,30630
162,1996,30250
162,1997,30840
162,1998,30330
162,1999,27190
162,2000,26090
162,2001,28140
162,2002,28650
162,2003,30140
162,2004,31490
162,2005,32510
162,2006,33060
162,2007,34590
162,2008,37000
162,2009,39840
162,2010,40040
162,2011,41550
162,2012,44980
162,2013,47480
162,2014,48670
162,2015,50260
162,2016,51560
162,2017,52430
162,2018,51330
162,2019,50130
167,1993,49270
167,1994,59310
167,1995,64470
167,1996,64930
167,1997,64590
167,1998,71700
167,1999,69160
167,2000,73287
167,2001,61273
167,2002,67263
167,2003,66819
167,2004,68882
167,2005,74668
167,2006,77123
167,2007,62029
167,2008,61051
167,2009,61087
167,2010,60041
167,2011,62884
167,2012,69335
167,2013,73453
167,2014,72933
167,2015,73389
167,2016,73582
169,1991,1417645
170,1992,3980
170,1993,6275
170,1994,7804
170,1995,9157
170,1996,9490
170,1997,9333
170,1998,9667
170,1999,6627
170,2000,6745
170,2001,6824
170,2002,6549
170,2003,6902
170,2004,6529
170,2005,6588
170,2006,6667
171,1991,69220
171,1992,78190
171,1993,78770
171,1994,87890
171,1995,90600
173,1991,1159
173,1992,1793
173,1993,2527
173,1994,3640
173,1995,4640
173,1996,5263
175,2007,3000000
175,2008,3000000
176,2008,4500
176,2009,6000
177,1991,2405
177,1992,2371
179,1992,18713
179,1993,17929
179,1994,16460
179,1995,15519
179,1996,10102
179,1997,14140
179,1998,14877
179,1999,19820
179,2000,16628
179,2001,19208
179,2002,19250
179,2003,19250
179,2017,19600
179,2018,19600
18,2002,55000
18,2003,65000
18,2004,52500
18,2005,65000
18,2006,65000
18,2007,70000
18,2008,90000
18,2009,95130
18,2010,107500
18,2011,118333
18,2012,130000
18,2013,139154
18,2014,148307
18,2015,250000
181,1991,10
181,1992,10
181,1993,13
183,1993,150
183,1994,342
183,1995,495
183,1996,720
183,1997,2018
183,1998,3036
183,1999,3007
183,2000,4273
183,2001,7431
183,2002,9154
183,2003,9106
183,2004,5678
183,2005,7575
183,2006,7405
183,2007,6195
183,2008,7125
183,2009,10225
183,2010,9805
183,2011,9395
183,2012,10890
183,2013,11100
183,2014,11900
183,2015,11815
183,2016,11265
183,2017,11275
183,2018,12865
183,2019,13445
184,1995,700000
184,2000,551000
184,2001,594000
184,2002,647000
184,2006,903000
184,2007,915000
184,2008,1254000
184,2009,879318
184,2011,1543058
184,2012,1718580
184,2013,1701325
184,2014,1698127
184,2015,1788978
184,2016,2133638
184,2017,2156981
184,2018,2227651
184,2019,2556940
185,1992,58
185,1993,660
185,1994,1921
185,1995,6251
185,1996,10512
185,1997,11392
185,1998,19489
185,1999,31207
185,2000,35615
185,2001,49906
185,2002,51060
185,2003,50045
185,2004,61350
185,2005,77210
185,2006,88151
185,2007,89132
185,2008,103424
185,2009,115010
185,2010,127643
185,2011,155211
185,2012,165659
185,2013,167042
185,2014,171794
185,2015,243314
185,2016,251575
185,2017,231133
185,2018,228052
185,2019,227124
189,1993,11000
189,1994,11000
189,1995,13200
189,1996,13200
189,1997,13200
189,1998,11000
189,1999,11000
189,2000,11000
189,2001,11000
189,2002,11000
189,2003,11000
189,2004,11000
189,2005,11000
189,2006,11000
189,2007,13200
189,2008,13200
189,2017,17600
189,2018,17600
189,2019,22000
19,1991,3564
19,1992,4369
19,1993,5072
19,1994,5200
19,2014,20020
19,2015,20211
19,2016,19357
19,2017,19230
19,2018,19275
194,2019,32400
198,1992,948
198,1993,1246
198,1994,1626
198,1995,1962
198,1996,1961
198,1997,2016
198,1998,2191
198,1999,2254
198,2000,2250
198,2001,2202
198,2002,2261
198,2003,2258
198,2004,2292
198,2005,2562
198,2006,2667
198,2007,2672
198,2008,2819
198,2009,2866
198,2010,2866
198,2011,3169
198,2012,3479
198,2013,3382
198,2014,3244
198,2015,3255
199,1993,1656
199,1994,2070
199,1995,2346
199,1996,2278
199,1997,2331
199,1998,2492
199,1999,2583
199,2000,2607
199,2001,2711
199,2002,2753
199,2003,2724
199,2004,2719
199,2005,2817
199,2006,2902
199,2007,2835
199,2008,2801
199,2009,2820
199,2010,2787
199,2011,2795
199,2012,2917
199,2013,2949
199,2014,2948
199,2015,3014
199,2016,3031
199,2017,3041
199,2018,3085
199,2019,3118
202,1991,4988
202,1992,5017
202,1993,5219
202,1994,8307
202,1995,7279
202,1996,7871
202,1997,8125
202,1998,7863
202,1999,8085
202,2000,8590
202,2001,9167
202,2002,11778
202,2003,12689
202,2004,13935
202,2005,14847
202,2006,18810
202,2007,19703
202,2008,21299
202,2009,22169
202,2010,22857
202,2011,27787
202,2012,28538
202,2013,28015
202,2014,31412
202,2015,33353
202,2016,36615
202,2017,44530
202,2018,45396
202,2019,45616
203,1991,1617
203,1992,1524
203,1993,1858
203,1994,1901
203,1995,1777
203,1996,1561
203,1997,1645
203,1998,1722
203,1999,1717
203,2000,1693
203,2001,1548
203,2002,1786
203,2003,1754
203,2004,1676
203,2005,1760
203,2006,2028
203,2015,2310
203,2016,2396
203,2017,2486
203,2018,2351
203,2019,2267
206,2001,4723
206,2002,4490
206,2003,5083
207,1991,15
207,1992,25
207,1993,50
207,1994,300
207,1995,615
207,1996,648
207,1997,670
207,1998,835
207,1999,850
207,2000,2310
207,2001,3250
207,2002,5500
207,2003,9365
207,2004,9500
207,2005,10000
207,2006,10000
207,2007,10500
207,2008,10270
207,2009,10500
207,2010,12250
207,2011,17500
207,2012,20250
207,2013,20500
207,2014,21000
207,2015,22000
207,2016,22000
207,2017,37500
207,2018,43750
207,2019,54000
208,2000,2034
208,2001,3052
208,2002,3786
208,2003,5369
208,2004,6569
208,2005,6973
208,2006,8496
208,2007,3652
208,2008,4375
208,2009,7800
208,2010,6195
208,2011,7500
208,2012,7500
208,2015,11105
208,2016,12923
208,2017,15465
208,2018,16735
208,2019,19968
21,1994,1152
21,1995,1538
21,1996,1462
21,1997,1597
21,1998,1714
21,1999,2053
21,2000,2435
21,2001,2684
21,2002,2979
21,2003,3486
21,2004,3616
21,2005,3463
21,2006,3370
210,1991,24650
210,1992,26290
210,1993,25840
210,1994,25780
210,1995,22950
210,1996,19550
210,1997,18610
210,1998,19530
210,1999,18190
210,2000,18290
210,2001,18260
210,2002,17300
210,2003,17180
211,1991,9499
211,1992,8802
211,1993,8830
211,1997,6413
211,1998,6645
211,1999,6578
211,2000,8481
211,2001,7023
211,2002,7132
211,2003,8033
211,2004,8538
211,2005,8383
211,2006,8751
211,2007,9012
211,2008,9202
211,2009,8511
211,2010,8440
211,2011,8457
211,2012,8552
211,2013,8829
211,2014,8952
211,2015,9420
211,2016,9389
211,2017,9780
211,2018,9336
211,2019,9421
212,1992,180000
212,1993,180000
212,1994,180000
212,1995,182000
212,1996,185000
212,1997,131140
212,1998,125600
212,1999,120480
212,2000,117900
212,2001,139000
212,2002,150000
212,2003,143000
212,2004,156000
212,2005,177000
212,2006,210000
212,2007,196000
213,1997,1188
213,1998,1809
213,1999,3057
213,2000,3470
213,2001,4701
213,2002,5394
216,1991,46920
216,1992,47270
216,1993,44030
216,1994,44150
216,1995,44580
217,2017,1900000
222,2018,11891
222,2019,12689
223,1994,149
223,1995,298
223,1996,373
223,1997,659
223,1998,1482
223,1999,2134
223,2000,2844
223,2001,3328
223,2002,5573
223,2003,8418
223,2004,9170
223,2005,9559
223,2006,10294
223,2007,11164
223,2008,11721
223,2009,13410
223,2010,18412
223,2011,18544
223,2012,17513
223,2013,15831
223,2014,17100
223,2015,21144
223,2016,25034
223,2017,27444
223,2018,28759
223,2019,31319
229,1991,2079
229,1992,2347
229,1993,2960
229,1994,2740
234,1991,1258
234,1992,2021
234,1993,2611
234,1994,3573
234,1995,7000
234,1999,14620
234,2000,16410
234,2001,16010
234,2002,19580
234,2003,34460
234,2004,43990
234,2005,38790
234,2006,41470
234,2007,45920
234,2008,50430
234,2009,43830
234,2010,53130
234,2011,69170
234,2012,70840
234,2013,71030
234,2014,75970
234,2015,87830
234,2016,87170
234,2017,83780
234,2018,98000
234,2019,72600
236,1991,102
237,2007,20222000
237,2008,34904000
237,2009,38592000
237,2010,46189000
237,2011,55734000
237,2012,70039000
237,2013,79587000
237,2014,85846000
237,2015,90290000
237,2016,102791000
237,2017,100953000
237,2018,94090813
237,2019,98553699
249,1991,51300
249,1992,77990
249,1993,105761
249,1994,150321
249,1995,235000
249,1996,301000
249,1997,326000
249,1999,420000
249,2000,450000
249,2001,490000
249,2002,516000
249,2003,511778
249,2004,551044
249,2005,601000
249,2006,772811
249,2007,885987
249,2008,980523
249,2009,1185380
249,2010,1289259
249,2011,1296736
249,2012,1297701
249,2013,1355842
249,2015,1449990
249,2016,1624987
249,2017,1706233
249,2018,1791531
249,2019,1943042
251,2010,19683
251,2011,23296
251,2012,25007
251,2013,25888
251,2014,27613
251,2015,30000
251,2018,35274
251,2019,35982
256,2000,2929
256,2001,2361
256,2002,2430
256,2003,2600
256,2004,2720
256,2005,2940
256,2006,3130
256,2007,3110
256,2008,3250
256,2009,3250
256,2010,3230
256,2011,3460
256,2012,3750
256,2013,3930
256,2014,3730
256,2015,3730
256,2016,3720
256,2017,3760
256,2018,3740
256,2019,3670
26,1997,11750
26,1999,11620
26,2001,11420
26,2016,17620
26,2017,13848
26,2018,13989
26,2019,16690
28,1991,37050
28,1992,49298
28,1993,65943
28,1994,73855
28,1995,82717
28,1996,95210
28,1997,121867
28,1998,155990
28,1999,200977
28,2000,207854
28,2001,219704
28,2002,232822
28,2003,256105
28,2004,272101
28,2005,326005
28,2006,350127
29,1991,500000
29,1992,520000
29,1993,609000
29,1994,725000
29,1995,850000
29,1999,1715600
29,2000,2031300
29,2001,2100000
29,2002,2266142
29,2004,3650000
29,2005,3650000
29,2006,3650000
29,2007,3650000
299,1997,24600
299,1998,30350
299,1999,32360
299,2000,26580
299,2001,26890
299,2002,26800
299,2003,26000
299,2004,24200
299,2005,30580
299,2006,38430
299,2007,33090
299,2008,46160
299,2009,43170
299,2010,45000
299,2011,49213
299,2012,48764
299,2013,50069
299,2014,46660
299,2015,53396
299,2016,50727
299,2017,43634
299,2018,46857
299,2019,47196
3,1993,221700
3,1994,196000
3,1995,230000
3,1996,300000
3,1997,350000
3,1998,467000
3,1999,495000
3,2000,526000
3,2001,559000
3,2002,593000
3,2003,609000
3,2004,620000
3,2005,554000
3,2006,536000
3,2007,536000
3,2008,562800
3,2009,670000
3,2010,675000
3,2011,764000
3,2012,702502
35,1998,796354
35,1999,822396
35,2000,895170
35,2001,900000
35,2002,900000
35,2003,900000
35,2004,898958
35,2005,887500
35,2006,890938
35,2007,862813
35,2008,880780
35,2009,879590
35,2010,886040
35,2011,886040
35,2012,881030
35,2013,889045
35,2014,898357
35,2015,897357
35,2016,897357
35,2017,886354
35,2018,854353
35,2019,898478
38,1993,25094
38,1994,27054
38,1995,30219
38,1996,36364
38,1997,40301
38,1998,42885
38,1999,47926
38,2000,49281
38,2001,51191
38,2002,52378
38,2003,56357
38,2008,103497
38,2009,113827
38,2010,128024
38,2011,130806
38,2012,143483
38,2013,157437
38,2014,163214
39,2007,1206000
39,2008,1230000
39,2009,1563000
39,2010,1362000
39,2011,1399000
4,1995,80000
4,2002,410000
4,2003,447000
4,2004,540000
4,2005,495000
4,2006,488000
4,2007,457000
4,2008,477000
4,2009,587000
4,2010,614000
4,2011,672000
4,2012,767000
4,2013,842000
4,2014,812333
4,2015,771000
4,2016,750000
4,2017,770000
4,2018,965000
4,2019,872630
40,1991,687783
40,1992,844848
40,1993,856875
40,1994,894167
40,1995,930000
40,1996,909271
40,1997,952542
40,1998,1010208
40,1999,1013125
40,2000,978542
40,2001,1027083
40,2002,1130417
40,2003,1084167
40,2004,1087083
40,2005,1214583
40,2006,1301667
40,2007,1285455
40,2012,2324750
40,2013,2260417
40,2014,2382833
40,2015,2568292
40,2016,2790271
40,2017,2784759
40,2018,2736750
40,2019,2776833
41,1998,12800
41,1999,12150
41,2000,11520
41,2001,13040
41,2002,13940
41,2003,14720
41,2004,15110
41,2005,16100
41,2006,16460
41,2007,19700
41,2008,28060
41,2009,29090
41,2010,29770
41,2011,33420
41,2012,39310
41,2013,51710
41,2014,43465
41,2015,43168
41,2016,43880
44,1991,960548
44,1992,1343018
44,1993,1445823
44,1994,1656398
44,1995,1869344
44,1996,1967099
44,1997,2164946
44,1998,2759412
44,1999,3043841
44,2000,3082727
44,2001,3743877
44,2002,4331761
44,2003,4467330
44,2004,4528587
44,2005,4880542
44,2006,4869796
44,2007,5548927
44,2008,5903930
44,2009,6256093
44,2010,5279988
44,2011,5749990
44,2012,5966533
44,2013,6102386
44,2014,6373569
44,2015,6692248
44,2018,9347263
44,2019,10461579
46,1991,1200000
46,1992,1070000
46,1993,1070000
46,1994,1070000
46,1995,1070000
46,1998,2600000
46,1999,1959600
46,2000,2055600
46,2001,2137700
46,2002,2244730
46,2003,2244730
46,2009,3000000
46,2010,3000000
46,2011,3000000
46,2012,3000000
46,2013,3000000
47,1993,3000
47,1994,3000
47,1995,3000
47,1996,3000
47,1997,4000
47,1998,4000
47,1999,4000
47,2000,4000
47,2001,5000
47,2002,5000
47,2003,5000
50,1991,2222
50,1992,2137
50,1993,2085
50,1994,2154
50,1995,2103
50,1996,1880
50,1997,2009
50,1998,2197
50,1999,2325
50,2000,2386
50,2001,2386
50,2002,2540
50,2003,2718
50,2004,2786
50,2005,2940
50,2006,2923
50,2007,2821
50,2008,2874
50,2009,2840
50,2010,2875
50,2011,2911
50,2012,2940
50,2013,2930
50,2014,2932
50,2015,2889
50,2016,2817
50,2017,2812
50,2018,2854
50,2019,2532
51,1991,44437
52,1994,61
52,1995,318
52,1996,488
52,1997,522
52,1998,571
52,1999,630
52,2000,678
52,2001,706
52,2002,876
52,2003,1055
52,2004,1104
52,2005,1468
52,2006,1716
52,2007,1972
52,2008,2001
52,2009,2167
52,2010,2263
52,2011,2606
52,2012,2703
52,2013,3005
52,2014,3321
52,2015,3300
52,2016,3500
52,2017,4300
52,2018,4600
52,2019,4600
54,1991,20374
54,1992,19874
54,1993,19999
54,1994,18938
54,1995,16838
54,1996,16201
54,1997,17146
54,1998,15840
54,1999,16767
54,2000,16767
54,2001,13832
54,2002,13919
54,2003,13770
54,2004,14371
54,2005,16365
54,2006,17635
54,2007,17128
54,2008,18381
54,2009,16844
54,2010,17882
54,2011,20442
54,2012,22584
54,2013,22767
54,2014,20933
54,2015,21964
54,2016,20667
54,2017,21828
54,2018,21975
54,2019,20619
56,1991,30761
56,1992,30761
56,1999,36817
56,2000,35450
56,2001,37258
56,2002,31090
56,2003,40810
56,2006,39082
56,2007,46096
56,2008,44092
56,2009,45094
56,2010,45084
56,2011,48810
56,2012,122966
56,2014,100091
56,2015,90264
59,1991,7322
59,1992,7500
59,1993,7879
59,1994,8070
59,1995,8910
59,1996,9170
59,1997,9400
59,1998,11728
59,1999,11998
59,2000,12445
59,2001,12886
59,2002,13735
59,2003,15286
59,2004,18647
59,2005,21489
59,2006,22216
59,2007,22281
59,2008,24354
59,2009,26598
59,2010,30934
59,2011,31756
59,2012,33765
59,2013,37270
59,2014,38169
59,2015,47475
59,2016,56426
59,2017,73354
59,2018,82613
60,2005,2513
60,2006,2646
63,1992,238
63,1993,950
63,1994,1038
63,1995,1004
63,1996,1206
63,1997,1209
63,1998,943
63,1999,987
63,2000,1112
63,2001,1747
63,2002,1667
63,2003,811
63,2004,1785
63,2005,1853
63,2006,1836
63,2007,1833
63,2008,2233
63,2009,2242
63,2010,2060
63,2011,2804
63,2012,2094
63,2013,2182
63,2014,1991
63,2015,1975
63,2016,1956
63,2017,2164
63,2018,2245
63,2019,2110
66,1998,1600
66,1999,1600
66,2000,1600
66,2001,2000
66,2002,2000
66,2003,2500
66,2004,2500
66,2005,2800
66,2006,2800
66,2007,3000
66,2008,3000
66,2009,4233
66,2010,4233
66,2011,4233
66,2012,4233
66,2013,4233
66,2014,4233
66,2015,4000
66,2016,5000
66,2017,5000
66,2018,5000
66,2019,5000
67,1991,4951
67,1992,5052
67,1993,3952
67,1994,4104
67,1995,2425
67,1996,2228
67,1997,2092
67,1998,2237
67,1999,2160
67,2000,2060
67,2001,2082
67,2002,1900
67,2003,1860
67,2004,1900
67,2005,2050
67,2006,2120
67,2007,2210
67,2008,2410
67,2009,2470
67,2010,2400
67,2011,2530
67,2012,2810
67,2013,3105
67,2014,3031
67,2015,2899
67,2016,2845
67,2017,2982
67,2018,3119
67,2019,3165
68,1991,3246
68,1992,3215
68,1993,3267
68,1994,3325
68,1995,3047
68,1996,2921
68,1997,3065
68,1998,3245
68,1999,3176
68,2000,3184
68,2001,2851
68,2002,2886
68,2003,3012
68,2004,3220
68,2005,3342
68,2006,3566
68,2007,3462
68,2008,3524
68,2009,3377
68,2010,3431
68,2011,3579
68,2012,3998
68,2013,4222
68,2014,4011
68,2015,3929
68,2016,3761
68,2017,3936
68,2018,3854
68,2019,3842
73,1997,2616
73,1998,2720
73,1999,3056
73,2000,2968
73,2001,3120
73,2002,3552
73,2003,4024
73,2006,4605
73,2007,5480
73,2008,5225
73,2009,5983
73,2010,5418
73,2011,8238
73,2012,9491
73,2013,9835
73,2014,8748
73,2015,9599
73,2016,10479
73,2017,11309
73,2018,12613
73,2019,14375
75,1996,24000
75,1997,25000
75,1998,30000
75,1999,30000
75,2000,35000
75,2001,40000
75,2002,55000
75,2003,75000
75,2004,80000
75,2005,80500
75,2006,90000
75,2019,235000
79,1991,2331
79,1992,2601
79,1993,2716
79,1994,2695
79,2012,3460
79,2013,3340
79,2014,3110
79,2015,3297
79,2016,3103
79,2017,3216
79,2018,3417
79,2019,3244
8,1998,8800
8,1999,8800
8,2000,8800
8,2001,8800
8,2002,11000
8,2003,11000
8,2004,11000
8,2005,11000
8,2006,11000
8,2007,14300
8,2008,14300
80,1998,2907
80,1999,2758
80,2000,2730
80,2001,3119
80,2002,3480
80,2003,3496
80,2004,3486
80,2005,3903
80,2006,3920
80,2010,3763
80,2011,4266
80,2012,4376
80,2013,4404
80,2014,4074
80,2015,3525
80,2016,3837
80,2017,3967
80,2018,3831
80,2019,4033
81,1991,96
81,1992,112
81,1993,122
81,1994,128
81,1995,147
81,1996,154
81,1997,208
81,1998,218
81,1999,270
81,2000,392
81,2001,588
81,2002,833
84,1995,3175
84,1996,3099
84,1997,3309
84,1998,3380
84,1999,3483
84,2000,3490
84,2001,3620
84,2002,3520
84,2003,3500
84,2004,3560
84,2005,3530
84,2006,3680
84,2007,3590
84,2008,3550
84,2009,3600
84,2010,3670
84,2011,4110
84,2012,3600
84,2013,3890
84,2014,3559
84,2015,3890
84,2016,3900
84,2017,3890
84,2018,4290
84,2019,3853
86,2010,15432
86,2011,15432
86,2012,15432
86,2013,15432
86,2014,15432
86,2015,15432
86,2016,19090
86,2017,17621
86,2018,17621
86,2019,17621
9,2015,54660
9,2016,77190
9,2017,48081
9,2018,62637
9,2019,101498
90,1995,1771000
90,1996,1780000
90,1997,2568000
90,1998,1949000
90,1999,2167000
90,2000,2164000
90,2001,2345000
90,2002,2554000
90,2003,2843000
90,2004,4150000
90,2005,5843000
90,2017,27783592
90,2018,28688025
90,2019,27144305
97,1991,123617
97,1992,132620
97,1993,155800
97,1994,211470
97,1995,287470
97,1996,296400
98,1996,12328
99,1998,161035
99,1999,273440
99,2000,262290
99,2001,247750
99,2002,235280
99,2003,234630
99,2004,257620
99,2005,309020
99,2006,358000
99,2007,360000
99,2008,403710
99,2009,404390
99,2010,542170
99,2011,488220
99,2012,519220
99,2013,524720
99,2014,539300
99,2015,530600
99,2016,682440
99,2017,690177
99,2018,646000
99,2019,618302
