geo,year,other_food_nes_export_quantity_index_2014_2016_100_tie
101,1982,34
101,1983,37
101,1984,42
101,1985,41
101,1986,42
101,1987,43
101,1988,47
101,1989,55
101,1990,66
101,1991,65
101,1992,62
101,1993,74
101,1994,64
101,1995,60
101,1996,81
101,1997,67
101,1998,80
101,1999,89
101,2000,88
101,2001,76
101,2002,92
101,2003,80
101,2004,83
101,2005,101
101,2006,111
101,2007,94
101,2008,110
101,2009,115
101,2010,114
101,2011,91
101,2012,100
101,2013,110
101,2014,95
101,2015,107
101,2016,98
101,2017,106
101,2018,95
101,2019,99
102,1961,11
102,1962,12
102,1963,10
102,1964,10
102,1965,7
102,1966,14
102,1967,15
102,1968,21
102,1969,23
102,1970,18
102,1971,10
102,1972,15
102,1973,10
102,1974,15
102,1975,11
102,1976,14
102,1977,14
102,1978,19
102,1979,8
102,1980,4
102,1981,6
102,1982,2
102,1983,6
102,1984,3
102,1985,3
102,1986,21
102,1987,20
102,1988,11
102,1989,41
102,1990,32
102,1991,27
102,1992,39
102,1993,30
102,1994,68
102,1995,34
102,1996,33
102,1997,40
102,1998,63
102,1999,59
102,2000,93
102,2001,65
102,2002,62
102,2003,72
102,2004,46
102,2005,67
102,2006,108
102,2007,188
102,2008,66
102,2009,44
102,2010,115
102,2011,95
102,2012,70
102,2013,102
102,2014,106
102,2015,87
102,2016,107
102,2017,93
102,2018,123
102,2019,46
104,1961,80
104,1962,87
104,1963,83
104,1964,86
104,1965,87
104,1966,104
104,1967,116
104,1968,112
104,1969,95
104,1970,100
104,1971,94
104,1972,98
104,1973,101
104,1974,98
104,1975,82
104,1976,87
104,1977,84
104,1978,86
104,1979,88
104,1980,72
104,1981,69
104,1982,79
104,1983,93
104,1984,105
104,1985,110
104,1986,118
104,1987,135
104,1988,134
104,1989,145
104,1990,173
104,1991,168
104,1992,177
104,1993,162
104,1994,147
104,1995,134
104,1996,149
104,1997,136
104,1998,148
104,1999,157
104,2000,162
104,2001,163
104,2002,176
104,2003,171
104,2004,156
104,2005,163
104,2006,145
104,2007,100
104,2008,94
104,2009,90
104,2010,75
104,2011,79
104,2012,94
104,2013,85
104,2014,89
104,2015,103
104,2016,108
104,2017,110
104,2018,119
104,2019,122
105,1961,6
105,1962,8
105,1963,8
105,1964,9
105,1965,6
105,1966,9
105,1967,8
105,1968,12
105,1969,16
105,1970,14
105,1971,14
105,1972,10
105,1973,12
105,1974,13
105,1975,13
105,1976,23
105,1977,23
105,1978,12
105,1979,34
105,1980,60
105,1981,32
105,1982,26
105,1983,32
105,1984,33
105,1985,58
105,1986,43
105,1987,39
105,1988,55
105,1989,46
105,1990,63
105,1991,62
105,1992,159
105,1993,225
105,1994,236
105,1995,260
105,1996,169
105,1997,149
105,1998,95
105,1999,106
105,2000,98
105,2001,86
105,2002,44
105,2003,36
105,2004,45
105,2005,58
105,2006,101
105,2007,126
105,2008,146
105,2009,103
105,2010,103
105,2011,93
105,2012,95
105,2013,106
105,2014,107
105,2015,82
105,2016,111
105,2017,85
105,2018,107
105,2019,115
106,1961,3
106,1962,3
106,1963,3
106,1964,3
106,1965,3
106,1966,4
106,1967,4
106,1968,5
106,1969,5
106,1970,4
106,1971,5
106,1972,5
106,1973,4
106,1974,4
106,1975,4
106,1976,5
106,1977,5
106,1978,5
106,1979,7
106,1980,7
106,1981,8
106,1982,8
106,1983,8
106,1984,10
106,1985,10
106,1986,10
106,1987,12
106,1988,12
106,1989,15
106,1990,17
106,1991,19
106,1992,21
106,1993,24
106,1994,24
106,1995,27
106,1996,30
106,1997,29
106,1998,28
106,1999,29
106,2000,33
106,2001,35
106,2002,37
106,2003,38
106,2004,44
106,2005,45
106,2006,55
106,2007,65
106,2008,65
106,2009,65
106,2010,71
106,2011,77
106,2012,87
106,2013,88
106,2014,93
106,2015,99
106,2016,108
106,2017,116
106,2018,122
106,2019,134
107,1961,15
107,1962,16
107,1963,18
107,1964,21
107,1965,21
107,1966,20
107,1967,17
107,1968,23
107,1969,20
107,1970,24
107,1971,23
107,1972,24
107,1973,24
107,1974,32
107,1975,30
107,1976,36
107,1977,27
107,1978,34
107,1979,30
107,1980,35
107,1981,47
107,1982,42
107,1983,37
107,1984,45
107,1985,48
107,1986,53
107,1987,49
107,1988,43
107,1989,59
107,1990,64
107,1991,64
107,1992,60
107,1993,71
107,1994,56
107,1995,60
107,1996,82
107,1997,86
107,1998,81
107,1999,88
107,2000,103
107,2001,93
107,2002,88
107,2003,82
107,2004,92
107,2005,86
107,2006,82
107,2007,75
107,2008,73
107,2009,82
107,2010,74
107,2011,87
107,2012,88
107,2013,71
107,2014,99
107,2015,109
107,2016,93
107,2017,122
107,2018,126
107,2019,135
108,1993,0
108,1994,4
108,1995,4
108,1996,3
108,1997,2
108,1998,1
108,1999,3
108,2000,3
108,2001,3
108,2002,4
108,2003,4
108,2004,5
108,2005,13
108,2006,9
108,2007,11
108,2008,14
108,2009,25
108,2010,24
108,2011,65
108,2012,78
108,2013,94
108,2014,105
108,2015,93
108,2016,102
108,2017,125
108,2018,138
108,2019,109
109,1961,271
109,1962,266
109,1963,245
109,1964,243
109,1965,240
109,1966,249
109,1967,186
109,1968,232
109,1969,256
109,1970,246
109,1971,221
109,1972,277
109,1973,281
109,1974,266
109,1975,257
109,1976,251
109,1977,236
109,1978,231
109,1979,198
109,1980,205
109,1981,225
109,1982,228
109,1983,288
109,1984,276
109,1985,260
109,1986,265
109,1987,248
109,1988,254
109,1989,202
109,1990,261
109,1991,216
109,1992,255
109,1993,234
109,1994,284
109,1995,270
109,1996,234
109,1997,203
109,1998,184
109,1999,192
109,2000,206
109,2001,170
109,2002,211
109,2003,243
109,2004,135
109,2005,76
109,2006,125
109,2007,121
109,2008,103
109,2009,146
109,2010,135
109,2011,123
109,2012,128
109,2013,112
109,2014,105
109,2015,79
109,2016,116
109,2017,138
109,2018,137
109,2019,112
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,6
11,1968,9
11,1969,9
11,1970,10
11,1971,5
11,1972,5
11,1973,4
11,1974,3
11,1975,3
11,1976,4
11,1977,4
11,1978,3
11,1979,4
11,1980,7
11,1981,8
11,1982,9
11,1983,11
11,1984,12
11,1985,19
11,1986,18
11,1987,18
11,1988,22
11,1989,25
11,1990,31
11,1991,44
11,1992,54
11,1993,47
11,1994,41
11,1995,41
11,1996,45
11,1997,64
11,1998,53
11,1999,65
11,2000,70
11,2001,73
11,2002,77
11,2003,81
11,2004,89
11,2005,125
11,2006,153
11,2007,118
11,2008,120
11,2009,94
11,2010,98
11,2011,95
11,2012,89
11,2013,104
11,2014,104
11,2015,98
11,2016,98
11,2017,104
11,2018,101
11,2019,106
110,1961,82
110,1962,91
110,1963,61
110,1964,53
110,1965,73
110,1966,43
110,1967,40
110,1968,56
110,1969,55
110,1970,45
110,1971,40
110,1972,58
110,1973,61
110,1974,31
110,1975,28
110,1976,30
110,1977,30
110,1978,31
110,1979,29
110,1980,27
110,1981,48
110,1982,37
110,1983,34
110,1984,41
110,1985,31
110,1986,21
110,1987,29
110,1988,33
110,1989,38
110,1990,37
110,1991,44
110,1992,40
110,1993,43
110,1994,41
110,1995,34
110,1996,43
110,1997,41
110,1998,41
110,1999,40
110,2000,50
110,2001,66
110,2002,84
110,2003,76
110,2004,63
110,2005,67
110,2006,71
110,2007,77
110,2008,83
110,2009,75
110,2010,78
110,2011,67
110,2012,66
110,2013,77
110,2014,94
110,2015,103
110,2016,103
110,2017,106
110,2018,112
110,2019,118
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,4
112,1971,2
112,1972,7
112,1973,7
112,1974,10
112,1975,8
112,1976,10
112,1977,19
112,1978,21
112,1979,20
112,1980,23
112,1981,46
112,1982,43
112,1983,17
112,1984,8
112,1985,7
112,1986,6
112,1987,11
112,1988,14
112,1989,14
112,1990,8
112,1991,26
112,1992,19
112,1993,13
112,1994,17
112,1995,29
112,1996,11
112,1997,23
112,1998,39
112,1999,24
112,2000,23
112,2001,33
112,2002,20
112,2003,27
112,2004,35
112,2005,36
112,2006,42
112,2007,47
112,2008,42
112,2009,52
112,2010,52
112,2011,74
112,2012,80
112,2013,103
112,2014,88
112,2015,95
112,2016,116
112,2017,125
112,2018,114
112,2019,127
113,1995,30
113,1996,88
113,1997,217
113,1998,420
113,1999,105
113,2000,75
113,2001,98
113,2002,272
113,2003,230
113,2004,283
113,2005,467
113,2006,821
113,2007,779
113,2008,934
113,2009,956
113,2010,1024
113,2011,981
113,2012,906
113,2013,821
113,2014,27
113,2015,107
113,2016,166
113,2017,229
113,2018,181
113,2019,150
114,1961,13
114,1962,14
114,1963,17
114,1964,20
114,1965,18
114,1966,25
114,1967,22
114,1968,21
114,1969,26
114,1970,28
114,1971,28
114,1972,34
114,1973,38
114,1974,36
114,1975,36
114,1976,40
114,1977,50
114,1978,53
114,1979,54
114,1980,47
114,1981,49
114,1982,55
114,1983,57
114,1984,57
114,1985,70
114,1986,74
114,1987,72
114,1988,71
114,1989,75
114,1990,81
114,1991,75
114,1992,73
114,1993,83
114,1994,74
114,1995,100
114,1996,108
114,1997,77
114,1998,90
114,1999,91
114,2000,88
114,2001,78
114,2002,88
114,2003,103
114,2004,97
114,2005,115
114,2006,109
114,2007,126
114,2008,128
114,2009,115
114,2010,134
114,2011,101
114,2012,82
114,2013,144
114,2014,100
114,2015,99
114,2016,101
114,2017,148
114,2018,158
114,2019,153
115,1961,103
115,1962,71
115,1963,74
115,1964,70
115,1965,142
115,1966,122
115,1967,149
115,1968,134
115,1969,18
115,1970,72
115,1971,58
115,1972,28
115,1973,8
115,1974,5
115,1994,0
115,1996,1
115,1997,7
115,1998,3
115,1999,4
115,2001,1
115,2002,4
115,2003,6
115,2004,1
115,2005,12
115,2006,29
115,2007,45
115,2008,86
115,2009,45
115,2010,4
115,2011,36
115,2012,22
115,2013,60
115,2014,83
115,2015,78
115,2016,140
115,2017,411
115,2018,382
115,2019,420
116,2014,26
116,2015,91
116,2016,183
116,2017,404
116,2018,13
116,2019,20
117,1961,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1976,1
117,1977,2
117,1978,2
117,1979,2
117,1980,2
117,1981,2
117,1982,4
117,1983,4
117,1984,3
117,1985,3
117,1986,8
117,1987,25
117,1988,36
117,1989,30
117,1990,55
117,1991,33
117,1992,44
117,1993,35
117,1994,42
117,1995,48
117,1996,65
117,1997,60
117,1998,49
117,1999,54
117,2000,56
117,2001,65
117,2002,67
117,2003,71
117,2004,64
117,2005,67
117,2006,57
117,2007,59
117,2008,59
117,2009,67
117,2010,76
117,2011,95
117,2012,98
117,2013,94
117,2014,96
117,2015,104
117,2016,100
117,2017,102
117,2018,101
117,2019,112
118,1961,42
118,1962,42
118,1963,56
118,1964,42
118,1965,73
118,1966,80
118,1967,82
118,1968,149
118,1969,200
118,1970,317
118,1971,379
118,1972,413
118,1973,342
118,1974,230
118,1975,74
118,1976,148
118,1977,116
118,1978,100
118,1979,122
118,1980,76
118,1981,78
118,1982,130
118,1983,197
118,1984,221
118,1985,162
118,1986,122
118,1987,124
118,1988,98
118,1989,108
118,1990,58
118,1991,21
118,1992,16
118,1993,11
118,1994,16
118,1995,30
118,1996,28
118,1997,42
118,1998,31
118,1999,39
118,2000,33
118,2001,58
118,2002,39
118,2003,5
118,2004,5
118,2005,47
118,2006,43
118,2007,47
118,2008,18
118,2009,61
118,2010,18
118,2011,58
118,2012,20
118,2013,109
118,2014,94
118,2015,93
118,2016,113
118,2017,229
118,2018,185
118,2019,26
119,1993,18
119,1994,23
119,1995,17
119,1996,31
119,1997,40
119,1998,22
119,1999,12
119,2000,14
119,2001,15
119,2002,24
119,2003,32
119,2004,49
119,2005,50
119,2006,48
119,2007,52
119,2008,49
119,2009,53
119,2010,86
119,2011,81
119,2012,92
119,2013,89
119,2014,95
119,2015,97
119,2016,108
119,2017,128
119,2018,168
119,2019,144
12,1985,2100
12,1992,2600
12,1994,3500
12,1995,400
12,1997,3000
12,1998,5000
12,2000,6200
12,2001,1900
12,2002,3600
12,2003,10700
12,2004,300
12,2005,31200
12,2008,600
12,2009,100
12,2016,100
12,2017,3300
12,2018,100
12,2019,10200
120,1961,1
120,1962,3
120,1963,1
120,1964,1
120,1965,2
120,1966,3
120,1967,7
120,1968,5
120,1969,3
120,1970,4
120,1971,1
120,1972,0
120,1973,1
120,1974,5
120,1975,2
120,1976,12
120,1977,7
120,1978,8
120,1979,4
120,1980,5
120,1981,1
120,1982,16
120,1983,14
120,1984,18
120,1985,21
120,1986,19
120,1987,10
120,1988,11
120,1989,24
120,1990,28
120,1991,28
120,1992,29
120,1993,39
120,1994,42
120,1995,46
120,1996,40
120,1997,30
120,1998,65
120,1999,70
120,2000,75
120,2001,79
120,2002,74
120,2003,62
120,2004,71
120,2005,62
120,2006,32
120,2007,75
120,2008,63
120,2009,73
120,2010,75
120,2011,110
120,2012,91
120,2013,139
120,2014,104
120,2015,84
120,2016,111
120,2017,142
120,2018,128
120,2019,161
121,1961,33
121,1962,33
121,1963,35
121,1964,32
121,1965,31
121,1966,13
121,1967,26
121,1968,21
121,1969,25
121,1970,21
121,1971,17
121,1972,18
121,1973,9
121,1974,13
121,1975,13
121,1976,13
121,1977,9
121,1978,6
121,1979,6
121,1980,7
121,1981,7
121,1982,8
121,1983,8
121,1984,10
121,1985,7
121,1986,9
121,1987,11
121,1988,7
121,1989,7
121,1990,9
121,1991,14
121,1992,27
121,1993,15
121,1994,17
121,1995,11
121,1996,7
121,1997,22
121,1998,28
121,1999,20
121,2000,20
121,2001,27
121,2002,30
121,2003,35
121,2004,34
121,2005,51
121,2006,46
121,2007,56
121,2008,55
121,2009,58
121,2010,87
121,2011,94
121,2012,119
121,2013,104
121,2014,113
121,2015,96
121,2016,91
121,2017,93
121,2018,106
121,2019,88
122,2014,45
122,2015,150
122,2016,105
122,2017,8
122,2018,26
122,2019,76
123,1961,10
123,1962,16
123,1963,28
123,1964,56
123,1965,23
123,1966,63
123,1967,34
123,1968,42
123,1969,37
123,1970,39
123,1971,49
123,1972,53
123,1973,56
123,1974,40
123,1975,44
123,1976,40
123,1977,73
123,1978,76
123,1979,70
123,1980,99
123,1981,90
123,1982,88
123,1983,79
123,1984,66
123,1985,96
123,1986,74
123,1987,43
123,1988,38
123,1989,47
123,1990,29
123,1991,9
123,1992,3
123,1993,3
123,1994,2
123,1995,0
123,1996,5
123,1997,3
123,1998,13
123,1999,17
123,2000,20
123,2001,7
123,2002,9
123,2003,15
123,2004,13
123,2005,21
123,2006,15
123,2007,23
123,2008,31
123,2009,30
123,2010,45
123,2011,73
123,2012,73
123,2013,42
123,2014,43
123,2015,41
123,2016,216
123,2017,98
123,2018,63
123,2019,46
124,1964,3
124,1967,42
124,1968,17
124,1969,11
124,1970,8
124,1971,4
124,1972,4
124,1973,1
124,1976,1
124,1977,2
124,1991,331
124,1992,331
124,1993,1053
124,1994,1755
124,1995,610
124,1996,435
124,1997,919
124,1998,353
124,1999,330
124,2000,993
124,2001,690
124,2002,654
124,2003,658
124,2004,653
124,2005,329
124,2006,1
124,2007,17
124,2008,15
124,2009,44
124,2010,55
124,2011,60
124,2012,37
124,2013,178
124,2014,294
124,2015,1
124,2016,5
124,2017,385
124,2019,4
126,1992,0
126,1993,1
126,1994,26
126,1995,37
126,1996,50
126,1997,57
126,1998,33
126,1999,14
126,2000,15
126,2001,23
126,2002,27
126,2003,35
126,2004,58
126,2005,43
126,2006,89
126,2007,52
126,2008,135
126,2009,90
126,2010,69
126,2011,159
126,2012,83
126,2013,101
126,2014,97
126,2015,97
126,2016,106
126,2017,104
126,2018,107
126,2019,124
128,1961,56
128,1962,69
128,1963,114
128,1964,200
128,1965,81
128,1966,67
128,1967,111
128,1968,83
128,1969,36
128,1970,55
128,1971,78
128,1972,92
128,1973,84
128,1974,87
128,1975,112
128,1976,192
128,1977,115
128,1978,121
128,1979,133
128,1980,128
128,1981,312
128,1982,256
128,1983,234
128,1984,167
128,1985,147
128,1986,117
128,1987,68
128,1988,48
128,1989,74
128,1990,280
128,1991,450
128,1992,345
128,1993,239
128,1994,123
128,1995,52
128,1996,78
128,1997,68
128,1998,58
128,1999,116
128,2000,155
128,2001,114
128,2002,112
128,2003,121
128,2004,138
128,2005,186
128,2006,203
128,2007,216
128,2008,223
128,2009,225
128,2010,103
128,2011,12
128,2012,178
128,2013,184
128,2014,132
128,2015,167
128,2016,1
128,2017,186
128,2018,190
128,2019,78
129,1961,118
129,1962,155
129,1963,119
129,1964,114
129,1965,143
129,1966,130
129,1967,145
129,1968,177
129,1969,143
129,1970,154
129,1971,157
129,1972,172
129,1973,192
129,1974,189
129,1975,238
129,1976,209
129,1977,151
129,1978,185
129,1979,202
129,1980,196
129,1981,172
129,1982,169
129,1983,147
129,1984,159
129,1985,147
129,1986,158
129,1987,143
129,1988,144
129,1989,210
129,1990,158
129,1991,156
129,1992,166
129,1993,174
129,1994,143
129,1995,143
129,1996,129
129,1997,111
129,1998,105
129,1999,59
129,2000,63
129,2001,64
129,2002,39
129,2003,57
129,2004,68
129,2005,47
129,2006,70
129,2007,90
129,2008,68
129,2009,82
129,2010,68
129,2011,100
129,2012,74
129,2013,89
129,2014,92
129,2015,104
129,2016,104
129,2017,133
129,2018,104
129,2019,93
13,1970,57
13,1971,43
13,1972,55
13,1973,52
13,1974,68
13,1975,38
13,1976,145
13,1977,64
13,1978,65
13,1979,5
13,1980,3
13,1981,6
13,1982,5
13,1983,0
13,1984,14
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,4
13,1998,4
13,1999,4
13,2000,3
13,2001,6
13,2002,12
13,2003,10
13,2004,14
13,2005,18
13,2006,14
13,2007,12
13,2008,10
13,2009,23
13,2010,15
13,2011,26
13,2012,54
13,2013,29
13,2014,58
13,2015,108
13,2016,135
13,2017,58
13,2018,59
13,2019,39
130,1961,31
130,1962,28
130,1963,26
130,1964,29
130,1965,31
130,1966,36
130,1967,40
130,1968,37
130,1969,41
130,1970,42
130,1971,43
130,1972,47
130,1973,55
130,1974,60
130,1975,59
130,1976,70
130,1977,71
130,1978,72
130,1979,74
130,1980,74
130,1981,74
130,1982,88
130,1983,86
130,1984,91
130,1985,95
130,1986,103
130,1987,90
130,1988,96
130,1989,99
130,1990,115
130,1991,102
130,1992,109
130,1993,97
130,1994,94
130,1995,91
130,1996,93
130,1997,109
130,1998,106
130,1999,84
130,2000,110
130,2001,101
130,2002,109
130,2003,95
130,2004,116
130,2005,109
130,2006,74
130,2007,134
130,2008,77
130,2009,115
130,2010,122
130,2011,115
130,2012,85
130,2013,108
130,2014,99
130,2015,94
130,2016,107
130,2017,99
130,2018,102
130,2019,113
131,1961,5
131,1962,6
131,1963,5
131,1964,4
131,1965,6
131,1966,4
131,1967,6
131,1968,7
131,1969,8
131,1970,8
131,1971,8
131,1972,8
131,1973,8
131,1974,11
131,1975,11
131,1976,14
131,1977,12
131,1978,14
131,1979,17
131,1980,16
131,1981,18
131,1982,22
131,1983,22
131,1984,23
131,1985,27
131,1986,32
131,1987,43
131,1988,52
131,1989,51
131,1990,53
131,1991,50
131,1992,46
131,1993,49
131,1994,41
131,1995,33
131,1996,33
131,1997,33
131,1998,26
131,1999,34
131,2000,34
131,2001,41
131,2002,42
131,2003,54
131,2004,58
131,2005,64
131,2006,70
131,2007,78
131,2008,80
131,2009,76
131,2010,88
131,2011,95
131,2012,90
131,2013,90
131,2014,97
131,2015,97
131,2016,106
131,2017,120
131,2018,134
131,2019,144
133,1961,0
133,1962,7
133,1963,7
133,1964,7
133,1965,2
133,1966,2
133,1967,3
133,1968,16
133,1969,26
133,1970,233
133,1971,164
133,1972,245
133,1973,90
133,1974,119
133,1975,41
133,1976,1
133,1977,13
133,1978,3
133,1979,1
133,1980,0
133,1981,0
133,1982,7
133,1983,4
133,1984,3
133,1985,6
133,1986,40
133,1987,1
133,1988,1
133,1992,0
133,1994,1
133,1996,1
133,2001,11
133,2002,6
133,2003,5
133,2004,2
133,2005,21
133,2006,31
133,2007,38
133,2008,24
133,2009,22
133,2010,11
133,2011,48
133,2012,32
133,2013,56
133,2014,92
133,2015,96
133,2016,112
133,2017,180
133,2018,31
133,2019,91
134,1961,3
134,1962,3
134,1963,1
134,1964,1
134,1965,0
134,1966,1
134,1967,1
134,1968,3
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,1
134,1975,5
134,1976,4
134,1977,1
134,1978,3
134,1979,4
134,1980,3
134,1981,7
134,1982,8
134,1983,13
134,1984,13
134,1985,36
134,1986,16
134,1987,10
134,1988,12
134,1989,16
134,1990,25
134,1991,16
134,1992,19
134,1993,8
134,1994,3
134,1995,1
134,1996,2
134,1997,0
134,1998,19
134,1999,8
134,2000,8
134,2001,69
134,2002,99
134,2003,42
134,2004,11
134,2005,2
134,2006,1
134,2007,2
134,2008,5
134,2009,7
134,2010,19
134,2011,38
134,2012,66
134,2013,83
134,2014,116
134,2015,118
134,2016,66
134,2017,26
134,2018,28
134,2019,22
136,2001,108
136,2002,108
136,2003,92
136,2005,2917
136,2006,20725
136,2007,6350
136,2008,6350
136,2009,6350
136,2015,100
137,1961,217
137,1962,240
137,1963,331
137,1964,253
137,1965,348
137,1966,409
137,1967,513
137,1968,644
137,1969,826
137,1970,835
137,1971,949
137,1972,1166
137,1973,1124
137,1974,955
137,1975,604
137,1976,937
137,1977,900
137,1978,838
137,1979,1041
137,1980,872
137,1981,1008
137,1982,1096
137,1983,1225
137,1984,1702
137,1985,1787
137,1986,1641
137,1987,1751
137,1988,1402
137,1989,1203
137,1990,1078
137,1991,1142
137,1992,1385
137,1993,1087
137,1994,1014
137,1995,737
137,1996,360
137,1997,119
137,1998,75
137,1999,22
137,2000,36
137,2001,23
137,2002,102
137,2003,46
137,2004,50
137,2005,34
137,2006,54
137,2007,55
137,2008,57
137,2009,48
137,2010,8
137,2011,53
137,2012,121
137,2013,45
137,2014,107
137,2015,104
137,2016,89
137,2017,58
137,2018,43
137,2019,46
138,1961,28
138,1962,30
138,1963,25
138,1964,31
138,1965,26
138,1966,29
138,1967,25
138,1968,31
138,1969,30
138,1970,27
138,1971,29
138,1972,34
138,1973,42
138,1974,37
138,1975,43
138,1976,51
138,1977,32
138,1978,35
138,1979,53
138,1980,50
138,1981,46
138,1982,47
138,1983,58
138,1984,53
138,1985,68
138,1986,65
138,1987,70
138,1988,55
138,1989,77
138,1990,61
138,1991,63
138,1992,63
138,1993,64
138,1994,60
138,1995,62
138,1996,83
138,1997,80
138,1998,68
138,1999,80
138,2000,91
138,2001,60
138,2002,58
138,2003,56
138,2004,55
138,2005,42
138,2006,77
138,2007,87
138,2008,80
138,2009,101
138,2010,102
138,2011,110
138,2012,120
138,2013,114
138,2014,100
138,2015,99
138,2016,101
138,2017,111
138,2018,106
138,2019,104
14,1961,138
14,1962,124
14,1963,155
14,1964,76
14,1965,62
14,1966,59
14,1967,62
14,1968,76
14,1969,52
14,1970,34
14,1971,76
14,1972,183
14,1973,203
14,1974,90
14,1975,41
14,1976,72
14,1977,97
14,1978,62
14,1979,145
14,1980,86
14,1981,176
14,1982,141
14,1983,203
14,1984,190
14,1985,100
14,1986,169
14,1987,186
14,1988,269
14,1989,476
14,1990,614
14,1991,434
14,1992,297
14,1993,190
14,1994,159
14,1995,234
14,1996,214
14,1997,293
14,1998,328
14,1999,293
14,2000,186
14,2001,221
14,2002,114
14,2003,17
14,2004,10
14,2005,100
14,2006,117
14,2007,45
14,2008,134
14,2009,162
14,2010,34
14,2011,97
14,2012,131
14,2013,45
14,2014,45
14,2015,124
14,2016,131
14,2017,669
14,2018,200
14,2019,131
141,1999,5
141,2001,26
141,2002,3
141,2004,3
141,2005,121
141,2006,30
141,2007,1897
141,2008,4925
141,2009,3279
141,2010,4918
141,2011,9836
141,2012,11475
141,2013,10336
141,2014,11
141,2015,120
141,2016,169
141,2017,279
141,2018,162
141,2019,69
143,1961,37
143,1962,80
143,1963,61
143,1964,26
143,1965,86
143,1966,52
143,1967,59
143,1968,93
143,1969,87
143,1970,84
143,1971,102
143,1972,100
143,1973,108
143,1974,99
143,1975,72
143,1976,71
143,1977,51
143,1978,60
143,1979,45
143,1980,40
143,1981,83
143,1982,91
143,1983,93
143,1984,99
143,1985,88
143,1986,92
143,1987,88
143,1988,103
143,1989,89
143,1990,92
143,1991,104
143,1992,82
143,1993,49
143,1994,65
143,1995,96
143,1996,107
143,1997,103
143,1998,72
143,1999,57
143,2000,54
143,2001,50
143,2002,68
143,2003,56
143,2004,47
143,2005,49
143,2006,49
143,2007,57
143,2008,77
143,2009,72
143,2010,86
143,2011,89
143,2012,107
143,2013,111
143,2014,127
143,2015,90
143,2016,83
143,2017,86
143,2018,117
143,2019,125
144,1961,350
144,1962,317
144,1963,298
144,1964,318
144,1965,356
144,1966,457
144,1967,510
144,1968,498
144,1969,551
144,1970,586
144,1971,580
144,1972,622
144,1973,620
144,1974,657
144,1975,390
144,1976,444
144,1977,434
144,1978,476
144,1979,822
144,1980,1058
144,1981,564
144,1982,885
144,1983,469
144,1984,272
144,1985,63
144,1986,53
144,1987,25
144,1988,49
144,1989,4
144,1990,25
