geo,year,beverages_alcoholic_production_fea1
185,2018,956
189,2014,2
189,2015,2
189,2016,1
189,2017,2
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,2
191,2015,1
191,2016,1
191,2017,2
191,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,37
199,2015,35
199,2016,34
199,2017,19
199,2018,44
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,5
202,2014,365
202,2015,325
202,2016,354
202,2017,374
202,2018,327
203,2014,145
203,2015,171
203,2016,126
203,2017,127
203,2018,128
207,2014,4
207,2015,3
207,2016,3
207,2017,3
207,2018,3
208,2014,3
208,2015,2
208,2016,2
208,2017,2
208,2018,2
21,2014,284
21,2015,265
21,2016,300
21,2017,301
21,2018,233
210,2014,123
210,2015,127
210,2016,128
210,2017,140
210,2018,142
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,118
214,2015,99
214,2016,79
214,2017,64
214,2018,69
215,2014,4
215,2015,2
215,2016,2
215,2017,3
215,2018,3
216,2014,727
216,2015,749
216,2016,653
216,2017,624
216,2018,891
220,2014,11
220,2015,6
220,2016,7
220,2017,19
220,2018,8
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,120
223,2015,93
223,2016,91
223,2017,79
223,2018,116
226,2014,8
226,2015,8
226,2016,5
226,2017,7
226,2018,8
229,2014,1056
229,2015,937
229,2016,955
229,2017,995
229,2018,1003
23,2014,1
23,2015,2
23,2016,2
23,2017,4
23,2018,4
230,2014,345
230,2015,303
230,2016,247
230,2017,223
230,2018,260
231,2014,1700
231,2015,1720
231,2016,1743
231,2017,1745
231,2018,1697
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,1
234,2016,2
234,2017,1
234,2018,1
235,2014,95
235,2015,146
235,2016,72
235,2017,74
235,2018,77
236,2014,101
236,2015,60
236,2016,35
236,2017,45
236,2018,43
237,2014,313
237,2015,310
237,2016,799
237,2017,875
237,2018,895
238,2014,10
238,2015,15
238,2016,17
238,2017,19
238,2018,24
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,7
251,2015,7
251,2016,8
251,2017,10
251,2018,11
255,2014,30
255,2015,32
255,2016,31
255,2017,33
255,2018,32
27,2014,72
27,2015,7
27,2016,8
27,2017,11
27,2018,8
272,2014,63
272,2015,78
272,2016,81
272,2017,43
272,2018,60
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,15
28,2015,16
28,2016,13
28,2017,23
28,2018,28
3,2014,4
3,2015,3
3,2016,4
3,2017,4
3,2018,3
32,2014,16
32,2015,20
32,2016,20
32,2017,20
32,2018,17
33,2014,110
33,2015,125
33,2016,125
33,2017,57
33,2018,84
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,12326
351,2015,10528
351,2016,9682
351,2017,10881
351,2018,10378
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,25
40,2015,30
40,2016,29
40,2017,25
40,2018,21
41,2014,12208
41,2015,10429
41,2016,9604
41,2017,10817
41,2018,10309
44,2014,77
44,2015,79
44,2016,81
44,2017,70
44,2018,87
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,48
48,2015,39
48,2016,30
48,2017,42
48,2018,41
49,2014,206
49,2015,152
49,2016,130
49,2017,147
49,2018,126
5000,2014,28277
5000,2015,26602
5000,2016,26266
5000,2017,27042
5000,2018,28059
5100,2014,727
5100,2015,692
5100,2016,728
5100,2017,794
5100,2018,742
5101,2014,176
5101,2015,192
5101,2016,173
5101,2017,186
5101,2018,169
5102,2014,28
5102,2015,28
5102,2016,34
5102,2017,38
5102,2018,33
5103,2014,95
5103,2015,75
5103,2016,91
5103,2017,122
5103,2018,140
5104,2014,384
5104,2015,343
5104,2016,373
5104,2017,387
5104,2018,341
5105,2014,44
5105,2015,54
5105,2016,57
5105,2017,61
5105,2018,59
52,2014,80
52,2015,81
52,2016,133
52,2017,128
52,2018,136
5200,2014,3387
5200,2015,3317
5200,2016,3343
5200,2017,3319
5200,2018,3259
5203,2014,1810
5203,2015,1845
5203,2016,1868
5203,2017,1801
5203,2018,1781
5204,2014,450
5204,2015,463
5204,2016,473
5204,2017,478
5204,2018,537
5206,2014,436
5206,2015,368
5206,2016,347
5206,2017,383
5206,2018,343
5207,2014,691
5207,2015,640
5207,2016,656
5207,2017,656
5207,2018,598
5300,2014,18507
5300,2015,17202
5300,2016,16517
5300,2017,17319
5300,2018,18038
5301,2014,167
5301,2015,251
5301,2016,184
5301,2017,188
5301,2018,193
5302,2014,13845
5302,2015,12084
5302,2016,11305
5302,2017,12453
5302,2018,11947
5303,2014,2734
5303,2015,3092
5303,2016,2722
5303,2017,2292
5303,2018,3237
5304,2014,1489
5304,2015,1524
5304,2016,2002
5304,2017,2098
5304,2018,2334
5305,2014,273
5305,2015,251
5305,2016,304
5305,2017,287
5305,2018,327
54,2014,30
54,2015,31
54,2016,32
54,2017,30
54,2018,31
5400,2014,5643
5400,2015,5381
5400,2016,5667
5400,2017,5596
5400,2018,6007
5401,2014,1908
5401,2015,1677
5401,2016,1915
5401,2017,1995
5401,2018,2127
5402,2014,1467
5402,2015,1359
5402,2016,1381
5402,2017,1430
5402,2018,1439
5403,2014,651
5403,2015,728
5403,2016,691
5403,2017,596
5403,2018,738
5404,2014,1617
5404,2015,1616
5404,2016,1680
5404,2017,1575
5404,2018,1703
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,13
5500,2015,10
5500,2016,12
5500,2017,14
5500,2018,13
5501,2014,10
5501,2015,9
5501,2016,10
5501,2017,12
5501,2018,12
5502,2014,3
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,1
56,2014,50
56,2015,47
56,2016,46
56,2017,49
56,2018,47
57,2014,149
57,2015,117
57,2016,222
57,2017,255
57,2018,196
5707,2014,3180
5707,2015,3152
5707,2016,3264
5707,2017,3026
5707,2018,3412
58,2014,8
58,2015,8
58,2016,8
58,2017,8
58,2018,8
5801,2014,274
5801,2015,292
5801,2016,309
5801,2017,348
5801,2018,354
5802,2014,470
5802,2015,552
5802,2016,540
5802,2017,547
5802,2018,572
5803,2014,455
5803,2015,383
5803,2016,362
5803,2017,401
5803,2018,358
5815,2014,3723
5815,2015,4166
5815,2016,4201
5815,2017,3870
5815,2018,4817
5817,2014,1022
5817,2015,922
5817,2016,899
5817,2017,1013
5817,2018,983
59,2014,93
59,2015,73
59,2016,89
59,2017,120
59,2018,137
60,2014,19
60,2015,18
60,2016,16
60,2017,6
60,2018,16
63,2014,21
63,2015,20
63,2016,15
63,2017,14
63,2018,12
66,2014,3
66,2015,1
66,2016,2
66,2017,2
66,2018,1
67,2014,47
67,2015,52
67,2016,54
67,2017,53
67,2018,43
68,2014,921
68,2015,955
68,2016,928
68,2017,875
68,2018,925
7,2014,11
7,2015,8
7,2016,14
7,2017,18
7,2018,16
73,2014,35
73,2015,40
73,2016,43
73,2017,41
73,2018,40
79,2014,543
79,2015,511
79,2016,582
79,2017,561
79,2018,653
80,2014,48
80,2015,57
80,2016,59
80,2017,65
80,2018,91
81,2014,24
81,2015,33
81,2016,36
81,2017,40
81,2018,38
84,2014,34
84,2015,35
84,2016,35
84,2017,34
84,2018,33
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,57
89,2015,64
89,2016,50
89,2017,52
89,2018,95
9,2014,78
9,2015,68
9,2016,67
9,2017,71
9,2018,70
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,4
91,2015,5
91,2016,5
91,2017,5
91,2018,2
93,2014,113
93,2015,108
93,2016,110
93,2017,111
93,2018,113
95,2014,20
95,2015,20
95,2016,18
95,2017,17
95,2018,18
97,2014,71
97,2015,71
97,2016,78
97,2017,78
97,2018,79
98,2014,19
98,2015,17
98,2016,15
98,2017,15
98,2018,15
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,2
