geo,year,cake_linseed_export_unit_value_index_2014_2016_100_tie
150,2007,55
150,2008,136
150,2009,72
150,2010,78
150,2011,107
150,2012,82
150,2013,104
150,2014,109
150,2015,71
150,2016,120
150,2017,71
150,2018,74
150,2019,73
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,1
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1975,1
156,1976,1
156,1977,1
156,1979,1
156,1980,2
156,1989,7
156,1994,8
156,1995,6
156,1996,7
156,1998,8
156,1999,10
156,2000,8
156,2003,12
156,2004,14
156,2009,4
156,2010,6
156,2013,24
156,2014,208
156,2015,36
156,2016,56
156,2017,88
156,2018,56
158,2015,100
162,1961,6
162,1964,7
162,1965,7
162,1966,8
162,1967,8
162,1968,7
162,1969,7
162,1970,7
162,1971,7
162,1972,9
162,1973,11
162,1974,14
162,2014,100
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,2014,99
165,2015,102
165,2016,100
165,2017,99
165,2018,70
165,2019,75
173,2007,196
173,2009,70
173,2010,66
173,2011,64
173,2013,490
173,2014,196
173,2015,57
173,2016,47
173,2017,34
173,2018,37
173,2019,39
174,2010,100
174,2011,76
174,2012,200
174,2013,200
174,2014,67
174,2016,133
174,2017,111
174,2018,100
174,2019,80
183,1994,16
183,2000,11
183,2001,17
183,2002,18
183,2016,100
183,2017,98
183,2018,93
183,2019,86
185,2000,21
185,2001,43
185,2004,37
185,2005,40
185,2006,36
185,2007,47
185,2008,87
185,2009,79
185,2010,86
185,2011,116
185,2012,121
185,2013,115
185,2014,133
185,2015,87
185,2016,80
185,2017,84
185,2018,58
185,2019,74
198,2000,29
198,2010,148
198,2011,159
198,2012,141
198,2015,103
198,2016,97
198,2017,99
198,2018,108
198,2019,109
2,2014,140
2,2015,32
2,2016,128
2,2017,178
2,2018,189
2,2019,159
203,1996,10
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,1
203,2003,1
203,2004,1
203,2008,2
203,2009,1
203,2014,100
210,1997,22
210,1998,22
210,1999,21
210,2004,39
210,2007,24
210,2008,55
210,2009,31
210,2012,100
210,2013,75
210,2014,100
210,2015,100
214,1992,100
214,1998,50
214,2011,13
214,2015,100
215,2002,76
215,2003,34
215,2005,48
215,2006,47
215,2007,50
215,2008,21
215,2009,39
215,2010,37
215,2012,47
215,2014,59
215,2015,49
215,2016,193
223,1961,12
223,1962,13
223,1963,17
223,1964,15
223,1965,15
223,1966,14
223,1967,19
223,1968,18
223,1969,19
223,1970,17
223,1971,17
223,1972,20
223,1973,21
223,1974,23
223,1976,25
223,2001,14
223,2015,100
223,2019,92
226,2008,9
226,2012,92
226,2015,100
226,2017,40
229,1961,0
229,1962,2
229,1963,1
229,1964,2
229,1965,2
229,1966,2
229,1967,3
229,1968,2
229,1969,2
229,1971,2
229,1972,2
229,1973,2
229,1976,4
229,1977,5
229,1978,5
229,1979,6
229,1980,6
229,1981,6
229,1982,3
229,1983,5
229,1984,4
229,1985,3
229,1986,5
229,1987,4
229,1988,5
229,1989,4
229,1990,4
229,1991,8
229,1992,4
229,1993,5
229,1994,4
229,1995,3
229,1996,4
229,1997,4
229,1998,3
229,1999,3
229,2000,3
229,2001,5
229,2002,9
229,2003,5
229,2004,9
229,2005,9
229,2006,10
229,2007,11
229,2008,12
229,2009,11
229,2010,10
229,2011,13
229,2012,10
229,2013,5
229,2016,100
229,2017,13
229,2018,102
230,2001,35
230,2002,37
230,2003,35
230,2004,43
230,2005,53
230,2006,64
230,2007,69
230,2008,159
230,2009,107
230,2010,153
230,2011,151
230,2012,141
230,2013,177
230,2014,144
230,2015,84
230,2016,73
230,2017,81
230,2018,94
230,2019,116
231,1961,22
231,1962,27
231,1963,29
231,1964,23
231,1965,25
231,1966,29
231,1967,29
231,1968,29
231,1969,26
231,1970,25
231,1971,23
231,1972,30
231,1973,61
231,1974,46
231,1975,44
231,1976,50
231,1977,52
231,1978,42
231,1979,61
231,1980,60
231,1981,62
231,1982,59
231,1983,62
231,1984,56
231,1985,46
231,1986,50
231,1987,39
231,1988,58
231,1989,56
231,1990,44
231,1991,46
231,1992,45
231,1993,51
231,1994,48
231,1995,39
231,1996,61
231,1997,60
231,1998,49
231,1999,41
231,2000,55
231,2001,62
231,2002,62
231,2003,74
231,2004,141
231,2005,78
231,2006,84
231,2007,104
231,2008,108
231,2009,134
231,2010,99
231,2011,94
231,2012,99
231,2013,96
231,2014,96
231,2015,107
231,2016,96
231,2017,95
231,2018,94
231,2019,98
233,2010,29
233,2011,104
233,2014,100
251,2007,14
251,2010,13
251,2014,122
251,2016,78
251,2017,69
251,2018,81
251,2019,84
255,2000,44
255,2001,54
255,2002,59
255,2003,62
255,2004,74
255,2005,73
255,2006,68
255,2007,74
255,2008,103
255,2009,106
255,2010,101
255,2011,118
255,2012,101
255,2013,130
255,2014,122
255,2015,91
255,2016,87
255,2017,95
255,2018,97
255,2019,96
256,2000,37
256,2001,36
256,2002,35
256,2003,101
256,2009,67
256,2010,67
256,2012,101
256,2013,202
256,2014,101
256,2015,101
256,2016,98
256,2017,67
256,2018,67
299,2014,100
299,2018,100
33,1961,12
33,1962,14
33,1963,15
33,1964,14
33,1965,14
33,1966,15
33,1967,16
33,1968,15
33,1969,15
33,1970,13
33,1971,14
33,1972,13
33,1973,23
33,1974,35
33,1975,31
33,1976,36
33,1977,25
33,1978,28
33,1979,32
33,1980,35
33,1981,33
33,1982,31
33,1983,31
33,1984,45
33,1985,27
33,1986,26
33,1987,30
33,1988,31
33,1989,26
33,1990,31
33,1991,26
33,1992,21
33,1993,28
33,1994,19
33,1995,16
33,1996,31
33,1997,30
33,1998,31
33,1999,12
33,2000,15
33,2001,21
33,2002,20
33,2003,21
33,2004,22
33,2005,20
33,2006,26
33,2007,30
33,2008,49
33,2009,63
33,2010,101
33,2011,94
33,2012,104
33,2013,124
33,2014,92
33,2015,114
33,2016,94
33,2017,97
33,2018,99
33,2019,94
41,1977,36
41,1978,37
41,1979,39
41,1980,43
41,1981,55
41,1982,37
41,1983,35
41,1984,33
41,1985,25
41,1986,19
41,1987,20
41,1988,24
41,1989,26
41,1990,23
41,1991,21
41,1992,19
41,1993,23
41,1994,24
41,1995,24
41,1996,30
41,1997,35
41,1998,36
41,1999,16
41,2000,9
41,2003,48
41,2004,13
41,2005,26
41,2006,46
41,2007,52
41,2008,86
41,2009,90
41,2010,86
41,2011,94
41,2012,100
41,2013,104
41,2014,110
41,2015,107
41,2016,83
41,2017,86
41,2018,89
41,2019,92
5000,1961,9
5000,1962,10
5000,1963,11
5000,1964,11
5000,1965,11
5000,1966,12
5000,1967,12
5000,1968,12
5000,1969,12
5000,1970,11
5000,1971,11
5000,1972,13
5000,1973,23
5000,1974,21
5000,1975,20
5000,1976,20
5000,1977,24
5000,1978,22
5000,1979,27
5000,1980,28
5000,1981,28
5000,1982,26
5000,1983,25
5000,1984,23
5000,1985,18
5000,1986,22
5000,1987,21
5000,1988,24
5000,1989,27
5000,1990,24
5000,1991,24
5000,1992,23
5000,1993,25
5000,1994,26
5000,1995,23
5000,1996,29
5000,1997,29
5000,1998,25
5000,1999,21
5000,2000,20
5000,2001,25
5000,2002,27
5000,2003,28
5000,2004,36
5000,2005,33
5000,2006,31
5000,2007,36
5000,2008,50
5000,2009,53
5000,2010,52
5000,2011,60
5000,2012,53
5000,2013,66
5000,2014,119
5000,2015,95
5000,2016,86
5000,2017,64
5000,2018,68
5000,2019,56
5100,1961,50
5100,1962,52
5100,1963,52
5100,1964,47
5100,1965,47
5100,1966,49
5100,1967,48
5100,1968,50
5100,1969,42
5100,1970,46
5100,1971,41
5100,1972,36
5100,1973,102
5100,1974,72
5100,1975,75
5100,1976,79
5100,1977,103
5100,1978,100
5100,1979,99
5100,1980,119
5100,1981,129
5100,1982,115
5100,1983,95
5100,1984,119
5100,1985,69
5100,1986,119
5100,1987,76
5100,1988,87
5100,1989,94
5100,1990,99
5100,1991,92
5100,1992,94
5100,1993,59
5100,1994,107
5100,1995,105
5100,1996,110
5100,1997,111
5100,1998,7
5100,1999,43
5100,2000,468
5100,2001,101
5100,2002,110
5100,2003,61
5100,2004,125
5100,2005,88
5100,2006,61
5100,2007,86
5100,2008,91
5100,2009,238
5100,2010,68
5100,2011,172
5100,2012,264
5100,2013,2087
5100,2014,60
5100,2015,48
5100,2016,192
5100,2017,127
5100,2018,40
5100,2019,134
5101,1961,57
5101,1962,57
5101,1963,57
5101,1964,50
5101,1965,47
5101,1966,51
5101,1967,50
5101,1968,51
5101,1969,42
5101,1970,45
5101,1971,42
5101,1972,33
5101,1973,106
5101,1974,68
5101,1975,74
5101,1976,62
5101,1977,90
5101,1978,79
5101,1979,89
5101,1980,112
5101,1982,100
5101,1983,91
5101,1985,63
5101,1986,89
5101,1987,77
5101,1988,82
5101,1989,99
5101,1990,105
5101,1991,95
5101,1992,93
5101,1993,95
5101,1994,101
5101,1995,105
5101,1996,105
5101,1997,103
5101,2002,74
5101,2003,33
5101,2005,62
5101,2006,46
5101,2007,43
5101,2008,21
5101,2009,31
5101,2010,36
5101,2012,77
5101,2014,62
5101,2015,49
5101,2016,189
5101,2017,133
5101,2018,176
5101,2019,174
5103,1961,7
5103,1962,8
5103,1963,8
5103,1964,8
5103,1965,9
5103,1966,10
5103,1967,9
5103,1968,9
5103,1969,10
5103,1970,9
5103,1971,9
5103,1972,11
5103,1973,18
5103,1974,19
5103,1975,14
5103,1976,15
5103,1977,19
5103,1978,18
5103,1979,18
5103,1980,21
5103,1981,22
5103,1982,20
5103,1983,17
5103,1984,20
5103,1985,14
5103,1986,25
5103,1987,13
5103,1988,15
5103,1989,16
5103,1991,17
5103,1992,17
5103,1993,9
5103,1994,19
5103,1995,18
5103,1996,19
5103,1997,19
5103,1998,1
5103,1999,7
5103,2001,18
5103,2002,19
5103,2003,10
5103,2004,21
5103,2005,19
5103,2006,19
5103,2007,21
5103,2008,21
5103,2009,48
5103,2010,41
5103,2011,21
5103,2012,44
5103,2014,100
5103,2015,100
5103,2016,100
5103,2019,19
5105,2010,29
5105,2011,107
5105,2014,102
5105,2015,98
5105,2018,19
5200,1961,16
5200,1962,16
5200,1963,19
5200,1964,18
5200,1965,18
5200,1966,20
5200,1967,20
5200,1968,21
5200,1969,20
5200,1970,19
5200,1971,19
5200,1972,22
5200,1973,39
5200,1974,36
5200,1975,35
5200,1976,37
5200,1977,42
5200,1978,37
5200,1979,48
5200,1980,47
5200,1981,47
5200,1982,45
5200,1983,42
5200,1984,39
5200,1985,30
5200,1986,37
5200,1987,35
5200,1988,40
5200,1989,47
5200,1990,38
5200,1991,40
5200,1992,40
5200,1993,40
5200,1994,42
5200,1995,33
5200,1996,46
5200,1997,49
5200,1998,39
5200,1999,29
5200,2000,31
5200,2001,43
5200,2002,41
5200,2003,42
5200,2004,61
5200,2005,47
5200,2006,41
5200,2007,50
5200,2008,67
5200,2009,95
5200,2010,99
5200,2011,113
5200,2012,117
5200,2013,109
5200,2014,83
5200,2015,119
5200,2016,98
5200,2017,96
5200,2018,104
5200,2019,120
5203,1961,16
5203,1962,19
5203,1963,20
5203,1964,17
5203,1965,18
5203,1966,20
5203,1967,20
5203,1968,20
5203,1969,18
5203,1970,18
5203,1971,17
5203,1972,21
5203,1973,42
5203,1974,32
5203,1975,31
5203,1976,35
5203,1977,36
5203,1978,29
5203,1979,42
5203,1980,42
5203,1981,43
5203,1982,41
5203,1983,43
5203,1984,39
5203,1985,32
5203,1986,35
5203,1987,27
5203,1988,40
5203,1989,39
5203,1990,32
5203,1991,32
5203,1992,31
5203,1993,35
5203,1994,33
5203,1995,25
5203,1996,42
5203,1997,42
5203,1998,37
5203,1999,24
5203,2000,28
5203,2001,41
5203,2002,40
5203,2003,40
5203,2004,63
5203,2005,48
5203,2006,46
5203,2007,49
5203,2008,71
5203,2009,92
5203,2010,98
5203,2011,116
5203,2012,115
5203,2013,105
5203,2014,78
5203,2015,121
5203,2016,101
5203,2017,102
5203,2018,112
5203,2019,115
5204,1961,12
5204,1963,22
5204,2000,93
5204,2001,81
5204,2002,103
5204,2003,77
5204,2005,205
5204,2006,112
5204,2007,166
5204,2008,94
5204,2009,369
5204,2010,369
5204,2011,1363
5204,2013,98
5204,2014,97
5204,2015,103
5204,2017,103
5207,1961,22
5207,1962,22
5207,1963,27
5207,1964,25
5207,1965,25
5207,1966,26
5207,1967,28
5207,1968,29
5207,1969,28
5207,1970,27
5207,1971,26
5207,1972,32
5207,1973,50
5207,1974,51
5207,1975,49
5207,1976,52
5207,1977,59
5207,1978,55
5207,1979,69
5207,1980,67
5207,1981,66
5207,1982,62
5207,1983,58
5207,1984,53
5207,1985,40
5207,1986,52
5207,1987,49
5207,1988,55
5207,1989,66
5207,1990,53
5207,1991,55
5207,1992,57
5207,1993,56
5207,1994,65
5207,1995,54
5207,1996,64
5207,1997,77
5207,1998,54
5207,1999,44
5207,2000,48
5207,2001,56
5207,2002,56
5207,2003,51
5207,2004,54
5207,2005,46
5207,2006,46
5207,2007,51
5207,2008,55
5207,2009,82
5207,2010,97
5207,2011,114
5207,2012,102
5207,2013,140
5207,2014,131
5207,2015,86
5207,2016,83
5207,2017,81
5207,2018,93
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,3
5300,1984,3
5300,1985,2
5300,1986,2
5300,1987,2
5300,1988,3
5300,1989,3
5300,1990,2
5300,1991,2
5300,1992,2
5300,1993,2
5300,1994,3
5300,1995,2
5300,1996,3
5300,1997,2
5300,1998,2
5300,1999,2
5300,2000,1
5300,2001,1
5300,2002,2
5300,2003,3
5300,2004,6
5300,2005,6
5300,2006,7
5300,2007,5
5300,2008,5
5300,2009,7
5300,2010,8
5300,2011,4
5300,2012,5
5300,2013,5
5300,2014,100
5300,2015,128
5300,2016,72
5300,2017,27
5300,2018,22
5300,2019,13
5301,2013,108
5301,2014,116
5301,2015,111
5301,2016,73
5301,2017,71
5301,2018,74
5301,2019,78
5302,1962,15
5302,1963,17
5302,1964,14
5302,1967,15
5302,1968,12
5302,1970,18
5302,1977,36
5302,1978,37
5302,1979,39
5302,1980,43
5302,1981,55
5302,1982,37
5302,1983,35
5302,1984,33
5302,1985,25
5302,1986,19
5302,1987,20
5302,1988,24
5302,1989,26
5302,1990,23
5302,1991,21
5302,1992,19
5302,1993,23
5302,1994,24
5302,1995,24
5302,1996,30
5302,1997,35
5302,1998,36
5302,1999,16
5302,2000,9
5302,2003,48
5302,2004,16
5302,2005,27
5302,2006,48
5302,2007,53
5302,2008,86
5302,2009,90
5302,2010,89
5302,2011,94
5302,2012,99
5302,2013,104
5302,2014,109
5302,2015,107
5302,2016,83
5302,2017,86
5302,2018,89
5302,2019,92
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,3
5303,1978,3
5303,1979,2
5303,1980,3
5303,1981,3
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,3
5303,1990,3
5303,1991,2
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1997,1
5303,1999,1
5303,2000,1
5303,2002,2
5303,2003,2
5303,2004,5
5303,2005,5
5303,2006,5
5303,2007,3
5303,2008,2
5303,2009,3
5303,2010,3
5303,2011,2
5303,2012,3
5303,2013,3
5303,2014,73
5303,2015,102
5303,2016,125
5303,2017,118
5303,2018,57
5303,2019,45
5304,1985,64
5304,1988,75
5304,1993,107
5304,1998,49
5304,2000,689
5304,2001,33
5304,2002,66
5304,2003,196
5304,2006,2250
5304,2008,5250
5304,2009,3250
5304,2014,100
5304,2018,79
5304,2019,83
5305,1961,2
5305,1962,2
5305,1963,3
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,4
5305,1976,4
5305,2001,2
5305,2014,184
5305,2015,16
5305,2017,92
5305,2018,184
5305,2019,15
54,1961,7
54,1962,9
54,1963,9
54,1964,9
54,1965,9
54,1966,11
54,1967,10
54,1968,10
54,1969,10
54,1970,10
54,1971,10
54,1972,12
54,1973,23
54,1974,22
54,1975,21
54,1976,21
54,1977,23
54,1978,22
54,1979,22
54,1980,24
54,1981,24
54,1982,24
54,1985,29
54,1987,24
54,1988,17
54,1989,11
54,1990,26
54,1993,34
54,2002,13
54,2003,29
54,2004,31
54,2005,13
54,2007,86
54,2008,34
54,2009,11
54,2011,92
54,2013,314
54,2014,171
54,2015,29
54,2017,31
54,2018,103
54,2019,129
5400,1961,22
5400,1962,26
5400,1963,27
5400,1964,26
5400,1965,27
5400,1966,30
5400,1967,30
5400,1968,28
5400,1969,28
5400,1970,28
5400,1971,28
5400,1972,32
5400,1973,55
5400,1974,55
5400,1975,49
5400,1976,52
5400,1977,60
5400,1978,54
5400,1979,67
5400,1980,68
5400,1981,64
5400,1982,60
5400,1983,58
5400,1984,51
5400,1985,42
5400,1986,49
5400,1987,49
5400,1988,58
5400,1989,62
5400,1990,61
5400,1991,57
5400,1992,54
5400,1993,58
5400,1994,56
5400,1995,50
5400,1996,61
5400,1997,59
5400,1998,52
5400,1999,44
5400,2000,41
5400,2001,49
5400,2002,55
5400,2003,58
5400,2004,70
5400,2005,68
5400,2006,64
5400,2007,71
5400,2008,105
5400,2009,104
5400,2010,101
5400,2011,120
5400,2012,102
5400,2013,131
5400,2014,123
5400,2015,91
5400,2016,86
5400,2017,93
5400,2018,99
5400,2019,93
5401,1991,76
5401,1992,54
5401,1993,57
5401,1994,61
5401,1995,57
5401,1996,43
5401,1997,3
5401,1998,56
5401,1999,24
5401,2000,30
5401,2001,42
5401,2002,39
5401,2003,35
5401,2004,42
5401,2005,50
5401,2006,60
5401,2007,69
5401,2008,143
5401,2009,102
5401,2010,146
5401,2011,158
5401,2012,140
5401,2013,160
5401,2014,142
5401,2015,84
5401,2016,73
5401,2017,86
5401,2018,107
5401,2019,87
5402,1961,10
5402,1962,19
5402,1963,17
5402,1964,18
5402,1965,19
5402,1966,22
5402,1967,21
5402,1968,20
5402,1969,20
5402,1970,21
5402,1971,18
5402,1972,24
5402,1973,36
5402,1974,39
5402,1975,42
5402,1976,39
5402,1977,51
5402,1978,52
5402,1979,58
5402,1980,58
5402,1981,39
5402,1982,33
5402,1983,33
5402,1984,34
5402,1985,30
5402,1986,48
5402,1987,39
5402,1988,37
5402,1989,36
5402,1990,39
5402,1991,86
5402,1992,37
5402,1993,46
5402,1994,43
5402,1995,36
5402,1996,40
5402,1997,43
5402,1998,34
5402,1999,33
5402,2000,32
5402,2001,48
5402,2002,80
5402,2003,49
5402,2004,88
5402,2005,87
5402,2006,96
5402,2007,108
5402,2008,95
5402,2009,77
5402,2010,98
5402,2011,191
5402,2012,478
5402,2013,135
5402,2014,72
5402,2015,91
5402,2016,137
5402,2017,55
5402,2018,105
5402,2019,172
5403,1966,15
5403,1968,16
5403,1970,17
5403,1971,18
5403,1972,19
5403,1973,34
5403,1974,40
5403,1976,4
5403,1978,37
5403,1979,43
5403,1980,41
5403,1981,36
5403,1982,41
5403,1983,30
5403,1984,28
5403,1985,32
5403,1986,31
5403,1987,46
5403,1988,41
5403,1989,38
5403,1990,34
5403,1991,48
5403,1992,17
5403,1993,41
5403,1994,49
5403,1995,68
5403,1996,72
5403,1997,29
5403,1998,33
5403,1999,28
5403,2000,17
5403,2001,39
5403,2002,42
5403,2003,42
5403,2004,58
5403,2006,64
5403,2007,159
5403,2008,88
5403,2009,64
5403,2010,82
5403,2011,91
5403,2012,100
5403,2013,104
5403,2014,156
5403,2015,84
5403,2016,60
5403,2017,63
5403,2018,66
5403,2019,82
5404,1961,22
5404,1962,25
5404,1963,27
5404,1964,26
5404,1965,27
5404,1966,29
5404,1967,29
5404,1968,28
5404,1969,28
5404,1970,28
5404,1971,28
5404,1972,31
5404,1973,55
5404,1974,55
5404,1975,48
5404,1976,51
5404,1977,58
5404,1978,53
5404,1979,66
5404,1980,67
5404,1981,63
5404,1982,59
5404,1983,58
5404,1984,51
5404,1985,41
5404,1986,48
5404,1987,49
5404,1988,58
5404,1989,62
5404,1990,60
5404,1991,53
5404,1992,55
5404,1993,57
5404,1994,55
5404,1995,49
5404,1996,60
5404,1997,59
5404,1998,52
5404,1999,44
5404,2000,41
5404,2001,49
5404,2002,55
5404,2003,57
5404,2004,69
5404,2005,68
5404,2006,63
5404,2007,71
5404,2008,104
5404,2009,103
5404,2010,100
5404,2011,118
5404,2012,100
5404,2013,130
5404,2014,123
5404,2015,90
5404,2016,87
5404,2017,96
5404,2018,99
5404,2019,96
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,1
5500,1967,2
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1975,4
5500,1976,2
5500,1977,3
5500,1979,4
5500,1980,4
5500,1986,6
5500,1988,18
5500,1989,19
5500,1994,19
5500,1995,18
5500,1996,22
5500,1997,22
5500,1998,22
5500,1999,18
5500,2000,17
5500,2001,22
5500,2002,21
5500,2003,18
5500,2004,38
5500,2005,32
5500,2009,22
5500,2010,54
5500,2013,66
5500,2014,159
5500,2015,53
5500,2016,88
5500,2017,87
5500,2018,115
5500,2019,50
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,0
5501,1969,1
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1975,1
5501,1976,1
5501,1977,1
5501,1979,1
5501,1980,2
5501,1986,2
5501,1988,6
5501,1989,7
5501,1994,7
5501,1995,7
5501,1996,8
5501,1997,8
5501,1998,8
5501,1999,7
5501,2000,6
5501,2001,8
5501,2002,8
5501,2003,6
5501,2004,14
5501,2005,12
5501,2009,8
5501,2010,19
5501,2013,24
5501,2014,208
5501,2015,36
5501,2016,56
5501,2017,34
5501,2018,56
5502,2014,106
5502,2015,42
5502,2016,152
5502,2017,152
5502,2018,212
5502,2019,85
57,2004,46
57,2005,42
57,2006,41
57,2010,194
57,2011,274
57,2012,168
57,2014,147
57,2015,80
57,2016,73
57,2017,77
57,2018,72
57,2019,56
5707,1961,22
5707,1962,25
5707,1963,27
5707,1964,26
5707,1965,27
5707,1966,29
5707,1967,29
5707,1968,28
5707,1969,28
5707,1970,28
5707,1971,28
5707,1972,31
5707,1973,55
5707,1974,55
5707,1975,48
5707,1976,51
5707,1977,58
5707,1978,53
5707,1979,66
5707,1980,67
5707,1981,63
5707,1982,59
5707,1983,57
5707,1984,50
5707,1985,41
5707,1986,48
5707,1987,49
5707,1988,58
5707,1989,61
5707,1990,60
5707,1991,53
5707,1992,54
5707,1993,57
5707,1994,54
5707,1995,49
5707,1996,60
5707,1997,59
5707,1998,52
5707,1999,43
5707,2000,41
5707,2001,48
5707,2002,54
5707,2003,57
5707,2004,69
5707,2005,67
5707,2006,63
5707,2007,71
5707,2008,104
5707,2009,103
5707,2010,100
5707,2011,118
5707,2012,101
5707,2013,130
5707,2014,123
5707,2015,90
5707,2016,87
5707,2017,95
5707,2018,100
5707,2019,98
5801,1961,33
5801,1962,33
5801,1963,33
5801,1964,29
5801,1965,27
5801,1966,30
5801,1967,29
5801,1968,30
5801,1969,25
5801,1970,26
5801,1971,24
5801,1972,19
5801,1973,62
5801,1974,40
5801,1975,43
5801,1976,36
5801,1977,53
5801,1978,46
5801,1979,52
5801,1980,65
5801,1982,63
5801,1983,55
5801,1984,56
5801,1985,40
