geo,year,beans_dry_food_supply_quantity_tonnes_sce1
173,2016,29879
173,2017,29598
173,2018,30740
174,2014,18186
174,2015,18140
174,2016,18100
174,2017,18058
174,2018,18183
175,2014,557
175,2015,10
175,2016,573
175,2017,537
175,2018,590
176,2014,7980
176,2015,8823
176,2016,8214
176,2017,7945
176,2018,8064
181,2014,10000
181,2015,13000
181,2016,9400
181,2017,14000
181,2018,12500
183,2014,40364
183,2015,40663
183,2016,40885
183,2017,41273
183,2018,39331
184,2014,396478
184,2015,416409
184,2016,432816
184,2017,450234
184,2018,472628
185,2014,10000
185,2015,8000
185,2016,10000
185,2017,12000
185,2018,12000
188,2014,43
188,2015,44
188,2016,45
188,2017,45
188,2018,46
189,2014,163
189,2015,163
189,2016,186
189,2017,225
189,2018,242
19,2014,24805
19,2015,25177
19,2016,24413
19,2017,32042
19,2018,31615
191,2014,3
191,2015,6
191,2016,6
191,2017,6
191,2018,6
193,2014,814
193,2015,770
193,2016,737
193,2017,735
193,2018,803
194,2014,7661
194,2015,7917
194,2016,8063
194,2017,8114
194,2018,8288
195,2014,0
195,2015,0
195,2016,0
195,2017,64
195,2018,26
196,2014,27
196,2015,28
196,2016,28
196,2017,29
196,2018,52
197,2014,102
197,2015,515
197,2016,45
197,2017,24
197,2018,107
198,2014,1814
198,2015,1824
198,2016,1838
198,2017,1857
198,2018,1874
199,2014,1506
199,2015,1519
199,2016,1530
199,2017,1540
199,2018,1552
2,2017,3673
20,2014,3689
20,2015,3127
20,2016,1535
20,2017,1304
20,2018,288
202,2014,106114
202,2015,98752
202,2016,60654
202,2017,67571
202,2018,65172
203,2014,51892
203,2015,51588
203,2016,51376
203,2017,51254
203,2018,51208
207,2014,389
207,2015,388
207,2016,382
207,2017,383
207,2018,390
208,2014,9200
208,2015,19000
208,2016,17908
208,2017,17803
208,2018,22379
209,2014,2165
209,2015,2211
209,2016,2223
209,2017,2254
209,2018,2280
21,2014,2931000
21,2015,2878394
21,2016,2766773
21,2017,2803028
21,2018,2767019
210,2014,1503
210,2015,1889
210,2016,1438
210,2017,1014
210,2018,1335
211,2014,2031
211,2015,2055
211,2016,2078
211,2017,2101
211,2018,2133
214,2014,40463
214,2015,40605
214,2016,39889
214,2017,37677
214,2018,32598
215,2014,657180
215,2015,687267
215,2016,748785
215,2017,834642
215,2018,781089
216,2014,69729
216,2015,70884
216,2016,72514
216,2017,57127
216,2018,54943
217,2014,90234
217,2015,88543
217,2016,86828
217,2017,91228
217,2018,92346
220,2014,1305
220,2015,1519
220,2016,1195
220,2017,1250
220,2018,1439
221,2014,1033
221,2015,1094
221,2016,1145
221,2017,1183
221,2018,1224
222,2014,2852
222,2015,2883
222,2016,3499
222,2017,4900
222,2018,3036
223,2014,219290
223,2015,223909
223,2016,227950
223,2017,233010
223,2018,236749
225,2014,27258
225,2015,27577
225,2016,27976
225,2017,28321
225,2018,28752
226,2014,757690
226,2015,762046
226,2016,758425
226,2017,736052
226,2018,649572
229,2014,10091
229,2015,10175
229,2016,10254
229,2017,10333
229,2018,10412
23,2014,3697
23,2015,3773
23,2016,3663
23,2017,3396
23,2018,3800
231,2014,914868
231,2015,919234
231,2016,924608
231,2017,929496
231,2018,932636
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3258
234,2015,3116
234,2016,3431
234,2017,3433
234,2018,3347
235,2014,0
235,2015,0
235,2016,4
235,2017,0
235,2018,0
236,2014,137814
236,2015,137088
236,2016,103597
236,2017,129869
236,2018,124676
237,2014,171393
237,2015,178826
237,2016,186096
237,2017,194177
237,2018,203379
238,2014,217493
238,2015,226757
238,2016,235116
238,2017,245265
238,2018,259516
249,2014,30389
249,2015,24237
249,2016,22944
249,2017,19757
249,2018,16611
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
251,2014,0
251,2015,0
251,2016,534
251,2017,0
251,2018,0
255,2014,7221
255,2015,7270
255,2016,5271
255,2017,4710
255,2018,7424
256,2014,180
256,2015,134
256,2016,130
256,2017,153
256,2018,142
27,2014,11522
27,2015,11997
27,2016,11373
27,2017,12048
27,2018,10401
272,2014,25366
272,2015,24093
272,2016,21010
272,2017,21043
272,2018,22525
273,2014,1674
273,2015,1392
273,2016,1426
273,2017,1478
273,2018,1374
276,2014,15010
276,2015,40
276,2016,10818
276,2017,10974
276,2018,9930
28,2014,162967
28,2015,165172
28,2016,167101
28,2017,169143
28,2018,173728
3,2014,16345
3,2015,16334
3,2016,16315
3,2017,16335
3,2018,16307
32,2014,292839
32,2015,303231
32,2016,312927
32,2017,322081
32,2018,339162
33,2014,35250
33,2015,15595
33,2016,0
33,2017,36460
33,2018,36809
35,2014,1944
35,2015,2373
35,2016,2493
35,2017,2498
35,2018,2899
37,2014,1683
37,2015,36
37,2016,31
37,2017,999
37,2018,91
38,2014,22289
38,2015,24666
38,2016,26699
38,2017,27277
38,2018,27868
39,2014,60773
39,2015,63035
39,2016,63330
39,2017,66000
39,2018,68000
4,2014,67408
4,2015,67515
4,2016,64069
4,2017,57621
4,2018,67765
40,2014,22394
40,2015,19559
40,2016,22899
40,2017,23375
40,2018,24234
41,2014,63358
41,2015,64476
41,2016,65647
41,2017,66830
41,2018,67847
44,2014,162279
44,2015,164788
44,2016,145685
44,2017,130735
44,2018,152491
45,2014,71
45,2015,68
45,2016,107
45,2017,76
45,2018,118
46,2014,9517
46,2015,7995
46,2016,8016
46,2017,9870
46,2018,8702
48,2014,51173
48,2015,47438
48,2016,50572
48,2017,54784
48,2018,52682
49,2014,130492
49,2015,129359
49,2016,161499
49,2017,160505
49,2018,179121
50,2014,1420
50,2015,1431
50,2016,1442
50,2017,1170
50,2018,1401
52,2014,9600
52,2015,9366
52,2016,8049
52,2017,6722
52,2018,5725
53,2014,69512
53,2015,71766
53,2016,74088
53,2017,76478
53,2018,78000
54,2014,741
54,2015,744
54,2016,747
54,2017,750
54,2018,739
55,2014,88
55,2015,88
55,2016,86
55,2017,87
55,2018,88
56,2014,48714
56,2015,59440
56,2016,57157
56,2017,59696
56,2018,59335
58,2014,5457
58,2015,6707
58,2016,5426
58,2017,9353
58,2018,4013
59,2014,38241
59,2015,39705
59,2016,40901
59,2017,42056
59,2018,43815
60,2014,106156
60,2015,106852
60,2016,107573
60,2017,108306
60,2018,109398
63,2014,65
63,2015,65
63,2016,65
63,2017,66
63,2018,66
66,2014,159
66,2015,251
66,2016,162
66,2017,165
66,2018,171
67,2014,100
67,2015,93
67,2016,117
67,2017,117
67,2018,118
68,2014,47043
68,2015,46781
68,2016,38651
68,2017,40881
68,2018,40195
7,2014,202213
7,2015,207987
7,2016,215894
7,2017,221260
7,2018,228705
70,2014,234
70,2015,228
70,2016,14
70,2017,6
70,2018,2
72,2014,2124
72,2015,2180
72,2016,2236
72,2017,2283
72,2018,2342
74,2014,0
74,2015,0
74,2016,42
74,2017,1
74,2018,91
75,2014,80
75,2015,26
75,2016,48
75,2017,58
75,2018,103
79,2014,8065
79,2015,8130
79,2016,8206
79,2017,8290
79,2018,8361
8,2014,118
8,2015,116
8,2016,88
8,2017,101
8,2018,117
80,2014,14890
80,2015,14796
80,2016,14904
80,2017,14369
80,2018,14597
81,2014,250736
81,2015,216151
81,2016,146762
81,2017,170896
81,2018,176290
84,2014,28620
84,2015,28505
84,2016,26976
84,2017,25600
84,2018,24537
86,2014,131
86,2015,132
86,2016,133
86,2017,135
86,2018,129
89,2014,196052
89,2015,201311
89,2016,206027
89,2017,210618
89,2018,215502
9,2014,33391
9,2015,33787
9,2016,34013
9,2017,34405
9,2018,34581
90,2014,8
90,2015,60
90,2016,110
90,2017,190
90,2018,76
91,2014,68
91,2015,125
91,2016,97
91,2017,72
91,2018,62
93,2014,85000
93,2015,91578
93,2016,92326
93,2017,97243
93,2018,96956
95,2014,94777
95,2015,104347
95,2016,117517
95,2017,117186
95,2018,119111
96,2014,5596
96,2015,5650
96,2016,5143
96,2017,4648
96,2018,5075
97,2014,6288
97,2015,6316
97,2016,6331
97,2017,6369
97,2018,6429
98,2014,2608
98,2015,2579
98,2016,2546
98,2017,2513
98,2018,2480
99,2014,170
99,2015,172
99,2016,175
99,2017,177
99,2018,180
