geo,year,beans_dry_loss_scl
216,2018,3802
217,2014,13403
217,2015,14193
217,2016,13292
217,2017,15949
217,2018,16604
220,2014,33
220,2015,31
220,2016,19
220,2017,22
220,2018,38
222,2014,4
222,2015,9
222,2016,17
222,2017,10
222,2018,12
223,2014,6484
223,2015,7087
223,2016,7087
223,2017,7208
223,2018,6635
226,2014,30682
226,2015,32781
226,2016,24569
226,2017,30837
226,2018,28661
229,2014,1201
229,2015,1200
229,2016,1108
229,2017,1223
229,2018,1102
23,2014,346
23,2015,596
23,2016,243
23,2017,325
23,2018,403
230,2014,2043
230,2015,2262
230,2016,2527
230,2017,3033
230,2018,3357
231,2014,577
231,2015,604
231,2016,578
231,2017,567
231,2018,491
234,2014,399
234,2015,382
234,2016,420
234,2017,420
234,2018,410
236,2014,817
236,2015,1240
236,2016,1303
236,2017,1286
236,2018,1276
237,2014,7645
237,2015,8588
237,2016,8593
237,2017,6089
237,2018,11603
238,2014,38220
238,2015,44328
238,2016,36009
238,2017,40776
238,2018,45206
249,2014,170
249,2015,296
249,2016,287
249,2017,286
249,2018,252
255,2014,26
255,2015,26
255,2016,26
255,2017,26
255,2018,26
256,2014,7
256,2015,7
256,2016,7
256,2017,8
256,2018,8
27,2014,1508
27,2015,1645
27,2016,1410
27,2017,1375
27,2018,1521
272,2014,2319
272,2015,2802
272,2016,2497
272,2017,2464
272,2018,2578
273,2014,16
273,2015,10
273,2016,12
273,2017,12
273,2018,12
276,2014,546
276,2015,500
276,2016,515
276,2017,520
276,2018,473
28,2014,236064
28,2015,245049
28,2016,233957
28,2017,238311
28,2018,239035
3,2014,8994
3,2015,8072
3,2016,7090
3,2017,7000
3,2018,7065
32,2014,47957
32,2015,50828
32,2016,54746
32,2017,57715
32,2018,56307
33,2014,7289
33,2015,6491
33,2016,6518
33,2017,8602
33,2018,9100
38,2014,673
38,2015,685
38,2016,717
38,2017,756
38,2018,786
39,2014,11392
39,2015,13809
39,2016,14407
39,2017,15197
39,2018,15193
4,2014,63
4,2015,67
4,2016,41
4,2017,70
4,2018,133
40,2014,853
40,2015,702
40,2016,850
40,2017,822
40,2018,672
41,2014,43680
41,2015,45760
41,2016,49658
41,2017,55004
41,2018,42946
44,2014,7031
44,2015,6453
44,2016,5134
44,2017,5790
44,2018,6211
46,2014,191
46,2015,196
46,2016,196
46,2017,199
46,2018,201
48,2014,760
48,2015,794
48,2016,777
48,2017,431
48,2018,552
49,2014,6392
49,2015,5543
49,2016,6440
49,2017,6233
49,2018,7616
50,2014,10
50,2015,10
50,2016,7
50,2017,4
50,2018,4
52,2014,370
52,2015,397
52,2016,364
52,2017,458
52,2018,731
53,2014,5700
53,2015,5900
53,2016,6100
53,2017,6400
53,2018,8400
56,2014,1761
56,2015,1271
56,2016,1601
56,2017,1687
56,2018,1794
57,2014,16399
57,2015,15305
57,2016,13098
57,2017,16585
57,2018,11325
58,2014,592
58,2015,607
58,2016,503
58,2017,914
58,2018,523
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,1000
59,2018,1000
60,2014,5696
60,2015,4541
60,2016,5689
60,2017,4451
60,2018,4385
63,2014,250
63,2015,1306
63,2016,1750
63,2017,1201
63,2018,813
67,2014,2
67,2015,2
67,2016,3
67,2017,4
67,2018,3
68,2014,378
68,2015,438
68,2016,367
68,2017,521
68,2018,521
7,2014,18932
7,2015,18760
7,2016,15311
7,2017,14184
7,2018,14850
72,2014,107
72,2015,102
72,2016,105
72,2017,105
72,2018,106
73,2014,358
73,2015,259
73,2016,273
73,2017,269
73,2018,273
79,2014,427
79,2015,400
79,2016,412
79,2017,375
79,2018,397
80,2014,445
80,2015,403
80,2016,525
80,2017,370
80,2018,476
81,2014,541
81,2015,541
81,2016,6753
81,2017,8039
81,2018,8331
84,2014,870
84,2015,982
84,2016,814
84,2017,849
84,2018,860
86,2014,15
86,2015,15
86,2016,15
86,2017,14
86,2018,14
89,2014,34091
89,2015,34858
89,2016,38136
89,2017,36579
89,2018,36556
9,2014,7376
9,2015,10379
9,2016,6301
9,2017,7115
9,2018,8133
93,2014,4744
93,2015,4662
93,2016,5623
93,2017,5010
93,2018,5098
95,2014,4437
95,2015,4930
95,2016,6066
95,2017,5751
95,2018,6024
97,2014,72
97,2015,69
97,2016,75
97,2017,81
97,2018,74
98,2014,63
98,2015,55
98,2016,69
98,2017,63
98,2018,82
