geo,year,lactose_opening_stocks_scl
128,2018,5
128,2019,5
129,2010,17
129,2011,16
129,2012,0
129,2013,0
129,2014,10
129,2015,0
129,2016,5
129,2017,24
129,2018,23
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,13
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3420
131,2011,3420
131,2012,3420
131,2013,3420
131,2014,3420
131,2015,3420
131,2016,3420
131,2017,3420
131,2018,3420
131,2019,3420
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,3
132,2019,4
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,53
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,14
136,2012,6
136,2013,0
136,2014,8
136,2015,83
136,2016,53
136,2017,43
136,2018,2998
136,2019,2966
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,1281
138,2012,7637
138,2013,5124
138,2014,6475
138,2015,6253
138,2016,10703
138,2017,19640
138,2018,31532
138,2019,50556
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,133
143,2011,84
143,2012,300
143,2013,106
143,2014,95
143,2015,36
143,2016,112
143,2017,149
143,2018,228
143,2019,393
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,17
144,2015,0
144,2016,997
144,2017,950
144,2018,950
144,2019,1564
146,2010,1
146,2011,2
146,2012,5
146,2013,5
146,2014,1
146,2015,4
146,2016,10
146,2017,12
146,2018,17
146,2019,25
147,2010,0
147,2011,0
147,2012,0
147,2013,38
147,2014,78
147,2015,78
147,2016,78
147,2017,0
147,2018,0
147,2019,0
149,2010,54
149,2011,54
149,2012,54
149,2013,54
149,2014,54
149,2015,54
149,2016,54
149,2017,54
149,2018,54
149,2019,54
150,2014,2128
150,2015,256
150,2016,6082
150,2017,6142
150,2018,7547
150,2019,7547
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,17
154,2015,17
154,2016,17
154,2017,17
154,2018,17
154,2019,17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,214000
156,2011,214000
156,2012,214000
156,2013,214000
156,2014,214000
156,2015,214000
156,2016,214000
156,2017,214000
156,2018,214000
156,2019,214000
157,2010,9
157,2011,6
157,2012,0
157,2013,4
157,2014,2
157,2015,0
157,2016,0
157,2017,25
157,2018,326
157,2019,555
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,34
158,2018,26
158,2019,12
159,2010,0
159,2011,86
159,2012,141
159,2013,167
159,2014,156
159,2015,468
159,2016,89
159,2017,143
159,2018,689
159,2019,621
16,2010,480
16,2011,480
16,2012,480
16,2013,480
16,2014,480
16,2015,480
16,2016,480
16,2017,480
16,2018,480
16,2019,480
162,2010,67
162,2011,67
162,2012,67
162,2013,67
162,2014,67
162,2015,67
162,2016,67
162,2017,67
162,2018,67
162,2019,67
165,2010,791
165,2011,0
165,2012,233
165,2013,0
165,2014,919
165,2015,2145
165,2016,1400
165,2017,0
165,2018,0
165,2019,1778
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,29
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,546
167,2015,546
167,2016,546
167,2017,546
167,2018,546
167,2019,546
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,17
169,2011,17
169,2012,17
169,2013,17
169,2014,17
169,2015,17
169,2016,17
169,2017,17
169,2018,17
169,2019,17
170,2010,0
170,2011,0
170,2012,395
170,2013,325
170,2014,143
170,2015,127
170,2016,0
170,2017,0
170,2018,0
170,2019,43
171,2010,0
171,2011,0
171,2012,0
171,2013,2016
171,2014,2786
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,420
173,2010,1726
173,2011,1726
173,2012,1726
173,2013,1726
173,2014,1726
173,2015,1726
173,2016,1726
173,2017,1726
173,2018,0
173,2019,0
174,2010,246
174,2011,246
174,2012,246
174,2013,246
174,2014,246
174,2015,246
174,2016,246
174,2017,246
174,2018,246
174,2019,246
181,2010,5
181,2011,0
181,2012,0
181,2013,4
181,2014,6
181,2015,2
181,2016,5
181,2017,0
181,2018,205
181,2019,589
183,2014,123
183,2015,0
183,2016,0
183,2017,0
183,2018,75
183,2019,833
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,2480
185,2015,5486
185,2016,10457
185,2017,16206
185,2018,22948
185,2019,30695
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,4
19,2011,22
19,2012,13
19,2013,9
19,2014,2
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,64
194,2015,0
194,2016,183
194,2017,98
194,2018,876
194,2019,2223
195,2010,7
195,2011,0
195,2012,0
195,2013,9
195,2014,3
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,48
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,2
196,2016,4
196,2017,4
196,2018,4
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,223
198,2015,223
198,2016,223
198,2017,223
198,2018,223
198,2019,223
199,2010,18
199,2011,18
199,2012,18
199,2013,18
199,2014,18
199,2015,18
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,79
20,2013,72
20,2014,21
20,2015,77
20,2016,64
20,2017,0
20,2018,78
20,2019,68
202,2010,0
202,2011,0
202,2012,0
202,2013,2128
202,2014,1000
202,2015,0
202,2016,0
202,2017,1820
202,2018,5561
202,2019,9941
203,2014,2954
203,2015,2954
203,2016,2954
203,2017,2954
203,2018,2954
203,2019,2954
207,2010,4
207,2011,0
207,2012,10
207,2013,6
207,2014,1
207,2015,0
207,2016,0
207,2017,5
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,94
209,2013,598
209,2014,598
209,2015,152
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,4355
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,871
210,2015,871
210,2016,1039
210,2017,1207
210,2018,1363
210,2019,1363
211,2014,2545
211,2015,3308
211,2016,4584
211,2017,4933
211,2018,3210
211,2019,2655
212,2010,0
212,2011,0
212,2012,261
212,2013,94
212,2014,46
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,1062
214,2011,1062
214,2012,1062
214,2013,1062
214,2014,1062
214,2015,1062
214,2016,1062
214,2017,1062
214,2018,1062
214,2019,1062
215,2010,0
215,2011,1
215,2012,0
215,2013,8
215,2014,4
215,2015,15
215,2016,25
215,2017,54
215,2018,57
215,2019,39
216,2010,2564
216,2011,1124
216,2012,1319
216,2013,796
216,2014,3235
216,2015,6266
216,2016,11470
216,2017,15422
216,2018,18011
216,2019,19450
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,24
220,2013,12
220,2014,4
220,2015,0
220,2016,0
220,2017,16
220,2018,40
220,2019,53
221,2010,9
221,2011,9
221,2012,9
221,2013,9
221,2014,9
221,2015,9
221,2016,9
221,2017,9
221,2018,9
221,2019,9
222,2010,0
222,2011,60
222,2012,56
222,2013,37
222,2014,61
222,2015,122
222,2016,133
222,2017,205
222,2018,219
222,2019,482
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,6
226,2014,18
226,2015,0
226,2016,0
226,2017,31
226,2018,19
226,2019,0
229,2014,26
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,352
230,2011,352
230,2012,28
230,2013,0
230,2014,216
230,2015,971
230,2016,1575
230,2017,2179
230,2018,2979
230,2019,2979
231,2014,27154
231,2015,51852
231,2016,20418
231,2017,7401
231,2018,4279
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,55
233,2016,24128
233,2017,55176
233,2018,55175
233,2019,55175
234,2010,2220
234,2011,2220
234,2012,2220
234,2013,1413
234,2014,668
234,2015,668
234,2016,668
234,2017,668
234,2018,668
234,2019,668
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,101
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,124
238,2011,122
238,2012,122
238,2013,87
238,2014,12
238,2015,706
238,2016,1361
238,2017,2006
238,2018,2006
238,2019,2006
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,0
249,2010,14
249,2011,14
249,2012,8
249,2013,5
249,2014,8
249,2015,18
249,2016,24
249,2017,8
249,2018,0
249,2019,39
250,2010,0
250,2011,4
250,2012,4
250,2013,5
250,2014,4
250,2015,22
250,2016,79
250,2017,119
250,2018,119
250,2019,119
251,2010,16
251,2011,9
251,2012,0
251,2013,0
251,2014,11
251,2015,6
251,2016,0
251,2017,402
251,2018,393
251,2019,378
255,2014,2484
255,2015,2484
255,2016,2484
255,2017,2484
255,2018,2484
255,2019,2484
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
27,2010,336
27,2011,191
27,2012,123
27,2013,170
27,2014,188
27,2015,513
27,2016,402
27,2017,101
27,2018,524
27,2019,533
272,2014,115
272,2015,103
272,2016,27
272,2017,71
272,2018,0
272,2019,0
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,52
276,2013,52
276,2014,5
276,2015,205
276,2016,508
276,2017,437
276,2018,326
276,2019,241
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,0
28,2019,0
29,2014,1
29,2015,33
29,2016,25
29,2017,42
29,2018,35
29,2019,29
3,2010,0
3,2011,6
3,2012,6
3,2013,6
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,49
33,2010,328
33,2011,328
33,2012,0
33,2013,443
33,2014,137
33,2015,566
33,2016,1194
33,2017,5080
33,2018,8660
33,2019,14086
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,2
35,2016,1
35,2017,41
35,2018,41
35,2019,41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,148
38,2011,148
38,2012,148
38,2013,148
38,2014,148
38,2015,148
38,2016,148
38,2017,148
38,2018,148
38,2019,148
4,2010,488
4,2011,289
4,2012,105
4,2013,0
4,2014,400
4,2015,870
4,2016,2664
4,2017,3928
4,2018,4367
4,2019,4367
40,2010,1819
40,2011,991
40,2012,506
40,2013,431
40,2014,650
40,2015,650
40,2016,650
40,2017,650
40,2018,2501
40,2019,1217
41,2010,18111
41,2011,8960
41,2012,0
41,2013,7617
41,2014,16643
41,2015,21323
41,2016,25092
41,2017,20527
41,2018,10303
41,2019,23064
44,2010,0
44,2011,0
44,2012,462
44,2013,701
44,2014,306
44,2015,552
44,2016,641
44,2017,1865
44,2018,1865
44,2019,1865
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,6
46,2011,6
46,2012,6
46,2013,0
46,2014,0
46,2015,0
46,2016,312
46,2017,312
46,2018,309
46,2019,307
48,2010,0
48,2011,4
48,2012,18
48,2013,20
48,2014,3
48,2015,5
48,2016,21
48,2017,49
48,2018,130
48,2019,205
49,2010,55
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,25
49,2017,0
49,2018,0
49,2019,0
50,2010,11
50,2011,52
50,2012,64
50,2013,49
50,2014,31
50,2015,12
50,2016,0
50,2017,36
50,2018,104
50,2019,160
5000,2010,281695
5000,2011,271933
5000,2012,272160
5000,2013,275705
5000,2014,364460
5000,2015,403769
5000,2016,432545
5000,2017,489701
5000,2018,533967
5000,2019,596685
5100,2010,1002
5100,2011,950
5100,2012,1101
5100,2013,3436
5100,2014,3292
5100,2015,8098
5100,2016,40731
5100,2017,76038
5100,2018,83938
5100,2019,89945
5101,2010,162
5101,2011,202
5101,2012,150
5101,2013,106
5101,2014,124
5101,2015,876
5101,2016,2623
5101,2017,3741
5101,2018,3922
5101,2019,5057
5102,2010,6
5102,2011,10
5102,2012,10
5102,2013,5
5102,2014,9
5102,2015,22
5102,2016,391
5102,2017,431
5102,2018,428
5102,2019,475
5103,2010,621
5103,2011,433
5103,2012,513
5103,2013,195
5103,2014,1198
5103,2015,1371
5103,2016,3417
5103,2017,4719
5103,2018,5140
5103,2019,5483
5104,2010,0
5104,2011,0
5104,2012,173
5104,2013,2836
5104,2014,1697
5104,2015,307
5104,2016,142
5104,2017,1820
5104,2018,5639
5104,2019,10009
5105,2010,213
5105,2011,305
5105,2012,255
5105,2013,294
5105,2014,264
5105,2015,5522
5105,2016,34158
5105,2017,65327
5105,2018,68809
5105,2019,68921
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,105
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,6792
5200,2011,7148
5200,2012,12791
5200,2013,9126
5200,2014,40776
5200,2015,63970
5200,2016,37184
5200,2017,37945
5200,2018,51828
5200,2019,70084
5203,2010,328
5203,2011,328
5203,2012,0
5203,2013,443
5203,2014,27291
5203,2015,52418
5203,2016,21612
5203,2017,12481
5203,2018,12939
5203,2019,14086
5204,2010,324
5204,2011,1554
5204,2012,7913
5204,2013,5163
5204,2014,6838
5204,2015,8940
5204,2016,13050
5204,2017,21723
5204,2018,33277
5204,2019,51612
5206,2010,59
5206,2011,0
5206,2012,24
5206,2013,12
5206,2014,12
5206,2015,3
5206,2016,53
5206,2017,43
5206,2018,68
5206,2019,81
5207,2010,6081
5207,2011,5266
5207,2012,4854
5207,2013,3508
5207,2014,6635
5207,2015,2609
5207,2016,2469
5207,2017,3698
5207,2018,5544
5207,2019,4305
53,2010,202
53,2011,202
53,2012,104
53,2013,104
53,2014,10
53,2015,4902
53,2016,9885
53,2017,9885
53,2018,9880
53,2019,9821
5300,2010,51293
5300,2011,43131
5300,2012,38217
5300,2013,42798
5300,2014,56557
5300,2015,65207
5300,2016,76695
5300,2017,89538
5300,2018,91440
5300,2019,121628
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,6
5301,2014,8
5301,2015,0
5301,2016,1
5301,2017,5
5301,2018,5
5301,2019,5
5302,2010,33626
5302,2011,27218
5302,2012,21362
5302,2013,24807
5302,2014,34994
5302,2015,42472
5302,2016,49294
5302,2017,55880
5302,2018,56274
5302,2019,79069
5303,2010,6263
5303,2011,5472
5303,2012,5705
5303,2013,5472
5303,2014,6391
5303,2015,7617
5303,2016,6872
5303,2017,5472
5303,2018,5475
5303,2019,7254
5304,2010,11332
5304,2011,9892
5304,2012,10087
5304,2013,11580
5304,2014,14791
5304,2015,15034
5304,2016,20258
5304,2017,24408
5304,2018,27083
5304,2019,29055
5305,2010,72
5305,2011,549
5305,2012,1063
5305,2013,933
5305,2014,373
5305,2015,84
5305,2016,270
5305,2017,3773
5305,2018,2603
5305,2019,6245
54,2010,1326
54,2011,1326
54,2012,1326
54,2013,1326
54,2014,1326
54,2015,1326
54,2016,1326
54,2017,1326
54,2018,1326
54,2019,1326
5400,2010,8585
5400,2011,6689
5400,2012,6049
5400,2013,6333
5400,2014,49830
5400,2015,52492
5400,2016,63933
5400,2017,72178
5400,2018,92760
5400,2019,101027
5401,2010,2433
5401,2011,2290
5401,2012,1900
5401,2013,2131
5401,2014,6053
5401,2015,10150
5401,2016,15415
5401,2017,21579
5401,2018,28275
5401,2019,36622
5402,2010,2108
5402,2011,2108
5402,2012,2108
5402,2013,2108
5402,2014,13340
5402,2015,15436
5402,2016,19037
5402,2017,20978
5402,2018,20186
5402,2019,19194
5403,2010,267
5403,2011,273
5403,2012,273
5403,2013,273
5403,2014,4015
5403,2015,7394
5403,2016,4087
5403,2017,4325
5403,2018,19372
5403,2019,19630
5404,2010,3777
5404,2011,2018
5404,2012,1768
5404,2013,1821
5404,2014,26422
5404,2015,19512
5404,2016,25394
5404,2017,25296
5404,2018,24927
5404,2019,25581
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,214023
5500,2011,214015
5500,2012,214002
5500,2013,214012
5500,2014,214005
5500,2015,214002
5500,2016,214002
5500,2017,214002
5500,2018,214001
5500,2019,214001
5501,2010,214000
5501,2011,214000
5501,2012,214000
5501,2013,214000
5501,2014,214000
5501,2015,214000
5501,2016,214000
5501,2017,214000
5501,2018,214000
5501,2019,214000
5502,2010,22
5502,2011,14
5502,2012,1
5502,2013,11
5502,2014,4
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
57,2010,0
57,2011,1
57,2012,0
57,2013,212
57,2014,391
57,2015,205
57,2016,0
57,2017,0
57,2018,202
57,2019,0
5707,2010,8146
5707,2011,6283
5707,2012,5977
5707,2013,6062
5707,2014,43971
5707,2015,42311
5707,2016,47164
5707,2017,48697
5707,2018,63392
5707,2019,64717
58,2010,136
58,2011,136
58,2012,136
58,2013,136
58,2014,136
58,2015,136
58,2016,136
58,2017,136
58,2018,136
58,2019,136
5801,2010,918
5801,2011,917
5801,2012,832
5801,2013,813
5801,2014,661
5801,2015,6579
5801,2016,37645
5801,2017,69963
5801,2018,72845
5801,2019,73388
5802,2010,224
5802,2011,227
5802,2012,384
5802,2013,859
5802,2014,885
5802,2015,1124
5802,2016,25688
5802,2017,57801
5802,2018,58052
5802,2019,58383
5803,2010,88
5803,2011,16
5803,2012,37
5803,2013,31
5803,2014,20
5803,2015,10
5803,2016,60
5803,2017,95
5803,2018,117
5803,2019,133
5815,2010,5056
5815,2011,5110
5815,2012,5263
5815,2013,5061
5815,2014,4954
5815,2015,10833
5815,2016,42279
5815,2017,74052
5815,2018,77357
5815,2019,78917
5817,2010,2084
5817,2011,1299
5817,2012,2220
5817,2013,2172
5817,2014,3479
5817,2015,9883
5817,2016,39903
5817,2017,70837
5817,2018,73924
5817,2019,77216
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,637
59,2015,138
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,24
60,2011,20
60,2012,15
60,2013,0
60,2014,20
60,2015,50
60,2016,54
60,2017,75
60,2018,91
60,2019,132
63,2014,146
63,2015,381
63,2016,384
63,2017,401
63,2018,445
63,2019,457
66,2010,21
66,2011,13
66,2012,0
66,2013,10
66,2014,3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,706
67,2011,706
67,2012,706
67,2013,706
67,2014,706
67,2015,706
67,2016,2769
67,2017,4728
67,2018,5235
67,2019,5235
68,2014,5548
68,2015,549
68,2016,549
68,2017,0
68,2018,275
68,2019,1891
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,1
73,2012,3
73,2013,1
73,2014,1
73,2015,7
73,2016,11
73,2017,12
73,2018,18
73,2019,22
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,5
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,0
75,2012,2
75,2013,2
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2014,10999
79,2015,10999
79,2016,10999
79,2017,10999
79,2018,10999
79,2019,10999
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,1
8,2016,1
8,2017,0
8,2018,0
8,2019,0
80,2010,20
80,2011,20
80,2012,20
80,2013,20
80,2014,20
80,2015,20
80,2016,20
80,2017,20
80,2018,20
80,2019,20
81,2010,0
81,2011,0
81,2012,0
81,2013,12
81,2014,85
81,2015,11
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,254
84,2015,254
84,2016,254
84,2017,254
84,2018,254
84,2019,254
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,24
86,2017,24
86,2018,24
86,2019,24
89,2010,276
89,2011,228
89,2012,228
89,2013,0
89,2014,294
89,2015,2618
89,2016,2258
89,2017,1920
89,2018,1184
89,2019,150
9,2010,1880
9,2011,1880
9,2012,1095
9,2013,470
9,2014,356
9,2015,356
9,2016,356
9,2017,356
9,2018,356
9,2019,356
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,14
95,2011,14
95,2012,14
95,2013,14
95,2014,14
95,2015,14
95,2016,14
95,2017,14
95,2018,14
95,2019,14
96,2010,19
96,2011,17
96,2012,4
96,2013,4
96,2014,33
96,2015,0
96,2016,0
96,2017,96
96,2018,150
96,2019,158
97,2014,364
97,2015,681
97,2016,699
97,2017,809
97,2018,984
97,2019,1011
98,2014,89
98,2015,119
98,2016,343
98,2017,537
98,2018,786
98,2019,1044
99,2010,9
99,2011,9
99,2012,9
99,2013,9
99,2014,9
99,2015,9
99,2016,9
99,2017,9
99,2018,9
99,2019,9
