geo,year,oil_rapeseed_export_unit_value_index_2014_2016_100_tie
150,1998,67
150,1999,53
150,2000,39
150,2001,42
150,2002,51
150,2003,66
150,2004,76
150,2005,75
150,2006,83
150,2007,103
150,2008,140
150,2009,102
150,2010,108
150,2011,145
150,2012,135
150,2013,131
150,2014,113
150,2015,90
150,2016,97
150,2017,101
150,2018,104
150,2019,94
154,2000,30
154,2001,22
154,2002,22
154,2004,39
154,2005,50
154,2015,100
154,2016,100
154,2018,50
154,2019,50
156,1981,68
156,1983,68
156,1986,136
156,1987,68
156,1989,98
156,1990,59
156,1991,52
156,1992,58
156,1993,63
156,1994,68
156,1995,82
156,1996,87
156,1997,75
156,1998,68
156,1999,68
156,2000,48
156,2001,68
156,2002,68
156,2003,79
156,2005,136
156,2006,68
156,2007,97
156,2008,113
156,2009,111
156,2010,122
156,2011,178
156,2012,178
156,2013,156
156,2014,107
156,2015,97
156,2016,96
156,2017,71
156,2018,78
156,2019,77
159,2015,89
159,2016,111
159,2017,15
16,2005,50
16,2006,72
16,2007,87
16,2008,50
16,2009,103
16,2010,58
16,2011,60
16,2012,70
16,2013,87
16,2014,85
16,2015,126
16,2016,89
16,2017,83
16,2018,85
16,2019,70
162,1968,13
162,1969,23
162,1984,37
162,1987,116
162,1988,55
162,1991,77
162,1992,25
162,1993,45
162,1994,57
162,1995,186
162,1999,153
162,2000,64
162,2001,64
162,2002,62
162,2003,80
162,2004,109
162,2005,106
162,2007,279
162,2008,366
162,2009,158
162,2010,93
162,2011,103
162,2012,91
162,2013,140
162,2014,137
162,2015,93
162,2016,70
162,2017,40
162,2018,47
162,2019,35
165,1961,14
165,1962,20
165,1963,15
165,1964,19
165,1965,24
165,1966,25
165,1967,16
165,1968,23
165,1969,24
165,1970,22
165,1971,22
165,1972,20
165,1973,24
165,1998,27
165,2000,19
165,2001,80
165,2002,40
165,2003,49
165,2004,40
165,2005,38
165,2007,52
165,2008,34
165,2009,58
165,2010,64
165,2011,93
165,2012,59
165,2013,110
165,2014,107
165,2015,102
165,2016,91
165,2017,92
165,2018,77
165,2019,48
167,1993,58
167,1994,61
167,1995,74
167,1996,61
167,1997,68
167,1998,79
167,1999,57
167,2000,50
167,2001,53
167,2002,69
167,2003,85
167,2004,94
167,2005,79
167,2006,87
167,2007,99
167,2008,166
167,2009,112
167,2010,115
167,2011,167
167,2012,137
167,2013,131
167,2014,112
167,2015,90
167,2016,97
167,2017,104
167,2018,97
167,2019,95
169,1993,48
169,1994,66
169,1998,74
169,2000,38
169,2001,38
169,2003,55
169,2004,55
169,2005,103
169,2006,64
169,2007,84
169,2008,138
169,2009,91
169,2010,96
169,2011,118
169,2012,114
169,2013,114
169,2014,112
169,2015,102
169,2016,86
169,2017,81
169,2018,82
169,2019,72
173,1963,23
173,1965,26
173,1966,26
173,1967,21
173,1968,17
173,1969,20
173,1970,31
173,1971,31
173,1972,26
173,1973,34
173,1974,81
173,1975,62
173,1976,49
173,1977,62
173,1978,64
173,1979,68
173,1980,64
173,1981,64
173,1982,68
173,1983,60
173,1984,78
173,1985,63
173,1986,39
173,1987,35
173,1988,44
173,1989,45
173,1990,46
173,1991,49
173,1992,61
173,1993,113
173,1994,138
173,1995,111
173,1996,79
173,1997,99
173,1998,96
173,1999,77
173,2000,67
173,2001,64
173,2002,71
173,2003,83
173,2004,80
173,2005,82
173,2006,93
173,2007,102
173,2008,155
173,2009,110
173,2010,112
173,2011,161
173,2012,147
173,2013,127
173,2014,110
173,2015,92
173,2016,98
173,2017,108
173,2018,108
173,2019,104
174,1992,163
174,1993,114
174,1994,103
174,1995,101
174,1996,88
174,1997,101
174,2005,97
174,2008,151
174,2009,170
174,2010,201
174,2012,83
174,2013,122
174,2014,119
174,2015,98
174,2016,82
174,2017,107
174,2018,107
174,2019,96
179,2004,10
179,2007,33
179,2015,100
183,1992,26
183,1993,94
183,1994,58
183,1998,58
183,1999,51
183,2000,39
183,2002,117
183,2004,70
183,2005,66
183,2006,79
183,2007,114
183,2008,160
183,2009,87
183,2010,106
183,2011,165
183,2012,159
183,2013,142
183,2014,111
183,2015,93
183,2016,96
183,2017,103
183,2018,105
183,2019,96
185,1992,51
185,1995,99
185,1996,25
185,1997,47
185,1998,115
185,1999,109
185,2000,72
185,2001,89
185,2002,85
185,2003,130
185,2004,72
185,2005,76
185,2006,84
185,2007,105
185,2008,152
185,2009,97
185,2010,119
185,2011,159
185,2012,151
185,2013,132
185,2014,108
185,2015,93
185,2016,99
185,2017,105
185,2018,99
185,2019,100
189,2016,100
189,2018,64
198,1992,162
198,1993,110
198,1994,112
198,1997,73
198,1998,83
198,1999,78
198,2000,50
198,2001,48
198,2002,62
198,2003,75
198,2004,87
198,2005,82
198,2006,124
198,2007,128
198,2008,171
198,2009,134
198,2010,98
198,2011,156
198,2012,143
198,2013,128
198,2014,111
198,2015,93
198,2016,95
198,2017,100
198,2018,95
198,2019,92
199,1993,65
199,1994,39
199,1995,78
199,1996,68
199,1997,69
199,1998,63
199,1999,57
199,2000,47
199,2001,46
199,2002,51
199,2003,66
199,2004,77
199,2005,81
199,2006,86
199,2007,61
199,2008,138
199,2009,125
199,2010,134
199,2011,234
199,2012,182
199,2013,219
199,2014,120
199,2015,92
199,2016,88
199,2017,113
199,2018,85
199,2019,82
2,2014,100
20,1996,200
20,2011,119
20,2012,171
20,2013,252
20,2014,100
200,1962,53
200,1963,48
200,1964,45
200,1965,59
200,1966,74
200,1967,26
200,1968,22
200,1969,22
200,1970,22
200,1971,25
200,1972,27
200,1973,33
200,1974,72
200,1975,105
200,1976,148
200,1977,52
200,1978,54
200,1979,64
200,1980,45
200,1981,47
200,1982,44
200,1983,39
200,1984,73
200,1985,61
200,1986,52
200,1987,31
200,1988,40
200,1989,44
200,1990,52
200,1991,46
200,1992,48
200,1993,55
200,1994,58
200,1995,66
200,1996,69
200,1997,56
200,1998,66
200,1999,58
200,2000,46
200,2001,45
200,2002,51
200,2003,63
200,2004,70
200,2005,69
200,2006,69
200,2007,47
200,2008,135
200,2009,110
200,2010,114
200,2011,132
200,2012,137
200,2013,125
200,2014,111
200,2015,98
200,2016,92
200,2017,95
200,2018,93
200,2019,89
202,1964,28
202,1965,32
202,1966,28
202,1967,28
202,1968,39
202,1970,31
202,1971,45
202,1988,52
202,1989,54
202,1991,57
202,1994,118
202,1996,113
202,1997,90
202,1998,22
202,1999,76
202,2000,84
202,2001,49
202,2002,53
202,2003,90
202,2004,121
202,2005,56
202,2006,123
202,2007,54
202,2008,274
202,2009,154
202,2010,150
202,2011,113
202,2012,128
202,2013,169
202,2014,162
202,2015,57
202,2016,81
202,2017,103
202,2018,98
202,2019,100
203,1974,96
203,1977,78
203,1979,56
203,1981,67
203,1984,81
203,1985,79
203,1986,58
203,1987,56
203,1988,57
203,1989,63
203,1990,61
203,1991,66
203,1992,41
203,1993,59
203,1994,79
203,1995,83
203,1996,68
203,1997,60
203,1998,70
203,1999,40
203,2000,29
203,2001,28
203,2002,32
203,2003,39
203,2004,45
203,2005,51
203,2006,67
203,2007,104
203,2008,149
203,2009,169
203,2010,110
203,2011,144
203,2012,129
203,2013,116
203,2014,107
203,2015,97
203,2016,96
203,2017,108
203,2018,100
203,2019,99
21,1979,30
21,1980,20
21,1985,30
21,1999,52
21,2002,45
21,2003,55
21,2004,55
21,2005,31
21,2006,55
21,2007,70
21,2008,108
21,2009,101
21,2010,89
21,2011,106
21,2012,102
21,2013,110
21,2014,110
21,2015,93
21,2016,97
21,2017,107
21,2018,81
21,2019,76
210,1961,23
210,1962,17
210,1963,17
210,1964,20
210,1965,21
210,1966,21
210,1967,18
210,1968,15
210,1969,19
210,1970,24
210,1971,28
210,1972,23
210,1973,29
210,1974,56
210,1975,62
210,1976,40
210,1977,50
210,1978,57
210,1979,60
210,1980,65
210,1981,60
210,1982,42
210,1983,41
210,1984,60
210,1985,53
210,1986,32
210,1987,35
210,1988,52
210,1989,45
210,1990,41
210,1991,43
210,1992,48
210,1993,43
210,1994,62
210,1995,69
210,1996,64
210,1997,58
210,1998,61
210,1999,55
210,2000,39
210,2001,48
210,2002,52
210,2003,64
210,2004,66
210,2005,63
210,2006,81
210,2007,82
210,2008,127
210,2009,83
210,2010,100
210,2011,138
210,2012,145
210,2013,131
210,2014,109
210,2015,89
210,2016,102
210,2017,123
210,2018,122
210,2019,121
211,1967,18
211,1968,23
211,1969,18
211,1970,14
211,1975,109
211,1977,73
211,1979,45
211,1981,55
211,1982,36
211,1983,55
211,1984,48
211,1985,38
211,1986,73
211,1987,55
211,1988,73
211,1989,85
211,1990,50
211,1991,47
211,1992,73
211,1993,52
211,1994,57
211,1995,36
211,1996,91
211,1997,10
211,1998,164
211,1999,77
211,2000,68
211,2001,77
211,2002,50
211,2003,59
211,2004,62
211,2005,68
211,2006,67
211,2007,78
211,2008,86
211,2009,74
211,2010,59
211,2011,56
211,2012,86
211,2013,98
211,2014,75
211,2015,113
211,2016,113
211,2017,86
211,2018,133
211,2019,38
214,1991,51
214,1993,91
214,1994,103
214,1995,69
214,1996,37
214,1997,32
214,1998,29
214,2000,99
214,2001,34
214,2002,34
214,2003,30
214,2004,19
214,2005,23
214,2006,30
214,2007,28
214,2008,71
214,2009,41
214,2010,47
214,2011,59
214,2012,58
214,2013,52
214,2014,110
214,2015,72
214,2016,118
214,2017,62
214,2018,111
214,2019,127
215,2010,64
215,2011,58
215,2012,17
215,2015,100
216,1992,75
216,2000,75
216,2001,90
216,2002,89
216,2003,96
216,2004,112
216,2005,125
216,2006,121
216,2007,132
216,2008,229
216,2009,176
216,2010,197
216,2011,116
216,2012,163
216,2013,85
216,2014,82
216,2015,117
216,2016,101
216,2017,145
216,2018,123
216,2019,96
220,1987,49
220,1997,65
220,1998,65
220,1999,41
220,2000,88
220,2001,65
220,2002,65
220,2003,81
220,2004,65
220,2005,65
220,2007,33
220,2008,33
220,2013,65
220,2015,100
220,2018,65
221,1989,80
221,2009,134
221,2010,129
221,2011,129
221,2014,113
221,2015,161
221,2016,27
221,2017,86
221,2018,121
223,1993,39
223,1998,79
223,1999,51
223,2000,66
223,2001,32
223,2006,53
223,2007,54
223,2008,87
223,2009,80
223,2010,87
223,2011,127
223,2012,124
223,2013,133
223,2014,99
223,2015,103
223,2016,98
223,2017,74
223,2018,59
223,2019,79
225,2002,83
225,2003,127
225,2004,81
225,2005,73
225,2006,54
225,2007,37
225,2008,44
225,2009,42
225,2010,50
225,2011,98
225,2012,96
225,2013,95
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,67
225,2019,67
226,1996,48
226,2000,77
226,2015,156
226,2016,44
229,1963,30
229,1964,49
229,1965,42
229,1966,42
229,1967,37
229,1968,46
229,1969,49
229,1970,46
229,1971,52
229,1972,52
229,1973,58
229,1974,74
229,1975,94
229,1976,52
229,1977,58
229,1978,61
229,1979,70
229,1980,65
229,1981,54
229,1982,62
229,1983,56
229,1984,71
229,1985,68
229,1986,54
229,1987,40
229,1988,45
229,1989,57
229,1990,53
229,1991,50
229,1992,59
229,1993,65
229,1994,64
229,1995,68
229,1996,70
229,1997,61
229,1998,76
229,1999,66
229,2000,54
229,2001,72
229,2002,59
229,2003,72
229,2004,91
229,2005,91
229,2006,92
229,2007,90
229,2008,102
229,2009,110
229,2010,88
229,2011,123
229,2012,116
229,2013,122
229,2014,106
229,2015,90
229,2016,104
229,2017,110
229,2018,92
229,2019,99
230,1993,22
230,1994,68
230,1995,65
230,1996,65
230,1997,68
230,1998,65
230,1999,66
230,2000,62
230,2001,42
230,2002,53
230,2003,67
230,2004,66
230,2005,72
230,2006,90
230,2007,106
230,2008,145
230,2009,97
230,2010,117
230,2011,161
230,2012,162
230,2013,115
230,2014,107
230,2015,96
230,2016,97
230,2017,104
230,2018,100
230,2019,98
231,1989,65
231,1990,71
231,1991,85
231,1992,48
231,1993,71
231,1994,68
231,1995,71
231,1996,59
231,1997,66
231,1998,68
231,1999,55
231,2000,44
231,2001,45
231,2002,54
231,2003,65
231,2004,81
231,2005,67
231,2006,70
231,2007,89
231,2008,132
231,2009,91
231,2010,102
231,2011,127
231,2012,126
231,2013,119
231,2014,114
231,2015,93
231,2016,93
231,2017,103
231,2018,100
231,2019,101
234,1992,36
234,1993,55
234,1994,52
234,1995,51
234,1996,49
234,1997,50
234,1998,48
234,1999,39
234,2000,40
234,2001,35
234,2002,36
234,2005,42
234,2006,37
234,2007,54
234,2008,85
234,2010,77
234,2011,114
234,2012,129
234,2013,118
234,2014,103
234,2015,97
234,2017,65
234,2018,55
234,2019,55
237,2014,103
237,2015,101
237,2016,96
237,2017,103
237,2018,93
237,2019,55
244,2013,115
244,2014,100
255,2000,44
255,2001,46
255,2002,56
255,2003,69
255,2004,78
255,2005,77
255,2006,85
255,2007,99
255,2008,141
255,2009,113
255,2010,103
255,2011,145
255,2012,151
255,2013,119
255,2014,119
255,2015,93
255,2016,88
255,2017,95
255,2018,93
255,2019,88
256,2004,54
256,2008,84
256,2009,74
256,2010,62
256,2011,54
256,2013,81
256,2014,108
256,2015,36
256,2016,156
256,2017,454
256,2018,189
256,2019,216
27,1998,42
27,2007,93
27,2008,61
27,2009,103
27,2010,119
27,2011,152
27,2012,150
27,2013,137
27,2014,105
27,2015,97
27,2016,98
27,2017,101
27,2018,103
27,2019,89
272,2007,91
272,2008,147
272,2009,105
272,2010,111
272,2011,164
272,2012,154
272,2013,370
272,2014,108
272,2015,94
272,2016,98
272,2017,107
272,2018,99
272,2019,100
299,2014,101
299,2015,103
299,2016,96
299,2017,95
299,2018,93
33,1961,32
33,1962,25
33,1963,21
33,1964,28
33,1971,29
33,1972,28
33,1973,34
33,1974,61
33,1975,90
33,1976,64
33,1977,65
33,1978,66
33,1979,71
33,1980,68
33,1981,58
33,1982,55
33,1983,57
33,1984,76
33,1985,74
33,1986,48
33,1987,40
33,1988,51
33,1989,64
33,1990,65
33,1991,59
33,1992,57
33,1993,62
33,1994,74
33,1995,78
33,1996,73
33,1997,71
33,1998,77
33,1999,62
33,2000,49
33,2001,45
33,2002,56
33,2003,72
33,2004,77
33,2005,70
33,2006,74
33,2007,97
33,2008,150
33,2009,103
33,2010,111
33,2011,147
33,2012,146
33,2013,140
33,2014,111
33,2015,96
33,2016,93
33,2017,99
33,2018,98
33,2019,94
4,1970,8
4,1973,14
4,1974,20
4,1976,6
4,1978,32
4,1981,46
4,2002,13
4,2003,13
4,2006,32
4,2007,86
4,2008,343
4,2013,257
4,2014,157
4,2016,43
4,2018,8
40,1985,1529
40,1988,63
40,1989,64
40,1990,69
40,1991,68
40,1992,67
40,1997,73
40,1998,81
40,1999,95
40,2000,95
40,2001,98
40,2002,98
40,2003,86
40,2004,97
40,2005,97
40,2006,101
40,2007,115
40,2008,155
40,2009,77
40,2010,83
40,2011,119
40,2012,116
40,2013,109
40,2014,95
40,2015,87
40,2016,118
40,2017,142
40,2018,145
40,2019,129
41,1961,18
41,1962,18
41,1965,23
41,1966,24
41,1967,24
41,1968,23
41,1969,21
41,1970,23
41,1971,24
41,1972,22
41,1973,29
41,1974,26
41,1975,42
41,1976,42
41,1977,47
41,1978,53
41,1979,56
41,1980,53
41,1981,48
41,1982,44
41,1983,48
41,1984,51
41,1985,47
41,1986,33
41,1987,30
41,1988,34
41,1989,45
41,1990,43
41,1991,43
41,1992,42
41,1993,42
41,1994,63
41,1995,65
41,1996,53
41,1997,52
41,1998,52
41,1999,55
41,2000,35
41,2001,35
41,2002,46
41,2003,58
41,2004,60
41,2005,55
41,2006,50
41,2007,61
41,2008,128
41,2009,117
41,2010,110
41,2011,136
41,2012,134
41,2013,135
41,2014,115
41,2015,96
41,2016,89
41,2017,71
41,2018,74
41,2019,71
44,1992,355
44,2001,37
44,2003,118
44,2007,59
44,2008,177
44,2009,177
44,2010,177
44,2011,91
44,2012,89
44,2013,102
44,2014,105
44,2015,95
44,2018,74
44,2019,68
48,1995,19
48,2009,9
48,2010,3
48,2011,3
48,2013,6
48,2014,100
48,2017,28
48,2019,13
50,1989,89
50,1999,60
50,2007,86
50,2008,127
50,2011,94
50,2012,127
50,2015,100
5000,1961,35
5000,1962,29
5000,1963,27
5000,1964,31
5000,1965,31
5000,1966,29
5000,1967,26
5000,1968,23
5000,1969,24
5000,1970,32
5000,1971,35
5000,1972,29
5000,1973,39
5000,1974,75
5000,1975,72
5000,1976,51
5000,1977,66
5000,1978,68
5000,1979,72
5000,1980,70
5000,1981,59
5000,1982,54
5000,1983,56
5000,1984,77
5000,1985,68
5000,1986,46
5000,1987,40
5000,1988,49
5000,1989,51
5000,1990,54
5000,1991,52
5000,1992,55
5000,1993,56
5000,1994,70
5000,1995,77
5000,1996,68
5000,1997,66
5000,1998,74
5000,1999,59
5000,2000,46
5000,2001,46
5000,2002,55
5000,2003,71
5000,2004,79
5000,2005,76
5000,2006,82
5000,2007,98
5000,2008,142
5000,2009,103
5000,2010,106
5000,2011,146
5000,2012,141
5000,2013,132
5000,2014,111
5000,2015,94
5000,2016,96
5000,2017,101
5000,2018,96
5000,2019,94
5100,1964,32
5100,1965,37
5100,1966,32
5100,1967,33
5100,1968,45
5100,1970,28
5100,1971,53
5100,1972,45
5100,1973,25
5100,1974,37
5100,1976,11
5100,1977,81
5100,1978,59
5100,1981,85
5100,1985,355
5100,1987,46
5100,1988,48
5100,1989,50
5100,1991,79
5100,1992,31
5100,1993,26
5100,1994,30
5100,1996,46
5100,1997,80
5100,1998,40
5100,1999,66
5100,2000,49
5100,2001,50
5100,2002,26
5100,2003,30
5100,2004,75
5100,2005,37
5100,2006,57
5100,2007,94
5100,2008,162
5100,2009,143
5100,2010,68
5100,2011,110
5100,2012,164
5100,2013,88
5100,2014,128
5100,2015,81
5100,2016,91
5100,2017,15
5100,2018,27
5100,2019,58
5101,1972,48
5101,1987,90
5101,1988,45
5101,1989,50
5101,1992,33
5101,1993,27
5101,1994,27
5101,1996,46
5101,1997,121
5101,2000,75
5101,2001,59
5101,2002,36
5101,2003,100
5101,2004,79
5101,2006,127
5101,2007,146
5101,2008,130
5101,2009,192
5101,2010,45
5101,2011,42
5101,2012,54
5101,2013,129
5101,2014,118
5101,2015,139
5101,2016,42
5101,2019,85
5103,1970,25
5103,1973,22
5103,1974,33
5103,1976,10
5103,1977,72
5103,1978,53
5103,1981,77
5103,2002,21
5103,2003,22
5103,2004,707
5103,2006,51
5103,2007,84
5103,2008,147
5103,2009,97
5103,2010,59
5103,2011,79
5103,2012,110
5103,2013,141
5103,2014,91
5103,2015,67
5103,2016,141
5103,2017,189
5103,2018,13
5103,2019,46
5104,1964,28
5104,1965,32
5104,1966,28
5104,1967,28
5104,1968,39
5104,1970,31
5104,1971,46
5104,1988,53
5104,1989,55
5104,1991,58
5104,1994,120
5104,1996,124
5104,1997,92
5104,1998,22
5104,1999,77
5104,2000,28
5104,2001,44
5104,2002,49
5104,2003,55
5104,2004,106
5104,2005,49
5104,2006,92
5104,2007,55
5104,2008,279
5104,2009,157
5104,2010,152
5104,2011,116
5104,2012,133
5104,2013,182
5104,2014,146
5104,2015,70
5104,2016,83
5104,2017,105
5104,2018,99
5104,2019,101
5105,1985,542
5105,1987,66
5105,1991,121
5105,1993,69
5105,1994,67
5105,1996,137
5105,1997,91
5105,1998,119
5105,1999,88
5105,2000,72
5105,2003,48
5105,2004,91
5105,2005,44
5105,2006,50
5105,2007,132
5105,2008,157
5105,2009,200
5105,2010,193
5105,2011,178
5105,2012,268
5105,2013,128
5105,2014,208
5105,2015,36
5105,2016,56
5105,2017,6
5105,2018,47
5105,2019,241
5200,1961,32
5200,1962,25
5200,1963,21
5200,1964,27
5200,1971,29
5200,1972,27
5200,1973,34
5200,1974,60
5200,1975,90
5200,1976,64
5200,1977,65
5200,1978,66
5200,1979,70
5200,1980,66
5200,1981,58
5200,1982,55
5200,1983,57
