geo,year,pigmeat_production_fea
12,2013,0
120,1961,9
120,1962,9
120,1963,9
120,1964,12
120,1965,13
120,1966,15
120,1967,15
120,1968,15
120,1969,14
120,1970,14
120,1971,14
120,1972,13
120,1973,12
120,1974,11
120,1975,9
120,1976,11
120,1977,12
120,1978,10
120,1979,12
120,1980,17
120,1981,18
120,1982,18
120,1983,20
120,1984,20
120,1985,18
120,1986,19
120,1987,21
120,1988,19
120,1989,21
120,1990,21
120,1991,22
120,1992,23
120,1993,25
120,1994,26
120,1995,29
120,1996,30
120,1997,31
120,1998,31
120,1999,32
120,2000,28
120,2001,32
120,2002,32
120,2003,36
120,2004,37
120,2005,39
120,2006,43
120,2007,46
120,2008,51
120,2009,55
120,2010,59
120,2011,57
120,2012,60
120,2013,63
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,2
121,1986,2
121,1987,4
121,1988,3
121,1989,4
121,1990,4
121,1991,4
121,1992,4
121,1993,5
121,1994,5
121,1995,4
121,1996,4
121,1997,3
121,1998,3
121,1999,3
121,2000,2
121,2001,2
121,2002,2
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
122,1961,2
122,1962,2
122,1963,2
122,1964,2
122,1965,2
122,1966,2
122,1967,2
122,1968,2
122,1969,2
122,1970,2
122,1971,2
122,1972,2
122,1973,2
122,1974,2
122,1975,2
122,1976,3
122,1977,3
122,1978,3
122,1979,3
122,1980,3
122,1981,2
122,1982,3
122,1983,2
122,1984,2
122,1985,3
122,1986,3
122,1987,3
122,1988,3
122,1989,3
122,1990,3
122,1991,2
122,1992,2
122,1993,3
122,1994,2
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,4
122,2000,5
122,2001,5
122,2002,4
122,2003,3
122,2004,5
122,2005,6
122,2006,9
122,2007,10
122,2008,4
122,2009,4
122,2010,4
122,2011,4
122,2012,4
122,2013,4
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,2
123,1969,3
123,1970,3
123,1971,3
123,1972,3
123,1973,3
123,1974,3
123,1975,3
123,1976,3
123,1977,3
123,1978,3
123,1979,3
123,1980,3
123,1981,3
123,1982,4
123,1983,4
123,1984,4
123,1985,4
123,1986,4
123,1987,4
123,1988,4
123,1989,4
123,1990,4
123,1991,4
123,1992,4
123,1993,4
123,1994,4
123,1995,4
123,1996,4
123,1997,4
123,1998,4
123,1999,4
123,2000,4
123,2001,4
123,2002,4
123,2003,4
123,2004,4
123,2005,4
123,2006,5
123,2007,6
123,2008,7
123,2009,8
123,2010,9
123,2011,10
123,2012,10
123,2013,10
126,1992,155
126,1993,90
126,1994,82
126,1995,93
126,1996,89
126,1997,87
126,1998,96
126,1999,91
126,2000,85
126,2001,72
126,2002,95
126,2003,105
126,2004,113
126,2005,119
126,2006,106
126,2007,99
126,2008,76
126,2009,60
126,2010,73
126,2011,75
126,2012,79
126,2013,87
128,1961,2
128,1962,2
128,1963,3
128,1964,3
128,1965,3
128,1966,4
128,1967,3
128,1968,3
128,1969,3
128,1970,4
128,1971,4
128,1972,5
128,1973,5
128,1974,5
128,1975,5
128,1976,5
128,1977,5
128,1978,6
128,1979,7
128,1980,8
128,1981,8
128,1982,8
128,1983,8
128,1984,8
128,1985,7
128,1986,7
128,1987,6
128,1988,7
128,1989,7
128,1990,8
128,1991,7
128,1992,8
128,1993,8
128,1994,9
128,1995,9
128,1996,9
128,1997,11
128,1998,11
128,1999,10
128,2000,10
128,2001,10
128,2002,9
128,2003,10
128,2004,10
128,2005,9
128,2006,9
128,2007,9
128,2008,8
128,2009,7
128,2010,7
128,2011,8
128,2012,8
128,2013,8
129,1961,15
129,1962,16
129,1963,18
129,1964,19
129,1965,17
129,1966,19
129,1967,19
129,1968,19
129,1969,19
129,1970,19
129,1971,24
129,1972,27
129,1973,24
129,1974,22
129,1975,24
129,1976,20
129,1977,21
129,1978,21
129,1979,24
129,1980,30
129,1981,35
129,1982,31
129,1983,32
129,1984,41
129,1985,40
129,1986,42
129,1987,46
129,1988,50
129,1989,53
129,1990,54
129,1991,55
129,1992,56
129,1993,58
129,1994,59
129,1995,65
129,1996,66
129,1997,68
129,1998,51
129,1999,40
129,2000,21
129,2001,19
129,2002,22
129,2003,25
129,2004,28
129,2005,51
129,2006,53
129,2007,53
129,2008,54
129,2009,55
129,2010,56
129,2011,57
129,2012,58
129,2013,58
130,1961,4
130,1962,4
130,1963,5
130,1964,5
130,1965,5
130,1966,5
130,1967,6
130,1968,6
130,1969,7
130,1970,6
130,1971,6
130,1972,7
130,1973,7
130,1974,7
130,1975,6
130,1976,8
130,1977,7
130,1978,8
130,1979,7
130,1980,8
130,1981,8
130,1982,8
130,1983,8
130,1984,7
130,1985,7
130,1986,11
130,1987,13
130,1988,10
130,1989,10
130,1990,10
130,1991,11
130,1992,14
130,1993,11
130,1994,12
130,1995,16
130,1996,14
130,1997,19
130,1998,19
130,1999,20
130,2000,21
130,2001,20
130,2002,13
130,2003,13
130,2004,11
130,2005,12
130,2006,17
130,2007,25
130,2008,34
130,2009,42
130,2010,32
130,2011,44
130,2012,62
130,2013,89
131,1961,55
131,1962,60
131,1963,56
131,1964,56
131,1965,59
131,1966,63
131,1967,61
131,1968,59
131,1969,67
131,1970,70
131,1971,69
131,1972,75
131,1973,74
131,1974,80
131,1975,113
131,1976,126
131,1977,116
131,1978,118
131,1979,120
131,1980,136
131,1981,145
131,1982,134
131,1983,144
131,1984,143
131,1985,153
131,1986,159
131,1987,175
131,1988,163
131,1989,196
131,1990,227
131,1991,233
131,1992,251
131,1993,263
131,1994,285
131,1995,283
131,1996,278
131,1997,282
131,1998,260
131,1999,159
131,2000,160
131,2001,185
131,2002,193
131,2003,198
131,2004,203
131,2005,200
131,2006,217
131,2007,200
131,2008,195
131,2009,206
131,2010,234
131,2011,231
131,2012,218
131,2013,217
133,1961,0
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,2
133,1981,2
133,1982,1
133,1983,2
133,1984,2
133,1985,2
133,1986,2
133,1987,2
133,1988,2
133,1989,2
133,1990,2
133,1991,2
133,1992,2
133,1993,2
133,1994,2
133,1995,2
133,1996,2
133,1997,2
133,1998,2
133,1999,2
133,2000,2
133,2001,2
133,2002,2
133,2003,2
133,2004,2
133,2005,2
133,2006,2
133,2007,2
133,2008,2
133,2009,2
133,2010,3
133,2011,3
133,2012,3
133,2013,3
134,1961,2
134,1962,1
134,1963,3
134,1964,2
134,1965,2
134,1966,2
134,1967,3
134,1968,3
134,1969,3
134,1970,4
134,1971,4
134,1972,4
134,1973,5
134,1974,5
134,1975,4
134,1976,4
134,1977,5
134,1978,4
134,1979,1
134,1980,0
134,1981,0
134,1982,1
134,1983,3
134,1984,5
134,1985,7
134,1986,7
134,1987,8
134,1988,8
134,1989,8
134,1990,8
134,1991,8
134,1992,8
134,1993,9
134,1994,9
134,1995,9
134,1996,9
134,1997,10
134,1998,10
134,1999,10
134,2000,9
134,2001,10
134,2002,10
134,2003,10
134,2004,8
134,2005,9
134,2006,8
134,2007,8
134,2008,9
134,2009,7
134,2010,8
134,2011,7
134,2012,6
134,2013,6
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,422
138,1962,422
138,1963,424
138,1964,426
138,1965,428
138,1966,430
138,1967,444
138,1968,446
138,1969,460
138,1970,479
138,1971,504
138,1972,573
138,1973,641
138,1974,719
138,1975,810
138,1976,909
138,1977,1010
138,1978,1085
138,1979,1167
138,1980,1251
138,1981,1307
138,1982,1365
138,1983,1486
138,1984,1455
138,1985,1293
138,1986,959
138,1987,915
138,1988,861
138,1989,727
138,1990,757
138,1991,812
138,1992,820
138,1993,822
138,1994,873
138,1995,922
138,1996,910
138,1997,939
138,1998,961
138,1999,994
138,2000,1030
138,2001,1058
138,2002,1070
138,2003,1035
138,2004,1064
138,2005,1103
138,2006,1109
138,2007,1152
138,2008,1161
138,2009,1162
138,2010,1175
138,2011,1202
138,2012,1239
138,2013,1284
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,3
14,1968,3
14,1969,3
14,1970,3
14,1971,4
14,1972,4
14,1973,4
14,1974,5
14,1975,4
14,1976,5
14,1977,5
14,1978,6
14,1979,5
14,1980,6
14,1981,6
14,1982,6
14,1983,5
14,1984,5
14,1985,5
14,1986,4
14,1987,4
14,1988,4
14,1989,4
14,1990,4
14,1991,4
14,1992,4
14,1993,3
14,1994,3
14,1995,3
14,1996,3
14,1997,3
14,1998,3
14,1999,2
14,2000,2
14,2001,2
14,2002,1
14,2003,2
14,2004,2
14,2005,2
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,1
141,1966,1
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,0
141,1978,1
141,1979,1
141,1980,1
141,1981,1
141,1982,1
141,1983,2
141,1984,2
141,1985,2
141,1986,2
141,1987,3
141,1988,4
141,1989,6
141,1990,8
141,1991,4
141,1992,2
141,1993,1
141,1994,1
141,1995,1
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,1
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
143,1961,2
143,1962,2
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,2
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,0
143,1986,0
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
144,1961,6
144,1962,6
144,1963,7
144,1964,7
144,1965,11
144,1966,8
144,1967,8
144,1968,10
144,1969,9
144,1970,9
144,1971,11
144,1972,12
144,1973,13
144,1974,14
144,1975,11
144,1976,7
144,1977,8
144,1978,8
144,1979,8
144,1980,9
144,1981,9
144,1982,9
144,1983,10
144,1984,10
144,1985,10
144,1986,11
144,1987,11
144,1988,12
144,1989,12
144,1990,12
144,1991,12
144,1992,12
144,1993,12
144,1994,12
144,1995,115
144,1996,117
144,1997,118
144,1998,119
144,1999,121
144,2000,122
144,2001,119
144,2002,115
144,2003,98
144,2004,107
144,2005,117
144,2006,85
144,2007,97
144,2008,111
144,2009,94
144,2010,97
144,2011,108
144,2012,122
144,2013,130
146,1992,114
146,1993,79
146,1994,61
146,1995,60
146,1996,64
146,1997,66
146,1998,58
146,1999,61
146,2000,50
146,2001,44
146,2002,45
146,2003,43
146,2004,41
146,2005,40
146,2006,48
146,2007,59
146,2008,35
146,2009,42
146,2010,57
146,2011,64
146,2012,64
146,2013,61
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,2
147,1975,2
147,1976,2
147,1977,2
147,1978,2
147,1979,2
147,1980,2
147,1981,2
147,1982,2
147,1983,2
147,1984,2
147,1985,2
147,1986,2
147,1987,3
147,1988,3
147,1989,3
147,1990,3
147,1991,2
147,1992,2
147,1993,2
147,1994,2
147,1995,2
147,1996,2
147,1997,1
147,1998,1
147,1999,1
147,2000,2
147,2001,2
147,2002,2
147,2003,2
147,2004,2
147,2005,3
147,2006,3
147,2007,4
147,2008,4
147,2009,4
147,2010,4
147,2011,5
147,2012,5
147,2013,5
149,1961,3
149,1962,3
149,1963,4
149,1964,4
149,1965,4
149,1966,4
149,1967,4
149,1968,4
149,1969,4
149,1970,4
149,1971,4
149,1972,5
149,1973,5
149,1974,5
149,1975,5
149,1976,5
149,1977,5
149,1978,5
149,1979,6
149,1980,6
149,1981,6
149,1982,7
149,1983,7
149,1984,7
149,1985,7
149,1986,7
149,1987,8
149,1988,9
149,1989,9
149,1990,10
149,1991,10
149,1992,10
149,1993,10
149,1994,11
149,1995,11
149,1996,12
149,1997,12
149,1998,13
149,1999,14
149,2000,15
149,2001,15
149,2002,16
149,2003,16
149,2004,15
149,2005,16
149,2006,16
