geo,year,coffee_extracts_stock_variation_scl
120,2019,-3361
121,2010,-1369
121,2011,-120
121,2012,-703
121,2013,861
121,2014,771
121,2015,2196
121,2016,2247
121,2017,2147
121,2018,2977
121,2019,5468
123,2010,13
123,2011,-36
123,2012,0
123,2013,51
123,2014,9
123,2015,44
123,2016,53
123,2017,106
123,2018,5
123,2019,150
124,2010,27
124,2011,-238
124,2012,0
124,2013,258
124,2014,284
124,2015,1228
124,2016,94
124,2017,0
124,2018,-289
124,2019,142
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-214
126,2015,-213
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,-112
128,2011,-27
128,2012,21
128,2013,-44
128,2014,232
128,2015,454
128,2016,269
128,2017,254
128,2018,438
128,2019,450
129,2010,-3
129,2011,-6
129,2012,-8
129,2013,18
129,2014,-8
129,2015,32
129,2016,-1
129,2017,13
129,2018,32
129,2019,59
130,2010,0
130,2011,1
130,2012,-1
130,2013,18
130,2014,-18
130,2015,17
130,2016,6
130,2017,-4
130,2018,12
130,2019,-23
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,47
132,2011,-189
132,2012,-6
132,2013,18
132,2014,115
132,2015,-132
132,2016,1063
132,2017,-359
132,2018,-516
132,2019,-333
133,2010,0
133,2011,8
133,2012,-8
133,2013,136
133,2014,-136
133,2015,0
133,2016,441
133,2017,477
133,2018,19
133,2019,113
134,2014,62
134,2015,86
134,2016,269
134,2017,288
134,2018,-123
134,2019,-249
136,2010,-2
136,2011,-1
136,2012,0
136,2013,1
136,2014,-1
136,2015,285
136,2016,0
136,2017,0
136,2018,621
136,2019,0
137,2010,-111
137,2011,-56
137,2012,4
137,2013,25
137,2014,23
137,2015,60
137,2016,49
137,2017,35
137,2018,9
137,2019,-21
138,2010,2784
138,2011,534
138,2012,-4958
138,2013,384
138,2014,-384
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,-16
14,2011,-7
14,2012,8
14,2013,16
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,46
141,2010,159
141,2011,537
141,2012,-160
141,2013,-240
141,2014,-296
141,2015,923
141,2016,520
141,2017,615
141,2018,942
141,2019,1078
143,2010,386
143,2011,-4048
143,2012,64
143,2013,1721
143,2014,435
143,2015,730
143,2016,468
143,2017,324
143,2018,2385
143,2019,1590
144,2010,16
144,2011,193
144,2012,-210
144,2013,133
144,2014,240
144,2015,-177
144,2016,-197
144,2017,0
144,2018,0
144,2019,0
146,2010,-59
146,2011,92
146,2012,207
146,2013,-45
146,2014,-163
146,2015,-208
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,-81
147,2012,-18
147,2013,55
147,2014,142
147,2015,112
147,2016,211
147,2017,207
147,2018,0
147,2019,0
149,2010,20
149,2011,42
149,2012,12
149,2013,-50
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,13000
150,2011,-8000
150,2012,-6000
150,2013,-9000
150,2014,949
150,2015,703
150,2016,9571
150,2017,13062
150,2018,0
150,2019,8250
153,2010,0
153,2011,0
153,2012,35
153,2013,33
153,2014,-35
153,2015,-33
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,187
154,2015,242
154,2016,278
154,2017,305
154,2018,357
154,2019,337
155,2010,-23
155,2011,-36
155,2012,15
155,2013,-4
155,2014,83
155,2015,48
155,2016,28
155,2017,0
155,2018,49
155,2019,31
156,2010,451
156,2011,-726
156,2012,-1655
156,2013,-2074
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-529
157,2010,0
157,2011,0
157,2012,0
157,2013,61
157,2014,-61
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,-219
158,2011,32
158,2012,-36
158,2013,100
158,2014,19
158,2015,178
158,2016,-195
158,2017,-10
158,2018,233
158,2019,-28
159,2010,261
159,2011,103
159,2012,37
159,2013,-49
159,2014,465
159,2015,1075
159,2016,3370
159,2017,2090
159,2018,1116
159,2019,0
16,2010,-22
16,2011,4
16,2012,1
16,2013,-2
16,2014,267
16,2015,208
16,2016,468
16,2017,786
16,2018,1242
16,2019,434
162,2010,139
162,2011,178
162,2012,-73
162,2013,-71
162,2014,22
162,2015,-227
162,2016,-172
162,2017,0
162,2018,0
162,2019,13
165,2010,73
165,2011,-33
165,2012,-86
165,2013,78
165,2014,169
165,2015,-20
165,2016,29
165,2017,-39
165,2018,141
165,2019,201020
166,2010,-96
166,2011,-39
166,2012,72
166,2013,-30
166,2014,216
166,2015,85
166,2016,143
166,2017,24
166,2018,233
166,2019,129
167,2010,-800
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,53
168,2011,-114
168,2012,47
168,2013,88
168,2014,221
168,2015,271
168,2016,93
168,2017,1384
168,2018,824
168,2019,1501
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-21481
171,2011,-21241
171,2012,1439
171,2013,11630
171,2014,22430
171,2015,22266
171,2016,89861
171,2017,134956
171,2018,118561
171,2019,21183
173,2010,526
173,2011,-526
173,2012,0
173,2013,0
173,2014,0
173,2015,1997
173,2016,2201
173,2017,208
173,2018,-4406
174,2010,-863
174,2011,-304
174,2012,-381
174,2013,624
174,2014,514
174,2015,282
174,2016,402
174,2017,795
174,2018,-16
174,2019,976
175,2010,-4
175,2011,-3
175,2012,6
175,2013,-3
175,2014,6
175,2015,3
175,2016,26
175,2017,21
175,2018,45
175,2019,32
176,2010,-241
176,2011,0
176,2012,0
176,2013,369
176,2014,222
176,2015,-470
176,2016,-122
176,2017,0
176,2018,0
176,2019,644
181,2010,-134
181,2011,312
181,2012,-242
181,2013,22
181,2014,78
181,2015,107
181,2016,38
181,2017,15
181,2018,-249
181,2019,-81
183,2014,1377
183,2015,3080
183,2016,-41
183,2017,2862
183,2018,3169
183,2019,7568
184,2010,6
184,2011,-3
184,2012,-3
184,2013,6
184,2014,0
184,2015,37
184,2016,35
184,2017,0
184,2018,10
184,2019,0
185,2014,-8883
185,2015,-600
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,9
188,2016,-9
188,2017,0
188,2018,0
188,2019,0
189,2010,10
189,2011,6
189,2012,-8
189,2013,-7
189,2014,52
189,2015,4
189,2016,47
189,2017,75
189,2018,-9
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,2
191,2013,-2
191,2014,0
191,2015,52
191,2016,50
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,-1
193,2012,0
193,2013,1
193,2014,6
193,2015,0
193,2016,2
193,2017,2
193,2018,-2
193,2019,1
194,2014,1190
194,2015,5070
194,2016,5302
194,2017,9088
194,2018,11055
194,2019,8900
195,2010,-146
195,2011,90
195,2012,-72
195,2013,90
195,2014,297
195,2015,272
195,2016,1
195,2017,-92
195,2018,418
195,2019,422
196,2010,-1
196,2011,-5
196,2012,-8
196,2013,-4
196,2014,36
196,2015,58
196,2016,39
196,2017,0
196,2018,0
196,2019,2
197,2010,-18
197,2011,22
197,2012,-5
197,2013,-16
197,2014,20
197,2015,47
197,2016,38
197,2017,36
197,2018,-1
197,2019,-8
198,2014,179
198,2015,97
198,2016,303
198,2017,226
198,2018,301
198,2019,456
199,2010,-2626
199,2011,533
199,2012,12
199,2013,570
199,2014,-254
199,2015,-861
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,-1
2,2012,-2
2,2013,-3
2,2014,154
2,2015,0
2,2016,-98
2,2017,414
2,2018,-117
2,2019,405
20,2010,0
20,2011,0
20,2012,12
20,2013,54
20,2014,-67
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1108
202,2011,1383
202,2012,-294
202,2013,-805
202,2014,-2049
202,2015,1975
202,2016,1843
202,2017,562
202,2018,2866
202,2019,2778
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-178
203,2015,-4960
203,2016,-6070
203,2017,-6970
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,20
207,2013,6
207,2014,-27
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,86
208,2010,-171
208,2011,6
208,2012,64
208,2013,-23
208,2014,87
208,2015,-61
208,2016,64
208,2017,310
208,2018,324
208,2019,484
209,2010,20
209,2011,-9
209,2012,-11
209,2013,38
209,2014,37
209,2015,-60
209,2016,-15
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,9
21,2014,-9
21,2015,0
21,2016,33
21,2017,-13
21,2018,-20
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,492
210,2015,-492
210,2016,0
210,2017,0
210,2018,0
210,2019,1616
211,2014,-3817
211,2015,0
211,2016,0
211,2017,0
211,2018,5636
211,2019,6521
212,2010,255
212,2011,-167
212,2012,-88
212,2013,253
212,2014,640
212,2015,132
212,2016,296
212,2017,17
212,2018,448
212,2019,849
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,100
214,2015,155
214,2016,-90
214,2017,435
214,2018,0
214,2019,-600
215,2010,-132
215,2011,125
215,2012,45
215,2013,-122
215,2014,-4
215,2015,-44
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,361
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,73
220,2010,155
220,2011,-76
220,2012,2
220,2013,71
220,2014,-9
220,2015,693
220,2016,-155
220,2017,-85
220,2018,-81
220,2019,-39
221,2010,-108
221,2011,-34
221,2012,-162
221,2013,242
221,2014,130
221,2015,12
221,2016,216
221,2017,-293
221,2018,250
221,2019,230
222,2010,74
222,2011,-52
222,2012,-93
222,2013,154
222,2014,197
222,2015,206
222,2016,560
222,2017,417
222,2018,196
222,2019,350
223,2010,0
223,2011,2483
223,2012,-767
223,2013,-1194
223,2014,-522
223,2015,0
223,2016,1285
223,2017,631
223,2018,2116
223,2019,5103
226,2010,-35
226,2011,-11
226,2012,0
226,2013,48
226,2014,100
226,2015,-116
226,2016,-33
226,2017,0
226,2018,118
226,2019,-118
229,2010,0
229,2011,-3000
229,2012,0
229,2013,0
229,2014,3322
229,2015,6352
229,2016,0
229,2017,7567
229,2018,-415
229,2019,0
23,2010,-6
23,2011,0
23,2012,0
23,2013,128
23,2014,-128
23,2015,0
23,2016,0
23,2017,0
23,2018,674
23,2019,579
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-3534
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,539
231,2015,5606
231,2016,-2809
231,2017,4087
231,2018,-1993
231,2019,3619
233,2010,140
233,2011,259
233,2012,-87
233,2013,-2
233,2014,-116
233,2015,683
233,2016,194
233,2017,524
233,2018,1099
233,2019,130
234,2010,0
234,2011,115
234,2012,74
234,2013,27
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,402
236,2011,71
236,2012,-6
236,2013,0
236,2014,-58
236,2015,-144
236,2016,-109
236,2017,-155
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,32
238,2012,-5
238,2013,-23
238,2014,3
238,2015,33
238,2016,8
238,2017,94
238,2018,0
238,2019,28
244,2010,3
244,2011,281
244,2012,-163
244,2013,-67
244,2014,-54
244,2015,0
244,2016,23
244,2017,-23
244,2018,62
244,2019,-35
249,2010,-52
249,2011,0
249,2012,0
249,2013,31
249,2014,-31
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,-19
25,2012,0
25,2013,-5
25,2014,301
25,2015,0
25,2016,0
25,2017,-5
25,2018,0
25,2019,0
250,2010,16
250,2011,-7
250,2012,-12
250,2013,-19
250,2014,181
250,2015,276
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,85
251,2013,-40
251,2014,8
251,2015,-53
251,2016,31
251,2017,-31
251,2018,0
251,2019,0
255,2014,-2516
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-38
256,2015,-108
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-207
27,2011,-948
27,2012,-408
27,2013,1317
27,2014,309
27,2015,-514
27,2016,-74
27,2017,-1371
27,2018,0
27,2019,0
272,2014,-1102
272,2015,475
272,2016,-228
272,2017,-247
272,2018,1172
272,2019,1679
273,2010,14
273,2011,-48
273,2012,-4
273,2013,40
273,2014,55
273,2015,66
273,2016,79
273,2017,108
273,2018,122
273,2019,145
276,2011,19
276,2012,-1
276,2013,-4
276,2014,-13
276,2015,46
276,2016,-46
276,2017,12
276,2018,-1
276,2019,10
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-3828
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,2
29,2016,-5
29,2017,264
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,21
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,100
32,2010,-130
32,2011,125
32,2012,-3
32,2013,-49
32,2014,108
32,2015,5
32,2016,58
32,2017,-71
32,2018,77
32,2019,276
33,2010,-2209
33,2011,-4461
33,2012,300
33,2013,3836
33,2014,8251
33,2015,463
33,2016,9606
33,2017,9811
33,2018,11631
33,2019,11026
35,2010,4
35,2011,-4
35,2012,0
35,2013,27
35,2014,-3
35,2015,-24
35,2016,0
35,2017,0
35,2018,5
35,2019,23
37,2010,-16
37,2011,0
37,2012,19
37,2013,-16
37,2014,151
37,2015,-25
37,2016,-25
37,2017,306
37,2018,0
37,2019,0
38,2010,-101
38,2011,12
38,2012,-17
38,2013,3
38,2014,-2
38,2015,35
38,2016,36
38,2017,75
38,2018,54
38,2019,90
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3
39,2015,14
39,2016,11
39,2017,25
39,2018,0
39,2019,38
4,2010,-336
4,2011,371
4,2012,-122
4,2013,-87
4,2014,131
4,2015,-39
4,2016,174
4,2017,467
4,2018,251
4,2019,201
40,2010,114
40,2011,0
40,2012,-701
40,2013,-887
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,4223
41,2010,0
41,2011,-6147
41,2012,-223
41,2013,1082
41,2014,11612
41,2015,18018
41,2016,17953
41,2017,27305
41,2018,14018
41,2019,30830
44,2010,6335
44,2011,-6951
44,2012,4077
44,2013,-393
44,2014,2614
44,2015,7135
44,2016,-13434
44,2017,0
44,2018,0
44,2019,10000
45,2010,0
45,2011,-1
45,2012,-2
45,2013,2
45,2014,1
45,2015,6
45,2016,11
45,2017,0
45,2018,7
45,2019,0
46,2010,-13
46,2011,13
46,2012,-13
46,2013,29
46,2014,27
46,2015,248
46,2016,101
46,2017,40
46,2018,0
46,2019,188
48,2010,0
48,2011,89
48,2012,424
48,2013,-335
48,2014,444
48,2015,320
48,2016,574
48,2017,589
48,2018,163
48,2019,555
49,2010,-34
49,2011,-36
49,2012,2
49,2013,20
49,2014,-22
49,2015,0
49,2016,7
49,2017,116
49,2018,68
49,2019,-98
50,2010,163
50,2011,92
50,2012,-89
50,2013,-97
50,2014,-204
50,2015,-30
50,2016,-42
50,2017,638
50,2018,356
50,2019,286
5000,2010,-2248
5000,2011,-44581
5000,2012,-21387
5000,2013,-16966
5000,2014,38165
5000,2015,79389
5000,2016,136470
5000,2017,242709
5000,2018,215380
5000,2019,387338
5100,2010,485
5100,2011,-4540
5100,2012,-1142
5100,2013,1984
5100,2014,1770
5100,2015,13245
5100,2016,5781
5100,2017,5189
5100,2018,9062
5100,2019,4617
5101,2010,-476
5101,2011,581
5101,2012,-445
5101,2013,318
5101,2014,431
5101,2015,846
5101,2016,694
5101,2017,386
5101,2018,106
5101,2019,-207
5102,2010,-143
5102,2011,130
5102,2012,-3
5102,2013,-24
5102,2014,440
5102,2015,1518
5102,2016,247
5102,2017,202
5102,2018,-225
5102,2019,503
5103,2010,1
5103,2011,-7148
5103,2012,-152
5103,2013,2042
5103,2014,3115
5103,2015,5315
5103,2016,-755
5103,2017,1220
5103,2018,2542
5103,2019,868
5104,2010,1128
5104,2011,1293
5104,2012,-311
5104,2013,-658
5104,2014,-1937
5104,2015,2027
5104,2016,2039
5104,2017,769
5104,2018,2866
5104,2019,2778
5105,2010,-25
5105,2011,604
5105,2012,-231
5105,2013,306
5105,2014,-279
5105,2015,3539
5105,2016,3556
5105,2017,2612
5105,2018,3773
5105,2019,675
52,2010,-134
52,2011,-50
52,2012,169
52,2013,-110
52,2014,-82
52,2015,-124
52,2016,423
52,2017,536
52,2018,642
52,2019,733
5200,2010,7648
5200,2011,-10572
5200,2012,-1259
5200,2013,3723
5200,2014,12172
5200,2015,14722
5200,2016,-4398
5200,2017,16080
5200,2018,12689
5200,2019,32279
5203,2010,-2209
5203,2011,-4461
5203,2012,300
5203,2013,3836
5203,2014,8790
5203,2015,6069
5203,2016,6797
5203,2017,13898
5203,2018,9638
5203,2019,14645
5204,2010,2627
5204,2011,413
5204,2012,-4738
5204,2013,967
5204,2014,1020
5204,2015,627
5204,2016,2085
5204,2017,1973
5204,2018,2736
5204,2019,3214
5206,2010,49
5206,2011,-178
5206,2012,-10
5206,2013,222
5206,2014,-119
5206,2015,795
5206,2016,-57
5206,2017,162
5206,2018,42
5206,2019,-36
5207,2010,7181
5207,2011,-6346
5207,2012,3189
5207,2013,-1302
5207,2014,2481
5207,2015,7231
5207,2016,-13223
5207,2017,47
5207,2018,273
5207,2019,14456
53,2010,-12
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,27
53,2016,-27
53,2017,35
53,2018,215
53,2019,-182
5300,2010,-30418
5300,2011,-24706
5300,2012,-775
5300,2013,3830
5300,2014,39647
5300,2015,56212
5300,2016,137108
5300,2017,205230
5300,2018,184692
5300,2019,314104
5301,2010,-125
5301,2011,311
5301,2012,127
5301,2013,1046
5301,2014,-1025
5301,2015,-489
5301,2016,301
5301,2017,83
5301,2018,759
5301,2019,942
5302,2010,-5433
5302,2011,-7430
5302,2012,436
5302,2013,2724
5302,2014,13675
5302,2015,21736
5302,2016,27749
5302,2017,33822
5302,2018,21754
5302,2019,58422
5303,2010,-1483
5303,2011,2176
5303,2012,-702
5303,2013,-14664
5303,2014,1674
5303,2015,1377
5303,2016,2072
5303,2017,6528
5303,2018,9598
5303,2019,201665
5304,2010,-21652
5304,2011,-20547
5304,2012,1385
5304,2013,13110
5304,2014,19270
5304,2015,21433
5304,2016,91480
5304,2017,142756
5304,2018,124852
5304,2019,17932
5305,2010,-1725
5305,2011,784
5305,2012,-2021
5305,2013,1614
5305,2014,6053
5305,2015,12155
5305,2016,15506
5305,2017,22041
5305,2018,27729
5305,2019,35143
54,2010,0
54,2011,0
54,2012,151
54,2013,553
54,2014,-274
54,2015,-430
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,19613
5400,2011,-4145
5400,2012,-16455
5400,2013,-24455
5400,2014,-15929
5400,2015,-5078
5400,2016,-2175
5400,2017,14832
5400,2018,7940
5400,2019,35304
5401,2010,-4758
5401,2011,-7691
5401,2012,67
5401,2013,1926
5401,2014,-15363
5401,2015,-4229
5401,2016,985
5401,2017,3740
5401,2018,426
5401,2019,9086
5402,2010,-65
5402,2011,-2824
5402,2012,78
5402,2013,865
5402,2014,3032
5402,2015,4728
5402,2016,-4
5402,2017,7727
5402,2018,-117
5402,2019,1408
5403,2010,-1332
5403,2011,-661
5403,2012,-569
5403,2013,424
5403,2014,-1675
5403,2015,-5687
5403,2016,-6223
5403,2017,-5413
5403,2018,1995
5403,2019,4491
5404,2010,25768
5404,2011,7031
5404,2012,-16031
5404,2013,-27670
5404,2014,-1923
5404,2015,110
5404,2016,3067
5404,2017,8778
5404,2018,5636
5404,2019,20319
55,2010,-4
55,2011,6
55,2012,0
55,2013,-5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,424
5500,2011,-618
5500,2012,-1756
5500,2013,-2048
5500,2014,505
5500,2015,288
5500,2016,154
5500,2017,1378
5500,2018,997
5500,2019,1034
5501,2010,451
5501,2011,-726
5501,2012,-1655
5501,2013,-2074
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-529
5502,2010,8
5502,2011,-176
5502,2012,72
5502,2013,92
5502,2014,552
5502,2015,286
5502,2016,123
5502,2017,1387
5502,2018,899
5502,2019,1585
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,27
5503,2018,30
5503,2019,34
5504,2010,-35
5504,2011,284
5504,2012,-173
5504,2013,-66
5504,2014,-47
5504,2015,2
5504,2016,30
5504,2017,-36
5504,2018,68
5504,2019,-56
56,2010,0
56,2011,0
56,2012,0
56,2013,48
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,408
57,2011,-342
57,2012,256
57,2013,84
57,2014,2082
57,2015,2055
57,2016,1624
57,2017,2041
57,2018,1663
57,2019,1518
5707,2010,19757
5707,2011,-622
5707,2012,-16746
5707,2013,-24338
5707,2014,-4284
5707,2015,-13263
5707,2016,-3798
5707,2017,5696
5707,2018,-239
5707,2019,24645
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-62
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-770
5801,2011,530
5801,2012,-489
5801,2013,1895
5801,2014,-394
5801,2015,2926
5801,2016,2793
5801,2017,10695
5801,2018,10042
5801,2019,-1706
5802,2010,90
5802,2011,1426
5802,2012,56
5802,2013,1900
5802,2014,-1189
5802,2015,107
5802,2016,2393
5802,2017,5906
5802,2018,4165
5802,2019,193
5803,2010,-320
5803,2011,-329
5803,2012,-97
5803,2013,817
5803,2014,660
5803,2015,824
5803,2016,1452
5803,2017,1454
5803,2018,1554
5803,2019,2687
5815,2010,-2223
5815,2011,3466
5815,2012,-2028
5815,2013,-14110
5815,2014,3386
5815,2015,1950
5815,2016,1829
5815,2017,2513
5815,2018,6716
5815,2019,1143
5817,2010,-692
5817,2011,-6565
5817,2012,-1180
5817,2013,4410
5817,2014,2429
5817,2015,10415
5817,2016,5531
5817,2017,12716
5817,2018,16365
5817,2019,203025
59,2010,-150
59,2011,-3200
59,2012,0
59,2013,0
59,2014,2081
59,2015,3144
59,2016,-2005
59,2017,0
59,2018,0
59,2019,-1425
60,2010,20
60,2011,317
60,2012,-276
60,2013,-41
60,2014,205
60,2015,-196
60,2016,176
60,2017,-23
60,2018,-308
60,2019,52
63,2014,-84
63,2015,-104
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-22
66,2011,-7
66,2012,-25
66,2013,-20
66,2014,-18
66,2015,0
66,2016,2
66,2017,8
66,2018,26
66,2019,53
67,2010,-204
67,2011,0
67,2012,0
67,2013,365
67,2014,-56
67,2015,-310
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,3984
68,2015,-1334
68,2016,-6897
68,2017,-2197
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1000
7,2016,100
7,2017,-100
7,2018,-300
70,2010,-38
70,2011,3
70,2012,-10
70,2013,1
70,2014,7
70,2015,2
70,2016,7
70,2017,-13
70,2018,6
70,2019,-21
72,2010,-82
72,2011,0
72,2012,-100
72,2013,116
72,2014,90
72,2015,884
72,2016,713
72,2017,0
72,2018,0
