geo,year,milk_skimmed_dried_feed_scl
221,2016,0
221,2017,1
221,2018,0
225,2014,1119
225,2015,169
225,2016,1058
225,2017,1329
225,2018,369
229,2014,20742
229,2015,20373
229,2016,22476
229,2017,21562
229,2018,18536
230,2014,81425
230,2015,86952
230,2016,89150
230,2017,104523
230,2018,74371
231,2014,1996
231,2015,2287
231,2016,1990
231,2017,1881
231,2018,1628
233,2014,455
233,2015,525
233,2016,280
233,2017,145
233,2018,486
235,2014,682
235,2015,1663
235,2016,646
235,2017,459
235,2018,1569
237,2014,8175
237,2015,11900
237,2016,0
237,2017,0
237,2018,0
244,2014,99
244,2015,71
244,2016,154
244,2017,98
244,2018,54
249,2014,6497
249,2015,2576
249,2016,6072
249,2017,2903
249,2018,5325
255,2014,1069
255,2015,1109
255,2016,1719
255,2017,612
255,2018,2753
27,2014,2256
27,2015,1295
27,2016,1661
27,2017,2273
27,2018,2309
28,2014,1366
28,2015,3829
28,2016,2197
28,2017,2203
28,2018,0
32,2014,72
32,2015,118
32,2016,72
32,2017,90
32,2018,188
33,2014,9248
33,2015,7895
33,2016,10554
33,2017,7247
33,2018,11997
41,2014,81007
41,2015,17154
41,2016,0
41,2017,35101
41,2018,58020
44,2014,1581
44,2015,2167
44,2016,3080
44,2017,3480
44,2018,4805
49,2014,157
49,2015,163
49,2016,161
49,2017,279
49,2018,134
52,2014,1974
52,2015,2089
52,2016,1264
52,2017,3021
52,2018,1414
53,2014,79
53,2015,68
53,2016,149
53,2017,17
53,2018,47
54,2014,26829
54,2015,16908
54,2016,31088
54,2017,19808
54,2018,8711
57,2014,20627
57,2015,901
57,2016,103
57,2017,896
57,2018,83
60,2014,142
60,2015,149
60,2016,174
60,2017,136
60,2018,570
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,6804
67,2015,8529
67,2016,6797
67,2017,4183
67,2018,7538
68,2014,152811
68,2015,145255
68,2016,186173
68,2017,173846
68,2018,184350
7,2014,876
7,2015,1345
7,2016,1194
7,2017,2187
7,2018,626
70,2014,19
70,2015,12
70,2016,19
70,2017,15
70,2018,13
72,2014,198
72,2015,870
72,2016,524
72,2017,528
72,2018,432
73,2014,4959
73,2015,6105
73,2016,8294
73,2017,9273
73,2018,8157
79,2014,30862
79,2015,44745
79,2016,53059
79,2017,35571
79,2018,18159
80,2014,39
80,2015,54
80,2016,0
80,2017,0
80,2018,0
81,2014,224
81,2015,70
81,2016,1166
81,2017,479
81,2018,0
84,2014,5043
84,2015,4876
84,2016,4126
84,2017,6526
84,2018,4766
89,2014,555
89,2015,162
89,2016,0
89,2017,0
89,2018,0
93,2014,512
93,2015,885
93,2016,514
93,2017,908
93,2018,602
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,3308
97,2015,2194
97,2016,2347
97,2017,2410
97,2018,2075
98,2014,246
98,2015,338
98,2016,292
98,2017,465
98,2018,186
99,2014,1187
99,2015,880
99,2016,615
99,2017,1163
99,2018,919
