geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1983,26257
5000,1984,26987
5000,1985,25516
5000,1986,24350
5000,1987,24223
5000,1988,22221
5000,1989,21776
5000,1990,22198
5000,1991,22711
5000,1992,22741
5000,1993,23902
5000,1994,24356
5000,1995,22733
5000,1996,20888
5000,1997,20767
5000,1998,22013
5000,1999,22508
5000,2000,20869
5000,2001,21197
5000,2002,20295
5000,2003,21115
5000,2004,21893
5000,2005,22917
5000,2006,24802
5000,2007,22746
5000,2008,21281
5000,2009,21060
5000,2010,20724
5000,2011,21886
5000,2012,21184
5000,2013,21561
5000,2014,22364
5000,2015,20820
5000,2016,19677
5000,2017,19100
5000,2018,19612
5300,1961,25007
5300,1962,25852
5300,1963,26696
5300,1964,27540
5300,1965,28794
5300,1966,30457
5300,1967,32121
5300,1968,34994
5300,1969,36845
5300,1970,45431
5300,1971,44024
5300,1972,39474
5300,1973,35506
5300,1974,38572
5300,1975,33319
5300,1976,32027
5300,1977,29180
5300,1978,28094
5300,1979,27694
5300,1980,28114
5300,1981,28008
5300,1982,27963
5300,1983,26257
5300,1984,26987
5300,1985,25516
5300,1986,24350
5300,1987,24223
5300,1988,22221
5300,1989,21776
5300,1990,22198
5300,1991,22711
5300,1992,22741
5300,1993,23902
5300,1994,24356
5300,1995,22733
5300,1996,20888
5300,1997,20767
5300,1998,22013
5300,1999,22508
5300,2000,20869
5300,2001,21197
5300,2002,20295
5300,2003,21115
5300,2004,21893
5300,2005,22917
5300,2006,24802
5300,2007,22746
5300,2008,21281
5300,2009,21060
5300,2010,20724
5300,2011,21886
5300,2012,21184
5300,2013,21561
5300,2014,22364
5300,2015,20820
5300,2016,19677
5300,2017,19100
5300,2018,19612
5303,1961,13929
5303,1962,14339
5303,1963,14749
5303,1964,15158
5303,1965,15978
5303,1966,17207
5303,1967,18436
5303,1968,20484
5303,1969,22031
5303,1970,30269
5303,1971,28558
5303,1972,23617
5303,1973,22169
5303,1974,22324
5303,1975,20286
5303,1976,19863
5303,1977,19188
5303,1978,19622
5303,1979,19222
5303,1980,19426
5303,1981,18885
5303,1982,18840
5303,1983,17134
5303,1984,17429
5303,1985,15959
5303,1986,14792
5303,1987,14231
5303,1988,12229
5303,1989,11349
5303,1990,11771
5303,1991,11850
5303,1992,11880
5303,1993,12216
5303,1994,12495
5303,1995,12741
5303,1996,12905
5303,1997,12946
5303,1998,13233
5303,1999,13601
5303,2000,11963
5303,2001,12290
5303,2002,11389
5303,2003,12209
5303,2004,12987
5303,2005,14011
5303,2006,15896
5303,2007,13840
5303,2008,12375
5303,2009,12805
5303,2010,12904
5303,2011,13197
5303,2012,12495
5303,2013,12004
5303,2014,12823
5303,2015,12329
5303,2016,11147
5303,2017,10602
5303,2018,11146
5304,1961,11078
5304,1962,11513
5304,1963,11947
5304,1964,12382
5304,1965,12816
5304,1966,13250
5304,1967,13685
5304,1968,14510
5304,1969,14814
5304,1970,15162
5304,1971,15466
5304,1972,15857
5304,1973,13337
5304,1974,16248
5304,1975,13033
5304,1976,12164
5304,1977,9992
5304,1978,8472
5304,1979,8472
5304,1980,8689
5304,1981,9123
5304,1982,9123
5304,1983,9123
5304,1984,9558
5304,1985,9558
5304,1986,9558
5304,1987,9992
5304,1988,9992
5304,1989,10427
5304,1990,10427
5304,1991,10861
5304,1992,10861
5304,1993,11686
5304,1994,11860
5304,1995,9992
5304,1996,7983
5304,1997,7821
5304,1998,8780
5304,1999,8906
5304,2000,8906
5304,2001,8906
5304,2002,8906
5304,2003,8906
5304,2004,8906
5304,2005,8906
5304,2006,8906
5304,2007,8906
5304,2008,8906
5304,2009,8254
5304,2010,7820
5304,2011,8689
5304,2012,8689
5304,2013,9558
5304,2014,9541
5304,2015,8491
5304,2016,8530
5304,2017,8498
5304,2018,8466
5801,1961,13929
5801,1962,14339
5801,1963,14749
5801,1964,15158
5801,1965,15978
5801,1966,17207
5801,1967,18436
5801,1968,20484
5801,1969,22031
5801,1970,30269
5801,1971,28558
5801,1972,23617
5801,1973,22169
5801,1974,22324
5801,1975,20286
5801,1976,19863
5801,1977,19188
5801,1978,19622
5801,1979,19222
5801,1980,19426
5801,1981,18885
5801,1982,18840
5801,1983,17134
5801,1984,17429
5801,1985,15959
5801,1986,14792
5801,1987,14231
5801,1988,12229
5801,1989,11349
5801,1990,11771
5801,1991,11850
5801,1992,11880
5801,1993,12216
5801,1994,12495
5801,1995,12741
5801,1996,12905
5801,1997,12946
5801,1998,13233
5801,1999,13601
5801,2000,11963
5801,2001,12290
5801,2002,11389
5801,2003,12209
5801,2004,12987
5801,2005,14011
5801,2006,15896
5801,2007,13840
5801,2008,12375
5801,2009,12805
5801,2010,12904
5801,2011,13197
5801,2012,12495
5801,2013,12004
5801,2014,12823
5801,2015,12329
5801,2016,11147
5801,2017,10602
5801,2018,11146
5815,1961,13929
5815,1962,14339
5815,1963,14749
5815,1964,15158
5815,1965,15978
5815,1966,17207
5815,1967,18436
5815,1968,20484
5815,1969,22031
5815,1970,30269
5815,1971,28558
5815,1972,23617
5815,1973,22169
5815,1974,22324
5815,1975,20286
5815,1976,19863
5815,1977,19188
5815,1978,19622
5815,1979,19222
5815,1980,19426
5815,1981,18885
5815,1982,18840
5815,1983,17134
5815,1984,17429
5815,1985,15959
5815,1986,14792
5815,1987,14231
5815,1988,12229
5815,1989,11349
5815,1990,11771
5815,1991,11850
5815,1992,11880
5815,1993,12216
5815,1994,12495
5815,1995,12741
5815,1996,12905
5815,1997,12946
5815,1998,13233
5815,1999,13601
5815,2000,11963
5815,2001,12290
5815,2002,11389
5815,2003,12209
5815,2004,12987
5815,2005,14011
5815,2006,15896
5815,2007,13840
5815,2008,12375
5815,2009,12805
5815,2010,12904
5815,2011,13197
5815,2012,12495
5815,2013,12004
5815,2014,12823
5815,2015,12329
5815,2016,11147
5815,2017,10602
5815,2018,11146
5817,1961,13929
5817,1962,14339
5817,1963,14749
5817,1964,15158
5817,1965,15978
5817,1966,17207
5817,1967,18436
5817,1968,20484
5817,1969,22031
5817,1970,30269
5817,1971,28558
5817,1972,23617
5817,1973,22169
5817,1974,22324
5817,1975,20286
5817,1976,19863
5817,1977,19188
5817,1978,19622
5817,1979,19222
5817,1980,19426
5817,1981,18885
5817,1982,18840
5817,1983,17134
5817,1984,17429
5817,1985,15959
5817,1986,14792
5817,1987,14231
5817,1988,12229
5817,1989,11349
5817,1990,11771
5817,1991,11850
5817,1992,11880
5817,1993,12216
5817,1994,12495
5817,1995,12741
5817,1996,12905
5817,1997,12946
5817,1998,13233
5817,1999,13601
5817,2000,11963
5817,2001,12290
5817,2002,11389
5817,2003,12209
5817,2004,12987
5817,2005,14011
5817,2006,15896
5817,2007,13840
5817,2008,12375
5817,2009,12805
5817,2010,12904
5817,2011,13197
5817,2012,12495
5817,2013,12004
5817,2014,12823
5817,2015,12329
5817,2016,11147
5817,2017,10602
5817,2018,11146
