geo,year,meat_pig_opening_stocks_scl
132,2015,47
132,2016,20
132,2017,0
132,2018,0
132,2019,0
133,2010,521
133,2011,521
133,2012,521
133,2013,521
133,2014,521
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,140
134,2014,1276
134,2015,1829
134,2016,2317
134,2017,2760
134,2018,3183
134,2019,3607
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,3
137,2010,416
137,2011,365
137,2012,370
137,2013,310
137,2014,349
137,2015,281
137,2016,102
137,2017,0
137,2018,0
137,2019,0
138,2010,968440
138,2011,801226
138,2012,584326
138,2013,431152
138,2014,342271
138,2015,342271
138,2016,342271
138,2017,342271
138,2018,342271
138,2019,342271
14,2010,593
14,2011,593
14,2012,593
14,2013,593
14,2014,593
14,2015,593
14,2016,593
14,2017,593
14,2018,593
14,2019,593
141,2010,523
141,2011,434
141,2012,319
141,2013,183
141,2014,105
141,2015,1650
141,2016,1971
141,2017,2442
141,2018,2442
141,2019,2442
143,2010,0
143,2011,0
143,2012,0
143,2013,46
143,2014,46
143,2015,242
143,2016,435
143,2017,519
143,2018,605
143,2019,697
144,2010,0
144,2011,0
144,2012,0
144,2013,5709
144,2014,25959
144,2015,50447
144,2016,42174
144,2017,12238
144,2018,12672
144,2019,9435
146,2010,14157
146,2011,13336
146,2012,13015
146,2013,12809
146,2014,12360
146,2015,9910
146,2016,7460
146,2017,5010
146,2018,2560
146,2019,110
147,2010,1407
147,2011,1407
147,2012,1407
147,2013,1407
147,2014,1407
147,2015,1594
147,2016,2865
147,2017,2877
147,2018,2463
147,2019,2463
149,2010,3700
149,2011,3700
149,2012,3700
149,2013,3700
149,2014,3700
149,2015,3700
149,2016,3700
149,2017,3700
149,2018,3700
149,2019,3700
150,2014,178201
150,2015,301396
150,2016,432260
150,2017,562819
150,2018,693634
150,2019,755524
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,534
153,2015,1331
153,2016,3254
153,2017,4045
153,2018,4871
153,2019,5669
154,2014,2225
154,2015,25
154,2016,2025
154,2017,7025
154,2018,13025
154,2019,21564
155,2010,888
155,2011,879
155,2012,863
155,2013,818
155,2014,706
155,2015,551
155,2016,380
155,2017,226
155,2018,0
155,2019,0
156,2010,10467
156,2011,10467
156,2012,10467
156,2013,10467
156,2014,10467
156,2015,10467
156,2016,10467
156,2017,10467
156,2018,10467
156,2019,10467
157,2010,1621
157,2011,1621
157,2012,1621
157,2013,1621
157,2014,1621
157,2015,2520
157,2016,3453
157,2017,4446
157,2018,5517
157,2019,6643
158,2010,302
158,2011,302
158,2012,302
158,2013,302
158,2014,302
158,2015,242
158,2016,127
158,2017,0
158,2018,0
158,2019,0
159,2010,52548
159,2011,52548
159,2012,52548
159,2013,52548
159,2014,50905
159,2015,28137
159,2016,12290
159,2017,12290
159,2018,12290
159,2019,12290
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,69074
167,2015,91145
167,2016,112483
167,2017,133070
167,2018,152864
167,2019,173591
168,2010,15750
168,2011,15750
168,2012,15750
168,2013,15750
168,2014,15750
168,2015,6812
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,35200
169,2011,35200
169,2012,35200
169,2013,35200
169,2014,35200
169,2015,35200
169,2016,35200
169,2017,35200
169,2018,35200
169,2019,35200
170,2010,25590
170,2011,25590
170,2012,25590
170,2013,25590
170,2014,25590
170,2015,25590
170,2016,25590
170,2017,25590
170,2018,25590
170,2019,25590
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,382217
173,2011,382135
173,2012,382207
173,2013,382206
173,2014,382206
173,2015,382206
173,2016,382206
173,2017,382206
173,2018,382206
173,2019,382206
174,2010,87532
174,2011,87532
174,2012,87532
174,2013,87532
174,2014,87532
174,2015,109236
174,2016,145209
174,2017,181125
174,2018,215082
174,2019,250204
175,2010,3081
175,2011,3081
175,2012,3081
175,2013,3081
175,2014,3081
175,2015,2490
175,2016,1316
175,2017,0
175,2018,0
175,2019,0
176,2010,3005
176,2011,2847
176,2012,2449
176,2013,2264
176,2014,2264
176,2015,4764
176,2016,6764
176,2017,8264
176,2018,9264
176,2019,7264
181,2010,6444
181,2011,6444
181,2012,6444
181,2013,6444
181,2014,6444
181,2015,7341
181,2016,8780
181,2017,10403
181,2018,2940
181,2019,0
183,2014,94291
183,2015,94267
183,2016,92618
183,2017,91073
183,2018,130678
183,2019,241599
184,2010,376
184,2011,880
184,2012,1089
184,2013,1135
184,2014,1781
184,2015,3037
184,2016,6759
184,2017,11206
184,2018,14686
184,2019,13551
185,2014,587914
185,2015,587914
185,2016,587914
185,2017,587914
185,2018,587914
185,2019,586491
188,2010,41
188,2011,41
188,2012,41
188,2013,41
188,2014,41
188,2015,0
188,2016,0
188,2017,339
188,2018,631
188,2019,431
189,2010,528
189,2011,528
189,2012,528
189,2013,528
189,2014,528
189,2015,228
189,2016,1028
189,2017,928
189,2018,1078
189,2019,1042
19,2010,18120
19,2011,18120
19,2012,18120
19,2013,18120
19,2014,18120
19,2015,18120
19,2016,18120
19,2017,18120
19,2018,18120
19,2019,18120
191,2010,103
191,2011,126
191,2012,222
191,2013,60
191,2014,115
191,2015,133
191,2016,139
191,2017,61
191,2018,0
191,2019,0
193,2010,72
193,2011,72
193,2012,72
193,2013,72
193,2014,72
193,2015,122
193,2016,194
193,2017,285
193,2018,452
193,2019,452
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,8256
195,2011,6380
195,2012,4724
195,2013,3565
195,2014,2566
195,2015,2566
195,2016,2566
195,2017,2566
195,2018,2566
195,2019,2566
196,2010,230
196,2011,290
196,2012,366
196,2013,256
196,2014,154
196,2015,21
196,2016,0
196,2017,103
196,2018,124
196,2019,24
197,2010,417
197,2011,652
197,2012,957
197,2013,943
197,2014,557
197,2015,0
197,2016,135
197,2017,0
197,2018,0
197,2019,0
198,2014,10609
198,2015,13279
198,2016,15734
198,2017,18495
198,2018,21320
198,2019,23863
199,2010,23842
199,2011,23842
199,2012,23842
199,2013,23842
199,2014,23842
199,2015,29510
199,2016,34219
199,2017,39245
199,2018,44450
199,2019,49680
20,2010,251
20,2011,251
20,2012,251
20,2013,251
20,2014,251
20,2015,276
20,2016,476
20,2017,625
20,2018,794
20,2019,905
202,2010,47547
202,2011,47547
202,2012,47547
202,2013,47547
202,2014,47547
202,2015,4849
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,574780
203,2015,502493
203,2016,398895
203,2017,365148
203,2018,367438
203,2019,367438
207,2010,339
207,2011,371
207,2012,580
207,2013,502
207,2014,400
207,2015,634
207,2016,883
207,2017,1386
207,2018,1744
207,2019,1870
208,2010,352
208,2011,696
208,2012,817
208,2013,0
208,2014,820
208,2015,1077
208,2016,597
208,2017,0
208,2018,0
208,2019,0
209,2010,1759
209,2011,1406
209,2012,1077
209,2013,707
209,2014,261
209,2015,261
209,2016,261
209,2017,261
209,2018,261
209,2019,261
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,51528
210,2015,72779
210,2016,93763
210,2017,114781
210,2018,136412
210,2019,158470
211,2014,47864
211,2015,47864
211,2016,47864
211,2017,47864
211,2018,47864
211,2019,47864
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,176
213,2011,189
213,2012,186
213,2013,148
213,2014,60
213,2015,1176
213,2016,3320
213,2017,3320
213,2018,3320
213,2019,3314
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,399
215,2013,2215
215,2014,2966
215,2015,2276
215,2016,218
215,2017,0
215,2018,0
215,2019,0
216,2010,162410
216,2011,150793
216,2012,120354
216,2013,144026
216,2014,178215
216,2015,192274
216,2016,189202
216,2017,185335
216,2018,169251
216,2019,149781
217,2010,8769
217,2011,7478
217,2012,5668
217,2013,3548
217,2014,1826
217,2015,1826
217,2016,1826
217,2017,1826
217,2018,1826
217,2019,1826
220,2010,0
220,2011,0
220,2012,489
220,2013,1024
220,2014,991
220,2015,402
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,26
221,2011,18
221,2012,0
221,2013,12
221,2014,5
221,2015,64
221,2016,100
221,2017,172
221,2018,215
221,2019,215
222,2010,31
222,2011,31
222,2012,31
222,2013,31
222,2014,31
222,2015,31
222,2016,31
222,2017,31
222,2018,31
222,2019,192
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,4237
226,2012,15799
226,2013,21923
226,2014,25198
226,2015,21786
226,2016,14606
226,2017,12168
226,2018,4294
226,2019,0
229,2014,183312
229,2015,183312
229,2016,183312
229,2017,183312
229,2018,183312
229,2019,183255
23,2010,704
23,2011,567
23,2012,375
23,2013,366
23,2014,282
23,2015,263
23,2016,362
23,2017,532
23,2018,825
23,2019,1304
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,280000
231,2015,253000
231,2016,267000
231,2017,230000
231,2018,251000
231,2019,254000
233,2010,6528
233,2011,6528
233,2012,6528
233,2013,6528
233,2014,6528
233,2015,6528
233,2016,6528
233,2017,6528
233,2018,6528
233,2019,6528
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,6690
235,2011,0
235,2012,737
235,2013,1949
235,2014,5297
235,2015,9605
235,2016,15607
235,2017,17635
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,641580
237,2011,641580
237,2012,641580
237,2013,641580
237,2014,641580
237,2015,773391
237,2016,958944
237,2017,1213919
237,2018,1464081
237,2019,1702050
238,2010,0
238,2011,0
238,2012,104
238,2013,309
238,2014,375
238,2015,295
238,2016,105
238,2017,0
238,2018,0
238,2019,0
244,2010,2167
244,2011,1920
244,2012,1504
244,2013,1145
244,2014,724
244,2015,439
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,346
25,2011,462
25,2012,482
25,2013,502
25,2014,482
25,2015,399
25,2016,274
25,2017,51
25,2018,0
25,2019,0
250,2010,7064
250,2011,7064
250,2012,7064
250,2013,7064
250,2014,7064
250,2015,7064
250,2016,7064
250,2017,7064
250,2018,7064
250,2019,7064
251,2010,4748
251,2011,4748
251,2012,4748
251,2013,4748
251,2014,4748
251,2015,4748
251,2016,4748
251,2017,4748
251,2018,4748
251,2019,4748
255,2014,112308
255,2015,212807
255,2016,313843
255,2017,235851
255,2018,329721
255,2019,393543
256,2014,2512
256,2015,2890
256,2016,3349
256,2017,2810
256,2018,2091
256,2019,506
27,2010,25515
27,2011,25515
27,2012,25515
27,2013,25515
27,2014,25515
27,2015,31576
27,2016,37800
27,2017,44336
27,2018,51088
27,2019,58050
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,7851
273,2011,4984
273,2012,6087
273,2013,3305
273,2014,0
273,2015,1500
273,2016,1500
273,2017,1500
273,2018,1500
273,2019,2500
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,29
276,2017,28
276,2018,159
276,2019,159
28,2010,124128
28,2011,124128
28,2012,124128
28,2013,124128
28,2014,124128
28,2015,124128
28,2016,124128
28,2017,124128
28,2018,124128
28,2019,224128
29,2014,1071
29,2015,1071
29,2016,1071
29,2017,1071
29,2018,1071
29,2019,1071
3,2010,3937
3,2011,3937
3,2012,3937
3,2013,3937
3,2014,3937
3,2015,3937
3,2016,3937
3,2017,3937
3,2018,3937
3,2019,3937
32,2010,0
32,2011,0
32,2012,7191
32,2013,6330
32,2014,6167
32,2015,3469
32,2016,395
32,2017,0
32,2018,0
32,2019,0
33,2010,353864
33,2011,355396
33,2012,362234
33,2013,363264
33,2014,363771
33,2015,360825
33,2016,357844
33,2017,352513
33,2018,348873
33,2019,346588
35,2010,708
35,2011,708
35,2012,708
35,2013,708
35,2014,708
35,2015,1048
35,2016,1413
35,2017,1798
35,2018,2415
35,2019,2865
37,2010,3400
37,2011,3400
37,2012,3400
37,2013,3400
37,2014,3400
37,2015,3400
37,2016,3400
37,2017,3400
37,2018,3400
37,2019,3400
38,2010,307
38,2011,307
38,2012,307
38,2013,307
38,2014,307
38,2015,307
38,2016,307
38,2017,307
38,2018,307
38,2019,307
39,2010,148
39,2011,148
39,2012,148
39,2013,148
39,2014,148
39,2015,370
39,2016,198
39,2017,400
39,2018,639
39,2019,884
4,2010,0
4,2011,9
4,2012,14
4,2013,20
4,2014,24
4,2015,19
4,2016,10
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,21541
40,2013,71442
40,2014,104437
40,2015,104437
40,2016,104437
40,2017,104437
40,2018,104437
40,2019,164437
41,2010,0
41,2011,0
41,2012,2050124
41,2013,6056887
41,2014,10573537
41,2015,16192321
41,2016,20798604
41,2017,22917472
41,2018,24114781
41,2019,24081129
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,61
45,2017,61
45,2018,61
45,2019,61
46,2010,174
46,2011,0
46,2012,806
46,2013,593
46,2014,438
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,11712
48,2011,11712
48,2012,11712
48,2013,11712
48,2014,11712
48,2015,16657
48,2016,21824
48,2017,27249
48,2018,32698
48,2019,38485
49,2010,36139
49,2011,39917
49,2012,40008
49,2013,27105
49,2014,39660
49,2015,52051
49,2016,69196
49,2017,105166
49,2018,150510
49,2019,190665
50,2010,12241
50,2011,11453
50,2012,10729
50,2013,10298
50,2014,9994
50,2015,8547
50,2016,6967
50,2017,5391
50,2018,3914
50,2019,5873
5000,2010,4925511
5000,2011,4670677
5000,2012,6340860
5000,2013,10187464
5000,2014,19070749
5000,2015,25487611
5000,2016,30824706
5000,2017,33948374
5000,2018,36167541
5000,2019,37314919
5100,2010,188334
5100,2011,193514
5100,2012,213192
5100,2013,225326
5100,2014,268358
5100,2015,222398
5100,2016,196103
5100,2017,193829
5100,2018,190109
5100,2019,184499
5101,2010,16987
5101,2011,24003
5101,2012,39073
5101,2013,55205
5101,2014,101526
5101,2015,125903
5101,2016,119061
5101,2017,93945
5101,2018,84911
5101,2019,74162
5102,2010,33617
5102,2011,32907
5102,2012,40433
5102,2013,39139
5102,2014,40216
5102,2015,38763
5102,2016,37848
5102,2017,38733
5102,2018,41621
5102,2019,44005
5103,2010,31
5103,2011,40
5103,2012,45
5103,2013,144
5103,2014,201
5103,2015,305
5103,2016,505
5103,2017,578
5103,2018,795
5103,2019,1048
5104,2010,51861
5104,2011,51495
5104,2012,50796
5104,2013,49912
5104,2014,49466
5104,2015,6980
5104,2016,4080
5104,2017,4820
5104,2018,8228
5104,2019,8339
5105,2010,85838
5105,2011,85069
5105,2012,82845
5105,2013,80926
5105,2014,76949
5105,2015,50447
5105,2016,34609
5105,2017,55753
5105,2018,54554
5105,2019,56945
52,2010,0
52,2011,149
52,2012,155
52,2013,163
52,2014,149
52,2015,50
52,2016,432
52,2017,484
52,2018,493
52,2019,222
5200,2010,1620548
5200,2011,1454919
5200,2012,1263324
5200,2013,1144743
5200,2014,1377773
5200,2015,1424916
5200,2016,1478363
5200,2017,1439139
5200,2018,1469503
5200,2019,1557787
5203,2010,353864
5203,2011,355396
5203,2012,362234
5203,2013,363264
5203,2014,643771
5203,2015,613825
5203,2016,624844
5203,2017,582513
5203,2018,599873
5203,2019,600588
5204,2010,1013449
5204,2011,842494
5204,2012,621676
5204,2013,464665
5204,2014,371758
5204,2015,377583
5204,2016,383782
5204,2017,390370
5204,2018,397183
5204,2019,404575
5206,2010,46271
5206,2011,50033
5206,2012,50668
5206,2013,38245
5206,2014,50782
5206,2015,61754
5206,2016,77819
5206,2017,113923
5206,2018,159650
5206,2019,199525
5207,2010,206964
5207,2011,206996
5207,2012,228746
5207,2013,278569
5207,2014,311462
5207,2015,371754
5207,2016,391918
5207,2017,352333
5207,2018,312797
5207,2019,353099
53,2010,0
53,2011,60
53,2012,437
53,2013,853
53,2014,1019
53,2015,1210
53,2016,1396
53,2017,1503
53,2018,1591
53,2019,1282
5300,2010,2018997
5300,2011,2035538
5300,2012,3978827
5300,2013,7930680
5300,2014,12438165
5300,2015,18068408
5300,2016,22771147
5300,2017,25116988
5300,2018,26545920
5300,2019,26821558
5301,2010,30929
5301,2011,24596
5301,2012,25451
5301,2013,25808
5301,2014,29888
5301,2015,41398
5301,2016,54655
5301,2017,61703
5301,2018,49600
5301,2019,51156
5302,2010,572926
5302,2011,577538
5302,2012,2641276
5302,2013,6646455
5302,2014,11161090
5302,2015,16754613
5302,2016,21356673
5302,2017,23484305
5302,2018,24688780
5302,2019,24639627
5303,2010,4032
5303,2011,4056
5303,2012,25359
5303,2013,59836
5303,2014,74774
5303,2015,57221
5303,2016,28389
5303,2017,4007
5303,2018,4007
5303,2019,4007
5304,2010,1389202
5304,2011,1408597
5304,2012,1266506
5304,2013,1176250
5304,2014,1151207
5304,2015,1196945
5304,2016,1311234
5304,2017,1544246
5304,2018,1779324
5304,2019,2095823
5305,2010,21908
5305,2011,20751
5305,2012,20235
5305,2013,22331
5305,2014,21206
5305,2015,18231
5305,2016,20196
5305,2017,22727
5305,2018,24209
5305,2019,30945
54,2010,9478
54,2011,10358
54,2012,10769
54,2013,11326
54,2014,21760
54,2015,221055
54,2016,370696
54,2017,478323
54,2018,580439
54,2019,699066
5400,2010,997371
5400,2011,886298
5400,2012,784949
5400,2013,786234
5400,2014,4885674
5400,2015,5679779
5400,2016,6292928
5400,2017,7112613
5400,2018,7875799
5400,2019,8664067
5401,2010,521580
5401,2011,523348
5401,2012,526260
5401,2013,530032
5401,2014,1362612
5401,2015,1393938
5401,2016,1422110
5401,2017,1450264
5401,2018,1519170
5401,2019,1659137
5402,2010,47206
5402,2011,48186
5402,2012,48890
5402,2013,49185
5402,2014,378483
5402,2015,593545
5402,2016,767554
5402,2017,885619
5402,2018,993552
5402,2019,1107873
5403,2010,102899
5403,2011,100032
5403,2012,101135
5403,2013,98353
5403,2014,1235473
5403,2015,1204542
5403,2016,1291014
5403,2017,1455516
5403,2018,1324670
5403,2019,1409090
5404,2010,325686
5404,2011,214732
5404,2012,108664
5404,2013,108664
5404,2014,1909106
5404,2015,2487754
5404,2016,2812250
5404,2017,3321214
5404,2018,4038407
5404,2019,4487967
55,2010,62
55,2011,91
55,2012,86
55,2013,114
55,2014,90
55,2015,90
55,2016,90
55,2017,90
55,2018,90
55,2019,90
5500,2010,100261
5500,2011,100408
5500,2012,100568
5500,2013,100481
5500,2014,100779
5500,2015,92110
5500,2016,86165
5500,2017,85805
5500,2018,86210
5500,2019,87008
5501,2010,80942
5501,2011,80941
5501,2012,80941
5501,2013,80941
5501,2014,80940
5501,2015,80940
5501,2016,80940
5501,2017,80940
5501,2018,80940
5501,2019,80940
5502,2010,16984
5502,2011,17207
5502,2012,17494
5502,2013,17731
5502,2014,18318
5502,2015,9831
5502,2016,4425
5502,2017,4779
5502,2018,5270
5502,2019,6068
5503,2010,84
5503,2011,121
5503,2012,155
5503,2013,209
5503,2014,184
5503,2015,200
5503,2016,164
5503,2017,86
5503,2018,0
5503,2019,0
5504,2010,2251
5504,2011,2139
5504,2012,1978
5504,2013,1600
5504,2014,1337
5504,2015,1139
5504,2016,636
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,75849
57,2011,78520
57,2012,81681
57,2013,85660
57,2014,91189
57,2015,91189
57,2016,91189
57,2017,91189
57,2018,91189
57,2019,91189
5707,2010,903268
5707,2011,792324
5707,2012,686015
5707,2013,686140
5707,2014,3962007
5707,2015,4757224
5707,2016,5368383
5707,2017,6183494
5707,2018,6940694
5707,2019,7724562
58,2010,44310
58,2011,44310
58,2012,44310
58,2013,44310
58,2014,44310
58,2015,104310
58,2016,124310
58,2017,84310
58,2018,44310
58,2019,24310
5801,2010,214087
5801,2011,220995
5801,2012,235243
5801,2013,249125
5801,2014,293647
5801,2015,314273
5801,2016,303023
5801,2017,277394
5801,2018,280971
5801,2019,369606
5802,2010,135131
5802,2011,135212
5802,2012,149586
5802,2013,156227
5802,2014,186564
5802,2015,195772
5802,2016,210982
5802,2017,229424
5802,2018,215982
5802,2019,220483
5803,2010,74285
5803,2011,77965
5803,2012,78486
5803,2013,65507
5803,2014,78099
5803,2015,82767
5803,2016,94247
5803,2017,131217
5803,2018,179911
5803,2019,219715
5815,2010,754402
5815,2011,752026
5815,2012,791299
5815,2013,836583
5815,2014,895606
5815,2015,1030486
5815,2016,1185282
5815,2017,1415685
5815,2018,1644023
5815,2019,1876217
5817,2010,290734
5817,2011,300399
5817,2012,314560
5817,2013,316302
5817,2014,375728
5817,2015,411355
5817,2016,423965
5817,2017,453280
5817,2018,501776
5817,2019,629832
59,2010,0
59,2011,0
59,2012,0
59,2013,47
59,2014,100
59,2015,13
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,8755
63,2015,9509
63,2016,16509
63,2017,16155
63,2018,16105
63,2019,15771
66,2010,0
66,2011,116
66,2012,399
66,2013,661
66,2014,846
66,2015,738
66,2016,517
66,2017,457
66,2018,399
66,2019,399
67,2010,36757
67,2011,36757
67,2012,36757
67,2013,36757
67,2014,36757
67,2015,36757
67,2016,36757
67,2017,32757
67,2018,22757
