geo,year,vegetables_preserved_nes_import_value_index_2014_2016_100_tie
101,1998,12
101,1999,14
101,2000,18
101,2001,15
101,2002,21
101,2003,23
101,2004,31
101,2005,29
101,2006,49
101,2007,45
101,2008,77
101,2009,92
101,2010,74
101,2011,89
101,2012,98
101,2013,91
101,2014,93
101,2015,94
101,2016,113
101,2017,123
101,2018,155
101,2019,168
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,10
102,1976,1
102,1977,4
102,1978,2
102,1979,2
102,1982,1
102,1983,1
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,0
102,2001,0
102,2002,0
102,2003,3
102,2004,3
102,2005,14
102,2006,3
102,2007,6
102,2008,9
102,2009,86
102,2010,55
102,2011,83
102,2012,38
102,2013,17
102,2014,116
102,2015,160
102,2016,24
102,2017,12
102,2018,48
102,2019,31
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,2
103,1966,3
103,1967,3
103,1968,2
103,1969,4
103,1970,4
103,1971,1
103,1972,3
103,1973,1
103,1974,14
103,1975,4
103,1976,15
103,1977,15
103,1978,15
103,1979,15
103,1980,23
103,1981,4
103,1982,21
103,1983,22
103,1984,22
103,1985,24
103,1986,15
103,1987,27
103,1988,30
103,1989,30
103,1990,23
103,1991,15
103,1992,10
103,1993,14
103,1994,15
103,1995,11
103,1996,3
103,1997,2
103,1998,2
103,1999,5
103,2000,6
103,2001,6
103,2002,4
103,2003,29
103,2004,29
103,2005,49
103,2006,39
103,2007,41
103,2008,81
103,2009,80
103,2010,167
103,2011,81
103,2012,103
103,2013,116
103,2014,25
103,2015,95
103,2016,180
103,2017,251
103,2018,106
103,2019,134
104,1961,1
104,1962,1
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,0
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,2
104,1975,1
104,1976,2
104,1977,3
104,1978,4
104,1979,7
104,1980,8
104,1981,6
104,1982,8
104,1983,8
104,1984,10
104,1985,11
104,1986,13
104,1987,13
104,1988,15
104,1989,15
104,1990,18
104,1991,19
104,1992,20
104,1993,14
104,1994,14
104,1995,16
104,1996,20
104,1997,20
104,1998,22
104,1999,26
104,2000,27
104,2001,35
104,2002,43
104,2003,52
104,2004,55
104,2005,58
104,2006,68
104,2007,72
104,2008,87
104,2009,83
104,2010,77
104,2011,84
104,2012,91
104,2013,90
104,2014,104
104,2015,97
104,2016,99
104,2017,103
104,2018,115
104,2019,95
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,1
105,1973,1
105,1974,4
105,1975,3
105,1976,3
105,1977,6
105,1978,5
105,1979,6
105,1980,6
105,1981,8
105,1982,9
105,1983,8
105,1984,8
105,1985,8
105,1986,13
105,1987,18
105,1988,26
105,1989,20
105,1990,25
105,1991,22
105,1992,30
105,1993,28
105,1994,28
105,1995,32
105,1996,32
105,1997,31
105,1998,30
105,1999,33
105,2000,34
105,2001,32
105,2002,37
105,2003,31
105,2004,41
105,2005,32
105,2006,31
105,2007,53
105,2008,71
105,2009,60
105,2010,64
105,2011,78
105,2012,85
105,2013,87
105,2014,93
105,2015,97
105,2016,109
105,2017,118
105,2018,145
105,2019,141
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,3
106,1970,3
106,1971,3
106,1972,4
106,1973,8
106,1974,10
106,1975,5
106,1976,7
106,1977,10
106,1978,11
106,1979,10
106,1980,14
106,1981,13
106,1982,16
106,1983,16
106,1984,17
106,1985,21
106,1986,25
106,1987,34
106,1988,40
106,1989,45
106,1990,47
106,1991,54
106,1992,57
106,1993,46
106,1994,50
106,1995,57
106,1996,60
106,1997,58
106,1998,60
106,1999,53
106,2000,50
106,2001,48
106,2002,58
106,2003,77
106,2004,99
106,2005,82
106,2006,80
106,2007,96
106,2008,111
106,2009,107
106,2010,92
106,2011,104
106,2012,86
106,2013,91
106,2014,105
106,2015,97
106,2016,98
106,2017,94
106,2018,97
106,2019,92
107,1961,4
107,1962,4
107,1963,5
107,1964,6
107,1965,6
107,1966,7
107,1967,7
107,1968,8
107,1969,8
107,1970,4
107,1971,11
107,1972,11
107,1973,20
107,1974,23
107,1975,20
107,1976,20
107,1977,36
107,1978,43
107,1979,39
107,1980,40
107,1981,47
107,1982,44
107,1983,37
107,1984,35
107,1985,33
107,1986,39
107,1987,51
107,1988,56
107,1989,52
107,1990,52
107,1991,56
107,1992,51
107,1993,44
107,1994,32
107,1995,43
107,1996,46
107,1997,34
107,1998,17
107,1999,27
107,2000,13
107,2001,25
107,2002,27
107,2003,55
107,2004,47
107,2005,75
107,2006,80
107,2007,86
107,2008,143
107,2009,103
107,2010,110
107,2011,91
107,2012,106
107,2013,115
107,2014,108
107,2015,100
107,2016,92
107,2017,114
107,2018,101
107,2019,143
108,1992,4
108,1993,8
108,1994,7
108,1995,8
108,1996,4
108,1997,6
108,1998,5
108,1999,5
108,2000,6
108,2001,6
108,2002,9
108,2003,15
108,2004,24
108,2005,31
108,2006,46
108,2007,65
108,2008,91
108,2009,74
108,2010,86
108,2011,107
108,2012,111
108,2013,115
108,2014,122
108,2015,99
108,2016,79
108,2017,88
108,2018,103
108,2019,108
109,1961,3
109,1962,3
109,1963,3
109,1964,4
109,1965,2
109,1966,3
109,1967,4
109,1968,4
109,1969,2
109,1970,3
109,1971,3
109,1972,7
109,1973,10
109,1974,12
109,1975,10
109,1976,7
109,1977,8
109,1978,11
109,1979,7
109,1980,8
109,1981,5
109,1982,6
109,1983,5
109,1984,4
109,1985,3
109,1986,4
109,1987,5
109,1988,7
109,1989,9
109,1990,14
109,1991,8
109,1992,8
109,1993,14
109,1994,9
109,1995,15
109,1996,24
109,1997,15
109,1998,23
109,1999,21
109,2000,26
109,2001,44
109,2002,38
109,2003,46
109,2004,67
109,2005,78
109,2006,44
109,2007,88
109,2008,91
109,2009,81
109,2010,80
109,2011,68
109,2012,68
109,2013,89
109,2014,92
109,2015,105
109,2016,103
109,2017,95
109,2018,92
109,2019,114
11,1961,0
11,1962,0
11,1963,1
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,3
11,1974,4
11,1975,5
11,1976,6
11,1977,8
11,1978,8
11,1979,9
11,1980,9
11,1981,9
11,1982,8
11,1983,9
11,1984,9
11,1985,10
11,1986,12
11,1987,15
11,1988,16
11,1989,19
11,1990,24
11,1991,25
11,1992,27
11,1993,24
11,1994,27
11,1995,35
11,1996,34
11,1997,36
11,1998,33
11,1999,32
11,2000,25
11,2001,30
11,2002,32
11,2003,42
11,2004,51
11,2005,53
11,2006,58
11,2007,76
11,2008,94
11,2009,89
11,2010,90
11,2011,93
11,2012,99
11,2013,102
11,2014,110
11,2015,95
11,2016,95
11,2017,104
11,2018,114
11,2019,110
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,2
110,1973,3
110,1974,5
110,1975,5
110,1976,5
110,1977,7
110,1978,9
110,1979,10
110,1980,11
110,1981,10
110,1982,10
110,1983,11
110,1984,14
110,1985,14
110,1986,16
110,1987,23
110,1988,30
110,1989,29
110,1990,28
110,1991,33
110,1992,38
110,1993,43
110,1994,52
110,1995,62
110,1996,61
110,1997,54
110,1998,52
110,1999,64
110,2000,64
110,2001,62
110,2002,59
110,2003,66
110,2004,78
110,2005,81
110,2006,80
110,2007,81
110,2008,83
110,2009,85
110,2010,95
110,2011,111
110,2012,117
110,2013,112
110,2014,107
110,2015,98
110,2016,95
110,2017,98
110,2018,101
110,2019,100
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1974,4
112,1975,7
112,1976,10
112,1977,12
112,1978,20
112,1979,15
112,1980,33
112,1981,19
112,1982,19
112,1983,22
112,1984,21
112,1985,18
112,1986,16
112,1987,18
112,1988,22
112,1989,15
112,1990,18
112,1991,19
112,1992,19
112,1993,15
112,1994,6
112,1995,6
112,1996,8
112,1997,5
112,1998,7
112,1999,7
112,2000,9
112,2001,10
112,2002,10
112,2003,15
112,2004,18
112,2005,24
112,2006,34
112,2007,48
112,2008,75
112,2009,63
112,2010,56
112,2011,78
112,2012,72
112,2013,83
112,2014,94
112,2015,107
112,2016,99
112,2017,134
112,2018,148
112,2019,157
113,1993,3
113,1994,4
113,1995,3
113,1996,3
113,1997,3
113,1998,6
113,1999,2
113,2000,3
113,2001,2
113,2002,6
113,2003,9
113,2004,15
113,2005,16
113,2006,14
113,2007,25
113,2008,36
113,2009,47
113,2010,51
113,2011,67
113,2012,102
113,2013,111
113,2014,130
113,2015,99
113,2016,71
113,2017,96
113,2018,107
113,2019,122
114,1961,3
114,1962,3
114,1963,5
114,1964,3
114,1965,2
114,1966,3
114,1967,2
114,1968,2
114,1969,3
114,1970,3
114,1971,4
114,1972,1
114,1973,1
114,1974,5
114,1975,14
114,1976,1
114,1977,1
114,1978,5
114,1979,2
114,1980,4
114,1981,4
114,1982,0
114,1983,0
114,1984,1
114,1985,1
114,1986,0
114,1987,0
114,1990,1
114,1991,0
114,1992,0
114,1993,1
114,1994,3
114,1995,2
114,1996,3
114,1997,3
114,1998,8
114,1999,8
114,2000,20
114,2001,28
114,2002,8
114,2003,9
114,2004,8
114,2005,13
114,2006,18
114,2007,21
114,2008,18
114,2009,23
114,2010,24
114,2011,80
114,2012,76
114,2013,22
114,2014,107
114,2015,114
114,2016,79
114,2017,30
114,2018,32
114,2019,31
115,1966,1
115,1967,2
115,1969,1
115,1970,0
115,1971,2
115,1972,1
115,1973,5
115,1974,3
115,1996,8
115,1997,8
115,1998,5
115,1999,6
115,2000,9
115,2001,8
115,2002,6
115,2003,9
115,2004,11
115,2005,46
115,2006,65
115,2007,92
115,2008,69
115,2009,79
115,2010,24
115,2011,33
115,2012,36
115,2013,51
115,2014,106
115,2015,97
115,2016,97
115,2017,122
115,2018,163
115,2019,157
116,1987,5
116,1988,11
116,1989,9
116,1990,197
116,1991,38
116,1993,38
116,1999,2
116,2006,8
116,2007,26
116,2014,20
116,2015,254
116,2016,26
116,2017,23
116,2018,33
116,2019,27
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,2
117,1985,2
117,1986,2
117,1987,3
117,1988,4
117,1989,6
117,1990,9
117,1991,10
117,1992,12
117,1993,11
117,1994,12
117,1995,16
117,1996,22
117,1997,26
117,1998,13
117,1999,20
117,2000,18
117,2001,17
117,2002,20
117,2003,24
117,2004,35
117,2005,44
117,2006,59
117,2007,74
117,2008,75
117,2009,59
117,2010,78
117,2011,80
117,2012,84
117,2013,88
117,2014,94
117,2015,102
117,2016,105
117,2017,112
117,2018,123
117,2019,124
118,1961,4
118,1962,5
118,1963,5
118,1964,6
118,1965,4
118,1966,4
118,1967,4
118,1968,6
118,1969,5
118,1970,5
118,1971,6
118,1972,6
118,1973,7
118,1974,12
118,1975,15
118,1976,18
118,1977,25
118,1978,23
118,1979,24
118,1980,34
118,1981,31
118,1982,30
118,1983,27
118,1984,36
118,1985,37
118,1986,28
118,1987,29
118,1988,30
118,1989,39
118,1990,12
118,1991,12
118,1992,29
118,1993,28
118,1994,31
118,1995,38
118,1996,35
118,1997,35
118,1998,35
118,1999,35
118,2000,33
118,2001,31
118,2002,29
118,2003,26
118,2004,29
118,2005,37
118,2006,43
118,2007,51
118,2008,59
118,2009,48
118,2010,48
118,2011,56
118,2012,48
118,2013,91
118,2014,104
118,2015,106
118,2016,90
118,2017,98
118,2018,99
118,2019,98
119,1992,1
119,1993,3
119,1994,5
119,1995,7
119,1996,12
119,1997,29
119,1998,52
119,1999,55
119,2000,48
119,2001,55
119,2002,63
119,2003,81
119,2004,55
119,2005,83
119,2006,88
119,2007,105
119,2008,116
119,2009,85
119,2010,83
119,2011,95
119,2012,85
119,2013,94
119,2014,100
119,2015,87
119,2016,113
119,2017,111
119,2018,123
119,2019,124
12,1961,5
12,1962,4
12,1963,5
12,1964,5
12,1965,4
12,1966,6
12,1967,10
12,1968,10
12,1969,11
12,1970,12
12,1971,14
12,1972,15
12,1973,17
12,1974,17
12,1975,14
12,1976,17
12,1977,16
12,1978,14
12,1979,17
12,1980,36
12,1981,24
12,1982,39
12,1983,34
12,1984,32
12,1985,40
12,1986,42
12,1987,41
12,1988,44
12,1989,56
12,1990,63
12,1991,53
12,1992,47
12,1993,18
12,1994,53
12,1995,34
12,1996,55
12,1997,62
12,1998,83
12,1999,65
12,2000,63
12,2001,58
12,2002,47
12,2003,253
12,2004,66
12,2005,76
12,2006,83
12,2007,93
12,2008,93
12,2009,94
12,2010,63
12,2011,76
12,2012,97
12,2013,101
12,2014,96
12,2015,104
12,2016,100
12,2017,121
12,2018,122
12,2019,87
120,1961,5
120,1962,6
120,1963,7
120,1964,4
120,1965,5
120,1966,2
120,1967,8
120,1968,5
120,1969,4
120,1970,8
120,1971,14
120,1994,9
120,1995,1
120,1996,2
120,1997,8
120,1998,4
120,1999,3
120,2000,2
120,2001,5
120,2002,7
120,2003,6
120,2004,8
120,2005,9
120,2006,7
120,2007,11
120,2008,15
120,2009,15
120,2010,15
120,2011,69
120,2012,64
120,2013,240
120,2014,289
120,2015,1
120,2016,10
120,2017,378
120,2018,400
120,2019,15
121,1961,1
121,1962,2
121,1963,2
121,1964,2
121,1965,3
121,1966,2
121,1967,3
121,1968,3
121,1969,3
121,1970,3
121,1971,4
121,1972,4
121,1973,6
121,1974,6
121,1975,6
121,1976,6
121,1977,7
121,1978,7
121,1979,7
121,1980,7
121,1981,7
121,1982,8
121,1983,8
121,1984,8
121,1985,8
121,1986,11
121,1987,9
121,1988,13
121,1989,21
121,1990,12
121,1991,21
121,1992,22
121,1993,17
121,1994,33
121,1995,44
121,1996,27
121,1997,54
121,1998,39
121,1999,39
121,2000,36
121,2001,37
121,2002,33
121,2003,36
121,2004,38
121,2005,42
121,2006,38
121,2007,58
121,2008,70
121,2009,58
121,2010,61
121,2011,79
121,2012,82
121,2013,99
121,2014,110
121,2015,93
121,2016,97
121,2017,90
121,2018,89
121,2019,60
122,1975,1
122,1976,2
122,1977,4
122,1978,4
122,1979,3
122,1980,4
122,1981,10
122,1982,8
122,1983,12
122,1984,9
122,1985,9
122,1986,4
122,1987,8
122,1988,8
122,1989,8
122,1990,8
122,1991,8
122,1992,8
122,1993,8
122,1994,8
122,1995,8
122,1996,8
122,1997,8
122,1998,8
122,1999,4
122,2000,3
122,2001,2
122,2003,1
122,2004,1
122,2005,0
122,2013,73
122,2014,116
122,2015,59
122,2016,125
122,2017,200
122,2018,216
122,2019,250
123,1961,12
123,1962,12
123,1963,12
123,1964,12
123,1965,6
123,1966,6
123,1967,11
123,1968,10
123,1969,11
123,1970,13
123,1971,17
123,1972,16
123,1973,15
123,1974,26
123,1975,25
123,1976,34
123,1977,34
123,1978,37
123,1979,51
123,1980,40
123,1981,46
123,1982,43
123,1983,54
123,1984,44
123,1985,38
123,1986,30
123,1987,39
123,1988,53
123,1989,39
123,1990,29
123,1991,15
123,1992,6
123,1993,67
123,1994,10
123,1995,29
123,1996,7
123,1997,16
123,1998,15
123,1999,14
123,2000,22
123,2001,14
123,2002,8
123,2003,24
123,2004,80
123,2005,77
123,2006,44
123,2007,57
123,2008,28
123,2009,60
123,2010,66
123,2011,81
123,2012,95
123,2013,93
123,2014,104
123,2015,97
123,2016,99
123,2017,69
123,2018,84
123,2019,64
124,1963,0
124,1964,0
124,1965,1
124,1966,1
124,1967,2
124,1968,1
124,1969,1
124,1970,3
124,1971,1
124,1972,2
124,1973,4
124,1974,11
124,1975,9
124,1976,8
124,1977,13
124,1978,21
124,1979,31
124,1980,25
124,1981,27
124,1982,19
124,1983,19
124,1984,20
124,1985,18
124,1986,21
124,1987,11
124,1988,29
124,1989,33
124,1990,48
124,1991,41
124,1992,43
124,1993,18
124,1994,22
124,1995,44
124,1996,55
124,1997,24
124,1998,34
124,1999,32
124,2000,40
124,2001,15
124,2002,45
124,2003,4
124,2004,21
124,2005,30
124,2006,24
124,2007,45
124,2008,85
124,2009,72
124,2010,61
124,2011,107
124,2012,47
124,2013,102
124,2014,70
124,2015,80
124,2016,150
124,2017,89
124,2018,79
124,2019,89
126,1992,2
126,1993,4
126,1994,6
126,1995,7
126,1996,22
126,1997,27
126,1998,34
126,1999,31
126,2000,20
126,2001,24
126,2002,24
126,2003,27
126,2004,35
126,2005,51
126,2006,61
126,2007,77
126,2008,103
126,2009,79
126,2010,73
126,2011,81
126,2012,84
126,2013,105
126,2014,108
126,2015,93
126,2016,99
126,2017,119
126,2018,144
126,2019,149
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,2
128,1971,2
128,1972,3
128,1973,3
128,1974,3
128,1975,2
128,1976,3
128,1977,6
128,1978,8
128,1979,19
128,1980,37
128,1981,8
128,1982,10
128,1983,10
128,1984,10
128,1985,17
128,1986,7
128,1987,9
128,1988,11
128,1989,12
128,1990,13
128,1991,15
128,1992,15
128,1993,15
128,1994,20
128,1995,18
128,1996,20
128,1997,19
128,1998,19
128,1999,15
128,2000,19
128,2001,20
128,2002,27
128,2003,31
128,2004,60
128,2005,54
128,2006,56
128,2007,72
128,2008,55
128,2009,54
128,2010,61
128,2011,77
128,2012,75
128,2013,77
128,2014,101
128,2015,105
128,2016,94
128,2017,102
128,2018,109
128,2019,104
129,1961,17
129,1962,17
129,1963,18
129,1964,20
129,1965,12
129,1966,12
129,1967,15
129,1968,16
129,1969,15
129,1970,23
129,1971,26
129,1972,18
129,1973,20
129,1974,9
129,1975,15
129,1977,0
129,1978,0
129,1979,1
129,1980,3
129,1982,0
129,1983,1
129,1984,1
129,1985,2
129,1986,1
129,1987,1
129,1988,1
129,1989,2
129,1990,8
129,1991,3
129,1992,8
129,1993,8
129,1994,8
129,1995,18
129,1996,9
129,1997,13
129,1998,22
129,1999,14
129,2000,20
129,2001,27
129,2002,18
129,2003,43
129,2004,18
129,2005,32
129,2006,40
129,2007,47
129,2008,67
129,2009,60
129,2010,72
129,2011,67
129,2012,59
129,2013,74
129,2014,100
129,2015,90
129,2016,110
129,2017,123
129,2018,141
129,2019,140
13,1970,2
13,1971,5
13,1972,6
13,1973,11
13,1974,19
13,1975,17
13,1976,22
13,1977,44
13,1978,41
13,1979,9
13,1980,21
13,1981,31
13,1982,30
13,1983,27
13,1984,26
13,1985,25
13,1986,26
13,1987,13
13,1988,15
13,1989,20
13,1990,21
13,1991,26
13,1992,20
13,1993,28
13,1994,11
13,1995,11
13,1996,17
13,1997,27
13,1998,19
13,1999,15
13,2000,28
13,2001,31
13,2002,33
13,2003,33
13,2004,33
13,2005,42
13,2006,36
13,2007,36
13,2008,55
13,2009,48
13,2010,61
13,2011,69
13,2012,75
13,2013,81
13,2014,103
13,2015,100
13,2016,97
13,2017,102
13,2018,107
13,2019,93
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,3
130,1966,5
130,1967,3
130,1968,5
130,1969,4
130,1970,5
130,1971,5
130,1972,6
130,1973,5
130,1974,7
130,1975,8
130,1976,13
130,1977,5
130,1978,12
130,1979,5
130,1980,10
130,1981,5
130,1982,7
130,1983,4
130,1984,3
130,1985,4
130,1986,3
130,1987,3
130,1988,4
130,1989,5
130,1990,5
130,1991,10
130,1992,10
130,1993,11
130,1994,7
130,1995,9
130,1996,11
130,1997,13
130,1998,12
130,1999,6
130,2000,11
130,2001,17
130,2002,23
130,2003,31
130,2004,14
130,2005,19
130,2006,16
130,2007,55
130,2008,36
130,2009,159
130,2010,156
130,2011,72
130,2012,77
130,2013,72
130,2014,95
130,2015,97
130,2016,108
130,2017,112
130,2018,99
130,2019,130
131,1961,5
131,1962,5
131,1963,5
131,1964,6
131,1965,6
131,1966,6
131,1967,5
131,1968,5
131,1969,5
131,1970,5
131,1971,5
131,1972,5
131,1973,8
131,1974,12
131,1975,11
131,1976,11
131,1977,13
131,1978,14
131,1979,14
131,1980,16
131,1981,18
131,1982,22
131,1983,20
131,1984,22
131,1985,23
131,1986,19
131,1987,19
131,1988,19
131,1989,23
131,1990,19
131,1991,20
131,1992,22
131,1993,23
131,1994,26
131,1995,26
131,1996,28
131,1997,24
131,1998,21
131,1999,31
131,2000,35
131,2001,39
131,2002,38
131,2003,37
131,2004,40
131,2005,38
131,2006,38
131,2007,45
131,2008,55
131,2009,53
131,2010,57
131,2011,75
131,2012,85
131,2013,103
131,2014,93
131,2015,104
131,2016,103
131,2017,104
131,2018,117
131,2019,118
132,1989,1
132,1994,7
132,1995,6
132,1996,10
132,1997,18
132,1998,20
132,1999,20
132,2000,25
132,2001,24
132,2002,21
132,2003,29
132,2004,36
132,2005,32
132,2006,42
132,2007,49
132,2008,56
132,2009,75
132,2010,66
132,2011,67
132,2012,78
132,2013,84
132,2014,101
132,2015,98
132,2016,101
132,2017,130
132,2018,119
132,2019,160
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,2
133,1967,1
133,1968,1
133,1969,2
133,1970,1
133,1971,1
133,1972,2
133,1973,2
133,1974,3
133,1975,3
133,1976,1
133,1977,3
133,1978,2
133,1979,3
133,1980,1
133,1981,3
133,1982,5
133,1983,10
133,1984,12
133,1985,13
133,1986,5
133,1987,34
133,1988,70
133,1989,55
133,1990,62
133,1991,48
133,1992,37
133,1993,45
133,1994,45
133,1995,45
133,1996,32
133,1997,14
133,1998,22
133,1999,25
133,2000,27
133,2001,26
133,2002,19
133,2003,32
133,2004,44
133,2005,22
133,2006,83
133,2007,43
133,2008,54
133,2009,115
133,2010,92
133,2011,56
133,2012,81
133,2013,125
133,2014,79
133,2015,159
133,2016,62
133,2017,108
133,2018,162
133,2019,159
134,1961,4
134,1962,4
134,1963,4
134,1964,3
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,4
134,1971,3
134,1972,4
134,1973,5
134,1974,7
134,1975,7
134,1976,9
134,1977,12
134,1978,10
134,1979,12
134,1980,21
134,1981,16
134,1982,10
134,1983,9
134,1984,10
134,1985,8
134,1986,10
134,1987,12
134,1988,18
134,1989,13
134,1990,27
134,1991,25
134,1992,32
134,1993,33
134,1994,32
134,1995,37
134,1996,40
134,1997,35
134,1998,38
134,1999,39
134,2000,30
134,2001,33
134,2002,38
134,2003,44
134,2004,66
134,2005,62
134,2006,66
134,2007,76
134,2008,92
134,2009,97
134,2010,85
134,2011,93
134,2012,101
134,2013,110
134,2014,113
134,2015,97
134,2016,89
134,2017,100
134,2018,104
134,2019,101
136,1961,1
136,1962,1
136,1963,1
136,1964,0
136,1965,1
136,1966,0
136,1967,1
136,1968,1
136,1969,1
136,1970,2
136,1971,2
136,1972,3
136,1973,3
136,1974,7
136,1975,10
136,1976,11
136,1977,18
136,1978,18
136,1979,20
136,1980,20
136,1981,21
136,1982,56
136,1983,116
136,1984,52
136,1985,41
136,1986,22
136,1987,20
136,1988,11
136,1989,7
136,1990,22
136,1991,67
136,1992,26
136,1993,65
136,1994,14
136,1996,42
136,1997,21
136,1998,18
136,1999,29
136,2000,25
136,2001,35
136,2002,67
136,2003,88
136,2004,157
136,2005,13
136,2006,85
136,2007,63
136,2008,46
136,2009,113
136,2010,25
136,2011,26
136,2012,27
136,2013,37
136,2014,41
136,2015,205
136,2016,54
136,2017,32
136,2018,62
136,2019,52
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,2
137,1974,2
137,1975,3
137,1976,2
137,1977,7
137,1978,4
137,1979,7
137,1980,9
137,1981,4
137,1982,5
137,1983,4
137,1984,2
137,1985,2
137,1986,2
137,1987,5
137,1988,8
137,1989,8
137,1990,7
137,1991,9
137,1992,14
137,1993,12
137,1994,23
137,1995,23
137,1996,27
137,1997,20
137,1998,19
137,1999,22
137,2000,24
137,2001,19
137,2002,27
137,2003,44
137,2004,37
137,2005,41
137,2006,37
137,2007,62
137,2008,69
137,2009,78
137,2010,82
137,2011,76
137,2012,95
137,2013,93
137,2014,120
137,2015,96
137,2016,85
137,2017,95
137,2018,117
137,2019,109
138,1961,1
138,1962,1
138,1963,0
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,2
138,1978,2
138,1979,2
138,1980,2
138,1981,3
138,1982,3
138,1983,1
138,1984,1
138,1985,2
138,1986,3
138,1987,2
138,1988,4
138,1989,10
138,1990,16
138,1991,16
138,1992,29
138,1993,29
138,1994,43
138,1995,14
138,1996,32
138,1997,29
138,1998,42
138,1999,42
