geo,year,cashew_nuts_shelled_export_quantity_sce
202,2015,136
202,2016,78
202,2017,97
202,2018,79
203,2014,228
203,2015,365
203,2016,369
203,2017,788
203,2018,874
207,2015,0
207,2018,0
21,2014,17023
21,2015,12957
21,2016,15588
21,2017,11424
21,2018,12469
210,2014,50
210,2015,77
210,2016,77
210,2017,134
210,2018,411
211,2014,93
211,2015,51
211,2016,84
211,2017,20
211,2018,91
214,2014,5
214,2015,5
214,2016,20
214,2017,15
214,2018,1
215,2014,2912
215,2015,1331
215,2016,2178
215,2017,1561
215,2018,2466
216,2014,25
216,2015,586
216,2016,1437
216,2017,1323
216,2018,1415
217,2014,87
217,2015,108
217,2016,102
217,2017,1968
217,2018,399
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
221,2015,2
221,2017,46
221,2018,97
222,2015,0
223,2014,11
223,2015,13
223,2016,17
223,2017,21
223,2018,28
225,2014,20239
225,2015,20138
225,2016,18990
225,2017,18040
225,2018,13405
226,2014,0
226,2015,2
226,2016,1
226,2017,0
226,2018,0
229,2014,1831
229,2015,1936
229,2016,2406
229,2017,2199
229,2018,1799
23,2014,0
23,2017,0
230,2014,25
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,2804
231,2015,2886
231,2016,4198
231,2017,4487
231,2018,2652
233,2014,2580
233,2015,1844
233,2016,3676
233,2017,2185
233,2018,2032
234,2017,0
235,2015,2
235,2016,39
236,2016,7
236,2017,0
236,2018,31
237,2014,226097
237,2015,263431
237,2016,276864
237,2017,338912
237,2018,308752
238,2017,1
244,2018,0
255,2014,3915
255,2015,4784
255,2016,3840
255,2017,4616
255,2018,5349
256,2014,22
256,2015,24
256,2016,58
256,2017,62
256,2018,44
27,2014,120
27,2015,22
27,2016,98
27,2017,7
27,2018,40
272,2014,5
272,2016,4
272,2017,1
272,2018,3
276,2015,4
28,2014,721
28,2015,486
28,2016,511
28,2017,1104
28,2018,1518
33,2014,618
33,2015,689
33,2016,1030
33,2017,1197
33,2018,960
38,2014,125
38,2015,106
38,2016,58
38,2017,59
38,2018,92
40,2017,1
41,2014,4
41,2015,20
41,2016,24
41,2017,17
41,2018,69
44,2016,0
46,2014,0
48,2016,6
48,2017,3
52,2016,1
52,2017,0
53,2014,103
53,2015,110
53,2016,170
53,2017,845
53,2018,1772
54,2014,295
54,2015,303
54,2016,286
54,2017,198
54,2018,152
56,2016,0
57,2014,2633
57,2015,533
57,2016,1855
57,2017,1250
57,2018,1148
59,2014,0
59,2015,31
60,2014,91
60,2015,135
60,2016,81
60,2017,17
60,2018,114
63,2014,3
63,2015,0
63,2016,0
63,2017,16
63,2018,63
66,2014,2
66,2015,0
66,2018,1
67,2014,2
67,2015,3
67,2016,3
67,2017,4
67,2018,1
68,2014,314
68,2015,223
68,2016,212
68,2017,158
68,2018,165
73,2018,48
74,2015,3
75,2014,7
75,2018,881
79,2014,8267
79,2015,11920
79,2016,13754
79,2017,14761
79,2018,14469
8,2017,0
80,2014,8
80,2015,6
80,2016,21
80,2017,14
80,2018,11
81,2014,1559
81,2016,4208
81,2017,19355
81,2018,1678
84,2014,759
84,2015,429
84,2016,245
84,2017,229
84,2018,322
89,2014,1
89,2015,11
89,2016,5
89,2017,3
89,2018,0
90,2014,351
90,2015,2388
90,2016,243
90,2017,87
90,2018,86
91,2017,1
95,2014,50
95,2015,79
95,2016,50
95,2017,95
95,2018,80
96,2014,172
96,2015,274
96,2016,208
96,2017,295
96,2018,153
97,2014,7
97,2015,9
97,2016,28
97,2017,27
97,2018,18
98,2014,22
98,2015,6
98,2016,24
98,2017,23
98,2018,24
