geo,year,eggs_other_bird_in_shell_residuals_scl
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2015,0
130,2016,-4
130,2017,-9
130,2019,0
131,2010,18
131,2011,20
131,2012,20
131,2013,13
131,2014,22
131,2015,0
131,2016,7
131,2017,18
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,-17
138,2016,-19
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2010,-40
143,2011,-40
143,2012,-857
143,2013,-152
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,-1433
143,2019,-1756
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,10
147,2015,31
147,2016,0
147,2017,0
147,2018,-22
147,2019,-30
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-33551
150,2019,-39239
153,2014,0
153,2015,84
153,2016,1
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2015,0
158,2016,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2012,-18
162,2013,-3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-2
162,2019,0
165,2014,30
165,2015,0
165,2016,0
165,2017,-44
165,2018,38
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2012,-33
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-2
171,2010,34
171,2012,40
171,2013,2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2012,-3692
173,2013,-3558
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-1531
173,2019,-453
174,2010,-1672
174,2011,-1828
174,2013,-3309
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-6663
174,2019,-5980
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2012,-540
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-11
183,2015,0
183,2016,0
183,2017,0
183,2018,-14
184,2014,0
184,2015,0
184,2016,0
184,2017,-6
184,2018,-10
184,2019,-98
185,2010,331
185,2011,129
185,2012,581
185,2013,405
185,2014,552
185,2015,528
185,2016,497
185,2017,574
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2011,-3
197,2012,-3
197,2014,0
197,2015,0
197,2016,0
197,2017,-3
197,2018,-3
197,2019,-3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2012,-2117
199,2013,-503
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,-543
199,2019,-475
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2012,-39
20,2013,-11
20,2014,0
20,2015,3
20,2016,-3
20,2017,0
20,2018,-1
20,2019,0
202,2012,-440
202,2013,-1435
202,2014,-848
202,2015,-1325
202,2016,-639
202,2017,-413
202,2018,-288
202,2019,-1521
203,2014,0
203,2015,0
203,2016,0
203,2017,-1142
203,2018,0
203,2019,0
207,2014,6
207,2015,5
207,2016,3
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,0
209,2015,0
209,2016,-517
209,2017,-1080
209,2018,-756
209,2019,-296
21,2010,10
21,2011,-30
21,2012,5
21,2013,-69
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,50
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-5560
210,2019,-9834
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,-6
214,2015,0
214,2016,-1
214,2017,-3
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2011,25
216,2013,-118
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2016,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-2504
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,-1176
223,2012,-196
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2012,-10
226,2013,-710
226,2014,-132
226,2015,0
226,2016,-52
226,2017,-10
226,2018,-36
226,2019,-1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,9
229,2019,7
23,2011,-2
23,2012,-2
23,2013,-2
23,2014,0
23,2016,0
230,2014,0
230,2015,0
230,2016,4
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-4399
231,2019,-3577
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-1216
237,2015,-632
237,2016,-300
237,2017,-116
237,2018,-35
237,2019,-250
238,2010,-231
238,2011,-226
238,2012,-202
238,2013,-202
238,2014,-58
238,2015,-42
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2011,-37
249,2013,-135
249,2014,-3217
249,2015,-91
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2015,0
25,2016,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,-248
251,2011,-18
251,2012,-572
251,2013,-13
251,2014,-20
251,2015,-27
251,2016,-313
251,2017,-4
251,2018,-175
251,2019,-4
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,28
27,2012,-1441
27,2013,-85
27,2014,0
27,2015,0
27,2016,0
27,2017,-2242
27,2018,-417
27,2019,-3259
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,-261
272,2019,-426
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2012,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2012,-1290
33,2013,-642
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-3146
33,2019,-1525
35,2012,-3
35,2014,-2
35,2015,-2
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,32
38,2011,50
38,2012,-1
38,2013,16
38,2014,-11
38,2015,-13
38,2016,-13
38,2017,-47
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,-16
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,17
41,2011,18
41,2012,-38
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2012,-16
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2018,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1781
5000,2011,-2303
5000,2012,-33855
5000,2013,-29264
5000,2014,-14172
5000,2015,-14030
5000,2016,-13194
5000,2017,-9593
5000,2018,-124842
5000,2019,-178540
5100,2010,-528
5100,2011,-296
5100,2012,-2675
5100,2013,-2547
5100,2014,-1091
5100,2015,-1359
5100,2016,-1568
5100,2017,-1582
5100,2018,-2764
5100,2019,-4983
5101,2010,-479
5101,2011,-244
5101,2012,-1324
5101,2013,-940
5101,2014,-215
5101,2015,-69
5101,2016,-369
5101,2017,-29
5101,2018,-221
5101,2019,-103
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-40
5103,2011,-40
5103,2012,-857
5103,2013,-152
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-16
5103,2018,-1433
5103,2019,-2953
5104,2012,-479
5104,2013,-1446
5104,2014,-838
5104,2015,-1291
5104,2016,-1159
5104,2017,-1493
5104,2018,-1067
5104,2019,-1847
5105,2010,-9
5105,2011,-12
5105,2012,-15
5105,2013,-9
5105,2014,-38
5105,2015,1
5105,2016,-40
5105,2017,-44
5105,2018,-43
5105,2019,-80
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,9
5200,2011,-35
5200,2012,-1337
5200,2013,-724
5200,2014,6
5200,2015,-12
5200,2016,-16
5200,2017,0
5200,2018,-9619
5200,2019,-5104
5203,2012,-1290
5203,2013,-642
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-7545
5203,2019,-5102
5204,2011,-2
5204,2012,-2
5204,2013,-12
5204,2014,0
5204,2015,-17
5204,2016,-19
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-1
5206,2011,-1
5206,2012,-1
5206,2013,-1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-2124
5206,2019,0
5207,2010,10
5207,2011,-32
5207,2012,-44
5207,2013,-69
5207,2014,6
5207,2015,5
5207,2016,3
5207,2017,0
5207,2018,50
5207,2019,-2
53,2015,3
53,2017,0
5300,2010,60
5300,2011,-26
5300,2012,-17381
5300,2013,-14380
5300,2014,-9923
5300,2015,-6907
5300,2016,-6236
5300,2017,-2171
5300,2018,-50012
5300,2019,-96421
5301,2010,-41
5301,2011,-102
5301,2012,28
5301,2013,80
5301,2014,0
5301,2015,-738
5301,2016,-3993
5301,2017,-1831
5301,2018,-5724
5301,2019,-6570
5302,2010,17
5302,2011,18
5302,2012,-62
5302,2013,-19
5302,2014,11
5302,2015,19
5302,2016,20
5302,2017,-3
5302,2018,0
5302,2019,-18
5303,2010,32
5303,2011,50
5303,2012,-1
5303,2013,-3149
5303,2014,-5523
5303,2015,-5465
5303,2016,-1970
5303,2017,-239
5303,2018,-631
5303,2019,-56
5304,2010,52
5304,2011,45
5304,2012,59
5304,2013,-103
5304,2014,-1194
5304,2015,-632
5304,2016,-293
5304,2017,-98
5304,2018,-35
5304,2019,-250
5305,2011,-37
5305,2012,-17405
5305,2013,-11189
5305,2014,-3217
5305,2015,-91
5305,2016,0
5305,2017,0
5305,2018,-43622
5305,2019,-89527
54,2011,-238
54,2012,-4694
54,2013,-3705
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-4675
54,2019,-4062
5400,2010,-1313
5400,2011,-1937
5400,2012,-12448
5400,2013,-11615
5400,2014,-2915
5400,2015,-5558
5400,2016,-4974
5400,2017,-5221
5400,2018,-62243
5400,2019,-71752
5401,2010,359
5401,2011,129
5401,2012,-6669
5401,2013,-3741
5401,2014,-2914
5401,2015,-5558
5401,2016,-4958
5401,2017,-4015
5401,2018,-2604
5401,2019,-4187
5402,2011,-238
5402,2012,-4712
5402,2013,-3718
5402,2014,-1
5402,2015,0
5402,2016,-16
5402,2017,-64
5402,2018,-10246
5402,2019,-13952
5403,2010,-1672
5403,2011,-1828
5403,2012,-1067
5403,2013,-4156
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-1142
5403,2018,-7765
5403,2019,-6450
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-41628
5404,2019,-47163
5500,2010,-9
5500,2011,-9
5500,2012,-14
5500,2013,2
5500,2014,-249
5500,2015,-194
5500,2016,-400
5500,2017,-619
5500,2018,-204
5500,2019,-280
5501,2012,-5
5501,2014,-249
5501,2015,-269
5501,2016,-398
5501,2017,-608
5501,2018,-195
5501,2019,-271
5502,2014,0
5502,2015,84
5502,2016,1
5502,2017,-2
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-9
5504,2011,-9
5504,2012,-9
5504,2013,2
5504,2014,0
5504,2015,-9
5504,2016,-3
5504,2017,-9
5504,2018,-9
5504,2019,-9
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-2124
56,2019,0
57,2014,-3451
57,2015,-6083
57,2016,-5459
57,2017,-2338
57,2018,-138
57,2019,0
5707,2010,-1644
5707,2011,-2066
5707,2012,-11944
5707,2013,-11170
5707,2014,-16
5707,2015,-3
5707,2016,-16
5707,2017,-3457
5707,2018,-61559
5707,2019,-71289
5801,2010,-489
5801,2011,-294
5801,2012,-798
5801,2013,-1070
5801,2014,-3463
5801,2015,-157
5801,2016,-409
5801,2017,-73
5801,2018,-264
5801,2019,-148
5802,2010,-520
5802,2011,-346
5802,2012,-1335
5802,2013,-856
5802,2014,-210
5802,2015,-804
5802,2016,-4882
5802,2017,-2940
5802,2018,-6702
5802,2019,-6969
5803,2010,-10
5803,2011,-14
5803,2012,-15
5803,2013,-1
5803,2014,4
5803,2015,78
5803,2016,1
5803,2017,-11
5803,2018,-2133
5803,2019,-9
5815,2010,-241
5815,2011,-276
5815,2012,-765
5815,2013,-4236
5815,2014,-10206
5815,2015,-5874
5815,2016,-2354
5815,2017,-333
5815,2018,-793
5815,2019,-485
5817,2010,-497
5817,2011,-284
5817,2012,-18911
5817,2013,-12281
5817,2014,-3439
5817,2015,-136
5817,2016,-942
5817,2017,-1244
5817,2018,-41269
5817,2019,-92990
59,2014,0
59,2015,0
59,2016,0
59,2019,-21
60,2013,-10
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,-2
66,2018,0
66,2019,0
67,2013,-10
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-8077
68,2019,-7924
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,-9
70,2011,-9
70,2012,-9
70,2013,2
70,2014,0
70,2015,-9
70,2016,-3
70,2017,-9
70,2018,-9
70,2019,-9
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
73,2013,6
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2012,-1067
80,2013,-847
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-292
80,2019,-44
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,-1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2015,0
90,2018,0
90,2019,0
91,2011,-2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-1
93,2011,-1
93,2012,-1
93,2013,-1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,17
96,2015,19
96,2016,21
96,2017,0
96,2018,0
96,2019,0
97,2014,-4
97,2015,-3
97,2016,0
97,2017,-9
97,2018,39
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
