geo,year,offals_liver_geese_proteins_year_scl
251,2015,0
255,2010,49
255,2011,31
255,2012,46
255,2013,32
255,2014,24
255,2015,11
255,2016,21
255,2017,13
255,2018,27
255,2019,13
256,2010,3
256,2011,3
256,2012,3
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,27
27,2011,0
27,2012,30
27,2013,41
27,2014,10
27,2015,0
27,2016,33
27,2017,11
27,2018,16
27,2019,29
272,2018,0
272,2019,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,9
33,2013,5
33,2014,3
33,2015,11
33,2016,7
33,2017,11
33,2018,8
33,2019,5
38,2014,0
38,2018,0
45,2019,1
46,2014,0
48,2015,0
5000,2010,1044
5000,2011,670
5000,2012,2187
5000,2013,2324
5000,2014,1543
5000,2015,1247
5000,2016,1176
5000,2017,886
5000,2018,1395
5000,2019,1231
5100,2010,16
5100,2011,5
5100,2012,20
5100,2013,5
5100,2014,3
5100,2015,13
5100,2016,19
5100,2017,10
5100,2018,2
5100,2019,5
5101,2010,8
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,5
5101,2018,0
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,5
5104,2014,3
5104,2015,13
5104,2016,10
5104,2017,0
5104,2018,2
5104,2019,0
5105,2010,8
5105,2011,5
5105,2012,20
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,9
5105,2017,5
5105,2018,0
5105,2019,4
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,9
5200,2013,5
5200,2014,3
5200,2015,11
5200,2016,7
5200,2017,14
5200,2018,11
5200,2019,20
5203,2010,0
5203,2011,0
5203,2012,9
5203,2013,5
5203,2014,3
5203,2015,11
5203,2016,7
5203,2017,11
5203,2018,11
5203,2019,5
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,3
5204,2018,0
5204,2019,5
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,10
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
53,2018,0
5300,2010,57
5300,2011,59
5300,2012,152
5300,2013,184
5300,2014,256
5300,2015,268
5300,2016,273
5300,2017,172
5300,2018,321
5300,2019,787
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0
5302,2010,55
5302,2011,55
5302,2012,46
5302,2013,46
5302,2014,40
5302,2015,34
5302,2016,38
5302,2017,17
5302,2018,16
5302,2019,24
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,2
5305,2011,4
5305,2012,106
5305,2013,138
5305,2014,216
5305,2015,234
5305,2016,235
5305,2017,155
5305,2018,305
5305,2019,763
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,3
54,2016,1
54,2017,0
54,2018,0
54,2019,0
5400,2010,971
5400,2011,606
5400,2012,2006
5400,2013,2130
5400,2014,1281
5400,2015,955
5400,2016,877
5400,2017,690
5400,2018,1061
5400,2019,419
5401,2010,421
5401,2011,381
5401,2012,1772
5401,2013,1925
5401,2014,1057
5401,2015,747
5401,2016,709
5401,2017,519
5401,2018,914
5401,2019,179
5402,2010,300
5402,2011,8
5402,2012,12
5402,2013,10
5402,2014,2
5402,2015,7
5402,2016,5
5402,2017,1
5402,2018,3
5402,2019,2
5403,2010,15
5403,2011,20
5403,2012,7
5403,2013,10
5403,2014,8
5403,2015,8
5403,2016,9
5403,2017,4
5403,2018,12
5403,2019,11
5404,2010,235
5404,2011,197
5404,2012,215
5404,2013,185
5404,2014,214
5404,2015,193
5404,2016,154
5404,2017,166
5404,2018,132
5404,2019,227
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2019,9
5707,2010,638
5707,2011,565
5707,2012,1992
5707,2013,2118
5707,2014,1278
5707,2015,953
5707,2016,876
5707,2017,689
5707,2018,1060
5707,2019,418
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3
5801,2015,12
5801,2016,10
5801,2017,5
5801,2018,2
5801,2019,5
5802,2010,8
5802,2011,0
5802,2012,0
5802,2013,5
5802,2014,3
5802,2015,13
5802,2016,10
5802,2017,0
5802,2018,2
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,11
5815,2010,16
5815,2011,5
5815,2012,20
5815,2013,0
5815,2014,3
5815,2015,12
5815,2016,19
5815,2017,10
5815,2018,2
5815,2019,5
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,5
5817,2014,3
5817,2015,13
5817,2016,10
5817,2017,5
5817,2018,2
5817,2019,15
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,2
63,2016,1
63,2017,1
63,2018,3
63,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2010,134
68,2011,114
68,2012,116
68,2013,96
68,2014,93
68,2015,86
68,2016,34
68,2017,21
68,2018,38
68,2019,23
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,10
79,2011,9
79,2012,37
79,2013,43
79,2014,34
79,2015,35
79,2016,54
79,2017,102
79,2018,53
79,2019,75
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,8
81,2011,5
81,2012,20
81,2013,0
81,2014,0
81,2015,0
81,2016,9
81,2017,5
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1
86,2019,1
89,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,1
96,2011,2
96,2012,1
96,2013,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,44
97,2011,36
97,2012,43
97,2013,25
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,57
97,2019,106
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,10
99,2011,6
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
