geo,year,watermelons_gross_production_value_constant_2014_2016_million_slc_vop
106,1992,126.79608
106,1993,139.85278
106,1994,110.99902
106,1995,111.62416
106,1996,110.69495
106,1997,110.2651
106,1998,111.19955
106,1999,88.00744
106,2000,95.01618
106,2001,101.57453
106,2002,101.88271
106,2003,98.865
106,2004,105.20206
106,2005,97.08244
106,2006,91.62226
106,2007,81.76662
106,2008,81.22277
106,2009,86.58726
106,2010,89.30688
106,2011,70.68554
106,2012,78.74885
106,2013,88.06126
106,2014,84.70477
106,2015,92.42327
106,2016,99.79935
106,2017,106.66971
106,2018,108.68849
108,1992,8747.26813
108,1993,5529.21977
108,1994,4431.2617
108,1995,4922.6131
108,1996,5514.0546
108,1997,5494.03658
108,1998,9268.94987
108,1999,11210.0912
108,2000,9845.2262
108,2001,12132.13333
108,2002,14679.88133
108,2003,13982.28367
108,2004,15595.8574
108,2005,15406.89942
108,2006,16417.20283
108,2007,14459.07651
108,2008,19833.30827
108,2009,17567.02576
108,2010,23766.5459
108,2011,23833.46371
108,2012,24805.78444
108,2013,28472.50943
108,2014,30733.96941
108,2015,33804.82467
108,2016,35572.59782
108,2017,38868.62547
108,2018,37870.84534
109,1961,79.71896
109,1962,119.62239
109,1963,79.71896
109,1964,79.71896
109,1965,89.2993
109,1966,63.81033
109,1967,85.08044
109,1968,108.1963
109,1969,158.91057
109,1970,360.88872
109,1971,263.94272
109,1972,188.44262
109,1973,195.47406
109,1974,231.15863
109,1975,179.03807
109,1976,299.01204
109,1977,791.74028
109,1978,338.56389
109,1979,304.5493
109,1980,263.85483
109,1981,427.68741
109,1982,255.32921
109,1983,306.83452
109,1984,484.99366
109,1985,588.35584
109,1986,370.73274
109,1987,417.14025
109,1988,308.68027
109,1989,353.94517
109,1990,534.38953
109,1991,420.74386
109,1992,712.1971
109,1993,842.36665
109,1994,1114.835
109,1995,1171.4381
109,1996,1559.13419
109,1997,1582.07427
109,1998,1650.01557
109,1999,1186.11623
109,2000,810.90095
109,2001,1305.82652
109,2002,709.12084
109,2003,1242.27987
109,2004,733.90667
109,2005,990.20271
109,2006,1235.44179
109,2007,841.39983
109,2008,1074.93157
109,2009,1089.25813
109,2010,932.19331
109,2011,1113.25293
109,2012,1368.40635
109,2013,1343.70841
109,2014,1196.92708
109,2015,1082.40248
109,2016,1406.43766
109,2017,1343.7963
109,2018,1472.15526
11,1998,0.05257
11,1999,0.09637
11,2000,0.14894
11,2001,0.13141
11,2002,0.198
11,2003,0.20851
11,2004,0.19931
11,2005,0.22078
11,2006,0.16383
11,2007,0.17566
11,2008,0.21421
11,2009,0.13886
11,2010,0.19931
11,2011,0.22603
11,2012,0.28736
11,2013,0.28101
11,2014,0.27869
11,2015,0.3143
11,2016,0.25485
11,2017,0.33029
11,2018,0.43919
110,1961,124859.5
110,1962,109586.16667
110,1963,111403.69333
110,1964,118979.26667
110,1965,113373.95333
110,1966,130984.10667
110,1967,159988.16667
110,1968,185907.01333
110,1969,156185.10667
110,1970,153802.46667
110,1971,170282.39333
110,1972,174864.39333
110,1973,185128.07333
110,1974,165257.46667
110,1975,178239.8
110,1976,171061.33333
110,1977,176254.26667
110,1978,173199.6
110,1979,165868.4
110,1980,149021.91333
110,1981,147082.2
110,1982,142439.10667
110,1983,132251.79333
110,1984,133809.67333
110,1985,125302.42667
110,1986,128357.09333
110,1987,131854.68667
110,1988,120598.24
110,1989,116627.17333
110,1990,115008.2
110,1991,104958.34667
110,1992,112518.64667
110,1993,96466.37333
110,1994,99994.51333
110,1995,94205.92
110,1996,96603.83333
110,1997,93808.81333
110,1998,92128.74667
110,1999,90922.15333
110,2000,88676.97333
110,2001,87562.02
110,2002,80475.19333
110,2003,74426.95333
110,2004,69356.20667
110,2005,68760.54667
110,2006,63949.44667
110,2007,64392.37333
110,2008,61398.8
110,2009,59550.72667
110,2010,56389.14667
110,2011,55365.83333
110,2012,56557.15333
110,2013,54266.15333
110,2014,54602.16667
110,2015,51898.78667
110,2016,52662.45333
110,2017,50570.00667
110,2018,48476.83208
112,1961,10.7712
112,1962,10.9395
112,1963,12.6225
112,1964,18.513
112,1965,19.3545
112,1966,5.8905
112,1967,6.62294
112,1968,4.10652
112,1969,6.67242
112,1970,2.66453
112,1971,3.45082
112,1972,8.19621
112,1973,7.20324
112,1974,6.66367
112,1975,7.33334
112,1976,3.26788
112,1977,3.48061
112,1978,4.72553
112,1979,1.07695
112,1980,5.58403
112,1981,5.76781
112,1982,5.54498
112,1983,5.049
112,1984,2.35368
112,1985,10.9395
112,1986,10.21581
112,1987,15.34896
112,1988,16.94781
112,1989,14.46606
112,1990,15.86312
112,1991,12.92769
112,1992,11.4343
112,1993,7.96663
112,1994,20.75055
112,1995,16.60835
112,1996,16.36515
112,1997,17.69338
112,1998,15.12075
112,1999,20.30809
112,2000,5.89235
112,2001,5.76394
112,2002,12.08057
112,2003,15.91882
112,2004,14.12087
112,2005,14.30516
112,2006,15.46273
112,2007,14.4149
112,2008,16.42591
112,2009,17.92647
112,2010,25.76976
112,2011,20.49978
112,2012,18.29943
112,2013,14.76563
112,2014,21.52725
112,2015,19.60594
112,2016,17.69472
112,2017,17.41484
112,2018,18.58315
113,1992,351.11088
113,1993,188.74747
113,1994,191.79178
113,1995,236.44172
113,1996,410.98239
113,1997,388.21092
113,1998,472.94433
113,1999,637.54024
113,2000,662.98055
113,2001,847.71968
113,2002,427.85804
113,2003,865.88408
113,2004,893.52645
113,2005,870.98838
113,2006,991.391
113,2007,1208.77532
113,2008,1262.47702
113,2009,1392.34745
113,2010,1596.0628
113,2011,1538.28172
113,2012,1961.19782
113,2013,1987.10493
113,2014,2032.06945
113,2015,2522.28518
113,2016,2262.97661
113,2017,2343.58903
113,2018,2213.17569
114,1992,38.07668
114,1993,58.68681
114,1994,49.11852
114,1995,45.5034
114,1996,76.03547
114,1997,41.23991
114,1998,57.84197
114,1999,104.26879
114,2000,64.71856
114,2001,74.60121
114,2002,95.78111
114,2003,121.55851
114,2004,249.10949
114,2005,576.062
114,2006,645.22088
114,2007,531.65886
114,2008,616.53566
114,2009,599.87466
114,2010,1127.76122
114,2011,1562.63695
114,2012,2095.53359
114,2013,2134.31758
114,2014,2316.64552
114,2015,3818.33621
114,2016,3412.69582
114,2017,2537.56288
114,2018,3709.28328
117,1961,11553.11008
117,1962,14329.28243
117,1963,14460.22127
117,1964,20861.42629
117,1965,25872.97567
117,1966,24778.82924
117,1967,38657.4489
117,1968,46542.47792
117,1969,52532.4812
117,1970,53543.6698
117,1971,68298.95187
117,1972,66764.45634
117,1973,65041.17572
117,1974,78561.05884
117,1975,58965.52409
117,1976,101501.81177
117,1977,88720.47749
117,1978,95527.0548
117,1979,137436.00196
117,1980,150040.6585
117,1981,130351.40384
117,1982,165873.94385
117,1983,136067.42208
117,1984,174534.74063
117,1985,211961.2748
117,1986,216630.67921
117,1987,206817.44132
117,1988,244721.5435
117,1989,247651.97256
117,1990,266015.69574
117,1991,324655.21801
117,1992,377404.28639
117,1993,387940.82681
117,1994,384756.14323
117,1995,502286.75176
117,1996,388556.05997
117,1997,450910.74747
117,1998,362001.9333
117,1999,420016.80558
117,2000,413778.37725
117,2001,425530.13769
117,2002,376513.72294
117,2003,351231.31729
117,2004,369351.54804
117,2005,405773.61992
117,2006,349038.98864
117,2007,332674.32481
117,2008,384186.64898
117,2009,379776.88014
117,2010,304392.43331
117,2011,273081.90862
117,2012,288309.82607
117,2013,301748.54505
117,2014,308012.53335
117,2015,284456.54727
117,2016,255671.52778
117,2017,227112.06389
117,2018,239636.29931
118,1976,0.0022
118,1977,0.0034
118,1978,0.0094
118,1979,0.01
118,1980,0.0368
118,1981,0.0576
118,1982,0.06
118,1983,0.057
118,1984,0.186
118,1985,0.1058
118,1986,0.0854
118,1987,0.11
118,1988,0.13
118,1989,0.1104
118,1990,0.086
118,1991,0.024
118,1992,0.011
118,1993,0.0546
118,1994,0.1066
118,1995,0.1826
118,1996,0.1972
118,1997,0.1396
118,1998,0.0672
118,1999,0.0932
118,2000,0.0502
118,2001,0.0564
118,2002,0.0532
118,2003,0.0484
118,2004,0.0382
118,2005,0.0872
118,2006,0.224
118,2007,0.132
118,2008,0.1254
118,2009,0.0602
118,2010,0.0586
118,2011,0.1734
118,2012,0.166
118,2013,0.162
118,2014,0.3136
118,2015,0.4094
118,2016,0.1264
118,2017,0.1886
118,2018,0.1498
120,1990,17446.06015
120,1991,17543.33826
120,1992,20872.63699
120,1993,23757.90196
120,1994,18941.43673
120,1995,34806.26721
120,1996,45242.58955
120,1997,19439.89559
120,1998,76296.37349
120,1999,90961.76496
120,2000,19938.35445
120,2001,21483.57692
120,2002,413446.70253
120,2003,420450.04953
120,2004,301069.15225
120,2005,323998.25987
120,2006,348921.20293
120,2007,453946.48502
120,2008,498458.86133
120,2009,572131.08104
120,2010,529363.31074
120,2011,613029.63061
120,2012,537617.78948
120,2013,768623.56418
120,2014,792275.43715
120,2015,977801.82534
120,2016,969577.25412
120,2017,642264.24283
120,2018,987746.07962
121,1961,16293.33333
121,1962,22810.66667
121,1963,13686.4
121,1964,17792.32
121,1965,15315.73333
121,1966,9909.60533
121,1967,12211.52747
121,1968,9795.552
121,1969,12656.0096
121,1970,12833.28107
121,1971,15775.85707
121,1972,21693.59573
121,1973,15827.344
121,1974,18170.97707
121,1975,19552
121,1976,19552
121,1977,19552
121,1978,19552
121,1979,19552
121,1980,19552
121,1981,20855.46667
121,1982,20497.01333
121,1983,20855.46667
121,1984,19552
121,1985,20855.46667
121,1986,22158.93333
121,1987,22810.66667
121,1988,27372.8
121,1989,32586.66667
121,1990,37800.53333
121,1991,44234.4448
121,1992,44587.03253
121,1993,45621.33333
121,1994,50835.2
121,1995,55397.33333
121,1996,59125.89973
121,1997,113336.42667
121,1998,79250.77333
121,1999,75275.2
121,2000,37148.8
121,2001,39755.73333
121,2002,44122.34667
121,2003,56505.28
121,2004,55788.37333
121,2005,47902.4
121,2006,37930.88
121,2007,35389.12
121,2008,47902.4
121,2009,34607.04
121,2010,45750.50511
121,2011,47550.76704
121,2012,46158.07134
121,2013,46312.21044
121,2014,48436.82133
121,2015,46997.6936
121,2016,43813.75774
121,2017,43023.08078
121,2018,42612.91256
131,1961,26.34667
131,1962,28.69333
131,1963,23.89333
131,1964,31.04
131,1965,33.49333
131,1966,33.49333
131,1967,38.29333
131,1968,40.64
131,1969,43.09333
131,1970,47.78667
131,1971,62.18667
131,1972,57.38667
131,1973,52.58667
131,1974,64.53333
131,1975,54.93333
131,1976,92.8
131,1977,90.88
131,1978,90.66667
131,1979,90.88
131,1980,112
131,1981,99.2
131,1982,95.46667
131,1983,59.73333
131,1984,58.02667
131,1985,53.12
131,1986,49.49333
131,1987,69.86667
131,1988,62.4
131,1989,55.78667
131,1990,74.66667
131,1991,68.26667
131,1992,106.66667
131,1993,117.33333
131,1994,154.66667
131,1995,144
131,1996,154.66667
131,1997,133.33333
131,1998,234.66667
131,1999,138.66667
131,2000,160
131,2001,128
131,2002,149.33333
131,2003,138.66667
131,2004,140.8
131,2005,140.8
131,2006,158.83627
131,2007,164.7104
131,2008,234.73707
131,2009,254.5824
131,2010,251.6192
131,2011,235.264
131,2012,240.7264
131,2013,223.57227
131,2014,188.1376
131,2015,190.85653
131,2016,205.77067
131,2017,183.76039
131,2018,197.64283
133,1961,13813.33333
133,1962,13813.33333
133,1963,13813.33333
133,1964,13813.33333
133,1965,16773.33333
133,1966,16773.33333
133,1967,16773.33333
133,1968,19733.33333
133,1969,20720
133,1970,22693.33333
133,1971,22693.33333
133,1972,24666.66667
133,1973,24666.66667
133,1974,26640
133,1975,26640
133,1976,28613.33333
133,1977,29205.33333
133,1978,29205.33333
133,1979,29205.33333
133,1980,29600
133,1981,31573.33333
133,1982,31573.33333
133,1983,31573.33333
133,1984,31573.33333
133,1985,32560
133,1986,34533.33333
133,1987,35520
133,1988,37493.33333
133,1989,37493.33333
133,1990,38667.072
133,1991,41968.21933
133,1992,39466.66667
133,1993,40453.33333
133,1994,42426.66667
133,1995,45019.37059
133,1996,43413.33333
133,1997,46637.4839
133,1998,46373.33333
133,1999,49333.33333
133,2000,49619.84451
133,2001,52293.33333
133,2002,51439.41916
133,2003,54266.66667
133,2004,54119.06133
133,2005,57492.672
133,2006,24065.984
133,2007,60142.66133
133,2008,19317.74933
133,2009,124575.744
133,2010,85049.68
133,2011,69149.152
133,2012,70315.392
133,2013,73503.904
133,2014,20349.01333
133,2015,59200
133,2016,108858.53867
133,2017,65004.16533
133,2018,78270.49067
138,1961,587.80719
138,1962,999.03847
138,1963,1008.65518
138,1964,1007.27756
138,1965,982.35292
138,1966,999.6073
138,1967,599.80882
138,1968,548.64118
138,1969,593.21992
138,1970,603.20696
138,1971,993.43021
138,1972,834.07313
138,1973,919.84432
138,1974,926.18732
138,1975,810.48168
138,1976,966.16806
138,1977,1104.92891
138,1978,1405.57695
138,1979,1635.66394
138,1980,1323.10612
138,1981,1001.12121
138,1982,1394.03453
138,1983,1085.55329
138,1984,1466.17465
138,1985,1249.4995
138,1986,1150.11796
138,1987,1466.29019
138,1988,1363.02761
138,1989,1492.37321
138,1990,1197.13199
138,1991,1163.39056
138,1992,1478.49328
138,1993,1148.1804
138,1994,1267.87967
138,1995,1436.36167
138,1996,1581.18407
138,1997,2102.40904
138,1998,2069.36679
138,1999,2703.66955
138,2000,3106.40697
138,2001,2872.32634
138,2002,2541.36465
138,2003,2821.05501
138,2004,2972.967
138,2005,2561.98458
138,2006,2893.82025
138,2007,3136.97838
138,2008,3554.3038
138,2009,2983.83097
138,2010,3071.64343
138,2011,2968.61489
138,2012,3061.95265
138,2013,2824.11245
138,2014,2804.00837
138,2015,3022.68215
138,2016,3554.11706
138,2017,3944.77111
138,2018,4362.3569
143,1961,244.63333
143,1962,250.6
143,1963,256.56667
143,1964,423.63333
143,1965,328.16667
143,1966,244.63333
143,1967,314.55073
143,1968,447.5
143,1969,328.16667
143,1970,566.83333
143,1971,358
143,1972,358
143,1973,358
143,1974,363.96667
143,1975,372.91667
143,1976,378.88333
143,1977,384.85
143,1978,387.83333
143,1979,393.8
143,1980,399.76667
143,1981,405.73333
143,1982,408.71667
143,1983,596.66667
143,1984,745.83333
143,1985,835.33333
143,1986,895
143,1987,958.545
143,1988,954.66667
143,1989,1133.8755
143,1990,1176.25673
143,1991,1099.56418
143,1992,708.87878
143,1993,739.86667
143,1994,673.33833
143,1995,555.7055
143,1996,860.095
143,1997,735.39167
143,1998,771.19167
143,1999,685.88325
143,2000,652.48483
143,2001,894.61217
143,2002,1103.68417
143,2003,1467.8
143,2004,2039.705
143,2005,1200.65742
143,2006,2124.68525
143,2007,2101.74342
143,2008,1941.255
143,2009,2227.55058
143,2010,1351.25608
143,2011,1730.27963
143,2012,1714.99602
143,2013,1824.23077
143,2014,2162.66308
143,2015,2108.15162
143,2016,1303.89865
143,2017,1847.6738
143,2018,2214.75238
146,1992,13.4199
146,1993,26.8398
146,1994,18.1818
146,1995,33.6219
146,1996,35.0649
146,1997,46.0317
146,1998,32.96966
146,1999,40.404
146,2000,37.98409
146,2001,47.7633
146,2002,36.18323
146,2003,97.76758
146,2004,79.04754
146,2005,53.1226
146,2006,128.45009
146,2007,56.84987
146,2008,96.94074
146,2009,139.40679
146,2010,145.51212
146,2011,118.0374
146,2012,73.4083
146,2013,76.46746
146,2014,64.82822
146,2015,76.13557
146,2016,92.17018
146,2017,78.34768
146,2018,64.08074
147,1997,3.05408
147,1998,4.44396
147,1999,4.84068
147,2000,5.25075
147,2001,5.65368
147,2002,5.29453
147,2003,6.23047
147,2004,6.65993
147,2005,9.54909
147,2006,8.53106
147,2007,10.50196
147,2008,12.72126
147,2009,7.67389
147,2010,8.33694
147,2011,7.5679
147,2012,5.2569
147,2013,6.15655
147,2014,7.37445
147,2015,7.74627
147,2016,7.63504
147,2017,7.69887
147,2018,7.7627
153,1991,44.51218
153,1992,71.47941
153,1993,47.11143
153,1994,50.03558
153,1995,62.21957
153,1996,64.65637
153,1997,122.81462
153,1998,82.36377
153,1999,49.54823
153,2000,93.89795
153,2001,96.33475
153,2002,79.92697
153,2003,107.70647
153,2004,121.8399
153,2005,77.97754
153,2006,91.6236
153,2007,77.32772
153,2008,76.84036
153,2009,72.12922
153,2010,90.48643
153,2011,79.76452
153,2012,83.33849
153,2013,91.94851
153,2014,82.68868
153,2015,153.68072
153,2016,122.00235
153,2017,126.22614
153,2018,128.50048
154,1992,700.8831
154,1993,523.27181
154,1994,652.33594
154,1995,685.21949
154,1996,686.3278
154,1997,549.68241
154,1998,705.18662
154,1999,714.955
154,2000,736.71427
154,2001,784.65423
154,2002,895.48442
154,2003,803.45409
154,2004,736.20138
154,2005,777.41489
154,2006,763.80872
154,2007,730.06446
154,2008,762.18163
154,2009,730.64808
154,2010,795.1772
154,2011,751.34032
154,2012,752.18923
154,2013,757.0469
154,2014,806.05389
154,2015,772.50417
154,2016,823.4389
154,2017,714.31242
154,2018,778.70595
156,1961,0.14309
156,1962,0.21463
156,1963,0.25756
156,1964,0.24325
156,1965,0.26471
156,1966,0.28618
156,1967,0.28618
156,1968,0.28618
156,1969,0.32195
156,1970,0.42926
156,1971,0.57235
156,1972,0.71544
156,1973,0.85852
156,1974,1.00161
156,1975,1.1447
156,1976,1.28779
156,1977,1.43087
156,1978,2.13629
156,1979,1.13325
156,1980,1.78859
156,1981,3.1379
156,1982,2.80165
156,1983,2.36094
156,1984,1.86013
156,1985,1.43087
156,1986,1.1447
156,1987,1.86013
156,1988,1.86013
156,1989,1.86013
156,1990,2.36094
156,1991,2.43248
156,1992,2.49129
156,1993,2.50403
156,1994,2.2894
156,1995,2.50403
156,1996,2.71866
156,1997,2.50403
156,1998,1.78859
156,1999,1.78859
156,2000,1.78859
156,2001,1.78859
156,2002,1.78859
156,2003,1.78859
156,2004,1.86013
156,2005,1.87786
156,2006,1.89591
156,2007,1.93168
156,2008,1.94383
156,2009,1.82907
156,2010,1.8594
156,2011,1.84948
156,2012,1.83956
156,2013,1.82965
156,2014,1.81258
156,2015,1.79249
156,2016,1.8108
156,2017,1.8057
156,2018,1.80059
165,1961,1143.09825
165,1962,1239.97099
165,1963,1133.41098
165,1964,1172.16007
165,1965,1104.34916
165,1966,1307.7819
165,1967,1482.15282
165,1968,2470.2547
165,1969,2034.3274
165,1970,1947.14194
165,1971,2169.94923
165,1972,2412.13106
165,1973,2576.81471
165,1974,2654.31289
165,1975,2634.93835
165,1976,2363.69469
165,1977,2053.70195
165,1978,2266.82196
165,1979,2441.19288
165,1980,2223.15173
165,1981,2185.72011
165,1982,2335.77597
165,1983,2400.79695
165,1984,2524.50343
165,1985,2361.55381
165,1986,2875.97708
165,1987,3184.59424
165,1988,3579.50562
165,1989,4022.32057
165,1990,4164.58787
165,1991,3541.40557
165,1992,3677.96707
165,1993,4285.67878
165,1994,4086.87656
165,1995,4359.273
165,1996,4553.01847
165,1997,4746.76393
165,1998,4814.41985
165,1999,4742.59841
165,2000,4096.68977
165,2001,3381.11995
165,2002,3839.71547
165,2003,3646.22187
165,2004,3743.53053
165,2005,3420.62465
165,2006,3709.91569
165,2007,3505.33986
165,2008,3991.11786
165,2009,4033.59656
165,2010,4128.67715
165,2011,3903.90334
165,2012,3471.70564
165,2013,5432.09977
165,2014,5220.51035
165,2015,5144.47494
165,2016,5177.55698
165,2017,5290.12309
165,2018,5233.15224
166,1961,0.17233
166,1962,0.17755
166,1963,0.18277
166,1964,0.18887
166,1965,0.19496
166,1966,0.20192
166,1967,0.20888
166,1968,0.23935
166,1969,0.2759
166,1970,0.1967
166,1971,0.23499
166,1972,0.26111
166,1973,0.43517
166,1974,0.60925
166,1975,0.86426
166,1976,0.87557
166,1977,1.34295
166,1978,1.11405
