geo,year,vegetables_fresh_nes_food_supply_quantity_g_capita_day_sce1
196,2016,70
196,2017,72
196,2018,69
198,2014,3
198,2015,19
198,2016,21
198,2017,21
198,2018,22
199,2014,13
199,2015,13
199,2016,16
199,2017,14
199,2018,14
20,2014,53
20,2015,56
20,2016,58
20,2017,58
20,2018,59
203,2014,3
203,2015,2
203,2016,1
203,2017,0
203,2018,0
207,2014,75
207,2015,71
207,2016,95
207,2017,77
207,2018,78
21,2014,36
21,2015,37
21,2016,38
21,2017,38
21,2018,38
210,2014,13
210,2015,14
210,2016,15
210,2017,15
210,2018,14
211,2014,27
211,2015,25
211,2016,26
211,2017,27
211,2018,26
213,2014,26
213,2015,28
213,2016,27
213,2017,27
213,2018,27
214,2014,57
214,2015,56
214,2016,61
214,2017,62
214,2018,62
215,2014,83
215,2015,72
215,2016,80
215,2017,79
215,2018,78
220,2014,1
220,2015,1
220,2016,2
220,2017,3
220,2018,3
221,2014,100
221,2015,97
221,2016,96
221,2017,95
221,2018,95
222,2014,13
222,2015,13
222,2016,14
222,2017,15
222,2018,15
223,2014,3
223,2015,4
223,2016,3
223,2017,5
223,2018,6
225,2014,25
225,2015,26
225,2016,29
225,2017,29
225,2018,27
229,2014,21
229,2015,12
229,2016,12
229,2017,13
229,2018,11
23,2014,24
23,2015,24
23,2016,26
23,2017,25
23,2018,24
230,2014,62
230,2015,59
230,2016,56
230,2017,53
230,2018,55
231,2014,7
231,2015,7
231,2016,7
231,2017,7
231,2018,7
234,2014,27
234,2015,27
234,2016,27
234,2017,27
234,2018,27
244,2014,19
244,2015,20
244,2016,20
244,2017,19
244,2018,16
25,2014,27
25,2015,26
25,2016,25
25,2017,25
25,2018,24
255,2014,11
255,2015,3
255,2016,5
255,2017,4
255,2018,5
256,2014,20
256,2015,20
256,2016,25
256,2017,24
256,2018,22
27,2014,2
27,2015,4
27,2016,5
27,2017,6
27,2018,6
272,2014,4
272,2015,3
272,2016,5
272,2017,5
272,2018,3
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
3,2014,16
3,2015,6
3,2016,6
3,2017,7
3,2018,16
33,2014,20
33,2015,20
33,2016,19
33,2017,19
33,2018,19
35,2014,27
35,2015,26
35,2016,26
35,2017,7
35,2018,20
40,2014,10
40,2015,11
40,2016,11
40,2017,11
40,2018,11
45,2014,13
45,2015,13
45,2016,14
45,2017,13
45,2018,13
48,2014,5
48,2015,8
48,2016,4
48,2017,3
48,2018,2
49,2014,98
49,2015,89
49,2016,87
49,2017,83
49,2018,83
50,2014,8
50,2015,10
50,2016,10
50,2017,11
50,2018,11
52,2014,15
52,2015,14
52,2016,18
52,2017,15
52,2018,26
53,2014,13
53,2015,31
53,2016,37
53,2017,29
53,2018,44
54,2014,12
54,2015,13
54,2016,12
54,2017,13
54,2018,12
55,2014,51
55,2015,64
55,2016,63
55,2017,63
55,2018,63
56,2014,5
56,2015,5
56,2016,5
56,2017,6
56,2018,6
57,2014,88
57,2015,72
57,2016,76
57,2017,82
57,2018,73
59,2014,13
59,2015,12
59,2016,12
59,2017,12
59,2018,12
60,2014,16
60,2015,17
60,2016,18
60,2017,18
60,2018,18
63,2014,29
63,2015,37
63,2016,34
63,2017,34
63,2018,33
66,2014,65
66,2015,66
66,2016,57
66,2017,65
66,2018,58
67,2014,4
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,29
68,2015,29
68,2016,35
68,2017,35
68,2018,32
70,2014,10
70,2015,9
70,2016,24
70,2017,22
70,2018,25
72,2014,141
72,2015,146
72,2016,125
72,2017,125
72,2018,100
73,2014,7
73,2015,11
73,2016,9
73,2017,7
73,2018,7
74,2014,63
74,2015,62
74,2016,62
74,2017,61
74,2018,61
75,2014,16
75,2015,16
75,2016,15
75,2017,15
75,2018,15
79,2014,15
79,2015,15
79,2016,17
79,2017,17
79,2018,16
8,2014,19
8,2015,19
8,2016,17
8,2017,22
8,2018,25
80,2014,359
80,2015,376
80,2016,384
80,2017,393
80,2018,399
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,136
83,2015,134
83,2016,135
83,2017,135
83,2018,116
84,2014,12
84,2015,13
84,2016,12
84,2017,16
84,2018,16
86,2014,47
86,2015,49
86,2016,50
86,2017,50
86,2018,50
9,2014,45
9,2015,44
9,2016,45
9,2017,45
9,2018,46
91,2014,9
91,2015,8
91,2016,8
91,2017,8
91,2018,8
96,2014,9
96,2015,8
96,2016,8
96,2017,8
96,2018,12
97,2014,5
97,2015,4
97,2016,4
97,2017,4
97,2018,5
98,2014,15
98,2015,17
98,2016,15
98,2017,14
98,2018,14
99,2014,7
99,2015,6
99,2016,7
99,2017,7
99,2018,8
