geo,year,fatty_substance_residues_export_quantity_scl
185,2015,13938
185,2016,4070
185,2017,7008
19,2019,141
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,5505
194,2015,8693
194,2017,946
194,2018,1798
194,2019,1419
198,2010,0
198,2011,404
198,2012,93
198,2013,24
198,2014,46
198,2015,283
198,2016,306
198,2018,0
198,2019,353
199,2010,316
199,2011,803
199,2012,1393
199,2013,242
199,2014,3
199,2015,6
199,2016,71
199,2018,46
202,2010,3
202,2011,1
202,2012,2
202,2013,54
202,2014,66
202,2015,0
202,2016,8
202,2017,247
202,2019,153
203,2010,333
203,2011,1206
203,2012,3285
203,2013,3495
203,2014,2614
203,2015,4165
203,2016,4620
203,2017,4099
203,2018,5639
203,2019,14419
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,933
21,2011,1053
21,2012,1160
21,2013,1453
21,2014,151
21,2015,604
21,2016,907
21,2017,1701
21,2018,1482
21,2019,790
210,2010,5344
210,2011,3201
210,2012,4337
210,2013,4100
210,2014,4448
210,2015,1155
210,2016,1443
210,2017,3670
210,2018,3841
210,2019,8090
211,2010,85
211,2011,23
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,46
211,2018,25
211,2019,140
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,36
214,2010,159
214,2011,157
214,2012,293
214,2013,332
214,2014,276
214,2015,91
214,2016,38
214,2017,388
214,2018,96
214,2019,117
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4043
216,2011,3077
216,2012,4911
216,2013,3795
216,2014,1415
216,2015,2347
216,2016,1967
216,2017,483
216,2018,1775
216,2019,2079
217,2010,2
217,2011,13
217,2012,0
217,2013,0
217,2016,427
220,2014,22
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,75
222,2015,129
222,2016,177
222,2018,256
222,2019,8430
223,2010,207
223,2011,383
223,2012,82
223,2013,266
223,2014,115
223,2015,2
223,2016,172
223,2017,346
223,2018,104
223,2019,142
229,2010,1839
229,2011,1776
229,2012,2035
229,2013,1026
229,2014,1122
229,2015,1124
229,2016,813
229,2017,908
229,2018,983
229,2019,1782
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,128
231,2010,31946
231,2011,18781
231,2012,9576
231,2013,10662
231,2014,18427
231,2015,11960
231,2016,4148
231,2017,1751
231,2018,3965
231,2019,1249
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,308
233,2017,117
233,2018,400
233,2019,190
234,2010,114
234,2011,22
234,2012,56
234,2013,40
235,2017,248
236,2015,60
236,2016,78
236,2018,231
236,2019,380
237,2014,80
237,2015,224
237,2016,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2017,80
250,2015,30
255,2010,29266
255,2011,13486
255,2012,45839
255,2013,45989
255,2014,77563
255,2015,15568
255,2016,20012
255,2017,18612
255,2018,19897
255,2019,17052
256,2010,0
256,2011,0
256,2012,5
256,2013,0
27,2010,175
27,2011,2257
27,2012,1360
27,2013,1652
27,2014,2394
27,2015,2296
27,2016,3760
27,2017,4971
27,2018,3224
27,2019,4746
272,2010,438
272,2011,860
272,2012,1409
272,2013,1756
272,2014,3956
272,2015,3491
272,2016,4309
272,2017,1139
272,2018,651
272,2019,461
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,9567
33,2011,31948
33,2012,38101
33,2013,40079
33,2014,38289
33,2015,28881
33,2016,8338
33,2017,2840
33,2018,1205
33,2019,1877
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,5801
4,2011,2921
4,2012,5496
4,2013,2592
4,2016,2300
4,2017,1100
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,547
41,2011,815
41,2012,8277
41,2013,1081
41,2014,2220
41,2015,348
41,2016,1523
41,2017,1368
41,2018,2767
41,2019,2995
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,261687
5000,2011,293689
5000,2012,386043
5000,2013,341102
5000,2014,406734
5000,2015,312649
5000,2016,287068
5000,2017,273297
5000,2018,255042
5000,2019,266962
5100,2010,18282
5100,2011,3031
5100,2012,18232
5100,2013,13768
5100,2014,13603
5100,2015,21806
5100,2016,22992
5100,2017,20804
5100,2018,17830
5100,2019,31391
5101,2010,16
5101,2011,16
5101,2012,17
5101,2013,73
5101,2014,16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,30
5103,2010,5819
5103,2011,3001
5103,2012,5576
5103,2013,2856
5103,2014,134
5103,2015,134
5103,2016,2477
5103,2017,1105
5103,2018,306
5103,2019,8670
5104,2010,3
5104,2011,1
5104,2012,2
5104,2013,54
5104,2014,66
5104,2015,0
5104,2016,8
5104,2017,247
5104,2019,153
5105,2010,12444
5105,2011,13
5105,2012,12637
5105,2013,10785
5105,2014,13387
5105,2015,21642
5105,2016,20507
5105,2017,19452
5105,2018,17524
5105,2019,22568
52,2010,54
52,2011,0
52,2012,0
52,2013,77
52,2015,3
52,2018,22
5200,2010,44461
5200,2011,55044
5200,2012,50813
5200,2013,53589
5200,2014,57015
5200,2015,41738
5200,2016,16551
5200,2017,10083
5200,2018,11098
5200,2019,8284
5203,2010,41513
5203,2011,50729
5203,2012,47677
5203,2013,50741
5203,2014,56716
5203,2015,40841
5203,2016,12486
5203,2017,4591
5203,2018,5170
5203,2019,3126
5204,2010,47
5204,2011,24
5204,2012,1874
5204,2013,1322
5204,2014,110
5204,2015,218
5204,2016,3004
5204,2017,3100
5204,2018,4215
5204,2019,3847
5206,2014,22
5207,2010,2901
5207,2011,4291
5207,2012,1262
5207,2013,1526
5207,2014,167
5207,2015,679
5207,2016,1061
5207,2017,2392
5207,2018,1713
5207,2019,1311
5300,2010,28973
5300,2011,27163
5300,2012,38336
5300,2013,23981
5300,2014,27594
5300,2015,29679
5300,2016,29851
5300,2017,31472
5300,2018,35216
5300,2019,23974
5301,2010,2516
5301,2011,1759
5301,2012,4517
5301,2013,1935
5301,2017,248
5301,2018,99
5301,2019,23
5302,2010,706
5302,2011,972
5302,2012,8570
5302,2013,1889
5302,2014,4592
5302,2015,577
5302,2016,1617
5302,2017,1876
5302,2018,2914
5302,2019,3115
5303,2010,219
5303,2011,363
5303,2012,768
5303,2013,436
5303,2014,722
5303,2015,288
5303,2016,212
5303,2017,243
5303,2018,279
5303,2019,52
5304,2010,25225
5304,2011,23548
5304,2012,24036
5304,2013,19287
5304,2014,16569
5304,2015,20116
5304,2016,27750
5304,2017,25105
5304,2018,29395
5304,2019,18832
5305,2010,307
5305,2011,521
5305,2012,445
5305,2013,434
5305,2014,5711
5305,2015,8698
5305,2016,272
5305,2017,4000
5305,2018,2529
5305,2019,1952
54,2010,5069
54,2011,8731
54,2012,3726
54,2013,3328
54,2014,4468
54,2015,247
54,2016,2667
54,2017,1937
54,2018,2987
54,2019,2260
5400,2010,169807
5400,2011,208445
5400,2012,278572
5400,2013,249451
5400,2014,308495
5400,2015,219405
5400,2016,217573
5400,2017,210914
5400,2018,190660
5400,2019,203219
5401,2010,19171
5401,2011,23587
5401,2012,36996
5401,2013,31091
5401,2014,41239
5401,2015,25316
5401,2016,24339
5401,2017,28459
5401,2018,19184
5401,2019,23785
5402,2010,29418
5402,2011,23030
5402,2012,20424
5402,2013,18228
5402,2014,23115
5402,2015,15321
5402,2016,21777
5402,2017,20870
5402,2018,25986
5402,2019,29897
5403,2010,15475
5403,2011,18038
5403,2012,19634
5403,2013,21901
5403,2014,24621
5403,2015,22841
5403,2016,29576
5403,2017,21199
5403,2018,21839
5403,2019,30827
5404,2010,105743
5404,2011,143790
5404,2012,201518
5404,2013,178231
5404,2014,219520
5404,2015,155927
5404,2016,141881
5404,2017,140386
5404,2018,123651
5404,2019,118710
5500,2010,164
5500,2011,6
5500,2012,90
5500,2013,313
5500,2014,27
5500,2015,21
5500,2016,101
5500,2017,24
5500,2018,238
5500,2019,94
5501,2010,164
5501,2011,6
5501,2012,90
5501,2013,313
5501,2014,22
5501,2015,21
5501,2016,101
5501,2017,24
5501,2018,238
5501,2019,94
5502,2014,5
57,2010,55
57,2011,8
57,2012,97
57,2013,110
57,2015,86
57,2016,24
57,2019,42
5707,2010,136434
5707,2011,181493
5707,2012,238643
5707,2013,220582
5707,2014,257476
5707,2015,187354
5707,2016,191427
5707,2017,187740
5707,2018,171299
5707,2019,183508
58,2010,71
58,2011,0
58,2012,0
58,2013,0
5801,2010,2
5801,2011,13
5801,2012,1
5801,2013,0
5801,2014,22
5801,2015,308
5801,2016,735
5801,2017,197
5801,2018,400
5801,2019,190
5802,2010,3465
5802,2011,2896
5802,2012,5526
5802,2013,2308
5802,2014,305
5802,2015,718
5802,2016,776
5802,2017,946
5802,2018,836
5802,2019,577
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,68
5803,2014,42
5815,2010,12507
5815,2011,252
5815,2012,13281
5815,2013,11070
5815,2014,14031
5815,2015,22177
5815,2016,20528
5815,2017,19833
5815,2018,17812
5815,2019,22643
5817,2010,12565
5817,2011,247
5817,2012,12734
5817,2013,11129
5817,2014,13573
5817,2015,22149
5817,2016,20762
5817,2017,19863
5817,2018,21303
5817,2019,31713
59,2010,18
59,2011,80
59,2012,80
59,2013,190
59,2014,46
59,2017,4
59,2018,39
59,2019,240
63,2010,0
63,2011,326
63,2012,0
63,2013,0
63,2014,21
66,2014,5
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2017,0
67,2019,0
68,2010,33589
68,2011,77573
68,2012,108978
68,2013,89298
68,2014,101081
68,2015,109820
68,2016,88310
68,2017,75796
68,2018,61593
68,2019,60717
73,2010,0
73,2011,0
73,2012,28
73,2013,24
73,2014,43
73,2017,335
73,2018,108
73,2019,49
79,2010,28008
79,2011,37592
79,2012,29095
79,2013,33042
79,2014,32667
79,2015,26569
79,2016,29405
79,2017,27208
79,2018,29976
79,2019,25557
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,8
81,2015,2
84,2010,1340
84,2011,1343
84,2012,312
84,2013,287
84,2014,21
84,2015,207
84,2016,750
84,2017,234
84,2018,184
84,2019,0
89,2010,0
89,2011,0
89,2012,1872
89,2013,1320
89,2014,110
89,2015,198
89,2016,2990
89,2017,3100
89,2018,963
89,2019,3752
9,2010,1764
9,2011,3216
9,2012,30
9,2013,15
9,2014,16
9,2015,15
9,2016,76
9,2017,691
95,2010,22
95,2011,0
95,2012,0
95,2013,0
95,2018,3252
95,2019,95
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,871
97,2011,1082
97,2012,39
97,2013,0
97,2015,48
97,2016,0
97,2017,25
98,2010,181
98,2011,11
98,2012,1025
98,2013,576
98,2014,706
98,2015,627
98,2016,307
98,2017,309
98,2018,363
98,2019,345
