geo,year,mixes_and_doughs_export_quantity_tce
106,1986,0
106,1987,0
106,1988,148
106,1989,551
106,1990,347
106,1991,259
106,1992,745
106,1993,1041
106,1994,1553
106,1995,2529
106,1996,1722
106,1997,2322
106,1998,2679
106,1999,3021
106,2000,2201
106,2001,3499
106,2002,5710
106,2003,6894
106,2004,7290
106,2005,6793
106,2006,8685
106,2007,8817
106,2008,9246
106,2009,13584
106,2010,14445
106,2011,13816
106,2012,16616
106,2013,17026
106,2014,19060
106,2015,18806
106,2016,17200
106,2017,17119
106,2018,16290
106,2019,18606
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,150
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,2
107,2016,1
107,2017,1
107,2018,1
107,2019,9
108,2011,6
108,2012,0
108,2013,1
108,2015,3
108,2016,37
108,2017,55
108,2018,149
108,2019,134
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,15
109,1989,27
109,1990,17
109,1991,38
109,1992,43
109,1993,38
109,1994,31
109,1995,37
109,1996,31
109,1997,44
109,1998,20
109,1999,37
109,2000,20
109,2001,46
109,2002,45
109,2003,31
109,2004,77
109,2005,91
109,2006,111
109,2007,129
109,2008,169
109,2009,105
109,2010,103
109,2011,76
109,2012,143
109,2013,152
109,2014,130
109,2015,145
109,2016,166
109,2017,210
109,2018,95
109,2019,112
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2868
11,1989,4128
11,1990,4562
11,1991,5353
11,1992,6000
11,1993,7400
11,1994,8580
11,1995,10519
11,1996,10018
11,1997,11192
11,1998,14094
11,1999,13045
11,2000,12773
11,2001,14630
11,2002,15427
11,2003,16276
11,2004,19191
11,2005,21443
11,2006,24798
11,2007,31763
11,2008,34930
11,2009,34360
11,2010,38853
11,2011,39883
11,2012,40272
11,2013,45080
11,2014,66337
11,2015,70496
11,2016,79199
11,2017,81973
11,2018,86158
11,2019,95597
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1526
110,1989,1528
110,1990,1224
110,1991,1466
110,1992,1627
110,1993,2085
110,1994,2087
110,1995,1491
110,1996,1806
110,1997,2280
110,1998,1599
110,1999,1421
110,2000,1202
110,2001,1065
110,2002,1458
110,2003,1545
110,2004,1791
110,2005,2317
110,2006,2442
110,2007,3146
110,2008,3377
110,2009,3213
110,2010,3574
110,2011,2497
110,2012,1998
110,2013,2116
110,2014,2273
110,2015,2374
110,2016,2551
110,2017,2562
110,2018,2592
110,2019,2884
112,1997,32
112,1998,5
112,1999,0
112,2000,7
112,2001,0
112,2002,3
112,2003,25
112,2004,35
112,2005,1
112,2006,21
112,2007,0
112,2008,114
112,2009,41
112,2010,9
112,2011,13
112,2012,252
112,2013,0
112,2014,181
112,2015,340
112,2016,263
112,2017,188
112,2018,67
112,2019,96
113,2000,2
113,2005,1
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,3
113,2011,0
113,2012,0
113,2013,2
113,2014,16
113,2015,228
113,2016,363
113,2017,187
113,2018,236
113,2019,212
114,1992,10
114,1993,96
114,1994,0
114,1995,5
114,1996,1
114,1997,11
114,1998,0
114,1999,1
114,2000,4
114,2001,1
114,2002,2
114,2003,422
114,2004,1
114,2005,27
114,2006,314
114,2007,232
114,2008,540
114,2009,7
114,2010,2
114,2011,2
114,2012,21
114,2013,7
114,2014,7
114,2015,9
114,2016,1
114,2017,12
114,2018,33
114,2019,6
115,2000,1
116,2014,5
116,2015,0
116,2016,0
116,2017,0
116,2018,4
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,20652
117,1989,34626
117,1990,43360
117,1991,44015
117,1992,41764
117,1993,42543
117,1994,48880
117,1995,52437
117,1996,56474
117,1997,57463
117,1998,52109
117,1999,50786
117,2000,56986
117,2001,61265
117,2002,68273
117,2003,67548
117,2004,64658
117,2005,65137
117,2006,64189
117,2007,52332
117,2008,44061
117,2009,40087
117,2010,42412
117,2011,42383
117,2012,40312
117,2013,38160
117,2014,38793
117,2015,36542
117,2016,32272
117,2017,33659
117,2018,35227
117,2019,32636
118,2001,8
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,133
118,2008,0
118,2009,3
118,2010,19
118,2011,35
118,2012,64
118,2013,52
118,2014,83
118,2015,81
118,2016,65
118,2017,253
118,2018,861
118,2019,40
119,2000,114
119,2001,719
119,2002,594
119,2003,718
119,2004,777
119,2005,850
119,2006,1400
119,2007,1851
119,2008,2245
119,2009,1155
119,2010,329
119,2011,376
119,2012,1681
119,2013,562
119,2014,781
119,2015,968
119,2016,1472
119,2017,1931
119,2018,2414
119,2019,2497
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
120,2015,1
121,1997,1
121,1998,2
121,1999,6
121,2000,2
121,2001,1
121,2002,14
121,2003,50
121,2004,8
121,2005,54
121,2006,45
121,2007,50
121,2008,82
121,2009,195
121,2010,294
121,2011,401
121,2012,1016
121,2013,1724
121,2014,1164
121,2015,1055
121,2016,610
121,2017,496
121,2018,445
121,2019,552
122,2014,0
122,2015,41
122,2016,1
122,2017,1
122,2018,0
122,2019,3
124,2017,1
124,2018,0
126,1994,1
126,1997,1
126,1998,11
126,1999,0
126,2000,24
126,2001,89
126,2002,146
126,2003,286
126,2004,487
126,2005,1949
126,2006,3298
126,2007,4852
126,2008,2381
126,2009,1501
126,2010,1982
126,2011,2288
126,2012,3589
126,2013,4089
126,2014,4365
126,2015,4486
126,2016,4552
126,2017,4482
126,2018,5208
126,2019,6161
128,1996,0
128,1997,9
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,0
129,2014,0
13,2002,28
13,2003,32
13,2004,15
13,2005,13
13,2006,5
13,2007,8
13,2008,1
13,2009,49
13,2010,16
13,2011,3
13,2012,32
13,2013,9
13,2014,49
13,2015,128
13,2016,67
13,2017,83
13,2018,79
13,2019,3
130,2010,10
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,178
131,1989,561
131,1990,526
131,1991,459
131,1992,620
131,1993,865
131,1994,627
131,1995,522
131,1996,427
131,1997,427
131,1998,676
131,1999,873
131,2000,886
131,2001,1833
131,2002,2618
131,2003,2417
131,2004,2817
131,2005,3973
131,2006,4481
131,2007,4524
131,2008,4674
131,2009,3834
131,2010,5059
131,2011,5079
131,2012,5567
131,2013,6526
131,2014,9368
131,2015,7874
131,2016,9386
131,2017,9346
131,2018,8157
131,2019,9147
133,2018,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,14
134,1989,20
134,1990,27
134,1991,14
134,1992,0
134,1993,0
134,1994,0
134,1995,389
134,1996,764
134,1997,786
134,1998,748
134,1999,669
134,2000,679
134,2001,621
134,2002,659
134,2003,582
134,2004,488
134,2005,608
134,2006,577
134,2007,393
134,2008,293
134,2009,476
134,2010,446
134,2011,442
134,2012,402
134,2013,417
134,2014,350
134,2015,448
134,2016,541
134,2017,490
134,2018,400
134,2019,605
137,2000,305
137,2001,129
137,2002,0
137,2003,0
137,2004,0
137,2005,6
137,2006,0
137,2007,2
137,2008,5
137,2009,0
137,2010,4
137,2011,1
137,2012,0
137,2013,22
137,2014,37
137,2015,22
137,2016,35
137,2017,34
137,2018,41
137,2019,21
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,6
138,1990,40
138,1991,30
138,1992,47
138,1993,84
138,1994,372
138,1995,233
138,1996,197
138,1997,200
138,1998,1177
138,1999,1447
138,2000,1391
138,2001,920
138,2002,887
138,2003,1182
138,2004,1676
138,2005,1832
138,2006,2200
138,2007,2556
138,2008,2602
138,2009,4029
138,2010,5194
138,2011,5695
138,2012,8230
138,2013,9788
138,2014,13063
138,2015,13132
138,2016,14859
138,2017,15250
138,2018,13882
138,2019,10117
14,1998,5
14,1999,0
14,2000,0
14,2001,0
14,2002,2
14,2003,9
14,2004,0
14,2005,3
14,2006,0
14,2007,2
14,2008,3
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
14,2019,0
141,2017,0
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,43
143,2006,1
143,2007,0
143,2008,0
143,2009,57
143,2010,3
143,2011,533
143,2012,22
143,2013,32
143,2014,8
143,2015,2
143,2016,0
143,2017,2
143,2018,124
143,2019,1
144,2019,0
146,1994,0
146,1995,5
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,4
146,2005,3
146,2006,1
146,2007,0
146,2008,0
146,2009,5
146,2010,0
146,2011,6
146,2012,9
146,2013,16
146,2014,96
146,2015,63
146,2016,32
146,2017,59
146,2018,47
146,2019,151
147,1997,375
147,1998,754
147,1999,12
147,2000,278
147,2001,115
147,2002,411
147,2003,589
147,2004,10
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,7
147,2013,5
147,2014,73
147,2015,41
147,2016,1
147,2017,0
147,2018,2
147,2019,1
149,2013,1
149,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,18285
15,1989,21576
15,1990,22783
15,1991,24392
15,1992,22395
15,1993,21125
15,1994,13169
15,1995,27750
15,1996,21865
15,1997,24225
15,1998,31004
15,1999,39114
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,16956
150,1989,17613
150,1990,17354
150,1991,18811
150,1992,18415
150,1993,22048
150,1994,25049
150,1995,18582
150,1996,20451
150,1997,13031
150,1998,13183
150,1999,26246
150,2000,22242
150,2001,26417
150,2002,31692
150,2003,22309
150,2004,19803
150,2005,36780
150,2006,34325
150,2007,36632
150,2008,26045
150,2009,29145
150,2010,21099
150,2011,22793
150,2012,18879
150,2013,21214
150,2014,24430
150,2015,26785
150,2016,29410
150,2017,34000
150,2018,33244
150,2019,35935
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,4
153,2003,0
153,2004,0
153,2005,1
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,2
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,29
154,1993,82
154,1994,29
154,1995,68
154,1996,0
154,1997,7
154,1998,0
154,1999,2
154,2000,0
154,2001,0
154,2002,2
154,2003,0
154,2004,3
154,2005,24
154,2006,76
154,2007,216
154,2008,78
154,2009,111
154,2010,130
154,2011,134
154,2012,103
154,2013,50
154,2014,52
154,2015,60
154,2016,82
154,2017,42
154,2018,50
154,2019,28
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,578
156,1989,639
156,1990,179
156,1991,207
156,1992,278
156,1993,281
156,1994,914
156,1995,1644
156,1996,1389
156,1997,1397
156,1998,1388
156,1999,3340
156,2000,3515
156,2001,2683
156,2002,3280
156,2003,3322
156,2004,3144
156,2005,2871
156,2006,2325
156,2007,1596
156,2008,1212
156,2009,1221
156,2010,1110
156,2011,2479
156,2012,8286
156,2013,10268
156,2014,11393
156,2015,10466
156,2016,11566
156,2017,10453
156,2018,12296
156,2019,13397
157,2006,176
157,2007,3662
157,2008,2283
157,2009,242
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,3
157,2017,3
157,2018,23
157,2019,42
159,2000,22
159,2001,110
159,2002,0
159,2003,0
159,2004,1
159,2005,2
159,2006,0
159,2007,1
159,2008,1
159,2009,4
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,8
159,2015,12
159,2016,38
159,2017,35
159,2018,56
159,2019,80
16,2014,146
16,2015,0
16,2016,741
16,2017,896
16,2018,2246
16,2019,4043
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,13
162,1989,8
162,1990,66
162,1991,37
162,1992,8
162,1993,14
162,1994,32
162,1995,182
162,1996,15
162,1997,76
162,1998,97
162,1999,69
162,2000,221
162,2001,512
162,2002,379
162,2003,517
162,2004,494
162,2005,829
162,2006,868
162,2007,902
162,2008,792
162,2009,658
162,2010,681
162,2011,717
162,2012,797
162,2013,580
162,2014,294
162,2015,401
162,2016,517
162,2017,361
162,2018,386
162,2019,372
165,2003,11
165,2004,0
165,2005,21
165,2006,16
165,2007,27
165,2008,3
165,2009,9
165,2010,3
165,2011,0
165,2012,2
165,2013,0
165,2014,2
165,2016,7
165,2017,5
165,2018,38
165,2019,49
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,21
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,4
166,2016,1
166,2017,27
166,2018,16
166,2019,15
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1027
167,1994,907
167,1995,1043
167,1996,6985
167,1997,1736
167,1998,1152
167,1999,911
167,2000,1077
167,2001,855
167,2002,1061
167,2003,1143
167,2004,1215
167,2005,1396
167,2006,1646
167,2007,2052
167,2008,2723
167,2009,2652
167,2010,3112
167,2011,3735
167,2012,4180
167,2013,4393
167,2014,4046
167,2015,4377
167,2016,5214
167,2017,8069
167,2018,8566
167,2019,14639
168,2014,2
168,2015,189
168,2016,23
168,2017,48
169,2005,27
169,2006,675
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,563
169,2015,741
169,2016,651
169,2017,613
169,2018,3640
169,2019,3354
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,20
170,1994,72
170,1995,0
170,1996,0
170,1997,0
170,1998,10
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,14
170,2004,0
170,2005,1
170,2006,2
170,2007,1
170,2008,28
170,2009,32
170,2010,37
170,2011,20
170,2012,26
170,2013,59
170,2014,8
170,2015,173
170,2016,499
170,2017,1127
170,2018,1377
170,2019,1506
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,15
171,1989,15
171,1990,15
171,1991,28
171,1992,23
171,1993,34
171,1994,24
171,1995,25
171,1996,109
171,1997,57
171,1998,100
171,1999,2201
171,2000,3244
171,2001,6876
171,2002,4882
171,2003,944
171,2004,1393
171,2005,741
171,2006,855
171,2007,764
171,2008,1099
171,2009,655
171,2010,671
171,2011,1477
171,2012,412
171,2013,99
171,2014,186
171,2015,490
171,2016,686
171,2017,378
171,2018,646
171,2019,228
173,1995,22
173,1996,133
173,1997,204
173,1998,178
173,1999,138
173,2000,0
173,2001,247
173,2002,28
173,2003,138
173,2004,237
173,2005,2291
173,2006,2656
173,2007,5178
173,2008,4555
173,2009,4407
173,2010,5047
173,2011,6320
173,2012,5795
173,2013,7213
173,2014,8219
173,2015,13498
173,2016,15250
173,2017,20844
173,2018,28634
173,2019,36245
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,2
174,1989,0
174,1990,14
174,1991,118
174,1992,151
174,1993,8
174,1994,424
174,1995,743
174,1996,655
174,1997,388
174,1998,698
174,1999,361
174,2000,238
174,2001,153
174,2002,1200
174,2003,1538
174,2004,1034
174,2005,525
174,2006,2658
174,2007,3736
174,2008,2775
174,2009,4054
174,2010,7698
174,2011,7999
174,2012,8332
174,2013,9402
174,2014,14021
174,2015,15005
174,2016,16937
174,2017,18890
174,2018,22153
174,2019,22606
179,2000,1
179,2003,110
179,2004,0
179,2005,191
179,2006,5
179,2007,23
179,2008,18
179,2009,10
179,2010,10
179,2011,10
179,2012,10
179,2013,10
179,2015,27
181,1996,44
181,1997,280
181,1998,684
181,1999,268
181,2000,390
181,2001,1
181,2002,514
181,2003,0
181,2004,37
181,2005,0
181,2006,44
181,2007,0
181,2008,92
181,2009,0
181,2010,0
181,2011,13
181,2012,0
181,2013,0
181,2016,13
181,2017,250
181,2018,339
181,2019,483
183,1995,1
183,1996,25
183,1997,43
183,1998,3
183,1999,1
183,2000,8
183,2001,17
183,2002,17
183,2003,4
183,2004,6
183,2005,13
183,2006,12
183,2007,18
183,2008,31
183,2009,276
183,2010,264
183,2011,1720
183,2012,1813
183,2013,2593
183,2014,6043
183,2015,8173
183,2016,10575
183,2017,11894
183,2018,12227
183,2019,12182
184,2011,1
184,2012,0
184,2013,7
184,2014,1
184,2017,0
184,2018,54
184,2019,34
185,1992,600
185,1993,1650
185,1994,1376
185,1995,1787
185,1996,122
185,1998,38
185,1999,787
185,2000,2876
