geo,year,meat_rabbit_yield_carcass_weight_pcl
170,2002,12000
170,2003,12000
170,2004,12000
170,2005,12000
170,2006,12000
170,2007,12000
170,2008,12000
170,2009,12000
170,2010,12000
170,2011,12000
170,2012,12000
170,2013,12000
170,2014,12000
170,2015,11979
170,2016,11966
170,2017,11946
170,2018,11931
170,2019,11934
170,2020,11929
173,1961,11928
173,1962,11928
173,1963,11928
173,1964,12000
173,1965,11981
173,1966,11981
173,1967,12019
173,1968,12019
173,1969,12039
173,1970,11944
173,1971,11949
173,1972,12034
173,1973,11967
173,1974,11985
173,1975,12034
173,1976,11959
173,1977,11981
173,1978,11980
173,1979,11980
173,1980,12000
173,1981,11957
173,1982,12000
173,1983,11947
173,1984,12000
173,1985,12025
173,1986,12043
173,1987,12024
173,1988,12048
173,1989,12000
173,1990,12000
173,1991,11930
173,1992,12041
173,1993,12143
173,1994,12051
173,1995,10811
173,1996,12162
173,1997,12059
173,1998,12121
173,1999,12000
173,2000,12000
173,2001,13333
173,2002,13000
173,2003,15200
173,2004,18095
173,2005,19856
173,2006,21407
173,2007,19861
173,2008,20741
173,2009,22943
173,2010,23501
173,2011,19193
173,2012,18158
173,2013,16432
173,2014,24149
173,2015,22621
173,2016,19458
173,2017,16496
173,2018,20049
173,2019,20540
173,2020,20588
177,1991,25613
177,1992,25020
177,1993,24417
177,1994,23822
177,1995,23200
177,1996,22600
177,1997,22000
177,1998,21389
177,1999,20778
177,2000,20167
177,2001,19722
177,2002,26611
177,2003,28333
177,2004,15769
177,2005,14842
177,2006,15474
177,2007,15000
177,2008,15048
177,2009,14196
177,2010,14196
177,2011,14159
177,2012,14174
177,2013,14159
177,2014,13894
177,2015,13514
177,2016,11892
177,2017,11589
177,2018,12308
177,2019,12178
177,2020,12143
182,1961,12000
182,1962,12000
182,1963,12000
182,1964,12000
182,1965,12000
182,1966,12000
182,1967,12000
182,1968,12000
182,1969,12000
182,1970,12000
182,1971,12000
182,1972,12000
182,1973,12000
182,1974,12000
182,1975,12000
182,1976,12000
182,1977,12000
182,1978,12000
182,1979,12000
182,1980,12000
182,1981,12000
182,1982,12000
182,1983,12000
182,1984,12000
182,1985,12000
182,1986,12000
182,1987,12000
182,1988,12000
182,1989,12000
182,1990,12000
183,1961,15986
183,1962,15986
183,1963,15986
183,1964,15986
183,1965,15986
183,1966,16000
183,1967,16005
183,1968,15997
183,1969,15995
183,1970,16000
183,1971,15991
183,1972,16000
183,1973,15991
183,1974,15973
183,1975,16002
183,1976,16015
183,1977,15984
183,1978,16020
183,1979,16015
183,1980,16011
183,1981,16117
183,1982,15965
183,1983,15983
183,1984,15873
183,1985,16250
183,1986,16000
183,1987,16000
183,1988,16000
183,1989,16000
183,1990,15977
183,1991,15988
183,1992,15990
183,1993,16111
183,1994,15833
183,1995,15500
183,1996,15363
183,1997,14637
183,1998,15000
183,1999,14615
183,2000,15000
183,2001,14583
183,2002,16000
183,2003,16667
183,2004,16352
183,2005,13201
183,2006,12241
183,2007,12941
183,2008,12441
183,2009,12683
183,2010,12148
183,2011,11971
183,2012,12463
183,2013,12520
183,2014,12883
183,2015,12308
183,2016,12273
183,2017,12247
183,2018,12235
183,2019,11765
183,2020,11765
184,1961,12000
184,1962,12000
184,1963,12000
184,1964,12000
184,1965,12000
184,1966,12000
184,1967,12000
184,1968,12000
184,1969,12000
184,1970,12000
184,1971,12000
184,1972,12000
184,1973,12000
184,1974,12000
184,1975,12000
184,1976,12000
184,1977,12000
184,1978,12000
184,1979,12000
184,1980,12000
184,1981,12000
184,1982,12000
184,1983,12000
184,1984,12000
184,1985,12000
184,1986,12000
184,1987,12000
184,1988,12000
184,1989,12000
184,1990,12000
184,1991,12000
184,1992,12000
184,1993,12000
184,1994,12000
184,1995,12000
184,1996,12000
184,1997,12000
184,1998,12000
184,1999,12000
184,2000,12000
184,2001,12000
184,2002,12000
184,2003,12000
184,2004,12000
184,2005,12000
184,2006,11997
184,2007,12000
184,2008,12000
184,2009,12000
184,2010,13971
184,2011,15906
184,2012,15050
184,2013,15870
184,2014,15608
184,2015,15594
184,2016,15694
184,2017,16384
184,2018,16701
184,2019,16963
184,2020,17536
185,1992,16038
185,1993,16000
185,1994,16025
185,1995,16000
185,1996,16000
185,1997,16093
185,1998,15785
185,1999,15963
185,2000,15854
185,2001,21429
185,2002,20426
185,2003,21118
185,2004,23314
185,2005,21815
185,2006,21906
185,2007,21431
185,2008,21789
185,2009,22878
185,2010,22795
185,2011,23369
185,2012,23087
185,2013,22949
185,2014,23068
185,2015,23748
185,2016,23662
185,2017,23286
185,2018,24437
185,2019,24270
185,2020,23911
19,1961,9000
19,1962,9000
19,1963,9000
19,1964,9000
19,1965,9000
19,1966,9000
19,1967,9000
19,1968,9000
19,1969,9000
19,1970,9000
19,1971,9000
19,1972,9000
19,1973,9000
19,1974,9000
19,1975,9000
19,1976,9000
19,1977,9000
19,1978,9000
19,1979,9000
19,1980,9000
19,1981,9000
19,1982,9000
19,1983,9000
19,1984,9000
19,1985,9000
19,1986,9000
19,1987,9000
19,1988,9000
19,1989,9000
19,1990,9000
19,1991,6429
19,1992,6400
19,1993,6400
19,1994,6400
19,1995,6400
19,1996,6400
19,1997,6400
19,1998,6400
19,1999,6400
19,2000,6400
19,2001,6400
19,2002,6400
19,2003,6387
19,2004,6387
19,2005,6387
19,2006,6387
19,2007,6387
19,2008,6387
19,2009,6387
19,2010,6392
19,2011,6385
19,2012,6415
19,2013,6394
19,2014,6387
19,2015,6383
19,2016,6400
19,2017,6393
19,2018,6423
19,2019,6390
19,2020,6403
197,1991,10000
197,1992,10000
197,1993,10000
197,1994,10000
197,1995,10000
197,1996,10000
197,1997,10000
197,1998,10000
197,1999,10000
197,2000,10000
197,2001,10000
197,2002,10000
197,2003,10000
197,2004,10000
197,2005,10000
197,2006,10000
197,2007,10000
197,2008,10000
197,2009,10000
197,2010,10000
197,2011,10000
197,2012,10000
197,2013,10000
197,2014,10000
197,2015,10000
197,2016,10000
197,2017,10000
197,2018,10000
197,2019,10000
197,2020,10000
199,1993,16000
199,1994,16000
199,1995,15888
199,1996,16009
199,1997,16021
199,1998,16000
199,1999,15909
199,2000,15909
199,2001,16000
199,2002,16000
199,2003,15909
199,2004,15909
199,2005,16000
199,2006,16000
199,2007,16000
199,2008,16000
199,2009,16000
199,2010,16000
199,2011,16000
199,2012,16000
199,2013,16000
199,2014,16000
199,2015,16000
199,2016,15992
199,2017,15988
20,1961,18000
20,1962,18000
20,1963,18000
20,1964,18000
20,1965,18000
20,1966,18000
20,1967,18000
20,1968,18000
20,1969,18000
20,1970,18000
20,1971,18000
20,1972,18000
20,1973,18000
20,1974,18000
20,1975,18000
20,1976,18000
20,1977,18000
20,1978,18000
20,1979,18000
20,1980,18000
20,1981,18000
20,1982,18000
20,1983,18000
20,1984,18000
20,1985,18000
20,1986,18000
20,1987,18000
20,1988,18000
20,1989,18000
20,1990,18000
20,1991,18000
20,1992,18000
20,1993,18000
20,1994,18000
20,1995,18000
20,1996,18000
20,1997,18000
20,1998,18000
20,1999,18000
20,2000,18000
20,2001,18000
20,2002,18000
20,2003,18000
20,2004,18000
20,2005,18000
20,2006,18000
20,2007,18000
20,2008,18000
20,2009,18000
20,2010,18000
20,2011,18000
20,2012,17989
20,2013,17993
20,2014,18000
20,2015,17993
20,2016,17990
20,2017,17993
20,2018,17986
20,2019,17993
20,2020,18014
203,1961,10047
203,1962,9675
203,1963,9633
203,1964,9874
203,1965,9958
203,1966,9850
203,1967,10433
203,1968,10447
203,1969,11829
203,1970,12078
203,1971,12729
203,1972,13244
203,1973,13680
203,1974,14191
203,1975,14939
203,1976,12942
203,1977,10833
203,1978,13262
203,1979,12854
203,1980,12208
203,1981,13000
203,1982,13000
203,1983,12014
203,1984,12000
203,1985,12000
203,1986,12000
203,1987,12000
203,1988,11975
203,1989,12022
203,1990,12595
203,1991,11970
203,1992,11442
203,1993,12100
203,1994,12677
203,1995,12577
203,1996,12620
203,1997,12527
203,1998,12291
203,1999,11931
203,2000,11960
203,2001,12002
203,2002,12353
203,2003,12357
203,2004,11579
203,2005,11552
203,2006,11735
203,2007,12073
203,2008,11921
203,2009,11922
203,2010,12066
203,2011,12178
203,2012,12091
203,2013,12062
203,2014,12059
203,2015,10425
203,2016,12285
203,2017,12384
203,2018,12643
203,2019,12653
203,2020,12268
21,1961,15000
21,1962,15000
21,1963,15000
21,1964,15000
21,1965,15000
21,1966,15000
21,1967,15000
21,1968,15000
21,1969,15000
21,1970,15000
21,1971,15000
21,1972,15000
21,1973,15000
21,1974,15000
21,1975,15000
21,1976,15000
21,1977,15000
21,1978,15000
21,1979,15000
21,1980,15000
21,1981,15000
21,1982,15000
21,1983,15000
21,1984,15000
21,1985,15000
21,1986,15000
21,1987,15000
21,1988,15000
21,1989,15000
21,1990,15000
21,1991,15000
21,1992,15000
21,1993,15000
21,1994,15000
21,1995,15000
21,1996,15000
21,1997,15000
21,1998,15000
21,1999,15000
21,2000,15000
21,2001,15000
21,2002,15000
21,2003,15000
21,2004,15000
21,2005,15000
21,2006,15000
21,2007,15000
21,2008,15000
21,2009,15000
21,2010,15000
21,2011,15000
21,2012,15000
21,2013,15000
21,2014,14990
21,2015,15000
21,2016,15000
21,2017,13283
21,2018,13188
21,2019,13253
21,2020,13414
211,1961,12018
211,1962,11913
211,1963,11913
211,1964,12018
211,1965,12000
211,1966,11500
211,1967,12000
211,1968,12000
211,1969,12000
211,1970,12000
211,1971,12000
211,1972,12002
211,1973,11998
211,1974,12000
211,1975,12002
211,1976,12002
211,1977,12002
211,1978,11998
211,1979,12002
211,1980,12000
211,1981,12002
211,1982,12222
211,1983,12222
211,1984,12222
211,1985,12222
211,1986,12353
211,1987,12353
211,1988,12300
211,1989,12071
211,1990,12071
211,1991,12308
211,1992,11654
211,1993,12385
211,1994,11308
211,1995,12000
211,1996,11959
211,1997,11959
211,1998,11959
211,1999,11789
211,2000,11789
211,2001,11368
211,2002,11158
211,2003,11225
211,2004,11154
211,2005,11205
211,2006,11379
211,2007,11111
211,2008,11241
211,2009,11211
211,2010,11248
211,2011,11200
211,2012,10031
211,2013,9526
211,2014,9815
211,2015,8843
211,2016,8454
211,2017,8015
211,2018,7914
211,2019,8108
211,2020,8162
212,1969,18000
212,1970,18000
212,1971,18000
212,1972,18000
212,1973,18000
212,1974,18000
212,1975,18000
212,1976,18000
212,1977,18000
212,1978,18000
212,1979,18000
212,1980,18000
212,1981,18000
212,1982,18000
212,1983,18000
212,1984,18000
212,1985,18000
212,1986,18000
212,1987,18000
212,1988,18000
212,1989,18000
212,1990,18000
212,1991,18000
212,1992,18000
212,1993,18000
212,1994,18000
212,1995,18000
212,1996,18000
212,1997,18000
212,1998,18000
212,1999,18000
212,2000,18000
212,2001,18000
212,2002,18000
212,2003,18000
212,2004,18000
212,2005,18000
212,2006,18000
212,2007,18000
212,2008,18000
212,2009,20000
212,2010,20000
212,2011,19630
212,2012,19630
212,2013,19630
212,2014,19583
212,2015,20000
212,2016,19524
212,2017,19412
212,2018,19412
212,2019,20000
212,2020,20000
220,1991,11667
220,1992,11667
220,1993,11667
220,1994,11667
220,1995,13333
220,1996,13333
220,1997,11429
220,1998,11429
220,1999,11429
220,2000,11429
220,2001,11429
220,2002,11429
220,2003,12857
220,2004,12857
220,2005,12857
220,2006,12857
220,2007,12500
220,2008,12000
220,2009,12000
220,2010,12857
220,2011,12500
220,2012,13333
220,2013,32000
220,2014,20000
220,2015,18000
220,2016,30000
220,2017,28333
220,2018,20000
220,2019,22000
220,2020,22000
223,1977,10000
223,1978,10000
223,1979,10000
223,1980,10000
223,1981,10000
223,1982,10000
223,1983,10000
223,1984,10000
223,1985,10000
223,1986,10000
223,1987,10000
223,1988,10000
223,1989,10000
223,1990,10000
223,1991,10000
223,1992,10000
223,1993,10000
223,1994,10000
223,1995,10000
223,1996,10000
223,1997,10000
223,1998,10000
223,1999,10000
223,2000,10000
223,2001,10000
223,2002,10000
223,2003,10000
223,2004,10000
223,2005,10000
223,2006,10000
223,2007,10000
223,2008,10000
223,2009,10000
223,2010,10000
223,2011,10000
223,2012,10000
223,2013,10000
223,2014,10000
223,2015,10000
223,2016,10000
223,2017,10000
223,2018,10000
223,2019,10000
223,2020,10000
228,1961,16000
228,1962,16000
228,1963,16000
228,1964,16000
228,1965,16000
228,1966,16000
228,1967,16000
228,1968,16000
228,1969,16000
228,1970,16000
228,1971,16000
228,1972,16000
228,1973,16000
228,1974,16000
228,1975,16000
228,1976,16000
228,1977,16000
228,1978,16000
228,1979,16000
228,1980,16000
228,1981,16000
228,1982,16000
228,1983,16000
228,1984,16000
228,1985,16000
228,1986,16000
228,1987,16000
228,1988,16000
228,1989,16000
228,1990,16000
230,1992,18993
230,1993,16513
230,1994,16667
230,1995,16441
230,1996,16273
230,1997,16186
230,1998,16163
230,1999,16222
230,2000,17375
230,2001,18125
230,2002,20205
230,2003,19463
230,2004,19525
230,2005,18467
230,2006,17746
230,2007,17222
230,2008,18144
230,2009,18182
230,2010,18458
230,2011,19131
230,2012,18266
230,2013,17781
230,2014,17876
230,2015,18159
230,2016,19744
230,2017,18277
230,2018,18723
230,2019,18792
230,2020,19123
234,1961,15000
234,1962,15000
234,1963,15000
234,1964,15000
234,1965,15000
234,1966,15000
234,1967,15000
234,1968,15000
234,1969,15000
234,1970,15000
234,1971,15000
234,1972,15000
234,1973,15000
234,1974,15000
234,1975,15000
234,1976,15000
234,1977,15000
234,1978,15000
234,1979,15000
234,1980,15000
234,1981,15000
234,1982,15000
234,1983,15000
234,1984,15000
234,1985,15000
234,1986,15000
234,1987,15000
234,1988,15000
234,1989,15000
234,1990,15000
234,1991,15000
234,1992,15000
234,1993,15000
234,1994,15000
234,1995,15000
234,1996,15000
234,1997,15000
234,1998,15000
234,1999,15000
234,2000,15000
234,2001,15000
234,2002,15000
234,2003,15000
234,2004,15000
234,2005,15000
234,2006,15000
234,2007,15000
234,2008,15000
234,2009,15000
234,2010,15000
234,2011,15000
234,2012,14963
234,2013,15019
234,2014,15019
234,2015,15038
234,2016,14982
234,2017,15018
234,2018,15018
234,2019,14963
234,2020,15000
235,1992,16129
235,1993,15862
235,1994,15714
235,1995,15926
235,1996,16190
235,1997,16154
235,1998,16154
235,1999,16250
235,2000,16111
235,2001,16000
235,2002,16400
235,2003,16154
235,2004,16296
235,2005,15652
235,2006,15926
235,2007,15667
235,2008,16061
235,2009,15833
235,2010,15897
235,2011,16098
235,2012,16136
235,2013,15833
235,2014,15818
235,2015,16034
235,2016,13973
235,2017,16000
235,2018,16016
235,2019,16000
235,2020,16009
236,1990,16848
236,1991,16842
236,1992,16837
236,1993,16832
236,1994,16827
236,1995,16822
236,1996,16818
236,1997,16814
236,1998,16810
236,1999,16807
236,2000,16800
236,2001,16923
236,2002,16912
236,2003,16901
236,2004,16883
236,2005,16994
236,2006,17537
236,2007,18328
236,2008,18626
236,2009,19333
236,2010,19494
236,2011,20000
236,2012,22016
236,2013,23164
236,2014,22084
236,2015,20536
236,2016,5987
236,2017,6000
236,2018,10583
236,2019,14737
236,2020,14746
256,2000,24390
256,2001,24146
256,2002,23659
256,2003,23415
256,2004,23171
256,2005,22439
256,2006,22222
256,2007,21818
256,2008,21818
256,2009,21818
256,2010,20909
256,2011,20000
256,2012,19444
256,2013,20556
256,2014,19474
256,2015,20000
256,2016,20667
256,2017,19286
256,2018,20000
256,2019,20000
256,2020,19333
27,1961,18534
27,1962,16648
