geo,year,coconut_oil_export_quantity_fea1
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,132
131,2011,144
131,2012,137
131,2013,131
131,2014,188
131,2015,152
131,2016,116
131,2017,103
131,2018,122
131,2019,223
132,2016,0
132,2018,0
132,2019,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,0
138,2016,0
138,2017,1
138,2018,0
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2017,0
143,2014,0
143,2016,0
143,2017,0
144,2010,3
144,2011,4
144,2012,1
144,2013,2
144,2014,2
144,2015,1
144,2016,1
144,2017,1
144,2018,0
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,192
150,2011,190
150,2012,208
150,2013,225
150,2014,139
150,2015,201
150,2016,199
150,2017,252
150,2018,220
150,2019,208
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,7
155,2011,12
155,2012,10
155,2013,6
155,2019,2
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2016,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,46
168,2011,52
168,2012,30
168,2013,16
168,2014,18
168,2015,17
168,2016,25
168,2017,24
168,2018,22
168,2019,20
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1346
171,2011,827
171,2012,857
171,2013,1081
171,2014,908
171,2015,895
171,2016,753
171,2017,943
171,2018,954
171,2019,790
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,2
185,2018,1
185,2019,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
194,2010,0
194,2011,2
194,2012,3
194,2013,1
194,2014,2
194,2015,3
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,13
203,2011,4
203,2012,5
203,2013,8
203,2014,4
203,2015,3
203,2016,2
203,2017,3
203,2018,11
203,2019,16
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0
207,2016,0
207,2018,0
208,2016,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,2
210,2015,2
210,2016,4
210,2017,9
210,2018,6
210,2019,8
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,1
215,2012,2
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,1
216,2012,0
216,2013,1
216,2014,1
216,2015,3
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,0
220,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,1
229,2012,0
229,2013,0
229,2014,0
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,3
230,2012,5
230,2013,1
230,2014,0
230,2015,0
230,2016,1
230,2017,0
230,2018,0
230,2019,0
231,2010,20
231,2011,36
231,2012,28
231,2013,25
231,2014,31
231,2015,52
231,2016,51
231,2017,38
231,2018,21
231,2019,19
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2018,1
234,2019,1
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,1
237,2012,4
237,2013,2
237,2014,1
237,2015,14
237,2016,17
237,2017,6
237,2018,10
237,2019,9
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,1
25,2013,2
25,2014,4
25,2015,4
25,2016,4
25,2017,6
25,2018,6
25,2019,4
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2
255,2011,2
255,2012,1
255,2013,1
255,2014,1
255,2015,3
255,2016,5
255,2017,4
255,2018,3
255,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,9
27,2011,11
27,2012,1
27,2013,1
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1
33,2011,1
33,2012,2
33,2013,4
33,2014,6
33,2015,7
33,2016,7
33,2017,6
33,2018,5
33,2019,6
35,2016,0
35,2018,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,2
38,2012,2
38,2013,4
38,2014,11
38,2015,22
38,2016,23
38,2017,20
38,2018,18
38,2019,17
39,2015,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2398
5000,2011,1914
5000,2012,2165
5000,2013,2204
5000,2014,2158
5000,2015,2201
5000,2016,1896
5000,2017,2003
5000,2018,2142
5000,2019,1723
5100,2010,14
5100,2011,13
5100,2012,14
5100,2013,9
5100,2014,9
5100,2015,8
5100,2016,14
5100,2017,12
5100,2018,9
5100,2019,13
5101,2010,4
5101,2011,5
5101,2012,4
5101,2013,2
5101,2014,3
5101,2015,2
5101,2016,1
5101,2017,1
5101,2018,0
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,10
5105,2011,8
5105,2012,10
5105,2013,6
5105,2014,6
5105,2015,7
5105,2016,12
5105,2017,10
5105,2018,8
5105,2019,12
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,23
5200,2011,39
5200,2012,32
5200,2013,32
5200,2014,40
5200,2015,61
5200,2016,61
5200,2017,46
5200,2018,28
5200,2019,28
5203,2010,21
5203,2011,37
5203,2012,30
5203,2013,30
5203,2014,37
5203,2015,59
5203,2016,58
5203,2017,44
5203,2018,27
5203,2019,25
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,1
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,1
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0
5300,2010,2052
5300,2011,1551
5300,2012,1815
5300,2013,1857
5300,2014,1891
5300,2015,1856
5300,2016,1541
5300,2017,1602
5300,2018,1789
5300,2019,1363
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,7
5303,2011,7
5303,2012,10
5303,2013,11
5303,2014,19
5303,2015,29
5303,2016,52
5303,2017,32
5303,2018,25
5303,2019,25
5304,2010,2045
5304,2011,1542
5304,2012,1801
5304,2013,1845
5304,2014,1869
5304,2015,1823
5304,2016,1490
5304,2017,1570
5304,2018,1763
5304,2019,1338
5305,2010,0
5305,2011,2
5305,2012,3
5305,2013,1
5305,2014,3
5305,2015,4
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,241
5400,2011,234
5400,2012,248
5400,2013,268
5400,2014,184
5400,2015,241
5400,2016,242
5400,2017,303
5400,2018,276
5400,2019,278
5401,2010,12
5401,2011,14
5401,2012,6
5401,2013,3
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,4
5401,2018,2
5401,2019,4
5402,2010,2
5402,2011,3
5402,2012,2
5402,2013,2
5402,2014,3
5402,2015,4
5402,2016,5
5402,2017,11
5402,2018,7
5402,2019,10
5403,2010,16
5403,2011,8
5403,2012,10
5403,2013,15
5403,2014,10
5403,2015,10
5403,2016,9
5403,2017,12
5403,2018,22
5403,2019,27
5404,2010,211
5404,2011,209
5404,2012,230
5404,2013,248
5404,2014,169
5404,2015,226
5404,2016,225
5404,2017,276
5404,2018,245
5404,2019,237
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,68
5500,2011,77
5500,2012,56
5500,2013,38
5500,2014,34
5500,2015,34
5500,2016,39
5500,2017,40
5500,2018,40
5500,2019,41
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1
5501,2019,0
5502,2010,57
5502,2011,65
5502,2012,45
5502,2013,26
5502,2014,24
5502,2015,23
5502,2016,31
5502,2017,31
5502,2018,31
5502,2019,29
5503,2010,2
5503,2011,3
5503,2012,1
5503,2013,3
5503,2014,3
5503,2015,2
5503,2016,0
5503,2017,2
5503,2018,2
5503,2019,3
5504,2010,9
5504,2011,8
5504,2012,10
5504,2013,9
5504,2014,6
5504,2015,8
5504,2016,7
5504,2017,6
5504,2018,6
5504,2019,8
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,239
5707,2011,230
5707,2012,243
5707,2013,265
5707,2014,183
5707,2015,239
5707,2016,239
5707,2017,299
5707,2018,274
5707,2019,276
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,12
5801,2011,20
5801,2012,16
5801,2013,13
5801,2014,10
5801,2015,8
5801,2016,6
5801,2017,9
5801,2018,8
5801,2019,11
5802,2010,1
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,69
5803,2011,78
5803,2012,57
5803,2013,39
5803,2014,35
5803,2015,36
5803,2016,40
5803,2017,41
5803,2018,40
5803,2019,42
5815,2010,19
5815,2011,19
5815,2012,26
5815,2013,19
5815,2014,22
5815,2015,34
5815,2016,64
5815,2017,35
5815,2018,31
5815,2019,34
5817,2010,25
5817,2011,29
5817,2012,29
5817,2013,24
5817,2014,29
5817,2015,39
5817,2016,42
5817,2017,40
5817,2018,35
5817,2019,40
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,4
66,2011,1
66,2012,4
66,2013,1
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
66,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,4
68,2011,5
68,2012,3
68,2013,3
68,2014,2
68,2015,2
68,2016,2
68,2017,3
68,2018,7
68,2019,5
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
70,2010,6
70,2011,6
70,2012,7
70,2013,6
70,2014,5
70,2015,7
70,2016,7
70,2017,5
70,2018,6
70,2019,8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2017,0
79,2010,11
79,2011,12
79,2012,17
79,2013,17
79,2014,27
79,2015,20
79,2016,19
79,2017,17
79,2018,16
79,2019,20
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,0
81,2019,0
83,2010,2
83,2011,3
83,2012,1
83,2013,3
83,2014,3
83,2015,2
83,2016,0
83,2017,2
83,2018,2
83,2019,3
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,0
95,2016,1
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
