geo,year,plums_and_sloes_food_supply_quantity_tonnes_sce1
149,2014,8967
149,2015,9667
149,2016,9720
149,2017,8467
149,2018,9119
150,2014,18125
150,2015,15300
150,2016,17593
150,2017,9304
150,2018,14419
153,2014,105
153,2015,39
153,2016,49
153,2017,30
153,2018,41
154,2014,22604
154,2015,26840
154,2016,22257
154,2017,10508
154,2018,23713
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,0
156,2014,136
156,2015,177
156,2016,128
156,2017,120
156,2018,133
157,2014,40
157,2015,41
157,2016,57
157,2017,46
157,2018,44
158,2014,0
158,2015,0
158,2016,8
158,2017,11
158,2018,17
159,2014,295
159,2015,294
159,2016,265
159,2017,179
159,2018,270
16,2014,136
16,2015,61
16,2016,3143
16,2017,0
16,2018,2486
162,2014,5298
162,2015,5445
162,2016,5679
162,2017,5495
162,2018,4924
165,2014,43945
165,2015,44268
165,2016,37156
165,2017,37820
165,2018,39546
166,2014,365
166,2015,348
166,2016,499
166,2017,618
166,2018,485
167,2014,10425
167,2015,11897
167,2016,12170
167,2017,7664
167,2018,14477
168,2014,7
168,2015,4
168,2016,5
168,2017,4
168,2018,3
169,2014,1976
169,2015,2409
169,2016,2413
169,2017,2422
169,2018,2788
170,2014,7401
170,2015,8729
170,2016,9678
170,2017,8094
170,2018,9333
171,2014,203
171,2015,56
171,2016,159
171,2017,165
171,2018,91
173,2014,41140
173,2015,38546
173,2016,43183
173,2017,38295
173,2018,47618
174,2014,21376
174,2015,21393
174,2016,26687
174,2017,27267
174,2018,27838
175,2014,0
175,2015,1
175,2018,2
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
181,2014,757
181,2015,1110
181,2016,948
181,2017,1411
181,2018,981
183,2014,245822
183,2015,238312
183,2016,252270
183,2017,222944
183,2018,273776
184,2014,2
184,2015,0
184,2017,0
184,2018,0
185,2014,183054
185,2015,193386
185,2016,206599
185,2017,208264
185,2018,238945
188,2015,0
188,2018,0
189,2014,28
189,2015,0
189,2016,5
189,2017,9
189,2018,0
19,2014,3549
19,2015,4100
19,2016,2764
19,2017,3856
19,2018,3838
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
194,2014,12528
194,2015,17883
194,2016,18000
194,2017,16909
194,2018,10893
195,2014,45
195,2015,79
195,2016,174
195,2017,100
195,2018,299
196,2014,22
196,2015,41
196,2016,45
196,2017,53
196,2018,57
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2018,0
198,2014,1262
198,2015,1618
198,2016,2005
198,2017,1879
198,2018,2519
199,2014,2680
199,2015,2502
199,2016,1975
199,2017,2102
199,2018,3093
2,2014,23907
2,2015,20208
2,2016,11187
2,2017,15006
2,2018,17235
20,2014,262
20,2015,443
20,2016,617
20,2017,364
20,2018,342
202,2014,925
202,2015,0
202,2016,9009
202,2017,1500
202,2018,5348
203,2014,39696
203,2015,46544
203,2016,36904
203,2017,28554
203,2018,37063
208,2014,2673
208,2015,1418
208,2016,833
208,2017,803
208,2018,0
209,2014,564
209,2015,532
209,2016,538
209,2017,578
209,2018,587
21,2014,30622
21,2015,29940
21,2016,31896
21,2017,26141
21,2018,26895
210,2014,4519
210,2015,4301
210,2016,4137
210,2017,4132
210,2018,3598
211,2014,15273
211,2015,11813
211,2016,13392
211,2017,13058
211,2018,11108
213,2014,31104
213,2015,30849
213,2016,31067
213,2017,31341
213,2018,31040
214,2015,0
214,2016,0
214,2017,0
215,2014,2810
215,2015,2963
215,2016,3024
215,2017,2949
215,2018,3004
216,2014,104
216,2015,104
216,2016,646
216,2017,626
216,2018,299
217,2014,2
217,2016,6
217,2017,3
217,2018,21
220,2014,34
220,2015,315
220,2016,28
220,2017,17
220,2018,9
221,2014,1621
221,2015,1252
221,2016,1002
221,2017,1311
221,2018,1665
222,2014,7984
222,2015,8486
222,2016,11490
222,2017,9369
222,2018,11035
223,2014,219682
223,2015,215243
223,2016,220951
223,2017,215039
223,2018,198154
225,2014,16097
225,2015,19072
225,2016,18605
225,2017,14903
225,2018,9297
226,2014,1
226,2015,10
226,2016,9
226,2017,9
226,2018,7
229,2014,68695
229,2015,56650
229,2016,60292
229,2017,53009
229,2018,43573
23,2014,8
23,2015,11
23,2016,11
23,2017,20
23,2018,16
230,2014,158330
230,2015,177499
230,2016,173827
230,2017,186729
230,2018,191744
231,2014,60514
231,2015,95264
231,2016,782
231,2017,7089
231,2018,5542
233,2014,1
233,2015,0
233,2016,0
233,2017,4
233,2018,0
234,2014,2337
234,2015,2561
234,2016,1549
234,2017,1986
234,2018,2571
235,2014,52617
235,2015,57613
235,2016,46768
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,15991
237,2015,22539
237,2016,23053
237,2018,26009
238,2014,13
238,2015,7
238,2016,8
238,2017,20
238,2018,20
244,2014,6
244,2015,8
244,2016,8
244,2017,0
244,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,128
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
251,2014,97
251,2015,168
251,2016,268
251,2017,295
251,2018,188
255,2014,7962
255,2015,9598
255,2016,9037
255,2017,8774
255,2018,8036
256,2014,574
256,2015,627
256,2016,593
256,2017,597
256,2018,691
27,2014,20256
27,2015,30873
27,2016,40011
27,2017,38827
27,2018,47055
272,2014,224857
272,2015,155922
272,2016,276959
272,2017,153571
272,2018,238465
273,2014,6224
273,2015,7756
273,2016,9478
273,2017,9485
273,2018,9759
276,2014,0
276,2015,60
276,2016,2
276,2017,26
276,2018,0
3,2014,28422
3,2015,33019
3,2016,36489
3,2017,36679
3,2018,37462
32,2014,0
32,2015,442
32,2016,388
32,2017,251
32,2018,630
33,2014,22049
33,2015,20050
33,2016,21972
33,2017,20237
33,2018,18995
35,2014,83
35,2015,178
35,2016,142
35,2017,144
35,2018,210
38,2014,20
38,2015,30
38,2016,36
38,2017,42
38,2018,28
39,2014,2
4,2014,104630
4,2015,110514
4,2016,94091
4,2017,102477
4,2018,102133
40,2014,5325
40,2015,4908
40,2016,4991
40,2017,5013
40,2018,4908
41,2014,5863831
41,2015,6016739
41,2016,6147288
41,2017,6277121
41,2018,6399400
44,2014,17221
44,2015,17004
44,2016,18098
44,2017,17330
44,2018,15838
45,2018,0
46,2014,12
46,2015,16
46,2016,32
46,2017,34
46,2018,12
48,2014,732
48,2015,665
48,2016,831
48,2017,707
48,2018,757
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,1246
50,2015,1847
50,2016,1502
50,2017,1884
50,2018,1907
52,2014,19770
52,2015,22051
52,2016,22604
52,2017,25126
52,2018,27756
53,2014,33
53,2015,41
53,2016,22
53,2017,31
53,2018,0
54,2014,6045
54,2015,5585
54,2016,5365
54,2017,4840
54,2018,4701
56,2014,240
56,2015,191
56,2016,156
56,2017,104
56,2018,130
57,2014,14558
57,2015,17215
57,2016,21768
57,2017,5664
57,2018,25578
58,2014,9292
58,2015,9269
58,2016,8951
58,2017,8967
58,2018,9348
59,2014,22194
59,2015,19547
59,2016,19513
59,2017,20684
59,2018,26139
60,2014,1213
60,2015,1300
60,2016,794
60,2017,964
60,2018,1467
63,2014,1496
63,2015,1756
63,2016,1680
63,2017,1605
63,2018,1960
66,2014,18
66,2015,10
66,2016,13
66,2017,24
66,2018,29
67,2014,3245
67,2015,2775
67,2016,2653
67,2017,2565
67,2018,3286
68,2014,69429
68,2015,58657
68,2016,79095
68,2017,71698
68,2018,65637
7,2014,366
7,2015,188
7,2016,181
7,2017,148
7,2018,149
70,2014,38
70,2015,38
70,2016,23
70,2017,15
70,2018,22
73,2014,12562
73,2015,4468
73,2016,8385
73,2017,3811
73,2018,9115
74,2014,59
74,2015,105
74,2016,66
74,2017,65
74,2018,49
75,2015,0
75,2017,3
79,2014,96258
79,2015,86525
79,2016,87284
79,2017,78763
79,2018,95257
8,2014,38
8,2015,41
8,2016,26
8,2017,34
8,2018,40
80,2014,45248
80,2015,66729
80,2016,76010
80,2017,28889
80,2018,70837
81,2014,80
81,2015,27
81,2016,50
81,2017,57
81,2018,104
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,8196
84,2015,14049
84,2016,10462
84,2017,12112
84,2018,10144
86,2014,670
86,2015,668
86,2016,666
86,2017,666
86,2018,645
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,30665
9,2015,29343
9,2016,28430
9,2017,7331
9,2018,32440
90,2017,8
90,2018,17
91,2014,10
91,2015,6
91,2016,14
91,2017,8
91,2018,3
95,2014,451
95,2015,227
95,2016,299
95,2017,286
95,2018,130
96,2014,2260
96,2015,4328
96,2016,3792
96,2017,2700
96,2018,2200
97,2014,19012
97,2015,20650
97,2016,13668
97,2017,9562
97,2018,13314
98,2014,4057
98,2015,8883
98,2016,6869
98,2017,5322
98,2018,11931
99,2014,145
99,2015,139
99,2016,136
99,2017,175
99,2018,116
