geo,year,meat_indigenous_ass_gross_production_value_constant_2014_2016_1000_i_vop
233,1977,4399.56902
233,1978,4399.56902
233,1979,4399.56902
233,1980,4619.54747
233,1981,4839.52592
233,1982,5059.50437
233,1983,5499.46127
233,1984,6159.39663
233,1985,6599.35353
233,1986,7039.31043
233,1987,7699.24578
233,1988,8359.18114
233,1989,8799.13804
233,1990,4803.23608
27,1961,527.94828
27,1962,879.9138
27,1963,527.94828
27,1964,439.9569
27,1965,439.9569
27,1966,1143.88794
27,1967,1143.88794
27,1968,1187.88363
27,1969,1275.87502
27,1970,1187.88363
27,1971,1187.88363
27,1972,1187.88363
27,1973,1231.87933
27,1974,1231.87933
27,1975,1254.75708
27,1976,3795.06824
27,1977,1525.77054
27,1978,2610.70426
27,1979,2578.5874
27,1980,2258.29878
27,1981,597.02152
27,1982,46.63543
27,1983,44.43565
27,1984,6.1594
27,1985,10.99892
27,1990,163.66397
351,1961,56314.48346
351,1962,63353.79389
351,1963,63353.79389
351,1964,65113.6215
351,1965,68633.27671
351,1966,72152.93193
351,1967,75672.58714
351,1968,79192.24236
351,1969,81656.00101
351,1970,84471.72518
351,1971,88695.31144
351,1972,91511.03562
351,1973,87991.3804
351,1974,87991.3804
351,1975,86935.48384
351,1976,85527.62175
351,1977,80952.06997
351,1978,80248.13893
351,1979,78488.31132
351,1980,77432.41475
351,1981,83063.8631
351,1982,87991.3804
351,1983,95030.69083
351,1984,96790.51844
351,1985,99254.27709
351,1986,103829.82887
351,1987,105604.791
351,1988,109124.09425
351,1989,112630.02281
351,1990,116148.62213
41,1961,56314.48346
41,1962,63353.79389
41,1963,63353.79389
41,1964,65113.6215
41,1965,68633.27671
41,1966,72152.93193
41,1967,75672.58714
41,1968,79192.24236
41,1969,81656.00101
41,1970,84471.72518
41,1971,88695.31144
41,1972,91511.03562
41,1973,87991.3804
41,1974,87991.3804
41,1975,86935.48384
41,1976,85527.62175
41,1977,80952.06997
41,1978,80248.13893
41,1979,78488.31132
41,1980,77432.41475
41,1981,83063.8631
41,1982,87991.3804
41,1983,95030.69083
41,1984,96790.51844
41,1985,99254.27709
41,1986,103829.82887
41,1987,105604.791
41,1988,109124.09425
41,1989,112630.02281
41,1990,116148.62213
