geo,year,vegetables_fresh_nes_producer_price_index_2014_2016_100_pea2
115,1993,17.65
115,1994,19.16
115,1995,26.22
115,1996,35.96
115,1997,35.96
115,1998,40.83
115,1999,41.39
115,2000,37.91
115,2001,38.14
115,2002,38.14
115,2003,38.55
115,2004,48.99
115,2005,62.1
115,2006,63.68
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
117,1991,17.51
117,1992,8.22
117,1993,8.19
117,1994,11.01
117,1995,13.08
117,1996,20.02
117,1997,17.94
117,1998,19.15
117,1999,20.33
117,2000,21.38
117,2001,26.71
117,2002,33.83
117,2003,46.15
117,2004,53.51
117,2005,57.82
117,2006,64.85
117,2007,72.53
117,2008,74.51
117,2009,84.48
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,128.06
119,1993,156.78
119,1994,149.6
119,1995,149.6
119,1996,80.19
119,1997,59.44
119,1998,53.86
119,1999,59.04
119,2000,65.03
119,2001,86.57
119,2002,79.39
119,2003,87.77
119,2004,97.74
119,2005,142.02
119,2006,139.23
119,2007,211.44
119,2008,274.07
119,2009,106.12
119,2010,113.7
119,2011,134.84
119,2012,99.73
119,2013,137.63
119,2014,129.53
119,2015,108.22
119,2016,62.24
119,2017,278.13
119,2018,231.59
120,1991,4.81
120,1992,5.02
120,1993,5.23
120,1994,5.44
120,1995,5.97
120,1996,7.32
120,1997,16.32
120,1998,32.88
120,1999,46.22
120,2000,47.62
120,2001,50.42
120,2002,56.02
120,2003,62.57
120,2004,67.31
120,2005,71.12
120,2006,84.01
120,2007,97.82
120,2008,117.86
120,2009,123.41
120,2010,138.13
120,2011,121.28
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,12.91
121,1992,14.2
121,1993,49.59
121,1994,84.99
121,1995,120.39
121,1996,121.18
121,1997,61.41
121,1998,47.73
121,1999,48.89
121,2000,52.42
121,2001,51.89
121,2002,52.9
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
126,1993,81.74
126,1994,202.2
126,1995,122.12
126,1996,136.84
126,1997,154.55
126,1998,246.88
126,1999,194.92
126,2000,57.09
126,2001,54.44
126,2002,59.9
126,2003,64.6
126,2004,38.55
126,2005,63.71
126,2006,95.97
126,2007,87.04
126,2008,93.16
126,2009,80.42
126,2010,104.93
126,2011,103.24
126,2012,93.44
126,2013,98.88
126,2014,95.09
126,2015,101.61
126,2016,103.3
126,2017,94.77
126,2018,113.43
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,8.62
130,1997,13.55
130,1998,14.77
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.02
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
131,1991,32.24
131,1992,36.87
131,1993,40.73
131,1994,47.62
131,1995,49.09
131,1996,59.69
131,1997,58.25
131,1998,43.36
131,1999,38.37
131,2000,34.57
131,2001,37.57
131,2002,52.19
131,2003,44.23
131,2004,55.48
131,2005,56.84
131,2006,64.98
131,2007,93.38
131,2008,83.67
131,2009,89.08
131,2010,99.16
131,2011,97.26
131,2012,100.77
131,2013,105.8
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
133,1991,25.04
133,1992,26.24
133,1993,33.79
133,1994,34.59
133,1995,46.91
133,1996,41.74
133,1997,43.73
133,1998,43.73
133,1999,43.73
133,2000,43.73
133,2001,43.73
133,2002,50.73
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,90.5
134,1992,108.95
134,1993,98.85
134,1994,111.15
134,1995,68.97
134,1996,54.04
134,1997,39.54
134,1998,43.49
134,1999,264.03
134,2000,83.03
134,2001,90.06
134,2002,94.89
134,2003,104.12
134,2004,80.75
134,2005,88.57
134,2006,84.31
134,2007,86.02
134,2008,98.41
134,2009,84.42
134,2010,89.43
134,2011,87.12
134,2012,88.9
134,2013,91.19
134,2014,87.71
134,2015,107.5
134,2016,104.79
134,2017,107.18
134,2018,109.87
137,1991,50.04
137,1992,51.12
137,1993,48.4
137,1994,58.69
137,1995,52.77
137,1996,55.05
137,1997,56.92
137,1998,63.76
137,1999,62.78
137,2000,53.33
137,2001,63.37
137,2002,76.28
137,2003,76.36
137,2004,80.53
137,2005,86.93
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
138,1991,22.6
138,1992,27.08
138,1993,29.58
138,1994,20.63
138,1995,25.31
138,1996,32.06
138,1997,49.45
138,1998,47
138,1999,61.95
138,2000,53.37
138,2001,40.17
138,2002,55.79
138,2003,61.09
138,2004,73.07
138,2005,65.66
138,2006,70.74
138,2007,72.46
138,2008,83.87
138,2009,95.6
138,2010,131.06
138,2011,67.22
138,2012,122.41
138,2013,121.89
138,2014,104
138,2015,92.1
138,2016,103.9
138,2017,112.63
14,1991,61.23
14,1992,59
14,1993,51.11
14,1994,63.29
14,1995,73.06
14,1996,59.17
14,1997,71.69
14,1998,83.7
14,1999,87.28
14,2000,85.07
14,2001,72.21
14,2002,83.53
14,2003,84.2
14,2004,86.28
14,2005,91.32
14,2006,96.03
14,2007,99.55
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
143,1991,80.75
143,1992,100.24
143,1993,94.5
143,1994,83.69
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,8.67
144,1992,12.57
144,1993,18.98
144,1994,26.7
144,1995,27.91
144,1996,48.69
144,1997,48.69
144,1998,50.64
144,1999,48.73
144,2000,51.17
144,2001,57.82
144,2002,63.6
144,2003,70.58
144,2004,77.8
144,2005,81.77
144,2006,86.6
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
146,1994,13.98
146,1995,12.65
146,1996,18.1
146,1997,17.85
146,1998,15.53
146,1999,22.11
146,2000,28.53
146,2001,33.78
146,2002,27.76
146,2003,38.11
146,2004,41.94
146,2005,39.88
146,2006,40.01
146,2007,35.83
146,2008,45.96
146,2009,41.99
146,2010,45.01
146,2011,70.62
146,2012,84.57
146,2013,74.44
146,2014,61.09
146,2015,147.34
146,2016,91.57
146,2017,69.44
146,2018,91.67
147,1991,19.55
147,1992,22.35
147,1993,23.59
147,1994,23.59
147,1995,25.69
147,1996,29.82
147,1997,35.64
147,1998,35.64
147,1999,41.68
147,2000,46.9
147,2001,65.76
147,2002,61.62
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1991,30.02
149,1992,25.11
149,1993,25.42
149,1994,26.61
149,1995,27.89
149,1996,27.36
149,1997,28.48
149,1998,26.83
149,1999,28.02
149,2000,28.79
149,2001,27.88
149,2002,36.65
149,2003,27.49
149,2004,35.65
149,2005,39.66
149,2006,41.24
149,2007,44.13
149,2008,49.61
149,2009,51.07
149,2010,65.78
149,2011,92.4
149,2012,96.07
149,2013,97.88
149,2014,99.05
149,2015,100.24
149,2016,100.71
149,2017,109.33
149,2018,117.16
150,1991,135.5
150,1992,111.71
150,1993,141.26
150,1994,124.68
150,1995,126.85
150,1996,150.63
150,1997,122.52
150,1998,113.15
150,1999,98.31
150,2000,102.63
150,2001,82.23
150,2002,111.97
150,2003,117.42
150,2004,87.34
150,2005,90.6
150,2006,108.45
150,2007,102.38
150,2008,95.5
150,2009,78.73
150,2010,102.02
150,2011,86.89
150,2012,91.24
150,2013,101.22
150,2014,88.63
150,2015,109.57
150,2016,101.79
150,2017,94.67
150,2018,105.3
153,2015,95.39
153,2016,104.61
153,2017,107.88
153,2018,110.63
154,1992,36.33
154,1993,34
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.93
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
156,1991,31.86
156,1992,32.94
156,1993,21.98
156,1994,76.9
156,1995,87.89
156,1996,54.92
156,1997,43.93
156,1998,76.9
156,1999,85.69
156,2000,92.29
156,2001,70.31
156,2002,65.91
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
157,1991,45.92
157,1992,49.41
157,1993,66.8
157,1994,78.27
157,1995,128.37
157,1996,92.25
157,1997,114.54
157,1998,109.6
157,1999,113.85
157,2000,111.89
157,2001,218.95
157,2002,100.15
157,2003,57.8
157,2004,60.82
157,2005,64.11
157,2006,65.9
157,2007,66.77
157,2008,73.5
157,2009,71.24
157,2010,77.51
157,2011,91.72
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
159,1991,3.37
159,1992,4.93
159,1993,7.79
159,1994,13.37
159,1995,20.03
159,1996,23.35
159,1997,28.43
159,1998,29.33
159,1999,31.93
159,2000,33.57
159,2001,44.6
159,2002,52.07
159,2003,46.73
159,2004,53.82
159,2005,65.17
159,2006,71.43
159,2007,67.69
159,2008,70.72
159,2009,37.79
159,2010,110.18
159,2011,114.15
159,2012,121.3
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,62.23
16,1992,55.27
16,1993,65.12
16,1994,55.47
16,1995,57.7
16,1996,53.8
16,1997,61.8
16,1998,91.36
16,1999,72.21
16,2000,68.37
16,2001,69.36
16,2002,61.67
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,1991,62.44
162,1992,58.14
162,1993,51.63
162,1994,59.15
162,1995,49.54
162,1996,51.98
162,1997,47.85
162,1998,59.16
162,1999,56.55
162,2000,53.42
162,2001,53.6
162,2002,72.39
162,2003,67.52
162,2004,65.95
162,2005,77.26
162,2006,78.48
162,2007,95.88
162,2008,84.4
162,2009,103.54
162,2010,92.92
162,2011,100.75
162,2012,106.67
162,2013,123.55
162,2014,97.1
162,2015,87.53
162,2016,115.37
162,2017,118.68
162,2018,144.95
165,1991,8.65
165,1992,16.41
165,1993,16.24
165,1994,18.55
165,1995,17.54
165,1996,22.54
165,1997,25.46
165,1998,41.01
165,1999,14.59
165,2000,25.57
165,2001,23.64
165,2002,32.33
165,2003,43.72
165,2004,48.58
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2009,63.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,106.68
166,1992,106.68
166,1993,96.03
166,1994,96.03
166,1995,64.59
166,1996,96.03
166,1997,96.03
166,1998,64.59
166,1999,62.41
166,2000,60.23
166,2001,53.94
166,2002,60.4
166,2003,34.56
166,2004,41.02
166,2005,51.79
166,2006,58.25
166,2007,64.71
166,2008,66.87
166,2009,64.71
166,2010,88.5
166,2011,88.49
166,2012,98.2
166,2013,96.22
166,2014,94.96
166,2015,105.76
166,2016,99.28
166,2017,86.25
166,2018,82.53
167,1993,70.55
167,1994,61.33
167,1995,69.63
167,1996,71.95
167,1997,64.41
167,1998,62.12
167,1999,62.08
167,2000,63.37
167,2001,70.24
167,2002,94.65
167,2003,82.09
167,2004,68.97
167,2005,83
167,2006,91.97
167,2007,90.22
167,2008,76.11
167,2009,65.49
167,2010,91.88
167,2011,69.39
167,2012,78.27
167,2013,96.56
167,2014,86.17
167,2015,112.54
167,2016,101.29
167,2017,94.99
167,2018,124.81
169,1991,9.52
169,1992,10.07
169,1993,15.51
169,1994,15.18
169,1995,28.42
169,1996,21.94
169,1997,23.67
169,1998,27.31
169,1999,35.49
169,2000,29.42
169,2001,20.65
169,2002,20
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,13.37
170,1992,20.78
170,1993,31.17
170,1994,25.29
170,1995,41.56
170,1996,26.74
170,1997,28.19
170,1998,46.79
170,1999,61.61
170,2000,48.24
170,2001,42.36
170,2002,44.54
170,2003,46.8
170,2004,48.03
170,2005,50.5
170,2006,51.79
170,2007,56.1
170,2008,68.97
170,2009,70.54
170,2010,76.62
170,2011,78.22
170,2012,85.25
170,2013,86.13
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
171,1991,41.2
171,1992,46.02
171,1993,29.16
171,1994,33.42
171,1995,37.14
171,1996,42.29
171,1997,40.31
171,1998,48.86
171,1999,50.71
171,2000,43.82
171,2001,40.43
171,2002,47.84
171,2003,54
171,2004,59.49
171,2005,61.94
171,2006,67.07
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
173,1991,12.74
173,1992,23.76
173,1993,32.95
173,1994,43.97
173,1995,42.82
173,1996,40.18
173,1997,69.57
173,1998,66.36
173,1999,64.17
173,2000,45.23
173,2001,54.53
173,2002,49.48
173,2003,71.35
173,2004,66.99
173,2005,53.15
173,2006,76.69
173,2007,81.38
173,2008,90.58
173,2009,97.65
173,2010,109.54
173,2011,98.81
173,2012,95.44
173,2013,112.2
173,2014,104.71
173,2015,116.93
173,2016,78.36
173,2017,72.3
173,2018,109.26
174,1991,67.17
174,1992,81.18
174,1993,102.06
174,1994,84.86
174,1995,84.7
174,1996,122.76
174,1997,132.49
174,1998,132.83
174,1999,134.67
174,2000,146.2
174,2001,74.71
174,2002,141.91
174,2003,126.17
174,2004,114.53
174,2005,135.38
174,2006,75.35
174,2007,82.96
174,2008,104.23
174,2009,94.18
174,2010,115.99
174,2011,93.31
174,2012,119.92
174,2013,111.48
174,2014,95.14
174,2015,98.67
174,2016,106.18
174,2017,100.51
174,2018,109.57
178,1993,7.36
178,1994,5.88
178,1995,7.46
178,1996,7.38
178,1997,7.65
178,1998,9.76
178,1999,10.03
178,2000,8.02
178,2001,10.7
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
179,1991,117.81
179,1992,106.46
179,1993,81.54
179,1994,82.6
179,1995,80.38
179,1996,77.19
179,1997,71.39
179,1998,82.41
179,1999,68.35
179,2000,74.39
179,2001,68.93
179,2002,71.3
179,2003,72.47
179,2004,71.91
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
18,1991,3.13
18,1992,4.41
18,1993,5.69
18,1994,5.68
18,1995,7.07
18,1996,7.16
18,1997,8.77
18,1998,10.02
18,1999,6.62
18,2000,9.84
18,2001,11.99
18,2002,14.79
18,2003,17.02
18,2004,20.79
18,2005,25.2
18,2006,30.25
18,2007,35.95
18,2008,26.03
18,2009,39.95
18,2010,53.88
18,2011,67.81
18,2012,81.73
18,2013,90.29
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
181,1991,0.35
181,1992,0.46
181,1993,0.46
181,1994,0.64
181,1995,0.69
181,1996,0.92
181,1997,1.38
181,1998,1.38
181,1999,2
181,2000,2.62
181,2001,7.15
181,2002,13.35
181,2003,124.27
181,2004,567.64
181,2005,2043.63
181,2006,5295.64
181,2007,14463.08
181,2015,55.96
181,2016,144.04
181,2017,50.63
183,1993,0.56
183,1994,1.58
183,1995,1.87
183,1996,2.81
183,1997,7.99
183,1998,8.1
183,1999,10.43
183,2000,17.45
183,2001,21.79
183,2002,29.82
183,2003,35.29
183,2004,49.09
183,2005,64.51
183,2006,46.19
183,2007,73.22
183,2008,80.77
183,2009,72.96
183,2010,93.29
183,2011,75.09
183,2012,98.96
183,2013,85.13
183,2014,93.22
183,2015,100.66
183,2016,106.12
183,2017,111.91
183,2018,137.77
184,1991,26.29
184,1992,29.36
184,1993,40.03
184,1994,49.65
184,1995,48.04
184,1996,34.94
184,1997,61.14
184,1998,65.51
184,1999,32.75
184,2000,27.3
184,2001,27.3
184,2002,43.67
184,2003,47.82
184,2004,53.49
184,2005,61.84
184,2006,74.26
184,2007,78.42
184,2008,87.17
184,2009,92.76
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
185,1992,0.08
185,1993,0.92
185,1994,3.14
185,1995,8.18
185,1996,8.78
