geo,year,malt_extract_import_quantity_scl
123,2011,0
123,2012,0
123,2013,0
123,2015,5
124,2010,137
124,2011,93
124,2012,195
124,2013,71
124,2014,15
124,2015,179
124,2016,5
124,2017,89
126,2010,942
126,2011,1304
126,2012,1152
126,2013,1243
126,2014,1496
126,2015,1462
126,2016,1554
126,2017,1444
126,2018,1763
126,2019,1767
128,2010,184
128,2011,136
128,2012,0
128,2013,0
128,2017,49
128,2018,45
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,170
130,2011,223
130,2012,223
130,2013,422
130,2014,788
130,2015,202
130,2016,3339
130,2017,5000
130,2018,4262
130,2019,30636
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,1
133,2010,0
133,2011,0
133,2012,3245
133,2013,193
133,2014,510
133,2015,574
133,2016,415
133,2017,1067
133,2018,978
133,2019,2682
134,2010,21
134,2011,23
134,2012,7
134,2013,14
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,1087
136,2013,468
136,2015,1725
136,2018,802
137,2010,942
137,2011,1049
137,2012,1352
137,2013,1244
137,2014,1260
137,2015,1477
137,2016,1330
137,2017,1319
137,2018,1316
137,2019,1251
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,2
14,2012,1
14,2013,2
14,2014,1
14,2015,1
14,2017,0
14,2019,0
141,2010,0
141,2011,0
141,2012,2
141,2013,7
141,2014,16
141,2015,363
141,2016,353
141,2017,571
141,2018,547
141,2019,1368
143,2010,13
143,2011,35
143,2012,27
143,2013,23
143,2014,17
143,2015,6
143,2016,5
143,2017,16
143,2018,24
143,2019,21
144,2010,581
144,2011,581
144,2012,581
144,2013,581
144,2017,22
144,2018,6
146,2010,37
146,2011,63
146,2012,205
146,2013,111
146,2014,137
146,2015,134
146,2016,189
146,2017,169
146,2018,260
146,2019,242
147,2010,0
147,2011,0
147,2012,145
147,2013,195
147,2014,721
147,2015,1191
147,2016,878
147,2017,2582
147,2018,571
147,2019,583
149,2010,4594
149,2011,3190
149,2012,5597
149,2013,7433
149,2014,4353
149,2015,7394
149,2016,8499
149,2017,6375
149,2018,3815
149,2019,3982
150,2010,3482
150,2011,2359
150,2012,3257
150,2013,3084
150,2014,2947
150,2015,2213
150,2016,2549
150,2017,3759
150,2018,3454
150,2019,3847
153,2010,2
153,2011,1
153,2012,2
153,2013,3
153,2014,2
153,2015,2
153,2016,32
153,2017,8
153,2018,42
153,2019,29
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,24
155,2013,8
155,2014,18
155,2015,12
155,2016,16
155,2017,8
155,2018,6
155,2019,5
156,2010,163
156,2011,190
156,2012,213
156,2013,147
156,2014,182
156,2015,267
156,2016,181
156,2017,196
156,2018,179
156,2019,177
157,2010,7
157,2011,6
157,2012,16
157,2013,15
157,2014,23
157,2015,32
157,2016,9
157,2017,4
157,2018,5
157,2019,3
158,2010,2390
158,2011,3091
158,2012,5853
158,2013,3336
158,2014,1826
158,2015,1285
158,2016,4743
158,2017,9357
158,2018,7772
158,2019,8962
159,2010,532
159,2011,652
159,2012,652
159,2013,652
159,2014,1499
159,2015,1017
159,2016,14891
159,2017,15582
159,2018,9038
159,2019,13225
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,494
16,2016,1176
16,2017,731
16,2018,1987
16,2019,727
162,2010,463
162,2011,490
162,2012,532
162,2013,682
162,2014,855
162,2015,712
162,2016,808
162,2017,841
162,2018,733
162,2019,855
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,69
166,2011,0
166,2012,0
166,2013,0
166,2014,56
166,2015,31
166,2016,60
166,2017,58
166,2018,45
166,2019,116
167,2010,220
167,2011,161
167,2012,175
167,2013,181
167,2014,200
167,2015,197
167,2016,288
167,2017,371
167,2018,312
167,2019,251
168,2010,1045
168,2011,1243
168,2012,1223
168,2013,1569
168,2014,2579
168,2015,2218
168,2016,2340
168,2017,2011
168,2018,1614
168,2019,1577
169,2010,1093
169,2011,1175
169,2012,1655
169,2013,1567
169,2014,1594
169,2015,1531
169,2016,1474
169,2017,1409
169,2018,1529
169,2019,1418
170,2010,245
170,2011,0
170,2012,0
170,2013,0
170,2014,365
170,2015,373
170,2016,351
170,2017,285
170,2018,530
170,2019,808
171,2010,63197
171,2011,45458
171,2012,43740
171,2013,42840
171,2014,60453
171,2015,59174
171,2016,82844
171,2017,71771
171,2018,10349
171,2019,40109
173,2010,2386
173,2011,2112
173,2012,2522
173,2013,3335
174,2010,712
174,2011,807
174,2012,927
174,2013,875
174,2014,924
174,2015,769
174,2016,896
174,2017,854
174,2018,1042
174,2019,895
175,2014,2647
175,2015,4634
175,2016,2759
175,2017,1652
175,2018,5302
175,2019,2585
176,2014,5
176,2015,6
176,2016,10
176,2018,4
176,2019,6
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,156
183,2011,180
183,2012,249
183,2013,387
183,2014,279
183,2015,326
183,2016,436
183,2017,513
183,2018,585
183,2019,764
184,2010,20
184,2011,27
184,2012,144
184,2013,475
184,2014,372
184,2015,997
184,2016,4530
184,2017,153
184,2018,109
184,2019,191
185,2010,12646
185,2011,14126
185,2012,14987
185,2013,26360
185,2014,59079
185,2015,51909
185,2016,75894
185,2017,124600
185,2018,127893
185,2019,76625
188,2010,6
188,2011,0
188,2012,6
188,2013,6
188,2016,1
188,2017,0
189,2018,1
19,2010,28
19,2011,42
19,2012,60
19,2013,82
19,2014,83
19,2015,318
19,2016,106
19,2017,108
19,2018,96
19,2019,1492
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,3
193,2013,6
194,2010,52
194,2011,0
194,2012,178
194,2013,62
194,2014,185
194,2015,162
194,2016,53
194,2017,373
194,2018,1321
194,2019,2370
195,2010,12954
195,2011,23557
195,2012,33371
195,2013,40602
195,2014,47131
195,2015,40495
195,2016,57850
195,2017,70026
195,2018,78083
195,2019,92889
196,2010,0
196,2011,0
196,2012,0
196,2013,84
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,190
197,2018,32
197,2019,177
198,2010,114
198,2011,65
198,2012,26
198,2013,67
198,2014,87
198,2015,103
198,2016,94
198,2017,102
198,2018,87
198,2019,111
199,2010,95
199,2011,90
199,2012,238
199,2013,117
199,2014,198
199,2015,304
199,2016,324
199,2017,331
199,2018,117
199,2019,99
2,2014,6
20,2010,0
20,2011,0
20,2012,2266
20,2013,2008
20,2017,0
20,2018,516
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,2990
203,2011,3791
203,2012,4620
203,2013,6919
203,2014,6953
203,2015,5659
203,2016,5505
203,2017,5936
203,2018,5486
203,2019,5500
207,2010,57
207,2011,0
207,2012,0
207,2013,6
207,2018,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,17
208,2015,13
208,2016,5
208,2017,493
208,2018,4598
208,2019,5999
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,3061
210,2011,2456
210,2012,2545
210,2013,2866
210,2014,2701
210,2015,2613
210,2016,2899
210,2017,2542
210,2018,2520
210,2019,2278
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10
212,2015,10
212,2016,10
212,2017,10
212,2019,0
213,2014,31
213,2015,19
213,2016,42
213,2017,68
213,2018,344
213,2019,834
214,2010,773
214,2011,736
214,2012,680
214,2013,775
214,2014,744
214,2015,728
214,2016,718
214,2017,616
214,2018,568
214,2019,661
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,4
216,2010,7190
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,16
217,2017,58
217,2018,352
217,2019,144
220,2010,1188
220,2011,128
220,2012,206
220,2013,188
220,2014,36
220,2015,1289
220,2016,257
220,2017,258
220,2018,37
220,2019,1
221,2010,938
221,2011,46
221,2012,57
221,2013,145
221,2014,1197
221,2015,1387
221,2016,176
221,2017,596
221,2018,171
221,2019,232
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,133
223,2010,0
223,2011,435
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,2111
226,2013,2173
226,2014,2060
229,2010,1108
229,2011,1038
229,2012,2237
229,2013,2108
229,2014,2855
229,2015,2087
229,2016,2124
229,2017,1262
229,2018,1724
229,2019,3651
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,6961
231,2010,4120
231,2011,4205
231,2012,4808
231,2013,5309
231,2014,3540
231,2015,2799
231,2016,2055
231,2017,15730
231,2018,7252
231,2019,15699
234,2010,2500
234,2011,2500
234,2012,2573
234,2013,2721
235,2014,141
235,2015,81
235,2016,61
235,2017,23
235,2018,73
235,2019,12953
236,2010,950
236,2011,923
236,2012,611
236,2013,816
236,2014,1086
236,2015,765
236,2016,626
236,2017,571
236,2018,221
236,2019,88
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,31890
238,2015,38274
238,2016,103525
238,2017,60896
238,2018,35707
238,2019,40000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2019,0
25,2010,1
25,2011,33
25,2012,12
25,2013,17
25,2014,1
25,2015,0
25,2016,1
25,2017,15
25,2018,22
25,2019,9
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,23
250,2015,28
250,2017,80
250,2018,73
250,2019,203
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,2568
255,2011,3001
255,2012,3515
255,2013,2759
255,2014,2899
255,2015,2901
255,2016,3004
255,2017,3301
255,2018,3278
255,2019,3199
256,2010,9
256,2011,7
256,2012,9
256,2013,8
256,2014,98
256,2015,10
256,2016,10
256,2017,16
256,2018,14
256,2019,319
27,2010,152
27,2011,212
27,2012,334
27,2013,443
27,2014,794
27,2015,980
27,2016,209
27,2017,247
27,2018,279
27,2019,291
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,1
276,2010,12
276,2011,30
276,2012,0
276,2013,0
276,2017,412
28,2010,22
28,2011,29
28,2012,0
28,2013,1
29,2016,0
3,2010,5
3,2011,0
3,2012,4
3,2013,0
3,2019,46
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,665
33,2011,659
33,2012,642
33,2013,439
33,2014,345
33,2015,341
33,2016,598
33,2017,612
33,2018,973
33,2019,646
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2014,137
37,2019,26
38,2010,0
38,2011,0
38,2012,6848
38,2013,0
38,2018,994
38,2019,973
39,2017,1
4,2010,106
4,2011,3838
4,2012,4141
4,2013,4371
4,2014,5725
4,2015,5385
4,2016,5647
4,2017,130
40,2010,4270
40,2011,3314
40,2012,3351
40,2013,3872
40,2014,3744
40,2015,2988
40,2016,1729
40,2017,1807
40,2018,3154
40,2019,7025
44,2010,4675
44,2011,5572
44,2012,6276
44,2013,4966
44,2014,6838
44,2015,5698
44,2016,5980
44,2017,5485
44,2018,7258
44,2019,6777
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,4
46,2010,4636
46,2011,4650
46,2012,8037
46,2013,10046
46,2014,9833
46,2017,0
48,2010,66
48,2011,102
48,2012,91
48,2013,87
48,2014,105
48,2015,162
48,2016,127
48,2017,87
48,2018,78
48,2019,149
49,2010,80
49,2011,14
49,2012,149
49,2013,99
49,2014,57
49,2015,40
49,2016,54
49,2017,46
49,2018,203
49,2019,36
50,2010,181
50,2011,201
50,2012,98
50,2013,54
50,2014,17
50,2015,2
50,2016,1
50,2017,1
50,2018,18
50,2019,8
5000,2010,205910
5000,2011,192580
5000,2012,234350
5000,2013,266350
5000,2014,424933
5000,2015,406665
5000,2016,553266
5000,2017,644688
5000,2018,486385
5000,2019,585813
5100,2010,22497
5100,2011,37827
5100,2012,63434
5100,2013,66951
5100,2014,180979
5100,2015,140225
5100,2016,225689
5100,2017,196401
5100,2018,169875
5100,2019,229142
5101,2010,1713
5101,2011,1880
5101,2012,4411
5101,2013,4979
5101,2014,36533
5101,2015,41098
5101,2016,112834
5101,2017,67390
5101,2018,41400
5101,2019,72086
5102,2010,4640
5102,2011,4651
5102,2012,8041
5102,2013,10053
5102,2014,75219
5102,2015,38004
5102,2016,18968
5102,2017,19541
5102,2018,15616
5102,2019,25557
5103,2010,268
5103,2011,3996
5103,2012,4363
5103,2013,4465
5103,2014,5757
5103,2015,5570
5103,2016,5657
5103,2017,647
5103,2018,157
5103,2019,21
5104,2010,0
5104,2011,0
5104,2012,2411
5104,2013,2203
5104,2014,721
5104,2015,1191
5104,2016,878
5104,2017,2582
5104,2018,1087
5104,2019,583
5105,2010,15876
5105,2011,27300
5105,2012,44208
5105,2013,45251
5105,2014,62749
5105,2015,54362
5105,2016,87352
5105,2017,106241
5105,2018,111615
5105,2019,130895
52,2010,44
52,2011,0
52,2012,0
52,2013,0
52,2015,2
52,2016,32
52,2017,195
5200,2010,22060
5200,2011,19326
5200,2012,22171
5200,2013,21439
5200,2014,19278
5200,2015,17212
5200,2016,14353
5200,2017,27640
5200,2018,22668
5200,2019,36030
5203,2010,4785
5203,2011,4864
5203,2012,5450
5203,2013,5748
5203,2014,3885
5203,2015,3140
5203,2016,2653
5203,2017,16342
5203,2018,8225
5203,2019,16345
5204,2010,490
5204,2011,432
5204,2012,438
5204,2013,355
5204,2014,409
5204,2015,440
5204,2016,477
5204,2017,408
5204,2018,362
5204,2019,456
5206,2010,2795
5206,2011,351
5206,2012,1464
5206,2013,1093
5206,2014,1012
5206,2015,1760
5206,2016,706
5206,2017,687
5206,2018,600
5206,2019,510
5207,2010,13990
5207,2011,13679
5207,2012,14819
5207,2013,14243
5207,2014,13972
5207,2015,11872
5207,2016,10517
5207,2017,10203
5207,2018,13481
5207,2019,18719
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,7765
53,2015,3127
53,2016,2819
53,2017,4436
53,2018,3606
53,2019,5478
5300,2010,105999
5300,2011,80562
5300,2012,92271
5300,2013,105606
5300,2014,114271
5300,2015,116975
5300,2016,147990
5300,2017,155917
5300,2018,94827
5300,2019,170973
5301,2010,358
5301,2011,1553
5301,2012,10
5301,2013,5
5301,2014,200
5301,2015,128
5301,2016,113
5301,2017,627
5301,2018,5144
5301,2019,20018
5302,2010,1549
5302,2011,1474
5302,2012,1267
5302,2013,1382
5302,2014,1491
5302,2015,2401
5302,2016,2445
5302,2017,2737
5302,2018,2208
5302,2019,2988
5303,2010,4594
5303,2011,3190
5303,2012,12445
5303,2013,7433
5303,2014,8063
5303,2015,11658
5303,2016,13159
5303,2017,12669
5303,2018,10119
5303,2019,8015
5304,2010,98201
5304,2011,73532
5304,2012,78133
5304,2013,96397
5304,2014,102893
5304,2015,101048
5304,2016,131643
5304,2017,138625
5304,2018,75735
5304,2019,136826
5305,2010,1297
5305,2011,813
5305,2012,416
5305,2013,389
5305,2014,1624
5305,2015,1740
5305,2016,630
5305,2017,1259
5305,2018,1621
5305,2019,3126
54,2010,657
54,2011,653
54,2012,617
54,2013,810
54,2014,1231
54,2015,813
54,2016,725
54,2017,1732
54,2018,879
54,2019,730
5400,2010,53492
5400,2011,52716
5400,2012,54315
5400,2013,69950
5400,2014,106914
5400,2015,129065
5400,2016,162661
5400,2017,262489
5400,2018,197118
5400,2019,147827
5401,2010,16995
5401,2011,18186
5401,2012,19744
5401,2013,31932
5401,2014,64475
5401,2015,88183
5401,2016,121938
5401,2017,218536
5401,2018,151699
5401,2019,98929
5402,2010,8213
5402,2011,7508
5402,2012,8301
5402,2013,8842
5402,2014,10390
5402,2015,9306
5402,2016,9716
5402,2017,9599
5402,2018,11998
5402,2019,13247
5403,2010,5345
5403,2011,6367
5403,2012,6571
5403,2013,8964
5403,2014,9463
5403,2015,8391
5403,2016,8421
5403,2017,8354
5403,2018,7936
5403,2019,9471
5404,2010,22939
5404,2011,20655
5404,2012,19699
5404,2013,20212
5404,2014,22586
5404,2015,23185
5404,2016,22586
5404,2017,26000
5404,2018,25485
5404,2019,26180
55,2010,1
55,2011,1
55,2012,15
55,2013,0
55,2015,12
55,2019,11
5500,2010,1862
5500,2011,2149
5500,2012,2159
5500,2013,2404
5500,2014,3491
5500,2015,3188
5500,2016,2573
5500,2017,2241
5500,2018,1897
5500,2019,1841
5501,2010,163
5501,2011,190
5501,2012,213
5501,2013,147
5501,2014,182
5501,2015,267
5501,2016,181
5501,2017,196
5501,2018,179
5501,2019,177
5502,2010,1048
5502,2011,1277
5502,2012,1261
5502,2013,1597
5502,2014,2600
5502,2015,2232
5502,2016,2389
5502,2017,2042
5502,2018,1684
5502,2019,1620
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2017,0
5503,2018,0
5503,2019,6
5504,2010,651
5504,2011,682
5504,2012,685
5504,2013,660
5504,2014,709
5504,2015,689
5504,2016,3
5504,2017,3
5504,2018,34
5504,2019,38
56,2010,139
56,2011,160
56,2012,160
56,2013,160
56,2014,235
56,2015,323
56,2016,257
56,2017,259
56,2018,233
56,2019,306
57,2010,849
57,2011,319
57,2012,240
57,2013,218
57,2014,2828
57,2015,33309
57,2016,43523
57,2017,91292
57,2018,21244
57,2019,12635
5707,2010,38565
5707,2011,36881
5707,2012,36208
5707,2013,40500
5707,2014,41177
5707,2015,40916
5707,2016,40124
5707,2017,44326
5707,2018,45282
5707,2019,46819
58,2010,0
58,2011,0
58,2012,83
58,2013,0
58,2014,99
58,2015,53
58,2016,69
58,2017,74
58,2018,127
58,2019,169
5801,2010,22136
5801,2011,32174
5801,2012,53536
5801,2013,58049
5801,2014,166504
5801,2015,137984
5801,2016,215378
5801,2017,183806
5801,2018,162729
5801,2019,223432
5802,2010,8766
5802,2011,9379
5802,2012,21379
5802,2013,17833
5802,2014,43986
5802,2015,51328
5802,2016,127614
5802,2017,86011
5802,2018,60812
5802,2019,111043
5803,2010,5494
5803,2011,3372
5803,2012,4798
5803,2013,4743
5803,2014,8264
5803,2015,10825
5803,2016,7201
5803,2017,5736
5803,2018,8982
5803,2019,6025
5815,2010,25420
5815,2011,35388
5815,2012,60290
5815,2013,65772
5815,2014,111592
5815,2015,100558
5815,2016,193750
5815,2017,164925
5815,2018,153416
5815,2019,212669
5817,2010,27235
5817,2011,34740
5817,2012,66473
5817,2013,63583
5817,2014,171225
5817,2015,144168
5817,2016,219869
5817,2017,189917
5817,2018,169624
5817,2019,229043
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,9
60,2011,8
60,2012,7
60,2013,8
60,2014,8
60,2015,13
60,2016,12
60,2017,10
60,2018,19
60,2019,13
63,2010,431
63,2011,278
63,2012,297
63,2013,357
63,2014,361
63,2015,156
63,2016,270
63,2017,215
63,2018,305
63,2019,368
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,298
67,2011,126
67,2012,149
67,2013,177
67,2014,157
67,2015,201
67,2016,322
67,2017,315
67,2018,316
67,2019,281
68,2010,3433
68,2011,3849
68,2012,3911
68,2013,4485
68,2014,5009
68,2015,4634
68,2016,4286
68,2017,4317
68,2018,4317
68,2019,4191
7,2010,4
7,2011,1
7,2012,1
7,2013,1
7,2014,65214
7,2015,37976
7,2016,18967
7,2017,19460
7,2018,15508
7,2019,25326
70,2010,651
70,2011,682
70,2012,685
70,2013,660
70,2014,709
70,2015,689
70,2016,3
70,2017,3
70,2018,34
70,2019,38
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,12
74,2016,1
74,2017,0
74,2018,35
74,2019,2
79,2010,12379
79,2011,10115
79,2012,7820
79,2013,8477
79,2014,9929
79,2015,11905
79,2016,11125
79,2017,11907
79,2018,12645
79,2019,12168
80,2010,0
80,2011,0
80,2012,0
80,2013,25
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,263
81,2015,392
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,0
83,2018,0
83,2019,6
84,2010,622
84,2011,712
84,2012,203
84,2013,226
84,2014,357
84,2015,338
84,2016,392
84,2017,455
84,2018,406
84,2019,817
86,2010,19
86,2011,0
86,2012,0
86,2013,0
86,2017,2
89,2010,248
89,2011,225
89,2012,184
89,2013,212
89,2014,175
89,2015,146
89,2016,204
89,2017,185
89,2018,196
89,2019,175
9,2010,171
9,2011,140
9,2012,177
9,2013,160
9,2014,132
9,2015,119
9,2016,178
9,2017,431
9,2018,524
9,2019,938
90,2014,1108
90,2015,1108
90,2016,3846
90,2017,3859
90,2018,4247
90,2019,4753
91,2010,1
91,2011,13
91,2012,33
91,2013,53
91,2014,31
91,2015,27
91,2016,4
91,2017,33
91,2018,36
91,2019,4
93,2014,20
93,2015,19
93,2016,19
93,2017,8
93,2018,53
93,2019,30
95,2010,91
95,2011,91
95,2012,140
95,2013,33
95,2014,42
95,2015,56
95,2016,65
95,2017,64
95,2018,19
95,2019,0
96,2010,592
96,2011,602
96,2012,585
96,2013,600
96,2014,731
96,2015,1310
96,2016,1374
96,2017,1501
96,2018,1048
96,2019,959
97,2010,454
97,2011,923
97,2012,794
97,2013,780
97,2014,960
97,2015,1024
97,2016,1075
97,2017,1013
97,2018,1009
97,2019,1061
98,2010,205
98,2011,140
98,2012,117
98,2013,146
98,2014,255
98,2015,660
98,2016,454
98,2017,228
98,2018,196
98,2019,230
99,2010,0
99,2011,0
99,2012,0
99,2013,0
