geo,year,oil_boiled_etc_export_quantity_tcl
102,1997,0
102,1998,19
102,1999,0
102,2000,0
102,2001,0
102,2002,18
102,2003,31
102,2004,0
102,2005,4
102,2006,157
102,2007,10
102,2008,0
102,2009,25
102,2010,0
102,2011,0
102,2012,59
102,2013,35
102,2014,127
102,2015,5
102,2016,659
102,2017,1313
102,2018,52
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,36
104,1976,15
104,1977,0
104,1978,0
104,1979,19
104,1980,18
104,1981,21
104,1982,32
104,1983,49
104,1984,0
104,1985,0
104,1986,6
104,1987,1
104,1988,419
104,1989,208
104,1990,299
104,1991,720
104,1992,303
104,1993,789
104,1994,379
104,1995,64
104,1996,131
104,1997,21
104,1998,1
104,1999,8
104,2000,18
104,2001,73
104,2002,176
104,2003,235
104,2004,850
104,2005,101
104,2006,168
104,2007,339
104,2008,184
104,2009,22
104,2010,14
104,2011,1
104,2012,6
104,2013,7
104,2014,446
104,2015,526
104,2016,9
104,2017,24
104,2018,1017
105,1961,0
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,2
105,1967,0
105,1968,8
105,1969,7
105,1970,14
105,1971,9
105,1972,49
105,1973,49
105,1974,64
105,1975,26
105,1976,1
105,1977,3
105,1978,18
105,1979,12
105,1980,3
105,1981,4
105,1982,150
105,1983,8
105,1984,50
105,1985,40
105,1986,15
105,1987,10
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,2
105,1993,4
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,10
105,1999,3
105,2000,3
105,2001,2
105,2002,4
105,2003,2
105,2004,1
105,2005,5
105,2006,0
105,2007,0
105,2008,0
105,2009,6
105,2010,2
105,2011,2
105,2012,2
105,2013,20
105,2014,201
105,2015,5
105,2016,1009
105,2017,897
105,2018,679
106,1961,44
106,1962,56
106,1963,33
106,1964,31
106,1965,41
106,1966,40
106,1967,66
106,1968,58
106,1969,54
106,1970,152
106,1971,106
106,1972,53
106,1973,39
106,1974,68
106,1975,210
106,1976,149
106,1977,121
106,1978,34
106,1979,114
106,1980,59
106,1981,186
106,1982,618
106,1983,773
106,1984,1758
106,1985,2486
106,1986,956
106,1987,1125
106,1988,3222
106,1989,1054
106,1990,4523
106,1991,5531
106,1992,5438
106,1993,10500
106,1994,16824
106,1995,11479
106,1996,18471
106,1997,20362
106,1998,24792
106,1999,24443
106,2000,31324
106,2001,26278
106,2002,25168
106,2003,23226
106,2004,33368
106,2005,24946
106,2006,28107
106,2007,33653
106,2008,36032
106,2009,47463
106,2010,66898
106,2011,61141
106,2012,56132
106,2013,51888
106,2014,47548
106,2015,44424
106,2016,59806
106,2017,57523
106,2018,54450
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,541
107,1981,9
107,1982,2
107,1983,44
107,1984,0
107,1985,325
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,9
107,1997,1
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,2
107,2003,3
107,2004,3
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,17
107,2010,0
107,2011,0
107,2012,0
107,2013,176
107,2014,503
107,2015,196
107,2016,16
107,2017,16
108,1995,45
108,1996,6
108,1997,3
108,1998,65
108,1999,5
108,2000,8
108,2001,9
108,2002,9
108,2003,0
108,2004,6
108,2005,6
108,2006,0
108,2007,0
108,2008,535
108,2009,58
108,2010,25
108,2011,1
108,2012,17
108,2013,0
108,2016,72
108,2017,348
108,2018,481
109,2001,64
109,2004,16
109,2005,27
109,2006,27
109,2007,27
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,16
109,2018,0
11,1961,10
11,1962,6
11,1963,6
11,1964,6
11,1965,5
11,1966,7
11,1967,6
11,1968,8
11,1969,8
11,1970,12
11,1971,15
11,1972,21
11,1973,43
11,1974,92
11,1975,18
11,1976,29
11,1977,33
11,1978,28
11,1979,23
11,1980,99
11,1981,31
11,1982,18
11,1983,59
11,1984,93
11,1985,45
11,1986,31
11,1987,32
11,1988,2316
11,1989,2190
11,1990,6408
11,1991,17045
11,1992,29969
11,1993,35150
11,1994,40725
11,1995,24349
11,1996,24043
11,1997,31742
11,1998,31573
11,1999,30379
11,2000,25550
11,2001,14890
11,2002,13253
11,2003,12244
11,2004,10921
11,2005,14956
11,2006,15329
11,2007,12694
11,2008,30894
11,2009,28993
11,2010,41198
11,2011,49181
11,2012,54425
11,2013,62803
11,2014,57009
11,2015,54216
11,2016,53128
11,2017,49508
11,2018,56346
110,1961,7
110,1962,59
110,1963,83
110,1964,50
110,1965,49
110,1966,92
110,1967,219
110,1968,71
110,1969,91
110,1970,246
110,1971,508
110,1972,452
110,1973,372
110,1974,363
110,1975,369
110,1976,375
110,1977,625
110,1978,579
110,1979,786
110,1980,682
110,1981,408
110,1982,381
110,1983,507
110,1984,539
110,1985,2269
110,1986,3159
110,1987,2876
110,1988,3198
110,1989,2180
110,1990,1680
110,1991,908
110,1992,1159
110,1993,6021
110,1994,8759
110,1995,14651
110,1996,10380
110,1997,5717
110,1998,13050
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,2436
110,2007,0
110,2008,4671
110,2009,32359
110,2010,33464
110,2011,30676
110,2012,24985
110,2013,36538
110,2014,46316
110,2015,28680
110,2016,55455
110,2017,64234
110,2018,75778
112,1961,0
112,1962,26
112,1963,25
112,1964,17
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,22
112,1977,328
112,1978,258
112,1979,0
112,1980,70
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,2
112,1986,16
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,29
112,1996,0
112,1997,29
112,1998,4
112,1999,147
112,2000,23
112,2001,6
112,2002,1
112,2003,7
112,2004,89
112,2005,3
112,2006,0
112,2007,0
112,2008,109
112,2009,0
112,2010,0
112,2011,81
112,2012,103
112,2013,524
112,2014,1683
112,2015,1438
112,2016,143
112,2017,143
113,1998,13
113,1999,2
113,2000,1
113,2002,0
113,2007,2
113,2008,23
113,2009,23
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,1
114,1964,2
114,1965,2
114,1966,1
114,1967,4
114,1968,6
114,1969,0
114,1970,0
114,1971,0
114,1972,19
114,1973,2
114,1974,0
114,1975,0
114,1976,1
114,1977,0
114,1978,0
114,1979,3
114,1980,29
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,337
114,1986,1
114,1987,64
114,1988,43
114,1989,59
114,1990,59
114,1991,303
114,1992,171
114,1993,925
114,1994,557
114,1995,16
114,1996,33
114,1997,145
114,1998,181
114,1999,8
114,2000,69
114,2001,343
114,2002,0
114,2003,233
114,2004,23
114,2005,103
114,2006,480
114,2007,4
114,2008,22
114,2009,116
114,2010,62
114,2011,62
114,2012,62
114,2013,2
114,2014,49
114,2015,153
114,2016,319
114,2017,162
114,2018,284
115,2004,300
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,41
115,2015,58
115,2016,140
115,2017,1417
115,2018,1306
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,2
117,1980,11
117,1981,0
117,1982,0
117,1983,79
117,1984,116
117,1985,29
117,1986,0
117,1987,0
117,1988,3
117,1989,0
117,1990,0
117,1991,2
117,1992,3
117,1993,3
117,1994,363
117,1995,1454
117,1996,3648
117,1997,8044
117,1998,4196
117,1999,2416
117,2000,7748
117,2001,7311
117,2002,10031
117,2003,10859
117,2004,6942
117,2005,4058
117,2006,10083
117,2007,6550
117,2008,5472
117,2009,7423
117,2010,9181
117,2011,6394
117,2012,6870
117,2013,6841
117,2014,7813
117,2015,8785
117,2016,9573
117,2017,6917
117,2018,4889
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,3
118,1967,3
118,1968,0
118,1969,31
118,1970,698
118,1971,564
118,1972,9
118,1973,8
118,1974,17
118,1975,18
118,1976,448
118,1977,939
118,1978,841
118,1979,787
118,1980,888
118,1981,337
118,1982,160
118,1983,128
118,1984,26
118,1985,850
118,1986,60
118,1987,150
118,1988,2
118,1989,0
118,1990,84
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,8
118,2004,8
118,2005,115
118,2006,25
118,2007,25
118,2008,25
118,2009,2237
118,2010,37
118,2011,119
118,2012,418
118,2013,2669
118,2014,3096
118,2015,3997
118,2016,2695
118,2017,3080
118,2018,3124
119,1993,10
119,1995,4
119,1996,24
119,1999,50
119,2000,52
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,109
119,2006,251
119,2007,496
119,2008,501
119,2009,212
119,2010,342
119,2011,350
119,2012,1448
119,2013,697
119,2014,586
119,2015,531
119,2016,1905
119,2017,4945
119,2018,7189
120,2015,217
120,2016,69
120,2017,12
121,1961,0
121,1962,0
121,1963,1
121,1964,0
121,1965,0
121,1966,0
121,1967,3
121,1968,1
121,1969,0
121,1970,3
121,1971,1
121,1972,2
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,24
121,1999,8
121,2000,0
121,2001,175
121,2002,112
121,2003,1
121,2004,236
121,2005,1
121,2006,16
121,2007,25
121,2008,7
121,2009,0
121,2010,2
121,2011,253
121,2012,3319
121,2013,3817
121,2014,4964
121,2015,6822
121,2016,8676
121,2017,9788
121,2018,9871
124,2014,196
124,2015,162
124,2016,184
124,2017,129
126,1994,1
126,1996,1
126,1997,64
126,1998,19
126,1999,30
126,2000,27
126,2001,14
126,2002,27
126,2003,6
126,2004,22
126,2005,33
126,2006,35
126,2007,10
126,2008,0
126,2009,1050
126,2010,2027
126,2011,2888
126,2012,3321
126,2013,4763
126,2014,10217
126,2015,21386
126,2016,27842
126,2017,31133
126,2018,25426
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,443
128,2018,481
129,2003,0
129,2004,0
129,2005,2
129,2006,1
129,2007,12
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,12
13,1977,5
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,34
13,2001,34
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,171
13,2010,0
13,2011,15
13,2012,79
13,2013,0
13,2014,349
13,2015,0
13,2018,0
130,2017,0
130,2018,0
131,1961,13
131,1962,15
131,1963,33
131,1964,27
131,1965,41
131,1966,38
131,1967,28
131,1968,25
131,1969,3
131,1970,10
131,1971,18
131,1972,22
131,1973,491
131,1974,5
131,1975,398
131,1976,266
131,1977,1
131,1978,0
131,1979,5
131,1980,2
131,1981,17
131,1982,18
131,1983,15
131,1984,20
131,1985,11
131,1986,4
131,1987,49
131,1988,10847
131,1989,3709
131,1990,419
131,1991,754
131,1992,146
131,1993,214
131,1994,894
131,1995,299
131,1996,1490
131,1997,1490
131,1998,741
131,1999,1773
131,2000,1471
131,2001,1765
131,2002,7273
131,2003,6352
131,2004,13744
131,2005,14874
131,2006,19037
131,2007,15790
131,2008,22101
131,2009,16132
131,2010,42668
131,2011,17953
131,2012,43311
131,2013,121795
131,2014,60921
131,2015,33008
131,2016,71778
131,2017,43530
131,2018,205021
133,2004,98
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
134,1996,35
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2001,247
137,2002,357
137,2003,228
137,2004,329
137,2005,123
137,2006,5
137,2007,0
137,2008,19
137,2009,221
137,2010,0
137,2011,168
137,2012,62
137,2013,189
137,2014,84
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,4
138,1982,70
138,1983,52
138,1984,8
138,1985,5
138,1986,49
138,1987,302
138,1988,81
138,1989,6
138,1990,27
138,1991,1
138,1992,19
138,1993,780
138,1994,44
138,1995,396
138,1996,396
138,1997,596
138,1998,658
138,1999,1055
138,2000,850
138,2001,517
138,2002,801
138,2003,681
138,2004,1011
138,2005,486
138,2006,215
138,2007,377
138,2008,1221
138,2009,359
138,2010,565
138,2011,1871
138,2012,4355
138,2013,7051
138,2014,2038
138,2015,625
138,2016,632
138,2017,1701
138,2018,4488
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,3
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2016,1
141,2017,0
143,1994,3
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,21
143,2005,176
143,2006,20
143,2007,0
143,2008,273
143,2009,433
143,2010,319
143,2011,864
143,2012,2643
143,2013,2281
143,2014,1697
143,2015,2365
143,2016,2808
143,2017,3636
143,2018,3694
144,2014,0
144,2017,0
144,2018,226
146,1994,1
146,1995,63
146,1996,0
146,1997,55
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,18
146,2009,0
146,2010,0
146,2011,0
146,2012,20
146,2013,58
146,2014,183
146,2015,10
146,2016,260
146,2017,151
146,2018,236
147,1997,0
147,1998,0
147,1999,0
147,2001,4
147,2002,0
147,2003,0
147,2004,32
147,2005,32
147,2006,32
147,2007,32
147,2008,32
147,2009,32
147,2010,32
147,2011,32
147,2012,28
147,2013,0
147,2014,0
147,2016,0
149,2009,115
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,1
15,1961,246
15,1962,301
15,1963,920
15,1964,833
15,1965,859
15,1966,590
15,1967,326
15,1968,197
15,1969,212
15,1970,259
15,1971,311
15,1972,273
15,1973,378
15,1974,458
15,1975,612
15,1976,968
15,1977,446
15,1978,362
15,1979,318
15,1980,473
15,1981,348
15,1982,363
15,1983,633
15,1984,489
15,1985,761
15,1986,744
15,1987,679
15,1988,995
15,1989,1083
15,1990,1233
15,1991,1484
15,1992,5763
15,1993,7504
15,1994,7290
15,1995,9372
15,1996,7921
15,1997,10024
15,1998,71508
15,1999,61894
150,1961,3661
150,1962,3925
150,1963,4802
150,1964,5256
150,1965,6455
150,1966,6468
150,1967,6415
150,1968,5132
150,1969,4908
150,1970,4756
150,1971,5433
150,1972,4583
150,1973,5224
150,1974,3433
150,1975,4152
150,1976,6779
150,1977,6569
150,1978,7493
150,1979,8546
150,1980,10103
150,1981,7001
150,1982,8921
150,1983,10725
150,1984,9895
150,1985,11858
150,1986,11759
150,1987,11416
150,1988,16626
150,1989,20696
150,1990,21925
150,1991,31401
150,1992,26093
150,1993,62016
150,1994,91725
150,1995,72912
150,1996,110049
150,1997,111745
150,1998,116550
150,1999,119398
150,2000,92079
150,2001,43614
150,2002,59101
150,2003,74248
150,2004,119385
150,2005,138532
150,2006,128587
150,2007,192795
150,2008,224085
150,2009,329444
150,2010,305579
150,2011,374715
150,2012,371963
150,2013,313594
150,2014,457668
150,2015,644400
150,2016,956713
150,2017,1033998
150,2018,1036187
154,2005,24
154,2006,24
154,2007,20
154,2008,0
154,2009,49
154,2010,126
154,2011,126
154,2012,189
154,2013,220
154,2014,277
154,2015,370
154,2016,456
154,2017,932
154,2018,1084
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,23
156,1991,2
156,1992,90
156,1993,20
156,1994,2
156,1995,1
156,1996,3
156,1997,52
156,1998,7
156,1999,17
156,2000,1
156,2001,4872
156,2002,5629
156,2003,2198
156,2004,7428
156,2005,5778
156,2006,227
156,2007,1085
156,2008,51
156,2009,93
156,2010,10
156,2011,50
156,2012,719
156,2013,1092
156,2014,1005
156,2015,1258
156,2016,347
156,2017,24
156,2018,87
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,7
157,1993,0
157,1994,6
157,1995,22
157,1996,2
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,24
158,2018,0
159,2000,4
159,2001,4
159,2002,283
159,2003,283
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2016,0
159,2017,3
159,2018,48
16,2014,22
16,2015,1
16,2016,248
16,2017,238
16,2018,109
162,1961,26
162,1962,55
162,1963,29
162,1964,54
162,1965,64
162,1966,140
162,1967,106
162,1968,84
162,1969,95
162,1970,53
162,1971,24
162,1972,111
162,1973,127
162,1974,146
162,1975,83
162,1976,47
162,1977,6
162,1978,0
162,1979,33
162,1980,13
162,1981,6
162,1982,6
162,1983,3
162,1984,4
162,1985,134
162,1986,1
162,1987,4
162,1988,21
162,1989,16
162,1990,0
162,1991,10
162,1992,26
162,1993,44
162,1994,33
162,1995,13
162,1996,144
162,1997,69
162,1998,634
162,1999,1072
162,2000,19
162,2001,88
162,2002,149
162,2003,1820
162,2004,1706
162,2005,1945
162,2006,4483
162,2007,1555
162,2008,1528
162,2009,767
162,2010,2270
162,2011,2568
162,2012,5609
162,2013,7378
162,2014,7762
162,2015,7994
162,2016,7306
162,2017,5788
162,2018,11058
165,2005,12826
165,2006,41
165,2007,655
165,2008,1571
165,2009,0
165,2010,1
165,2011,0
165,2012,0
165,2013,0
165,2017,402
165,2018,0
166,2004,4
166,2005,0
166,2006,5
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,2
166,2017,0
166,2018,2589
167,1993,1090
167,1994,1226
167,1995,609
167,1996,558
167,1997,488
167,1998,958
167,1999,207
167,2000,785
167,2001,3890
167,2002,4900
167,2003,3972
167,2004,615
167,2005,1248
167,2006,2207
167,2007,1340
167,2008,8236
167,2009,52113
167,2010,5774
167,2011,3931
167,2012,10324
167,2013,7991
167,2014,8922
167,2015,15562
167,2016,26264
167,2017,18599
167,2018,18674
168,2014,0
168,2015,0
168,2016,37
169,2012,3
169,2013,22
169,2014,0
169,2017,132
169,2018,395
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,3
170,1975,11
170,1976,11
170,1977,0
170,1978,12
170,1979,9
170,1980,18
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,13
170,1988,15
170,1989,66
170,1990,65
170,1991,87
170,1992,1
170,1993,27
170,1994,0
170,1995,4
170,1996,2
170,1997,0
170,1998,1
170,1999,8
170,2000,10
170,2001,3
170,2002,2
170,2003,3
170,2004,0
170,2005,2
170,2006,4
170,2007,1
170,2008,3
170,2009,12
170,2010,488
170,2011,173
170,2012,282
170,2013,1195
170,2014,5163
170,2015,7205
170,2016,11297
170,2017,11745
170,2018,7132
171,1996,0
171,1997,18
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,36
171,2004,0
171,2005,341
171,2006,0
171,2007,306
171,2008,2
171,2009,148
171,2010,20
171,2011,153
171,2012,25483
171,2013,40806
171,2014,33117
171,2015,37877
171,2016,710
171,2017,17852
171,2018,3885
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,768
173,1966,1544
173,1967,1256
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,16400
173,1993,18785
173,1994,15539
173,1995,22556
173,1996,22933
173,1997,22149
173,1998,22556
173,1999,26575
173,2000,15276
173,2001,6994
173,2002,9098
173,2003,6069
173,2004,4712
173,2005,4030
173,2006,3332
173,2007,4631
173,2008,15844
173,2009,22330
173,2010,21495
173,2011,26190
173,2012,33583
173,2013,37858
173,2014,48700
173,2015,69913
173,2016,101615
173,2017,108531
173,2018,97109
174,1961,0
174,1962,80
174,1963,1
174,1964,0
174,1965,1
174,1966,0
174,1967,2
174,1968,0
174,1969,2
174,1970,1
174,1971,12
174,1972,7
174,1973,35
174,1974,3
174,1975,1
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,2
174,1982,1
174,1983,24
174,1984,1
174,1985,2
174,1986,22
174,1987,1640
174,1988,63
174,1989,74
174,1990,39
174,1991,26
174,1992,68
174,1993,779
174,1994,1
174,1995,1263
174,1996,2077
174,1997,4331
174,1998,5411
174,1999,1408
174,2000,4632
174,2001,11660
174,2002,11292
174,2003,15961
174,2004,15560
174,2005,11533
174,2006,12772
174,2007,14664
174,2008,13386
174,2009,17873
174,2010,16148
174,2011,16449
174,2012,23694
174,2013,21633
174,2014,20489
174,2015,30417
174,2016,31820
174,2017,36208
174,2018,15604
179,1991,0
