geo,year,marine_fish_other_production_cle
105,1973,800
105,1974,936
105,1975,728
105,1976,1226
105,1977,1340
105,1978,1709
105,1979,2439
105,1980,818
105,1981,1562
105,1982,969
105,1983,834
105,1984,743
105,1985,322
105,1986,826
105,1987,311
105,1988,358
105,1989,331
105,1990,346
105,1991,326
105,1992,62
105,1993,283
105,1994,194
105,1995,877
105,1996,721
105,1997,1083
105,1998,1426
105,1999,1249
105,2000,1159
105,2001,1158
105,2002,887
105,2003,790
105,2004,253
105,2005,307
105,2006,205
105,2007,503
105,2008,502
105,2009,236
105,2010,301
105,2011,668
105,2012,1018
105,2013,1030
106,1961,39100
106,1962,41500
106,1963,45700
106,1964,76600
106,1965,92400
106,1966,99700
106,1967,102900
106,1968,94300
106,1969,92300
106,1970,93148
106,1971,98889
106,1972,87308
106,1973,83227
106,1974,72593
106,1975,64471
106,1976,68143
106,1977,63116
106,1978,89076
106,1979,74749
106,1980,69350
106,1981,64010
106,1982,81992
106,1983,76342
106,1984,84744
106,1985,60342
106,1986,65997
106,1987,52380
106,1988,49478
106,1989,42376
106,1990,39227
106,1991,23734
106,1992,22648
106,1993,27995
106,1994,27503
106,1995,39276
106,1996,33212
106,1997,27908
106,1998,27673
106,1999,22655
106,2000,24129
106,2001,27126
106,2002,21465
106,2003,19621
106,2004,15882
106,2005,18376
106,2006,11801
106,2007,10506
106,2008,11291
106,2009,17944
106,2010,12176
106,2011,10540
106,2012,8354
106,2013,4979
107,1961,6000
107,1962,6000
107,1963,6200
107,1964,8100
107,1965,7200
107,1966,9100
107,1967,9500
107,1968,12800
107,1969,8300
107,1970,1074
107,1971,1130
107,1972,4800
107,1973,4900
107,1974,6605
107,1975,2880
107,1976,12427
107,1977,3684
107,1978,4393
107,1979,4087
107,1980,14951
107,1981,12974
107,1982,12101
107,1983,9852
107,1984,15405
107,1985,16217
107,1986,15348
107,1987,10536
107,1988,14716
107,1989,13855
107,1990,11818
107,1991,5822
107,1992,9098
107,1993,17688
107,1994,20028
107,1995,18261
107,1996,20624
107,1997,19930
107,1998,25659
107,1999,28252
107,2000,24214
107,2001,27579
107,2002,17579
107,2003,21300
107,2004,19000
107,2005,10325
107,2006,28400
107,2007,25129
107,2008,23000
107,2009,22132
107,2010,34440
107,2011,46212
107,2012,38293
107,2013,38293
109,1961,11500
109,1962,11900
109,1963,10000
109,1964,10000
109,1965,9000
109,1966,9000
109,1967,9000
109,1968,8500
109,1969,8500
109,1970,8500
109,1971,9300
109,1972,9500
109,1973,9600
109,1974,10100
109,1975,10100
109,1976,10100
109,1977,10100
109,1978,9600
109,1979,9600
109,1980,9000
109,1981,7722
109,1982,7731
109,1983,8427
109,1984,9180
109,1985,9225
109,1986,9100
109,1987,8424
109,1988,6830
109,1989,7286
109,1990,7000
109,1991,7100
109,1992,7200
109,1993,7300
109,1994,7000
109,1995,7688
109,1996,12228
109,1997,5304
109,1998,4161
109,1999,6284
109,2000,4508
109,2001,4314
109,2002,6952
109,2003,7972
109,2004,8646
109,2005,7158
109,2006,12330
109,2007,11048
109,2008,9475
109,2009,12544
109,2010,11390
109,2011,11350
109,2012,11350
109,2013,11350
110,1961,380400
110,1962,371400
110,1963,411300
110,1964,420700
110,1965,468900
110,1966,537300
110,1967,623200
110,1968,639800
110,1969,620500
110,1970,551288
110,1971,582427
110,1972,586324
110,1973,623758
110,1974,677511
110,1975,634073
110,1976,683855
110,1977,680635
110,1978,767894
110,1979,696699
110,1980,743104
110,1981,720414
110,1982,691154
110,1983,613867
110,1984,601595
110,1985,618440
110,1986,618866
110,1987,559573
110,1988,540149
110,1989,508064
110,1990,482931
110,1991,519399
110,1992,486960
110,1993,388316
110,1994,331906
110,1995,323222
110,1996,298175
110,1997,297153
110,1998,276071
110,1999,268066
110,2000,282955
110,2001,260184
110,2002,230524
110,2003,263438
110,2004,237511
110,2005,216587
110,2006,229316
110,2007,281146
110,2008,259476
110,2009,252175
110,2010,224733
110,2011,225463
110,2012,219232
110,2013,196221
112,1961,100
112,1962,200
112,1963,200
112,1964,200
112,1965,200
112,1966,200
112,1967,100
112,1968,100
112,1969,100
112,1970,100
112,1971,200
112,1972,100
112,1973,100
112,1974,92
112,1975,65
112,1976,49
112,1977,31
112,1978,31
112,1979,36
112,1980,56
112,1981,35
112,1982,19
112,1983,17
112,1984,2
112,1985,2
112,1986,2
112,1987,2
112,1988,2
112,1989,2
112,1990,2
112,1991,20
112,1992,30
112,1993,45
112,1994,60
112,1995,75
112,1996,90
112,1997,100
112,1998,3
112,1999,7
112,2000,7
112,2001,6
112,2002,10
112,2003,8
112,2004,10
112,2005,10
112,2006,7
112,2007,10
112,2008,10
112,2009,20
112,2010,6
112,2011,5
112,2012,5
112,2013,5
114,1961,5100
114,1962,5200
114,1963,4300
114,1964,4700
114,1965,5600
114,1966,6400
114,1967,5800
114,1968,5600
114,1969,6300
114,1970,7600
114,1971,6700
114,1972,6800
114,1973,3200
114,1974,2816
114,1975,109
114,1976,642
114,1977,1074
114,1978,314
114,1979,187
114,1980,378
114,1981,618
114,1982,1414
114,1983,1675
114,1984,1679
114,1985,365
114,1986,1044
114,1987,1311
114,1988,2597
114,1989,2802
114,1990,4188
114,1991,1544
114,1992,1841
114,1993,2611
114,1994,518
114,1995,1672
114,1996,1187
114,1997,1006
114,1998,1115
114,1999,1244
114,2000,354
114,2001,637
114,2002,554
114,2003,948
114,2004,1386
114,2005,1191
114,2006,937
114,2007,678
114,2008,539
114,2009,324
114,2010,386
114,2011,109
114,2012,109
114,2013,109
115,1961,15700
115,1962,13200
115,1963,6500
115,1964,6400
115,1965,7100
115,1966,7100
115,1967,8000
115,1968,7800
115,1969,8100
115,1970,20000
115,1971,20000
115,1972,20000
115,1973,10200
115,1974,10200
115,1975,10200
115,1976,10200
115,1977,10200
115,1978,10200
115,1979,7550
115,1980,1130
115,1981,770
115,1982,2850
115,1983,8920
115,1984,7224
115,1985,10364
115,1986,6163
115,1987,14468
115,1988,17995
115,1989,19947
115,1990,28859
115,1991,26891
115,1992,23825
115,1993,24835
115,1994,22400
115,1995,22455
115,1996,22958
115,1997,21928
115,1998,23701
115,1999,28070
115,2000,26585
115,2001,26500
115,2002,28550
115,2003,33747
115,2004,34330
115,2005,37000
115,2006,37400
115,2007,41500
115,2008,45370
115,2009,55500
115,2010,64069
115,2011,91080
115,2012,92090
115,2013,87300
116,1961,318000
116,1962,324000
116,1963,342000
116,1964,338000
116,1965,362000
116,1966,389000
116,1967,414000
116,1968,426000
116,1969,423000
116,1970,365900
116,1971,397900
116,1972,430150
116,1973,428800
116,1974,499100
116,1975,523800
116,1976,566340
116,1977,559670
116,1978,893730
116,1979,851340
116,1980,792370
116,1981,986580
116,1982,981490
116,1983,665280
116,1984,675100
116,1985,659150
116,1986,696351
116,1987,872418
116,1988,646030
116,1989,689400
116,1990,419200
116,1991,318800
116,1992,302500
116,1993,300628
116,1994,216711
116,1995,152773
116,1996,163325
116,1997,107470
116,1998,112600
116,1999,111900
116,2000,112154
116,2001,108991
116,2002,82600
116,2003,67600
116,2004,69600
116,2005,107600
116,2006,107600
116,2007,107600
116,2008,107600
116,2009,107600
116,2010,107600
116,2011,107600
116,2012,107600
116,2013,107600
117,1961,40100
117,1962,37300
117,1963,60100
117,1964,71000
117,1965,80800
117,1966,102000
117,1967,141600
117,1968,139400
117,1969,131000
117,1970,123008
117,1971,155769
117,1972,186900
117,1973,201000
117,1974,243143
117,1975,162246
117,1976,155732
117,1977,203118
117,1978,167089
117,1979,143548
117,1980,113322
117,1981,236260
117,1982,212228
117,1983,166981
117,1984,166851
117,1985,132464
117,1986,110221
117,1987,118829
117,1988,124945
117,1989,138717
117,1990,160954
117,1991,130334
117,1992,143461
117,1993,132221
117,1994,142314
117,1995,135074
117,1996,183016
117,1997,165430
117,1998,140163
117,1999,111407
117,2000,107993
117,2001,125293
117,2002,109855
117,2003,65750
117,2004,56293
117,2005,67101
117,2006,56953
117,2007,51588
117,2008,54862
117,2009,102736
117,2010,52628
117,2011,67179
117,2012,61515
117,2013,62220
118,1961,1500
118,1962,1500
118,1963,1500
118,1964,1600
118,1965,1600
118,1966,1600
118,1967,1700
118,1968,1700
118,1969,1700
118,1970,1000
118,1971,1000
118,1972,1000
118,1973,1200
118,1974,1117
118,1975,830
118,1976,954
118,1977,1244
118,1978,1935
118,1979,555
118,1980,580
118,1981,584
118,1982,1026
118,1983,1294
118,1984,1724
118,1985,1646
118,1986,1349
118,1987,1186
118,1988,783
118,1989,1043
118,1990,450
118,1991,111
118,1992,495
118,1993,1579
118,1994,753
118,1995,729
118,1996,893
118,1997,923
118,1998,1054
118,1999,916
118,2000,715
118,2001,512
118,2002,538
118,2003,389
118,2004,433
118,2005,521
118,2006,567
118,2007,523
118,2008,344
118,2009,437
118,2010,754
118,2011,368
118,2012,348
118,2013,341
119,1992,20756
119,1993,17530
119,1994,19304
119,1995,23058
119,1996,19198
119,1997,3118
119,1998,1107
119,1999,3247
119,2000,1616
119,2001,996
119,2002,865
119,2003,1012
119,2004,0
119,2005,4
119,2006,0
119,2007,845
119,2008,3353
119,2009,3846
119,2010,5088
119,2011,3504
119,2012,1525
119,2013,2057
12,1961,900
12,1962,900
12,1963,900
12,1964,1100
12,1965,300
12,1966,300
12,1967,200
12,1968,200
12,1969,300
12,1970,100
12,1971,100
12,1972,100
12,1973,100
12,1974,100
12,1975,89
12,1976,102
12,1977,179
12,1978,149
12,1979,147
12,1980,235
12,1981,189
12,1982,327
12,1983,328
12,1984,284
12,1985,264
12,1986,208
12,1987,324
12,1988,291
12,1989,402
12,1990,414
12,1991,382
12,1992,444
12,1993,544
12,1994,428
12,1995,381
12,1996,385
12,1997,264
12,1998,156
12,1999,139
12,2000,110
12,2001,133
12,2002,100
12,2003,105
12,2004,72
12,2005,57
12,2006,86
12,2007,88
12,2008,40
12,2009,48
12,2010,88
12,2011,16
12,2012,15
12,2013,12
121,1961,900
121,1962,900
121,1963,1000
121,1964,900
121,1965,1100
121,1966,1200
121,1967,900
121,1968,1100
121,1969,1100
121,1970,1100
121,1971,700
121,1972,600
121,1973,1200
121,1974,1550
121,1975,1200
121,1976,850
121,1977,810
121,1978,850
121,1979,820
121,1980,850
121,1981,740
121,1982,690
121,1983,640
121,1984,590
121,1985,680
121,1986,740
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,300
123,1962,300
123,1963,300
123,1964,300
123,1965,500
123,1966,500
123,1967,500
123,1968,400
123,1969,900
123,1970,400
123,1971,400
123,1972,100
123,1973,400
123,1974,386
123,1975,486
123,1976,486
123,1977,500
123,1978,215
123,1979,1318
123,1980,1810
123,1981,1534
123,1982,2030
123,1983,2263
123,1984,1448
123,1985,1509
123,1986,2367
123,1987,2100
123,1988,1978
123,1989,1896
123,1990,424
123,1991,1907
123,1992,1306
123,1993,710
123,1994,598
123,1995,134
123,1996,362
123,1997,430
123,1998,1022
123,1999,775
123,2000,571
123,2001,752
123,2002,690
123,2003,660
123,2004,353
123,2005,580
123,2006,735
123,2007,0
123,2008,757
123,2009,850
123,2010,850
123,2011,850
123,2012,850
123,2013,850
126,1992,1588
126,1993,107
126,1994,45
126,1995,9598
126,1996,33518
126,1997,25832
126,1998,3536
126,1999,1139
126,2000,1103
126,2001,2185
126,2002,564
126,2003,648
126,2004,100
126,2005,821
126,2006,176
126,2007,0
126,2008,14
126,2009,43
126,2010,39
126,2011,39
126,2012,39
126,2013,39
128,1961,1800
128,1962,1800
128,1963,1800
128,1964,1800
128,1965,2000
128,1966,2000
128,1967,2800
128,1968,2000
128,1969,2000
128,1970,2300
128,1971,2300
128,1972,2300
128,1973,2300
128,1974,2300
128,1975,2300
128,1976,2300
128,1977,2610
128,1978,3330
128,1979,2541
128,1980,2814
128,1981,2880
128,1982,2256
128,1983,2000
128,1984,2500
128,1985,2500
128,1986,2477
128,1987,1035
128,1988,1120
128,1989,1348
128,1990,1321
128,1991,1359
128,1992,1495
128,1993,1200
128,1994,1259
128,1995,1151
128,1996,970
128,1997,1020
128,1998,1020
128,1999,1020
128,2000,1020
128,2001,1020
128,2002,1020
128,2003,1020
128,2004,1020
128,2005,1020
128,2006,1020
128,2007,1020
128,2008,1020
128,2009,1020
128,2010,1020
128,2011,1020
128,2012,1020
128,2013,1020
129,1961,2110
129,1962,1770
129,1963,2527
129,1964,2981
129,1965,3534
129,1966,4982
129,1967,4537
129,1968,4590
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,3789
129,1983,13073
129,1984,18163
129,1985,17594
129,1986,25637
129,1987,31322
129,1988,40567
129,1989,47439
129,1990,50434
129,1991,45734
129,1992,51916
129,1993,59783
129,1994,53664
129,1995,55934
129,1996,53626
129,1997,55125
129,1998,55692
129,1999,60313
129,2000,60887
129,2001,64192
129,2002,69143
129,2003,68808
129,2004,74546
129,2005,71955
129,2006,72809
129,2007,80058
129,2008,62499
129,2009,71355
129,2010,67188
129,2011,59774
129,2012,59774
129,2013,59774
131,1961,51000
131,1962,52000
131,1963,61200
131,1964,41000
131,1965,46400
131,1966,52800
131,1967,72000
131,1968,72700
131,1969,64900
131,1970,72000
131,1971,92100
131,1972,98800
131,1973,136000
131,1974,177832
131,1975,173726
131,1976,183378
131,1977,225327
131,1978,205588
131,1979,187702
131,1980,175928
131,1981,195461
131,1982,183600
131,1983,188655
131,1984,159618
131,1985,179701
131,1986,209862
131,1987,294732
131,1988,235649
131,1989,312466
131,1990,357592
131,1991,312012
131,1992,309270
131,1993,333287
131,1994,359150
131,1995,368227
131,1996,353442
131,1997,332334
131,1998,383397
131,1999,375101
131,2000,412651
131,2001,415482
131,2002,448329
131,2003,448650
131,2004,443057
131,2005,443388
131,2006,431758
131,2007,446730
131,2008,405091
131,2009,376099
131,2010,403176
131,2011,346160
131,2012,359728
131,2013,329526
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,2000
132,1966,1000
132,1967,1000
132,1968,1000
132,1969,7300
132,1970,3420
132,1971,2255
132,1972,8018
132,1973,2598
132,1974,3185
132,1975,4114
132,1976,5905
132,1977,4893
132,1978,9034
132,1979,4168
132,1980,5444
132,1981,9940
132,1982,11471
132,1983,9863
132,1984,9647
132,1985,5941
132,1986,3004
132,1987,1830
132,1988,1114
132,1989,1724
132,1990,3643
132,1991,7293
132,1992,1635
132,1993,2242
132,1994,3123
132,1995,3138
132,1996,3576
132,1997,9333
132,1998,5935
132,1999,4012
132,2000,6156
132,2001,5610
132,2002,7211
132,2003,7925
132,2004,18135
132,2005,23106
132,2006,17612
132,2007,17843
132,2008,15565
132,2009,20665
132,2010,17912
132,2011,20796
132,2012,17477
132,2013,5108
134,1961,200
134,1962,100
134,1963,200
134,1964,100
134,1965,100
134,1966,100
134,1967,100
134,1968,100
134,1969,100
134,1970,100
134,1971,100
134,1972,200
134,1973,0
134,1974,58
134,1975,59
134,1976,33
134,1977,32
134,1978,29
134,1979,24
134,1980,22
134,1981,11
134,1982,12
134,1983,6
134,1984,27
134,1985,152
134,1986,15
134,1987,1
134,1988,1
134,1989,83
134,1990,28
134,1991,22
134,1992,0
134,1993,4
134,1994,1239
134,1995,3466
134,1996,8199
134,1997,1
134,1998,12
134,1999,16
134,2000,29
134,2001,82
134,2002,59
134,2003,40
134,2004,44
134,2005,46
134,2006,58
134,2007,634
134,2008,72
134,2009,117
134,2010,74
134,2011,117
134,2012,820
134,2013,288
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,13360
136,1971,15309
136,1972,8874
136,1973,7273
136,1974,5424
136,1975,1279
136,1976,2002
136,1977,1303
136,1978,1769
136,1979,772
136,1980,5088
136,1981,24683
136,1982,9568
136,1983,21330
136,1984,5839
136,1985,4698
136,1986,7208
136,1987,7702
136,1988,2749
136,1989,14359
136,1990,13600
136,1991,17765
136,1992,25482
136,1993,16601
136,1994,11837
136,1995,13234
136,1996,16355
136,1997,15727
136,1998,18043
136,1999,14127
136,2000,18556
136,2001,21342
136,2002,30531
136,2003,56701
136,2004,87983
136,2005,78661
136,2006,50210
136,2007,73514
136,2008,64980
136,2009,30000
136,2010,4951
136,2011,4951
136,2012,4951
136,2013,4951
137,1961,800
137,1962,800
137,1963,800
137,1964,800
137,1965,700
137,1966,700
137,1967,700
137,1968,700
137,1969,1000
137,1970,1400
137,1971,1700
137,1972,1600
137,1973,1500
137,1974,1431
137,1975,1493
137,1976,1442
137,1977,577
137,1978,418
137,1979,489
137,1980,555
137,1981,592
137,1982,511
137,1983,603
137,1984,922
137,1985,691
137,1986,684
137,1987,755
137,1988,651
137,1989,597
137,1990,611
137,1991,602
137,1992,636
137,1993,609
137,1994,622
137,1995,585
137,1996,605
137,1997,531
137,1998,506
137,1999,517
137,2000,442
137,2001,569
137,2002,444
137,2003,472
137,2004,285
137,2005,305
137,2006,933
137,2007,10
137,2008,507
137,2009,7
137,2010,17
137,2011,2414
137,2012,1939
137,2013,2353
138,1961,40000
138,1962,33100
138,1963,36400
138,1964,33400
138,1965,42700
138,1966,57000
138,1967,86100
138,1968,97500
138,1969,96000
138,1970,103900
138,1971,126800
138,1972,132700
138,1973,138000
138,1974,22716
138,1975,27855
138,1976,48151
138,1977,10624
138,1978,149671
138,1979,211306
138,1980,197351
138,1981,355728
138,1982,129061
138,1983,172759
138,1984,212967
138,1985,212930
138,1986,209513
138,1987,184379
138,1988,177272
138,1989,176889
138,1990,382815
138,1991,417070
138,1992,294805
138,1993,256807
138,1994,317022
138,1995,316911
138,1996,262207
138,1997,239935
138,1998,205232
138,1999,137461
138,2000,143601
138,2001,123859
138,2002,127596
138,2003,129170
138,2004,120733
138,2005,102039
138,2006,106098
138,2007,83412
138,2008,86389
138,2009,71703
138,2010,73810
138,2011,70106
138,2012,70106
138,2013,70106
14,1961,200
14,1962,200
14,1963,0
14,1964,0
14,1965,400
14,1966,400
14,1967,400
14,1968,300
14,1969,300
14,1970,100
14,1971,100
14,1972,100
14,1973,100
14,1974,106
14,1975,176
14,1976,210
14,1977,129
14,1978,150
14,1979,180
14,1980,1584
14,1981,369
14,1982,231
14,1983,315
14,1984,171
14,1985,147
14,1986,177
14,1987,78
14,1988,93
14,1989,87
14,1990,54
14,1991,46
14,1992,71
14,1993,69
14,1994,83
14,1995,220
14,1996,113
14,1997,74
14,1998,62
14,1999,72
14,2000,60
14,2001,109
14,2002,89
14,2003,90
14,2004,92
14,2005,113
14,2006,107
14,2007,116
14,2008,109
14,2009,137
14,2010,98
14,2011,127
14,2012,145
14,2013,206
143,1961,900
143,1962,2600
143,1963,2800
143,1964,16000
143,1965,10100
143,1966,12200
143,1967,5200
143,1968,11300
143,1969,10800
143,1970,19471
143,1971,6927
143,1972,29678
143,1973,5772
143,1974,12684
143,1975,115
143,1976,0
143,1977,3854
143,1978,3348
143,1979,3562
143,1980,22007
143,1981,26639
143,1982,32874
143,1983,31051
143,1984,34000
143,1985,39022
143,1986,103058
143,1987,66237
143,1988,70689
143,1989,22398
143,1990,34754
143,1991,32622
143,1992,31458
143,1993,29157
143,1994,41832
143,1995,32816
143,1996,39165
143,1997,69630
143,1998,28467
143,1999,37307
143,2000,32063
143,2001,12023
143,2002,53838
143,2003,31487
143,2004,49385
143,2005,115556
143,2006,57037
143,2007,59694
143,2008,34495
143,2009,69222
143,2010,46313
143,2011,45436
143,2012,48441
143,2013,45088
144,1961,10700
144,1962,10700
144,1963,10900
144,1964,11500
144,1965,13200
144,1966,13700
144,1967,13700
144,1968,14300
144,1969,15500
144,1970,16100
144,1971,17400
144,1972,17300
144,1973,19500
144,1974,19220
144,1975,17540
144,1976,18000
144,1977,18500
144,1978,18000
144,1979,20000
144,1980,18300
144,1981,25050
144,1982,25100
144,1983,28368
144,1984,25000
144,1985,26000
144,1986,27762
144,1987,25584
144,1988,20120
144,1989,16941
144,1990,16657
144,1991,14306
144,1992,10920
144,1993,7918
144,1994,8662
144,1995,7391
144,1996,15172
144,1997,11523
144,1998,7890
144,1999,9513
144,2000,9004
144,2001,8736
144,2002,7783
144,2003,60102
144,2004,57348
144,2005,56494
144,2006,61614
144,2007,54642
144,2008,79972
144,2009,91724
144,2010,100550
144,2011,102716
144,2012,102716
144,2013,102716
147,1961,5800
147,1962,7200
147,1963,5900
147,1964,5000
147,1965,5000
147,1966,5000
147,1967,5000
147,1968,5000
147,1969,5000
147,1970,5000
147,1971,5000
147,1972,5000
147,1973,5000
147,1974,5000
147,1975,5500
147,1976,6300
147,1977,7200
147,1978,7500
147,1979,8200
147,1980,8700
147,1981,9300
147,1982,10100
147,1983,10500
147,1984,11000
147,1985,11500
147,1986,12500
147,1987,32
147,1988,326
147,1989,19
147,1990,0
147,1991,162
147,1992,2532
147,1993,3411
147,1994,3143
147,1995,3838
147,1996,5374
147,1997,14996
147,1998,7387
147,1999,13105
147,2000,3103
147,2001,2009
147,2002,4125
147,2003,4343
147,2004,6345
147,2005,781
147,2006,12805
147,2007,17548
147,2008,5746
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,1000
15,1962,1600
15,1963,1400
15,1964,1500
15,1965,1300
15,1966,1100
15,1967,900
15,1968,800
15,1969,600
15,1970,600
15,1971,400
15,1972,800
15,1973,1200
15,1974,620
15,1975,721
15,1976,572
15,1977,489
15,1978,1065
15,1979,299
15,1980,384
15,1981,394
15,1982,308
15,1983,850
15,1984,642
15,1985,460
15,1986,401
15,1987,400
15,1988,446
15,1989,374
15,1990,738
15,1991,954
15,1992,801
15,1993,1091
15,1994,1178
15,1995,1034
15,1996,1294
15,1997,1391
15,1998,980
15,1999,775
150,1961,700
150,1962,900
150,1963,500
150,1964,400
150,1965,600
150,1966,1100
150,1967,300
150,1968,800
150,1969,100
150,1970,100
150,1971,0
150,1972,100
150,1973,100
150,1974,2275
150,1975,238
150,1976,89
150,1977,11
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,168
150,1984,0
150,1985,0
150,1986,0
150,1987,84
150,1988,1965
150,1989,7522
150,1990,11192
150,1991,14342
150,1992,16156
150,1993,16687
150,1994,20267
150,1995,19457
150,1996,16914
150,1997,19406
150,1998,4127
150,1999,3897
