geo,year,palm_kernels_export_quantity_c_e
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,18
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,4195
102,2005,2141
102,2006,3011
102,2007,1936
102,2008,852
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,18
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,236
104,1999,32
104,2000,0
104,2001,0
104,2002,0
104,2003,5
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,22
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,1
106,1987,0
106,1988,2
106,1989,10
106,1990,0
106,1991,28
106,1992,12
106,1993,2
106,1994,0
106,1995,0
106,1996,0
106,1997,9
106,1998,0
106,1999,0
106,2000,8
106,2001,3
106,2002,25
106,2003,0
106,2004,4
106,2005,41
106,2006,33
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,44
106,2013,4
107,1961,12487
107,1962,10696
107,1963,10441
107,1964,12822
107,1965,14300
107,1966,9385
107,1967,10137
107,1968,8675
107,1969,12563
107,1970,18132
107,1971,19312
107,1972,20355
107,1973,23900
107,1974,38961
107,1975,29060
107,1976,28508
107,1977,16487
107,1978,3979
107,1979,4456
107,1980,2225
107,1981,25558
107,1982,6765
107,1983,4477
107,1984,14367
107,1985,0
107,1986,0
107,1987,0
107,1988,511
107,1989,10258
107,1990,10145
107,1991,7647
107,1992,9350
107,1993,10000
107,1994,4914
107,1995,735
107,1996,3821
107,1997,3015
107,1998,114
107,1999,0
107,2000,25
107,2001,11524
107,2002,31784
107,2003,28169
107,2004,43339
107,2005,42281
107,2006,24309
107,2007,3643
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,2
11,1996,1
11,1997,0
11,1998,1
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,18
11,2006,16
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,1
114,1992,0
114,1993,0
114,1994,5
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,56
114,2001,0
114,2002,0
114,2003,68
114,2004,0
114,2005,1
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,525
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,15
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,125
119,2013,0
123,1961,12891
123,1962,8601
123,1963,5983
123,1964,6841
123,1965,12090
123,1966,13523
123,1967,13962
123,1968,12050
123,1969,11658
123,1970,13258
123,1971,16644
123,1972,4497
123,1973,1016
123,1974,164
123,1975,0
123,1976,0
123,1977,76
123,1978,102
123,1979,182
123,1980,16
123,1981,0
123,1982,750
123,1983,1407
123,1984,292
123,1985,365
123,1986,213
123,1987,700
123,1988,1000
123,1989,600
123,1990,650
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,23
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,3
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,56
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,21539
131,1962,20611
131,1963,19787
131,1964,18434
131,1965,19146
131,1966,23684
131,1967,21104
131,1968,35561
131,1969,37883
131,1970,27304
131,1971,23403
131,1972,4993
131,1973,639
131,1974,5
131,1975,11
131,1976,306
131,1977,936
131,1978,2119
131,1979,7
131,1980,59
131,1981,17
131,1982,183
131,1983,120
131,1984,319
131,1985,2
131,1986,0
131,1987,0
131,1988,600
131,1989,2100
131,1990,9500
131,1991,8400
131,1992,21000
131,1993,18200
131,1994,1800
131,1995,0
131,1996,9408
131,1997,11000
131,1998,8106
131,1999,1047
131,2000,2200
131,2001,3
131,2002,96
131,2003,975
131,2004,2597
131,2005,11900
131,2006,2671
131,2007,2118
131,2008,1152
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2439
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,1
137,1992,2
137,1993,4
137,1994,7
137,1995,9
137,1996,2
137,1997,8
137,1998,7
137,1999,0
137,2000,0
137,2001,1
137,2002,8
137,2003,5
137,2004,5
137,2005,14
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,59
138,1973,22
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,38
138,1989,55
138,1990,0
138,1991,22
138,1992,0
138,1993,0
138,1994,90
138,1995,8
138,1996,0
138,1997,0
138,1998,1
138,1999,2
138,2000,11
138,2001,6
138,2002,0
138,2003,25
138,2004,968
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,1
138,2013,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,63
143,1996,0
143,1997,0
143,1998,6
143,1999,1
143,2000,0
143,2001,0
143,2002,0
143,2003,1
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,13
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,9
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,377
15,1964,0
15,1965,0
15,1966,250
15,1967,29
15,1968,0
15,1969,87
15,1970,357
15,1971,48
15,1972,19
15,1973,30
15,1974,27
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,1
15,1984,0
15,1985,1
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,1
15,1992,0
15,1993,1
15,1994,0
15,1995,14
15,1996,0
15,1997,4
15,1998,0
15,1999,0
150,1961,0
150,1962,506
150,1963,1
150,1964,0
150,1965,848
150,1966,16
150,1967,31
150,1968,18
150,1969,157
150,1970,20
150,1971,30
150,1972,0
150,1973,0
150,1974,2241
150,1975,0
150,1976,508
150,1977,277
150,1978,739
150,1979,0
150,1980,26
150,1981,208
150,1982,2309
150,1983,55
150,1984,0
150,1985,32
150,1986,367
150,1987,490
150,1988,1368
150,1989,182
150,1990,126
150,1991,470
150,1992,726
150,1993,579
150,1994,1494
150,1995,517
150,1996,106
150,1997,51
150,1998,25
150,1999,25
150,2000,54
150,2001,77
150,2002,193
150,2003,309
150,2004,94
150,2005,26
150,2006,11
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,782
150,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,19
157,1994,20
157,1995,0
157,1996,19
157,1997,0
157,1998,0
157,1999,5
157,2000,9
157,2001,0
157,2002,0
157,2003,11
157,2004,481
157,2005,212
157,2006,1588
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,0
158,1999,3
158,2000,50
158,2001,1
158,2002,5
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,417217
159,1962,372511
159,1963,404699
159,1964,400514
159,1965,422174
159,1966,400259
159,1967,165111
159,1968,161566
159,1969,178951
159,1970,185317
159,1971,241676
159,1972,212214
159,1973,137454
159,1974,185551
159,1975,171423
159,1976,271976
159,1977,185959
159,1978,115668
159,1979,64556
159,1980,96000
159,1981,45360
159,1982,55000
159,1983,53953
159,1984,41863
159,1985,32448
159,1986,72736
159,1987,82491
159,1988,101779
159,1989,63836
159,1990,9389
159,1991,7903
159,1992,2876
159,1993,1988
159,1994,6438
159,1995,11442
159,1996,17210
159,1997,6900
159,1998,7900
159,1999,7700
159,2000,155170
159,2001,6200
159,2002,6500
159,2003,6400
159,2004,6200
159,2005,6500
159,2006,6000
159,2007,4000
159,2008,3000
159,2009,5000
159,2010,5000
159,2011,5000
159,2012,5000
159,2013,5000
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,52
16,2006,6
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,117
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,9
167,1995,0
167,1996,0
167,1997,0
167,1998,2
167,1999,0
167,2000,0
167,2001,0
167,2002,33
167,2003,30
167,2004,55
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,2
169,2001,0
169,2002,3
169,2003,6056
169,2004,540
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,56
170,1994,2
170,1995,2
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,20
171,1969,40
171,1970,93
171,1971,139
171,1972,558
171,1973,693
171,1974,551
171,1975,896
171,1976,1045
171,1977,1444
171,1978,1398
171,1979,1057
171,1980,560
171,1981,1075
171,1982,8199
171,1983,1196
171,1984,300
171,1985,501
171,1986,900
171,1987,600
171,1988,0
171,1989,0
171,1990,0
171,1991,330
171,1992,85
171,1993,0
171,1994,0
171,1995,384
171,1996,144
171,1997,0
171,1998,611
171,1999,300
171,2000,0
171,2001,0
171,2002,0
171,2003,298
171,2004,0
171,2005,26
171,2006,728
171,2007,59
171,2008,30
171,2009,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,33
173,1994,0
173,1995,0
173,1996,0
173,1997,2
173,1998,1
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,10
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,3
173,2013,8
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,10
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,4
174,1992,9
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,1
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,47
174,2005,3
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,16652
175,1962,17638
175,1963,12356
175,1964,9076
175,1965,8995
175,1966,8226
175,1967,10242
175,1968,8031
175,1969,9339
175,1970,6787
175,1971,7298
175,1972,2981
175,1973,4702
175,1974,6655
175,1975,4425
175,1976,4950
175,1977,6325
175,1978,11950
175,1979,8500
175,1980,6048
175,1981,9001
175,1982,7100
175,1983,5254
175,1984,6780
175,1985,2000
175,1986,7550
175,1987,5900
175,1988,6500
175,1989,5071
175,1990,1553
175,1991,4698
175,1992,3248
175,1993,2280
175,1994,3000
175,1995,950
175,1996,2500
175,1997,800
175,1998,2400
175,1999,4000
175,2000,2000
175,2001,1000
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,60
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,29
183,1994,69
183,1995,15
183,1996,67
183,1997,8
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,105
19,1994,500
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,425
193,1962,426
193,1963,359
193,1964,351
193,1965,354
193,1966,353
193,1967,332
193,1968,271
193,1969,258
193,1970,223
193,1971,205
193,1972,170
193,1973,223
193,1974,200
193,1975,100
193,1976,110
193,1977,77
193,1978,85
193,1979,60
193,1980,40
193,1981,50
193,1982,50
193,1983,100
193,1984,0
193,1985,80
193,1986,60
193,1987,0
193,1988,35
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
