geo,year,aquatic_plants_production_fea
101,1979,44
101,1980,51
101,1981,55
101,1982,60
101,1983,67
101,1984,69
101,1985,121
101,1986,150
101,1987,165
101,1988,171
101,1989,167
101,1990,219
101,1991,188
101,1992,197
101,1993,228
101,1994,212
101,1995,214
101,1996,310
101,1997,241
101,1998,165
101,1999,157
101,2000,248
101,2001,247
101,2002,279
101,2003,297
101,2004,419
101,2005,918
101,2006,1175
101,2007,1733
101,2008,2148
101,2009,2967
101,2010,3918
101,2011,5176
101,2012,5176
101,2013,5176
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,30
104,1985,30
104,1986,30
104,1987,32
104,1988,32
104,1989,33
104,1990,33
104,1991,32
104,1992,31
104,1993,30
104,1994,33
104,1995,35
104,1996,33
104,1997,35
104,1998,36
104,1999,36
104,2000,36
104,2001,36
104,2002,36
104,2003,35
104,2004,30
104,2005,30
104,2006,30
104,2007,30
104,2008,30
104,2009,30
104,2010,30
104,2011,30
104,2012,30
104,2013,30
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,2
105,2004,2
105,2005,1
105,2006,2
105,2007,1
105,2008,1
105,2009,2
105,2010,5
105,2011,5
105,2012,1
105,2013,4
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
106,1976,2
106,1977,2
106,1978,2
106,1979,3
106,1980,3
106,1981,3
106,1982,3
106,1983,3
106,1984,3
106,1985,3
106,1986,3
106,1987,2
106,1988,2
106,1989,2
106,1990,7
106,1991,7
106,1992,5
106,1993,5
106,1994,6
106,1995,6
106,1996,7
106,1997,7
106,1998,5
106,1999,5
106,2000,5
106,2001,2
106,2002,2
106,2003,2
106,2004,2
106,2005,2
106,2006,1
106,2007,1
106,2008,1
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,425
110,1962,502
110,1963,426
110,1964,361
110,1965,406
110,1966,437
110,1967,534
110,1968,505
110,1969,445
110,1970,523
110,1971,589
110,1972,561
110,1973,654
110,1974,702
110,1975,628
110,1976,666
110,1977,639
110,1978,639
110,1979,643
110,1980,696
110,1981,648
110,1982,631
110,1983,711
110,1984,762
110,1985,707
110,1986,780
110,1987,664
110,1988,800
110,1989,794
110,1990,774
110,1991,716
110,1992,788
110,1993,694
110,1994,777
110,1995,721
110,1996,674
110,1997,683
110,1998,641
110,1999,677
110,2000,648
110,2001,634
110,2002,686
110,2003,589
110,2004,598
110,2005,613
110,2006,604
110,2007,618
110,2008,561
110,2009,561
110,2010,530
110,2011,438
110,2012,539
110,2013,503
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,4
115,2002,4
115,2003,8
115,2004,17
115,2005,18
115,2006,7
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,70
116,1971,86
116,1972,103
116,1973,121
116,1974,141
116,1975,163
116,1976,190
116,1977,220
116,1978,254
116,1979,293
116,1980,338
116,1981,391
116,1982,453
116,1983,527
116,1984,671
116,1985,721
116,1986,821
116,1987,1035
116,1988,1040
116,1989,1148
116,1990,845
116,1991,895
116,1992,1040
116,1993,1070
116,1994,739
116,1995,664
116,1996,702
116,1997,419
116,1998,413
116,1999,413
116,2000,401
116,2001,444
116,2002,444
116,2003,444
116,2004,444
116,2005,444
116,2006,444
116,2007,444
116,2008,444
116,2009,444
116,2010,444
116,2011,444
116,2012,444
116,2013,444
117,1961,40
117,1962,52
117,1963,58
117,1964,62
117,1965,61
117,1966,70
117,1967,88
117,1968,120
117,1969,114
117,1970,117
117,1971,117
117,1972,129
117,1973,224
117,1974,336
117,1975,247
117,1976,287
117,1977,334
117,1978,259
117,1979,258
117,1980,317
117,1981,444
117,1982,361
117,1983,391
117,1984,431
117,1985,444
117,1986,557
117,1987,457
117,1988,483
117,1989,487
117,1990,442
117,1991,469
117,1992,608
117,1993,686
117,1994,777
117,1995,671
117,1996,562
117,1997,671
117,1998,482
117,1999,487
117,2000,387
117,2001,388
117,2002,508
117,2003,457
117,2004,556
117,2005,636
117,2006,779
117,2007,811
117,2008,935
117,2009,870
117,2010,915
117,2011,1007
117,2012,1032
117,2013,1140
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,2
129,1970,3
129,1971,3
129,1972,3
129,1973,4
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,1
129,1993,0
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,2
129,2001,2
129,2002,2
129,2003,2
129,2004,2
129,2005,2
129,2006,6
129,2007,4
129,2008,4
129,2009,4
129,2010,5
129,2011,3
129,2012,3
129,2013,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,12
131,2000,16
131,2001,19
131,2002,19
131,2003,25
131,2004,31
131,2005,40
131,2006,60
131,2007,90
131,2008,111
131,2009,139
131,2010,208
131,2011,239
131,2012,331
131,2013,269
138,1961,17
138,1962,23
138,1963,21
138,1964,25
138,1965,20
138,1966,28
138,1967,29
138,1968,34
138,1969,30
138,1970,35
138,1971,25
138,1972,32
138,1973,30
138,1974,40
138,1975,32
138,1976,46
138,1977,46
138,1978,37
138,1979,48
138,1980,35
138,1981,29
138,1982,35
138,1983,11
138,1984,31
138,1985,40
138,1986,49
138,1987,47
138,1988,30
138,1989,55
138,1990,64
138,1991,55
138,1992,62
138,1993,61
138,1994,37
138,1995,49
138,1996,35
138,1997,42
138,1998,12
138,1999,32
138,2000,34
138,2001,47
138,2002,30
138,2003,29
138,2004,27
138,2005,5
138,2006,5
138,2007,5
138,2008,5
138,2009,5
138,2010,1
138,2011,5
138,2012,5
138,2013,5
143,1961,18
143,1962,9
143,1963,9
143,1964,11
143,1965,13
143,1966,18
143,1967,18
143,1968,15
143,1969,8
143,1970,9
143,1971,9
143,1972,9
143,1973,8
143,1974,3
143,1975,5
143,1976,5
143,1977,5
143,1978,5
143,1979,5
143,1980,5
143,1981,5
143,1982,6
143,1983,5
143,1984,5
143,1985,5
143,1986,5
143,1987,5
143,1988,5
143,1989,7
143,1990,6
143,1991,7
143,1992,8
143,1993,7
143,1994,5
143,1995,8
143,1996,8
143,1997,8
143,1998,7
143,1999,6
143,2000,12
143,2001,10
143,2002,8
143,2003,11
143,2004,13
143,2005,13
143,2006,15
143,2007,12
143,2008,9
143,2009,10
143,2010,7
143,2011,6
143,2012,5
143,2013,6
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,5
144,2004,1
144,2005,1
144,2006,0
144,2007,1
144,2008,1
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,6
147,1991,3
147,1992,1
147,1993,0
147,1994,0
147,1995,1
147,1996,1
147,1997,1
147,1998,4
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,34
156,1998,8
156,1999,1
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,1961,72
162,1962,71
162,1963,57
162,1964,64
162,1965,85
162,1966,55
162,1967,61
162,1968,72
162,1969,72
162,1970,75
162,1971,103
162,1972,83
162,1973,65
162,1974,89
162,1975,60
162,1976,55
162,1977,139
162,1978,121
162,1979,110
162,1980,127
162,1981,148
162,1982,150
162,1983,137
162,1984,136
162,1985,133
162,1986,159
162,1987,174
162,1988,172
162,1989,183
162,1990,197
162,1991,191
162,1992,189
162,1993,170
162,1994,185
162,1995,185
162,1996,173
162,1997,192
162,1998,180
162,1999,179
162,2000,192
162,2001,175
162,2002,183
162,2003,153
162,2004,148
162,2005,154
162,2006,145
162,2007,135
162,2008,154
162,2009,160
162,2010,159
162,2011,152
162,2012,141
162,2013,154
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,1
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,0
170,1998,2
170,1999,2
170,2000,1
170,2001,6
170,2002,6
170,2003,8
170,2004,7
170,2005,6
170,2006,7
170,2007,11
170,2008,22
170,2009,13
170,2010,23
170,2011,26
170,2012,26
170,2013,26
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,3
171,1966,7
171,1967,6
171,1968,4
171,1969,4
171,1970,3
171,1971,7
171,1972,7
171,1973,10
171,1974,28
171,1975,26
171,1976,23
171,1977,36
171,1978,90
171,1979,111
171,1980,141
171,1981,91
171,1982,116
171,1983,141
171,1984,145
171,1985,184
171,1986,170
171,1987,222
171,1988,257
171,1989,270
171,1990,292
171,1991,285
171,1992,351
171,1993,403
171,1994,483
171,1995,580
171,1996,659
171,1997,658
171,1998,686
171,1999,697
171,2000,707
171,2001,786
171,2002,896
171,2003,989
171,2004,1205
171,2005,1339
171,2006,1469
171,2007,1505
171,2008,1667
171,2009,1740
171,2010,1802
171,2011,1841
171,2012,1841
171,2013,1841
174,1961,15
174,1962,16
174,1963,21
174,1964,24
174,1965,14
174,1966,15
174,1967,20
174,1968,20
174,1969,20
174,1970,15
174,1971,15
174,1972,12
174,1973,14
174,1974,12
174,1975,10
174,1976,7
174,1977,7
174,1978,7
174,1979,7
174,1980,5
174,1981,6
174,1982,4
174,1983,5
174,1984,7
174,1985,8
174,1986,6
174,1987,6
174,1988,5
174,1989,7
174,1990,8
174,1991,6
174,1992,4
174,1993,3
174,1994,3
174,1995,3
174,1996,2
174,1997,2
174,1998,1
174,1999,2
174,2000,1
174,2001,1
174,2002,1
174,2003,0
174,2004,0
174,2005,1
174,2006,1
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,1
174,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,1
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
185,1992,30
185,1993,8
185,1994,10
185,1995,17
185,1996,19
185,1997,33
185,1998,33
185,1999,29
185,2000,57
185,2001,11
185,2002,12
185,2003,10
185,2004,12
185,2005,10
185,2006,12
185,2007,9
185,2008,11
185,2009,7
185,2010,7
185,2011,7
185,2012,8
185,2013,6
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,1
195,2013,2
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,20
202,1962,20
202,1963,20
202,1964,24
202,1965,24
202,1966,34
202,1967,43
202,1968,24
202,1969,29
202,1970,59
202,1971,36
202,1972,44
202,1973,59
202,1974,47
202,1975,46
202,1976,43
202,1977,54
202,1978,26
202,1979,14
202,1980,11
202,1981,16
202,1982,15
202,1983,13
202,1984,23
202,1985,22
202,1986,22
202,1987,20
202,1988,22
202,1989,11
202,1990,11
202,1991,11
202,1992,9
202,1993,8
202,1994,4
202,1995,6
202,1996,9
202,1997,12
202,1998,14
202,1999,17
202,2000,21
202,2001,32
202,2002,28
202,2003,20
202,2004,26
202,2005,10
202,2006,13
202,2007,15
202,2008,13
202,2009,13
202,2010,14
202,2011,14
202,2012,18
202,2013,15
203,1961,22
203,1962,25
203,1963,21
203,1964,26
203,1965,16
203,1966,28
203,1967,36
203,1968,60
203,1969,50
203,1970,10
203,1971,10
203,1972,7
203,1973,9
203,1974,12
203,1975,6
203,1976,6
203,1977,5
203,1978,7
203,1979,7
203,1980,7
203,1981,5
203,1982,4
203,1983,4
203,1984,5
203,1985,4
203,1986,6
203,1987,9
203,1988,8
203,1989,9
203,1990,14
203,1991,14
203,1992,14
203,1993,14
203,1994,14
203,1995,14
203,1996,15
203,1997,15
203,1998,14
203,1999,14
203,2000,14
203,2001,14
203,2002,0
203,2003,0
203,2004,1
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,1
203,2013,1
206,1961,1
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,1
206,1967,1
206,1968,1
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,1
21,2010,1
21,2011,1
21,2012,1
21,2013,1
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,2
214,1968,3
214,1969,2
214,1970,3
214,1971,3
214,1972,4
214,1973,6
214,1974,7
214,1975,9
214,1976,8
214,1977,8
214,1978,13
214,1979,12
214,1980,11
214,1981,12
214,1982,11
214,1983,11
214,1984,11
214,1985,12
214,1986,11
214,1987,6
214,1988,7
214,1989,10
214,1990,11
214,1991,10
214,1992,13
214,1993,8
214,1994,6
214,1995,8
214,1996,10
214,1997,13
214,1998,15
214,1999,15
214,2000,13
214,2001,16
214,2002,17
214,2003,13
214,2004,9
214,2005,3
214,2006,6
214,2007,10
214,2008,7
214,2009,5
214,2010,5
214,2011,5
214,2012,4
214,2013,4
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,1
215,1966,2
215,1967,2
215,1968,3
215,1969,4
215,1970,4
215,1971,0
215,1972,0
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,2
215,1979,2
215,1980,3
215,1981,3
215,1982,3
215,1983,4
215,1984,4
215,1985,4
215,1986,4
215,1987,4
215,1988,5
215,1989,5
215,1990,12
215,1991,29
215,1992,25
215,1993,22
215,1994,29
215,1995,44
215,1996,52
215,1997,41
215,1998,48
215,1999,43
215,2000,56
215,2001,88
215,2002,118
215,2003,99
215,2004,75
215,2005,77
215,2006,80
215,2007,89
215,2008,113
215,2009,108
215,2010,132
215,2011,138
215,2012,138
215,2013,138
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,1
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,1
216,1981,0
216,1982,0
216,1983,1
216,1984,1
216,1985,4
216,1986,1
216,1987,2
216,1988,1
