geo,year,triticale_producer_price_index_2014_2016_100_pea2
126,2019,111.95
138,1991,20.93
138,1992,17.63
138,1993,17.69
138,1994,20.61
138,1995,30.82
138,1996,57.41
138,1997,33.93
138,1998,35.83
138,1999,36.14
138,2000,41.62
138,2001,36.11
138,2002,42.63
138,2003,40.91
138,2004,39.29
138,2005,39.17
138,2006,40.11
138,2007,45.63
138,2008,64.87
138,2009,94.36
138,2010,100.84
138,2011,100.08
138,2012,110.04
138,2013,98.07
138,2014,95.4
138,2015,103.55
138,2016,101.05
138,2017,101.79
138,2018,106.88
138,2019,109.81
150,1991,100.52
150,1992,100.64
150,1993,83.93
150,1994,88.4
150,1995,100.05
150,1996,96.11
150,1997,86.74
150,1998,82.13
150,1999,71.01
150,2000,64.68
150,2001,67.81
150,2002,68.5
150,2003,75.67
150,2004,69.94
150,2005,64.2
150,2006,80.7
150,2007,134.44
150,2008,95.5
150,2009,68.41
150,2010,120.83
150,2011,131.26
150,2012,161.39
150,2013,122.27
150,2014,99.5
150,2015,102.82
150,2016,97.69
150,2017,100.75
150,2018,127.61
150,2019,109.46
162,1991,108.73
162,1992,91.71
162,1993,87.46
162,1994,78.11
162,1995,71.68
162,1996,68.61
162,1997,68.9
162,1998,70.07
162,1999,70.32
162,2000,63.61
162,2001,65.04
162,2002,63.65
162,2003,62.11
162,2004,60.36
162,2005,60.51
162,2006,61.15
162,2007,61.79
162,2008,77.21
162,2009,76.86
162,2010,75.36
162,2011,76.32
162,2012,82.14
162,2013,94.38
162,2014,98.99
162,2015,102.7
162,2016,98.31
162,2017,94.1
162,2018,100.47
167,1993,75
167,1994,67.87
167,1995,62.88
167,1996,89.22
167,1997,100.19
167,1998,87.75
167,1999,70.92
167,2000,86.58
167,2001,102.63
167,2002,89.92
167,2003,86.07
167,2004,98.63
167,2005,72.63
167,2006,77.28
167,2007,115.19
167,2008,133.79
167,2009,78.95
167,2010,85.85
167,2011,126.3
167,2012,122.96
167,2013,128.12
167,2014,107.92
167,2015,98.06
167,2016,94.02
167,2017,92.26
167,2018,100.76
167,2019,111.38
173,1991,9.86
173,1992,18.54
173,1993,32.41
173,1994,34.4
173,1995,48.18
173,1996,75.04
173,1997,68.98
173,1998,61.87
173,1999,60.31
173,2000,79.9
173,2001,69.84
173,2002,64.12
173,2003,75.56
173,2004,71.75
173,2005,53.38
173,2006,63.95
173,2007,105.89
173,2008,91.68
173,2009,64.3
173,2010,81.63
173,2011,126.34
173,2012,139.69
173,2013,113.52
173,2014,102.77
173,2015,97.75
173,2016,99.48
173,2017,101.73
173,2018,114.56
173,2019,112.48
174,1991,95.35
174,1992,91.46
174,1993,82.65
174,1994,75.96
174,1995,88.43
174,1996,79.79
174,1997,79.39
174,1998,69.9
174,1999,67.44
174,2000,60.29
174,2001,72.24
174,2002,62.92
174,2003,65.2
174,2004,74.36
174,2005,71.9
174,2006,67.21
174,2007,93.75
174,2008,101.35
174,2009,79.96
174,2010,82.25
174,2011,111.42
174,2012,124.46
174,2013,113.77
174,2014,102.44
174,2015,102.04
174,2016,95.52
174,2017,97.24
174,2018,97.24
174,2019,111.13
183,2003,68.1
183,2004,78.32
183,2005,47.76
183,2006,47.33
183,2007,90.17
183,2008,109.46
183,2009,76.36
183,2010,86.2
183,2011,125.17
183,2012,130.71
183,2013,123.9
183,2014,101.71
183,2015,101.29
183,2016,97
183,2017,97
183,2018,101
198,1992,46.68
198,1993,62.2
198,1994,66.92
198,1995,71.38
198,1996,87.23
198,1997,88.5
198,1998,86.43
198,1999,64.34
198,2000,83.47
198,2001,76.45
198,2002,123.19
198,2003,87.99
198,2004,76.27
198,2005,83.56
198,2006,83.31
198,2007,120.14
198,2008,129.18
198,2009,67.27
198,2010,101.86
198,2011,156.07
198,2012,129.32
198,2013,114.49
198,2014,108.64
198,2015,98.47
198,2016,92.89
198,2017,90.78
198,2018,98.26
198,2019,107.44
199,1993,85
199,1994,83.72
199,1995,78.04
199,1996,90.56
199,1997,102.16
199,1998,99.13
199,1999,94.73
199,2000,98.87
199,2001,104.87
199,2002,99.44
199,2003,103.73
199,2004,96.01
199,2005,79.15
199,2006,93.44
199,2007,133.16
199,2008,116.3
199,2009,74.31
199,2010,97.93
199,2011,123.6
199,2012,136.8
199,2013,126.53
199,2014,103.61
199,2015,101.35
199,2016,95.04
199,2017,102.8
199,2018,104.99
203,1991,76.81
203,1992,69.33
203,1993,81.94
203,1994,79.11
203,1995,86.34
203,1996,90.3
203,1997,88.32
203,1998,82.21
203,1999,78.94
203,2000,75.63
203,2001,85.64
203,2002,78.02
203,2003,80.34
203,2004,82.67
203,2005,81.51
203,2006,81.1
203,2007,106.78
203,2008,107.36
203,2009,89.75
203,2010,101.55
203,2011,119.79
203,2012,127.46
203,2013,115.2
203,2014,104.86
203,2015,102.48
203,2016,92.66
203,2017,96.78
203,2018,99.92
21,2000,33.59
21,2001,38.85
21,2002,57.66
21,2003,70.43
21,2004,63.47
21,2005,53.53
21,2006,52.63
21,2007,68.37
21,2008,78.82
21,2009,66.18
21,2010,63.47
21,2011,63.47
21,2012,86.29
21,2013,85
21,2014,85.32
21,2015,89.71
21,2016,124.97
21,2017,118.26
21,2018,101.16
210,1993,79.97
210,1994,82.43
210,1995,89.53
210,1996,83.95
210,1997,78.36
210,1998,72.69
210,1999,75.32
210,2000,73.03
210,2001,79.8
210,2002,72.36
210,2003,78.11
210,2004,74.02
210,2005,69.94
210,2006,78.03
210,2007,136.88
210,2008,100.71
210,2009,77.01
210,2010,118.48
210,2011,133.71
210,2012,147.25
210,2013,126.09
210,2014,105.78
210,2015,98.84
210,2016,95.37
210,2017,99.35
210,2018,150.47
210,2019,113.31
211,1991,227.47
211,1992,227.47
211,1993,227.47
211,1994,204.4
211,1995,192.2
211,1996,176.04
211,1997,169.78
211,1998,148.68
211,1999,156.26
211,2000,141.76
211,2001,144.73
211,2002,144.73
211,2003,144.73
211,2004,131.21
211,2005,122.31
211,2006,123.96
211,2007,121.98
211,2008,115.71
211,2009,103.19
211,2010,103.85
211,2011,100.55
211,2012,104.51
211,2013,103.85
211,2014,99.23
211,2015,99.89
211,2016,100.88
211,2017,98.24
211,2018,97.58
211,2019,97.91
222,1991,41.22
222,1992,43.75
222,1993,43.75
222,1994,43.75
222,1995,46.27
222,1996,47.95
222,1997,47.95
222,1998,47.95
222,1999,47.95
222,2000,47.95
222,2001,47.95
222,2002,47.95
222,2003,47.95
222,2004,47.95
222,2005,50.78
222,2006,50.78
222,2007,56.42
222,2008,84.63
222,2009,84.63
222,2010,84.63
222,2011,84.63
222,2012,84.63
222,2013,84.63
222,2014,95.91
222,2015,102.34
222,2016,101.75
222,2017,106.23
222,2018,114.68
223,1991,0.1
223,1992,0.2
223,1993,0.35
223,1994,0.6
223,1995,1.02
223,1996,2.31
223,1997,4.84
223,1998,8.99
223,1999,11.54
223,2000,17.76
223,2001,24.78
223,2002,38.36
223,2003,44.17
223,2004,47.02
223,2005,48.06
223,2006,48.06
223,2007,52.57
223,2008,66.06
223,2009,61.28
223,2010,63.23
223,2011,73.62
223,2012,78.41
223,2013,85.95
223,2014,93.76
223,2015,100.25
223,2016,105.98
223,2017,115.95
223,2018,128.1
223,2019,167.48
229,1991,79.34
229,1992,81.88
229,1993,76.17
229,1994,79.34
229,1995,79.34
229,1996,74.9
229,1997,61.57
229,1998,53.95
229,1999,51.92
229,2000,47.8
229,2001,47.8
229,2002,47.8
229,2003,44.75
229,2004,42.21
229,2005,46.72
229,2006,39.35
229,2007,44.43
229,2008,61.57
229,2009,82.52
229,2010,94.13
229,2011,134.62
229,2012,138.62
229,2013,141.77
229,2014,111.68
229,2015,95.19
229,2016,93.13
229,2017,112.43
229,2018,129.06
255,2000,119.82
255,2001,118.14
255,2002,108.26
255,2003,155.07
255,2004,125.67
255,2005,118.99
255,2006,125.26
255,2007,173.18
255,2008,137.52
255,2009,93.63
255,2010,156.46
255,2011,167.71
255,2012,160.44
255,2013,132.85
255,2014,118.96
255,2015,101.01
255,2016,80.03
255,2017,74.47
255,2018,122.62
255,2019,115.75
256,2000,72.71
256,2001,76.7
256,2002,60.27
256,2003,72.33
256,2004,64.29
256,2005,64.29
256,2006,80.36
256,2007,120.55
256,2008,88.4
256,2009,57.62
256,2010,102.46
256,2011,132.6
256,2012,164.75
256,2013,111.95
256,2014,97.08
256,2015,110.74
256,2016,92.18
256,2017,104.31
256,2018,120.23
256,2019,111.06
27,1998,44.42
27,1999,47.64
27,2000,64.08
27,2001,61.99
27,2002,58.51
27,2003,55.72
27,2004,59.21
27,2005,51.54
27,2006,55.37
27,2007,70.35
27,2008,95.77
27,2009,96.82
27,2010,79.06
27,2011,96.04
27,2012,122.94
27,2013,116.32
27,2014,99.26
27,2015,104.27
27,2016,96.47
27,2017,95.82
27,2018,94.3
27,2019,102.05
33,1991,48.64
33,1992,40.3
33,1993,39.29
33,1994,44.72
33,1995,66.32
33,1996,80.54
33,1997,66.77
33,1998,74.16
33,1999,69.74
33,2000,66.77
33,2001,76.62
33,2002,87.93
33,2003,84.01
33,2004,75.17
33,2005,61.4
33,2006,56.47
33,2007,88.83
33,2008,135.28
33,2009,101.29
33,2010,84.43
33,2011,108.55
33,2012,119.15
33,2013,117.45
33,2014,94.46
33,2015,102.98
33,2016,102.56
33,2017,104.07
33,2018,109.33
351,1991,26.47
351,1992,29.19
351,1993,30.78
351,1994,46.82
351,1995,62.3
351,1996,68.03
351,1997,60.58
351,1998,58.03
351,1999,51.57
351,2000,42.21
351,2001,45.27
351,2002,45.53
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2008,73.26
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
4,1991,17.87
4,1992,33.92
4,1993,33.92
4,1994,33.92
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
40,2004,38.09
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,26.47
41,1992,29.19
41,1993,30.78
41,1994,46.82
41,1995,62.3
41,1996,68.03
41,1997,60.58
41,1998,58.03
41,1999,51.57
41,2000,42.21
41,2001,45.27
41,2002,45.53
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2008,73.26
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
50,2015,100.52
50,2016,99.48
50,2017,136.46
50,2018,116.15
50,2019,100.83
54,1997,87.66
54,1998,80.79
54,1999,77.46
54,2000,82.03
54,2001,81.46
54,2002,70.97
54,2003,73.45
54,2004,80.79
54,2005,68.78
54,2006,75.93
54,2007,118.86
54,2008,125.91
54,2009,77.46
54,2010,96.92
54,2011,127.34
54,2012,149.19
54,2013,129.06
54,2014,105.31
54,2015,102.54
54,2016,92.15
54,2017,98.44
54,2018,119.62
54,2019,110.08
57,2000,4.97
57,2001,5.97
57,2002,6.78
57,2003,7.13
57,2004,8.98
57,2005,9.19
57,2006,9.7
57,2007,12.45
57,2008,17.02
57,2009,14.47
57,2010,14.53
57,2011,28.11
57,2012,84.1
57,2013,89.59
57,2014,100.81
57,2015,98.66
57,2016,100.53
57,2017,113.33
57,2018,138.46
57,2019,169.22
63,1992,67
63,1993,55.09
63,1994,54.2
63,1995,69.15
63,1996,82.82
63,1997,82.63
63,1998,65.33
63,1999,55.58
63,2000,69.2
63,2001,71.06
63,2002,73.66
63,2003,77.24
63,2004,77.04
63,2005,71.26
63,2006,80.17
63,2007,130.34
63,2008,109.39
63,2009,75.18
63,2010,108.31
63,2011,136.31
63,2012,154.34
63,2013,113.61
63,2014,105.24
63,2015,101.84
63,2016,92.93
63,2017,96.6
63,2018,133.54
68,1991,112.91
68,1992,106.2
68,1993,86.3
68,1994,63.63
68,1995,75.89
68,1996,90.26
68,1997,83.21
68,1998,71.85
68,1999,72.19
68,2000,69.73
68,2001,75.95
68,2002,63.59
68,2003,75.5
68,2004,63.21
68,2005,61.39
68,2006,75.43
68,2007,128.32
68,2008,103.1
68,2009,67.34
68,2010,117.6
68,2011,128.34
68,2012,148.19
68,2013,111.16
68,2014,98
68,2015,106.09
68,2016,95.92
68,2017,100.09
68,2018,109.89
68,2019,110.3
79,1991,111.52
79,1992,112.6
79,1993,101.38
79,1994,87.62
79,1995,83.64
79,1996,87.98
79,1997,77.84
79,1998,69.15
79,1999,73.14
79,2000,73.5
79,2001,70.96
79,2002,62.41
79,2003,68.79
79,2004,77.3
79,2005,61.7
79,2006,65.96
79,2007,117.73
79,2008,120.57
79,2009,71.63
79,2010,93.62
79,2011,136.17
79,2012,145.39
79,2013,129.79
79,2014,107.09
79,2015,102.13
79,2016,90.78
79,2017,100
79,2018,113.33
79,2019,110.95
80,2009,82.1
80,2010,90.25
80,2011,140.5
80,2012,189.5
80,2013,96.75
80,2014,143.75
80,2015,81.25
80,2016,75
80,2017,70.03
80,2018,62.82
80,2019,95.94
97,1991,16.1
97,1992,19.94
97,1993,27.49
97,1994,27.29
97,1995,31.96
97,1996,71.01
97,1997,60.62
97,1998,45.45
97,1999,58.07
97,2000,67.78
97,2001,48.51
97,2002,49.75
97,2003,64.85
97,2004,55.71
97,2005,75.7
97,2006,57.57
97,2007,96.75
97,2008,78.01
97,2009,63.48
97,2010,75.82
97,2011,115.16
97,2012,141.7
97,2013,114.52
97,2014,105.33
97,2015,105.21
97,2016,89.46
97,2017,97.43
97,2018,108.93
97,2019,115.42
98,1994,151.13
98,1995,87
98,1996,70.27
98,1997,84.92
98,1998,80.27
98,1999,42.95
98,2000,52.06
98,2001,108.57
98,2002,92.34
98,2003,105.51
98,2004,129.46
98,2005,70.67
98,2006,88.58
98,2007,101.25
98,2008,137.77
98,2009,67.5
98,2010,95.61
98,2011,121.44
98,2012,114.42
98,2013,96.92
98,2014,105.04
98,2015,103.84
98,2016,91.12
98,2017,94.84
98,2018,96.03
98,2019,94.78
