geo,year,okra_producer_price_index_2014_2016_100_pea2
179,2001,75
179,2002,65
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,101
179,2018,93
179,2019,91
194,1991,37
194,1992,36
194,1993,35
194,1994,35
194,1995,36
194,1996,38
194,1997,39
194,1998,34
194,1999,35
194,2000,39
194,2001,46
194,2002,42
194,2003,39
194,2004,43
194,2005,51
194,2006,55
194,2007,57
194,2008,66
194,2009,105
194,2010,115
194,2011,114
194,2012,119
194,2013,126
194,2014,137
194,2015,81
194,2016,82
194,2017,86
194,2018,68
194,2019,8
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,4
207,1996,5
207,1997,6
207,1998,6
207,1999,7
207,2000,14
207,2001,10
207,2002,17
207,2003,18
207,2004,25
207,2005,33
207,2006,50
207,2007,44
207,2008,49
207,2009,76
207,2010,103
207,2011,99
207,2012,112
207,2013,85
207,2014,86
207,2015,116
207,2016,98
207,2017,125
207,2018,149
207,2019,130
212,1991,2
212,1992,2
212,1993,3
212,1994,3
212,1995,3
212,1996,3
212,1997,5
212,1998,5
212,1999,5
212,2000,9
212,2001,8
212,2002,7
212,2003,6
212,2004,5
212,2005,6
212,2006,8
212,2007,8
212,2008,9
212,2009,8
212,2010,10
212,2011,11
212,2012,10
212,2013,7
212,2014,6
212,2015,111
212,2016,183
212,2017,252
212,2018,294
212,2019,266
220,2011,89
220,2012,122
220,2013,102
220,2014,105
220,2015,98
220,2016,97
220,2017,141
220,2018,120
220,2019,114
221,2011,72
221,2012,73
221,2013,103
221,2014,133
221,2015,68
221,2016,99
221,2017,99
221,2018,99
221,2019,99
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,6
223,1999,8
223,2000,13
223,2001,16
223,2002,20
223,2003,30
223,2004,34
223,2005,34
223,2006,41
223,2007,51
223,2008,52
223,2009,53
223,2010,60
223,2011,78
223,2012,83
223,2013,79
223,2014,87
223,2015,104
223,2016,109
223,2017,109
223,2018,130
223,2019,180
23,1991,63
23,1992,62
23,1993,61
23,1994,56
23,1995,61
23,1996,56
23,1997,59
23,1998,58
23,1999,59
23,2000,63
23,2001,53
23,2002,82
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,111
231,1991,72
231,1992,75
231,1993,85
231,1994,83
231,1995,88
231,1996,78
231,1997,89
231,1998,97
231,1999,87
231,2000,88
231,2001,80
231,2002,83
231,2003,86
231,2004,88
231,2005,93
231,2006,94
231,2007,92
231,2008,112
231,2009,96
231,2010,113
231,2011,110
231,2012,95
231,2013,105
231,2014,123
231,2015,88
231,2016,89
231,2017,103
231,2018,101
231,2019,102
233,1991,92
233,1992,92
233,1993,92
233,1994,92
233,1995,92
233,1996,92
233,1997,92
233,1998,69
233,1999,98
233,2000,107
233,2001,77
233,2002,70
233,2003,157
233,2004,107
233,2005,96
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
249,1991,6
249,1992,6
249,1993,7
249,1994,8
249,1995,9
249,1996,13
249,1997,17
249,1998,21
249,1999,26
249,2000,21
249,2001,21
249,2002,18
249,2003,34
249,2004,30
249,2005,32
249,2006,34
249,2007,35
249,2008,53
249,2009,53
249,2010,71
249,2011,76
249,2012,85
249,2013,90
249,2014,94
249,2015,99
249,2016,106
249,2017,105
249,2018,102
249,2019,136
26,2016,100
26,2017,96
26,2018,141
26,2019,97
299,1996,37
299,1997,43
299,1998,47
299,1999,46
299,2000,41
299,2001,48
299,2002,59
299,2003,59
299,2004,34
299,2005,36
299,2006,36
299,2007,37
299,2008,86
299,2009,40
299,2010,40
299,2011,83
299,2012,77
299,2013,90
299,2014,95
299,2015,99
299,2016,107
299,2017,121
299,2018,104
299,2019,109
3,1993,114
3,1994,49
3,1995,53
3,1996,58
3,1997,71
3,1998,71
3,1999,63
3,2000,69
3,2001,77
3,2002,74
3,2003,74
3,2004,63
3,2005,67
3,2006,67
3,2007,88
3,2008,69
3,2009,83
3,2010,83
3,2011,70
3,2012,83
3,2013,137
3,2014,101
3,2015,102
3,2016,97
3,2017,100
3,2018,104
3,2019,89
46,1991,26
46,1992,26
46,1993,26
46,1994,26
46,1995,26
46,1996,28
46,1997,35
46,1998,31
46,1999,38
46,2000,30
46,2001,26
46,2002,37
46,2003,35
46,2004,42
46,2005,49
46,2006,56
46,2007,63
46,2008,70
46,2009,77
46,2010,89
46,2011,72
46,2012,97
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,104
50,1991,106
50,1992,90
50,1993,92
50,1994,88
50,1995,99
50,1996,97
50,1997,85
50,1998,94
50,1999,106
50,2000,138
50,2001,120
50,2002,117
50,2003,97
50,2004,111
50,2005,117
50,2006,111
50,2007,157
50,2008,162
50,2009,144
50,2010,126
50,2011,92
50,2012,95
50,2013,91
50,2014,105
50,2015,88
50,2016,107
50,2017,107
50,2018,96
50,2019,104
53,2009,61
53,2010,77
53,2011,104
53,2012,103
53,2013,105
53,2014,106
53,2015,103
53,2016,91
53,2017,82
53,2018,106
53,2019,75
59,1991,11
59,1992,11
59,1993,12
59,1994,17
59,1995,17
59,1996,18
59,1997,19
59,1998,20
59,1999,20
59,2000,20
59,2001,20
59,2002,21
59,2003,22
59,2004,24
59,2005,26
59,2006,32
59,2007,37
59,2008,46
59,2009,48
59,2010,53
59,2011,74
59,2012,76
59,2013,76
59,2014,77
59,2015,80
59,2016,143
59,2017,143
59,2018,144
59,2019,476
66,1998,10
66,1999,10
66,2000,12
66,2001,12
66,2002,12
66,2003,12
66,2004,12
66,2005,12
66,2006,12
66,2007,14
66,2008,14
66,2009,14
66,2010,17
66,2011,30
66,2012,37
66,2013,31
66,2014,64
66,2015,101
66,2016,135
66,2017,135
66,2018,51
66,2019,25
81,1991,1
81,1992,2
81,1993,3
81,1994,4
81,1995,8
81,1996,9
81,1997,11
81,1998,21
81,1999,14
81,2000,18
81,2001,31
81,2002,36
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,364
81,2018,381
81,2019,398
84,1995,37
84,1996,39
84,1997,42
84,1998,44
84,1999,45
84,2000,53
84,2001,67
84,2002,54
84,2003,77
84,2004,85
84,2005,77
84,2006,100
84,2007,96
84,2008,102
84,2009,97
84,2010,108
84,2011,118
84,2012,97
84,2013,98
84,2014,101
84,2015,89
84,2016,110
84,2017,103
84,2018,101
84,2019,104
91,2007,82
91,2008,131
91,2009,140
91,2010,116
91,2011,117
91,2012,143
91,2013,115
91,2014,96
91,2015,103
91,2016,101
91,2017,139
91,2018,120
91,2019,106
