geo,year,beans_green_export_quantity_tcl
107,2011,0
107,2012,3
107,2013,1
107,2014,1
107,2015,17
107,2016,15
107,2017,0
107,2018,14
107,2019,223
108,1995,19
108,1996,8
108,1997,8
108,1998,6
108,1999,0
108,2000,54
108,2001,186
108,2002,198
108,2003,285
108,2004,156
108,2005,111
108,2006,64
108,2007,64
108,2008,80
108,2009,25
108,2010,10
108,2011,0
108,2012,0
108,2013,13
108,2015,408
108,2016,0
108,2017,4
108,2018,1643
108,2019,27
109,2001,3
109,2004,25
109,2005,2
109,2006,0
109,2007,4
109,2008,1
109,2009,16
109,2010,0
109,2011,2
109,2012,0
109,2013,3
109,2014,0
109,2015,0
109,2017,0
109,2018,1
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,14
11,1967,11
11,1968,0
11,1969,5
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,10
11,1979,0
11,1980,5
11,1981,1
11,1982,1
11,1983,0
11,1984,1
11,1985,24
11,1986,0
11,1987,0
11,1988,25
11,1989,0
11,1990,107
11,1991,22
11,1992,16
11,1993,29
11,1994,63
11,1995,52
11,1996,18
11,1997,38
11,1998,85
11,1999,487
11,2000,382
11,2001,473
11,2002,656
11,2003,609
11,2004,642
11,2005,597
11,2006,640
11,2007,405
11,2008,506
11,2009,516
11,2010,403
11,2011,332
11,2012,282
11,2013,461
11,2014,307
11,2015,371
11,2016,432
11,2017,407
11,2018,559
11,2019,388
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,26
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,8
110,1998,7
110,1999,6
110,2000,0
110,2001,0
110,2002,5
110,2003,0
110,2004,0
110,2005,3
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,1058
112,1973,1270
112,1974,1943
112,1975,1514
112,1976,2272
112,1977,1345
112,1978,1802
112,1979,3412
112,1980,4650
112,1981,6304
112,1982,5940
112,1983,7537
112,1984,7100
112,1985,6590
112,1986,5875
112,1987,6212
112,1988,6953
112,1989,11888
112,1990,7217
112,1991,3211
112,1992,4489
112,1993,4056
112,1994,3419
112,1995,7980
112,1996,1629
112,1997,10822
112,1998,16859
112,1999,9090
112,2000,7726
112,2001,6610
112,2002,7387
112,2003,11437
112,2004,9157
112,2005,6202
112,2006,7497
112,2007,5867
112,2008,4308
112,2009,3712
112,2010,3396
112,2011,3478
112,2012,3545
112,2013,3734
112,2014,4172
112,2015,2708
112,2016,1563
112,2017,760
112,2018,843
112,2019,883
113,1998,336
113,1999,914
113,2000,167
113,2001,1028
113,2002,3286
113,2003,3110
113,2004,14831
113,2005,6871
113,2006,6503
113,2007,7137
113,2008,4973
113,2009,5000
113,2010,1551
113,2011,106
113,2012,783
113,2013,302
113,2015,271
113,2016,1
113,2018,143
113,2019,33
114,1990,25506
114,1991,15080
114,1992,14691
114,1993,15774
114,1994,12826
114,1995,15574
114,1996,22323
114,1997,15074
114,1998,16433
114,1999,18124
114,2000,17746
114,2001,19281
114,2002,18001
114,2003,27193
114,2004,32578
114,2005,31734
114,2006,18949
114,2007,15635
114,2008,15371
114,2009,12447
114,2010,18935
114,2011,37517
114,2012,38780
114,2013,32081
114,2014,33283
114,2015,32635
114,2016,32621
114,2017,16397
114,2018,16840
114,2019,19071
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,58
115,2013,15
115,2014,11
115,2015,4
115,2017,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,6
117,1990,34
117,1991,0
117,1992,0
117,1993,0
117,1994,9
117,1995,30
117,1996,3
117,1997,0
117,1998,3
117,1999,3
117,2000,1
117,2001,12
117,2002,3
117,2003,1
117,2004,25
117,2005,4
117,2006,1
117,2007,0
117,2008,0
117,2009,5
117,2010,0
117,2011,2
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,4
117,2017,2
117,2018,1
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,14
118,1975,14
118,1976,17
118,1977,0
118,1978,0
118,1979,22
118,1980,22
118,1981,31
118,1982,28
118,1983,10
118,1984,9
118,1985,5
118,1986,3
118,1987,5
118,1988,5
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,2
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,3
118,2003,0
118,2004,10
118,2005,4
118,2006,20
118,2007,59
118,2008,0
118,2009,0
118,2010,6
118,2011,6
118,2012,9
118,2013,9
118,2014,64
118,2015,87
118,2016,50
118,2017,87
118,2018,8
119,2000,2
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,0
119,2007,5
119,2008,2
119,2009,3
119,2010,0
119,2011,69
119,2012,33
119,2013,175
119,2014,93
119,2015,184
119,2016,1132
119,2017,46
119,2018,39
119,2019,31
120,2014,5
120,2015,18
120,2016,58
120,2017,21
120,2018,17
120,2019,3057
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,600
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,800
121,1988,1000
121,1989,1050
121,1990,500
121,1991,31
121,1992,305
121,1993,364
121,1994,169
121,1995,258
121,1996,98
121,1997,63
121,1998,58
121,1999,127
121,2000,78
121,2001,114
121,2002,118
121,2003,70
121,2004,95
121,2005,283
121,2006,106
121,2007,129
121,2008,100
121,2009,105
121,2010,102
121,2011,147
121,2012,233
121,2013,206
121,2014,178
121,2015,141
121,2016,116
121,2017,187
121,2018,202
121,2019,179
122,2014,1
122,2015,3
122,2016,3
122,2017,0
122,2018,5
122,2019,5
124,2014,0
124,2015,0
124,2017,0
126,1996,1
126,1997,1
126,1998,1
126,1999,0
126,2000,15
126,2001,0
126,2002,1
126,2003,1
126,2004,7
126,2005,11
126,2006,124
126,2007,323
126,2008,41
126,2009,31
126,2010,73
126,2011,90
126,2012,135
126,2013,225
126,2014,455
126,2015,26
126,2016,29
126,2017,36
126,2018,8
126,2019,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,35
128,1984,2
128,1985,2
128,1986,1
128,1987,2
128,1988,4
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,7
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,7
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,41
129,1991,36
129,1992,65
129,1993,255
129,1994,244
129,1995,378
129,1996,359
129,1997,247
129,1998,122
129,1999,19
129,2000,170
129,2001,60
129,2002,39
129,2003,3
129,2004,139
129,2005,119
129,2006,81
129,2007,260
129,2008,59
129,2009,105
129,2010,131
129,2011,84
129,2012,88
129,2013,112
129,2014,211
129,2015,91
129,2016,155
129,2017,119
129,2018,123
129,2019,156
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,3
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,3
13,1998,3
13,1999,3
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,2
13,2012,0
13,2013,0
13,2015,1
13,2016,0
13,2017,41
13,2018,267
130,2007,92
130,2008,18
130,2009,5
130,2010,0
130,2011,52
130,2012,85
130,2013,429
130,2015,34
130,2016,1
130,2017,0
130,2018,16
130,2019,30
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,13717
131,1989,15130
131,1990,13043
131,1991,991
131,1992,2410
131,1993,14233
131,1994,12136
131,1995,11048
131,1996,10461
131,1997,8400
131,1998,8771
131,1999,6753
131,2000,7055
131,2001,9434
131,2002,9543
131,2003,11519
131,2004,9787
131,2005,15184
131,2006,10005
131,2007,9267
131,2008,7637
131,2009,9026
131,2010,10216
131,2011,10408
131,2012,8707
131,2013,9082
131,2014,10139
131,2015,7498
131,2016,9062
131,2017,11065
131,2018,9134
131,2019,9226
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,260
133,1983,702
133,1984,1187
133,1985,1225
133,1986,1295
133,1987,87
133,1988,100
133,1989,480
133,1990,300
133,1991,170
133,1992,150
133,1993,150
133,1994,150
133,1995,150
133,1996,267
133,1997,150
133,1998,150
133,1999,150
133,2000,0
133,2001,215
133,2002,7
133,2003,14
133,2004,35
133,2005,46
133,2006,0
133,2007,548
133,2008,404
133,2009,410
133,2010,400
133,2011,410
133,2012,1780
133,2013,1780
133,2014,3
133,2015,10
133,2018,148
133,2019,117
134,2001,0
136,1999,4
136,2000,4
136,2001,9
136,2002,24
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,94
137,1989,46
137,1990,20
137,1991,0
137,1992,3
137,1993,8
137,1994,2
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,1
137,2005,0
137,2006,8
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,1
137,2019,1
138,1961,4457
138,1962,4034
138,1963,3182
138,1964,3646
138,1965,4271
138,1966,3390
138,1967,3695
138,1968,4520
138,1969,5996
138,1970,6653
138,1971,6865
138,1972,9556
138,1973,8727
138,1974,7690
138,1975,6269
138,1976,6090
138,1977,9073
138,1978,11728
138,1979,13271
138,1980,12831
138,1981,9640
138,1982,7660
138,1983,7840
138,1984,10000
138,1985,14763
138,1986,17177
138,1987,13685
138,1988,12175
138,1989,12866
138,1990,14133
138,1991,11740
138,1992,12445
138,1993,11142
138,1994,10603
138,1995,15509
138,1996,17004
138,1997,15113
138,1998,21913
138,1999,18903
138,2000,27649
138,2001,29792
138,2002,23658
138,2003,17994
138,2004,18277
138,2005,20784
138,2006,21502
138,2007,22517
138,2008,23584
138,2009,23521
138,2010,25553
138,2011,33520
138,2012,33811
138,2013,40995
138,2014,37965
138,2015,41459
138,2016,48338
138,2017,49821
138,2018,54063
138,2019,53740
14,2001,0
14,2002,2
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,1961,2891
143,1962,1228
143,1963,2183
143,1964,3000
143,1965,2949
143,1966,1067
143,1967,2792
143,1968,2509
143,1969,2864
143,1970,4799
143,1971,2744
143,1972,4639
143,1973,3492
143,1974,2428
143,1975,1487
143,1976,729
143,1977,424
143,1978,1113
143,1979,1100
143,1980,671
143,1981,220
143,1982,141
143,1983,795
143,1984,211
143,1985,466
143,1986,1693
143,1987,891
143,1988,1693
143,1989,1205
143,1990,2453
143,1991,2762
143,1992,3933
143,1993,755
143,1994,3739
143,1995,890
143,1996,257
143,1997,1058
143,1998,1013
143,1999,1755
143,2000,21329
143,2001,32133
143,2002,44201
143,2003,49530
143,2004,28954
143,2005,68527
143,2006,75977
143,2007,102307
143,2008,114809
143,2009,112868
143,2010,119568
143,2011,106559
143,2012,90823
143,2013,93064
143,2014,124273
143,2015,122249
143,2016,135033
143,2017,125022
143,2018,175670
143,2019,135638
144,2014,587
144,2015,580
144,2016,180
144,2017,154
144,2018,414
144,2019,0
146,1994,135
146,1995,221
146,1996,52
146,1997,54
146,1998,50
146,1999,94
146,2000,0
146,2001,231
146,2002,239
146,2003,35
146,2004,0
146,2005,3
146,2006,370
146,2007,15
146,2008,0
146,2009,0
146,2010,0
146,2011,13
146,2012,78
146,2013,83
146,2014,148
146,2015,101
146,2016,12
146,2017,6
146,2018,94
146,2019,5
147,1997,63
147,1998,64
147,1999,24
147,2000,35
147,2001,4
147,2002,33
147,2003,105
147,2004,3
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,0
147,2014,1
147,2015,1
147,2016,6
147,2017,10
147,2018,0
147,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,38
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,2
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,94
149,2013,1
149,2014,1
149,2015,77
149,2018,0
149,2019,0
15,1961,8418
15,1962,12009
15,1963,19477
15,1964,21698
15,1965,18659
15,1966,25523
15,1967,19340
15,1968,12567
15,1969,13146
15,1970,16349
15,1971,13457
15,1972,10842
15,1973,8446
15,1974,6175
15,1975,10762
15,1976,2760
15,1977,6422
15,1978,3120
15,1979,1771
15,1980,1242
15,1981,6212
15,1982,11242
15,1983,6178
15,1984,4280
15,1985,4097
15,1986,2463
15,1987,2632
15,1988,5103
15,1989,6315
15,1990,3097
15,1991,2858
15,1992,3982
15,1993,3592
15,1994,2901
15,1995,1482
15,1996,1998
15,1997,3085
15,1998,4488
15,1999,2872
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3479
150,1962,3416
150,1963,3119
150,1964,5225
150,1965,1759
150,1966,2241
150,1967,2739
150,1968,2634
150,1969,3919
150,1970,6892
150,1971,6020
150,1972,3678
150,1973,6318
150,1974,5992
150,1975,6410
150,1976,4314
150,1977,5911
150,1978,4602
150,1979,4033
150,1980,3440
150,1981,5683
150,1982,7201
150,1983,8321
150,1984,5213
150,1985,7460
150,1986,10977
150,1987,6588
150,1988,6881
150,1989,13576
150,1990,12365
150,1991,16988
150,1992,18440
150,1993,6536
150,1994,9233
150,1995,10474
150,1996,17780
150,1997,17473
150,1998,10867
150,1999,26717
150,2000,27196
150,2001,14838
150,2002,10928
150,2003,32203
150,2004,29057
150,2005,35489
150,2006,20968
150,2007,36486
150,2008,41980
150,2009,38156
150,2010,34528
150,2011,32746
150,2012,43383
150,2013,47359
150,2014,37221
150,2015,27943
150,2016,28949
150,2017,28841
150,2018,30223
150,2019,30002
153,2012,0
153,2013,0
154,1994,85
154,1995,18
154,1996,140
154,1997,88
154,1998,1
154,1999,225
154,2000,259
154,2001,316
154,2002,198
154,2003,202
154,2004,168
154,2005,329
154,2006,182
154,2007,40
154,2008,93
154,2009,86
154,2010,28
154,2011,45
154,2012,25
154,2013,34
154,2014,19
154,2015,8
154,2016,4
154,2017,21
154,2018,5
154,2019,21
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,3
156,1990,0
156,1991,12
156,1992,43
156,1993,64
156,1994,190
156,1995,503
156,1996,509
156,1997,95
156,1998,77
156,1999,109
156,2000,72
156,2001,108
156,2002,10
156,2003,13
156,2004,5
156,2005,13
156,2006,21
156,2007,4
156,2008,14
156,2009,20
156,2010,12
156,2011,7
156,2012,10
156,2013,6
156,2014,8
156,2015,4
156,2016,7
156,2017,2
156,2018,5
156,2019,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,223
157,1994,0
157,1995,0
157,1996,296
157,1997,0
157,1998,756
157,1999,3376
157,2000,428
157,2001,95
157,2002,0
157,2003,5
157,2004,0
157,2005,45
157,2006,0
157,2007,22
157,2008,59
157,2009,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,487
157,2015,894
157,2016,1424
158,1994,5470
158,1995,8094
158,1996,9675
158,1997,6270
158,1998,10942
158,1999,18042
158,2000,21462
158,2001,6582
158,2002,5547
158,2003,3127
158,2004,3719
158,2005,4566
158,2006,3912
158,2007,2622
158,2008,2933
158,2009,5155
158,2010,6701
158,2011,958
158,2012,1551
158,2013,1217
158,2014,1903
158,2015,348
158,2016,12
159,2014,88
159,2015,175
159,2016,22
159,2017,18
159,2018,71
159,2019,53
16,1999,2
16,2000,0
16,2001,0
16,2002,99
16,2003,67
16,2004,82
16,2005,37
16,2006,20
16,2007,85
16,2008,29
16,2009,1
16,2010,13
16,2011,83
16,2012,22
16,2013,242
16,2014,264
16,2016,220
16,2017,231
16,2018,608
16,2019,941
162,2011,2
162,2012,1
162,2013,0
162,2017,8
162,2019,6
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,3
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,29
165,2001,19
165,2002,55
165,2003,6
165,2004,0
165,2005,20
165,2006,65
165,2007,42
165,2008,178
165,2009,215
165,2010,17
165,2011,41
165,2012,1272
165,2013,397
165,2015,103
165,2016,51
165,2017,200
165,2018,261
165,2019,356
166,2015,4
166,2018,3
167,1995,17
167,1996,90
167,1997,10
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,2
167,2005,3
167,2006,1
167,2007,9
167,2008,8
167,2009,3
167,2010,11
167,2011,23
167,2012,15
167,2013,16
167,2014,134
167,2015,164
167,2016,23
167,2017,25
167,2018,26
167,2019,744
168,2019,0
