geo,year,vegetables_other_food_fea1
255,2015,945
255,2016,1093
255,2017,1074
255,2018,1063
256,2014,40
256,2015,39
256,2016,44
256,2017,44
256,2018,43
27,2014,305
27,2015,355
27,2016,436
27,2017,392
27,2018,410
272,2014,718
272,2015,813
272,2016,828
272,2017,824
272,2018,624
273,2014,42
273,2015,56
273,2016,57
273,2017,57
273,2018,56
276,2014,1335
276,2015,1207
276,2016,1261
276,2017,1239
276,2018,1248
28,2014,3336
28,2015,3442
28,2016,3480
28,2017,3531
28,2018,3569
3,2014,470
3,2015,485
3,2016,532
3,2017,542
3,2018,567
32,2014,1404
32,2015,1446
32,2016,1506
32,2017,1491
32,2018,1515
33,2014,2697
33,2015,2693
33,2016,2729
33,2017,2682
33,2018,2657
35,2014,25
35,2015,22
35,2016,22
35,2017,15
35,2018,21
351,2014,420323
351,2015,441207
351,2016,448947
351,2017,450576
351,2018,455116
37,2014,86
37,2015,88
37,2016,87
37,2017,88
37,2018,88
38,2014,618
38,2015,618
38,2016,659
38,2017,578
38,2018,671
39,2014,81
39,2015,79
39,2016,80
39,2017,80
39,2018,80
4,2014,4446
4,2015,4629
4,2016,4824
4,2017,4953
4,2018,5511
40,2014,857
40,2015,783
40,2016,844
40,2017,886
40,2018,931
41,2014,416991
41,2015,437927
41,2016,445570
41,2017,447070
41,2018,451702
44,2014,1013
44,2015,926
44,2016,1011
44,2017,1009
44,2018,1035
46,2014,129
46,2015,147
46,2016,152
46,2017,157
46,2018,153
48,2014,140
48,2015,176
48,2016,157
48,2017,178
48,2018,187
49,2014,899
49,2015,903
49,2016,944
49,2017,1001
49,2018,876
50,2014,84
50,2015,83
50,2016,78
50,2017,70
50,2018,72
5000,2014,755471
5000,2015,772804
5000,2016,788209
5000,2017,793855
5000,2018,803235
5100,2014,44678
5100,2015,45515
5100,2016,45097
5100,2017,45468
5100,2018,47379
5101,2014,7870
5101,2015,7906
5101,2016,7862
5101,2017,8286
5101,2018,8428
5102,2014,2413
5102,2015,2503
5102,2016,2577
5102,2017,2587
5102,2018,2620
5103,2014,17892
5103,2015,17525
5103,2016,17193
5103,2017,17170
5103,2018,17505
5104,2014,1417
5104,2015,1517
5104,2016,1362
5104,2017,1406
5104,2018,1405
5105,2014,15086
5105,2015,16064
5105,2016,16104
5105,2017,16020
5105,2018,17422
52,2014,889
52,2015,976
52,2016,974
52,2017,927
52,2018,999
5200,2014,42996
5200,2015,43423
5200,2016,45852
5200,2017,46877
5200,2018,46603
5203,2014,23872
5203,2015,23972
5203,2016,25357
5203,2017,25301
5203,2018,24266
5204,2014,5041
5204,2015,5355
5204,2016,5982
5204,2017,7009
5204,2018,7518
5206,2014,1557
5206,2015,1573
5206,2016,1696
5206,2017,1735
5206,2018,1668
5207,2014,12526
5207,2015,12522
5207,2016,12817
5207,2017,12832
5207,2018,13150
53,2014,183
53,2015,248
53,2016,288
53,2017,237
53,2018,300
5300,2014,609580
5300,2015,627206
5300,2016,638935
5300,2017,642476
5300,2018,650768
5301,2014,10031
5301,2015,10587
5301,2016,11377
5301,2017,10989
5301,2018,10001
5302,2014,442037
5302,2015,462250
5302,2016,469525
5302,2017,471639
5302,2018,476283
5303,2014,101189
5303,2015,98384
5303,2016,99990
5303,2017,101308
5303,2018,104440
5304,2014,37855
5304,2015,38359
5304,2016,39449
5304,2017,39851
5304,2018,41322
5305,2014,18468
5305,2015,17626
5305,2016,18594
5305,2017,18688
5305,2018,18722
54,2014,431
54,2015,411
54,2016,428
54,2017,449
54,2018,481
5400,2014,56226
5400,2015,54639
5400,2016,56185
5400,2017,56840
5400,2018,56300
5401,2014,24372
5401,2015,23160
5401,2016,22600
5401,2017,22783
5401,2018,23035
5402,2014,6487
5402,2015,6266
5402,2016,6572
5402,2017,6466
5402,2018,6337
5403,2014,12005
5403,2015,12188
5403,2016,13202
5403,2017,13404
5403,2018,13235
5404,2014,13361
5404,2015,13025
5404,2016,13811
5404,2017,14187
5404,2018,13694
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
5500,2014,1991
5500,2015,2022
5500,2016,2140
5500,2017,2194
5500,2018,2185
5501,2014,1894
5501,2015,1925
5501,2016,2049
5501,2017,2096
5501,2018,2085
5502,2014,77
5502,2015,77
5502,2016,71
5502,2017,77
5502,2018,80
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,5
5504,2014,14
5504,2015,14
5504,2016,15
5504,2017,15
5504,2018,15
56,2014,185
56,2015,206
56,2016,214
56,2017,226
56,2018,242
57,2014,1052
57,2015,948
57,2016,1030
57,2017,1073
57,2018,931
5706,2014,36389
5706,2015,35259
5706,2016,37742
5706,2017,38538
5706,2018,37780
5707,2014,32490
5707,2015,31545
5707,2016,33835
5707,2017,34642
5707,2018,34036
58,2014,381
58,2015,375
58,2016,375
58,2017,360
58,2018,382
5801,2014,26214
5801,2015,27155
5801,2016,29293
5801,2017,28192
5801,2018,29003
5802,2014,26028
5802,2015,27530
5802,2016,29988
5802,2017,28117
5802,2018,27561
5803,2014,1944
5803,2015,2032
5803,2016,2161
5803,2017,2230
5803,2018,2176
5815,2014,129672
5815,2015,128375
5815,2016,132758
5815,2017,133435
5815,2018,135664
5817,2014,48953
5817,2015,50058
5817,2016,52131
5817,2017,50764
5817,2018,51741
59,2014,7610
59,2015,7173
59,2016,7281
59,2017,6733
59,2018,6694
60,2014,288
60,2015,310
60,2016,333
60,2017,388
60,2018,349
63,2014,102
63,2015,122
63,2016,108
63,2017,106
63,2018,110
66,2014,37
66,2015,37
66,2016,34
66,2017,41
66,2018,43
67,2014,346
67,2015,332
67,2016,346
67,2017,340
67,2018,348
68,2014,4629
68,2015,4480
68,2016,4783
68,2017,4886
68,2018,4766
7,2014,659
7,2015,688
7,2016,694
7,2017,714
7,2018,725
70,2014,11
70,2015,11
70,2016,11
70,2017,11
70,2018,11
72,2014,53
72,2015,55
72,2016,50
72,2017,50
72,2018,42
73,2014,117
73,2015,113
73,2016,102
73,2017,106
73,2018,115
74,2014,52
74,2015,53
74,2016,54
74,2017,55
74,2018,56
75,2014,26
75,2015,24
75,2016,36
75,2017,33
75,2018,37
79,2014,5632
79,2015,5561
79,2016,5793
79,2017,6052
79,2018,5788
8,2014,4
8,2015,4
8,2016,4
8,2017,5
8,2018,5
80,2014,646
80,2015,685
80,2016,732
80,2017,703
80,2018,712
81,2014,258
81,2015,260
81,2016,264
81,2017,265
81,2018,273
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,5
84,2014,901
84,2015,963
84,2016,940
84,2017,935
84,2018,928
86,2014,3
86,2015,4
86,2016,43
86,2017,28
86,2018,42
89,2014,351
89,2015,425
89,2016,394
89,2017,462
89,2018,421
9,2014,1779
9,2015,1793
9,2016,1855
9,2017,1866
9,2018,1855
90,2014,501
90,2015,512
90,2016,514
90,2017,517
90,2018,521
91,2014,90
91,2015,169
91,2016,161
91,2017,182
91,2018,199
93,2014,150
93,2015,148
93,2016,142
93,2017,144
93,2018,147
95,2014,154
95,2015,157
95,2016,153
95,2017,187
95,2018,208
96,2014,839
96,2015,848
96,2016,859
96,2017,896
96,2018,802
97,2014,660
97,2015,652
97,2016,652
97,2017,657
97,2018,663
98,2014,185
98,2015,224
98,2016,1020
98,2017,974
98,2018,1158
99,2014,16
99,2015,16
99,2016,17
99,2017,18
99,2018,19
