geo,year,meat_sheep_production_sle
198,2015,1359
198,2016,1307
198,2017,1423
198,2018,1442
199,2014,928
199,2015,978
199,2016,880
199,2017,1050
199,2018,1007
2,2014,108667
2,2015,106322
2,2016,106786
2,2017,111598
2,2018,112834
20,2014,1440
20,2015,1543
20,2016,1524
20,2017,1400
20,2018,1390
202,2014,183970
202,2015,168200
202,2016,169395
202,2017,155803
202,2018,150919
203,2014,114220
203,2015,115864
203,2016,117054
203,2017,115114
203,2018,119642
207,2014,12
207,2015,12
207,2016,15
207,2017,14
207,2018,13
208,2014,49400
208,2015,54100
208,2016,56483
208,2017,60702
208,2018,62738
209,2014,524
209,2015,529
209,2016,547
209,2017,565
209,2018,578
21,2014,85899
21,2015,91468
21,2016,90851
21,2017,91669
21,2018,93678
210,2014,5090
210,2015,5120
210,2016,5000
210,2017,5260
210,2018,5620
211,2014,4935
211,2015,4772
211,2016,5073
211,2017,5061
211,2018,5567
213,2014,131000
213,2015,133819
213,2016,133454
213,2017,131681
213,2018,132371
215,2014,22800
215,2015,20137
215,2016,18233
215,2017,23484
215,2018,20618
216,2014,136
216,2015,198
216,2016,205
216,2017,172
216,2018,186
217,2014,5000
217,2015,4452
217,2016,4320
217,2017,3931
217,2018,3756
220,2014,74
220,2015,77
220,2016,60
220,2017,201
220,2018,48
221,2014,28500
221,2015,29100
221,2016,29700
221,2017,30300
221,2018,30754
222,2014,49400
222,2015,49200
222,2016,49430
222,2017,51100
222,2018,50600
223,2014,317372
223,2015,336000
223,2016,338000
223,2017,333000
223,2018,362560
225,2014,9326
225,2015,9229
225,2016,9567
225,2017,9445
225,2018,9845
226,2014,9300
226,2015,9231
226,2016,10003
226,2017,9973
226,2018,10115
229,2014,298000
229,2015,302000
229,2016,291000
229,2017,299000
229,2018,289000
23,2014,28
23,2015,49
23,2016,52
23,2017,45
23,2018,54
230,2014,8900
230,2015,8400
230,2016,8500
230,2017,7500
230,2018,7800
231,2014,72892
231,2015,70580
231,2016,70489
231,2017,68130
231,2018,71758
233,2014,21099
233,2015,18140
233,2016,14430
233,2017,14419
233,2018,16715
234,2014,24500
234,2015,14521
234,2016,14326
234,2017,14406
234,2018,17562
235,2014,177000
235,2015,191200
235,2016,234614
235,2017,177802
235,2018,171442
236,2014,3718
236,2015,3804
236,2016,4232
236,2017,4359
236,2018,3749
238,2014,98603
238,2015,95619
238,2016,100834
238,2017,106170
238,2018,104531
249,2014,60113
249,2015,57312
249,2016,53300
249,2017,50000
249,2018,54214
251,2014,895
251,2015,893
251,2016,939
251,2017,956
251,2018,973
255,2014,2440
255,2015,2523
255,2016,2800
255,2017,2950
255,2018,2700
256,2014,51
256,2015,51
256,2016,46
256,2017,50
256,2018,45
27,2014,10678
27,2015,9907
27,2016,9798
27,2017,8878
27,2018,9530
272,2014,26816
272,2015,28884
272,2016,32519
272,2017,28689
272,2018,31030
273,2014,824
273,2015,970
273,2016,1910
273,2017,1049
273,2018,957
276,2014,251000
276,2015,253000
276,2016,261000
276,2017,263000
276,2018,264000
28,2014,7714
28,2015,7781
28,2016,7821
28,2017,7772
28,2018,7791
3,2014,15593
3,2015,16538
3,2016,16569
3,2017,16512
3,2018,18817
32,2014,14409
32,2015,13612
32,2016,17523
32,2017,17404
32,2018,17158
33,2014,16894
33,2015,16845
33,2016,16437
33,2017,16222
33,2018,15840
35,2014,53
35,2015,54
35,2016,54
35,2017,57
35,2018,56
37,2014,2296
37,2015,2308
37,2016,2522
37,2017,2500
37,2018,2553
38,2014,129
38,2015,87
38,2016,93
38,2017,118
38,2018,128
39,2014,120942
39,2015,130518
39,2016,140864
39,2017,152208
39,2018,164062
4,2014,302577
4,2015,311360
4,2016,321890
4,2017,325114
4,2018,325008
40,2014,10034
40,2015,9056
40,2016,8265
40,2017,8836
40,2018,9778
41,2014,2180913
41,2015,2243643
41,2016,2347275
41,2017,2402457
41,2018,2422857
44,2014,3269
44,2015,2866
44,2016,3012
44,2017,3049
44,2018,2975
45,2014,92
45,2015,93
45,2016,94
45,2017,94
45,2018,95
46,2014,443
46,2015,448
46,2016,454
46,2017,463
46,2018,468
48,2014,15
48,2015,15
48,2016,15
48,2017,15
48,2018,15
49,2014,10100
49,2015,9450
49,2016,9119
49,2017,9728
49,2018,9531
50,2014,3126
50,2015,3388
50,2016,3038
50,2017,3141
50,2018,3376
52,2014,68760
52,2015,70940
52,2016,75254
52,2017,79092
52,2018,80800
53,2014,3214
53,2015,3287
53,2016,3352
53,2017,3422
53,2018,3496
54,2014,1662
54,2015,1749
54,2016,1594
54,2017,1585
54,2018,1671
55,2014,25
55,2015,25
55,2016,24
55,2017,25
55,2018,25
56,2014,900
56,2015,880
56,2016,870
56,2017,890
56,2018,885
57,2014,1000
57,2015,1300
57,2016,1500
57,2017,1400
57,2018,1400
58,2014,4793
58,2015,5378
58,2016,5304
58,2017,5158
58,2018,5280
59,2014,75000
59,2015,74305
59,2016,75625
59,2017,60225
59,2018,50564
60,2014,36
60,2015,36
60,2016,36
60,2017,36
60,2018,36
63,2014,483
63,2015,500
63,2016,700
63,2017,600
63,2018,600
66,2014,199
66,2015,74
66,2016,80
66,2017,84
66,2018,120
67,2014,1090
67,2015,1250
67,2016,1330
67,2017,1350
67,2018,1520
68,2014,110193
68,2015,108280
68,2016,104625
68,2017,101122
68,2018,102010
7,2014,4081
7,2015,4177
7,2016,4198
7,2017,4274
7,2018,4353
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
72,2014,2216
72,2015,2212
72,2016,2204
72,2017,2201
72,2018,2200
73,2014,4100
73,2015,4800
73,2016,4600
73,2017,6700
73,2018,9100
74,2014,789
74,2015,815
74,2016,790
74,2017,798
74,2018,804
75,2014,220
75,2015,237
75,2016,275
75,2017,319
75,2018,294
79,2014,30507
79,2015,32140
79,2016,31587
79,2017,31152
79,2018,33641
8,2014,11
8,2015,12
8,2016,11
8,2017,11
8,2018,4
80,2014,1484
80,2015,1366
80,2016,1278
80,2017,1304
80,2018,1470
81,2014,19507
81,2015,20347
81,2016,20347
81,2017,20860
81,2018,21863
84,2014,67345
84,2015,56732
84,2016,57492
84,2017,53918
84,2018,52416
86,2014,100
86,2015,104
86,2016,106
86,2017,107
86,2018,108
89,2014,1978
89,2015,2010
89,2016,2047
89,2017,2016
89,2018,2054
9,2014,60338
9,2015,57609
9,2016,51590
9,2017,50616
9,2018,49126
90,2014,7626
90,2015,8045
90,2016,7579
90,2017,7995
90,2018,8433
91,2014,558
91,2015,558
91,2016,557
91,2017,557
91,2018,558
93,2014,867
93,2015,891
93,2016,903
93,2017,902
93,2018,911
95,2014,96
95,2015,96
95,2016,99
95,2017,99
95,2018,100
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1186
97,2015,1230
97,2016,1072
97,2017,1564
97,2018,1559
98,2014,5300
98,2015,5000
98,2016,4971
98,2017,4704
98,2018,5270
99,2014,10100
99,2015,10185
99,2016,10375
99,2017,10619
99,2018,10487
