geo,year,rape_and_mustardseed_stock_variation_fea1
146,2014,1
146,2015,-1
146,2016,5
146,2017,24
146,2018,23
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,21
149,2015,5
149,2016,21
149,2017,3
149,2018,20
150,2014,-532
150,2015,-2
150,2016,-100
150,2017,-606
150,2018,-4
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,-30
16,2015,11
16,2016,-32
16,2017,-4
16,2018,6
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,20
165,2015,87
165,2016,-15
165,2017,10
165,2018,54
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,107
167,2015,-102
167,2016,48
167,2017,-49
167,2018,78
169,2014,7
169,2015,-13
169,2016,9
169,2017,25
169,2018,-7
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,-75
173,2015,-464
173,2016,-1
173,2017,-5
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-1
183,2015,-1
183,2016,1
183,2017,0
183,2018,1
185,2014,11
185,2015,-17
185,2016,82
185,2017,-62
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,-1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,169
199,2015,-33
199,2016,71
199,2017,95
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,16
202,2015,-32
202,2016,7
202,2017,-3
202,2018,1
203,2014,13
203,2015,1
203,2016,26
203,2017,0
203,2018,2
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2
210,2015,22
210,2016,-8
210,2017,34
210,2018,-33
211,2014,7
211,2015,0
211,2016,-5
211,2017,0
211,2018,4
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,3
222,2015,4
222,2016,0
222,2017,0
222,2018,0
223,2014,132
223,2015,-130
223,2016,-15
223,2017,-35
223,2018,0
225,2014,-5
225,2015,5
225,2016,-75
225,2017,-40
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,156
229,2016,-156
229,2017,475
229,2018,-121
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-11
230,2015,-37
230,2016,40
230,2017,-39
230,2018,2
231,2014,-28
231,2015,49
231,2016,-38
231,2017,-25
231,2018,48
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,-7
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-29
237,2015,-6
237,2016,0
237,2017,-1
237,2018,1
238,2014,-2
238,2015,-1
238,2016,-1
238,2017,-1
238,2018,-2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,227
255,2015,230
255,2016,0
255,2017,17
255,2018,1
256,2014,2
256,2015,-2
256,2016,-1
256,2017,2
256,2018,-1
27,2014,10
27,2015,111
27,2016,-121
27,2017,10
27,2018,69
272,2014,-1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-3
28,2015,-3
28,2016,-3
28,2017,-2
28,2018,-3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-1260
33,2015,543
33,2016,-424
33,2017,-184
33,2018,19
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,-45
351,2015,-181
351,2016,38
351,2017,139
351,2018,-258
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-1
4,2014,0
4,2015,0
4,2016,1
4,2017,1
4,2018,1
40,2014,-1
40,2015,8
40,2016,-1
40,2017,-6
40,2018,0
41,2014,-45
41,2015,-181
41,2016,38
41,2017,139
41,2018,-258
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,724
5000,2015,-665
5000,2016,1771
5000,2017,3166
5000,2018,2628
5100,2014,19
5100,2015,-27
5100,2016,8
5100,2017,-3
5100,2018,1
5101,2014,-2
5101,2015,-1
5101,2016,-1
5101,2017,-1
5101,2018,-2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,4
5103,2015,4
5103,2016,1
5103,2017,1
5103,2018,2
5104,2014,16
5104,2015,-31
5104,2016,7
5104,2017,-3
5104,2018,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,-1306
5200,2015,617
5200,2016,-463
5200,2017,-201
5200,2018,54
5203,2014,-1288
5203,2015,593
5203,2016,-462
5203,2017,-210
5203,2018,66
5204,2014,-20
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,2
5207,2015,24
5207,2016,-1
5207,2017,8
5207,2018,-13
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,718
5300,2015,256
5300,2016,1214
5300,2017,1898
5300,2018,1078
5301,2014,3
5301,2015,-28
5301,2016,1
5301,2017,99
5301,2018,139
5302,2014,-98
5302,2015,-181
5302,2016,15
5302,2017,139
5302,2018,-258
5303,2014,721
5303,2015,579
5303,2016,1297
5303,2017,1752
5303,2018,1199
5304,2014,-34
5304,2015,-6
5304,2016,-1
5304,2017,-7
5304,2018,-2
5305,2014,126
5305,2015,-109
5305,2016,-97
5305,2017,-85
5305,2018,0
54,2014,0
54,2015,83
54,2016,-83
54,2017,70
54,2018,-70
5400,2014,988
5400,2015,-1332
5400,2016,1382
5400,2017,1134
5400,2018,860
5401,2014,271
5401,2015,-536
5401,2016,237
5401,2017,-33
5401,2018,264
5402,2014,-58
5402,2015,275
5402,2016,-301
5402,2017,607
5402,2018,-254
5403,2014,31
5403,2015,-13
5403,2016,65
5403,2017,29
5403,2018,42
5404,2014,744
5404,2015,-1058
5404,2016,1381
5404,2017,531
5404,2018,808
5500,2014,305
5500,2015,-178
5500,2016,-369
5500,2017,339
5500,2018,636
5501,2014,305
5501,2015,-178
5501,2016,-369
5501,2017,339
5501,2018,636
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,-3
57,2015,-3
57,2016,-13
57,2017,11
57,2018,1
5707,2014,983
5707,2015,-1431
5707,2016,1429
5707,2017,725
5707,2018,951
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,-14
5801,2015,12
5801,2016,-14
5801,2017,-4
5801,2018,21
5802,2014,30
5802,2015,-37
5802,2016,36
5802,2017,150
5802,2018,176
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,651
5815,2015,505
5815,2016,1305
5815,2017,1732
5815,2018,1140
5817,2014,9
5817,2015,104
5817,2016,-29
5817,2017,7
5817,2018,76
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,21
63,2016,-30
63,2017,27
63,2018,-27
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-29
67,2015,11
67,2016,-15
67,2017,-5
67,2018,-2
68,2014,-120
68,2015,-2
68,2016,0
68,2017,-5
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1159
79,2015,-1280
79,2016,1439
79,2017,1170
79,2018,809
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-1
80,2015,0
80,2016,0
80,2017,0
80,2018,-3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,-4
84,2015,2
84,2016,3
84,2017,6
84,2018,12
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2
9,2015,29
9,2016,-10
9,2017,-11
9,2018,-6
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,62
97,2015,12
97,2016,125
97,2017,-18
97,2018,88
98,2014,23
98,2015,-5
98,2016,35
98,2017,24
98,2018,29
99,2014,0
99,2015,0
99,2016,0
99,2017,0
