geo,year,cake_linseed_import_value_index_2014_2016_100_tie
11,2009,217
11,2010,176
11,2011,152
11,2012,118
11,2013,179
11,2014,126
11,2015,93
11,2016,80
11,2017,103
11,2018,92
11,2019,90
11,2020,120
110,1962,235
110,1964,38
110,1965,185
110,1966,677
110,1967,19
110,1968,204
110,1969,185
110,1970,146
110,1971,62
110,1973,3050
110,1974,1662
110,1975,4
110,1977,2115
110,1981,142
110,1982,100
110,1986,227
110,1987,204
110,1991,269
110,1992,558
110,1993,212
110,1997,1815
110,1999,12
110,2000,35
110,2002,1065
110,2003,2204
110,2004,1173
110,2005,2231
110,2006,858
110,2007,435
110,2008,969
110,2009,1108
110,2011,108
110,2012,73
110,2015,69
110,2016,131
110,2017,119
110,2020,73
114,1995,4
114,2001,0
114,2002,0
114,2005,2
114,2007,237
114,2009,36
114,2010,1
114,2011,1
114,2012,1
114,2014,150
114,2015,50
114,2017,3
114,2019,1
114,2020,2
117,1986,7
117,1989,516
117,1990,1587
117,1991,1363
117,1992,2826
117,1993,1678
117,1994,204
117,1996,458
117,1998,1
117,2003,30
117,2004,14
117,2005,24
117,2006,9
117,2007,34
117,2008,7
117,2009,5
117,2010,22
117,2011,5
117,2012,4
117,2013,201
117,2014,11
117,2015,34
117,2016,255
117,2017,25
117,2018,12
117,2019,30
117,2020,33
118,2013,117
118,2014,17
118,2015,183
118,2017,133
118,2018,17
118,2019,11783
119,1997,0
119,2007,32
119,2010,11
119,2011,60
119,2012,171
119,2013,204
119,2014,91
119,2015,15
119,2016,194
119,2017,1701
119,2018,800
119,2019,450
119,2020,15
121,2014,100
121,2017,50
121,2018,20
126,2010,3
126,2011,45
126,2012,195
126,2013,196
126,2014,173
126,2015,49
126,2016,77
126,2017,161
126,2018,128
126,2019,84
126,2020,182
13,2016,100
13,2019,67
13,2020,2767
14,1976,174
14,1980,170
14,1981,89
14,1982,65
14,1983,138
14,1984,8
14,1985,154
14,1986,85
14,1987,146
14,1988,77
14,1989,126
14,1990,130
14,1991,186
14,1992,199
14,1993,191
14,1994,130
14,1995,118
14,1996,142
14,1997,109
14,1999,158
14,2000,158
14,2001,166
14,2002,162
14,2003,158
14,2004,207
14,2005,211
14,2006,207
14,2007,199
14,2008,320
14,2009,235
14,2010,223
14,2011,243
14,2012,186
14,2013,199
14,2014,150
14,2015,126
14,2016,24
14,2017,53
14,2018,142
14,2019,89
14,2020,219
147,2013,4
147,2016,100
147,2017,113
147,2018,108
147,2019,46
147,2020,100
148,2014,100
148,2019,50
150,1961,234
150,1962,348
150,1963,375
150,1964,418
150,1965,398
150,1966,368
150,1967,205
150,1968,196
150,1969,265
150,1970,396
150,1971,526
150,1972,257
150,1973,288
150,1974,311
150,1975,293
150,1976,384
150,1977,858
150,1978,930
150,1979,808
150,1980,960
150,1981,755
150,1982,451
150,1983,867
150,1984,750
150,1985,539
150,1986,541
150,1987,492
150,1988,523
150,1989,277
150,1990,243
150,1991,190
150,1992,213
150,1993,147
150,1994,164
150,1995,169
150,1996,165
150,1997,109
150,1998,76
150,1999,63
150,2000,47
150,2001,122
150,2002,77
150,2003,103
150,2004,110
150,2005,143
150,2006,133
150,2007,185
150,2008,351
150,2009,201
150,2010,149
150,2011,137
150,2012,164
150,2013,135
150,2014,119
150,2015,110
150,2016,71
150,2017,123
150,2018,142
150,2019,97
150,2020,119
157,1998,320
157,2007,120
157,2008,40
157,2009,520
157,2014,40
157,2015,160
158,2014,35
158,2015,165
159,2015,100
16,2014,188
16,2016,12
16,2017,4
16,2018,6
16,2019,9
16,2020,110
165,1995,0
165,2014,70
165,2015,122
165,2016,108
165,2017,121
165,2018,125
165,2019,155
165,2020,149
167,1998,2
167,2002,10
167,2003,6
167,2004,6
167,2005,5
167,2006,9
167,2007,109
167,2008,125
167,2009,106
167,2010,147
167,2011,118
167,2012,113
167,2013,171
167,2014,128
167,2015,111
167,2016,61
167,2017,56
167,2018,48
167,2019,62
167,2020,102
173,1971,3
173,1972,67
173,1973,861
173,1974,685
173,1975,537
173,1976,545
173,1977,389
173,1978,745
173,1979,814
173,1980,300
173,1981,403
173,1982,138
173,1983,68
173,1984,90
173,1986,23
173,1987,28
173,1988,3
173,1989,35
173,1995,1
173,1996,0
173,1998,0
173,1999,0
173,2000,8
173,2001,15
173,2002,27
173,2003,28
173,2004,42
173,2005,55
173,2006,42
173,2007,64
173,2008,109
173,2009,70
173,2010,86
173,2011,140
173,2012,103
173,2013,125
173,2014,123
173,2015,87
173,2016,90
173,2017,110
173,2018,67
173,2019,62
173,2020,73
179,2006,1600
179,2008,320
179,2009,320
179,2014,120
179,2015,80
179,2017,80
181,2005,38
181,2006,38
181,2007,38
181,2008,38
181,2009,38
181,2012,38
181,2016,100
183,2016,100
183,2017,95
183,2018,147
183,2019,58
183,2020,47
185,2015,34
185,2016,166
185,2017,482
185,2018,538
185,2019,1312
185,2020,794
198,2003,0
198,2010,13
198,2011,52
198,2012,25
198,2015,22
198,2016,178
198,2017,219
198,2018,183
198,2019,179
198,2020,44
199,2009,1100
199,2012,200
199,2013,100
199,2016,100
199,2018,900
199,2019,200
199,2020,800
2,2014,93
2,2015,107
2,2018,1533
2,2019,333
2,2020,827
202,1994,100
202,1997,500
202,1998,200
202,1999,200
202,2000,126
202,2001,500
202,2006,6300
202,2011,100
202,2013,700
202,2014,100
202,2017,500
202,2018,300
202,2019,100
202,2020,1100
203,1978,410
203,1979,1120
203,1980,766
203,1981,779
203,1982,605
203,1983,367
203,1984,524
203,1985,243
203,1986,476
203,1987,724
203,1988,583
203,1989,799
203,1990,874
203,1991,671
203,1992,654
203,1993,278
203,1994,322
203,1995,258
203,1996,322
203,1997,405
203,1998,387
203,1999,237
203,2000,129
203,2001,77
203,2002,117
203,2003,92
203,2004,101
203,2005,48
203,2006,60
203,2007,139
203,2008,46
203,2009,57
203,2010,109
203,2011,118
203,2012,47
203,2013,131
203,2014,118
203,2015,99
203,2016,83
203,2017,52
203,2018,0
203,2019,8
203,2020,25
207,2015,100
207,2016,100
209,2000,8
209,2001,9
209,2005,127
209,2006,509
209,2007,100
209,2008,100
209,2009,100
209,2010,100
209,2011,100
209,2012,100
209,2013,100
209,2015,100
209,2017,9
209,2019,9
210,1961,163
210,1962,380
210,1963,382
210,1964,351
210,1965,468
210,1966,363
210,1967,311
210,1968,269
210,1969,157
210,1970,156
210,1971,146
210,1972,126
210,1973,92
210,1974,85
210,1975,36
210,1976,52
210,1977,54
210,1978,17
210,1979,41
210,1980,9
210,1981,19
210,1982,10
210,1983,9
210,1985,9
210,1986,1
210,1987,5
210,1988,1481
210,1989,574
210,1990,4
210,1991,11
210,1999,6
210,2000,3
210,2003,9
210,2004,59
210,2005,71
210,2006,50
210,2007,75
210,2008,32
210,2009,1
210,2013,82
210,2014,141
210,2015,93
210,2016,66
210,2019,25
210,2020,25
211,1976,120
211,1977,110
211,1978,118
211,1979,118
211,1980,90
211,1981,148
211,1982,97
211,1983,38
211,1984,64
211,1985,17
211,1986,30
211,1987,5
211,1988,43
211,1989,6
211,1990,21
211,1991,5
211,1992,3
211,1993,3
211,1994,2
211,1995,16
211,1996,32
211,1997,18
211,1998,11
211,1999,4
211,2000,24
211,2001,30
211,2002,18
211,2003,15
211,2004,24
211,2005,16
211,2006,16
211,2007,68
211,2008,132
211,2009,110
211,2010,339
211,2011,349
211,2012,86
211,2013,124
211,2014,117
211,2015,104
211,2016,79
211,2017,40
211,2018,36
211,2019,47
211,2020,26
212,2014,100
214,1989,650
214,1995,450
214,2003,5100
214,2005,3300
214,2009,300
214,2010,4050
214,2011,4050
214,2013,200
214,2014,100
214,2019,500
214,2020,2550
215,2008,800
215,2014,100
215,2017,100
223,1992,26
223,1996,0
223,2011,353
223,2012,194
223,2013,99
223,2016,100
223,2017,0
223,2018,25
229,1961,154
229,1962,198
229,1963,178
229,1964,126
229,1965,168
229,1966,76
229,1967,59
229,1968,38
229,1969,34
229,1970,17
229,1971,11
229,1972,16
229,1973,5
229,1976,112
229,1977,25
229,1978,87
229,1979,221
229,1980,255
229,1981,697
229,1982,335
229,1983,309
229,1984,182
229,1985,52
229,1986,146
229,1987,176
229,1988,119
229,1989,206
229,1990,7
229,1991,0
229,1992,92
229,1994,28
229,1995,125
229,1996,25
229,1999,138
229,2000,67
229,2001,1
229,2002,13
229,2003,1
229,2004,15
229,2005,83
229,2006,9
229,2007,25
229,2008,43
229,2009,55
229,2010,33
229,2011,56
229,2012,42
229,2013,56
229,2014,100
229,2015,91
229,2016,109
229,2017,67
229,2018,27
229,2019,113
229,2020,96
231,1961,10
231,1962,5
231,1963,2
231,1964,3
231,1965,3
231,1966,3
231,1967,0
231,1968,2
231,1969,7
231,1970,6
231,1971,7
231,1972,12
231,1973,7
231,1974,0
231,1975,1
231,1976,1
231,1977,12
231,1978,23
231,1979,17
231,1980,16
231,1981,14
231,1982,15
231,1983,63
231,1984,58
231,1985,59
231,1986,34
231,1987,20
231,1988,37
231,1989,131
231,1990,31
231,1991,11
231,1992,0
231,1993,12
231,1994,12
231,1995,14
231,1996,24
231,1997,163
231,1998,19
231,1999,2
231,2000,10
231,2001,33
231,2002,45
231,2003,118
231,2004,126
231,2005,62
231,2006,83
231,2007,102
231,2008,109
231,2009,48
231,2010,126
231,2011,140
231,2012,160
231,2013,86
231,2014,31
231,2015,136
231,2016,134
231,2017,120
231,2018,193
231,2019,101
231,2020,98
237,2014,97
237,2015,97
237,2016,106
237,2017,2410
237,2018,290
237,2019,213
237,2020,213
255,2000,672
255,2001,547
255,2002,661
255,2003,414
255,2004,368
255,2005,389
255,2006,748
255,2007,344
255,2008,355
255,2009,197
255,2010,52
255,2011,71
255,2012,126
255,2013,135
255,2014,137
255,2015,94
255,2016,69
255,2017,132
255,2018,117
255,2019,158
255,2020,277
256,2000,170
256,2001,495
256,2002,268
256,2003,374
256,2004,324
256,2005,187
256,2006,339
256,2007,132
256,2008,139
256,2009,92
256,2010,197
256,2011,205
256,2012,1316
256,2013,668
256,2014,126
256,2015,92
256,2016,82
256,2017,100
256,2018,63
256,2019,76
256,2020,53
27,1963,1400
27,1964,37067
27,1965,7000
27,1966,733
27,1969,1333
27,1970,3333
27,1971,2800
27,1972,19333
27,1973,8000
27,1983,66667
27,1988,4667
27,1989,2667
27,1990,2333
27,2015,67
27,2016,133
27,2017,800
27,2018,800
27,2019,200
27,2020,3067
28,2015,100
29,2014,43
29,2016,157
299,2014,189
299,2015,26
299,2016,85
299,2017,86
299,2018,166
33,1961,1
33,1962,0
33,1988,4
33,1989,10
33,1990,10
33,1991,29
33,1992,38
33,1993,32
33,1994,26
33,1995,35
33,1996,40
33,1997,21
33,1998,5
33,1999,8
33,2000,20
33,2001,17
33,2002,26
33,2003,24
33,2004,0
33,2005,12
33,2006,5
33,2007,9
33,2008,247
33,2009,17
33,2010,105
33,2011,32
33,2012,66
33,2013,95
33,2014,94
33,2015,97
33,2016,109
33,2017,116
33,2018,98
33,2019,82
33,2020,77
35,2013,100
35,2016,100
35,2020,450
47,2014,100
47,2016,100
5000,1961,65
5000,1962,86
5000,1963,93
5000,1964,97
5000,1965,105
5000,1966,97
5000,1967,78
5000,1968,66
5000,1969,80
5000,1970,94
5000,1971,107
5000,1972,87
5000,1973,152
5000,1974,132
5000,1975,135
5000,1976,161
5000,1977,194
5000,1978,218
5000,1979,239
5000,1980,253
5000,1981,225
5000,1982,175
5000,1983,204
5000,1984,178
5000,1985,136
5000,1986,153
5000,1987,173
5000,1988,190
5000,1989,187
5000,1990,173
5000,1991,150
5000,1992,154
5000,1993,117
5000,1994,119
5000,1995,118
5000,1996,121
5000,1997,112
5000,1998,94
5000,1999,91
5000,2000,80
5000,2001,78
5000,2002,80
5000,2003,80
5000,2004,78
5000,2005,88
5000,2006,97
5000,2007,97
5000,2008,134
5000,2009,94
5000,2010,84
5000,2011,92
5000,2012,89
5000,2013,107
5000,2014,107
5000,2015,98
5000,2016,95
5000,2017,114
5000,2018,113
5000,2019,115
5000,2020,123
5100,1974,2
5100,1975,477
5100,1985,21
5100,1986,6
5100,1987,21
5100,1988,45
5100,1989,52
5100,1990,47
5100,1991,75
5100,1992,103
5100,1993,102
5100,1994,86
5100,1995,68
5100,1996,109
5100,1997,1
5100,1998,155
5100,1999,1
5100,2000,135
5100,2001,99
5100,2002,94
5100,2003,96
5100,2004,98
5100,2005,103
5100,2006,223
5100,2007,357
5100,2008,106
5100,2009,116
5100,2010,87
5100,2011,65
5100,2012,67
5100,2013,62
5100,2014,125
5100,2015,115
5100,2016,60
5100,2017,8
5100,2018,8
5100,2019,8
5100,2020,10
5101,1974,3
5101,1993,36
5101,1995,13
5101,2000,3
5101,2001,5
5101,2002,0
5101,2005,9
5101,2006,7
5101,2007,335
5101,2008,10
5101,2009,56
5101,2010,1
5101,2011,1
5101,2012,17
5101,2014,210
5101,2015,69
5101,2016,21
5101,2017,4
5101,2019,1
5101,2020,3
5103,1975,1050
5103,1985,45
5103,1986,12
5103,1987,45
5103,1988,99
5103,1989,115
5103,1990,103
5103,1991,165
5103,1992,226
5103,1993,185
5103,1994,189
5103,1995,136
5103,1996,239
5103,1998,342
5103,2000,292
5103,2001,206
5103,2002,206
5103,2003,206
5103,2004,212
5103,2005,206
5103,2006,427
5103,2007,390
5103,2008,206
5103,2009,185
5103,2010,185
5103,2011,123
5103,2012,123
5103,2013,123
5103,2014,39
5103,2015,163
5103,2016,98
5103,2018,3
5103,2019,0
5104,1989,8
5104,1991,17
5104,1994,9
5104,1995,8
5104,1996,8
5104,1997,47
5104,1998,19
5104,1999,35
5104,2000,61
5104,2001,138
5104,2002,8
5104,2003,100
5104,2004,100
5104,2005,216
5104,2006,1151
5104,2007,465
5104,2008,316
5104,2009,150
5104,2010,91
5104,2011,333
5104,2012,91
5104,2013,248
5104,2014,9
5104,2015,91
5104,2016,199
5104,2017,279
5104,2018,244
5104,2019,333
5104,2020,302
5105,2011,33
5105,2013,22
5105,2014,44
5105,2015,233
5105,2016,22
5105,2020,100
5200,1961,10
5200,1962,6
5200,1963,4
5200,1964,5
5200,1965,4
5200,1966,4
5200,1967,3
5200,1968,3
5200,1969,6
5200,1970,5
5200,1971,5
5200,1972,8
5200,1973,5
5200,1974,1
5200,1975,1
5200,1976,2
5200,1977,8
5200,1978,14
5200,1979,10
5200,1980,10
5200,1981,9
5200,1982,9
5200,1983,37
5200,1984,34
5200,1985,36
5200,1986,54
5200,1987,13
5200,1988,23
5200,1989,81
5200,1990,23
5200,1991,20
5200,1992,17
5200,1993,21
5200,1994,26
5200,1995,24
5200,1996,39
5200,1997,107
5200,1998,18
5200,1999,48
5200,2000,23
5200,2001,31
5200,2002,43
5200,2003,82
5200,2004,77
5200,2005,46
5200,2006,52
5200,2007,78
5200,2008,222
5200,2009,36
5200,2010,117
5200,2011,97
5200,2012,121
5200,2013,90
5200,2014,57
5200,2015,120
5200,2016,123
5200,2017,117
5200,2018,153
5200,2019,92
5200,2020,91
5203,1961,6
5203,1962,3
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,0
5203,1968,1
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,7
5203,1973,4
5203,1974,0
5203,1975,0
5203,1976,1
5203,1977,7
5203,1978,14
5203,1979,10
5203,1980,10
5203,1981,8
5203,1982,9
5203,1983,37
5203,1984,34
5203,1985,35
5203,1986,20
5203,1987,12
5203,1988,23
5203,1989,81
5203,1990,23
5203,1991,18
5203,1992,16
5203,1993,20
5203,1994,18
5203,1995,23
5203,1996,31
5203,1997,105
5203,1998,13
5203,1999,4
5203,2000,14
5203,2001,27
5203,2002,38
5203,2003,79
5203,2004,74
5203,2005,42
5203,2006,51
5203,2007,64
5203,2008,166
5203,2009,35
5203,2010,117
5203,2011,95
5203,2012,122
5203,2013,90
5203,2014,57
5203,2015,120
5203,2016,124
5203,2017,119
5203,2018,154
5203,2019,93
5203,2020,90
5204,1990,40
5204,1994,6496
5204,1995,1180
5204,1996,7360
5204,1997,1840
5204,1998,4260
5204,1999,26080
5204,2000,7129
5204,2001,3220
5204,2002,4380
5204,2003,3060
5204,2004,2060
5204,2005,3480
5204,2006,340
5204,2007,940
5204,2008,2380
5204,2009,260
5204,2011,80
5204,2013,120
5204,2014,20
5204,2015,180
5204,2018,140
5206,1961,220
5206,1962,215
5206,1963,236
5206,1964,228
5206,1965,201
5206,1966,179
5206,1967,236
5206,1968,130
5206,1969,173
5206,1970,79
5206,1971,110
5206,1972,98
5206,1973,53
5206,1974,67
5206,1975,67
5206,1976,116
5206,1977,85
5206,1978,26
5206,1979,16
5206,1980,83
5206,1981,43
5206,1982,31
5206,1983,69
5206,1984,20
5206,1985,89
5206,1986,41
5206,1987,71
5206,1988,37
5206,1989,61
5206,1990,63
5206,1991,91
5206,1992,96
5206,1993,93
5206,1994,63
5206,1995,57
5206,1996,69
5206,1997,53
5206,1999,77
5206,2000,79
5206,2001,85
5206,2002,79
5206,2003,77
5206,2004,100
5206,2005,114
5206,2006,100
5206,2007,96
5206,2008,156
5206,2009,114
5206,2010,108
5206,2011,118
5206,2012,91
5206,2013,96
5206,2014,119
5206,2015,103
5206,2016,78
5206,2017,26
5206,2018,69
5206,2019,49
5206,2020,106
5207,1961,1850
5207,1962,1350
5207,1963,650
5207,1964,950
5207,1965,850
5207,1966,700
5207,1967,800
5207,1968,450
5207,1969,250
5207,1970,200
5207,1971,150
5207,1972,150
5207,1986,73528
5207,1989,1200
5207,1991,550
5207,1996,56
5207,1997,1736
5207,1999,29738
5207,2000,173
5207,2001,952
5207,2003,50
5207,2006,150
5207,2007,28950
5207,2008,118550
5207,2011,3100
5207,2012,300
5207,2013,200
5207,2015,100
5207,2016,100
5207,2018,150
5207,2020,2650
5300,1962,1
5300,1964,0
5300,1965,0
5300,1966,2
5300,1967,0
5300,1968,1
5300,1969,0
5300,1970,0
5300,1971,0
5300,1973,8
5300,1974,6
5300,1975,0
5300,1977,6
5300,1978,2
5300,1979,0
5300,1981,0
5300,1982,0
5300,1984,0
5300,1986,1
5300,1987,1
5300,1988,0
5300,1989,4
5300,1990,12
5300,1991,11
5300,1992,25
5300,1993,14
5300,1994,5
5300,1995,0
5300,1996,4
5300,1997,5
5300,1998,4
5300,1999,0
5300,2000,2
5300,2001,1
5300,2002,3
5300,2003,8
5300,2004,5
5300,2005,7
5300,2006,3
5300,2007,3
5300,2008,3
5300,2009,3
5300,2010,3
5300,2011,24
5300,2012,16
5300,2013,13
5300,2014,85
5300,2015,110
5300,2016,104
5300,2017,113
5300,2018,116
5300,2019,143
5300,2020,139
5301,2014,50
5301,2015,200
5301,2016,50
5301,2017,38
5301,2018,25
5301,2019,163
5301,2020,738
5302,1962,65
5302,1964,11
5302,1965,51
5302,1966,187
5302,1967,5
5302,1968,56
5302,1969,51
5302,1970,40
5302,1971,17
5302,1973,844
5302,1974,460
5302,1975,1
5302,1977,585
5302,1981,39
5302,1982,28
5302,1986,71
5302,1987,56
5302,1989,431
5302,1990,1283
5302,1991,1177
5302,1992,2439
5302,1993,1415
5302,1994,165
5302,1995,10
5302,1996,370
5302,1997,502
5302,1998,376
5302,1999,13
5302,2000,10
5302,2001,2
5302,2002,295
5302,2003,743
5302,2004,336
5302,2005,706
5302,2006,245
5302,2007,148
5302,2008,273
5302,2009,317
5302,2010,133
5302,2011,120
5302,2012,23
5302,2013,167
5302,2014,11
5302,2015,47
5302,2016,243
5302,2017,74
5302,2018,33
5302,2019,35
5302,2020,101
5303,1974,2
5303,1977,0
5303,1979,0
5303,1984,0
5303,1987,0
5303,1988,0
5303,1991,0
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,2
5303,2001,1
5303,2002,0
5303,2003,1
5303,2004,2
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,1
5303,2011,6
5303,2012,6
5303,2013,7
5303,2014,78
5303,2015,117
5303,2016,105
5303,2017,119
5303,2018,122
5303,2019,149
5303,2020,148
5304,1978,147
5304,1979,28
5304,1981,5
5304,1984,4
5304,1987,2
5304,1989,3
5304,1991,64
5304,1992,5
5304,1994,326
5304,1997,1
5304,1998,2
5304,1999,17
5304,2000,0
5304,2001,26
5304,2006,3
5304,2007,69
5304,2009,2
5304,2011,33
5304,2012,20
5304,2014,11
5304,2015,278
5304,2016,12
5304,2017,271
5304,2018,38
5304,2019,41
5304,2020,226
5305,1978,3
5305,1992,17
5305,1996,0
5305,1998,2
5305,1999,0
5305,2000,0
5305,2002,2
5305,2003,1
5305,2004,5
5305,2005,5
5305,2006,11
5305,2007,11
5305,2008,4
5305,2009,3
5305,2010,5
5305,2011,233
5305,2012,131
5305,2013,69
5305,2014,201
5305,2015,10
5305,2016,89
5305,2017,26
5305,2018,59
5305,2019,96
5305,2020,17
54,1961,648
54,1962,535
54,1963,570
54,1964,750
54,1965,869
54,1966,818
54,1967,603
54,1968,527
54,1969,693
54,1970,663
54,1971,761
54,1972,847
54,1973,1188
54,1974,1171
54,1975,1034
54,1976,1091
54,1977,1321
54,1978,1442
54,1979,1229
54,1980,1919
54,1981,1449
54,1982,1050
54,1983,966
54,1984,798
54,1985,685
54,1986,824
54,1987,884
54,1988,991
54,1989,926
54,1990,557
54,1991,570
54,1992,568
54,1993,486
54,1994,458
54,1995,600
54,1996,401
54,1997,245
54,1998,339
54,1999,84
54,2000,85
54,2001,93
54,2002,98
54,2003,71
54,2004,19
54,2005,8
54,2006,11
54,2007,69
54,2008,564
54,2009,51
54,2010,58
54,2011,45
54,2012,50
54,2013,100
54,2014,72
54,2015,172
54,2016,56
54,2017,117
54,2018,88
54,2019,180
54,2020,322
5400,1961,83
5400,1962,110
5400,1963,120
5400,1964,124
5400,1965,135
5400,1966,125
5400,1967,100
5400,1968,85
5400,1969,103
5400,1970,120
5400,1971,138
5400,1972,112
5400,1973,194
5400,1974,169
5400,1975,170
5400,1976,208
5400,1977,249
5400,1978,280
5400,1979,307
5400,1980,325
5400,1981,289
5400,1982,224
5400,1983,259
5400,1984,227
5400,1985,172
5400,1986,193
5400,1987,222
5400,1988,242
5400,1989,233
5400,1990,218
5400,1991,189
5400,1992,191
5400,1993,146
5400,1994,150
5400,1995,149
5400,1996,150
5400,1997,135
5400,1998,117
5400,1999,113
5400,2000,99
5400,2001,97
5400,2002,99
5400,2003,94
5400,2004,93
5400,2005,107
5400,2006,118
5400,2007,114
5400,2008,153
5400,2009,117
5400,2010,98
5400,2011,105
5400,2012,101
5400,2013,127
5400,2014,115
5400,2015,93
5400,2016,91
5400,2017,116
5400,2018,111
5400,2019,113
5400,2020,124
5401,1961,9
5401,1962,9
5401,1963,16
5401,1964,39
5401,1965,20
5401,1966,19
5401,1967,6
5401,1968,3
5401,1969,24
5401,1970,24
5401,1971,22
5401,1972,80
5401,1973,774
5401,1974,727
5401,1975,594
5401,1976,590
5401,1977,432
5401,1978,649
5401,1979,709
5401,1980,262
5401,1981,351
5401,1982,120
5401,1983,93
5401,1984,79
5401,1985,17
5401,1986,20
5401,1987,25
5401,1988,7
5401,1989,33
5401,1990,2
5401,1991,9
5401,1992,43
5401,1994,0
5401,1995,0
5401,1996,0
5401,1998,0
5401,1999,5
5401,2000,10
5401,2001,18
5401,2002,25
5401,2003,26
5401,2004,36
5401,2005,48
5401,2006,37
5401,2007,60
5401,2008,101
5401,2009,66
5401,2010,91
5401,2011,150
5401,2012,116
5401,2013,127
5401,2014,116
5401,2015,85
5401,2016,99
5401,2017,146
5401,2018,115
5401,2019,182
5401,2020,147
5402,1961,215
5402,1962,219
5402,1963,245
5402,1964,224
5402,1965,259
5402,1966,203
5402,1967,156
5402,1968,106
5402,1969,117
5402,1970,100
5402,1971,100
5402,1972,110
5402,1973,145
5402,1974,128
5402,1975,114
5402,1976,171
5402,1977,156
5402,1978,197
5402,1979,240
5402,1980,323
5402,1981,491
5402,1982,278
5402,1983,271
5402,1984,200
5402,1985,106
5402,1986,171
5402,1987,189
5402,1988,210
5402,1989,207
5402,1990,68
5402,1991,65
5402,1992,105
5402,1993,55
5402,1994,66
5402,1995,123
5402,1996,81
5402,1997,31
5402,1998,48
5402,1999,126
5402,2000,71
5402,2001,16
5402,2002,33
5402,2003,46
5402,2004,33
5402,2005,84
5402,2006,42
5402,2007,55
5402,2008,116
5402,2009,73
5402,2010,58
5402,2011,79
5402,2012,62
5402,2013,87
5402,2014,104
