geo,year,linseed_import_value_base_period_price_tie
102,1979,18
102,1981,1239
102,1982,7
102,1983,111
102,1991,110
102,2000,94
102,2001,57
102,2004,16
102,2005,1
102,2008,244
102,2009,244
102,2010,1183
102,2011,1619
102,2012,1230
102,2013,1252
102,2014,5370
102,2015,3527
102,2016,10221
102,2017,9556
102,2018,4619
103,2015,47
103,2016,60
103,2017,101
103,2018,107
103,2019,93
104,1961,3882
104,1962,1843
104,1963,95
104,1964,6366
104,1965,1799
104,1966,5939
104,1967,5269
104,1968,3993
104,1969,4907
104,1970,6184
104,1971,3750
104,1972,4880
104,1973,6365
104,1974,2863
104,1975,145
104,1976,65
104,1977,233
104,1978,108
104,1979,279
104,1980,226
104,1981,191
104,1982,148
104,1983,51
104,1984,71
104,1985,48
104,1986,46
104,1987,133
104,1988,207
104,1989,300
104,1990,233
104,1991,415
104,1992,512
104,1993,620
104,1994,41
104,1995,133
104,1996,65
104,1997,81
104,1998,472
104,1999,295
104,2000,147
104,2001,122
104,2002,251
104,2003,292
104,2004,270
104,2005,382
104,2006,611
104,2007,742
104,2008,758
104,2009,972
104,2010,1299
104,2011,850
104,2012,1198
104,2013,1417
104,2014,1221
104,2015,1322
104,2016,1203
104,2017,1461
104,2018,1988
104,2019,2279
105,1961,2940
105,1962,2459
105,1963,1680
105,1964,3014
105,1965,2588
105,1966,1510
105,1967,990
105,1968,1560
105,1969,1126
105,1970,1426
105,1971,1165
105,1972,8
105,1973,16
105,1974,71
105,1990,47
105,1991,47
105,1992,40
105,1993,58
105,1994,110
105,1995,67
105,1996,106
105,1997,158
105,1998,221
105,1999,165
105,2000,118
105,2001,282
105,2002,272
105,2003,478
105,2005,554
105,2006,638
105,2007,1137
105,2008,579
105,2009,1081
105,2010,1363
105,2011,1324
105,2012,1371
105,2013,1202
105,2014,1597
105,2015,1239
105,2016,784
105,2017,1386
105,2018,294
105,2019,444
106,1961,7670
106,1962,9215
106,1963,2555
106,1964,2321
106,1965,2916
106,1966,3674
106,1967,5085
106,1968,3756
106,1969,4261
106,1970,8944
106,1971,8638
106,1972,12368
106,1973,12975
106,1974,1941
106,1975,2417
106,1976,1847
106,1977,2250
106,1978,6783
106,1979,3146
106,1980,3059
106,1981,2515
106,1982,3045
106,1983,4355
106,1984,5766
106,1985,5561
106,1986,4991
106,1987,4212
106,1988,2579
106,1989,2781
106,1990,3387
106,1991,2760
106,1992,3829
106,1993,3742
106,1994,3618
106,1995,2964
106,1996,1796
106,1997,4854
106,1998,4756
106,1999,3091
106,2000,7250
106,2001,5595
106,2002,6271
106,2003,8345
106,2004,10890
106,2005,10604
106,2006,12299
106,2007,6919
106,2008,10201
106,2009,11627
106,2010,12725
106,2011,13035
106,2012,17378
106,2013,14751
106,2014,15941
106,2015,15313
106,2016,16503
106,2017,20951
106,2018,26039
106,2019,23062
107,2012,3
107,2014,3
107,2015,3
107,2016,3
107,2018,5
107,2019,5
108,1997,11
108,1998,12
108,2001,0
108,2003,2
108,2004,2
108,2006,5
108,2007,14
108,2008,93
108,2009,25
108,2010,26
108,2011,27
108,2012,396
108,2013,659
108,2014,2659
108,2015,2084
108,2016,3942
108,2017,257
108,2018,163
108,2019,632
109,1961,30
109,1962,51
109,1963,47
109,1964,47
109,1965,51
109,1966,55
109,1967,68
109,1968,64
109,1969,64
109,1970,64
109,1971,72
109,1972,68
109,1973,132
109,1974,38
109,1975,47
109,1976,64
109,1977,21
109,1978,34
109,1979,4
109,1982,34
109,1983,43
109,1984,21
109,1985,4
109,1986,4
109,1987,4
109,1988,9
109,1989,9
109,1990,9
109,1991,4
109,1995,4
109,1996,4
109,1997,4
109,1999,21
109,2001,9
109,2004,17
109,2005,13
109,2006,4
109,2008,4
109,2009,43
109,2010,13
109,2011,106
109,2012,51
109,2013,72
109,2014,34
109,2015,64
109,2016,89
109,2017,60
109,2018,115
109,2019,132
11,1961,247
11,1962,329
11,1963,286
11,1964,306
11,1965,392
11,1966,344
11,1967,434
11,1968,337
11,1969,400
11,1970,457
11,1971,423
11,1972,415
11,1973,474
11,1974,434
11,1975,456
11,1976,564
11,1977,515
11,1978,515
11,1979,585
11,1980,692
11,1981,619
11,1982,717
11,1983,965
11,1984,838
11,1985,1118
11,1986,1128
11,1987,1259
11,1988,1522
11,1989,1673
11,1990,1833
11,1991,1485
11,1992,1515
11,1993,1806
11,1994,1858
11,1995,2045
11,1996,2207
11,1997,1453
11,1998,1222
11,1999,1299
11,2000,1568
11,2001,1765
11,2002,1996
11,2003,3655
11,2004,2665
11,2005,2281
11,2006,4022
11,2007,2732
11,2008,3080
11,2009,6326
11,2010,6576
11,2011,6074
11,2012,8267
11,2013,6274
11,2014,11777
11,2015,10900
11,2016,7890
11,2017,7924
11,2018,6488
11,2019,9930
110,1961,69427
110,1962,54246
110,1963,64645
110,1964,62520
110,1965,68060
110,1966,76858
110,1967,70363
110,1968,66191
110,1969,83446
110,1970,93670
110,1971,73854
110,1972,75825
110,1973,73433
110,1974,54445
110,1975,46058
110,1976,63923
110,1977,53423
110,1978,62705
110,1979,64939
110,1980,76841
110,1981,63065
110,1982,66840
110,1983,72983
110,1984,60051
110,1985,65975
110,1986,59318
110,1987,53631
110,1988,60139
110,1989,57084
110,1990,54895
110,1991,64233
110,1992,54617
110,1993,49509
110,1994,54169
110,1995,46778
110,1996,49412
110,1997,53745
110,1998,51469
110,1999,44350
110,2000,39066
110,2001,34784
110,2002,25092
110,2003,13983
110,2004,11855
110,2005,11931
110,2006,10286
110,2007,8678
110,2008,7723
110,2009,3511
110,2010,3872
110,2011,2769
110,2012,3366
110,2013,4241
110,2014,2209
110,2015,2848
110,2016,2723
110,2017,2979
110,2018,3091
110,2019,2734
112,1987,2
112,1998,3
112,2005,12
112,2006,15
112,2007,9
112,2008,28
112,2009,78
112,2010,22
112,2011,53
112,2012,89
112,2013,49
112,2014,35
112,2015,69
112,2016,82
112,2017,9
112,2018,73
112,2019,99
114,1963,4
114,1964,4
114,1965,15
114,1966,18
114,1967,18
114,1968,11
114,1969,4
114,1971,13
114,1972,7
114,2000,0
114,2001,0
114,2003,0
114,2004,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,1
114,2011,1
114,2012,0
114,2013,1
114,2014,0
114,2015,53
114,2016,3
114,2017,2
114,2018,3
114,2019,3
115,2014,2
117,1961,1144
117,1962,1015
117,1963,556
117,1964,27
117,1965,915
117,1966,5077
117,1967,3733
117,1968,2769
117,1969,3025
117,1970,7199
117,1971,11526
117,1972,4957
117,1973,4005
117,1976,2515
117,1977,3103
117,1978,3114
117,1979,4665
117,1980,685
117,1983,940
117,1984,560
117,1985,2692
117,1986,7935
117,1987,10298
117,1988,7266
117,1989,8125
117,1990,8989
117,1991,9616
117,1992,9820
117,1993,8161
117,1994,10422
117,1995,13695
117,1996,8844
117,1997,3196
117,1998,3616
117,1999,7418
117,2000,6734
117,2001,3314
117,2002,1895
117,2003,129
117,2004,111
117,2005,219
117,2006,212
117,2007,292
117,2008,314
117,2009,470
117,2010,502
117,2011,646
117,2012,852
117,2013,842
117,2014,1497
117,2015,1765
117,2016,8480
117,2017,1501
117,2018,427
117,2019,1037
118,2000,2
118,2005,49
118,2006,10
118,2007,23
118,2008,35
118,2009,62
118,2010,29
118,2011,86
118,2012,66
118,2013,41
118,2014,82
118,2015,51
118,2016,251
118,2017,335
118,2018,349
118,2019,392
119,1993,21
119,1994,1
119,1995,38
119,1996,62
119,1997,80
119,1998,49
119,1999,94
119,2000,75
119,2001,136
119,2002,113
119,2003,128
119,2004,115
119,2005,247
119,2006,191
119,2007,163
119,2008,7187
119,2009,148
119,2010,292
119,2011,483
119,2012,331
119,2013,177
119,2014,341
119,2015,415
119,2016,1405
119,2017,946
119,2018,1691
119,2019,2490
12,2000,21
12,2007,4
12,2008,7
12,2009,7
12,2010,7
12,2011,7
12,2012,4
12,2014,4
12,2015,4
12,2017,116
121,1997,35
121,1998,2
121,2000,9
121,2001,9
121,2002,11
121,2003,122
121,2004,26
121,2005,24
121,2006,119
121,2007,46
121,2008,57
121,2009,114
121,2010,109
121,2011,53
121,2012,198
121,2013,89
121,2014,170
121,2015,121
121,2016,106
121,2017,388
121,2018,79
121,2019,230
124,2003,6
124,2010,12
124,2011,12
124,2012,12
124,2013,1
124,2015,1
124,2016,2
124,2017,19
124,2019,4
126,1994,1219
126,1995,79
126,1996,1261
126,1997,728
126,1998,246
126,1999,1210
126,2000,898
126,2001,24
126,2002,209
126,2003,71
126,2004,49
126,2005,615
126,2006,34
126,2007,144
126,2008,221
126,2009,259
126,2010,629
126,2011,513
126,2012,427
126,2013,629
126,2014,604
126,2015,535
126,2016,553
126,2017,1007
126,2018,2785
126,2019,10002
128,1987,129
128,1989,28
128,1991,11
128,1993,14
128,1994,3
128,1995,11
128,1997,8
128,1998,17
128,1999,8
128,2000,8
128,2001,17
128,2002,8
128,2003,14
128,2004,67
128,2005,8
128,2006,17
128,2007,8
128,2008,8
128,2009,8
128,2010,17
128,2011,11
128,2012,20
128,2013,20
128,2014,20
128,2015,6
128,2016,3
128,2017,34
128,2018,8
128,2019,6
13,2003,2
13,2007,2
13,2008,7
13,2012,62
13,2013,30
13,2014,22
13,2015,5
13,2016,20
13,2017,22
13,2018,62
13,2019,32
130,2009,1
130,2010,6
130,2012,1
130,2013,1
130,2014,1
130,2016,1
130,2017,1
130,2019,1
131,1962,0
131,1968,1
131,1969,1
131,1970,0
131,1971,3
131,1972,0
131,1973,0
131,1974,5
131,1976,0
131,1977,3
131,1978,12
131,1979,19
131,1980,80
131,1981,98
131,1982,143
131,1983,48
131,1984,1
131,1985,1
131,1986,0
131,1988,1
131,1989,0
131,1990,15
131,1991,1
131,1992,3
131,1994,0
131,1995,0
131,1998,4
131,1999,8
131,2000,9
131,2001,4
131,2003,8
131,2004,7
131,2005,4
131,2006,6
131,2007,1
131,2008,6
131,2009,6
131,2010,13
131,2011,28
131,2012,18
131,2013,11
131,2014,23
131,2015,45
131,2016,1662
131,2017,220
131,2018,986
131,2019,233
134,1970,4
134,1974,1
134,1981,2
134,1983,4
134,1984,6
134,1985,10
134,1986,2
134,1988,5
134,1989,25
134,1990,11
134,1991,23
134,1992,11
134,1993,12
134,1994,14
134,1995,15
134,1996,12
134,1997,12
134,1998,26
134,1999,52
134,2000,18
134,2001,27
134,2002,20
134,2003,26
134,2004,28
134,2005,51
134,2006,7
134,2007,10
134,2008,8
134,2009,6
134,2010,20
134,2011,9
134,2012,28
134,2013,31
134,2014,6
134,2015,2
134,2016,38
134,2017,3
134,2018,5
134,2019,4
137,1961,7
137,1962,6
137,1963,14
137,1964,2
137,1965,21
137,1966,4
137,1967,8
137,1968,7
137,1969,17
137,1970,12
137,1971,15
137,1972,17
137,1973,1
137,1975,19
137,1976,9
137,1977,1
137,1978,20
137,1981,14
137,1982,25
137,1983,12
137,1984,6
137,1985,11
137,1990,20
137,1991,6
137,1992,13
137,1993,12
137,1994,11
137,1995,15
137,1996,13
137,1997,9
137,1998,4
137,1999,8
137,2000,8
137,2001,12
137,2002,8
137,2003,36
137,2004,2
137,2005,13
137,2007,13
137,2008,8
137,2009,7
137,2010,15
137,2011,9
137,2012,9
137,2013,26
137,2014,17
137,2015,24
137,2016,30
137,2017,51
137,2018,32
137,2019,24
138,1964,47
138,1965,237
138,1966,12
138,1968,47
138,1969,423
138,1970,311
138,1971,8
138,1972,30
138,1974,27
138,1980,12380
138,1981,3131
138,1982,8739
138,1984,1748
138,1985,2185
138,1986,24760
138,1987,3277
138,1988,492
138,1989,2750
138,1990,3785
138,1991,2641
138,1992,2388
138,1993,984
138,1994,834
138,1995,1300
138,1996,2228
138,1997,1360
138,1998,1004
138,1999,1060
138,2000,1309
138,2001,1435
138,2002,2447
138,2003,6121
138,2004,10118
138,2005,2273
138,2006,4383
138,2007,4388
138,2008,3072
138,2009,4081
138,2010,3614
138,2011,3703
138,2012,3787
138,2013,4203
138,2014,4349
138,2015,3793
138,2016,4613
138,2017,4081
138,2018,4199
138,2019,4442
14,1961,13
14,1962,14
14,1963,8
14,1964,14
14,1965,14
14,1966,19
14,1967,14
14,1968,348
14,1969,18
14,1970,692
14,1971,633
14,1972,334
14,1973,470
14,1974,259
14,1975,19
14,1976,350
14,1977,24
14,1978,24
14,1979,27
14,1980,29
14,1981,34
14,1982,22
14,1983,45
14,1984,37
14,1985,40
14,1986,40
14,1987,32
14,1988,32
14,1989,37
14,1990,32
14,1991,31
14,1992,26
14,1993,31
14,1994,22
14,1995,34
14,1996,22
14,1997,21
14,1998,18
14,1999,27
14,2000,27
14,2001,21
14,2002,32
14,2003,21
14,2004,19
14,2005,18
14,2006,27
14,2007,13
14,2008,26
14,2009,22
14,2010,37
14,2011,16
14,2012,22
14,2013,39
14,2014,43
14,2015,39
14,2016,85
14,2017,42
14,2018,43
14,2019,37
141,2016,2
141,2017,219
141,2018,29
141,2019,18
143,1964,2901
143,1967,867
143,1968,4326
143,1970,2331
143,1977,1232
143,1985,10
143,1988,15
143,1992,16
143,1993,352
143,1994,176
143,1995,187
143,1996,406
143,1997,454
143,1998,278
143,1999,628
143,2000,374
143,2001,391
143,2002,362
143,2003,534
143,2004,164
143,2005,878
143,2006,476
143,2007,320
143,2008,620
143,2009,666
143,2010,855
143,2011,202
143,2012,1002
143,2013,2259
143,2014,1067
143,2015,664
143,2016,1006
143,2017,1578
143,2018,1230
143,2019,493
144,2013,4
144,2014,4
144,2015,4
144,2016,9
144,2017,13
144,2018,9
144,2019,145
146,2001,1
146,2002,1
146,2004,1
146,2005,2
146,2006,1
146,2007,3
146,2008,3
146,2009,9
146,2010,41
146,2011,26
146,2012,12
146,2013,31
146,2014,74
146,2015,80
146,2016,102
146,2017,162
146,2018,294
146,2019,282
147,1997,5
147,1998,27
147,1999,18
147,2000,69
147,2001,33
147,2002,7
147,2003,5
147,2012,22
147,2013,4
147,2014,4
147,2015,9
147,2016,7
147,2017,7
147,2018,4
147,2019,9
149,1983,132
149,1984,391
149,1985,727
149,1986,557
149,1987,557
149,1988,370
149,1989,18
149,1993,3648
149,1994,657
149,1999,7
149,2000,973
149,2001,195
149,2003,57
149,2004,3
149,2005,1
149,2006,0
149,2009,2
149,2016,107
149,2017,70
149,2018,13
149,2019,4
150,1961,63597
150,1962,46773
150,1963,41582
150,1964,52449
150,1965,48313
150,1966,80694
150,1967,77302
150,1968,53231
150,1969,65391
150,1970,65642
150,1971,101058
150,1972,138160
150,1973,40196
150,1974,1244
150,1975,15108
150,1976,1889
150,1977,7095
150,1978,64049
150,1979,20588
150,1980,9215
150,1981,8882
150,1982,10510
150,1983,4320
150,1984,3596
150,1985,10163
150,1986,7937
150,1987,14858
150,1988,33644
150,1989,4990
150,1990,5859
150,1991,14562
150,1992,30432
150,1993,38496
150,1994,71161
150,1995,58187
150,1996,104373
150,1997,70697
150,1998,121408
150,1999,90677
150,2000,75634
150,2001,85974
150,2002,52821
150,2003,23199
150,2004,31140
150,2005,22694
150,2006,18813
150,2007,31932
150,2008,23117
150,2009,26172
150,2010,37438
150,2011,31887
150,2012,32344
150,2013,27681
150,2014,30743
150,2015,19603
150,2016,29393
150,2017,48889
150,2018,46042
150,2019,50243
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2009,2
153,2010,5
153,2011,7
153,2012,12
153,2013,24
153,2014,12
153,2015,19
153,2016,2
153,2017,2
153,2019,2
154,1997,1
154,1998,2
154,2000,2
154,2001,4
154,2002,8
154,2003,7
154,2004,8
154,2005,16
154,2006,18
154,2007,19
154,2008,26
154,2009,34
154,2010,31
154,2011,59
154,2012,56
154,2013,99
154,2014,114
154,2015,158
154,2016,168
154,2017,173
154,2018,143
154,2019,120
156,1976,5
156,1981,29
156,1982,25
156,1983,17
156,1987,95
156,1994,8
156,1995,32
156,1996,5
156,2000,289
156,2001,33
156,2002,19
156,2003,3
156,2004,102
156,2005,162
156,2006,54
156,2007,121
156,2008,456
156,2009,46
156,2010,48
156,2011,119
156,2012,78
156,2013,140
156,2014,805
156,2015,1051
156,2016,705
156,2017,345
156,2018,322
156,2019,559
157,1966,4
157,1967,11
157,1968,1
157,1969,2
157,1972,1
157,1973,2
157,1974,11
157,1975,1
157,1978,1
157,1979,2
157,1980,2
157,1984,7
157,1989,2
157,1992,7
157,1994,3
157,1995,5
157,1996,1
157,1997,2
157,1998,7
157,1999,9
157,2000,18
157,2001,72
157,2002,61
157,2003,52
157,2004,51
157,2005,57
157,2006,37
157,2007,60
157,2008,125
157,2009,71
157,2010,90
157,2011,124
157,2012,151
157,2013,182
157,2014,185
157,2015,355
157,2016,57
157,2017,143
157,2018,153
157,2019,201
159,2007,24
159,2008,5
159,2009,5
159,2010,27
159,2013,6
159,2015,2
159,2018,6
159,2019,3
16,1963,1
16,1965,6
16,1983,1
16,2013,2
16,2016,72
16,2017,520
16,2018,1249
16,2019,1232
162,1961,10633
162,1962,10353
162,1963,7120
162,1964,13243
162,1965,5798
162,1966,10115
162,1967,4658
162,1968,6852
162,1969,2507
162,1970,6028
162,1971,4060
162,1972,4441
162,1973,17
162,1974,360
162,1975,31
162,1976,44
162,1977,38
162,1978,47
162,1979,84
162,1980,61
162,1981,88
162,1982,107
162,1983,102
162,1984,101
162,1985,140
162,1986,131
162,1987,151
162,1988,165
162,1989,198
162,1990,225
162,1991,347
162,1992,536
162,1993,735
162,1994,849
162,1995,989
162,1996,1064
162,1997,1211
162,1998,1291
162,1999,1431
162,2000,1265
162,2001,1510
162,2002,1659
162,2003,1925
162,2004,1799
162,2005,2023
162,2006,1925
162,2007,2144
162,2008,2145
162,2009,2230
162,2010,2347
162,2011,2524
162,2012,2696
162,2013,2698
162,2014,2711
162,2015,2726
162,2016,2935
162,2017,2546
162,2018,2861
162,2019,2927
165,1965,19
165,1968,11
165,1969,6
165,1970,4
165,1971,27
165,1972,0
165,1973,0
165,1989,4
165,2011,61
165,2012,19
165,2014,17
165,2015,13
165,2016,83
165,2017,262
165,2018,7
165,2019,81
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,3
166,1968,3
166,1969,1
166,1970,3
166,1975,1
166,1976,1
166,1977,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,34
166,1986,1
166,1987,1
166,1989,3
166,1990,1
166,1991,1
166,1992,18
166,1994,1
166,1997,3
166,1998,4
166,2000,0
166,2001,3
166,2004,4
166,2005,100
166,2006,4
166,2007,12
166,2008,26
166,2009,32
166,2010,12
166,2011,38
166,2012,32
166,2013,47
166,2014,34
166,2015,31
166,2016,28
166,2017,35
166,2018,66
166,2019,26
167,1993,728
167,1994,2096
167,1995,97
167,1996,43
167,1997,195
167,1998,575
167,1999,417
167,2000,334
167,2001,265
167,2002,280
167,2003,392
167,2004,258
167,2005,607
167,2006,165
167,2007,621
167,2008,1999
167,2009,1344
167,2010,1632
167,2011,1291
167,2012,941
167,2013,1844
167,2014,2389
167,2015,2584
167,2016,4509
167,2017,6123
167,2018,6262
167,2019,7335
169,1990,33
169,1993,8
169,1994,8
169,1995,16
169,1996,8
169,1997,25
169,2000,20
169,2001,20
169,2002,25
169,2004,62
169,2005,57
169,2006,21
169,2008,82
169,2009,93
169,2010,161
169,2011,315
169,2012,116
169,2013,208
169,2014,149
169,2015,64
169,2016,205
169,2017,238
169,2018,257
169,2019,259
170,1963,7
170,1964,13
170,1969,11
170,1971,5
170,1973,1
170,1986,4
170,1987,13
170,1991,32
170,1992,93
170,1993,176
170,1994,132
170,1995,218
170,1996,237
170,1997,216
170,1998,66
170,1999,132
170,2000,368
170,2001,373
170,2002,485
170,2003,196
170,2004,432
170,2005,546
170,2006,997
170,2007,810
170,2008,153
170,2009,1173
170,2010,1407
170,2011,962
170,2012,1175
170,2013,1164
170,2014,2202
170,2015,2095
170,2016,1587
170,2017,1910
170,2018,1612
170,2019,1639
171,1991,8
171,1999,16
171,2002,5
171,2003,86
171,2004,138
171,2005,117
171,2006,106
171,2007,245
171,2008,73
171,2009,66
171,2010,39
171,2011,113
171,2012,38
171,2013,59
171,2014,113
171,2015,98
171,2016,179
171,2017,154
171,2018,278
171,2019,259
173,1961,10167
173,1962,5997
173,1963,1572
173,1964,1401
173,1965,1573
173,1966,747
173,1967,559
173,1968,28
173,1969,6
173,1972,2522
173,1973,1127
173,1974,9983
173,1975,7815
173,1976,2438
173,1977,5606
173,1978,2922
173,1979,4320
173,1980,2393
173,1981,3965
173,1982,4246
173,1983,3990
173,1984,3962
173,1985,2481
173,1986,2587
173,1987,2670
173,1988,3179
173,1989,3346
173,1990,3827
173,1991,2830
173,1992,1009
173,1993,2664
173,1994,3455
173,1995,2914
173,1996,2859
173,1997,2907
173,1998,3243
173,1999,2601
173,2000,2690
173,2001,2378
173,2002,2548
173,2003,2522
173,2004,2478
173,2005,3022
173,2006,3904
173,2007,3381
173,2008,3842
173,2009,4706
173,2010,4835
173,2011,5261
173,2012,8799
173,2013,12360
173,2014,15633
173,2015,20399
173,2016,32134
173,2017,52294
173,2018,65250
173,2019,68626
174,1961,2233
174,1962,4467
174,1963,2802
174,1964,3551
174,1965,1527
174,1966,2674
174,1967,1241
174,1968,1305
174,1969,1499
174,1970,3943
174,1971,40
174,1972,42
174,1973,13
174,1974,17
174,1975,17
174,1976,60
174,1977,42
174,1978,89
174,1979,92
174,1980,56
174,1981,81
174,1982,84
174,1983,132
174,1984,56
174,1985,39
174,1986,101
174,1987,89
174,1988,96
174,1989,169
174,1990,93
174,1991,115
174,1992,152
174,1993,190
174,1994,227
174,1995,194
174,1996,205
174,1997,257
174,1998,592
174,1999,634
174,2000,600
174,2001,432
174,2002,1007
174,2003,988
174,2004,688
174,2005,854
174,2006,541
174,2007,1493
174,2008,254
174,2009,795
174,2010,1954
174,2011,1783
174,2012,1706
174,2013,3230
174,2014,3044
174,2015,993
174,2016,2813
174,2017,786
174,2018,857
174,2019,1887
179,1991,3
179,1992,7
179,1993,7
179,1994,3
179,2001,7
179,2002,13
179,2003,13
179,2004,56
179,2005,3
179,2006,30
179,2008,36
179,2009,109
179,2010,10
179,2011,13
179,2012,17
179,2013,20
179,2014,23
179,2015,26
179,2016,89
179,2017,136
179,2018,3
181,1985,6
181,1997,3
181,1998,6
181,2000,0
181,2001,0
181,2002,3
181,2010,3
181,2011,6
181,2014,3
181,2015,15
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,1961,956
183,1977,261
183,1978,261
183,1979,174
183,1980,1303
183,1981,347
183,1982,608
183,1983,1477
183,1984,695
183,1985,261
183,1989,301
183,1990,582
183,1991,6
183,1992,255
183,1993,17
183,1994,17
183,1995,17
183,1996,96
183,1997,24
183,1998,17
183,2000,2
183,2001,3
183,2002,55
183,2003,5
183,2004,11
183,2005,37
183,2006,99
183,2007,46
183,2008,46
183,2009,172
183,2010,658
183,2011,413
183,2012,584
183,2013,527
183,2014,550
183,2015,761
183,2016,944
183,2017,1276
183,2018,1275
183,2019,1294
185,1992,4
185,1996,32
185,1997,5
185,1998,16
185,1999,547
185,2000,702
185,2001,66
185,2002,29
185,2003,22
185,2004,65
185,2005,61
185,2006,41
185,2007,280
185,2008,346
185,2009,286
185,2010,202
185,2011,191
185,2012,198
185,2013,2772
185,2014,680
185,2015,1957
185,2016,5992
185,2017,5627
185,2018,3046
185,2019,10164
188,2003,2
188,2016,4
188,2017,4
189,2008,5
189,2014,9
189,2016,9
189,2017,23
189,2018,23
189,2019,27
19,1995,3
19,1996,3
19,2000,76
19,2001,125
19,2002,66
19,2003,77
19,2004,123
19,2005,3
19,2006,53
19,2008,6
19,2009,38
19,2010,89
19,2011,39
19,2012,17
19,2013,20
19,2014,34
19,2015,106
19,2016,61
19,2017,320
19,2018,189
19,2019,180
191,2002,5
191,2003,5
191,2004,7
191,2005,7
191,2006,7
191,2007,5
191,2008,7
191,2009,5
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,8
191,2015,9
191,2016,9
191,2017,7
191,2018,7
191,2019,8
194,1972,93
194,1973,319
194,1975,11
194,1991,219
194,1997,2
194,1998,25
194,1999,5
194,2000,298
194,2001,428
194,2002,2
194,2003,508
194,2004,21
194,2005,46
194,2006,162
194,2007,260
194,2008,260
194,2009,260
194,2013,440
194,2015,41
194,2017,433
194,2018,966
194,2019,597
196,2016,1
196,2017,2
196,2018,1
196,2019,3
198,1992,12
198,1993,8
198,1994,29
198,1995,25
198,1996,32
198,1997,27
198,1998,30
198,1999,34
198,2000,69
198,2001,108
198,2002,109
198,2003,107
198,2004,135
198,2005,132
198,2006,187
198,2007,204
198,2008,305
198,2009,378
198,2010,527
198,2011,703
198,2012,621
198,2013,512
198,2014,578
198,2015,618
198,2016,816
198,2017,791
198,2018,766
198,2019,903
199,1993,8
199,1994,5
199,1995,50
199,1996,76
199,1997,8
199,1998,195
199,1999,88
199,2000,89
199,2001,59
199,2002,112
199,2003,117
199,2004,132
199,2005,148
199,2006,165
199,2007,173
199,2008,244
199,2009,336
199,2010,522
199,2011,664
199,2012,574
199,2013,558
199,2014,590
199,2015,1149
199,2016,2010
199,2017,2033
199,2018,865
199,2019,1176
2,2014,8179
2,2015,6419
2,2016,25103
2,2017,19737
2,2018,24694
2,2019,16356
20,1992,1
20,1994,2
20,1999,6
20,2000,1
20,2001,2
20,2002,4
20,2010,1
20,2011,1
20,2012,1
20,2013,3
20,2014,1
20,2016,3
20,2019,1
200,1978,7
200,1979,22
200,1980,47
200,1981,164
200,1982,177
200,1983,18
200,1984,51
200,1985,11
200,1986,7
200,1987,2
200,1988,7
200,1989,47
200,1990,27
