geo,year,cocoa_beans_and_products_domestic_supply_quantity_fea1
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
121,2019,1
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,1
123,2012,1
123,2013,2
123,2014,0
123,2015,0
123,2016,-2
123,2017,1
123,2018,2
123,2019,3
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2
129,2011,1
129,2012,3
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,-1
129,2018,2
129,2019,-3
130,2010,0
130,2011,-1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,290
131,2011,277
131,2012,282
131,2013,276
131,2014,203
131,2015,164
131,2016,152
131,2017,156
131,2018,172
131,2019,223
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,66
138,2011,62
138,2012,52
138,2013,54
138,2014,53
138,2015,48
138,2016,84
138,2017,87
138,2018,86
138,2019,91
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,1
146,2012,0
146,2013,1
146,2014,0
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,415
150,2011,511
150,2012,419
150,2013,369
150,2014,396
150,2015,270
150,2016,510
150,2017,456
150,2018,594
150,2019,561
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,3
156,2012,4
156,2013,4
156,2014,4
156,2015,6
156,2016,4
156,2017,4
156,2018,4
156,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,1
157,2016,2
157,2017,2
157,2018,3
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,167
159,2011,122
159,2012,114
159,2013,98
159,2014,95
159,2015,80
159,2016,72
159,2017,67
159,2018,74
159,2019,67
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,0
165,2018,1
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,3
167,2010,5
167,2011,6
167,2012,6
167,2013,6
167,2014,6
167,2015,6
167,2016,5
167,2017,5
167,2018,5
167,2019,6
168,2010,-18
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,-3
168,2016,-13
168,2017,-2
168,2018,0
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,35
170,2011,36
170,2012,36
170,2013,39
170,2014,36
170,2015,35
170,2016,48
170,2017,65
170,2018,73
170,2019,76
171,2010,6
171,2011,5
171,2012,4
171,2013,4
171,2014,4
171,2015,5
171,2016,5
171,2017,5
171,2018,6
171,2019,7
173,2010,43
173,2011,41
173,2012,43
173,2013,45
173,2014,50
173,2015,54
173,2016,53
173,2017,57
173,2018,60
173,2019,61
174,2010,1
174,2011,1
174,2012,1
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,85
185,2011,96
185,2012,98
185,2013,104
185,2014,37
185,2015,63
185,2016,75
185,2017,83
185,2018,98
185,2019,88
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,4
19,2011,4
19,2012,4
19,2013,7
19,2014,6
19,2015,6
19,2016,6
19,2017,5
19,2018,6
19,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,8
197,2011,7
197,2012,6
197,2013,6
197,2014,8
197,2015,2
197,2016,26
197,2017,12
197,2018,26
197,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,0
199,2010,-3
199,2011,-5
199,2012,3
199,2013,2
199,2014,2
199,2015,2
199,2016,4
199,2017,3
199,2018,3
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,6
202,2011,6
202,2012,6
202,2013,6
202,2014,7
202,2015,5
202,2016,6
202,2017,6
202,2018,6
202,2019,6
203,2010,78
203,2011,83
203,2012,89
203,2013,101
203,2014,110
203,2015,102
203,2016,113
203,2017,127
203,2018,104
203,2019,107
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,272
21,2011,277
21,2012,280
21,2013,277
21,2014,303
21,2015,274
21,2016,265
21,2017,288
21,2018,294
21,2019,310
210,2010,4
210,2011,4
210,2012,4
210,2013,4
210,2014,4
210,2015,4
210,2016,5
210,2017,5
210,2018,5
210,2019,5
211,2010,35
211,2011,34
211,2012,33
211,2013,33
211,2014,33
211,2015,33
211,2016,33
211,2017,36
211,2018,38
211,2019,41
212,2010,1
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,1
212,2018,0
212,2019,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,1
215,2013,1
215,2014,0
215,2015,1
215,2016,1
215,2017,3
215,2018,3
215,2019,4
216,2010,22
216,2011,20
216,2012,22
216,2013,17
216,2014,19
216,2015,18
216,2016,2
216,2017,3
216,2018,3
216,2019,2
217,2010,22
217,2011,14
217,2012,2
217,2013,11
217,2014,14
217,2015,4
217,2016,8
217,2017,7
217,2018,7
217,2019,8
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,4
222,2011,4
222,2012,6
222,2013,5
222,2014,6
222,2015,3
222,2016,3
222,2017,6
222,2018,6
222,2019,8
223,2010,68
223,2011,82
223,2012,88
223,2013,99
223,2014,109
223,2015,105
223,2016,103
223,2017,123
223,2018,121
223,2019,133
226,2010,-2
226,2011,0
226,2012,-4
226,2013,-6
226,2014,1
226,2015,2
226,2016,5
226,2017,7
226,2018,2
226,2019,2
229,2010,96
229,2011,102
229,2012,108
229,2013,81
229,2014,70
229,2015,68
229,2016,61
229,2017,122
229,2018,128
229,2019,117
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,23
230,2011,33
230,2012,33
230,2013,34
230,2014,18
230,2015,10
230,2016,11
230,2017,14
230,2018,19
230,2019,15
231,2010,400
231,2011,459
231,2012,393
231,2013,420
231,2014,391
231,2015,441
231,2016,400
231,2017,448
231,2018,421
231,2019,405
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,18
236,2011,22
236,2012,29
236,2013,27
236,2014,21
236,2015,20
236,2016,23
236,2017,25
236,2018,24
236,2019,28
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,-2
237,2015,-3
237,2016,-2
237,2017,-1
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,-2
25,2013,0
25,2014,0
25,2015,1
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,4
250,2011,5
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,1
250,2017,-4
250,2018,1
250,2019,-2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,115
255,2011,164
255,2012,123
255,2013,168
255,2014,185
255,2015,147
255,2016,175
255,2017,163
255,2018,119
255,2019,165
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,4
27,2012,5
27,2013,6
27,2014,5
27,2015,5
27,2016,5
27,2017,8
27,2018,7
27,2019,7
272,2010,5
272,2011,5
272,2012,5
272,2013,6
272,2014,5
272,2015,6
272,2016,4
272,2017,5
272,2018,6
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,58
32,2011,38
32,2012,70
32,2013,69
32,2014,44
32,2015,47
32,2016,18
32,2017,27
32,2018,8
32,2019,-6
33,2010,62
33,2011,87
33,2012,81
33,2013,84
33,2014,78
33,2015,86
33,2016,81
33,2017,58
33,2018,110
33,2019,99
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,45
351,2011,60
351,2012,53
351,2013,71
351,2014,61
351,2015,54
351,2016,49
351,2017,50
351,2018,55
351,2019,53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,3
38,2012,1
38,2013,4
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,5
4,2012,6
4,2013,8
4,2014,7
4,2015,3
4,2016,4
4,2017,5
4,2018,8
4,2019,8
40,2010,2
40,2011,2
40,2012,3
40,2013,3
40,2014,3
40,2015,4
40,2016,3
40,2017,3
40,2018,4
40,2019,4
41,2010,45
41,2011,60
41,2012,53
41,2013,71
41,2014,61
41,2015,53
41,2016,49
41,2017,49
41,2018,55
41,2019,53
44,2010,41
44,2011,42
44,2012,40
44,2013,40
44,2014,44
44,2015,45
44,2016,49
44,2017,82
44,2018,90
44,2019,92
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,2
46,2013,4
46,2014,4
46,2015,2
46,2016,3
46,2017,2
46,2018,3
46,2019,2
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,0
49,2010,2
49,2011,2
49,2012,2
49,2013,1
49,2014,2
49,2015,2
49,2016,2
49,2017,0
49,2018,1
49,2019,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,4226
5000,2011,4816
5000,2012,4748
5000,2013,4684
5000,2014,4333
5000,2015,4128
5000,2016,4565
5000,2017,4983
5000,2018,5226
5000,2019,5312
5100,2010,648
5100,2011,731
5100,2012,853
5100,2013,903
5100,2014,482
5100,2015,623
5100,2016,638
5100,2017,749
5100,2018,572
5100,2019,535
5101,2010,1
5101,2011,1
5101,2012,0
5101,2013,-3
5101,2014,4
5101,2015,4
5101,2016,8
5101,2017,9
5101,2018,7
5101,2019,3
5102,2010,64
5102,2011,45
5102,2012,74
5102,2013,74
5102,2014,49
5102,2015,49
5102,2016,22
5102,2017,26
5102,2018,12
5102,2019,-5
5103,2010,9
5103,2011,12
5103,2012,15
5103,2013,17
5103,2014,14
5103,2015,7
5103,2016,9
5103,2017,15
5103,2018,19
5103,2019,21
5104,2010,7
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,7
5104,2015,5
5104,2016,6
5104,2017,6
5104,2018,6
5104,2019,6
5105,2010,569
5105,2011,668
5105,2012,758
5105,2013,809
5105,2014,408
5105,2015,559
5105,2016,593
5105,2017,693
5105,2018,528
5105,2019,510
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,941
5200,2011,1034
5200,2012,978
5200,2013,1005
5200,2014,927
5200,2015,943
5200,2016,944
5200,2017,1034
5200,2018,1104
5200,2019,1177
5203,2010,462
5203,2011,546
5203,2012,474
5203,2013,504
5203,2014,470
5203,2015,527
5203,2016,481
5203,2017,505
5203,2018,531
5203,2019,504
5204,2010,81
5204,2011,78
5204,2012,68
5204,2013,71
5204,2014,69
5204,2015,65
5204,2016,102
5204,2017,107
5204,2018,106
5204,2019,114
5206,2010,15
5206,2011,15
5206,2012,32
5206,2013,28
5206,2014,20
5206,2015,24
5206,2016,19
5206,2017,30
5206,2018,38
5206,2019,39
5207,2010,383
5207,2011,394
5207,2012,403
5207,2013,401
5207,2014,369
5207,2015,327
5207,2016,342
5207,2017,392
5207,2018,430
5207,2019,521
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,990
5300,2011,1104
5300,2012,1192
5300,2013,1130
5300,2014,1263
5300,2015,1033
5300,2016,1136
5300,2017,1288
5300,2018,1493
5300,2019,1547
5301,2010,6
5301,2011,8
5301,2012,8
5301,2013,9
5301,2014,6
5301,2015,2
5301,2016,3
5301,2017,6
5301,2018,10
5301,2019,5
5302,2010,105
5302,2011,133
5302,2012,124
5302,2013,131
5302,2014,114
5302,2015,118
5302,2016,138
5302,2017,135
5302,2018,144
5302,2019,137
5303,2010,36
5303,2011,53
5303,2012,54
5303,2013,40
5303,2014,64
5303,2015,41
5303,2016,60
5303,2017,67
5303,2018,73
5303,2019,65
5304,2010,768
5304,2011,820
5304,2012,908
5304,2013,841
5304,2014,963
5304,2015,760
5304,2016,823
5304,2017,947
5304,2018,1137
5304,2019,1197
5305,2010,75
5305,2011,90
5305,2012,98
5305,2013,109
5305,2014,116
5305,2015,113
5305,2016,112
5305,2017,132
5305,2018,130
5305,2019,143
54,2010,5
54,2011,5
54,2012,4
54,2013,4
54,2014,3
54,2015,3
54,2016,4
54,2017,3
54,2018,4
54,2019,3
5400,2010,1652
5400,2011,1934
5400,2012,1713
5400,2013,1632
5400,2014,1644
5400,2015,1512
5400,2016,1843
5400,2017,1897
5400,2018,2041
5400,2019,2024
5401,2010,167
5401,2011,186
5401,2012,198
5401,2013,206
5401,2014,128
5401,2015,149
5401,2016,162
5401,2017,180
5401,2018,203
5401,2019,192
5402,2010,132
5402,2011,131
5402,2012,136
5402,2013,107
5402,2014,95
5402,2015,89
5402,2016,81
5402,2017,141
5402,2018,148
5402,2019,139
5403,2010,193
5403,2011,206
5403,2012,210
5403,2013,230
5403,2014,244
5403,2015,242
5403,2016,259
5403,2017,279
5403,2018,259
5403,2019,264
5404,2010,1160
5404,2011,1412
5404,2012,1170
5404,2013,1091
5404,2014,1177
5404,2015,1032
5404,2016,1342
5404,2017,1296
5404,2018,1430
5404,2019,1429
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-5
5500,2011,14
5500,2012,10
5500,2013,14
5500,2014,17
5500,2015,17
5500,2016,3
5500,2017,15
5500,2018,16
5500,2019,29
5501,2010,13
5501,2011,13
5501,2012,12
5501,2013,13
5501,2014,14
5501,2015,19
5501,2016,15
5501,2017,16
5501,2018,15
5501,2019,26
5502,2010,-18
5502,2011,0
5502,2012,-2
5502,2013,0
5502,2014,2
5502,2015,-2
5502,2016,-13
5502,2017,-1
5502,2018,0
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,6
56,2011,6
56,2012,21
56,2013,17
56,2014,8
56,2015,9
56,2016,6
56,2017,16
56,2018,22
56,2019,23
57,2010,8
57,2011,8
57,2012,8
57,2013,7
57,2014,7
57,2015,6
57,2016,6
57,2017,8
57,2018,8
57,2019,10
5707,2010,1394
5707,2011,1651
5707,2012,1423
5707,2013,1362
5707,2014,1468
5707,2015,1320
5707,2016,1647
5707,2017,1623
5707,2018,1739
5707,2019,1742
58,2010,1
58,2011,1
58,2012,-1
58,2013,-3
58,2014,-54
58,2015,-67
58,2016,-63
58,2017,-87
58,2018,-71
58,2019,-4
5801,2010,47
5801,2011,59
5801,2012,17
5801,2013,26
5801,2014,38
5801,2015,9
5801,2016,44
5801,2017,41
5801,2018,59
5801,2019,38
5802,2010,9
5802,2011,14
5802,2012,11
5802,2013,12
5802,2014,15
5802,2015,12
5802,2016,17
5802,2017,21
5802,2018,21
5802,2019,15
5803,2010,-2
5803,2011,17
5803,2012,31
5803,2013,29
5803,2014,23
5803,2015,23
5803,2016,8
5803,2017,30
5803,2018,39
5803,2019,43
5815,2010,494
5815,2011,639
5815,2012,771
5815,2013,823
5815,2014,428
5815,2015,571
5815,2016,609
5815,2017,728
5815,2018,551
5815,2019,513
5817,2010,340
5817,2011,440
5817,2012,460
5817,2013,509
5817,2014,413
5817,2015,395
5817,2016,477
5817,2017,504
5817,2018,572
5817,2019,549
59,2010,0
59,2011,2
59,2012,2
59,2013,3
59,2014,0
59,2015,0
59,2016,1
59,2017,3
59,2018,4
59,2019,4
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,6
63,2011,5
63,2012,4
63,2013,2
63,2014,5
63,2015,2
63,2016,0
63,2017,0
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,8
67,2011,4
67,2012,5
67,2013,4
67,2014,5
67,2015,4
67,2016,5
67,2017,5
67,2018,5
67,2019,5
68,2010,182
68,2011,215
68,2012,180
68,2013,190
68,2014,197
68,2015,171
68,2016,192
68,2017,209
68,2018,217
68,2019,196
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
